dataset,method,permutation,feature,score
madelon,f_classif,19,feat_291,3.74430265492066
madelon,f_classif,19,feat_292,0.07393546361670265
madelon,f_classif,19,feat_293,3.665922737142686
madelon,f_classif,19,feat_294,0.9179789417063439
madelon,f_classif,19,feat_295,0.20617033755200853
madelon,f_classif,19,feat_296,0.014637942728107853
madelon,f_classif,19,feat_297,0.1728272038623201
madelon,f_classif,19,feat_298,1.368944761463178
madelon,f_classif,19,feat_299,0.48430611590800127
madelon,f_classif,19,feat_300,0.010015697457108634
madelon,f_classif,19,feat_301,0.296763223621817
madelon,f_classif,19,feat_302,0.028802316064037017
madelon,f_classif,19,feat_303,0.805454235883126
madelon,f_classif,19,feat_304,0.02436893017549338
madelon,f_classif,19,feat_305,0.006081825989138242
madelon,f_classif,19,feat_306,0.053480266142535884
madelon,f_classif,19,feat_307,0.11792580546931156
madelon,f_classif,19,feat_308,0.007829306175518112
madelon,f_classif,19,feat_309,3.6377828847177334
madelon,f_classif,19,feat_310,0.00011956135448331618
madelon,f_classif,19,feat_311,0.020678772134886024
madelon,f_classif,19,feat_312,0.11337685974211091
madelon,f_classif,19,feat_313,1.3497793487942438
madelon,f_classif,19,feat_314,0.09438043472438552
madelon,f_classif,19,feat_315,0.8679424860649487
madelon,f_classif,19,feat_316,0.2654450502990783
madelon,f_classif,19,feat_317,0.5657885026993255
madelon,f_classif,19,feat_318,1.776330989768025
madelon,f_classif,19,feat_319,0.0042712733328296735
madelon,f_classif,19,feat_320,0.2716594264461081
madelon,f_classif,19,feat_321,0.8709979932954383
madelon,f_classif,19,feat_322,4.184479562662308
madelon,f_classif,19,feat_323,2.148042811790006
madelon,f_classif,19,feat_324,0.004697349281987403
madelon,f_classif,19,feat_325,0.8052681910656863
madelon,f_classif,19,feat_326,0.09446762433273155
madelon,f_classif,19,feat_327,1.321079777507379
madelon,f_classif,19,feat_328,0.4095841571480529
madelon,f_classif,19,feat_329,0.1766320541029775
madelon,f_classif,19,feat_330,0.6029145051110237
madelon,f_classif,19,feat_331,0.009733198109671753
madelon,f_classif,19,feat_332,3.625596755088102
madelon,f_classif,19,feat_333,0.4502752239694927
madelon,f_classif,19,feat_334,0.38551053527558415
madelon,f_classif,19,feat_335,0.20240364068175049
madelon,f_classif,19,feat_336,0.09164043066653016
madelon,f_classif,19,feat_337,1.1461576545453904
madelon,f_classif,19,feat_338,0.14817040891090733
madelon,f_classif,19,feat_339,0.5007681323124522
madelon,f_classif,19,feat_340,0.38094649407097164
madelon,f_classif,19,feat_341,0.3736541449208418
madelon,f_classif,19,feat_342,1.4589370898235525
madelon,f_classif,19,feat_343,0.06252406233081068
madelon,f_classif,19,feat_344,0.022318351665348082
madelon,f_classif,19,feat_345,0.12050908116722757
madelon,f_classif,19,feat_346,0.16930449528526578
madelon,f_classif,19,feat_347,0.4914173985263632
madelon,f_classif,19,feat_348,0.006411245453589032
madelon,f_classif,19,feat_349,0.0055709607852489785
madelon,f_classif,19,feat_350,2.000486153746225
madelon,f_classif,19,feat_351,3.867523282275381
madelon,f_classif,19,feat_352,0.021942268628527686
madelon,f_classif,19,feat_353,0.16104370120886308
madelon,f_classif,19,feat_354,0.36219192331134714
madelon,f_classif,19,feat_355,0.2791407727733225
madelon,f_classif,19,feat_356,0.7770833759802197
madelon,f_classif,19,feat_357,0.027036309880204903
madelon,f_classif,19,feat_358,0.060019483533557454
madelon,f_classif,19,feat_359,0.032169282792724796
madelon,f_classif,19,feat_360,0.9769190868161478
madelon,f_classif,19,feat_361,2.01827573820845
madelon,f_classif,19,feat_362,0.18953925706951077
madelon,f_classif,19,feat_363,0.2762835677951163
madelon,f_classif,19,feat_364,0.07444048534584753
madelon,f_classif,19,feat_365,0.33228226653318305
madelon,f_classif,19,feat_366,0.080128325367903
madelon,f_classif,19,feat_367,0.4692605930111585
madelon,f_classif,19,feat_368,0.03141209254847315
madelon,f_classif,19,feat_369,0.4614212958243145
madelon,f_classif,19,feat_370,0.7766169447735028
madelon,f_classif,19,feat_371,0.896825536837978
madelon,f_classif,19,feat_372,0.04997025962877208
madelon,f_classif,19,feat_373,0.062379404901315806
madelon,f_classif,19,feat_374,0.04456934233574614
madelon,f_classif,19,feat_375,1.0041083081028892
madelon,f_classif,19,feat_376,0.21968433765096554
madelon,f_classif,19,feat_377,0.8704288012415899
madelon,f_classif,19,feat_378,0.6821724447164103
madelon,f_classif,19,feat_379,1.1562878660791867
madelon,f_classif,19,feat_380,0.0011949270287218631
madelon,f_classif,19,feat_381,0.0007467057894038714
madelon,f_classif,19,feat_382,2.0585320943483696
madelon,f_classif,19,feat_383,0.3922491214847509
madelon,f_classif,19,feat_384,0.5499506098392009
madelon,f_classif,19,feat_385,0.3421332900080679
madelon,f_classif,19,feat_386,0.033247562243674166
madelon,f_classif,19,feat_387,0.015041477034311957
madelon,f_classif,19,feat_388,0.009170896986447682
madelon,f_classif,19,feat_389,0.33689047924959625
madelon,f_classif,19,feat_390,0.00964004734818879
madelon,f_classif,19,feat_391,0.34259313189359647
madelon,f_classif,19,feat_392,0.09836833373462626
madelon,f_classif,19,feat_393,2.437591394642182
madelon,f_classif,19,feat_394,0.7332309583808834
madelon,f_classif,19,feat_395,0.2635829122007749
madelon,f_classif,19,feat_396,0.2406427324566716
madelon,f_classif,19,feat_397,4.818167109254907
madelon,f_classif,19,feat_398,0.6129954776249533
madelon,f_classif,19,feat_399,0.07496853613598506
madelon,f_classif,19,feat_400,2.483109992604457
madelon,f_classif,19,feat_401,1.0186078375865142
madelon,f_classif,19,feat_402,2.102993274321086
madelon,f_classif,19,feat_403,2.0725709074395877
madelon,f_classif,19,feat_404,0.23140534953010625
madelon,f_classif,19,feat_405,0.446284854385182
madelon,f_classif,19,feat_406,0.5377996874884519
madelon,f_classif,19,feat_407,0.8595217881216043
madelon,f_classif,19,feat_408,10.663462152707403
madelon,f_classif,19,feat_409,1.4945482417797544
madelon,f_classif,19,feat_410,1.1780646471416776
madelon,f_classif,19,feat_411,0.05923175977479953
madelon,f_classif,19,feat_412,1.011825463295143
madelon,f_classif,19,feat_413,1.2401196294261412
madelon,f_classif,19,feat_414,0.5796667285793111
madelon,f_classif,19,feat_415,0.24112228222426782
madelon,f_classif,19,feat_416,3.4342574775228942
madelon,f_classif,19,feat_417,3.6220523740340895
madelon,f_classif,19,feat_418,0.027554422541556645
madelon,f_classif,19,feat_419,2.5562635210575206
madelon,f_classif,19,feat_420,0.34745058355147773
madelon,f_classif,19,feat_421,4.0524253983427565e-06
madelon,f_classif,19,feat_422,0.006184737871855037
madelon,f_classif,19,feat_423,1.7140265420112535
madelon,f_classif,19,feat_424,0.06478917036943115
madelon,f_classif,19,feat_425,0.5999846352257171
madelon,f_classif,19,feat_426,0.6439013488450156
madelon,f_classif,19,feat_427,0.44864249645361554
madelon,f_classif,19,feat_428,0.15423453219507302
madelon,f_classif,19,feat_429,0.05183221569632543
madelon,f_classif,19,feat_430,1.6095766397759623
madelon,f_classif,19,feat_431,6.725612043130579e-06
madelon,f_classif,19,feat_432,0.82084377876255
madelon,f_classif,19,feat_433,0.008892308379689606
madelon,f_classif,19,feat_434,0.2007208722827703
madelon,f_classif,19,feat_435,0.7819442345057935
madelon,f_classif,19,feat_436,0.11384967623406612
madelon,f_classif,19,feat_437,1.539890913347922
madelon,f_classif,19,feat_438,0.3892496544084726
madelon,f_classif,19,feat_439,2.2170625237843646
madelon,f_classif,19,feat_440,0.5723593058975965
madelon,f_classif,19,feat_441,0.27263994306893485
madelon,f_classif,19,feat_442,0.3675652385319386
madelon,f_classif,19,feat_443,0.062290076211684225
madelon,f_classif,19,feat_444,2.0759598623911715
madelon,f_classif,19,feat_445,0.9361809146179462
madelon,f_classif,19,feat_446,1.0077899256872849
madelon,f_classif,19,feat_447,0.36286337500845667
madelon,f_classif,19,feat_448,0.2841543341781873
madelon,f_classif,19,feat_449,0.8780680296463229
madelon,f_classif,19,feat_450,0.2782143052433978
madelon,f_classif,19,feat_451,1.7975183894764972
madelon,f_classif,19,feat_452,0.3662000614768943
madelon,f_classif,19,feat_453,0.03711993664623162
madelon,f_classif,19,feat_454,2.2013686050801797
madelon,f_classif,19,feat_455,0.050988751853033414
madelon,f_classif,19,feat_456,0.5040395079532993
madelon,f_classif,19,feat_457,0.0027504568197678813
madelon,f_classif,19,feat_458,0.012765617350288024
madelon,f_classif,19,feat_459,0.3929573291725782
madelon,f_classif,19,feat_460,0.0782667395159857
madelon,f_classif,19,feat_461,0.934603192737248
madelon,f_classif,19,feat_462,1.5830590445413733
madelon,f_classif,19,feat_463,0.5323916559515659
madelon,f_classif,19,feat_464,0.5932817726815215
madelon,f_classif,19,feat_465,0.9652780831760119
madelon,f_classif,19,feat_466,1.7540163597009584
madelon,f_classif,19,feat_467,3.1231750074078053
madelon,f_classif,19,feat_468,3.189627384767318
madelon,f_classif,19,feat_469,0.298599295912238
madelon,f_classif,19,feat_470,5.331935024863895
madelon,f_classif,19,feat_471,0.004238282910884042
madelon,f_classif,19,feat_472,0.5292513067335813
madelon,f_classif,19,feat_473,0.8279999961798992
madelon,f_classif,19,feat_474,0.008630033350707753
madelon,f_classif,19,feat_475,0.09968049907147412
madelon,f_classif,19,feat_476,0.6910741897992024
madelon,f_classif,19,feat_477,3.94706169813587
madelon,f_classif,19,feat_478,0.04159850345201833
madelon,f_classif,19,feat_479,0.07597860213170164
madelon,f_classif,19,feat_480,0.3871971343174263
madelon,f_classif,19,feat_481,0.186580505775156
madelon,f_classif,19,feat_482,0.8633333893515804
madelon,f_classif,19,feat_483,0.1835958300433265
madelon,f_classif,19,feat_484,1.077682311583564
madelon,f_classif,19,feat_485,0.5138717739990196
madelon,f_classif,19,feat_486,0.7700938349688312
madelon,f_classif,19,feat_487,1.4593113869475502
madelon,f_classif,19,feat_488,0.5401320394658866
madelon,f_classif,19,feat_489,0.2086934670425612
madelon,f_classif,19,feat_490,0.36700515245323034
madelon,f_classif,19,feat_491,0.0548621080773439
madelon,f_classif,19,feat_492,6.684478659147157
madelon,f_classif,19,feat_493,0.0014831366455211336
madelon,f_classif,19,feat_494,0.3905400250908179
madelon,f_classif,19,feat_495,1.7493347755170374
madelon,f_classif,19,feat_496,0.6641441399636763
madelon,f_classif,19,feat_497,0.3524834354636953
madelon,f_classif,19,feat_498,0.12374738363875616
madelon,f_classif,19,feat_499,1.2049081518342872
madelon,mutual_info,0,feat_0,0.0
madelon,mutual_info,0,feat_1,0.0
madelon,mutual_info,0,feat_2,0.014115009760355068
madelon,mutual_info,0,feat_3,0.0061725451871130765
madelon,mutual_info,0,feat_4,0.0
madelon,mutual_info,0,feat_5,0.004259279472902167
madelon,mutual_info,0,feat_6,0.011225190545956165
madelon,mutual_info,0,feat_7,0.007307802087076043
madelon,mutual_info,0,feat_8,0.0
madelon,mutual_info,0,feat_9,0.0014337713559027243
madelon,mutual_info,0,feat_10,0.006699160728434794
madelon,mutual_info,0,feat_11,0.006098371461679131
madelon,mutual_info,0,feat_12,0.0
madelon,mutual_info,0,feat_13,0.0
madelon,mutual_info,0,feat_14,0.004798211479271064
madelon,mutual_info,0,feat_15,0.0
madelon,mutual_info,0,feat_16,0.0
madelon,mutual_info,0,feat_17,0.006574835357260556
madelon,mutual_info,0,feat_18,0.0
madelon,mutual_info,0,feat_19,0.0
madelon,mutual_info,0,feat_20,0.0
madelon,mutual_info,0,feat_21,0.010114986965689576
madelon,mutual_info,0,feat_22,0.0
madelon,mutual_info,0,feat_23,0.0
madelon,mutual_info,0,feat_24,0.010627964359444242
madelon,mutual_info,0,feat_25,0.0
madelon,mutual_info,0,feat_26,0.009576267864995769
madelon,mutual_info,0,feat_27,0.0
madelon,mutual_info,0,feat_28,0.0
madelon,mutual_info,0,feat_29,0.007786516315375858
madelon,mutual_info,0,feat_30,0.0
madelon,mutual_info,0,feat_31,0.018087310277298707
madelon,mutual_info,0,feat_32,0.0015420088694086953
madelon,mutual_info,0,feat_33,0.0
madelon,mutual_info,0,feat_34,0.0
madelon,mutual_info,0,feat_35,0.009599945459576764
madelon,mutual_info,0,feat_36,0.0019779553465151256
madelon,mutual_info,0,feat_37,0.02853817092458777
madelon,mutual_info,0,feat_38,0.0
madelon,mutual_info,0,feat_39,0.014123747462895242
madelon,mutual_info,0,feat_40,0.014920879194375791
madelon,mutual_info,0,feat_41,0.0
madelon,mutual_info,0,feat_42,0.00968614031047732
madelon,mutual_info,0,feat_43,0.0035769855487075564
madelon,mutual_info,0,feat_44,0.0
madelon,mutual_info,0,feat_45,0.017365828094682234
madelon,mutual_info,0,feat_46,0.0
madelon,mutual_info,0,feat_47,0.01928616697615526
madelon,mutual_info,0,feat_48,0.007653604802101643
madelon,mutual_info,0,feat_49,0.01781259916907918
madelon,mutual_info,0,feat_50,0.005823594899723172
madelon,mutual_info,0,feat_51,0.0
madelon,mutual_info,0,feat_52,0.0025755425748794636
madelon,mutual_info,0,feat_53,0.0
madelon,mutual_info,0,feat_54,0.0
madelon,mutual_info,0,feat_55,0.007471164926384111
madelon,mutual_info,0,feat_56,0.013145247818650674
madelon,mutual_info,0,feat_57,0.0
madelon,mutual_info,0,feat_58,0.0029533111955164504
madelon,mutual_info,0,feat_59,0.0
madelon,mutual_info,0,feat_60,0.0013378378193176221
madelon,mutual_info,0,feat_61,0.008963331898068194
madelon,mutual_info,0,feat_62,0.0
madelon,mutual_info,0,feat_63,0.001573071248353708
madelon,mutual_info,0,feat_64,0.0
madelon,mutual_info,0,feat_65,0.0
madelon,mutual_info,0,feat_66,0.004020196252201735
madelon,mutual_info,0,feat_67,0.02415584216496458
madelon,mutual_info,0,feat_68,0.009155327285966797
madelon,mutual_info,0,feat_69,0.025016606879389336
madelon,mutual_info,0,feat_70,0.0
madelon,mutual_info,0,feat_71,0.0
madelon,mutual_info,0,feat_72,0.006898810576718928
madelon,mutual_info,0,feat_73,0.0015782161967761166
madelon,mutual_info,0,feat_74,0.0031774044151868797
madelon,mutual_info,0,feat_75,0.01584793861156686
madelon,mutual_info,0,feat_76,0.035952042592136024
madelon,mutual_info,0,feat_77,0.01525447660508572
madelon,mutual_info,0,feat_78,0.0
madelon,mutual_info,0,feat_79,0.0
madelon,mutual_info,0,feat_80,0.0049682846827643345
madelon,mutual_info,0,feat_81,0.0
madelon,mutual_info,0,feat_82,0.0
madelon,mutual_info,0,feat_83,0.013458573642784799
madelon,mutual_info,0,feat_84,0.00304727895376411
madelon,mutual_info,0,feat_85,0.0032874298939098434
madelon,mutual_info,0,feat_86,0.002724402643382584
madelon,mutual_info,0,feat_87,0.0
madelon,mutual_info,0,feat_88,0.0
madelon,mutual_info,0,feat_89,0.0
madelon,mutual_info,0,feat_90,0.0
madelon,mutual_info,0,feat_91,0.013710663406428791
madelon,mutual_info,0,feat_92,0.0010710144815910816
madelon,mutual_info,0,feat_93,0.0
madelon,mutual_info,0,feat_94,0.00977815625438394
madelon,mutual_info,0,feat_95,0.007773889279528712
madelon,mutual_info,0,feat_96,0.00018792141489543113
madelon,mutual_info,0,feat_97,0.0
madelon,mutual_info,0,feat_98,0.0019024834911058885
madelon,mutual_info,0,feat_99,0.0
madelon,mutual_info,0,feat_100,0.013893276808801591
madelon,mutual_info,0,feat_101,0.004923254584815906
madelon,mutual_info,0,feat_102,0.01615811062540984
madelon,mutual_info,0,feat_103,0.0
madelon,mutual_info,0,feat_104,0.0
madelon,mutual_info,0,feat_105,0.014226272797038364
madelon,mutual_info,0,feat_106,0.0
madelon,mutual_info,0,feat_107,0.00939847063887922
madelon,mutual_info,0,feat_108,0.0
madelon,mutual_info,0,feat_109,0.0
madelon,mutual_info,0,feat_110,0.0006560921023830435
madelon,mutual_info,0,feat_111,0.0
madelon,mutual_info,0,feat_112,0.021659135569187082
madelon,mutual_info,0,feat_113,0.025609269585497474
madelon,mutual_info,0,feat_114,0.0031151412814951485
madelon,mutual_info,0,feat_115,0.0
madelon,mutual_info,0,feat_116,0.018701442468636698
madelon,mutual_info,0,feat_117,0.0016678688287772303
madelon,mutual_info,0,feat_118,0.023493107417035253
madelon,mutual_info,0,feat_119,0.0
madelon,mutual_info,0,feat_120,0.0
madelon,mutual_info,0,feat_121,0.005306500109408585
madelon,mutual_info,0,feat_122,0.000888562378556168
madelon,mutual_info,0,feat_123,0.005224217312839841
madelon,mutual_info,0,feat_124,0.0
madelon,mutual_info,0,feat_125,0.008352779082904771
madelon,mutual_info,0,feat_126,0.01724312668311523
madelon,mutual_info,0,feat_127,0.0
madelon,mutual_info,0,feat_128,0.0
madelon,mutual_info,0,feat_129,0.0
madelon,mutual_info,0,feat_130,0.00788993849641817
madelon,mutual_info,0,feat_131,0.0
madelon,mutual_info,0,feat_132,0.012227752440545858
madelon,mutual_info,0,feat_133,0.0
madelon,mutual_info,0,feat_134,0.0
madelon,mutual_info,0,feat_135,0.008225061970418501
madelon,mutual_info,0,feat_136,0.013310913354893206
madelon,mutual_info,0,feat_137,0.0
madelon,mutual_info,0,feat_138,0.020944203384191784
madelon,mutual_info,0,feat_139,0.006969319331687096
madelon,mutual_info,0,feat_140,0.018632222779779717
madelon,mutual_info,0,feat_141,0.027666817488108286
madelon,mutual_info,0,feat_142,0.0
madelon,mutual_info,0,feat_143,0.017536327821378928
madelon,mutual_info,0,feat_144,0.00031114053139758013
madelon,mutual_info,0,feat_145,0.0
madelon,mutual_info,0,feat_146,6.673293214132237e-05
madelon,mutual_info,0,feat_147,0.008333615632958313
madelon,mutual_info,0,feat_148,0.0
madelon,mutual_info,0,feat_149,0.008058740924149266
madelon,mutual_info,0,feat_150,0.0
madelon,mutual_info,0,feat_151,0.0
madelon,mutual_info,0,feat_152,0.004118277326122799
madelon,mutual_info,0,feat_153,0.0
madelon,mutual_info,0,feat_154,0.01834627764783181
madelon,mutual_info,0,feat_155,0.002779388188085097
madelon,mutual_info,0,feat_156,0.0
madelon,mutual_info,0,feat_157,0.017934722785425405
madelon,mutual_info,0,feat_158,0.0
madelon,mutual_info,0,feat_159,0.004868860076705284
madelon,mutual_info,0,feat_160,0.003909808507359447
madelon,mutual_info,0,feat_161,0.011945360373794012
madelon,mutual_info,0,feat_162,0.009320098031095014
madelon,mutual_info,0,feat_163,0.0011020557442498191
madelon,mutual_info,0,feat_164,0.0
madelon,mutual_info,0,feat_165,0.013747587791567595
madelon,mutual_info,0,feat_166,0.0
madelon,mutual_info,0,feat_167,0.015298287865487481
madelon,mutual_info,0,feat_168,0.007034237649646169
madelon,mutual_info,0,feat_169,0.0
madelon,mutual_info,0,feat_170,0.003950424710901679
madelon,mutual_info,0,feat_171,0.009031229892132453
madelon,mutual_info,0,feat_172,0.0
madelon,mutual_info,0,feat_173,0.02879083973840224
madelon,mutual_info,0,feat_174,0.0
madelon,mutual_info,0,feat_175,0.0
madelon,mutual_info,0,feat_176,0.01611833220023784
madelon,mutual_info,0,feat_177,0.0
madelon,mutual_info,0,feat_178,0.018124882271499
madelon,mutual_info,0,feat_179,0.0013931604728545377
madelon,mutual_info,0,feat_180,0.018342554406602707
madelon,mutual_info,0,feat_181,0.003028294508154783
madelon,mutual_info,0,feat_182,0.0
madelon,mutual_info,0,feat_183,0.0
madelon,mutual_info,0,feat_184,0.0
madelon,mutual_info,0,feat_185,0.01015696519422793
madelon,mutual_info,0,feat_186,0.0
madelon,mutual_info,0,feat_187,0.0042571265721147444
madelon,mutual_info,0,feat_188,0.0
madelon,mutual_info,0,feat_189,0.014194743810152177
madelon,mutual_info,0,feat_190,0.006037338423755312
madelon,mutual_info,0,feat_191,0.0
madelon,mutual_info,0,feat_192,0.0
madelon,mutual_info,0,feat_193,0.0014086370597599096
madelon,mutual_info,0,feat_194,0.0
madelon,mutual_info,0,feat_195,0.014091099702527643
madelon,mutual_info,0,feat_196,0.0
madelon,mutual_info,0,feat_197,0.018513292325129216
madelon,mutual_info,0,feat_198,0.0
madelon,mutual_info,0,feat_199,0.0
madelon,mutual_info,0,feat_200,0.0008800674151190346
madelon,mutual_info,0,feat_201,0.03433293703984264
madelon,mutual_info,0,feat_202,0.0
madelon,mutual_info,0,feat_203,0.009818682779679344
madelon,mutual_info,0,feat_204,0.0
madelon,mutual_info,0,feat_205,0.0
madelon,mutual_info,0,feat_206,0.0114898658370024
madelon,mutual_info,0,feat_207,0.013071328608591282
madelon,mutual_info,0,feat_208,0.011035807437786982
madelon,mutual_info,0,feat_209,3.823036248240541e-06
madelon,mutual_info,0,feat_210,0.0
madelon,mutual_info,0,feat_211,0.0042441507524160205
madelon,mutual_info,0,feat_212,0.0
madelon,mutual_info,0,feat_213,0.0
madelon,mutual_info,0,feat_214,0.0
madelon,mutual_info,0,feat_215,0.0016107336940212047
madelon,mutual_info,0,feat_216,0.0
madelon,mutual_info,0,feat_217,0.001523691648028569
madelon,mutual_info,0,feat_218,0.0
madelon,mutual_info,0,feat_219,0.0007524390910618184
madelon,mutual_info,0,feat_220,0.012701353272119187
madelon,mutual_info,0,feat_221,0.0
madelon,mutual_info,0,feat_222,0.0
madelon,mutual_info,0,feat_223,0.018831103190734444
madelon,mutual_info,0,feat_224,0.005393833717861174
madelon,mutual_info,0,feat_225,0.0
madelon,mutual_info,0,feat_226,0.0016945516586994724
madelon,mutual_info,0,feat_227,0.0
madelon,mutual_info,0,feat_228,0.0
madelon,mutual_info,0,feat_229,0.0
madelon,mutual_info,0,feat_230,0.0
madelon,mutual_info,0,feat_231,0.0
madelon,mutual_info,0,feat_232,0.0
madelon,mutual_info,0,feat_233,0.0008019646705244021
madelon,mutual_info,0,feat_234,0.0
madelon,mutual_info,0,feat_235,0.004547217550231464
madelon,mutual_info,0,feat_236,0.0
madelon,mutual_info,0,feat_237,0.018545124988264217
madelon,mutual_info,0,feat_238,0.025931311805649004
madelon,mutual_info,0,feat_239,0.0
madelon,mutual_info,0,feat_240,0.0
madelon,mutual_info,0,feat_241,0.01988572445649006
madelon,mutual_info,0,feat_242,0.0
madelon,mutual_info,0,feat_243,0.026356494466125646
madelon,mutual_info,0,feat_244,0.0
madelon,mutual_info,0,feat_245,0.006982628952554082
madelon,mutual_info,0,feat_246,0.0003871382709901283
madelon,mutual_info,0,feat_247,0.00713482170611246
madelon,mutual_info,0,feat_248,0.02815318862532523
madelon,mutual_info,0,feat_249,0.0057613248191592525
madelon,mutual_info,0,feat_250,0.0
madelon,mutual_info,0,feat_251,0.0
madelon,mutual_info,0,feat_252,0.012062683118742923
madelon,mutual_info,0,feat_253,0.0
madelon,mutual_info,0,feat_254,0.0
madelon,mutual_info,0,feat_255,0.004334751328311404
madelon,mutual_info,0,feat_256,0.0
madelon,mutual_info,0,feat_257,0.02971282773369821
madelon,mutual_info,0,feat_258,0.0
madelon,mutual_info,0,feat_259,0.0
madelon,mutual_info,0,feat_260,0.0
madelon,mutual_info,0,feat_261,0.0
madelon,mutual_info,0,feat_262,0.0
madelon,mutual_info,0,feat_263,0.0
madelon,mutual_info,0,feat_264,0.0
madelon,mutual_info,0,feat_265,0.0
madelon,mutual_info,0,feat_266,0.009241424312189883
madelon,mutual_info,0,feat_267,0.0
madelon,mutual_info,0,feat_268,0.0
madelon,mutual_info,0,feat_269,0.0
madelon,mutual_info,0,feat_270,0.0
madelon,mutual_info,0,feat_271,0.008021808318939616
madelon,mutual_info,0,feat_272,0.0005311484769143782
madelon,mutual_info,0,feat_273,0.0
madelon,mutual_info,0,feat_274,0.003787540894020669
madelon,mutual_info,0,feat_275,0.01917356473982479
madelon,mutual_info,0,feat_276,0.0
madelon,mutual_info,0,feat_277,0.0
madelon,mutual_info,0,feat_278,0.010671391371237071
madelon,mutual_info,0,feat_279,0.0
madelon,mutual_info,0,feat_280,0.0022666309566192755
madelon,mutual_info,0,feat_281,0.003383091950291295
madelon,mutual_info,0,feat_282,0.0018563914682336868
madelon,mutual_info,0,feat_283,0.033315104017172414
madelon,mutual_info,0,feat_284,0.0038661428476227666
madelon,mutual_info,0,feat_285,0.01643541682761107
madelon,mutual_info,0,feat_286,0.0
madelon,mutual_info,0,feat_287,0.0
madelon,mutual_info,0,feat_288,0.009727338808487085
madelon,mutual_info,0,feat_289,0.0
madelon,mutual_info,0,feat_290,0.012826160558226718
madelon,mutual_info,0,feat_291,0.011343461164226909
madelon,mutual_info,0,feat_292,0.0
madelon,mutual_info,0,feat_293,0.0
madelon,mutual_info,0,feat_294,0.008690109340734331
madelon,mutual_info,0,feat_295,0.0026784860403288313
madelon,mutual_info,0,feat_296,0.0
madelon,mutual_info,0,feat_297,0.002248476565676283
madelon,mutual_info,0,feat_298,0.0
madelon,mutual_info,0,feat_299,0.0
madelon,mutual_info,0,feat_300,0.0
madelon,mutual_info,0,feat_301,0.0019714461730999666
madelon,mutual_info,0,feat_302,0.0
madelon,mutual_info,0,feat_303,0.010501105107585174
madelon,mutual_info,0,feat_304,0.005292351268053608
madelon,mutual_info,0,feat_305,0.01439432270931107
madelon,mutual_info,0,feat_306,0.0
madelon,mutual_info,0,feat_307,0.0
madelon,mutual_info,0,feat_308,0.0
madelon,mutual_info,0,feat_309,0.0
madelon,mutual_info,0,feat_310,0.013338770126972932
madelon,mutual_info,0,feat_311,0.0
madelon,mutual_info,0,feat_312,0.01309667591166419
madelon,mutual_info,0,feat_313,0.005592649884003764
madelon,mutual_info,0,feat_314,0.0
madelon,mutual_info,0,feat_315,0.0
madelon,mutual_info,0,feat_316,0.008915567629190102
madelon,mutual_info,0,feat_317,0.0049372242522125465
madelon,mutual_info,0,feat_318,0.0
madelon,mutual_info,0,feat_319,0.00843865168798863
madelon,mutual_info,0,feat_320,0.0036341371389474464
madelon,mutual_info,0,feat_321,0.009325976664599445
madelon,mutual_info,0,feat_322,0.0033874707260936887
madelon,mutual_info,0,feat_323,0.010683652718703973
madelon,mutual_info,0,feat_324,0.020716064459624484
madelon,mutual_info,0,feat_325,0.010315542770762187
madelon,mutual_info,0,feat_326,0.0020627864817666097
madelon,mutual_info,0,feat_327,0.0
madelon,mutual_info,0,feat_328,0.024958735960809664
madelon,mutual_info,0,feat_329,0.01905810286374776
madelon,mutual_info,0,feat_330,0.009845623831526762
madelon,mutual_info,0,feat_331,0.005647565498267948
madelon,mutual_info,0,feat_332,0.0
madelon,mutual_info,0,feat_333,0.0
madelon,mutual_info,0,feat_334,0.012660674268951011
madelon,mutual_info,0,feat_335,0.0025253114684509193
madelon,mutual_info,0,feat_336,0.0
madelon,mutual_info,0,feat_337,0.0
madelon,mutual_info,0,feat_338,0.0
madelon,mutual_info,0,feat_339,0.0260246467503491
madelon,mutual_info,0,feat_340,0.0
madelon,mutual_info,0,feat_341,0.003944248973523079
madelon,mutual_info,0,feat_342,1.882688160947943e-05
madelon,mutual_info,0,feat_343,0.0
madelon,mutual_info,0,feat_344,0.014292665438010888
madelon,mutual_info,0,feat_345,0.0
madelon,mutual_info,0,feat_346,0.019315017210887797
madelon,mutual_info,0,feat_347,0.0
madelon,mutual_info,0,feat_348,0.003345907947135407
madelon,mutual_info,0,feat_349,0.015120132613692494
madelon,mutual_info,0,feat_350,0.0
madelon,mutual_info,0,feat_351,0.00514012988999224
madelon,mutual_info,0,feat_352,0.0
madelon,mutual_info,0,feat_353,0.012670576509199227
madelon,mutual_info,0,feat_354,0.0
madelon,mutual_info,0,feat_355,0.007460344106214656
madelon,mutual_info,0,feat_356,0.003558491290496457
madelon,mutual_info,0,feat_357,0.0
madelon,mutual_info,0,feat_358,0.0020786067529492414
madelon,mutual_info,0,feat_359,0.003855534233547786
madelon,mutual_info,0,feat_360,0.0
madelon,mutual_info,0,feat_361,0.0
madelon,mutual_info,0,feat_362,0.0
madelon,mutual_info,0,feat_363,0.0
madelon,mutual_info,0,feat_364,0.0
madelon,mutual_info,0,feat_365,0.006704836308689899
madelon,mutual_info,0,feat_366,0.01494652539629926
madelon,mutual_info,0,feat_367,0.0
