feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
-1.0678095603029687,0.2304088346577496,1.2142067317767433,0.6371261548961492,0.011450044793052866,1.710865698296283,0.024873103218600652,-0.28905348424713795,-1.2342111838203402,0.16103100774560736,-0.13534694654832108,0.6413627849712352,0.053643836655423424,-0.9119921205044113,0.0850209472385541,-0.734976207004721,-2.8815081352840153,-0.03275476611226916,1.0392766910128268,-0.5059680100151048,0.4406287322468633,-0.8170173550397225
-0.5514963101737442,-1.096537532827427,0.2091196491336045,-0.7529672739681763,0.011450044793052866,-1.4810213330481352,0.13301703025599515,-1.45912894234204,-0.9539815929431953,-0.9500252284920035,-0.634650570178494,0.7502396976618776,-0.8145801092127017,0.9952897362909864,-0.3628318684829295,0.24994010092952912,0.24912199602157284,0.11694057411790085,-0.4222877162377857,0.9859723820386268,0.6713675484599189,2.2493502880384897
-1.8422794354968053,1.1012173883198966,0.35270351808262435,-0.7838582390540503,-0.898057059336063,1.3118798193782308,-0.22746272653531982,-0.08928450359678883,0.2790286069162429,0.9690719068275062,-0.27404239755670246,1.0224319793884835,0.6324598005675068,1.880813455517421,1.2792951224958435,0.6439066241032292,0.6830707270936346,-0.03275476611226916,1.0392766910128268,-2.811694070461781,-0.13621830828577589,-0.7709065634144863
-0.4482336601478994,-0.10132775721354449,-0.22163195771345495,-0.7838582390540503,0.9209571489221687,0.5139080615421262,-1.0205181914762127,2.279404838400208,0.615304115968817,0.6660565696717942,-0.35725966816173127,0.6958012413165564,-0.45282013176764957,0.48441066750650486,-0.5867582763436713,-0.46412422232280226,1.643957203038914,0.3664328078348509,1.0392766910128268,-1.4553846231402068,1.248214588992558,-0.7939619592271044
-0.39660233513497695,1.2670856842555438,-2.375389991948752,-1.0000949946551676,-0.443303507271505,0.4141615918126131,-0.15536677517705683,-1.0025141294269562,0.11089085238995593,1.777112805909405,-0.35725966816173127,-2.516067683057394,1.5730357419246426,-0.09458561044924085,-2.129362419384337,0.9147586087851479,-0.773757155791144,-1.2802159346970192,-1.153069919863092,-0.23470612055078996,1.8250616295251971,-1.6931223959192117
-1.222703535341736,-2.5893521962482504,-0.22163195771345495,0.1428707135221668,-0.2159267312392261,0.11492218262407386,-0.37165462925184584,0.3102534577039094,-0.4775912884520487,0.8680667944422689,0.4471739476868806,-0.22965251655390387,-1.2486920821467644,-1.0482265388469396,-0.06426332466860708,-0.8088449300997897,1.643957203038914,-1.3800128281837991,0.30849448738752056,-1.5005949380509258,-0.36695712449883156,-0.10230008484856029
0.17134224000716988,0.06454053872210255,-1.5138867782546332,-1.803260086887889,-0.5569918952876445,-1.3812748633186223,-0.011174872460530847,-0.6600530197406435,1.4840158476879666,-0.6470098913362915,-0.13534694654832108,1.3490627174604106,-1.6104520595918166,-0.4011130517199298,1.4036986824184778,-0.3656325915293772,-0.43279743852023844,-1.0806221477234592,1.0392766910128268,-1.6362258827830833,-0.5976959407118873,0.7738049560309289
-2.3585926856260295,-0.4330643490848386,0.9270389938787036,2.3979111647909614,1.6030874770190056,0.5139080615421262,0.7818805924803621,-0.23197663263275248,-1.0660734292940532,-1.354045678032953,-1.5777796370354873,0.6413627849712352,0.34305181861146516,1.5061688050754678,-0.7609232602353593,0.4715462702147354,0.09414030635297937,-0.43194234005938914,1.0392766910128268,0.12697639873496314,-3.0204535109489714,-0.8400727508523407
0.48113019008470453,-0.5989326450204857,-1.2267190403565937,-1.3090046455139066,0.9209571489221687,-0.28406369629397843,0.13301703025599515,1.109329380305306,0.727395952319675,0.06002589536036999,0.585869398695262,0.04253976517270208,1.0665717735015694,-0.6395232838193544,1.030488002650575,0.24994010092952912,0.8070560788285094,0.6159250415518008,-0.4222877162377857,1.6641271056994138,-0.13621830828577589,0.059087685839766674
-0.03518306004451987,-0.6818667929883092,1.0706228628277235,-0.5367305183670591,0.6935803728898897,0.6136545312716393,-0.04722284813966234,-0.20343820682555974,2.072497988529971,0.36304123251608206,0.7245648497036434,-0.33852942924454626,-1.1763400866577538,-0.060527005863608756,-0.8604461081734668,-0.9073365608932148,-0.37080476265280105,1.613893976419601,-1.153069919863092,1.0311826969493458,0.6713675484599189,0.15130926909023923
-0.39660233513497695,-1.6770765686021916,-0.07804808876443513,-1.3398956105997806,-1.5801873874328998,1.61111922856677,-0.4437505806101088,-0.2605150584399452,-1.3743259792589129,0.16103100774560736,-0.8843023819935805,1.5668165428416954,-0.45282013176764957,0.24600043540708014,-0.11402474863766081,-0.2178951453392397,-0.6497718040562693,0.06704212737451085,-0.4222877162377857,-0.09907517581863255,0.9021063646729746,-1.1397928964163764
0.8425494651751616,0.2718759086416614,1.3577906007257632,0.4517803643809058,-1.125433835368342,0.3144151220831,-1.8135736564171057,0.16756132866794574,-0.2814305748380471,-1.051030340877241,1.6676939165606366,0.5869243286259139,0.6324598005675068,0.7228208996059295,0.5328737629600376,-0.5626158531162273,-0.24681941091792625,-1.3301143814404093,0.30849448738752056,1.1668136416815034,-1.2899123893510542,0.3818632272164206
-1.8939107605097276,0.023073464738190795,0.2091196491336045,-0.042475076993076614,0.5798919848737503,1.2121333496487177,0.27720893297252114,0.7383298448118003,0.3630974841793865,-0.24298944179534207,0.6136084888969383,-1.1006678180790428,0.8495157870345381,0.21194183082144805,-0.7360425482508324,-1.0058281916866398,-1.0527241971946124,1.4641986361894308,1.0392766910128268,-1.3649639933187685,-0.713065348818415,1.5576884136599456
-0.39660233513497695,-0.3501302011170151,-0.22163195771345495,1.7492008979876097,0.46620359685761076,0.01517571289456079,-0.04722284813966234,-1.45912894234204,1.231809215898536,-0.14198432941010472,0.9187384811153773,-1.3728600998056488,-1.9722120370368685,1.3699343867329394,0.28406664311476904,-0.5872387608145835,1.1790121340331337,-1.0806221477234592,-0.4222877162377857,-0.09907517581863255,1.1328451808860303,1.5346330178473275
0.4294988650717821,0.2304088346577496,0.35270351808262435,2.7686027458214486,0.9209571489221687,-0.08457075683495228,1.574936057421255,0.8239451222333786,1.8763372749159697,-1.051030340877241,1.0296948419220824,-0.22965251655390387,-0.8145801092127017,1.5402274096611,-0.5618775643591444,0.1022026547393916,0.12513664428669807,-1.1305205944668493,-0.4222877162377857,-0.18949580564007082,-0.13621830828577589,-0.4250756262252142
0.068079589981325,-0.2257289791652798,2.219293814419882,-1.6796962265443933,1.6030874770190056,0.7134010010011523,-0.8042303374014238,0.8524835480405712,1.4840158476879666,0.16103100774560736,0.585869398695262,-0.6107217109711522,-0.16341214981160787,0.17788322623581593,-0.11402474863766081,-0.4887471300211585,-0.15383039711677018,-0.5317392335461691,0.30849448738752056,-1.0484917889437344,-0.713065348818415,-0.44813102203783234
-0.6031276351866667,2.469630829788985,0.0655357801845847,0.8533629104972665,2.3989061931319817,-0.3838101660234915,-0.2995586778935828,-1.0595909810413418,1.2037862568108215,0.4640463449013194,-0.41273784856508383,0.5324858722805927,-0.16341214981160787,1.199641363804779,1.3539372584494243,0.12682556243774784,-0.8667461695923001,-0.03275476611226916,0.30849448738752056,-0.5059680100151048,-0.020848900179248064,-1.393402250355176
0.5327615150976269,-0.059860683229632734,-1.9446383851016928,-0.042475076993076614,-1.0117454473522025,1.3118798193782308,-0.7681823617222923,-0.6885914455478361,-1.7666474064869158,-0.8490201161067662,-0.19082512695167364,0.09697822151802327,0.34305181861146516,-0.36705444713429763,0.7816808828053063,0.17607137783446036,0.28011833395529157,-0.48184078680277914,-1.153069919863092,0.48865891802071626,-0.2515877163923037,0.15130926909023923
-1.4292288353934257,-0.5989326450204857,-0.5087996956114946,-0.7838582390540503,0.8072687609060292,2.1098515772143354,-1.7054297293797112,-0.5744377423190652,0.25100564782852847,-0.9500252284920035,1.2516075635354926,-0.39296788558986745,-0.7422281137236914,-0.23082002879176924,1.577863666310166,1.0624960549752855,-0.49479011438767584,0.3664328078348509,0.30849448738752056,0.8503414373064694,-0.13621830828577589,-1.9697871456706293
0.27460489003301475,1.930558867998132,-2.375389991948752,-1.1236588549986632,0.3525152088414713,0.11492218262407386,1.1784083249508086,0.3102534577039094,0.33507452509167196,-0.24298944179534207,0.9464775713170536,-2.7338215084386785,-0.2357641453006183,-0.16270281962050506,-0.6862811242817787,0.5454149933098041,0.4041036856901663,-0.23234855308582916,0.30849448738752056,-0.41554738019366655,1.0174757727795023,-1.8314547707949205
-0.7063902852125116,-1.7600107165700152,-1.0831351714075739,0.4208893992950319,-0.898057059336063,1.2121333496487177,0.13301703025599515,-0.032207651982403364,-0.36549945210119067,1.0700770192127436,-0.6623896603801703,-0.0663371475179403,0.7771637915455277,-0.23082002879176924,-0.014501900699553351,-0.4887471300211585,-1.393683914465518,-0.23234855308582916,-1.153069919863092,1.6189167907886948,0.2098899160338076,-0.14841087647379655
1.6170193403689983,-0.5574655710365739,1.9321260765218424,-0.9692040295692936,0.23882682082533183,-0.48355663575300456,1.3226002276673345,0.7954066964261858,0.8394877886705331,0.5650514572865568,2.305692991199191,-1.3184216434603278,-0.5251721272566601,-1.2185195617751001,0.23430521914571528,0.24994010092952912,-0.7427608178574253,-0.8311299140065092,1.770058894638133,-0.8224402143901388,-0.13621830828577589,-1.1859036880416127
0.016448264968402567,-0.059860683229632734,1.2142067317767433,1.2240544915277534,0.011450044793052866,-1.082035454130083,-2.4263892429623413,3.9060951094101934,1.0356485022845345,-1.2530405656477157,-1.63325781743884,0.7502396976618776,-1.538100064102806,1.574286014246732,-2.228885267322444,-0.2178951453392397,-0.49479011438767584,0.8155188285253608,-0.4222877162377857,0.3078176583778397,1.940431037631725,-0.14841087647379655
-0.6031276351866667,0.43774420457730845,-0.939551302458554,-1.185440785170411,1.3757107009867267,1.3118798193782308,-0.15536677517705683,0.3958687351254876,-0.33747649301347615,1.777112805909405,1.307085743938845,-0.33852942924454626,0.19834782763344427,-0.23082002879176924,0.48311233899098394,-0.5626158531162273,-0.8667461695923001,0.06704212737451085,0.30849448738752056,0.081766083824244,0.09452050792727977,-0.3559094387873598
-1.1710722103288136,-1.6356094946182798,-0.6523835645605144,-0.042475076993076614,0.3525152088414713,-0.7827960449415438,-0.08327082381879385,0.6241761415830295,1.287855134073965,-0.04097921702486736,-0.6069114799768177,0.7502396976618776,-0.7422281137236914,-0.9460507250900434,1.1051301386041557,0.12682556243774784,1.8299352306412262,-0.9808252542366792,0.30849448738752056,-0.9580711591222962,-1.0591735731379985,0.6585279769678383
0.27460489003301475,1.3500198322233672,-0.36521582666247476,0.5135622945526536,0.9209571489221687,-0.6830495752120307,0.6016407140847047,-1.3164368133060762,0.11089085238995593,0.8680667944422689,1.4735202851489027,0.5324858722805927,-1.031636095679733,0.041648807893287544,0.856323018758887,1.0871189626736417,-0.21582307298420755,-0.08265321285565916,-0.4222877162377857,0.21739702855640142,0.9021063646729746,-0.6786849801640137
-0.29333968510913205,-1.4697411986826328,0.49628738703164416,-1.6796962265443933,-0.10223834322308661,0.5139080615421262,-0.37165462925184584,0.6527145673902222,-0.0012009839609020956,-1.1520354532624784,-1.85517053905225,0.04253976517270208,-1.031636095679733,1.9829892692743172,0.7319194588362525,-0.4887471300211585,-0.773757155791144,1.813487763393161,-0.4222877162377857,1.5284961609672565,1.8250616295251971,0.5201956020921294
-1.0678095603029687,0.5621454265290438,-0.07804808876443513,0.2664345738656624,-0.670680283303784,0.3144151220831,-0.9844702157970813,-1.230821535884498,-0.8979356747677663,2.0801281430651173,-0.8010851113885517,-0.0663371475179403,1.7900917283916737,-0.33299584254866554,0.13478237120760783,1.013250239578573,1.5819645271714766,-0.18245010634243916,-0.4222877162377857,0.9859723820386268,-0.020848900179248064,1.4424114345968548
-0.9645469102771238,0.3962771305933967,-0.5087996956114946,2.1198924790180964,-1.0117454473522025,-1.3812748633186223,1.1784083249508086,-1.4876673681492325,0.16693677056538492,-1.051030340877241,-0.5236942093717889,0.8046781540071988,0.9218677825235486,0.28005903999271226,0.3089473550992959,1.4564625781489855,0.8380524167622281,1.015112615498921,1.770058894638133,-1.6814361976938024,0.3252593241403354,-1.8083993749823024
-0.29333968510913205,1.2670856842555438,1.2142067317767433,0.4517803643809058,-0.443303507271505,-0.3838101660234915,0.4574488113681786,-1.4876673681492325,0.5312352387056735,-0.24298944179534207,-0.21856421715334992,-1.2639831871150065,-1.1763400866577538,-1.3547539801176285,-0.7609232602353593,0.4961691779130917,0.12513664428669807,-0.5816376802895592,0.30849448738752056,0.6695001776635928,1.0174757727795023,0.7046387685930745
-2.2036987105872625,-0.8477350889239562,0.49628738703164416,-0.5058395532811851,1.034645536938308,0.6136545312716393,-0.04722284813966234,0.28171503189671665,0.727395952319675,0.6660565696717942,0.9742166615187299,1.2401858047697683,0.41540381410047555,-0.5714060746480902,0.060140235254027244,-0.537992945417871,0.06314396841926068,0.2666359143480709,0.30849448738752056,0.35302797328855884,-0.13621830828577589,-0.9553497299154313
-0.6031276351866667,-0.5159984970526621,0.35270351808262435,-0.9074220993975458,0.46620359685761076,0.8131474707306654,0.7097846411220992,0.2531766060895239,0.391120443267101,1.5751025811389303,-0.16308603674999736,-0.33852942924454626,1.4283317509466216,-0.026468401277976658,-0.5121161403900907,-1.5229092533521211,-0.9597351833934562,-0.5816376802895592,1.0392766910128268,1.3024445864136607,0.9021063646729746,0.958248122531874
-0.49986498516082184,0.18894176067383786,-0.36521582666247476,-0.19692990242244612,-2.4896944915620156,-0.9822889844005699,-0.5518945076475034,-1.344975239113269,-0.19736169757490363,-0.34399455418057945,0.33621758688017556,0.314732046899308,-0.7422281137236914,-0.7076404929906187,-0.636519700312725,1.1609876857687105,-1.2696985627306432,-0.8311299140065092,1.0392766910128268,-0.6868092696579814,1.4789534052056137,-0.05618929322332401
-0.24170836009620963,-0.7233338669722209,0.35270351808262435,-1.525241401115024,-1.125433835368342,-2.27899309088424,-1.0565661671553443,0.5100224383542585,0.054844934214526915,1.0700770192127436,-0.6069114799768177,-0.22965251655390387,1.0665717735015694,-0.8779335159187791,-0.7609232602353593,-1.0550740070833524,0.0011512925518232936,-0.8810283607498992,0.30849448738752056,-1.1389124187651727,0.3252593241403354,-2.0620087289211018
0.068079589981325,0.2718759086416614,-0.22163195771345495,-1.463459470943276,0.8072687609060292,0.8131474707306654,-0.6600384346848978,2.5933275222793277,-1.0100275111186243,-1.354045678032953,0.585869398695262,1.0224319793884835,0.2706998231224547,0.8249967133628259,-1.2087760759568429,0.44692336251637915,1.5819645271714766,1.015112615498921,0.30849448738752056,0.9859723820386268,-0.020848900179248064,-0.7017403759766319
-1.6357541354451155,-1.594142420634368,0.2091196491336045,-0.9074220993975458,0.5798919848737503,0.5139080615421262,-0.04722284813966234,-0.5458993165118725,1.2037862568108215,-1.051030340877241,-0.6623896603801703,0.5324858722805927,-0.16341214981160787,2.1532822922024777,-1.159014651987789,2.2197727167980292,0.18712932015413547,0.16683902086129085,-0.4222877162377857,-0.09907517581863255,0.7867369565664467,0.6124171853426019
-0.39660233513497695,-0.7648009409561327,0.2091196491336045,-1.9268239472313846,0.9209571489221687,-0.9822889844005699,0.27720893297252114,0.024869199631982097,0.503212279617959,1.2720872439832183,-1.7164750880438686,1.403501173805732,0.487755809589486,0.041648807893287544,-0.2881897325293489,0.0037110239459665737,-0.8357498316585814,1.164807955729091,0.30849448738752056,0.8955517522171885,0.6713675484599189,1.3963006429716187
0.7392868151493167,0.06454053872210255,-1.6574706472036531,1.2240544915277534,-1.0117454473522025,-1.082035454130083,-1.0565661671553443,-0.9454372778125707,-0.0292239430486166,0.2620361201308447,0.7523039399053196,-0.0663371475179403,-0.5251721272566601,-0.4011130517199298,-2.079600995415283,0.8901357010867917,-1.0527241971946124,0.7656203817819709,-1.8838521234883983,-0.867650529300858,-0.8284347569249428,1.0043589141571103
-0.7063902852125116,0.2718759086416614,0.2091196491336045,1.1313815962701317,1.1483339249544477,0.11492218262407386,-0.6239904590057663,-0.8598220003909925,0.6993729932319606,-0.34399455418057945,-0.9952587428002856,-0.5018447982805098,0.053643836655423424,1.4721102004898357,0.060140235254027244,-0.6857303916080085,0.7140670650273533,1.214706402472481,-0.4222877162377857,-1.545805252961645,0.09452050792727977,1.8574085592239813
1.1007060902397738,1.8890917940142202,0.639871255980664,-0.876531134311672,-1.0117454473522025,0.5139080615421262,2.079607716929096,0.6527145673902222,0.13891381147767043,0.6660565696717942,-2.9092559667159485,0.6413627849712352,1.0665717735015694,1.1315241546335146,-0.4623547164210369,-1.6460237918439025,0.18712932015413547,-0.5816376802895592,-0.4222877162377857,2.4779127740923585,-0.020848900179248064,0.036032290027148535
0.27460489003301475,1.225618610271632,0.7834551249296838,-0.2896027976800678,-0.10223834322308661,1.0126404101896915,-1.6693817537005797,-0.6315145939334507,-0.6457290429783357,-1.354045678032953,-2.160300531270689,0.36917050324462924,1.0665717735015694,0.5865864812634012,-0.8355653961889399,0.39767754711966663,0.6520743891599159,0.4662297013216309,-0.4222877162377857,-1.545805252961645,1.5943228133121417,-1.5547900210435028
1.4104940403173085,-1.1794716807952503,2.5064615523179214,1.0695996660983838,-0.10223834322308661,-0.3838101660234915,0.3132569086516526,1.309098360955655,-1.0380504702063387,1.5751025811389303,-1.6055187272371636,-1.0462293617337217,0.9218677825235486,-0.7416990975762507,1.9759550580625957,0.7177753471982979,-0.060841383315614096,0.4163312545782409,0.30849448738752056,0.4434486031099971,-0.13621830828577589,-1.4856238336056484
-0.6031276351866667,1.6402893501107496,-0.6523835645605144,-0.2896027976800678,-1.6938757754490392,0.21466865235358693,-0.2995586778935828,-0.8883604261981852,-1.0380504702063387,-0.9500252284920035,-2.8260386961109196,-0.22965251655390387,0.41540381410047555,-0.9801093296756754,0.35870877906834964,0.42230045481802286,-1.2696985627306432,0.5660265948084109,-1.153069919863092,-1.81706714242596,1.7096922214186694,1.2118574764706735
0.22297356502009233,-0.7233338669722209,0.0655357801845847,-1.7414781567161413,0.8072687609060292,3.1073162745094662,-0.5158465319683718,1.5659441932203895,0.25100564782852847,0.36304123251608206,-0.7178678407835228,-0.011898691172619106,0.053643836655423424,0.9612311317053542,-0.3130704445138757,-0.14402642224417095,0.28011833395529157,0.8155188285253608,-0.4222877162377857,0.8051311223957502,0.5559981403533911,0.7046387685930745
-1.119440885315891,0.9768161663681614,0.35270351808262435,0.8224719454113927,0.12513843280919235,1.3118798193782308,-0.5879424833266348,0.2531766060895239,0.16693677056538492,-0.24298944179534207,0.3639566770818518,0.20585513420866566,0.7771637915455277,0.8590553179484579,-2.2040045553379173,-0.5133700377195147,1.0240304443645403,-1.7293019553875293,1.0392766910128268,-0.3703370652829474,-1.6360206136706377,0.40491862302903875
-0.39660233513497695,0.520678352545132,-0.07804808876443513,0.7606900152396449,-0.5569918952876445,0.01517571289456079,1.21445630062994,0.16756132866794574,-0.9259586338554807,-0.34399455418057945,-0.16308603674999736,-0.39296788558986745,0.12599583214443386,-0.19676142420613715,-0.4872354284055638,-2.18772776120774,-0.060841383315614096,0.3664328078348509,0.30849448738752056,-0.7772298994794197,1.0174757727795023,-0.7478511676018681
0.48113019008470453,0.2304088346577496,-1.5138867782546332,-2.4828613187771147,-1.6938757754490392,1.9103586377553092,-2.029861510491895,2.1937895609786295,-0.0292239430486166,0.6660565696717942,-0.6901287505818465,0.15141667786334445,-0.6698761182346809,-0.19676142420613715,0.1596630831921347,0.8655127933884355,1.0550267822982589,-0.03275476611226916,-1.153069919863092,-0.5059680100151048,1.4789534052056137,0.8429711434687833
-0.1900770350832872,0.14747468668992608,0.639871255980664,1.1931635264418794,-2.4896944915620156,0.21466865235358693,1.5028401060629921,0.5100224383542585,0.503212279617959,-0.14198432941010472,-0.13534694654832108,0.5869243286259139,-0.8869321047017121,0.5184692720921369,1.2792951224958435,-0.3656325915293772,0.8380524167622281,0.017143680631120845,-1.153069919863092,-1.7266465126045216,2.863386302483948,-1.5317346252308848
0.17134224000716988,1.1426844623038084,0.35270351808262435,0.7606900152396449,-0.7843686713199235,-0.48355663575300456,-0.4437505806101088,-1.544744219763618,0.054844934214526915,2.3831434802208293,-0.7733460211868753,0.6413627849712352,0.19834782763344427,-0.36705444713429763,0.6821580348671988,0.028333931644322827,1.7059498789063514,-0.5317392335461691,-0.4222877162377857,-0.3703370652829474,-1.7513900217771654,0.8890819350940196
0.27460489003301475,-0.4330643490848386,-1.0831351714075739,1.1004906311842577,0.3525152088414713,-0.28406369629397843,1.1784083249508086,-0.4602840390902943,-0.22538465666261814,-0.14198432941010472,-1.744214178245545,-0.7195986236617946,-1.2486920821467644,1.5402274096611,-2.0547202834307563,-0.6364845762112961,-1.176709548929487,-0.43194234005938914,-0.4222877162377857,0.398238288199278,0.4406287322468633,-0.5172972094756868
0.17134224000716988,-0.01839360924572097,-0.939551302458554,-1.772369121802015,-2.034940939497458,-0.18431722656446536,-1.4891418753049221,0.16756132866794574,-1.6265326110483433,-0.24298944179534207,1.4457811949472266,-0.6107217109711522,-1.682804055080827,-0.29893723796303345,0.48311233899098394,0.3238088240245979,-1.7346436317364236,0.06704212737451085,-0.4222877162377857,-0.23470612055078996,-0.9438041650314707,0.22047545652809364
-1.0678095603029687,1.5988222761268378,0.0655357801845847,-0.5367305183670591,-1.0117454473522025,-0.48355663575300456,-0.9123742644388183,-0.43174561328310157,-0.7297979202414792,-0.9500252284920035,1.001955751720406,-0.22965251655390387,-0.09106015432259744,-0.6735818884049866,-0.5121161403900907,0.24994010092952912,2.0159132582435384,0.9652141687555309,0.30849448738752056,0.8955517522171885,0.7867369565664467,1.0965804974075828
0.17134224000716988,0.2304088346577496,1.9321260765218424,-0.7838582390540503,0.46620359685761076,0.7134010010011523,-0.5158465319683718,-0.7456682971622216,-1.5144407746974853,0.16103100774560736,0.585869398695262,-0.7740370800071158,0.2706998231224547,-0.09458561044924085,-1.6068674677092727,0.6685295318015855,0.9000450926296655,-0.08265321285565916,-0.4222877162377857,-2.450011551176028,0.2098899160338076,-0.3559094387873598
-0.8096529352383565,-1.428274124698721,-0.5087996956114946,0.3282165040374102,0.12513843280919235,1.0126404101896915,-0.8042303374014238,0.36733030931829486,-1.1501423065571967,0.06002589536036999,0.585869398695262,0.20585513420866566,-0.6698761182346809,-1.6612814213883174,-0.6116389883281981,0.4715462702147354,0.06314396841926068,-1.5297081684139693,-1.153069919863092,-1.7718568275152407,0.7867369565664467,-0.1714662722864147
-0.6547589601995891,-0.889202162907868,0.0655357801845847,0.1428707135221668,-0.5569918952876445,0.9128939404601785,0.5655927384055731,-0.174899781018367,-0.0852698612240456,-0.14198432941010472,-1.161693284010343,-1.1006678180790428,0.487755809589486,0.14382462165018384,-0.08914403665313395,-1.030451099384996,0.0011512925518232936,-1.0307237009800692,1.0392766910128268,-0.4607576951043857,-1.2899123893510542,-0.47118641785045046
0.997443440213929,-0.5159984970526621,-0.6523835645605144,0.5753442247244014,-1.6938757754490392,-0.08457075683495228,0.20511298161425814,-0.23197663263275248,1.0916944204599637,1.474097468753693,0.25300031627514674,-1.971683119604182,-0.6698761182346809,0.8249967133628259,-2.0547202834307563,1.1609876857687105,-0.8977425075260188,0.8654172752687509,-0.4222877162377857,1.754547735520852,0.9021063646729746,0.28964164396594805
-0.29333968510913205,0.6450795744968673,0.35270351808262435,1.5329641423864924,-0.10223834322308661,-0.5833031054825176,0.7097846411220992,-1.14520625846292,0.13891381147767043,1.6761076935241677,-1.9383878096572789,-0.7740370800071158,0.12599583214443386,-1.150402352603836,-0.16378617260671455,-1.227434360971846,0.31111467188901026,0.9652141687555309,1.0392766910128268,-1.0032814740330154,0.4406287322468633,-1.0014605215406676
1.255600065278541,0.6450795744968673,1.2142067317767433,0.38999843420915803,-0.670680283303784,0.6136545312716393,0.06092107889773215,0.9380988254621495,-2.2990836291534915,-1.4550507904181904,-0.3017814877583787,-0.39296788558986745,1.0665717735015694,-0.43517165630556187,-2.5772152351058204,0.8655127933884355,0.745063402961072,1.613893976419601,-0.4222877162377857,0.17218671364568228,-0.2515877163923037,1.3732452471590004
1.1523374152526962,-1.9258790125056622,-1.2267190403565937,0.5444532596385275,-0.7843686713199235,1.2121333496487177,2.512183425078674,1.7086363222563532,1.7642454385651116,-0.8490201161067662,-1.550040546833811,0.8046781540071988,0.19834782763344427,-0.36705444713429763,-1.8059131635854877,0.8655127933884355,0.3731073477564476,0.16683902086129085,-0.4222877162377857,1.5737064758779755,-1.0591735731379985,0.1974200607154755
-0.9645469102771238,0.18894176067383786,1.2142067317767433,-0.6602943787105546,1.1483339249544477,0.7134010010011523,0.06092107889773215,2.2223279867858223,1.2037862568108215,0.2620361201308447,-1.0784760134053144,0.5324858722805927,0.8495157870345381,1.0634069454622506,1.3539372584494243,0.816266977991723,0.09414030635297937,-0.5317392335461691,1.0392766910128268,-0.18949580564007082,-0.8284347569249428,0.7276941644056927
0.016448264968402567,-0.7648009409561327,-0.5087996956114946,0.081088783350419,-0.2159267312392261,0.11492218262407386,1.5028401060629921,-0.8312835745837998,0.391120443267101,-0.5460047789510541,-0.07986876614496854,-1.9172446632588607,-0.45282013176764957,0.8249967133628259,-0.21354759657576827,-0.14402642224417095,1.241004809900571,0.4662297013216309,0.30849448738752056,-0.8224402143901388,0.09452050792727977,0.42797401884165687
-0.3449710101220545,1.1426844623038084,1.5013744696747828,0.3282165040374102,0.8072687609060292,-0.08457075683495228,-1.5251898509840538,0.3387918835111021,-0.14131577939947462,-0.04097921702486736,0.03108759466173655,0.7502396976618776,-0.5251721272566601,1.7786376417605245,0.7816808828053063,-0.4887471300211585,0.31111467188901026,0.4163312545782409,0.30849448738752056,-0.7320195845687005,-0.020848900179248064,-0.5172972094756868
0.17134224000716988,1.225618610271632,1.5013744696747828,-0.13514797225069833,-0.443303507271505,-1.5807678027776484,-1.1286621185136072,0.4244071609326803,-0.4775912884520487,1.0700770192127436,-1.0784760134053144,-0.556283254625831,-0.30811614078962873,-0.7416990975762507,0.9558458666969943,-1.7198925149389712,-0.21582307298420755,-1.2802159346970192,0.30849448738752056,1.0311826969493458,-0.13621830828577589,-1.070626708978522
0.016448264968402567,-2.672286344216074,0.35270351808262435,0.1737616786080407,1.8304642530512845,1.4116262891077438,-1.1647100941927389,0.13902290286075303,0.8675107477582475,0.2620361201308447,-0.4682160289684364,0.04253976517270208,0.6324598005675068,0.10976601706455175,-0.13890546062218767,-0.2671409607359522,-0.46379377645395714,0.6159250415518008,-0.4222877162377857,-1.7718568275152407,-0.13621830828577589,0.5893617895299839
-0.6547589601995891,-0.5989326450204857,1.0706228628277235,1.0695996660983838,0.23882682082533183,-0.8825425146710568,0.27720893297252114,0.2531766060895239,-0.0292239430486166,0.2620361201308447,0.6413475790986145,-1.6450523815322549,1.0665717735015694,-0.7416990975762507,0.35870877906834964,-0.341009683831021,-0.9287388454597375,-0.28224699982921914,0.30849448738752056,-1.229333048586611,-0.020848900179248064,-0.8400727508523407
-0.1900770350832872,-0.889202162907868,-1.5138867782546332,1.4402912471288707,-1.5801873874328998,-0.7827960449415438,-0.26351070221445133,-0.06074607778959609,-0.5616601657151922,-0.6470098913362915,0.3639566770818518,-0.44740634193518863,-1.8998600415478581,-1.116343748018204,-0.08914403665313395,0.7177753471982979,0.8070560788285094,-0.08265321285565916,1.0392766910128268,0.35302797328855884,-0.020848900179248064,0.0821430816523848
0.8425494651751616,-0.4330643490848386,1.3577906007257632,-1.4325685058574023,0.8072687609060292,0.3144151220831,-0.04722284813966234,-0.3461303358615234,-0.8138667975046228,0.4640463449013194,0.9187384811153773,1.1313088920791259,-0.3804681362786392,0.4162934583352406,-1.5322253317556922,0.29918591632624164,-0.18482673505048888,0.21673746760468085,0.30849448738752056,-0.5963886398365431,-1.405281797457582,0.10519847746500295
