radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
1.3575108104470603,1.734005493254983,1.3414929645140259,1.2797247867707184,0.4040871543058337,0.7707942889353862,1.290060283124796,1.1913799608018667,0.33485615749505115,-0.08395001517782244,0.788953755456264,-0.3989456459458264,0.6978204784614387,0.5713623912448014,0.09175193405970754,-0.04054841858321676,0.3112641295959923,0.2061563367305376,-0.7627936984160417,-0.14208941769161354
-0.9589016269915442,-0.983142317017413,-0.980886119677249,-0.8414429269261142,-0.573734660524984,-1.132467658468274,-1.1089287159847114,-1.2223996678081943,0.42881200125206753,-0.4326896726561742,-0.2649361431374358,1.2643526881588387,-0.3498638362759166,-0.3893526243712751,0.5085062610347711,-0.8602090448607456,-1.1568296001159446,-1.967321628963044,1.3831886759614063,-1.1887042453192609
2.461213207108984,1.821808522931907,2.4213933051446133,2.7110556133647252,-0.07579556873968847,1.196925483651301,1.3262761503679903,1.867258238432126,0.36015196158347795,0.04273500325308825,2.2458218688792067,-0.46644963677799595,2.1131133246855853,2.307582206544256,-0.21237461492133827,0.19642050549422507,0.4986411878766785,0.9172013324678812,-0.5810301639742359,-0.3103871375188088
-1.084260417723516,-0.4302205355384014,-1.0774046849204224,-0.917852316917223,-1.0862577424462507,-0.8338036551848488,-0.3878583109426345,-0.9548957375265951,0.5589047079925519,0.051275566293375055,-0.17584584371503262,1.258952368892265,-0.06351613806515277,-0.37302832895174454,-0.7638405979284624,0.3435244028079994,0.9687404087498337,-0.1670162142238128,0.5564577612422258,0.3576648801158598
-1.2090741702349135,-0.04103953913257338,-1.2008218667067752,-1.002602168491868,0.7860488007241223,-0.3823651056735778,-0.997358868415506,-0.7311015997746688,2.633160643243614,1.0676025680874295,0.9975217432513476,0.943933745008806,0.8361573732051525,0.04475271308142655,1.8830699269169453,-0.363375648485819,-0.9351798421772392,-0.1989544055217078,1.189698461878194,0.19150835265287794
1.8425948267577332,1.012596816990521,1.8438641852469366,1.8877713409253152,0.31380531060696587,1.055502030383137,2.2778792827581227,2.0495905158416194,1.42980310589413,-0.5422935650065133,2.059353800320688,-0.7233248232246797,1.6898798180396084,1.9468354312237655,-0.5736037628293228,0.7945667027428405,2.347010951388121,1.1659830331041146,0.37000355494385717,0.5242496460516844
-0.08684047407348154,-0.5607385526257218,-0.052488281047216485,-0.22451781689226893,0.4457556975514654,0.8898877232664714,0.12753094461826806,0.1768132336273977,1.0720481623577975,0.9067552974953725,-0.5225383267386483,-0.05152510646292548,-0.4572442231049529,-0.3750436740652668,-0.36002111380425245,0.525544011157339,0.2821820321418191,0.44485229274638327,-0.17176904448913782,0.3349682410551947
1.474694027870425,-0.27122586017748435,1.519498515167419,1.4842006191412909,1.0985628750663585,1.1671521250685297,2.023119389047379,1.9896456575152102,0.7865669447884001,-0.2803829651044041,1.1353009272418084,-0.3143406441028399,0.925641028896016,1.1239700213726134,-0.9603871124670429,-0.13899927592940053,0.3263573700468924,0.22296591109785058,-0.4684540394167305,-0.19690394221548366
-0.7327107654534217,-1.1160333889608665,-0.7237669909556805,-0.6926598541617374,0.5846508417035703,-0.4019038722435214,-0.4460534631334221,-0.7306020592886154,-0.10962725720160496,0.41994320419906234,-0.7052079716783819,-0.101928086284279,-0.634276752742013,-0.5433249910443781,-0.6764515376922078,-0.2322986349260745,0.373109602663095,-0.6161680413184185,-0.28434516904664364,-0.07014535425403377
1.679083360585596,0.5261205714832369,1.7251938181446742,1.6187241930692988,1.445800735446621,1.5560666215559809,2.094302300525381,2.5341447873134237,2.7451849184923645,0.5565922128436394,0.5613936495672576,-0.35934330465762004,0.5483585886858879,0.5594718550750198,-0.5098760004909709,-0.050851415282236155,0.017498132527254677,0.3339091019221171,0.8003726977834875,-0.1853415034487299
0.024892361144145312,0.7729182765210787,0.058666296138569364,-0.08757281863355669,0.5290927840427287,0.2144046504198459,0.718099345284008,0.3109398541327374,0.4215846286553737,-0.4227256824425069,-0.7076251503448813,1.1311448129166901,-0.47562464967929247,-0.458680496276442,-0.31175206609253037,0.03615166795392614,0.5531241046262688,0.17758006030610538,-0.7440310109897907,-0.009335491110365312
-1.5281940483808674,-1.4696185625246978,-1.4935421055590223,-1.1866304176253832,0.5152032696275178,-0.5128096329643449,-0.788605614333702,-0.8452466008378722,-0.4746095733346313,1.205675003905389,-0.9700616912790921,-0.9780398819647338,-0.8751570799530947,-0.6861323457885677,0.25107133990558705,-0.4337794592624502,-0.49383140372396894,-0.7368607852757264,-0.5786848280459547,0.06303681080005707
0.5263275240720314,-0.2949564087388148,0.5068447158947802,0.40532155623866534,0.0714332840615434,0.18277045692565122,0.07083438003754358,0.26198488649950347,0.18669501926283177,-0.04409405432315333,1.026527887249339,0.19688957979945976,0.8003639109288071,0.6606421797738388,-0.10447909650690082,-0.33303904709426224,-0.027781588825445427,-0.005644300297607351,-0.24681979419414168,-0.14722827936572633
-0.3239321000230797,-1.2014633637816579,-0.324638989601738,-0.39832227440725554,-0.10843592761543298,-0.07867684812930978,-0.6421186754500243,-0.6983816979381707,-0.5685654170916477,1.3650988473240633,-0.7811764440540746,-1.0466239366502184,-0.9463086786132354,-0.5419142494649126,-0.5900089293718688,-0.1229723921753705,-0.01084770929516724,-0.737701263994092,-0.5235694337313428,0.823588338568757
-0.6237031213386637,0.4454367063747116,-0.6288306972738704,-0.6149052284313485,0.10754602154109015,-0.42200088928689233,-0.7898544373420882,-0.6781503082530077,0.7576574544016259,0.015689886958849344,-0.4590010589335235,-0.035324148663204505,-0.45869530941345343,-0.4387285796525712,0.8814083159057211,0.305174359539428,-0.5567812602386986,-0.4080655106510826,0.20231203607173956,-0.6448413848089859
0.2510832226822679,0.6471463691460243,0.19671948986753496,0.13573631408693684,-0.3903930702442054,-0.6153416365837638,-0.4529219896795451,-0.38966567755716536,-0.698658123832133,-0.8469069801100525,-0.33537963570398727,-0.699743429093975,-0.3779181715735927,-0.22953575686895739,-0.7654180177883225,-0.8527679916892317,-0.56672071126734,-0.4171426808094317,-1.1615008062238736,-0.9201987228468653
-0.6618557967788291,0.21050427561753457,-0.6403021660937561,-0.6525718291311908,0.8832754016305956,0.19021379657134402,-0.25435913134617094,-0.28875849937437736,0.6637016106446095,0.24770851621995768,0.3252007627264676,0.8467279982104814,0.5067607811755408,-0.05964216379902814,0.7356547208546393,-0.0657335216252639,0.3771590086377267,-0.030858661848576822,1.5379808472279766,0.5495157159494058
-0.3620847754632451,0.4928978034973734,-0.3819963337011649,-0.3977841801115434,-1.4355790299887947,-0.38552852502299734,-0.34389974104744725,-0.7560786240773392,-0.8287508305726174,-0.23483329555621107,0.3165679817746843,1.035739172540557,-0.1578367481176847,-0.0011971555068817144,-0.34393143123367853,1.1219730422894512,0.7482318470403426,0.28684229369364034,0.6842785693335598,1.6929124384395118
0.501800804146211,0.9366590615942618,0.41190842221297064,0.3644263897645507,-0.9806974328906515,-0.6920080349344001,-0.6969420055181698,-0.3924131502304591,-1.016662518086651,-0.8284024268560993,-0.09711488143476936,-0.06412585141826366,-0.19943455562803206,-0.015909174835594522,-0.96922066368226,-0.9117812672263917,-0.7515208748368968,-0.6913068387403081,-0.7334769993125246,-0.31509776072007895
-1.0679092711063023,-1.087556730687269,-1.0319143775312216,-0.9167761283257988,0.18324387510398782,-0.22866014199002052,-0.6617251966816845,-0.7136176827627996,-0.6372254567602372,1.0334403159262842,-0.24041904523437135,2.315614838718497,-0.2342606270320439,-0.44275926987961584,3.2364961666769934,1.2312992850401552,-0.195647872864724,0.21119920904073133,1.863982541259086,1.2762364043635293
-0.8989474227284273,-0.8716087387791577,-0.8653802956977136,-0.8164215421755049,0.31380531060696587,0.05623368294887287,-0.4701557471952719,-0.8300106160132433,0.18669501926283177,0.7943045507982716,-0.8958197750937562,-1.2323949194203496,-0.76293973876239,-0.6389128097787404,-0.8288302961547026,0.3280699077594706,-0.1419012117468848,-0.8425930080461257,-1.0242986544194137,0.38293095001358124
-0.724535192144815,-0.12884256880949818,-0.7494789038278371,-0.6816289210996406,-0.06537843292827983,-0.9145638903406161,-0.7297860506387215,-0.6534230541933641,0.3999025108652933,-0.529482720446084,-0.2856548174217156,-0.47437010503563737,-0.33632036406324534,-0.359323982179793,0.3870449318255362,-0.9430909294173001,-0.6602251764997451,-0.5099315313169996,1.3280732816467944,-0.5960221989049139
0.23473207606505408,-0.605826594892251,0.2548679697476435,0.0727792814886291,0.18393835082474808,0.60517998181872,-0.14471247120988012,0.3116891648618175,-0.5107464363180992,0.8398542203464645,-0.12301322429011916,-0.6846225351475689,-0.2777932162870588,-0.13017924277230836,-0.9395651703168882,-0.4011533030488893,-0.4220464796282249,-0.2796403624848105,-1.208407524789501,-0.23159125851574544
0.357365675694157,0.16067012363873934,0.4000413855027445,0.2215623542530063,1.3763531633705683,0.9736252942805159,1.252595592873216,1.0537565568941532,0.43242568755041394,0.661925823673836,0.8265926804060391,0.19508947337726834,0.8690486628644968,0.5161419351342904,0.05294740550714678,0.23362577135179452,0.6735019004175937,0.78776760983957,-0.2737911573693775,0.1945060219627771
1.714510844922892,0.3267839635680568,1.6777256713037687,1.7128906948189047,-0.32094549816815293,0.5102774013361364,0.7930287257871678,1.3127682989128444,1.2888693402586044,-1.2241151810560247,1.4709434506471413,0.9241325743647026,1.1075105128947444,1.191081013652906,-0.6824457331596765,0.32578035293746643,0.3499175502629316,0.888625056043449,0.8566607600622403,-0.4534187874482828
-0.8062909252308831,3.444978044526946,-0.85034871586476,-0.7413573879236762,-1.2765440899346348,-1.2679364400198836,-1.0468996771581787,-1.0616974934448133,0.1288760384892834,-0.641933467143185,-0.6344191678737593,0.7639231027896863,-0.6720049967630257,-0.5207531257729285,-0.865110952931487,-1.0523599332974538,-1.038182005059235,-1.3926022813446097,-0.19874040766437365,-0.5326429049241891
2.052434541678642,-0.4848007972294627,1.9229777633151115,2.377437150023265,-0.1626050338347531,-0.33975198620198627,0.3496965578101376,0.8919054394128494,-0.3336758076991067,-1.7436660993400994,2.7603356136054886,-0.3089403248362665,2.348189306662665,3.6840629190799805,-0.48369083081729175,-0.8058321178381441,-0.38523369804066376,0.04478442280433188,-0.964492588248239,-0.8456852285722293
-1.0079550668431851,0.1345665202212754,-1.0113448472334963,-0.8734595375209803,0.751325014686096,-0.8218943117517402,-0.5056223206334344,-0.45560502171621503,-0.2614020817321707,0.2292039629660036,-0.12335853552819044,2.5010258002041903,-0.17476608838352384,-0.3643623449635987,2.8200573236739013,-0.6489976125308515,-0.4702712235079299,-0.06279685314647183,1.6306216163950904,-0.09327023178754162
-0.6618557967788291,-0.41123609668933697,-0.6486090917909142,-0.6442313675476544,0.7721592863089124,-0.12556988789717485,-0.4493004029552258,-0.11341978876963149,-0.7637044772023752,0.5665562030573066,0.10627343778924418,1.2319507725593972,0.13092942727391324,-0.21442066851754019,-0.16221266337778398,-0.4034428578708937,-0.5173915839400081,0.24481835777535757,-0.2937265127597687,-0.62514241505822
-0.773588631996456,0.46679420007990946,-0.7834977423971523,-0.7152598145816427,-0.5966523593100811,-0.7094998831017783,-0.4679078657801771,-0.7480859763004847,-1.1648236563188696,0.35588898139691527,-0.5981614878762695,-0.425767231636475,-0.6197658896570081,-0.5016073471944668,0.6346998498235866,-0.551119143890169,-0.2574933459318267,-0.8856255184264472,-0.606828859185331,-0.557052497876225
1.7472131381573197,0.4620480903676425,1.8003517173094408,1.769390595868668,0.8554963728001748,1.126213757017219,1.6234960263638583,1.57752475652115,0.13971709738432359,-0.0811031608310605,0.6311465196576662,-0.011922765174719139,0.6421955033022535,0.680997165420414,-0.13728942959199286,0.1552085186981483,0.3385055879707877,0.5188144199625607,-1.1357021110127787,-0.021754406822804644
0.5345030973806386,-1.051960907845273,0.4751992846675103,0.3703454270173832,-0.08551822883033493,-0.35110307916166783,-0.42207606137241094,-0.09144000738328163,-0.26862945432886454,-0.575032389994277,-0.5833131046392024,-1.0538243623389831,-0.5559180920829864,-0.39237564204155856,-0.9916200256922748,-0.729132031301001,-0.48278756924770067,-0.4969881590541688,-0.6865702807468974,-0.9236246306296072
-0.18767254487963236,0.7135919051177513,-0.21269327663527057,-0.2726772563584958,-0.6015136893554048,-0.5005281225489516,-0.5156129047005225,-0.3771771654058302,-0.0012166682512009801,-0.7985104562150975,-0.6002333553046975,0.2346918146654747,-0.5530159194659854,-0.42522576739197193,-0.8348244916221713,-0.6512871673528559,-0.38560182585653935,0.02293197612682489,-0.5212240978030611,-0.7801647422272907
1.319358135006895,1.2570214671722302,1.1753544505708584,1.1129155550999883,-0.40914391470474,0.3111680658138528,0.724343460325938,0.843450012265669,0.5191541587107376,-0.9251954746460093,0.48991422328649203,-1.0063015527931356,0.08546205627423122,0.32952097762212623,-1.01875164728187,-0.3879883628223649,0.20892459678257255,0.049827295114525896,-0.14245234538562077,-0.1887674112314717
-0.7545122942763732,-1.0377225787084743,-0.7419631139113606,-0.7004622214495617,-0.38830964308192367,-0.415487967096911,-0.3370312145013243,-0.6326921240221477,-2.321203271789844,-0.08822029669796486,-0.2528502498049394,-0.20633425877136805,-0.4722387816261247,-0.373431397974449,0.080394511068714,0.6915367357526485,1.020646430788295,0.9104775027209556,0.0932539154066561,0.43089365897196774
-0.6727565611903047,-0.49903912636626097,-0.6964728065221598,-0.6512265933919107,0.10824049726185041,-0.7902601182575456,-0.6332520320904836,-0.4133938506447022,-1.060026753666812,-0.26187841185045097,-0.5612131854026372,-0.8228707083718528,-0.5496300514128176,-0.4723848430483935,-0.06188876029067564,-0.9441212290872021,-0.42867278031398587,0.024612933563556132,-0.2210210989830465,-0.9022127069874706
-0.7109092366304701,-0.06002397798163859,-0.7154600652585219,-0.6797455910646485,-0.7445756878320732,-0.49606211876153605,-0.42394929588498986,-0.8657277607660618,0.8010216899817877,-0.017048938028913437,-0.4185996440791779,0.39130107339610865,-0.32519536903140817,-0.42321042227844957,0.055786761254894957,-0.27064867819464605,0.48023479708289796,-0.488247180383166,-0.25502846994312656,-0.18791093428578629
0.01126640562980087,0.9081824033206652,0.08240036955902218,-0.1411132010569039,0.7860488007241223,2.5571958039016685,1.3649896636279562,0.4305798005425283,2.0766529532982068,1.7978207080318958,-0.41998088903146324,1.5973723762642096,-0.3706627400310902,-0.19305801031420394,0.274101669859546,6.307814714129123,3.13554073299368,0.8331534606313157,3.550279073693387,3.4011557066091864
-0.13044353171938472,-0.3922516578402718,-0.1790700059562959,-0.2455034944250381,0.23046822411570345,-0.4523324983430905,-0.5409640117707581,-0.4331256998438117,-0.2794705132239047,-0.27184240206411825,-0.5681194101640638,-0.4975914778819036,-0.6357278390505134,-0.4163582488924738,-1.2165600977083386,-0.9737709640321573,-0.531748568759157,-0.41529362762902716,-0.938693893037144,-0.9651637624953526
2.134190274764711,0.618669710872427,2.172185534229862,2.2052469753954145,0.7027117142328599,1.7030725795584143,1.9481900085442185,2.526651680022623,0.05298862622400101,-0.19782418904830393,2.073166249843541,-0.9409576896675953,2.26499369164197,1.7916538574825487,-0.985310346252834,0.17238017986318022,0.15959546945524064,0.5053667604687105,-0.665462257392365,0.007794047803344186
-0.35390920215463795,2.2845542198778617,-0.38713871627559615,-0.39832227440725554,-1.0383389177137747,-0.8492485849496614,-0.33528286228958387,-0.6371879883966284,-0.879342438749473,-0.8127447279489082,-0.6768924501565328,0.24729255962081328,-0.665716956092857,-0.49314289771767317,0.41354558547118714,-0.2099754754115328,0.2781326261671874,-0.6864320621737872,-0.4579000277394644,-0.4183032326751784
-1.4249093055821345,-0.8383859707932941,-1.327008023725514,-1.1223281492877955,-0.10843592761543298,0.3800189575365115,0.04785603668324124,-0.645929946902563,-1.8225145626179862,1.2583418093204861,-0.3260562322760614,-0.4387279978762516,0.19429352941176795,-0.49092601809279857,3.5488252989293123,2.427019290831885,2.2531383583398408,1.9123281350128154,0.3500681995534656,0.7807644912844833
2.744633081807354,0.21525038532980065,2.9237645258775236,2.9558885179137,3.369498481953272,3.4020148536878057,4.22104788380674,3.802977621889076,3.0559619401501887,0.8512416377335122,3.803175552580905,3.415479862677318,3.351373641272672,3.8634286341834647,5.119935479350066,4.170515287788136,3.547843886774365,1.0953828207613996,2.8865490059897607,2.611055724214338
0.417319879957274,-1.2726550094656508,0.3842186698891093,0.2673003693885291,-0.10843592761543298,-0.1722768441738974,-0.21789349950129983,0.25948718406923654,0.024079135837226814,-0.7913933203481922,-0.33123590084713134,-0.732865387262293,-0.43838010109444653,-0.2692380556053465,-0.5944257049794774,-0.5751594695212139,-0.5391111250766691,0.16413240081225486,-0.4883893948071221,-0.6200035533841072
-0.1168175762050398,1.0624309689693163,-0.14821571050970764,-0.19465358348025108,-1.0938969753746164,-0.6663285131567597,-0.5223565489458069,-0.6369382181536017,-0.13130937499168535,-1.209880909322215,0.09349692198060484,-0.2981396863031193,-0.023853112299472515,-0.02759817649402378,-0.8676348247072634,0.08423231921601584,0.08412926720074025,-0.2745974901746165,0.6010191438795716,-0.2958270294421559
-1.3030932632838923,0.5664625040374991,-1.2870556668010857,-1.0588330223937754,-1.1452881787108955,-0.8066354654780699,-0.6424933223525401,-1.0943174871841008,-1.9345388378667365,0.6334572802062146,-0.99803190156287,-0.07312638352921985,-0.8243690591555775,-0.6952417057016885,-0.5004114813318099,0.08823904015452334,0.21812779217946282,-1.1053266554072292,-0.1576970289194498,0.34481772593057786
-0.14406948723372917,-1.4553802333878991,-0.17432319127220577,-0.2514225316778706,0.01934760500450404,-0.31202554602178034,-0.6233863303242343,-0.5822385349307536,-1.6237618162089122,0.09255495432142463,-0.6817268074895315,-1.4203260298971105,-0.7194071495073752,-0.48165543057059607,-0.9364103305971677,-0.47212950253102176,-0.548682448289435,-0.8479720718436659,-0.8378444481210454,-0.446566971882799
-0.7027336633218634,1.233290918610899,-0.7142733615874992,-0.6595670549754473,-1.4890536604873548,-0.8745559397450171,-0.8624110541293147,-0.8944513387141327,0.45410780534049533,-0.5707621084741337,-0.5401491998802862,1.0141378954742626,-0.4437007508922816,-0.4653311351510655,-0.3089127103447822,-0.1046559535993365,-0.5692976059784693,-0.7909876147384746,1.2999292505074185,-0.6709639316523929
0.9160298517822908,0.006421557990088385,0.9024126062356548,0.778220903167104,-0.4515069336711319,0.2962813865224672,0.18485192070318546,0.6478799119757602,-1.09616361665028,-1.121628424572591,-0.03634010353421522,-0.7100040357004647,0.10142400566773659,-0.011475415585845505,-0.3190081974478874,0.028138226076911323,-0.15809883564541166,0.2935661234405656,-0.5763394921176733,-0.4795413342916896
-0.7190848099390772,-1.151629211802863,-0.6976595101931824,-0.6980407971188577,0.2540803986215608,0.15113626343145675,-0.26759665523506265,-0.5744956573969259,0.03130650843391961,0.7160160562623158,-0.4462245431248843,0.981735979874821,-0.6047713311358364,-0.41192448964272477,1.5928246727026691,0.9113339986650583,0.8873841614413238,0.5440287815135305,-0.2878631729390655,0.7426512672014799
1.7254116093343685,2.021145130847087,1.665858634593543,1.766700124390108,-0.31886207100587116,0.06553785750598894,0.8317422390471341,0.8606841590345115,-1.3057574219543941,-0.9778622800611075,0.4018598575783029,-0.06052563857388127,0.42985320682501454,0.5786176336534816,-0.6565760474579692,-0.26206284761213,0.11578825936604278,-0.1333970654891868,-0.9234492095033151,-0.38147472401070315
-0.35118401105176905,-1.2299400220552552,-0.2902245831420817,-0.4039722645122316,-0.5959578835893209,0.5716849534131023,0.6069540975376537,-0.228314100561915,-0.770931849799069,0.18507772059119107,-0.7083157728210239,-1.4084453275106488,-0.2347443224682109,-0.5028165542625801,-0.5048282569394185,1.7584692828066382,1.8463571217972905,0.33559005935884834,-0.9609745843558171,1.61754246721919
-0.12226795841077757,0.787156605657877,0.05194164200277443,-0.2261320997794051,1.1749552043500164,2.3338956145308827,1.5485666458606981,0.7820065324810999,0.9383417693189658,1.9971005123052392,-0.6751658939661762,-0.09652776701770521,-0.3953312072755986,-0.44517768401584257,-0.21205913094936618,1.955370997499006,0.868241515015792,0.7692770780355257,-0.14597034927804306,1.847934765608582
-0.3212069089202108,0.5996852720233625,-0.18935477110515883,-0.38352468127517464,2.16111072782996,1.662134211507104,1.2126332566048643,1.1137014152205618,1.953787619154415,1.580036350504598,-0.3498827077029831,-0.39714553952363496,-0.22845628179804192,-0.34219354871485347,-0.4322669433858494,0.5621768883094074,0.15112852969010154,0.09353218846953988,0.06745522019556133,-0.012333160420264307
-1.2845619637843835,0.40746782867658204,-1.2728152227488143,-1.0572187395066395,0.5707613272883604,-0.48657186071327774,-0.837684358563272,-0.8467452222960326,-0.3336758076991067,0.8825570355478946,-0.5957443092097703,1.4191618404672817,-0.5892930771784978,-0.5461464742033094,1.0785857983882456,-0.4377861802009577,-0.5258585237051472,-0.39848405326171416,0.22693806331869412,0.1966472143269911
-0.4847183750923475,-0.3827594384157396,-0.4278822089807062,-0.523429198160303,0.6402088993644119,0.5158599060704059,-0.14221482519310805,-0.5232927575764517,0.006010704345492819,1.1715127517442436,-0.7974060722434271,0.4273032018399326,-0.3261627599037417,-0.5213577293069852,0.9145341329627854,0.4436924262706863,0.6326397128554009,-0.005644300297607351,0.11905261061775127,0.9537728343129487
-0.44656569965218257,-0.2902102990265487,-0.5089736265005854,-0.45858883552700314,-1.5154437378762549,-1.4398775858353885,-1.0940177692645825,-1.0862998623829436,-1.016662518086651,-1.557197139627185,-0.1951832730470271,-0.48589078613766096,-0.2657008303828879,-0.2619828131966663,-0.4158617768433034,-1.1737063388636801,-1.1276407455951674,-1.3593193240973298,-0.04981157621850699,-1.1647228908400677
0.8206481631818782,0.6590116434266899,0.7639638446163487,0.7155329177166521,0.07490566266534564,-0.2591778345373612,0.02262981191384392,0.40785070842709814,0.20837713705291316,-0.9949434061416792,0.04377210369833339,-0.8718336030554533,-0.028690066661140934,0.08304427023835007,-0.8228361006872339,-0.7520275795210438,-0.402903833202693,-0.30737616019087716,-1.10404007598098,-0.9433236003803731
0.7743199144331057,1.1122651209481114,0.8114319914572538,0.6375092448384073,1.633309180051962,0.8508101901265842,1.9094764952842527,1.7823363558030467,1.5851916167230422,0.1466451869099044,0.6674041996551557,0.31569660366407837,0.5420705480157194,0.5336754376219345,0.3681158935072135,0.3217736319989589,0.6992708475288865,-0.09809695931782933,0.01937583366579329,0.032631879228222846
0.39006796892858414,0.020659887126886663,0.30510509182093437,0.2589599078049925,-1.2348755466890031,-0.8879539511072642,-0.5832991117550436,-0.51130378591117,-0.9480024784180616,-1.1899529288948802,-0.6140458048275508,-0.4029058800746468,-0.6502387021355184,-0.38532193414423055,-1.348747881964623,-0.9211684419966091,-0.6742140335030185,-1.0975942511982653,-1.2576595792834095,-1.0418184491342026
-0.04051222532470947,0.464421145223776,-0.09876972421709831,-0.15860126566754496,-0.38067041015355796,-0.6406489913791195,-0.9263507921586781,-0.7488352870295647,-1.0564130673684655,-0.6319694769295178,-0.5135602345487936,0.5047077779941539,-0.5859072091253299,-0.38753881376910504,0.09080548214379129,-0.6507147786473548,-0.8880226689635733,-0.2796403624848105,-0.964492588248239,-0.36520166204267906
-0.8498939828767863,-0.5156505103591927,-0.8321525929090801,-0.7959739589384476,1.6124749084291465,0.05995535277171939,-0.6015319276774792,-0.15638027057022444,0.5227678450090839,2.415588101279261,-0.7932623373865711,-0.34674255970228146,-0.7547169163475538,-0.5844380313602329,1.7411021395295276,-0.09835967783882461,-0.49419953153984464,0.1927086772366871,0.15775065343439384,1.942147229633984
0.24018245827079235,0.12744735565287585,0.3169721285311605,0.11636491944130387,0.5360375412503342,0.9568777800777069,1.0140703982714903,0.9793250244721956,0.16501290147275138,0.007149323918562543,0.23887295320863497,-0.46482954099802387,0.4003477852188379,0.11770820619093346,0.677921153983756,0.6840956825811347,0.6348484797506544,1.1441305864266074,-0.6889156166751788,-0.11039977070125094
-1.6303887147384528,-0.5820960463309197,-1.6050922506351488,-1.2388255643094506,-0.707073998911005,-0.8271046495037253,-0.9106156222530144,-1.074610615009294,-0.14576412018507295,0.3188798748890091,-0.8678495648099785,-0.4786903604488961,-0.8630646940489238,-0.6669664137589708,0.5889546738876411,-0.5001765491005741,-0.5722426285054742,-0.9726991136491289,0.5728751127401951,-0.5120874582277376
1.4583428812532118,-0.09324674596750208,1.4720303683265143,1.4922720335769712,1.306905591294516,1.1224920871943729,1.6347354334393325,1.430160313135395,-0.06264933532309677,0.38862780638467803,2.428836825057011,-0.1109286183952348,2.108276370323917,1.848083520661173,-0.3297346524949368,0.39103266536458825,0.9186750257907506,0.9457776088923134,-0.23626578251687558,0.4321783743904957
-0.5855504458984988,-0.3234330670124122,-0.6406977339840966,-0.5820814763929145,-1.3439082348484055,-1.2087618898366257,-1.0896219122750637,-1.0827281479076618,-1.5442607176452834,-0.2974640911849767,-0.6012692890189115,-0.5632953622918824,-0.6831299917948629,-0.49032141455874195,-0.7483818833018326,-1.048124256876746,-1.1132432667162722,-1.3031753457105042,-0.7264409915276807,-0.8662406752686805
-0.3212069089202108,1.3851664294034172,-0.3827874694818465,-0.38244849268375036,-0.8674978904066856,-0.9889972867975446,-0.9583206611733597,-0.782304499595143,-0.5143601226164467,-1.1814123658545945,-0.502510274930511,0.01687893758034002,-0.5907441634869982,-0.4052738507681012,-0.3303656204388807,-0.9286667340386733,-0.9476961879170099,-0.9022669970500872,-1.0207806505269919,-0.9694461472237802
-1.1804596636547897,-0.8573704096423589,-1.1584961024403015,-0.9931855183169075,-0.08760165599261666,-0.3663619254353382,-0.8179529550307731,-0.618954760655679,-1.5261922861535495,0.8711696181608468,-0.5449835572132847,-0.011922765174719139,-0.4364453193497792,-0.5251868850226775,0.5145004565022399,-0.2735106217221513,-0.7658778596560457,-0.8241024762420813,-0.30662586036531647,-0.12153397099516208
-0.7027336633218634,-0.22139170819868909,-0.7281182377494302,-0.671674176628968,-0.7709657652209726,-0.8434799967242494,-0.688450009061145,-0.7785579459497425,-1.060026753666812,-0.5978072247683726,-0.7804858215779319,-0.8226906977296338,-0.7619723478900563,-0.5725474951904513,-0.12372361879719529,-0.4686951702980153,-0.39112374309467357,-0.7071078386455822,0.04517452887688806,-0.4324351022789887
-0.4765428017837408,-0.5441271686327901,-0.5414101935085375,-0.4978697191139814,-1.4314121756642313,-1.2902664589569623,-0.9413366682593101,-0.7980400249058252,-1.2190289507940715,-1.021988522435919,-0.1029851724819819,1.7593819542614177,-0.18927695146852866,-0.20434394294992875,0.08070999504068607,-0.8247209451196794,-0.7902111082854234,-0.08464929982397883,1.580196893937041,-0.34978507702034056
-1.2295131035064308,-0.19054199506895908,-1.2182268538817735,-1.0042164513790042,-0.4667853995278633,-0.7684883497938941,-0.7407756931125183,-0.8442475198657654,1.5490547537395742,0.19077142928471694,-0.10367579495812468,0.2292914953989013,-0.1496139257028486,-0.37423753601985793,0.12613968700465972,-0.3038472231137078,-0.15773070782953608,-0.3060313942414922,-0.1471430172421837,0.0578979491259443
-0.4710924195780031,-0.8526242999300928,-0.38436974104321026,-0.4984078134096934,2.1958345138679864,1.2304205120569192,0.8617139912483979,0.797991828034809,1.003388122689208,1.8988840373419489,-0.2525049385668679,-0.5983974375246107,-0.31987471923357297,-0.2843531439567637,0.12897904275240815,0.4723118615457397,0.19493573977929937,-0.05607302339954658,0.0932539154066561,0.558508723879103
0.5617550084093275,-0.1240964590972321,0.6532048353209039,0.3840668315580401,0.7235459858556753,1.4202256730220864,1.3237785043512182,1.0385205720695243,0.24090031373803378,0.5765201932709739,-0.41549184293653585,-0.5496145534832292,-0.20040194650036583,-0.26621503793506307,-0.800752222649191,0.5501567254938848,0.26856130295442143,0.06495591204510763,-0.8179090927306538,0.12984201256352426
