feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
1.8708597913199305,0.36179154753191595,-0.3069411156550806,2.5153787549088897,-2.3850129446236203,-0.8693606043534138,-0.8164213675644219,0.36854912396139167,0.19526790276546507,1.9106161789679599,-0.4930701733114096,1.4077148123200853,0.16027395261921099,1.2597313160865362,-0.7613203975194941
0.20639378480753817,-0.5794984850729553,-0.3663189741485328,-0.05702601387951853,-1.4976252301932007,0.5672221648076414,0.3930630082726309,-1.2947165517566197,-1.677164041560916,-0.7978253215887096,-0.45203533893218134,1.2576900159703635,-0.29498049052945,-1.517629065836544,-0.7613203975194941
0.20639378480753817,0.9265655670948387,0.3462153277728935,-1.0676136016178217,-0.8320844443703862,2.1634252416532584,1.3171634302604913,0.4873538150841068,0.2537814010256645,-1.380285859342832,1.0354774073148447,-1.592781114674353,2.0381985306074375,-0.2551925285987802,1.7946713447522138
0.3728403854587774,-0.5794984850729553,0.6431046202401545,-0.47044820886336985,0.05530327006003339,-0.07125906593060531,-1.101805321413614,-0.7006930961430442,-1.0335155606987223,-1.2637937517920075,1.6202237972188482,-1.592781114674353,0.07491374452883703,-0.5076798360463329,-0.7613203975194941
-0.9587324197511364,-0.5324339834427118,-0.3663189741485328,0.4482677799896331,0.7208440558828481,-0.3904996812997287,1.2492148698202075,1.4377913440658276,-1.2090560554793206,-0.3172953779415585,0.13271105097182204,-0.6176199384011605,-1.3762097930075199,-0.00270522115122747,-0.7613203975194941
0.5392869861100167,1.2089525768763,-2.5039218799128116,0.6779467772028839,2.0519256275284774,0.4076018571230798,-2.053085167577588,-0.5818884050203291,0.4878353940664621,-0.7978253215887096,1.4150496253227067,-1.36774392014977,1.8674781144266897,-0.2551925285987802,0.5166754736163598
-1.1251790204023757,-0.014724465510032564,-0.8413418420961503,-0.7460630055192707,-1.4976252301932007,0.24798154943851808,1.6297268082857972,-1.0571071695111895,-0.27284008331613013,-1.5259009937813626,0.1121936337822079,-0.6926323365760214,-0.9778621552524416,-1.2651417583889912,0.5166754736163598
2.3701995932736484,-1.1913370062661217,1.415016780655033,-0.28670501109276925,-0.8320844443703862,1.2057033955458882,1.099728036851583,-1.651130625124765,0.2537814010256645,1.211663533663013,-1.9908416281532428,-0.6176199384011605,0.13182054992241965,-2.0226036807316494,0.5166754736163598
0.5392869861100167,1.3030815801367872,1.5931503561353895,2.6531861532368404,-0.6102375157627813,-0.3904996812997287,-0.2864225961302077,1.0813772706976823,-1.26756955373952,-0.17168024350302788,1.8253979691149897,-0.7676447347508824,-0.4657009067101979,1.2597313160865362,-0.7613203975194941
0.8721801874124951,0.22059804264118527,-1.0194754175765068,0.03484558500578177,0.49899712727524315,-0.3904996812997287,-0.15052547524963997,0.012135050593246403,-1.4431100485201183,1.1825405067753068,-1.1804036491634837,-0.7676447347508824,1.0423294362197417,-1.0126544509414384,0.5166754736163598
0.03994718415629893,-0.5794984850729553,-0.7819639836026981,-0.5623198077486702,-0.8320844443703862,-1.0289809120379754,-1.1969333060300114,-1.8887400073701952,0.1367544045052657,1.3718401815453967,-0.9341946428881139,-0.16754554935199473,-0.5226077121037805,-1.0126544509414384,0.5166754736163598
-0.625839218448658,0.5500495540528902,0.46497104475979784,-1.0216778021751716,0.49899712727524315,0.24798154943851808,-1.3056510027344657,-0.463083713897614,0.19526790276546507,-0.2444878107222932,1.5997063800292342,-0.9926819292754653,1.6967576982459418,-1.7701163732840965,0.5166754736163598
2.203752992622409,0.12646903938069812,-0.5444525496288893,0.7698183760881842,0.942690984490453,-0.5501199889842904,0.8143440830023908,-1.4135212428793347,0.7804028853674592,1.226225047106866,0.06090009080817251,-0.16754554935199473,0.4732613822839154,0.7547567011914307,0.5166754736163598
0.03994718415629893,-0.014724465510032564,-0.3069411156550806,0.40233198054698294,0.942690984490453,-0.230879373615167,-1.591034956583658,1.5565960351885426,0.6633758888470603,0.760256616903568,1.445825751107128,1.8577892013692512,-0.4372475040134066,0.502269393743878,0.5166754736163598
-1.1251790204023757,-0.4853694818124682,0.9993717712008675,0.08078138444843191,0.05530327006003339,0.8864627801767648,1.2492148698202075,0.2497444328386766,1.3655378679694532,0.8621872110105394,-0.4725527561217955,-0.2425579475268557,-1.0632223633428155,-0.5076798360463329,0.5166754736163598
-1.1251790204023757,-0.720691989963686,1.3556389221615808,0.12671718389108205,2.0519256275284774,-0.7097402966688521,1.643316520373854,0.36854912396139167,1.8336458540510483,1.2553480739945722,-1.3753191124648183,0.282528839697171,0.9285158254325764,-0.2551925285987802,0.5166754736163598
-1.291625621053615,0.1735335410109417,-0.3069411156550806,0.723882576645534,-0.6102375157627813,2.1634252416532584,-0.5174477016271728,0.2497444328386766,-1.677164041560916,-1.4822164534498035,1.568930254244813,-0.31757034570171666,-0.32343389322624133,0.7547567011914307,0.5166754736163598
0.3728403854587774,-1.803175527459288,-0.425696832641985,0.5860751783175835,-1.275778301585596,-1.3482215274070988,1.819982777518592,-0.8194977872657593,-0.27284008331613013,0.512710888358066,-1.4573887812232749,0.282528839697171,0.5301681876774981,-1.2651417583889912,0.5166754736163598
-0.2929460171461795,-1.8502400290895316,1.0587496296943197,-0.19483341220746897,-0.6102375157627813,0.7268424724922031,-1.523086396143374,0.4873538150841068,-0.03878609027533254,1.00780234544907,0.06090009080817251,1.0326528214457806,0.5017147849807068,-0.5076798360463329,0.5166754736163598
1.2050733887149736,-0.6736274883334424,0.1680817522925369,-0.7919988049619209,-0.3883905871551764,-0.3904996812997287,0.3115247357442903,-0.7006930961430442,-0.33135358157632955,1.706754990754017,-0.6366920936387087,-0.09253315117713379,-0.09580667165191084,-0.7601671434938857,1.7946713447522138
0.7057335867612559,0.6441785573133774,-0.12880754017472404,-0.3326408105354194,1.3863848417056628,1.36532370323045,0.42024243244874443,1.4377913440658276,-0.9164885641783236,-1.0308095366903585,0.9841838643408094,-1.1427067256251873,0.615528395767872,1.0072440086389836,-0.7613203975194941
-2.789645026914768,-0.6265629867031989,-0.1881853986681762,0.21858878277638236,0.7208440558828481,-0.5501199889842904,0.9638309159710153,-0.463083713897614,-0.5654075746171272,-0.49203353926779525,-1.5291997413869245,1.4077148123200853,1.0992362416133243,-0.7601671434938857,-0.7613203975194941
-0.7922858190998973,0.45592055079240307,0.1680817522925369,0.31046038166168266,0.7208440558828481,-0.3904996812997287,0.3115247357442903,-2.0075446984929104,-1.2090560554793206,0.745695103459715,-1.601010701550574,1.8577892013692512,1.4975838793684026,1.5122186235340889,-0.7613203975194941
0.3728403854587774,2.809145632304581,-0.3069411156550806,-0.19483341220746897,-0.1665436585475715,0.24798154943851808,-0.7756522313002515,0.6061585062068219,0.1367544045052657,0.9932408320052171,-0.4828114647166026,0.13250404334744909,0.07491374452883703,-0.5076798360463329,0.5166754736163598
-0.45939261779741875,0.12646903938069812,1.2368832051746763,1.2291763705146856,0.05530327006003339,0.7268424724922031,0.9094720676187882,-2.1263493896156254,-0.6824345711375259,-1.13274013079733,-1.0572991460257988,-1.2927315219749091,0.5586215903742894,-0.5076798360463329,-0.7613203975194941
0.5392869861100167,0.2676625442714288,0.10870389379908472,-1.0676136016178217,0.942690984490453,-0.3904996812997287,-0.35437115657049156,-1.651130625124765,0.9559433801480574,0.6728875362404496,-0.8931598085088857,-0.2425579475268557,-0.4657009067101979,1.7647059309816417,0.5166754736163598
0.5392869861100167,1.114823573615813,1.771283931615746,0.9076257744161346,-0.1665436585475715,-0.3904996812997287,-0.802831655476365,-0.1066696405294687,-0.15581308679573133,1.0514868857806292,-0.7905727225608149,-3.3930786708710157,-1.5469302091882677,-0.5076798360463329,-0.7613203975194941
-0.45939261779741875,-1.4266595144173395,1.6525282146288416,1.688534364941187,-0.1665436585475715,1.6845643185995733,-0.4902682774510593,-0.22547433165218378,1.0144568784082568,0.527272401801919,-1.8369609992311366,1.3327024141452244,-1.4615700010978938,0.7547567011914307,0.5166754736163598
1.0386267880637343,0.8795010654645952,-0.425696832641985,-1.389164197716373,0.05530327006003339,-1.188601219722537,0.9366514917949018,0.9625725795749672,0.8974298818878579,-0.433787485492383,-0.5853985506646734,0.4325536360468929,0.7862488119486198,0.7547567011914307,0.5166754736163598
1.2050733887149736,1.3030815801367872,-0.7225861251092459,-2.2160085876840756,-0.8320844443703862,-1.3482215274070988,-1.400778987350863,0.012135050593246403,-0.9164885641783236,1.1242944529998946,0.26607426270431406,-0.6926323365760214,0.6724352011614546,1.2597313160865362,0.5166754736163598
-0.45939261779741875,-0.06178896714027613,-0.010051823187819657,0.5401393788749334,1.1645379130980578,0.7268424724922031,1.0725486126754695,0.1309397417159615,0.19526790276546507,0.6437645093527435,-0.811090139750429,-1.6677935128492138,-1.8314642361561808,0.7547567011914307,0.5166754736163598
-0.12649941649494031,-0.5794984850729553,-0.7819639836026981,-1.2513567993884223,-0.3883905871551764,1.844184626284135,0.8822926434426747,0.36854912396139167,-0.7994615676579248,-0.6958947274817381,-0.04168699513989826,0.8826280250960586,2.180465544091394,0.7547567011914307,1.7946713447522138
-2.123858624309811,0.22059804264118527,-0.3069411156550806,0.6779467772028839,1.8300786989208724,1.2057033955458882,-0.802831655476365,-0.5818884050203291,-0.9750020624385229,0.9786793185613639,-0.534105007690638,0.7326032287463368,3.0909744303887163,-0.5076798360463329,0.5166754736163598
0.5392869861100167,-0.15591797040076324,0.5837267617467022,-0.19483341220746897,-0.1665436585475715,0.5672221648076414,0.6648572500337664,0.012135050593246403,-1.2090560554793206,0.6583260227965966,0.07115879940297959,-0.09253315117713379,-0.2380736851358674,-0.7601671434938857,1.7946713447522138
-0.12649941649494031,-0.06178896714027613,-1.7320097194979331,0.21858878277638236,-0.6102375157627813,0.08836124175395639,1.1404971731157534,-0.9383024783884744,-0.7409480693977254,-0.8269483484764156,1.4766018768915492,0.5075660342217538,-0.4372475040134066,1.0072440086389836,0.5166754736163598
0.5392869861100167,0.5971140556831338,-0.12880754017472404,0.8157541755308343,1.1645379130980578,-0.07125906593060531,0.5289601291531986,2.8634476375384086,-0.9164885641783236,-0.8560713753641218,0.009606547834137126,0.4325536360468929,-0.8925019471620677,1.7647059309816417,0.5166754736163598
-1.458072221704854,0.7383075605738645,1.415016780655033,0.3563961811043328,1.6082317703132676,-1.0289809120379754,0.7599852346501638,1.0813772706976823,-1.0920290589589219,-0.8123868350325626,-0.08272182951912657,2.307863590418417,1.156143047006907,0.7547567011914307,1.7946713447522138
-0.9587324197511364,0.5500495540528902,-0.12880754017472404,-1.1135494010604718,0.7208440558828481,-0.8693606043534138,0.6648572500337664,-1.0571071695111895,0.37080839754606326,-0.9871249963587994,0.2455568455146999,0.7326032287463368,2.4080927656657245,0.502269393743878,-2.039316268655348
-1.957412023658572,-0.8148209932241731,-0.5444525496288893,0.723882576645534,0.05530327006003339,1.5249440109150116,1.5481885357574565,0.4873538150841068,-0.38986707983652896,1.4009632084331027,-1.8472197078259438,1.9328015995441121,1.1276896443101156,-1.2651417583889912,1.7946713447522138
-0.45939261779741875,-0.1088534687705197,0.40559318626634566,0.5860751783175835,0.49899712727524315,0.08836124175395639,-0.8979596400927624,1.6754007263112578,-0.5654075746171272,1.3281556412138373,-0.08272182951912657,-1.8178183091989357,-0.4372475040134066,-0.2551925285987802,0.5166754736163598
1.3715199893662129,-0.8618854948544167,0.2274596107859891,-0.7001272060766206,0.49899712727524315,-0.7097402966688521,-0.3679608686585483,0.1309397417159615,0.8974298818878579,-1.5404625072252156,0.10193492518740081,0.13250404334744909,0.5017147849807068,-0.2551925285987802,0.5166754736163598
0.20639378480753817,-1.0030789997451475,-2.2664104459390026,-0.7919988049619209,-2.3850129446236203,0.08836124175395639,1.0725486126754695,0.724963197329537,0.19526790276546507,-0.9143174291395341,-0.12375666389835488,-1.442756318324631,-0.8355951417684849,-0.00270522115122747,0.5166754736163598
0.3728403854587774,0.785372062204108,-1.2569868515503155,-0.837934604404571,1.1645379130980578,1.2057033955458882,1.2084457335560372,0.724963197329537,-0.8579750659181242,-1.3366013190112729,-1.1906623577582909,0.282528839697171,0.2171807580127936,1.7647059309816417,-0.7613203975194941
0.20639378480753817,0.22059804264118527,2.3056846580568156,1.045433172744085,1.3863848417056628,1.2057033955458882,0.3115247357442903,1.3189866529431125,1.3070243697092538,-0.9725634829149463,-0.08272182951912657,0.35754123787203196,0.04646034183204572,0.24978208629632526,0.5166754736163598
-0.12649941649494031,-0.2500469736612504,2.6619518090175287,0.5860751783175835,0.7208440558828481,1.2057033955458882,-0.9659082005330463,-0.5818884050203291,3.4720238053366317,-1.190986184572742,0.31736780567834944,-0.16754554935199473,-2.8842401359374596,-1.517629065836544,-0.7613203975194941
-1.291625621053615,1.0677590719855694,0.40559318626634566,-0.5623198077486702,0.49899712727524315,0.24798154943851808,1.1133177489396398,0.1309397417159615,0.2537814010256645,0.7748181303474211,-1.980582919558436,-1.1427067256251873,-0.12426007434870216,-0.00270522115122747,-0.7613203975194941
0.7057335867612559,-1.473724016047583,-0.6632082666157938,2.4694429554662394,2.273772556136082,-0.8693606043534138,-0.626165398331627,0.36854912396139167,-0.21432658505593075,1.4155247218769558,-0.010910869355477028,-0.2425579475268557,-0.03889986625832822,0.24978208629632526,0.5166754736163598
-0.7922858190998973,0.5500495540528902,-0.3663189741485328,1.045433172744085,0.7208440558828481,0.7268424724922031,-1.87641891043285,-1.76993531624748,-0.21432658505593075,1.0806099126683353,2.0613482667955525,-0.8426571329257434,0.6724352011614546,-0.2551925285987802,-2.039316268655348
-1.458072221704854,0.6441785573133774,-0.5444525496288893,0.31046038166168266,-0.6102375157627813,-1.188601219722537,0.7599852346501638,0.6061585062068219,0.019727407984866868,-0.9725634829149463,-0.39048308736333887,-1.36774392014977,0.9285158254325764,-0.2551925285987802,1.7946713447522138
1.0386267880637343,0.4088560491621595,0.3462153277728935,-0.14889761276481883,0.942690984490453,0.5672221648076414,0.08049963024732515,0.6061585062068219,1.3070243697092538,0.2506036463687109,0.45073101741084143,0.5075660342217538,-0.2665270878326587,-1.517629065836544,0.5166754736163598
0.20639378480753817,0.4088560491621595,-0.425696832641985,-0.28670501109276925,0.2771501986676383,1.0460830878613265,-0.7892419433883082,-1.2947165517566197,-1.2090560554793206,-0.5648411064870605,0.6251290635225617,-0.9926819292754653,1.8674781144266897,1.5122186235340889,0.5166754736163598
0.5392869861100167,0.36179154753191595,-1.1976089930568634,-1.2972925988310726,0.7208440558828481,0.4076018571230798,2.5538272302736575,-0.8194977872657593,-0.7994615676579248,-1.365724345898979,0.7277161494706326,0.8076156269211977,0.33099436879995886,-0.00270522115122747,1.7946713447522138
0.03994718415629893,-0.3912404785519811,1.2368832051746763,-0.47044820886336985,0.7208440558828481,-1.0289809120379754,0.8007543709143341,-0.1066696405294687,-0.09729958853553194,-1.365724345898979,0.8200445268238962,0.8076156269211977,-0.4657009067101979,-0.5076798360463329,0.5166754736163598
-0.2929460171461795,-1.1913370062661217,-1.0194754175765068,0.8157541755308343,0.942690984490453,0.24798154943851808,-1.1833435939419545,-0.1066696405294687,-0.7409480693977254,-1.0016865098026524,0.14296975956662913,2.7579379794675827,0.5301681876774981,0.24978208629632526,0.5166754736163598
1.7044131906686912,-0.9089499964846602,-0.010051823187819657,0.12671718389108205,-1.7194721588008057,0.08836124175395639,0.46101156871291477,-1.4135212428793347,-1.9112180346017134,-0.22992629727844013,0.7482335666602467,-0.2425579475268557,-1.0347689606460242,-1.0126544509414384,0.5166754736163598
0.3728403854587774,-0.5324339834427118,-1.37574256853722,1.0913689721867352,-0.3883905871551764,1.844184626284135,1.9422901863111028,-0.22547433165218378,-1.384596550259919,0.16323456570559253,0.3686613486523848,1.1076652196206416,-1.746104028065807,0.24978208629632526,0.5166754736163598
1.537966590017452,-1.6619820225685573,0.40559318626634566,1.5507269666132366,0.7208440558828481,-1.6674621427762222,0.9910103401471289,-0.22547433165218378,-0.6824345711375259,0.3962187808072415,-0.9341946428881139,-1.2177191238000482,0.10336714722562834,-0.2551925285987802,-0.7613203975194941
-1.291625621053615,-1.7090465241988009,-0.6632082666157938,-0.011090214436868378,0.49899712727524315,1.36532370323045,0.22998646321594965,-0.5818884050203291,-0.6239210728773266,-0.5648411064870605,-0.14427408108796902,-0.8426571329257434,0.9285158254325764,0.7547567011914307,-0.7613203975194941
0.3728403854587774,0.6441785573133774,1.8900396486026505,1.5966627660558868,2.495619484743687,0.08836124175395639,-0.5038579895391161,-0.463083713897614,-1.3260830519997193,0.9786793185613639,0.32762651427315653,-1.36774392014977,-0.6933281282845284,-0.00270522115122747,-0.7613203975194941
0.8721801874124951,-0.2500469736612504,0.9399939127074154,0.49420357943228327,-0.6102375157627813,2.6422861647069436,1.1676765972918668,-0.9383024783884744,-1.0920290589589219,0.9641178051175109,-0.8316075569400432,-0.9176695311006043,-0.4087941013166153,-0.7601671434938857,0.5166754736163598
-0.45939261779741875,0.12646903938069812,-0.9007197005896025,1.1832405710720355,-0.6102375157627813,-1.5078418350916605,-0.8843699280047057,1.6754007263112578,-0.9750020624385229,0.760256616903568,0.5122832689796839,-0.6176199384011605,-0.8071417390716936,0.7547567011914307,-2.039316268655348
0.20639378480753817,0.22059804264118527,-0.010051823187819657,-1.0216778021751716,-0.1665436585475715,-0.5501199889842904,0.9638309159710153,2.031814799679403,0.019727407984866868,0.6728875362404496,-1.344542986680397,0.35754123787203196,-0.8925019471620677,-0.5076798360463329,0.5166754736163598
-0.12649941649494031,-0.720691989963686,1.0587496296943197,-0.3326408105354194,0.49899712727524315,2.1634252416532584,1.3307531423485481,-0.8194977872657593,-1.3260830519997193,0.03218094471091497,-0.2878960014152681,1.0326528214457806,0.9285158254325764,-0.2551925285987802,-0.7613203975194941
1.7044131906686912,-0.5324339834427118,-0.8413418420961503,0.40233198054698294,0.05530327006003339,-1.0289809120379754,1.3715222786127186,-1.4135212428793347,0.5463488923266615,-1.380285859342832,0.30710909708354234,-0.9926819292754653,-1.2339427795235633,0.502269393743878,-0.7613203975194941
1.2050733887149736,-0.5324339834427118,0.3462153277728935,-0.3785766099780696,1.1645379130980578,1.844184626284135,0.5153704170651419,0.1309397417159615,-0.6824345711375259,-0.666771700594032,-0.4315179217425672,0.5075660342217538,-0.2665270878326587,-1.2651417583889912,1.7946713447522138
0.3728403854587774,-1.2854660095266088,1.5931503561353895,1.9182133621544377,-0.3883905871551764,0.4076018571230798,-1.0202670488852734,1.2001819618203973,0.3122948992858639,0.09042699848632721,-1.4266126554388536,0.6575908305714758,-1.1770359741299807,-1.0126544509414384,-0.7613203975194941
-0.12649941649494031,1.114823573615813,-1.1382311345634113,-1.1135494010604718,0.2771501986676383,-1.0289809120379754,0.5425498412412554,-0.7006930961430442,-1.0335155606987223,0.8330641841228333,0.4199548916264202,-0.7676447347508824,-0.6079679201941545,1.2597313160865362,-0.7613203975194941
0.7057335867612559,0.8795010654645952,-1.0194754175765068,-0.3785766099780696,0.49899712727524315,-0.5501199889842904,-2.1074440159298153,-0.8194977872657593,-0.27284008331613013,-1.627831587888334,2.256263730096887,0.13250404334744909,0.30254096610316755,0.502269393743878,0.5166754736163598
-1.291625621053615,-0.6265629867031989,-1.1976089930568634,0.12671718389108205,-1.9413190874084105,-0.230879373615167,0.0533202060712116,0.2497444328386766,0.4878353940664621,-0.7395792678132973,0.38917876584199895,0.282528839697171,-0.010446463561536905,0.24978208629632526,0.5166754736163598
0.8721801874124951,0.36179154753191595,-0.8413418420961503,-1.5729073954869734,-0.6102375157627813,-0.5501199889842904,-1.2648818664702952,0.012135050593246403,-1.560137045040517,0.7748181303474211,1.6509999230032695,-2.0428555037235188,-0.920955349858859,0.502269393743878,-0.7613203975194941
1.2050733887149736,-0.06178896714027613,-0.425696832641985,1.6425985654985369,1.3863848417056628,-0.7097402966688521,-1.3056510027344657,0.724963197329537,0.3122948992858639,-1.3074782921235666,1.5381541284603917,-1.8928307073737967,-1.1201291687363981,-0.2551925285987802,0.5166754736163598
-0.12649941649494031,-0.9560144981149038,-0.3069411156550806,-0.7460630055192707,0.49899712727524315,-1.0289809120379754,-1.0882156093255573,-0.9383024783884744,0.2537814010256645,-0.9580019694710932,1.0867709502888803,-0.3925827438765776,-0.8925019471620677,-2.275090988179202,0.5166754736163598
0.5392869861100167,-0.9089499964846602,0.7618603372270588,-1.435099997159023,-0.6102375157627813,0.24798154943851808,-1.1289847455897275,-0.463083713897614,-0.7994615676579248,1.7358780176417232,-0.39048308736333887,0.8826280250960586,-2.03063805503372,-1.7701163732840965,1.7946713447522138
1.0386267880637343,1.444275085027518,-0.48507469113543716,1.8722775627117876,-0.3883905871551764,0.5672221648076414,0.8415235071785043,1.2001819618203973,-0.6239210728773266,-0.2736108376099993,0.5943529377381405,-1.517768716499492,-0.5795145174973632,-0.5076798360463329,-0.7613203975194941
1.7044131906686912,-1.1442725046358782,0.2868374692794413,1.045433172744085,0.2771501986676383,1.36532370323045,-0.9794979126211031,-0.8194977872657593,0.8974298818878579,0.5855184555773313,-0.8213488483452361,1.2576900159703635,-0.010446463561536905,-1.0126544509414384,-0.7613203975194941
-1.1251790204023757,0.4088560491621595,-0.425696832641985,1.1832405710720355,1.3863848417056628,-1.3482215274070988,-0.6533448225077405,0.1309397417159615,-0.6239210728773266,-1.2201092114604484,1.4355670425123208,0.6575908305714758,0.9000624227357851,-0.2551925285987802,0.5166754736163598
-0.625839218448658,-0.43830498018222463,2.068173224083007,0.12671718389108205,0.2771501986676383,-0.3904996812997287,1.0046000522351857,0.2497444328386766,-0.38986707983652896,-0.11343418972761564,1.2303928706161793,-0.09253315117713379,1.5829440874587766,-0.5076798360463329,-0.7613203975194941
0.8721801874124951,0.7383075605738645,0.2868374692794413,0.40233198054698294,-0.6102375157627813,0.7268424724922031,1.3307531423485481,-0.7006930961430442,0.019727407984866868,1.211663533663013,-0.26737858422565397,-1.9678431055486576,0.9000624227357851,1.7647059309816417,0.5166754736163598
0.3728403854587774,-0.29711147529149395,1.6525282146288416,1.4129195682852862,0.49899712727524315,1.5249440109150116,1.031779476411299,0.843767888452252,-0.21432658505593075,1.1971020202191598,-1.7754087476622942,1.0326528214457806,2.3227325575753506,0.24978208629632526,0.5166754736163598
0.5392869861100167,-1.6619820225685573,0.2868374692794413,-1.2513567993884223,0.942690984490453,-0.5501199889842904,-0.3136020203063212,-0.7006930961430442,0.1367544045052657,-0.39010294516082383,2.040830849605938,-1.517768716499492,0.13182054992241965,-0.7601671434938857,-0.7613203975194941
0.7057335867612559,-0.43830498018222463,0.46497104475979784,1.0913689721867352,2.273772556136082,-1.188601219722537,-1.224112730206125,-1.1759118606339045,0.019727407984866868,1.8669316386364008,1.7843631347357614,-0.16754554935199473,0.5870749930710807,-0.00270522115122747,0.5166754736163598
-0.45939261779741875,-0.20298247203100683,-0.6038304081223416,-0.05702601387951853,-2.1631660160160155,0.8864627801767648,0.3930630082726309,0.4873538150841068,0.37080839754606326,1.1971020202191598,-1.4368713640336608,-2.1928803000732406,-0.8640485444652762,-0.00270522115122747,1.7946713447522138
0.5392869861100167,-1.4266595144173395,-0.06942968168127185,0.5860751783175835,0.7208440558828481,0.4076018571230798,0.2979350236562335,-0.1066696405294687,0.19526790276546507,-0.30273386449770545,-0.8316075569400432,0.282528839697171,-0.9494087525556503,1.0072440086389836,1.7946713447522138
0.3728403854587774,-0.5794984850729553,0.2274596107859891,0.08078138444843191,0.05530327006003339,-0.7097402966688521,-2.188982288458156,0.4873538150841068,0.37080839754606326,-0.7978253215887096,-0.7905727225608149,-0.7676447347508824,0.13182054992241965,-0.2551925285987802,0.5166754736163598
-0.9587324197511364,-1.5678530193080702,-0.6632082666157938,0.4482677799896331,-0.1665436585475715,-0.7097402966688521,-1.4551378357030902,-2.3639587718610557,1.2485108714490543,0.4981493749142129,-0.5751398420698662,-0.16754554935199473,-0.09580667165191084,-0.00270522115122747,-0.7613203975194941
0.20639378480753817,-2.038498035610506,0.7024824787336066,1.0913689721867352,1.6082317703132676,0.5672221648076414,-0.7756522313002515,-0.8194977872657593,0.5463488923266615,-1.176424671128889,0.8508206526083174,1.6327520068446681,0.2171807580127936,0.7547567011914307,-0.7613203975194941
1.3715199893662129,0.3147270459016724,-2.5039218799128116,2.239763958252989,-1.053931372977991,0.24798154943851808,0.7192160983859934,1.2001819618203973,0.1367544045052657,0.5855184555773313,-0.2878960014152681,-0.09253315117713379,-0.920955349858859,-1.0126544509414384,1.7946713447522138
-1.291625621053615,1.3501460817670308,1.2962610636681284,-0.3785766099780696,1.3863848417056628,-0.07125906593060531,-2.8548781807729378,0.36854912396139167,-2.26229902416291,-0.9871249963587994,1.5176367112707774,-1.067694327450326,-0.12426007434870216,1.0072440086389836,-0.7613203975194941
-2.4567518256122898,0.22059804264118527,-1.0194754175765068,0.8616899749734844,0.05530327006003339,-1.5078418350916605,-0.5038579895391161,0.012135050593246403,-0.9164885641783236,0.06130397159862109,-0.35970696157891763,-2.1178679018983795,0.16027395261921099,0.502269393743878,0.5166754736163598
-1.7909654230073326,0.785372062204108,0.8806160542139632,-0.14889761276481883,0.49899712727524315,0.7268424724922031,0.9638309159710153,0.1309397417159615,0.9559433801480574,-0.15711873005917484,0.1121936337822079,-0.3925827438765776,0.16027395261921099,0.7547567011914307,-2.039316268655348
1.3715199893662129,-0.4853694818124682,-2.3851661629259073,-1.2054209999457721,0.49899712727524315,0.5672221648076414,-1.2377024422941818,0.2497444328386766,0.19526790276546507,-1.0308095366903585,-0.4828114647166026,1.9328015995441121,0.04646034183204572,0.502269393743878,0.5166754736163598
-0.9587324197511364,-1.3325305111568524,-0.8413418420961503,0.5860751783175835,-0.8320844443703862,3.1211470877606287,1.6704959445499674,-0.22547433165218378,0.3122948992858639,-1.9336233702092482,-0.544363716285445,0.20751644152231005,0.2171807580127936,-0.2551925285987802,-0.7613203975194941
-1.291625621053615,0.1735335410109417,0.10870389379908472,-0.837934604404571,-0.6102375157627813,-2.625183988883592,0.8415235071785043,0.012135050593246403,-0.7409480693977254,0.5855184555773313,-0.3494482529841106,0.282528839697171,-1.3477563903107286,1.2597313160865362,0.5166754736163598
-0.9587324197511364,-0.06178896714027613,-1.2569868515503155,-2.2619443871267255,-0.1665436585475715,-1.188601219722537,-0.35437115657049156,-0.3442790227748989,2.2432403418724443,-1.147301644241183,0.40969618303161315,-0.7676447347508824,-0.8071417390716936,1.2597313160865362,0.5166754736163598
0.03994718415629893,1.3501460817670308,0.40559318626634566,-0.05702601387951853,-1.275778301585596,0.08836124175395639,1.289984006084378,-0.9383024783884744,0.4878353940664621,0.9641178051175109,-0.677726928017937,2.007813997718973,-0.12426007434870216,-1.0126544509414384,-0.7613203975194941
0.20639378480753817,-0.2500469736612504,0.821238195720511,-0.2407692116501191,0.05530327006003339,3.7596283184988755,1.3851119907007752,2.2694241819248333,-0.6239210728773266,-0.2736108376099993,-0.08272182951912657,-0.7676447347508824,-1.575383611885059,0.502269393743878,0.5166754736163598
0.7057335867612559,-0.1088534687705197,-0.7819639836026981,0.31046038166168266,1.6082317703132676,-0.5501199889842904,0.37947329618457415,0.012135050593246403,-0.8579750659181242,0.6000799690211843,-1.0162643116465706,-0.16754554935199473,-0.06735326895511953,-0.2551925285987802,-3.317312139791202
0.8721801874124951,-1.0972080030056346,0.1680817522925369,0.9076257744161346,-0.8320844443703862,-0.7097402966688521,-1.0066773367972166,0.843767888452252,-1.384596550259919,-1.3366013190112729,0.7790096924446679,0.5075660342217538,0.5017147849807068,-1.2651417583889912,-0.7613203975194941
0.7057335867612559,0.12646903938069812,0.2868374692794413,0.03484558500578177,-1.053931372977991,1.36532370323045,1.3171634302604913,-1.1759118606339045,-0.7994615676579248,0.4399033211388007,-0.30841341860488225,1.707764405019529,0.8716090200389938,-0.7601671434938857,-0.7613203975194941
