other,linoleic,stearic,linolenic,palmitoleic,arachidic,eicosenoic,oleic
0.11983127692694158,-0.4075187122059938,0.5548185641672604,0.6814885391672393,0.21520562667704696,-0.06488905605153997,-0.869368709437642,-0.980734014347939
0.8247211412030687,0.1178546950272522,-0.137010128197341,-1.169824146606321,0.8200127084706563,0.9638398813509226,0.4400623752451967,0.5883302988324
-1.0784814923424746,1.4496151924324572,-1.3523848580270463,-1.6139731541797986,-0.7477881734603504,0.5681749054268985,-0.12112237533316275,-0.788041905711757
-1.007992505914862,0.04943397222478296,-0.8101407477953316,0.5777154065566137,-0.43657676244033783,-0.22315504642114958,0.8609509381789663,-0.7605144616208739
1.1771660733411324,1.0293164666458603,-1.0719137665278835,-0.983032507907195,-0.9298174893399804,1.4386378524597514,0.9544817299420263,-0.4026576884393931
-0.9375035194872492,0.279132113061644,-0.7727446022621098,0.4905459751636882,-1.0061523637411156,-0.22315504642114958,0.9544817299420263,-0.2374930238940942
-1.0784814923424746,0.13740347297081484,-0.30529278309683866,0.6856394644716644,-1.0120242771565875,-0.9353520030843929,0.29976618760060686,0.06530886110562031
1.1066770869135196,-1.1332670933607567,1.115760747165586,0.7811107464734398,1.3367410890321867,0.2516429246876793,-0.12112237533316275,-0.37513024434850994
-0.021146695928283867,-0.9524408973828024,0.49872434586742787,1.2169579034380673,0.6790867864993299,1.2803718620901419,-0.12112237533316275,-1.2560084552567703
1.0361881004859068,-0.7984942710772466,1.3588356931315269,0.09205714593888599,1.2838938682929393,-0.1440220512363448,0.159469999956017,-0.5678223529846919
0.9656991140582942,-1.0062000367275996,0.9848742377993099,0.9097894309106156,0.7436778340695211,0.09337693431806966,0.11270460407448704,-0.595349797075575
0.47227620906500517,-0.7569531179471759,0.6296108552337039,0.639979286122989,0.6849586999148017,-0.06488905605153997,0.159469999956017,-0.32007535616674365
-1.007992505914862,1.0342036611317509,-0.510971583529558,-0.47246869546291714,-0.9533051430018682,-1.726681954932441,-2.2723305858835405,-0.2374930238940942
0.6837431683478433,0.1178546950272522,0.480026273100817,-0.6883168112930184,0.16823031935327148,1.5969038428293612,0.5335931670082567,-0.26502046798497736
-1.007992505914862,0.03721598601005631,-0.45487736522972544,0.6773376138628142,-0.7536600868758223,-0.3814210367907592,0.11270460407448704,0.12036374928738659
0.1903202633545543,-0.7031939786023786,0.5922147097004821,0.7894125970822898,0.42072259621856467,0.4890419102420937,-0.2614185629777526,0.14789119337826973
-0.021146695928283867,-1.23101098307857,1.7701932939969656,1.0633736671743415,1.201687080476332,0.8847068861661178,-0.12112237533316275,-1.2284810111658873
-0.1621246687835093,-0.6567656309864174,0.853987728433034,0.6441302114274141,0.8669880157944317,-0.06488905605153997,-0.6823071259115222,-1.1183712348023547
0.5427651954926179,-0.5492473522968229,0.4052339820343736,0.4697913486415631,0.43246642304950855,0.09337693431806966,0.11270460407448704,-0.07232835934879539
-0.9375035194872492,-0.7740582986477933,-0.754046529495499,1.6569559857071197,-0.18408448557504464,-0.5396870271603689,0.7674201464159064,0.2580009697418023
0.6837431683478433,-0.9011253552809504,1.2840434020650835,0.35771636542208746,1.2193028207227479,0.014243939133264844,0.11270460407448704,-0.5678223529846919
-0.09163568235589659,-0.9035689525238958,0.8165915828998123,1.0882792190008916,0.8023969682242404,-0.1440220512363448,-0.4952455423854024,-1.2284810111658873
-1.0784814923424746,1.5962310270091769,-1.1654041303609377,-1.5724639011355483,-0.8945860088471488,-0.5396870271603689,-0.1678877712146927,-1.3385907875294198
0.260809249782167,-2.1082623932959437,2.218947040395626,1.9848790847566966,1.4659231841725693,-0.3814210367907592,-0.40171475062234246,0.2580009697418023
-0.9375035194872492,1.1563835232790174,-0.6979523111956665,-1.2196352502594214,-0.8358668746924295,-0.1440220512363448,-0.40171475062234246,1.1388791806500627
-1.007992505914862,0.8875878265550312,-0.6979523111956665,-1.136616744170921,-0.24867553314523594,-0.1440220512363448,1.0012471258235562,0.037781417014737174
1.0361881004859068,-0.11184344580960882,-0.34268892863006034,-0.2441678037195409,-0.11362152458938142,1.201238866905337,0.29976618760060686,1.99222994746744
0.754232154775456,-1.6586405005940028,2.3872296952951237,0.9471477586504408,2.276247235507696,-0.22315504642114958,0.159469999956017,-1.7239750048017837
