feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472
1.031779476411299,-1.401503370511207,1.1207977326865195,0.10809987948564198,0.3363468513363167,0.6828289424529482,0.22823098801786623,-1.7651500390674872,0.3097540212227827,-2.0304842078544145
0.7192160983859934,0.1436430587171898,0.4053720346287971,-0.5039084247416062,0.43286353410069395,0.9811649985467563,-0.478874701000143,-0.30841341860488225,0.4794335507949458,-0.2733947522062137
-0.5174477016271728,0.1541542589160224,-0.4983235839704313,-0.5265753989722451,1.2146486644921497,1.0041139259385878,-0.5672629121273942,-0.15453278968277612,1.4183269477609148,-0.16076081274158543
1.276394293996321,-0.4344729522186049,1.2525866770655738,0.4632158090989836,-2.4722886171070613,-0.8776981201915864,0.5817838325268708,1.2201341620213721,-1.8734559259390486,1.033158945583474
0.42024243244874443,1.3734534819806075,0.6124689472244537,-2.3172663631927124,0.17226849063687538,-1.1301363215017317,-2.4234153457996683,0.5328006861692981,0.23057024075577331,0.5600963998320354
-0.3136020203063212,-0.8654321603707428,-0.3100536634289254,1.3547834621707773,-0.2813599183556977,0.2467993220081518,0.8469484659086244,-0.14427408108796902,-0.2784683479607159,-0.13823402484865976
1.3579325665246618,-0.42396175201977226,1.384375621444628,0.8183317387123251,-1.1596617315115305,0.9123182163712622,0.670172043654122,0.5943529377381405,-1.4209771804132805,0.5150428240461841
0.447421856624858,-0.5921409552010943,0.4430260187370983,-0.12612552089762588,-0.7446399956247084,-1.3596255954200456,-0.1253218564911384,0.1121936337822079,-0.7875069366772051,0.13208742986644803
-0.5038579895391161,-1.0336113635520647,-0.5171505760245819,1.400117410632055,-0.4840449521608899,-0.5564131367059469,0.9353366770358755,-0.04168699513989826,-0.45945984617102315,-0.02560008538403152
-1.1289847455897275,1.499587884366599,-1.063133345594949,-0.6247989539716801,0.8961436113697047,0.7516757246284425,-0.6556511232546454,1.6612586315980766,0.9092883590444256,1.5963286429066152
1.3579325665246618,-0.4344729522186049,1.4032026134987785,-1.1990289678145303,-0.01111320661544139,-0.5564131367059469,-1.3627568122726545,-0.6161746764490946,0.00433086799288923,-0.5437162069213215
-0.20488432360186706,-0.402939351622107,-0.17826471904987123,-0.020346307821311357,-0.4261349425022635,-1.2448809584608886,-0.036933645363887234,0.7174574408758254,-0.6404513443813304,0.7853642787612919
0.3115247357442903,-1.1071897649438933,0.273583090249743,0.09298856333188277,0.08540347614893586,-0.6941067010569353,0.13984277689061508,-1.3650604038700112,0.11745055437433127,-1.151939480030314
0.7735749467382205,-0.2347601484407849,0.7442578916035077,1.4076730687089345,-0.5516066300959539,2.266304932489314,1.3772777326721313,-0.8521249741296574,-0.561267563914321,-0.8816180253152063
-1.591034956583658,1.4260094829747707,-1.251403266136455,-1.047915806276938,0.6645035727351993,-0.7629534832324294,-1.00920396776365,1.6304825058136554,0.5586173312619552,1.3034804002985818
1.1269074610276966,0.05955345712652874,1.2714136691197244,0.10809987948564198,-0.7542916639011461,0.8205225068039366,0.13984277689061508,-0.12375666389835488,-0.7648829994009166,-0.11570723695573412
-0.8436007917405354,0.4274454640856708,-0.8372094409451419,0.35743659602266903,0.3073918465070035,1.0500117807222504,0.4933956213996197,1.5073780026759704,0.35500189577535957,1.3935875518702845
-0.5718065499794,-0.1927153476454544,-0.6865935045119372,0.7805534483279271,-0.11728155765625635,-0.3039749353958016,0.5817838325268708,-0.1134979553035478,-0.12010078702669702,-0.11570723695573412
-0.4359094290988322,0.10159825792185927,-0.4983235839704313,0.8183317387123251,-0.001461538339003665,0.9811649985467563,1.0237248881631267,0.1121936337822079,-0.018293069283399178,0.08703385408059673
0.40665272036068767,-0.05606974506063019,0.4995069948995501,-0.41324052781905096,0.712761914117388,0.3385950315754774,-0.39048648987289186,-1.8369609992311366,0.70567292355783,-1.6250020257817528
-1.1833435939419545,-0.15067054685012388,-1.194922289974003,-0.2847943405120976,0.6838069092880747,-1.2448809584608886,-0.3020982787456407,0.1121936337822079,0.49074551943309,0.08703385408059673
1.5753679599335701,-1.7063281762773532,1.6291265181485857,0.43299317679146515,-0.5226516252666408,0.5451353781019599,0.670172043654122,-0.6572095108283229,-0.5499555952761768,-0.768984085850578
0.8415235071785043,-0.5816297550022618,1.1207977326865195,-0.9119139608931052,-0.35857326456719946,-1.8186041432566735,-1.00920396776365,-0.5853985506646734,-0.3237162225132927,-0.5437162069213215
-0.8707802159166489,1.478565483968934,-1.0066523694324974,-2.1434862274244812,1.3690753569151533,-0.7859024106242608,-2.0698625012906637,0.7071987322810184,1.3617671045701938,0.8754714303329945
0.7871646588262773,-0.06658094525946283,0.8760468359825619,-0.4359075020496898,0.26878517340125263,0.7975735794121052,-0.39048648987289186,-0.46229404752698844,0.434185676242369,-0.4536090553496189
-1.169753881853898,1.2052742787992854,-1.063133345594949,-0.30746131474273647,0.03714513476674723,-0.21217922582847604,-0.3020982787456407,1.6920347573824976,0.08351464845989866,1.7540161581570948
0.5697292654173689,-2.116264984031826,0.7254308995493571,1.5587862302465267,-0.2813599183556977,1.2106542724650702,1.7308305771811359,-1.3137668608959758,-0.22190850476999485,-1.219519843709091
0.501780704977085,-0.9600329621602364,0.5559879710620018,1.9139021598598682,-1.2561784142759078,1.1188585628977448,1.7308305771811359,0.9636664471511953,-1.2286737135648291,0.9430517940117714
-0.2864225961302077,-0.8549209601719101,-0.3100536634289254,1.7703446563991558,-0.6770783176896443,-0.005638879301993505,1.5540541549266336,-0.5853985506646734,-0.6065154384668978,-0.5887697827071727
0.501780704977085,-0.6131633555987596,0.6501229313327548,-0.020346307821311357,0.4232118658242562,0.9123182163712622,-0.036933645363887234,-1.0162643116465706,0.49074551943309,-0.9266716011010575
-0.7756522313002515,2.0356590945070634,-0.7995554568368407,-2.188820175885759,0.9733569575812064,-0.854749192799755,-2.0698625012906637,1.1278057846681084,0.7622327667485509,1.168319672941028
0.8958823555307315,0.5220462658751645,0.7254308995493571,-1.0932497547382156,0.7899752603288898,0.5451353781019599,-0.9208157566363988,-1.1906623577582909,0.5812412685382436,-1.3321537831737194
0.6648572500337664,0.37488946309150767,0.7442578916035077,0.4103262025608263,-0.619168308031018,1.1877053450732389,0.5817838325268708,0.47124843460045557,-0.6291393757431862,0.5375696119391098
0.447421856624858,0.30131106169967925,0.33006406641219477,-0.7834677735861518,0.4232118658242562,0.200901467224489,-0.7440393343818965,-0.277637292820461,0.4002497703279364,-0.29592154009913935
-1.0338567609733302,-0.2347601484407849,-1.0443063535407984,-0.020346307821311357,0.5486835534179466,-0.9235959749752491,0.05145456576336392,0.18400459394585744,0.6038652058145321,0.17714100565229934
0.2435761753040064,0.28028866130201396,0.1982751220331406,1.3925617525551754,-1.4685151163575378,1.600786038126204,1.5540541549266336,1.835656677709797,-1.2512976508411175,1.41611433976321
0.9774206280590721,-1.0336113635520647,0.8572198439284113,1.861012553321711,-1.3044367556580965,1.0270628533304191,1.6424423660538847,0.3686613486523848,-1.4096652117751363,0.33482852090277887
-0.0418077785451858,-0.42396175201977226,0.010005201491634693,0.19121211833131768,0.6355485679058861,1.37129676420789,0.22823098801786623,-0.0006521607606699518,0.7396088294722625,-0.0030732974911058682
-1.9307777587850772,1.2893638803899465,-1.891520995977575,-0.7003555347404761,1.3497720203622778,0.06320790287350067,-0.7440393343818965,1.8664328034942181,1.5766945086949335,1.6413822186924667
0.32511444783234705,0.37488946309150767,0.42419902668294773,-0.3376839470502549,-0.8122016735597725,-1.153085248893563,-0.3020982787456407,0.8713380697979316,-0.8440667798679261,0.7628374908683663
0.06690991815926838,-0.04555854486179756,0.14179414587068884,0.5312167317909,-0.1751915673148827,1.0500117807222504,0.4933956213996197,0.2455568455146999,-0.16534866157927383,0.4699892482603328
0.2571658873920632,0.1436430587171898,0.2359291061414418,0.024987640639966294,-1.6132901405041036,-1.910399852823999,0.05145456576336392,0.3481439314627707,-1.556720804071011,0.31230173300985326
-0.3815505807466051,0.26977746110318135,-0.32888065548307593,1.7023437337072393,-1.536076794292602,0.5451353781019599,1.6424423660538847,1.3842734995382855,-1.556720804071011,1.4386411276561357
-0.20488432360186706,-0.6341857559964249,-0.2159187031581724,0.8334430548660844,-1.0148867073649648,-1.1989831036772258,0.9353366770358755,0.26607426270431406,-0.9232505603349356,0.2897749451169276
-0.8164213675644219,-0.35038335062794385,-0.8183824488909913,-0.29990565666585683,1.6682770734847225,0.9352671437630936,-0.3020982787456407,-0.4930701733114096,1.4522628536753475,-0.4536090553496189
0.3930630082726309,0.2172214601090182,0.4618530107912489,-0.41324052781905096,-0.445438279055139,-0.7859024106242608,-0.39048648987289186,-0.45203533893218134,-0.45945984617102315,-0.4085554795637676
1.3171634302604913,0.5430686662728298,1.5349915578778326,-0.7154668508942353,-1.6422451453334168,-1.2448809584608886,-0.6556511232546454,1.0354774073148447,-1.7942721454720392,0.8979982182259202
-1.101805321413614,1.3208974809864444,-1.2137492820281537,-0.0581245982057094,0.5969418948001353,0.8893692889794308,-0.036933645363887234,1.6202237972188482,0.5359933939856668,1.551275067120764
1.2492148698202075,-0.9179881613649059,1.1396247247406701,0.9921118744805562,-2.3178619246840575,-1.084238466718069,0.7585602547813731,0.13271105097182204,-2.0996952987019326,0.17714100565229934
-2.053085167577588,2.1407710964953894,-2.249233845006436,-1.5994788458891493,1.7647937562490998,-0.21217922582847604,-1.8046978679089103,1.4150496253227067,1.5540705714186451,1.3485339760844333
1.6297268082857972,-0.17169294724778913,1.516164565823682,0.9618892421730377,-1.8063235060328582,0.2467993220081518,0.8469484659086244,0.1121936337822079,-1.9865756123204907,0.08703385408059673
1.099728036851583,-1.3909921703123742,1.2714136691197244,0.6521072610209737,0.24948183684837716,1.072960708114082,0.670172043654122,-1.9908416281532428,0.23057024075577331,-1.7376359652463809
-0.2864225961302077,0.4484678644833361,-0.29122667137477476,0.1232111956394012,-0.6095166397545803,-0.16628137104481325,0.13984277689061508,1.8253979691149897,-0.5952034698287536,1.7089625823712435
-0.15052547524963997,-0.2662937490372828,-0.14061073494157003,-1.5239222651203534,1.272558674150776,-1.382574522811877,-1.5395332345271568,-1.1804036491634837,1.0902798572547328,-1.1068859042444628
-1.1969333060300114,-0.18220414744662175,-1.157268305865702,0.15343382794691962,1.967478790054292,2.243356005097483,0.22823098801786623,-0.9341946428881139,2.0857330974114228,-0.8816180253152063
-1.3056510027344657,1.2262966791969507,-1.194922289974003,-0.8892469866624663,0.6934585775645125,-0.32692386278763297,-0.9208157566363988,1.5997063800292342,0.9658482022351466,1.3935875518702845
0.8143440830023908,-1.4225257709088721,0.781911875711809,0.43299317679146515,-1.0824483853000288,-1.4743702323792025,0.40500741027236853,0.06090009080817251,-1.217361744926685,0.019453490401819783
-1.591034956583658,0.4905126652786666,-1.6844240833819186,-0.08079157243634823,0.8092785968817652,0.040258975481669276,-0.036933645363887234,1.445825751107128,0.6717370176433973,1.8441233097287975
1.2492148698202075,-0.6552081563940901,1.007835780361616,-0.39057355358841217,-0.08832655282694318,0.31564610418364597,-0.39048648987289186,-0.4725527561217955,-0.0861648811122644,-0.4310822674566932
1.643316520373854,-1.2123017669322196,1.4973375737695314,-0.0581245982057094,0.08540347614893586,0.7516757246284425,-0.036933645363887234,-1.3753191124648183,0.04957874254546605,-1.1294126921373884
-0.5174477016271728,0.963516674226135,-0.4606695998621301,0.5841063383290573,-0.4840449521608899,0.9811649985467563,0.670172043654122,1.568930254244813,-0.45945984617102315,1.3260071881915074
1.819982777518592,-0.8233873595754122,1.8173964386900916,-1.3425864712752429,-0.34892159629076175,-0.969493829758912,-1.4511450233999057,-1.4573887812232749,-0.3350281911514369,-1.354680571066645
-1.523086396143374,-0.30833854983261333,-1.6467700992736174,0.6823298933284923,0.8768402748168292,0.3615439589673088,0.670172043654122,0.06090009080817251,0.8414165472155604,0.04198027829474543
0.3115247357442903,-0.7918537589789143,0.21710211408729121,-0.035457623975070574,0.7417169189467011,0.9582160711549249,0.05145456576336392,-0.6366920936387087,0.547305362623811,-0.8816180253152063
0.42024243244874443,1.1842518784016203,0.4618530107912489,-0.7305781670479945,-0.12693322593269407,0.29269717679181456,-0.8324275455091477,0.9841838643408094,-0.15403669294112962,1.0556857334763996
0.9638309159710153,0.01750865633119822,0.9137008200908631,-0.7834677735861518,0.5486835534179466,0.7975735794121052,-0.8324275455091477,-1.5291997413869245,0.5699292999000994,-1.9629038441756375
0.3115247357442903,-0.9915665627567343,0.16062113792483942,-0.3679065793577733,0.1819201589133131,-1.4055234502037084,-0.3020982787456407,-1.601010701550574,0.10613858573618708,-1.3997341468524962
-0.7756522313002515,-1.0441225637508975,-0.8748634250534432,1.3472278040938976,0.606593563076573,1.3253989094242271,1.6424423660538847,-0.4828114647166026,0.5020574880712342,-0.5211894190283959
0.9094720676187882,0.1121094581206919,0.9325278121450137,0.10809987948564198,-0.4261349425022635,0.43039074114280296,0.13984277689061508,-1.0572991460257988,-0.39158803434215794,-0.9491983889939832
-0.35437115657049156,-1.2438353675287175,-0.34770764753722655,1.823234262937313,-0.12693322593269407,0.8893692889794308,1.819218788308387,-0.8931598085088857,-0.13141275566484123,-0.7915108737435036
-0.802831655476365,-0.11913694625362597,-0.9878253773783466,-0.04301328205195018,1.9964337948836053,1.1647564176814076,-0.036933645363887234,-0.7905727225608149,1.7463740382670967,-0.8365644495293549
-0.4902682774510593,-0.7708313585812491,-0.554804560132883,0.8334430548660844,0.9250986161990179,1.4171946189915527,0.7585602547813731,-1.8369609992311366,1.0563439513403003,-1.602475237888827
0.9366514917949018,-1.0756561643473954,0.9513548041991643,1.475673991400851,-1.2658300825523456,0.40744181375097155,1.4656659437993824,-0.5853985506646734,-1.3191694626699826,-0.6112965706000985
-1.400778987350863,-0.4975401534116007,-1.7032510754360692,0.8863326614042416,0.3363468513363167,-0.3957706449631272,0.9353366770358755,0.26607426270431406,0.2984420525846386,0.33482852090277887
1.0725486126754695,-0.518562553809266,1.1772787088489713,-0.3376839470502549,0.19157182718975083,0.6828289424529482,-0.3020982787456407,-0.811090139750429,0.28713008394649436,-0.8140376616364293
0.8822926434426747,0.22773266030785083,1.101970740632369,-0.012790649744431748,-0.23310157697350906,1.1188585628977448,-0.036933645363887234,-0.04168699513989826,-0.23322047340813906,-0.048126873276957166
-0.802831655476365,-0.09811454585596072,-0.7995554568368407,-1.221695942045169,0.8768402748168292,-1.382574522811877,-1.00920396776365,-0.534105007690638,1.214711512274319,-0.5887697827071727
0.6648572500337664,-0.9810553625579017,0.7066039074952066,-0.005234991667552141,-1.5746834673983527,-2.1169401993504815,-0.036933645363887234,0.07115879940297959,-1.3191694626699826,0.08703385408059673
1.1404971731157534,-0.17169294724778913,1.836223430744242,0.7427751579435291,-2.269603583301869,-0.6482088462732725,0.4933956213996197,1.4766018768915492,-2.111007267340077,1.3260071881915074
0.5289601291531986,1.0265838754191308,0.5183339869537007,-1.047915806276938,0.48112187548288254,0.7746246520202739,-0.9208157566363988,0.009606547834137126,0.42287370760422477,0.04198027829474543
0.7599852346501638,0.7322702698518171,0.781911875711809,-0.5416867151260043,0.48112187548288254,1.5548881833425412,-0.5672629121273942,-0.08272182951912657,0.3889378016897922,-0.07065366116988282
0.6648572500337664,0.7848262708459802,0.7442578916035077,-0.587020663587282,-0.2910115866321354,0.2697482493999832,-0.6556511232546454,0.2455568455146999,-0.2897803165988601,0.2672481572240019
1.5481885357574565,-1.1912793665345542,1.2149326929572726,-0.8590243543549478,0.02749346649030951,-1.038340611934406,-0.7440393343818965,-1.8472197078259438,0.06089071118361025,-2.0304842078544145
-0.8979596400927624,0.4694902648810013,-1.1007873297032502,-1.0630271224306973,2.6527472376813703,1.899122094220012,-1.097592178890901,-0.08272182951912657,2.866258933443373,-0.07065366116988282
-0.3679608686585483,1.4575430835712686,-0.3853616316455277,-0.0581245982057094,0.6548519044587616,1.6466838929098666,-0.036933645363887234,0.10193492518740081,0.7396088294722625,0.08703385408059673
1.0725486126754695,-0.7182753575870859,1.2902406611738748,1.188558984479426,-2.3178619246840575,-1.3596255954200456,1.0237248881631267,-0.12375666389835488,-2.0318234868730674,-0.13823402484865976
1.2084457335560372,0.049042256927696114,1.007835780361616,0.10054422140876237,-0.2524049135263845,0.728726797236611,0.05145456576336392,-1.1906623577582909,-0.2671563793225717,-1.3321537831737194
0.3115247357442903,-0.2347601484407849,0.33006406641219477,1.5436749140927675,-0.8894150197712744,1.1877053450732389,1.6424423660538847,-0.08272182951912657,-0.8101308739534935,-0.07065366116988282
-0.9659082005330463,1.2157854789981182,-0.9313444012158949,-0.9119139608931052,1.0023119624105197,-0.41871957235495855,-1.097592178890901,0.31736780567834944,0.931912296320714,0.22219458143815063
1.1133177489396398,-1.2753689681252154,1.2149326929572726,-0.2545717082045792,-0.20414657214419588,-0.8776981201915864,-0.21371006761838954,-1.980582919558436,-0.18797259885556225,-1.7151091773534552
-0.626165398331627,-0.8549209601719101,-0.7054204965660877,1.1432250360181484,0.48112187548288254,0.6828289424529482,0.7585602547813731,-0.010910869355477028,0.5359933939856668,-0.02560008538403152
-1.87641891043285,0.6166470676646582,-1.7785590436526715,-0.47368579243408787,1.2532553375979005,0.29269717679181456,-0.478874701000143,2.0613482667955525,1.429638916399059,1.5062214913349128
0.7599852346501638,-0.48702895321276807,0.7254308995493571,0.8712213452504824,-1.4395601115282246,-0.7859024106242608,0.8469484659086244,-0.39048308736333887,-1.5793447413472994,-0.31844832799206496
0.08049963024732515,-0.4449841524174375,0.12296715381653825,0.06276593102436433,-1.0438417121942778,-2.0021955623913246,0.05145456576336392,0.45073101741084143,-1.002434340801945,0.44746246036740717
-0.7892419433883082,0.17517665931368767,-0.7242474886202384,0.6596629190978534,-0.6095166397545803,-0.8088513380160922,0.7585602547813731,0.6251290635225617,-0.7083231562101956,0.6952571271895893
2.5538272302736575,-0.203226547844287,2.890534985776675,-0.16390381128202391,-2.752186997123755,-1.3596255954200456,-0.1253218564911384,0.7277161494706326,-2.0657593927875,0.7403107029754405
0.8007543709143341,0.9424942738284697,0.8760468359825619,0.10054422140876237,-0.6288199763074558,1.4171946189915527,0.13984277689061508,0.8200445268238962,-0.6065154384668978,0.8979982182259202
-1.1833435939419545,1.163229478003955,-1.3078842422989068,-0.41324052781905096,1.0698736403455837,0.38449288635914014,-0.39048648987289186,0.14296975956662913,0.9658482022351466,0.13208742986644803
0.46101156871291477,-0.003513744066467041,0.4995069948995501,-0.11101420474386665,-0.9376733611534629,-1.2678298858527202,-0.1253218564911384,0.7482335666602467,-0.9798104035256565,0.8304178545471432
1.9422901863111028,-0.2242489482419523,1.516164565823682,-0.4056848697421714,-0.8797633514948365,0.843471434195768,-0.39048648987289186,0.3686613486523848,-0.7761949680390609,0.33482852090277887
0.9910103401471289,-1.5591713734936963,0.9890087883074654,1.5361192560158878,-1.1307067266822175,0.9811649985467563,2.0843834216901405,-0.9341946428881139,-1.0816181212689544,-1.1068859042444628
0.22998646321594965,0.40642306368800557,0.31123707435804415,-0.6247989539716801,-0.1365848942091318,-0.7400045558405981,-0.6556511232546454,-0.14427408108796902,-0.12010078702669702,-0.16076081274158543
-0.5038579895391161,0.3854006632903403,-0.4606695998621301,-0.5719093474335227,0.9637052893047687,0.7057778698447796,-0.5672629121273942,0.32762651427315653,1.0789678886165885,0.44746246036740717
1.1676765972918668,-1.8114401782656795,0.9890087883074654,1.8156786048604334,-1.005235039088527,0.843471434195768,2.172771632817392,-0.8316075569400432,-1.1042420585452428,-0.8140376616364293
-0.8843699280047057,0.5956246672669929,-0.9125174091617443,-0.8665800124318275,1.7454904196962244,0.843471434195768,-0.8324275455091477,0.5122832689796839,1.4522628536753475,0.582623187724961
0.9638309159710153,-0.8444097599730774,0.9701817962533149,-0.2847943405120976,-0.0979782211033809,-0.3728217175712958,-0.3020982787456407,-1.344542986680397,-0.10878881838855281,-1.0393055405656857
1.3307531423485481,-1.7799065776691816,1.0454897644699173,1.7703446563991558,-2.086221886049552,-0.3957706449631272,2.0843834216901405,-0.2878960014152681,-2.5295501069514126,-0.29592154009913935
1.3715222786127186,0.4589790646821687,1.3090676532280254,0.24410172486947493,-1.0438417121942778,1.2106542724650702,0.22823098801786623,0.30710909708354234,-1.0816181212689544,0.2447213693310763
0.5153704170651419,0.20671025991018557,0.6689499233869054,-0.6550215862791985,-0.23310157697350906,-0.7859024106242608,-0.7440393343818965,-0.4315179217425672,-0.24453244204628327,-0.49866263113547016
-1.0202670488852734,0.6166470676646582,-1.0443063535407984,-1.070582780507577,2.015737131436481,-0.005638879301993505,-0.9208157566363988,-1.4266126554388536,1.7689979755433851,-1.3096269952807935
0.5425498412412554,-0.9179881613649059,0.36771805052049594,1.1281137198643891,-0.8894150197712744,1.256552127248733,1.200501310417629,0.4199548916264202,-0.730947093486484,0.5150428240461841
-2.1074440159298153,1.846457490928076,-1.7597320515985209,0.9618892421730377,-0.38752826939651264,0.6369310876692854,1.0237248881631267,2.256263730096887,-0.39158803434215794,2.0468644007651284
0.0533202060712116,0.763803870448315,0.04765918559993588,-0.9270252770468643,-0.4164832742258258,-1.5661659419465281,-0.8324275455091477,0.38917876584199895,-0.39158803434215794,0.5600963998320354
-1.2648818664702952,0.3223334620973445,-1.3267112343530574,-0.39812921166529175,0.674155241011637,-0.21217922582847604,-0.39048648987289186,1.6509999230032695,0.6491130803671089,1.6188554307995409
-1.3056510027344657,0.9424942738284697,-1.1384413138115514,1.1432250360181484,-0.2910115866321354,0.7975735794121052,0.8469484659086244,1.5381541284603917,-0.2784683479607159,1.3485339760844333
-1.0882156093255573,2.0777038953023936,-1.1007873297032502,-1.8865938528105746,0.8575369382639538,-1.084238466718069,-2.0698625012906637,1.0867709502888803,0.9545362335970023,1.1908464608339535
-1.1289847455897275,-0.06658094525946283,-1.1384413138115514,-0.5719093474335227,1.7744454245255377,1.2795010546405645,-0.5672629121273942,-0.39048308736333887,2.153604909240288,-0.31844832799206496
0.8415235071785043,-0.12964814645245862,0.687776915441056,0.6974412094822514,-0.686729985966082,0.9582160711549249,0.670172043654122,0.5943529377381405,-0.7875069366772051,0.7177839150825149
-0.9794979126211031,0.12262065831952453,-1.157268305865702,-0.587020663587282,1.2629070058743381,-0.5564131367059469,-0.478874701000143,-0.8213488483452361,1.4635748223134917,-0.768984085850578
-0.6533448225077405,2.214349497887218,-0.5924585442411843,-2.6799379508829335,0.7513685872231388,-1.1071873941099004,-2.688579979181422,1.4355670425123208,0.6038652058145321,1.41611433976321
1.0046000522351857,-0.11913694625362597,0.9325278121450137,-0.2847943405120976,-1.67120015016273,-1.4743702323792025,-0.3020982787456407,1.2303928706161793,-1.5340968667947226,1.1232660971551767
1.3307531423485481,-1.800928978066847,1.1207977326865195,1.4681183333239713,-1.0534933804707156,1.2795010546405645,1.4656659437993824,-0.26737858422565397,-0.9345625289730798,-0.250867964313288
1.031779476411299,-1.401503370511207,0.8948738280367124,0.36499225409954866,0.4135601975478185,0.7516757246284425,0.40500741027236853,-1.7754087476622942,0.377625833051648,-2.2106985109978194
-0.3136020203063212,0.8163598714424781,-0.32888065548307593,0.3423252798689098,-0.31996659146144857,1.1647564176814076,0.13984277689061508,2.040830849605938,-0.3350281911514369,2.136971552336831
-1.224112730206125,-0.014024944265299672,-1.3078842422989068,-0.035457623975070574,1.0795253086220216,0.6828289424529482,-0.036933645363887234,1.7843631347357614,0.7961686726629835,1.9567572491934258
0.3930630082726309,-1.5591713734936963,0.36771805052049594,2.117904927935618,0.06610013959606041,1.141807490289576,1.819218788308387,-1.4368713640336608,0.03826677390732185,-1.7826895410322323
0.2979350236562335,0.07006465732536138,0.25475609819559236,-0.37546223743465296,0.40390852927138077,0.2697482493999832,-0.39048648987289186,-0.8316075569400432,0.4454976448805132,-0.8590912374222806
-2.188982288458156,1.6362334869514232,-2.3433688052771893,-1.5465892393509921,3.3766223584142,0.10910575765716346,-1.2743686011454034,-0.7905727225608149,2.6513315293186333,-0.8140376616364293
-1.4551378357030902,-0.6341857559964249,-1.3078842422989068,2.3370190121651264,0.9154469479225802,2.794130262501436,1.9959952105628893,-0.5751398420698662,1.0224080454258677,-0.5437162069213215
-0.7756522313002515,1.7833902897350802,-0.743074480674389,-0.6550215862791985,0.7996269286053275,0.6369310876692854,-0.7440393343818965,0.8508206526083174,0.6830489862815415,0.7853642787612919
0.7192160983859934,-1.0651449641485626,0.7254308995493571,1.2187816167869443,-0.8797633514948365,0.2697482493999832,1.200501310417629,-0.2878960014152681,-1.002434340801945,-0.29592154009913935
-2.8548781807729378,1.8254350905304106,-3.1341024715515142,-0.47368579243408787,1.1470869865570856,-0.3728217175712958,-0.478874701000143,1.5176367112707774,1.2260234809124633,1.5287482792278384
-0.5038579895391161,-0.5816297550022618,-0.5171505760245819,0.840998712942964,-0.3296182597378863,-0.6482088462732725,0.8469484659086244,-0.35970696157891763,-0.39158803434215794,-0.3635019037779163
0.9638309159710153,0.20671025991018557,1.2714136691197244,-0.6172432958948004,-0.19449490386775814,0.728726797236611,-0.6556511232546454,0.1121936337822079,-0.18797259885556225,0.08703385408059673
-1.2377024422941818,1.1527182778051224,-1.2702302581906055,-1.6523684524273068,1.2146486644921497,-1.038340611934406,-1.4511450233999057,-0.4828114647166026,1.1468397004454538,-0.49866263113547016
1.6704959445499674,0.03853105672886348,1.7420884704734891,-0.17901512743578313,-2.057266881220239,-0.7400045558405981,-0.21371006761838954,-0.544363716285445,-1.6811524590905973,-0.5662429948142471
0.8415235071785043,-0.38191695122444175,0.7630848836576584,0.15343382794691962,0.20122349546618853,1.600786038126204,0.13984277689061508,-0.3494482529841106,0.25319417803206173,-0.34097511588499063
-0.35437115657049156,2.1197486960977243,-0.3853616316455277,-2.0074843820406483,1.407682030020904,0.29269717679181456,-1.8046978679089103,0.40969618303161315,1.4183269477609148,0.44746246036740717
1.289984006084378,-0.4660065528151028,1.0831437485782185,-1.2292516001220486,0.17226849063687538,-1.084238466718069,-1.4511450233999057,-0.677726928017937,0.1400744916506197,-0.768984085850578
1.3851119907007752,-1.2123017669322196,1.007835780361616,1.7174550498609986,-2.066918549496677,0.8893692889794308,2.2611598439446428,-0.08272182951912657,-2.0657593927875,-0.09318044906280847
0.37947329618457415,-0.5816297550022618,0.33006406641219477,-0.4359075020496898,0.23983016857193945,-0.6252599188814411,-0.478874701000143,-1.0162643116465706,0.28713008394649436,-1.151939480030314
-1.0066773367972166,0.6376694680623234,-0.8560364329992926,-0.1563481532051443,-0.445438279055139,-1.3366766680282143,-0.1253218564911384,0.7790096924446679,-0.44814787753287894,0.7853642787612919
1.3171634302604913,-0.203226547844287,1.3655486293904773,-1.1310280451226138,-0.2813599183556977,-1.038340611934406,-1.2743686011454034,-0.30841341860488225,-0.2558444106844275,-0.31844832799206496
-1.0746258972375005,0.9109606732319718,-1.1007873297032502,-1.6221458201197883,1.2146486644921497,-0.9006470475834177,-1.4511450233999057,0.7482335666602467,1.2373354495506075,0.7853642787612919
1.7792136412544217,-0.035047344662964934,1.9680123751232963,-1.047915806276938,-0.39717993767295035,-0.6941067010569353,-0.9208157566363988,-1.211179774947905,-0.38027606570401373,-1.0618323284586115
-0.20488432360186706,-1.1807681663357217,-0.19709171110402182,-0.46613013435720824,0.5969418948001353,-1.6350127241220223,-0.478874701000143,-1.9087719593947863,0.6378011117289647,-1.6250020257817528
0.27075559948011996,1.4049870825771054,0.4430260187370983,-0.7456894832017538,-0.14623656248556952,0.5910332328856227,-0.7440393343818965,1.2714277049954077,-0.12010078702669702,1.100739309262251
-0.16411518733769676,1.362942281781775,-0.19709171110402182,-1.9848174078100094,0.9444019527518933,-0.46461742713862136,-1.627921445654408,0.5635768119537193,1.033720014064012,0.5375696119391098
0.5289601291531986,-0.8969657609672407,0.593641955170303,0.009876324486207075,0.6355485679058861,0.5221864507101285,0.05145456576336392,-1.713856496093452,0.6264891430908205,-1.8502699047110092
