dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_329,481,19.977913617153156,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_222,482,18.977916467990806,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_266,483,17.977890252820107,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_469,484,16.977898850643054,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_17,485,15.977829407128853,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_327,486,14.977817997607826,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_347,487,13.977823316532277,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_51,488,12.977711409053349,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_299,489,11.977551243908678,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_133,490,10.977515359842752,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_442,491,9.977521881453658,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_82,492,8.977422983578377,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_451,493,7.975742847865732,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_48,494,6.975691699411704,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_433,495,5.974309162412429,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_378,496,4.973827284598697,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_281,497,3.9724596343397436,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_28,498,2.9703020641484645,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_453,499,1.9692728808647748,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_493,500,0.9673904849300656,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_86,4,497.01755129230287,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_123,6,495.0143073109904,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_2,11,490.0117569431942,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_434,16,485.0074474867945,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_127,17,484.006991616377,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_110,18,483.00697800842704,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_429,19,482.00628034511925,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_438,20,481.0062931529666,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_239,21,480.00566140515286,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_427,22,479.0047855581313,True,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_349,23,478.0052954670932,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_280,24,477.0042539258235,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_25,25,476.0032759411669,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_479,26,475.00285497140425,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_270,27,474.00330397592285,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_243,28,473.00312728135026,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_121,29,472.0029901236423,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_29,30,471.00246675613545,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_248,31,470.00145616302035,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_341,32,469.00140543673587,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_128,33,468.0015365799162,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_356,34,467.00092826680475,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_51,35,466.00065781925167,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_488,36,465.0009656698031,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_114,37,464.00034103145725,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_301,38,462.99916032034974,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_185,39,461.999404332082,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_222,40,460.9997086709637,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_38,41,459.99958161171446,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_155,42,458.9992245144836,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_264,43,457.99880799582576,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_220,44,456.9990176605505,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_153,45,455.9987082983881,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_379,46,454.99852897257557,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_158,47,453.9980161798976,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_323,48,452.99808509734885,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_36,49,451.99824199174833,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_275,50,450.9978514269538,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_352,51,449.99793326025645,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_6,52,448.9979319129413,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_58,53,447.9978780714318,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_130,54,446.99793075203536,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_90,55,445.9971834121101,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_385,56,444.996572972597,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_148,57,443.996362352888,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_406,58,442.9964362197135,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_237,59,441.99627300067283,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_261,60,440.99553758643395,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_186,61,439.9953754403242,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_178,62,438.9952579460092,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_162,63,437.99508492504464,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_71,64,436.995238120291,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_119,65,435.9946114438337,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_75,66,434.994579741381,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_412,67,433.9946528428013,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_278,68,432.99434627823547,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_397,69,431.99454276564563,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_78,70,430.9943026095454,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_370,71,429.99433913616866,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_332,72,428.9942108929875,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_399,73,427.9943244906059,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_54,74,426.9943544033972,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_483,75,425.9941998601618,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_85,76,424.99425634538864,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_447,77,423.99379396182934,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_368,78,422.9939248230178,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_117,79,421.99341574388177,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_258,80,420.99347264268624,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_245,81,419.99354494498004,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_456,82,418.99312903152486,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_413,83,417.9930216071172,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_475,84,416.9932581918136,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_371,85,415.992937012834,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_455,86,414.9930599870995,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_226,87,413.9931994619088,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_163,88,412.99325695524664,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_346,89,411.99304322701397,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_389,90,410.9928906015492,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_372,91,409.9926089036315,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_63,92,408.99252577154886,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_195,93,407.9924383415219,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_224,94,406.99224425336735,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_13,95,405.9918869377314,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_53,96,404.9919625594075,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_161,97,403.99183194104967,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_259,98,402.99174187937217,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_96,99,401.9916728397715,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_18,100,400.99160956391427,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_256,101,399.9914015759008,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_414,102,398.99135607735775,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_496,103,397.99126235986853,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_120,104,396.99104201576375,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_194,105,395.99089743905785,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_329,106,394.990907817563,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_126,107,393.9908084045604,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_443,108,392.99082878498183,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_367,109,391.9908820102759,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_174,110,390.99076539101384,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_180,111,389.9902867234207,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_57,112,388.9901753818421,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_365,113,387.99005457283204,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_267,114,386.9901696104619,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_113,115,385.9899154267911,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_489,116,384.99001087018894,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_145,117,383.98959324807566,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_387,118,382.9894973061028,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_486,119,381.9893296602328,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_298,120,380.98931679341086,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_396,121,379.98926046816683,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_428,122,378.9893574423793,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_205,123,377.9890406969292,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_418,124,376.98883709285894,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_308,125,375.9889168088026,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_236,126,374.98870556340523,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_72,127,373.9885551819752,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_269,128,372.98847868671,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_56,129,371.98857836846855,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_167,130,370.9882109181007,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_138,131,369.9882311427325,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_214,132,368.9881368706405,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_317,133,367.98772887864146,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_173,134,366.9878231607616,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_209,135,365.9874729726927,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_112,136,364.987220329047,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_492,137,363.9871995146374,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_151,138,362.98726663996183,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_262,139,361.9872066104078,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_338,140,360.9873310659488,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_132,141,359.9872916676198,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_314,142,358.98728316368437,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_344,143,357.9874164466254,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_49,144,356.98741901797365,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_102,145,355.98722754733865,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_23,146,354.98705988699504,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_289,147,353.9870613779698,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_144,148,352.98659950950093,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_210,149,351.9866404515906,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_181,150,350.98654704533584,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_304,151,349.9862823897448,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_196,152,348.98637152140543,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_88,153,347.98616159728283,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_216,154,346.98614032595987,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_39,155,345.98622884245,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_26,156,344.98601707932875,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_116,157,343.9860204633401,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_60,158,342.98611225722067,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_111,159,341.9857860433968,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_307,160,340.9857136728434,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_445,161,339.9858193318617,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_21,162,338.9858184446981,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_436,163,337.98573188463945,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_242,164,336.9854949831927,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_223,165,335.98554941080204,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_263,166,334.9855025880049,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_3,167,333.98527930579934,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_10,168,332.98527213363286,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_272,169,331.9853841168639,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_417,170,330.9853127345578,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_359,171,329.98523156558537,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_451,172,328.9851814000881,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_465,173,327.9850084235955,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_358,174,326.98489242464495,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_235,175,325.9846376639732,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_407,176,324.98471367609443,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_34,177,323.98463992399303,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_284,178,322.98464567911657,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_83,179,321.9846812824473,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_282,180,320.9844294696237,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_481,181,319.9844908930811,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_273,182,318.98451209463036,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_9,183,317.9842854803395,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_291,184,316.98413067692655,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_420,185,315.98407312076995,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_27,186,314.98414065407513,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_491,187,313.98403197620553,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_398,188,312.9840495859328,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_286,189,311.98401127846455,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_66,190,310.9839420452443,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_200,191,309.9837855767952,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_376,192,308.983699941486,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_274,193,307.9836413793302,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_276,194,306.9836927503047,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_353,195,305.9835761488592,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_219,196,304.98345315235764,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_487,197,303.9834106128734,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_296,198,302.98319176653723,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_439,199,301.98315268996623,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_449,200,300.98310130908175,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_321,201,299.9831330409096,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_392,202,298.9830446345522,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_157,203,297.9829761260056,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_240,204,296.9830305486087,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_202,205,295.98306217201946,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_225,206,294.9829240227814,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_254,207,293.98286636473875,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_208,208,292.9827320873242,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_422,209,291.9827313814826,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_134,210,290.98268055042604,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_15,211,289.98261186105685,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_386,212,288.98256281410846,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_201,213,287.98250104174474,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_400,214,286.98243656527416,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_482,215,285.982416151312,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_348,216,284.9823683714257,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_354,217,283.98233692554754,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_95,218,282.9823346233821,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_133,219,281.9823580049889,False,1.7848925031721592,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_232,220,280.98217068745606,False,1.7848925031721592,1400,ok
