dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,f_classif,filtros supervisados,42,22,feat_378,8,18.944021978226207,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_338,9,18.261026463533273,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_442,10,17.83095988135783,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_472,11,15.678788868543483,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_493,12,14.221196159890628,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_453,13,12.285454919079438,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_424,14,10.058463256245362,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_264,15,8.14764625352794,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_205,16,8.055780936540899,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_468,17,7.568049236967148,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_199,18,6.382081035261881,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_497,19,6.325237699902223,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_438,20,6.314021562782289,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_282,21,6.185002039252203,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_294,22,6.1011709210922715,True,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_481,23,5.961895801685124,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_42,24,5.774215251112704,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_458,25,5.701161668975114,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_296,26,5.526673282147652,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_10,27,5.359230431623415,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_44,28,5.171731340897756,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_196,29,5.1612833182127975,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_323,30,5.114641373652594,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_430,31,5.066864992284497,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_309,32,4.960566096402732,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_120,33,4.927301010584511,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_137,34,4.8428699561996655,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_26,35,4.6897465585287526,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_347,36,4.6782969909536485,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_119,37,4.625566506761008,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_139,38,4.615080216277269,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_410,39,4.532651594318793,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_251,40,4.509348155787084,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_384,41,4.385467039293025,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_85,42,4.3815253975114254,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_411,43,4.37079098136345,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_146,44,4.159854158006068,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_454,45,4.048869786114453,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_55,46,4.0217928859746,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_253,47,3.9434736309397955,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_175,48,3.8584603652467613,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_153,49,3.725219913111211,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_43,50,3.52958979882202,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_204,51,3.5281581349624282,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_343,52,3.461649205131275,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_403,53,3.43871776806742,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_281,54,3.3687352932023997,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_168,55,3.31276886001635,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_496,56,3.2561253019902043,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_414,57,3.108202885584653,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_433,58,3.072050925199772,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_224,59,2.990281423680736,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_143,60,2.988883112575983,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_377,61,2.975483904394145,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_245,62,2.962267013353798,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_471,63,2.938092057251477,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_298,64,2.8657186043359775,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_46,65,2.8463063754661015,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_314,66,2.8453196843559296,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_216,67,2.8171958019748735,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_421,68,2.8038857787006264,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_409,69,2.7728294959791766,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_220,70,2.758102748234986,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_246,71,2.730195043193347,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_164,72,2.7065949839218644,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_383,73,2.6761163217229935,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_466,74,2.675241654445887,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_375,75,2.674159145081367,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_425,76,2.6389450082991397,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_154,77,2.635993175692261,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_365,78,2.6136702476504596,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_480,79,2.5946415563142127,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_116,80,2.5837648972676592,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_348,81,2.554176511408012,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_441,82,2.5010416056848532,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_149,83,2.4952743646690285,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_420,84,2.476891410536659,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_286,85,2.4320994684787998,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_136,86,2.4251910448866063,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_395,87,2.4224224045277154,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_285,88,2.3371267777918066,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_38,89,2.3070181939160928,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_198,90,2.2235377158722014,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_431,91,2.2035884131005425,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_158,92,2.165911464636568,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_372,93,2.1194096037750345,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_379,94,2.094508008914636,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_237,95,2.093805057589515,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_333,96,2.0635872436090126,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_24,97,2.0629228642547965,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_248,98,2.061278908829422,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_412,99,1.995109795526934,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_434,100,1.9742734967006694,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_352,101,1.9677286521897575,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_301,102,1.9217429456617277,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_34,103,1.895300106038267,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_109,104,1.8555130311094834,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_129,105,1.8357229441794167,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_235,106,1.8289608226738492,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_68,107,1.814916944659896,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_117,108,1.7768182918918771,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_317,109,1.7564093627601807,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_32,110,1.7458672841830667,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_474,111,1.7373356104838598,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_121,112,1.6824532585760426,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_140,113,1.6794469319286636,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_448,114,1.6750432257110979,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_184,115,1.6677536074945944,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_354,116,1.6493083480654305,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_382,117,1.6469781775282457,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_456,118,1.6025699865837921,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_49,119,1.5968813510030744,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_260,120,1.5740028905454722,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_98,121,1.5581411276030819,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_413,122,1.5411684744227367,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_463,123,1.524778340099115,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_321,124,1.5014581291974525,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_306,125,1.4910770437019214,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_313,126,1.4618293806330012,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_15,127,1.4361355109176992,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_467,128,1.4302424584382367,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_165,129,1.4279412293783582,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_444,130,1.4010157728986228,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_494,131,1.3750080997466563,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_436,132,1.3720298900053691,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_50,133,1.3655552176741257,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_54,134,1.3344617178126321,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_60,135,1.3230480429551796,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_277,136,1.3228614420531564,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_22,137,1.3158711588241987,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_304,138,1.313996160943737,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_284,139,1.2879586608840505,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_236,140,1.2877593282263062,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_145,141,1.2793911532006248,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_208,142,1.2757228579539668,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_330,143,1.2727277970983497,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_185,144,1.2611949903583033,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_358,145,1.2609116702839083,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_5,146,1.2445212974952868,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_271,147,1.2374390122660464,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_29,148,1.231041741361834,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_6,149,1.2183121106348058,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_226,150,1.1971670635328944,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_159,151,1.1744959605518512,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_329,152,1.161615494000486,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_280,153,1.1463831171471526,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_163,154,1.1442735596983675,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_65,155,1.143494987942848,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_242,156,1.1191152730461895,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_74,157,1.111512145846664,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_90,158,1.0960237124861323,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_341,159,1.0958530786051848,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_393,160,1.0900178021440292,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_227,161,1.086889224967445,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_417,162,1.0849683490944881,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_134,163,1.0848573581982763,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_483,164,1.0764764295577913,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_307,165,1.0624867035077958,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_155,166,1.0542596322023374,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_56,167,1.0519856260907503,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_267,168,1.0508699223369657,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_20,169,1.012297788552075,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_61,170,1.0088315453613688,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_193,171,0.9933371655624532,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_183,172,0.9706568306777259,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_110,173,0.9688567547769316,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_219,174,0.9665676636103087,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_201,175,0.9510050770394162,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_57,176,0.9371797595562249,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_131,177,0.9366939435202009,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_402,178,0.935061049499815,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_156,179,0.9271767555458555,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_16,180,0.9126126161613007,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_35,181,0.912605722713811,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_25,182,0.9038101389669576,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_308,183,0.9018129027956723,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_161,184,0.9011936365233815,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_491,185,0.8993830661152851,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_114,186,0.8962717036527457,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_126,187,0.8808605135007628,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_359,188,0.8710183176602998,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_407,189,0.8617326203291973,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_167,190,0.8442948600139423,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_138,191,0.8411571039511273,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_62,192,0.839501247861779,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_53,193,0.8204471258337335,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_122,194,0.817084165381436,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_41,195,0.8133226317943539,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_273,196,0.8106645900678201,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_106,197,0.80652207990438,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_418,198,0.7989678251583742,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_419,199,0.7909456416501338,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_328,200,0.7844167299313735,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_170,201,0.7798373021067145,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_194,202,0.7784101233235159,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_187,203,0.7729750508095408,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_218,204,0.7678100893017265,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_297,205,0.7587719119872026,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_299,206,0.7542317749236735,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_478,207,0.7507568644130884,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_334,208,0.7506730931833951,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_239,209,0.7506520882808361,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_445,210,0.7501993014328232,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_385,211,0.7378702262469955,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_221,212,0.7310883940402632,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_490,213,0.7295752813640424,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_18,214,0.7223524735062908,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_244,215,0.7192457721679254,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_200,216,0.7121932210622254,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_130,217,0.6975569259770269,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_450,218,0.6907731958815942,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_31,219,0.6870376296662619,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_19,220,0.6840412261011632,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_12,221,0.68187500110861,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_213,222,0.6811370670304199,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_9,223,0.6757684448284935,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_1,224,0.6696379203687817,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_376,225,0.6470667109254085,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_302,226,0.6440215021439806,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_439,227,0.6432527375445428,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_394,228,0.6400904960596764,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_4,229,0.6396969500044833,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_405,230,0.6331849353577736,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_207,231,0.6264208872363222,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_36,232,0.6236242089942075,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_203,233,0.6195129433240507,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_272,234,0.6141770514485824,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_399,235,0.6103347268458299,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_177,236,0.6094100340844024,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_278,237,0.6091754627137984,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_162,238,0.6088888185010926,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_51,239,0.605521851293562,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_400,240,0.6016067968352153,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_288,241,0.598403622629316,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_397,242,0.5972979454674697,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_73,243,0.5889390014604818,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_473,244,0.5889176781322392,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_269,245,0.5771413354629693,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_326,246,0.5733043716539561,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_107,247,0.5697021798256436,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_311,248,0.5658901605445292,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_370,249,0.5625091853023738,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_380,250,0.5575540747445553,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_172,251,0.5527101199330556,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_426,252,0.5480601961495383,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_499,253,0.5455433316997065,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_103,254,0.5445432474031138,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_3,255,0.5443358366033869,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_366,256,0.5441018645679011,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_229,257,0.5235909529427103,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_58,258,0.5181751808696364,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_78,259,0.5031273912077715,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_355,260,0.49764289868881006,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_232,261,0.48946460957323945,False,0.0022332286462187767,1400,ok
madelon,f_classif,filtros supervisados,42,22,feat_331,262,0.4887563106291078,False,0.0022332286462187767,1400,ok
