dataset,method,k,feature_a,feature_b,abs_spearman
madelon,mutual_info,20,feat_241,feat_475,0.9909302903684272
madelon,mutual_info,22,feat_241,feat_475,0.9909302903684272
madelon,mutual_info,30,feat_241,feat_475,0.9909302903684272
madelon,mutual_info,50,feat_241,feat_475,0.9909302903684272
madelon,random_forest,5,feat_475,feat_241,0.9909302903684272
madelon,random_forest,10,feat_475,feat_241,0.9909302903684272
madelon,random_forest,10,feat_105,feat_128,0.9941500047293815
madelon,random_forest,10,feat_336,feat_64,0.9957580428760863
madelon,random_forest,10,feat_442,feat_472,0.9961024342799284
madelon,random_forest,15,feat_475,feat_241,0.9909302903684272
madelon,random_forest,15,feat_105,feat_128,0.9941500047293815
madelon,random_forest,15,feat_336,feat_64,0.9957580428760863
madelon,random_forest,15,feat_48,feat_378,0.9896574222768306
madelon,random_forest,15,feat_442,feat_472,0.9961024342799284
madelon,random_forest,15,feat_493,feat_453,0.9952344411940302
madelon,random_forest,20,feat_475,feat_241,0.9909302903684272
madelon,random_forest,20,feat_105,feat_128,0.9941500047293815
madelon,random_forest,20,feat_336,feat_64,0.9957580428760863
madelon,random_forest,20,feat_48,feat_378,0.9896574222768306
madelon,random_forest,20,feat_442,feat_472,0.9961024342799284
madelon,random_forest,20,feat_318,feat_451,0.9914600087643625
madelon,random_forest,20,feat_318,feat_28,0.9916676160241316
madelon,random_forest,20,feat_153,feat_281,0.9900037391008524
madelon,random_forest,20,feat_153,feat_433,0.9897669929368839
madelon,random_forest,20,feat_493,feat_453,0.9952344411940302
madelon,random_forest,20,feat_281,feat_433,0.989495856869847
madelon,random_forest,20,feat_451,feat_28,0.9909793357470833
madelon,random_forest,22,feat_475,feat_241,0.9909302903684272
madelon,random_forest,22,feat_105,feat_128,0.9941500047293815
madelon,random_forest,22,feat_336,feat_64,0.9957580428760863
madelon,random_forest,22,feat_48,feat_378,0.9896574222768306
madelon,random_forest,22,feat_442,feat_472,0.9961024342799284
madelon,random_forest,22,feat_318,feat_451,0.9914600087643625
madelon,random_forest,22,feat_318,feat_28,0.9916676160241316
madelon,random_forest,22,feat_153,feat_281,0.9900037391008524
madelon,random_forest,22,feat_153,feat_433,0.9897669929368839
madelon,random_forest,22,feat_493,feat_453,0.9952344411940302
madelon,random_forest,22,feat_281,feat_433,0.989495856869847
madelon,random_forest,22,feat_451,feat_28,0.9909793357470833
madelon,random_forest,30,feat_475,feat_241,0.9909302903684272
madelon,random_forest,30,feat_105,feat_128,0.9941500047293815
madelon,random_forest,30,feat_336,feat_64,0.9957580428760863
madelon,random_forest,30,feat_48,feat_378,0.9896574222768306
madelon,random_forest,30,feat_442,feat_472,0.9961024342799284
madelon,random_forest,30,feat_318,feat_451,0.9914600087643625
madelon,random_forest,30,feat_318,feat_28,0.9916676160241316
madelon,random_forest,30,feat_153,feat_281,0.9900037391008524
madelon,random_forest,30,feat_153,feat_433,0.9897669929368839
madelon,random_forest,30,feat_493,feat_453,0.9952344411940302
madelon,random_forest,30,feat_281,feat_433,0.989495856869847
madelon,random_forest,30,feat_451,feat_28,0.9909793357470833
madelon,random_forest,50,feat_475,feat_241,0.9909302903684272
madelon,random_forest,50,feat_105,feat_128,0.9941500047293815
madelon,random_forest,50,feat_336,feat_64,0.9957580428760863
madelon,random_forest,50,feat_48,feat_378,0.9896574222768306
madelon,random_forest,50,feat_442,feat_472,0.9961024342799284
madelon,random_forest,50,feat_318,feat_451,0.9914600087643625
madelon,random_forest,50,feat_318,feat_28,0.9916676160241316
madelon,random_forest,50,feat_153,feat_281,0.9900037391008524
madelon,random_forest,50,feat_153,feat_433,0.9897669929368839
madelon,random_forest,50,feat_493,feat_453,0.9952344411940302
madelon,random_forest,50,feat_281,feat_433,0.989495856869847
madelon,random_forest,50,feat_451,feat_28,0.9909793357470833
olive_oil_3class,f_classif,5,linoleic,stearic,0.8689769696733038
olive_oil_3class,f_classif,8,linoleic,stearic,0.8689769696733038
olive_oil_3class,l1_logistic,8,stearic,linoleic,0.8689769696733038
olive_oil_3class,linear_svm,5,stearic,linoleic,0.8689769696733038
olive_oil_3class,linear_svm,8,stearic,linoleic,0.8689769696733038
olive_oil_3class,mrmr_approx,8,stearic,linoleic,0.8689769696733038
olive_oil_3class,mutual_info,3,stearic,linoleic,0.8689769696733038
olive_oil_3class,mutual_info,5,stearic,linoleic,0.8689769696733038
olive_oil_3class,mutual_info,8,stearic,linoleic,0.8689769696733038
olive_oil_3class,random_forest,5,linoleic,stearic,0.8689769696733038
olive_oil_3class,random_forest,8,linoleic,stearic,0.8689769696733038
olive_oil_3class,variance,5,stearic,linoleic,0.8689769696733038
olive_oil_3class,variance,8,stearic,linoleic,0.8689769696733038
olive_oil_9class,f_classif,5,linoleic,stearic,0.8692085302174264
olive_oil_9class,f_classif,8,linoleic,stearic,0.8692085302174264
olive_oil_9class,l1_logistic,8,stearic,linoleic,0.8692085302174264
olive_oil_9class,linear_svm,8,stearic,linoleic,0.8692085302174264
olive_oil_9class,mrmr_approx,5,linoleic,stearic,0.8692085302174264
olive_oil_9class,mrmr_approx,8,linoleic,stearic,0.8692085302174264
olive_oil_9class,mutual_info,3,linoleic,stearic,0.8692085302174264
olive_oil_9class,mutual_info,5,linoleic,stearic,0.8692085302174264
olive_oil_9class,mutual_info,8,linoleic,stearic,0.8692085302174264
olive_oil_9class,random_forest,5,linoleic,stearic,0.8692085302174264
olive_oil_9class,random_forest,8,linoleic,stearic,0.8692085302174264
olive_oil_9class,variance,3,stearic,linoleic,0.8692085302174264
olive_oil_9class,variance,5,stearic,linoleic,0.8692085302174264
olive_oil_9class,variance,8,stearic,linoleic,0.8692085302174264
