dataset,method,permutation,feature,score
madelon,f_classif,12,feat_289,0.004380881204814175
madelon,f_classif,12,feat_290,1.9177277594722577
madelon,f_classif,12,feat_291,2.115498006141895
madelon,f_classif,12,feat_292,0.13508814867095664
madelon,f_classif,12,feat_293,1.440706766948041
madelon,f_classif,12,feat_294,3.889399518080505
madelon,f_classif,12,feat_295,2.3925556763739055
madelon,f_classif,12,feat_296,2.3835280823345104
madelon,f_classif,12,feat_297,1.4300123208878175
madelon,f_classif,12,feat_298,0.04005908114662268
madelon,f_classif,12,feat_299,0.08184598190567748
madelon,f_classif,12,feat_300,1.7044960309358952
madelon,f_classif,12,feat_301,0.14100995285382317
madelon,f_classif,12,feat_302,0.03959278091692763
madelon,f_classif,12,feat_303,0.34452641310313903
madelon,f_classif,12,feat_304,0.9477126438400802
madelon,f_classif,12,feat_305,1.124849784329239
madelon,f_classif,12,feat_306,0.010584491842726664
madelon,f_classif,12,feat_307,0.04496618461969617
madelon,f_classif,12,feat_308,0.45453428384082106
madelon,f_classif,12,feat_309,0.3914869605982928
madelon,f_classif,12,feat_310,1.2763790087461153
madelon,f_classif,12,feat_311,0.014496133602204711
madelon,f_classif,12,feat_312,2.9640378835336643
madelon,f_classif,12,feat_313,0.25310342691362386
madelon,f_classif,12,feat_314,11.451197876322782
madelon,f_classif,12,feat_315,2.7047802956331033
madelon,f_classif,12,feat_316,0.8122374275690546
madelon,f_classif,12,feat_317,0.7052015654161463
madelon,f_classif,12,feat_318,2.0002863562641124
madelon,f_classif,12,feat_319,0.7917091399680114
madelon,f_classif,12,feat_320,0.22140197444548962
madelon,f_classif,12,feat_321,0.13616896893678024
madelon,f_classif,12,feat_322,0.2831669730019248
madelon,f_classif,12,feat_323,0.425294603431606
madelon,f_classif,12,feat_324,0.6420504777134328
madelon,f_classif,12,feat_325,0.6941942491023467
madelon,f_classif,12,feat_326,0.7413810450391543
madelon,f_classif,12,feat_327,0.1529399822762273
madelon,f_classif,12,feat_328,4.026122989349256
madelon,f_classif,12,feat_329,0.19147052691763033
madelon,f_classif,12,feat_330,0.38807599053756214
madelon,f_classif,12,feat_331,0.2911968441251981
madelon,f_classif,12,feat_332,3.4638129604433963
madelon,f_classif,12,feat_333,1.5856445971932693
madelon,f_classif,12,feat_334,0.036016302330831064
madelon,f_classif,12,feat_335,0.011855834035094236
madelon,f_classif,12,feat_336,2.4427138170925375
madelon,f_classif,12,feat_337,1.875142851996913
madelon,f_classif,12,feat_338,0.8246921589462539
madelon,f_classif,12,feat_339,1.2512673682377162
madelon,f_classif,12,feat_340,0.059540343095005326
madelon,f_classif,12,feat_341,1.3290599017411002
madelon,f_classif,12,feat_342,0.11153405897933955
madelon,f_classif,12,feat_343,0.028642652011594407
madelon,f_classif,12,feat_344,0.19319507537466454
madelon,f_classif,12,feat_345,0.39786599523088123
madelon,f_classif,12,feat_346,0.03115783526197244
madelon,f_classif,12,feat_347,0.017417905720185648
madelon,f_classif,12,feat_348,0.3487446064752934
madelon,f_classif,12,feat_349,3.3937223672933574
madelon,f_classif,12,feat_350,1.2188342459932175
madelon,f_classif,12,feat_351,2.3050320241280593
madelon,f_classif,12,feat_352,0.42186937826594195
madelon,f_classif,12,feat_353,0.9815670196997827
madelon,f_classif,12,feat_354,0.4199856994343881
madelon,f_classif,12,feat_355,0.3233640308105295
madelon,f_classif,12,feat_356,5.514918014163702
madelon,f_classif,12,feat_357,0.30423641195283185
madelon,f_classif,12,feat_358,2.9130573068565337
madelon,f_classif,12,feat_359,0.006276242983791416
madelon,f_classif,12,feat_360,6.266735856771931e-06
madelon,f_classif,12,feat_361,2.9372474112383116
madelon,f_classif,12,feat_362,0.3493029402335729
madelon,f_classif,12,feat_363,0.00874845487883727
madelon,f_classif,12,feat_364,0.3899995280763936
madelon,f_classif,12,feat_365,0.020254726009959128
madelon,f_classif,12,feat_366,0.8174883218251698
madelon,f_classif,12,feat_367,0.032992843799421745
madelon,f_classif,12,feat_368,0.5540118105437684
madelon,f_classif,12,feat_369,0.07329704897677815
madelon,f_classif,12,feat_370,0.4603303832380079
madelon,f_classif,12,feat_371,1.5016537642666796
madelon,f_classif,12,feat_372,0.8197414741551565
madelon,f_classif,12,feat_373,0.007589221992194974
madelon,f_classif,12,feat_374,0.8527739896597101
madelon,f_classif,12,feat_375,0.6579606210440826
madelon,f_classif,12,feat_376,0.7725107136330271
madelon,f_classif,12,feat_377,0.21818364144585947
madelon,f_classif,12,feat_378,0.15079483223540074
madelon,f_classif,12,feat_379,1.0688152116481815
madelon,f_classif,12,feat_380,0.5575540747445543
madelon,f_classif,12,feat_381,0.12267450065873828
madelon,f_classif,12,feat_382,1.840716011683894
madelon,f_classif,12,feat_383,0.5241674001708427
madelon,f_classif,12,feat_384,0.2757015809651562
madelon,f_classif,12,feat_385,0.1895385165026272
madelon,f_classif,12,feat_386,0.8153681311980493
madelon,f_classif,12,feat_387,0.011980419145025368
madelon,f_classif,12,feat_388,0.09974800773156497
madelon,f_classif,12,feat_389,0.28683110702263476
madelon,f_classif,12,feat_390,0.4469549589336149
madelon,f_classif,12,feat_391,1.402488794441554
madelon,f_classif,12,feat_392,1.1355216097870795
madelon,f_classif,12,feat_393,0.9661345345126131
madelon,f_classif,12,feat_394,0.26576396759614457
madelon,f_classif,12,feat_395,0.4047472717862477
madelon,f_classif,12,feat_396,0.4369814058329033
madelon,f_classif,12,feat_397,0.13611242721496522
madelon,f_classif,12,feat_398,2.7832601783022586
madelon,f_classif,12,feat_399,1.430292980395835
madelon,f_classif,12,feat_400,0.20414710328845512
madelon,f_classif,12,feat_401,0.2916362510994016
madelon,f_classif,12,feat_402,4.141106720029739
madelon,f_classif,12,feat_403,0.19278112329015548
madelon,f_classif,12,feat_404,3.929932814119025
madelon,f_classif,12,feat_405,0.13487638909978872
madelon,f_classif,12,feat_406,2.5069017484916287
madelon,f_classif,12,feat_407,1.192241119075043
madelon,f_classif,12,feat_408,0.1635167466535492
madelon,f_classif,12,feat_409,5.6127021280457265
madelon,f_classif,12,feat_410,0.18992391582989276
madelon,f_classif,12,feat_411,2.5218803633292906
madelon,f_classif,12,feat_412,2.102888592868683
madelon,f_classif,12,feat_413,0.6724123610995312
madelon,f_classif,12,feat_414,0.20876772656419834
madelon,f_classif,12,feat_415,2.7463197470376426
madelon,f_classif,12,feat_416,0.5300300334239694
madelon,f_classif,12,feat_417,0.12367516902800514
madelon,f_classif,12,feat_418,0.3032106517111047
madelon,f_classif,12,feat_419,0.3859361892848389
madelon,f_classif,12,feat_420,0.09078903683719353
madelon,f_classif,12,feat_421,0.131496804260255
madelon,f_classif,12,feat_422,0.5348176894988899
madelon,f_classif,12,feat_423,0.46059046099199435
madelon,f_classif,12,feat_424,2.141397059253283
madelon,f_classif,12,feat_425,0.20550100716459482
madelon,f_classif,12,feat_426,0.9299807179277257
madelon,f_classif,12,feat_427,0.07940752270602895
madelon,f_classif,12,feat_428,0.7561473014592007
madelon,f_classif,12,feat_429,0.7709819188326614
madelon,f_classif,12,feat_430,0.005665127308537564
madelon,f_classif,12,feat_431,1.745571454883525
madelon,f_classif,12,feat_432,0.11442894969143322
madelon,f_classif,12,feat_433,0.014534230178702505
madelon,f_classif,12,feat_434,1.6204790006578823e-06
madelon,f_classif,12,feat_435,0.269022288014478
madelon,f_classif,12,feat_436,0.06111683235624315
madelon,f_classif,12,feat_437,0.226325603415308
madelon,f_classif,12,feat_438,0.48334356381069793
madelon,f_classif,12,feat_439,0.5543282338526634
madelon,f_classif,12,feat_440,1.5168769000766544
madelon,f_classif,12,feat_441,2.640779012579207
madelon,f_classif,12,feat_442,0.0012881886807179956
madelon,f_classif,12,feat_443,1.5429008395856811
madelon,f_classif,12,feat_444,0.18102823620160227
madelon,f_classif,12,feat_445,1.1899904864852
madelon,f_classif,12,feat_446,1.035361623791839
madelon,f_classif,12,feat_447,0.03314212681911286
madelon,f_classif,12,feat_448,0.45351455898210585
madelon,f_classif,12,feat_449,0.4264964003533689
madelon,f_classif,12,feat_450,0.48692513808453913
madelon,f_classif,12,feat_451,1.1274764606328065
madelon,f_classif,12,feat_452,2.341605964375746
madelon,f_classif,12,feat_453,0.21449207538757323
madelon,f_classif,12,feat_454,0.6123736433852452
madelon,f_classif,12,feat_455,2.5728512376707244
madelon,f_classif,12,feat_456,0.022822168280713935
madelon,f_classif,12,feat_457,0.44865696496653223
madelon,f_classif,12,feat_458,0.07075450252207555
madelon,f_classif,12,feat_459,0.7235602407495829
madelon,f_classif,12,feat_460,5.1013997076951885
madelon,f_classif,12,feat_461,3.686421971751882
madelon,f_classif,12,feat_462,1.3724405971521607
madelon,f_classif,12,feat_463,0.010224995194281128
madelon,f_classif,12,feat_464,1.1879071778430468
madelon,f_classif,12,feat_465,0.15910015728205812
madelon,f_classif,12,feat_466,9.060680505067041e-05
madelon,f_classif,12,feat_467,0.35685367804161
madelon,f_classif,12,feat_468,2.30472892708711
madelon,f_classif,12,feat_469,2.633530377293723
madelon,f_classif,12,feat_470,0.03586049447368111
madelon,f_classif,12,feat_471,0.5664235597276648
madelon,f_classif,12,feat_472,0.05704904456719201
madelon,f_classif,12,feat_473,0.05092483911442316
madelon,f_classif,12,feat_474,1.8750789693249148
madelon,f_classif,12,feat_475,0.6188446468117034
madelon,f_classif,12,feat_476,0.010829635834130725
madelon,f_classif,12,feat_477,0.16765553246119136
madelon,f_classif,12,feat_478,0.743325852745888
madelon,f_classif,12,feat_479,0.03542622135350155
madelon,f_classif,12,feat_480,1.1443382868205028
madelon,f_classif,12,feat_481,0.15513247312980136
madelon,f_classif,12,feat_482,0.1794171077298082
madelon,f_classif,12,feat_483,1.131967205220247
madelon,f_classif,12,feat_484,0.2354227682240421
madelon,f_classif,12,feat_485,0.5903563902299864
madelon,f_classif,12,feat_486,0.19955724806889055
madelon,f_classif,12,feat_487,2.2644636630856687
madelon,f_classif,12,feat_488,3.380035772544211
madelon,f_classif,12,feat_489,0.009828863647288733
madelon,f_classif,12,feat_490,0.019408013520568236
madelon,f_classif,12,feat_491,0.2884383198756965
madelon,f_classif,12,feat_492,2.3294254024465175
madelon,f_classif,12,feat_493,0.23411668803207464
madelon,f_classif,12,feat_494,0.14747737914606276
madelon,f_classif,12,feat_495,0.025071097626784767
madelon,f_classif,12,feat_496,0.43349130654735285
madelon,f_classif,12,feat_497,0.7675887058155124
madelon,f_classif,12,feat_498,0.6249444629975589
madelon,f_classif,12,feat_499,2.0769951011092305
madelon,f_classif,13,feat_0,1.2852888026752165
madelon,f_classif,13,feat_1,0.020421489947999038
madelon,f_classif,13,feat_2,0.02989753133816322
madelon,f_classif,13,feat_3,1.2921783469507102
madelon,f_classif,13,feat_4,0.000661081537268324
madelon,f_classif,13,feat_5,1.0118278544077743
madelon,f_classif,13,feat_6,4.56391696880469
madelon,f_classif,13,feat_7,1.7120173067112672
madelon,f_classif,13,feat_8,3.53043783291005
madelon,f_classif,13,feat_9,2.6703074832429334
madelon,f_classif,13,feat_10,0.10361121568622457
madelon,f_classif,13,feat_11,0.05347221048139499
madelon,f_classif,13,feat_12,0.2837381495888922
madelon,f_classif,13,feat_13,0.7626663525795737
madelon,f_classif,13,feat_14,0.06133921707625045
madelon,f_classif,13,feat_15,1.2404326273284898
madelon,f_classif,13,feat_16,0.03995430433902934
madelon,f_classif,13,feat_17,1.4970349154976919
madelon,f_classif,13,feat_18,1.7508956476326507
madelon,f_classif,13,feat_19,0.15995583763896679
madelon,f_classif,13,feat_20,0.39592766760739845
madelon,f_classif,13,feat_21,1.2163299246102182
madelon,f_classif,13,feat_22,0.14413769305893892
madelon,f_classif,13,feat_23,0.2637714996577564
madelon,f_classif,13,feat_24,0.8440612771253021
madelon,f_classif,13,feat_25,0.6091395006124062
madelon,f_classif,13,feat_26,1.5880586168692665
madelon,f_classif,13,feat_27,0.07801376092949128
madelon,f_classif,13,feat_28,0.18149103116631513
madelon,f_classif,13,feat_29,0.46207950968900185
madelon,f_classif,13,feat_30,0.0076250078475402
madelon,f_classif,13,feat_31,0.08288313218358409
madelon,f_classif,13,feat_32,0.4468951975318926
madelon,f_classif,13,feat_33,1.530466670220899
madelon,f_classif,13,feat_34,0.7279073464213841
madelon,f_classif,13,feat_35,3.2348412868705427
madelon,f_classif,13,feat_36,0.006906916614770424
madelon,f_classif,13,feat_37,0.04130940204688004
madelon,f_classif,13,feat_38,0.5549731806888392
madelon,f_classif,13,feat_39,0.5507937942166925
madelon,f_classif,13,feat_40,2.9887239447523606
madelon,f_classif,13,feat_41,0.0991024487381245
madelon,f_classif,13,feat_42,0.11217903061847252
madelon,f_classif,13,feat_43,0.24544875168076014
madelon,f_classif,13,feat_44,0.00091298494164899
madelon,f_classif,13,feat_45,3.1382335413720634e-05
madelon,f_classif,13,feat_46,0.025844195752961874
madelon,f_classif,13,feat_47,0.0004237374331807548
madelon,f_classif,13,feat_48,0.11781173043292661
madelon,f_classif,13,feat_49,0.08523092410754027
madelon,f_classif,13,feat_50,1.0301224872870944
madelon,f_classif,13,feat_51,0.001020905674664416
madelon,f_classif,13,feat_52,3.834918135824287
madelon,f_classif,13,feat_53,5.976978945141457
madelon,f_classif,13,feat_54,0.9022734311595432
madelon,f_classif,13,feat_55,1.905888218069382
madelon,f_classif,13,feat_56,2.0239438942766563
madelon,f_classif,13,feat_57,0.09491297297673389
madelon,f_classif,13,feat_58,0.7321892632158116
madelon,f_classif,13,feat_59,0.8981421446951476
madelon,f_classif,13,feat_60,0.7733816232767038
madelon,f_classif,13,feat_61,0.1666045693221836
madelon,f_classif,13,feat_62,4.86351511574598
madelon,f_classif,13,feat_63,1.1681097775652596
madelon,f_classif,13,feat_64,0.08517422617288252
madelon,f_classif,13,feat_65,3.358483748964615
madelon,f_classif,13,feat_66,0.5186650417868113
madelon,f_classif,13,feat_67,0.5351866990813517
madelon,f_classif,13,feat_68,0.860714207665473
madelon,f_classif,13,feat_69,0.13514252295991303
madelon,f_classif,13,feat_70,1.3334410821587894
madelon,f_classif,13,feat_71,0.15670709127723365
madelon,f_classif,13,feat_72,0.0001788832343988049
madelon,f_classif,13,feat_73,1.0214765889128676
madelon,f_classif,13,feat_74,0.00718999953794087
madelon,f_classif,13,feat_75,1.774835016613511
madelon,f_classif,13,feat_76,1.1374957347802215
madelon,f_classif,13,feat_77,0.020200479901909745
madelon,f_classif,13,feat_78,0.08735695320391289
madelon,f_classif,13,feat_79,0.4084429480019928
madelon,f_classif,13,feat_80,1.3085086989620276
madelon,f_classif,13,feat_81,0.22980791921110338
madelon,f_classif,13,feat_82,1.2506413478713191e-05
madelon,f_classif,13,feat_83,1.6032802771083026
madelon,f_classif,13,feat_84,0.030230724542393166
madelon,f_classif,13,feat_85,0.3392551788874047
madelon,f_classif,13,feat_86,0.046224835458966204
madelon,f_classif,13,feat_87,0.10759094212018702
madelon,f_classif,13,feat_88,0.5032420308228658
madelon,f_classif,13,feat_89,0.02332237488734195
madelon,f_classif,13,feat_90,2.2581497797357177
madelon,f_classif,13,feat_91,0.024117182903535636
madelon,f_classif,13,feat_92,2.7364316852478563
madelon,f_classif,13,feat_93,1.6993470480099366
madelon,f_classif,13,feat_94,1.1478885722191314
madelon,f_classif,13,feat_95,1.8201907079364643
madelon,f_classif,13,feat_96,0.24327610032786115
madelon,f_classif,13,feat_97,0.5077680088482324
madelon,f_classif,13,feat_98,0.002535123364871524
madelon,f_classif,13,feat_99,0.05570220702563184
madelon,f_classif,13,feat_100,0.21584064277489373
madelon,f_classif,13,feat_101,0.9956364416150094
madelon,f_classif,13,feat_102,1.4369879399689642
madelon,f_classif,13,feat_103,0.23011020023708617
madelon,f_classif,13,feat_104,0.3163240105701062
madelon,f_classif,13,feat_105,0.23107394816430082
madelon,f_classif,13,feat_106,0.02073544378133008
madelon,f_classif,13,feat_107,0.07918389733039959
madelon,f_classif,13,feat_108,1.8727221177992255
madelon,f_classif,13,feat_109,3.698828849815556
madelon,f_classif,13,feat_110,6.663430125329223
madelon,f_classif,13,feat_111,1.0301426684775912
madelon,f_classif,13,feat_112,0.4357964844279271
madelon,f_classif,13,feat_113,0.04571347184365412
madelon,f_classif,13,feat_114,1.5613929764129069
madelon,f_classif,13,feat_115,0.17482001326818294
madelon,f_classif,13,feat_116,0.49067419968962017
madelon,f_classif,13,feat_117,0.0239625544093244
madelon,f_classif,13,feat_118,0.007905404130516524
madelon,f_classif,13,feat_119,0.15617638407773973
madelon,f_classif,13,feat_120,0.02970307333279612
madelon,f_classif,13,feat_121,0.07189554883236243
madelon,f_classif,13,feat_122,0.010872069718880873
madelon,f_classif,13,feat_123,0.32122292248815165
madelon,f_classif,13,feat_124,0.1303039412307042
madelon,f_classif,13,feat_125,2.0079119680455784
madelon,f_classif,13,feat_126,1.104080148264892
madelon,f_classif,13,feat_127,0.08402313084845339
madelon,f_classif,13,feat_128,0.19074031514485695
madelon,f_classif,13,feat_129,0.14580450062117206
madelon,f_classif,13,feat_130,0.25141832469479286
madelon,f_classif,13,feat_131,0.14367300547144116
madelon,f_classif,13,feat_132,2.4035669476281485
madelon,f_classif,13,feat_133,0.4036128923552485
madelon,f_classif,13,feat_134,0.013383043601045102
madelon,f_classif,13,feat_135,0.009405758060879125
madelon,f_classif,13,feat_136,1.1812656778607888
madelon,f_classif,13,feat_137,0.21333394995299518
madelon,f_classif,13,feat_138,0.11411433756201164
madelon,f_classif,13,feat_139,0.8567439277790377
madelon,f_classif,13,feat_140,3.6104365003282575
madelon,f_classif,13,feat_141,0.0823314186779007
madelon,f_classif,13,feat_142,0.4934589100025942
madelon,f_classif,13,feat_143,3.503511617730907
madelon,f_classif,13,feat_144,0.21111100624353987
madelon,f_classif,13,feat_145,0.0248512577571484
madelon,f_classif,13,feat_146,0.08011914717785751
madelon,f_classif,13,feat_147,0.13044996739281992
madelon,f_classif,13,feat_148,0.9546838455511645
madelon,f_classif,13,feat_149,0.07890624773441203
madelon,f_classif,13,feat_150,3.649254212774132e-06
madelon,f_classif,13,feat_151,0.5236518445724297
madelon,f_classif,13,feat_152,0.6705292365993263
madelon,f_classif,13,feat_153,0.008647528876684322
madelon,f_classif,13,feat_154,0.26456192450205984
madelon,f_classif,13,feat_155,0.43462103490928083
madelon,f_classif,13,feat_156,0.2706748806171031
madelon,f_classif,13,feat_157,0.31762820504732897
madelon,f_classif,13,feat_158,1.7156716247243182
madelon,f_classif,13,feat_159,0.2411973101545497
madelon,f_classif,13,feat_160,1.2770331624193274
madelon,f_classif,13,feat_161,0.3653251291494805
madelon,f_classif,13,feat_162,4.1080059540048826
madelon,f_classif,13,feat_163,0.15557085096999945
madelon,f_classif,13,feat_164,0.4138267359887901
madelon,f_classif,13,feat_165,2.831296115778863
madelon,f_classif,13,feat_166,1.244231316893572
madelon,f_classif,13,feat_167,0.08594991329865671
madelon,f_classif,13,feat_168,0.00047974139262268035
madelon,f_classif,13,feat_169,1.080638028004896
madelon,f_classif,13,feat_170,0.3474722614405985
madelon,f_classif,13,feat_171,1.1966146428536486
madelon,f_classif,13,feat_172,0.48454458332559724
madelon,f_classif,13,feat_173,0.3058506747791165
madelon,f_classif,13,feat_174,8.199492226867353
madelon,f_classif,13,feat_175,2.186680720903257
madelon,f_classif,13,feat_176,1.056440341400846
madelon,f_classif,13,feat_177,1.8311425559689862
madelon,f_classif,13,feat_178,0.18647886407360387
madelon,f_classif,13,feat_179,0.17590150264496046
madelon,f_classif,13,feat_180,9.026475737376666e-05
madelon,f_classif,13,feat_181,2.453515156974246
madelon,f_classif,13,feat_182,0.21057958976372437
madelon,f_classif,13,feat_183,2.733848197268381
madelon,f_classif,13,feat_184,0.27597752939756315
madelon,f_classif,13,feat_185,0.7965851092492671
madelon,f_classif,13,feat_186,0.2709212598900739
madelon,f_classif,13,feat_187,0.0035812180788001627
madelon,f_classif,13,feat_188,0.027854828585444344
madelon,f_classif,13,feat_189,0.5127607204419642
madelon,f_classif,13,feat_190,0.0004775794943024847
madelon,f_classif,13,feat_191,0.050144333397779434
madelon,f_classif,13,feat_192,2.4180540124734486
madelon,f_classif,13,feat_193,0.4039647472974366
madelon,f_classif,13,feat_194,0.000698183364523997
madelon,f_classif,13,feat_195,0.06859486240504481
madelon,f_classif,13,feat_196,0.07755820329650105
madelon,f_classif,13,feat_197,0.9602070598142046
madelon,f_classif,13,feat_198,0.05254651381319444
madelon,f_classif,13,feat_199,0.14105158538941545
madelon,f_classif,13,feat_200,0.20332188428805428
madelon,f_classif,13,feat_201,0.36164761740776524
madelon,f_classif,13,feat_202,0.021409588699380328
madelon,f_classif,13,feat_203,1.3441658992671566
madelon,f_classif,13,feat_204,3.669021294703825
madelon,f_classif,13,feat_205,0.12871245488903557
madelon,f_classif,13,feat_206,0.3543533679206595
madelon,f_classif,13,feat_207,2.706153095803903
madelon,f_classif,13,feat_208,1.7751793505266786
madelon,f_classif,13,feat_209,0.937414418615168
madelon,f_classif,13,feat_210,2.423869998331461
madelon,f_classif,13,feat_211,0.290816357768017
madelon,f_classif,13,feat_212,1.4661714989257517
madelon,f_classif,13,feat_213,0.9492165965186404
madelon,f_classif,13,feat_214,0.019469788011583267
madelon,f_classif,13,feat_215,2.0554754494112926
madelon,f_classif,13,feat_216,1.6144949740166084
madelon,f_classif,13,feat_217,3.495094362694448
madelon,f_classif,13,feat_218,0.07521464015755557
madelon,f_classif,13,feat_219,3.5100040556660375
madelon,f_classif,13,feat_220,0.06673631349405718
madelon,f_classif,13,feat_221,0.44236162727228884
madelon,f_classif,13,feat_222,0.0627208844893913
madelon,f_classif,13,feat_223,0.01930458812264499
madelon,f_classif,13,feat_224,0.5949395712594229
madelon,f_classif,13,feat_225,3.438422649137699
madelon,f_classif,13,feat_226,0.3997334932694667
madelon,f_classif,13,feat_227,0.010556754692533223
madelon,f_classif,13,feat_228,0.020207848855697336
madelon,f_classif,13,feat_229,4.843873196451867
madelon,f_classif,13,feat_230,0.14685927679702387
madelon,f_classif,13,feat_231,2.527916493797048
madelon,f_classif,13,feat_232,0.6907224331658346
madelon,f_classif,13,feat_233,0.04383301102152342
madelon,f_classif,13,feat_234,1.1574156265980793
madelon,f_classif,13,feat_235,0.023430192186284362
madelon,f_classif,13,feat_236,0.5437890417943949
madelon,f_classif,13,feat_237,0.06413322208770107
madelon,f_classif,13,feat_238,0.48501658545285786
madelon,f_classif,13,feat_239,0.5946720374842095
madelon,f_classif,13,feat_240,2.305818412182676
madelon,f_classif,13,feat_241,0.3678085669179837
madelon,f_classif,13,feat_242,0.7066237534078433
madelon,f_classif,13,feat_243,8.448488896028193e-05
madelon,f_classif,13,feat_244,0.00356020032085746
madelon,f_classif,13,feat_245,0.7571926466202841
madelon,f_classif,13,feat_246,0.43101181998137766
madelon,f_classif,13,feat_247,0.006030014461682548
madelon,f_classif,13,feat_248,0.7045102867036058
madelon,f_classif,13,feat_249,0.6087334409336466
madelon,f_classif,13,feat_250,0.046422755378788226
madelon,f_classif,13,feat_251,0.0009521987942355084
madelon,f_classif,13,feat_252,0.07182303972092295
madelon,f_classif,13,feat_253,0.5968083263511688
madelon,f_classif,13,feat_254,0.8179540253083768
madelon,f_classif,13,feat_255,1.6097924600332105
madelon,f_classif,13,feat_256,0.0014978241961955433
madelon,f_classif,13,feat_257,2.6544894785888973
madelon,f_classif,13,feat_258,0.32271179893436325
madelon,f_classif,13,feat_259,0.4697382505150176
madelon,f_classif,13,feat_260,0.21201103384048792
madelon,f_classif,13,feat_261,5.351513438481887
madelon,f_classif,13,feat_262,0.09070750740534912
madelon,f_classif,13,feat_263,1.1637659442842478
madelon,f_classif,13,feat_264,0.2892920317685316
madelon,f_classif,13,feat_265,0.0002618262599169372
madelon,f_classif,13,feat_266,0.3099008028829469
madelon,f_classif,13,feat_267,0.8732937983203829
madelon,f_classif,13,feat_268,0.9151395419810106
madelon,f_classif,13,feat_269,1.2727450086541943
madelon,f_classif,13,feat_270,0.05325127033194383
madelon,f_classif,13,feat_271,1.4511720569529953
madelon,f_classif,13,feat_272,1.2220919611984886
madelon,f_classif,13,feat_273,0.5379397538020649
madelon,f_classif,13,feat_274,5.362473522902285
madelon,f_classif,13,feat_275,0.6022531277809704
madelon,f_classif,13,feat_276,0.07456973972110535
madelon,f_classif,13,feat_277,0.853556305338094
madelon,f_classif,13,feat_278,0.2840148648452005
madelon,f_classif,13,feat_279,0.9186466055799927
madelon,f_classif,13,feat_280,0.003407940376482524
madelon,f_classif,13,feat_281,0.013733895608729969
madelon,f_classif,13,feat_282,1.7245191739316872
madelon,f_classif,13,feat_283,0.39290706258408287
madelon,f_classif,13,feat_284,0.010634569937816548
madelon,f_classif,13,feat_285,1.4516100112253552
madelon,f_classif,13,feat_286,0.1140559118569172
madelon,f_classif,13,feat_287,0.16050617488571484
madelon,f_classif,13,feat_288,0.8247766518209191
madelon,f_classif,13,feat_289,0.06437737817092175
madelon,f_classif,13,feat_290,0.005848773809420465
madelon,f_classif,13,feat_291,2.8290884335678084
madelon,f_classif,13,feat_292,0.3072526465567065
madelon,f_classif,13,feat_293,0.055960942853087677
madelon,f_classif,13,feat_294,0.3821647859136286
madelon,f_classif,13,feat_295,3.301234161167649
madelon,f_classif,13,feat_296,0.034612460696045746
madelon,f_classif,13,feat_297,0.1444972285267758
madelon,f_classif,13,feat_298,0.39094849936853227
madelon,f_classif,13,feat_299,5.698611610623535
madelon,f_classif,13,feat_300,3.695354076035325
madelon,f_classif,13,feat_301,2.507779385208472
madelon,f_classif,13,feat_302,4.638831743489122
madelon,f_classif,13,feat_303,0.1677837814320052
madelon,f_classif,13,feat_304,9.192852835292638e-05
madelon,f_classif,13,feat_305,0.19368635151684208
madelon,f_classif,13,feat_306,3.5360862303522063
madelon,f_classif,13,feat_307,0.1980566516976914
madelon,f_classif,13,feat_308,0.5252977611155564
madelon,f_classif,13,feat_309,0.2386245952082657
madelon,f_classif,13,feat_310,2.3864995278437116
madelon,f_classif,13,feat_311,0.16913374501938047
madelon,f_classif,13,feat_312,0.7948091470074853
madelon,f_classif,13,feat_313,0.10313476121683231
madelon,f_classif,13,feat_314,1.3779631661585139
madelon,f_classif,13,feat_315,0.3640269601807845
madelon,f_classif,13,feat_316,1.0850490374568738
madelon,f_classif,13,feat_317,0.21458772528597383
madelon,f_classif,13,feat_318,0.38890179396577745
madelon,f_classif,13,feat_319,1.5484157415421642
madelon,f_classif,13,feat_320,2.580278150109557
madelon,f_classif,13,feat_321,0.09561529035577182
madelon,f_classif,13,feat_322,0.35068227267887897
madelon,f_classif,13,feat_323,0.0589695218654734
madelon,f_classif,13,feat_324,0.0003421683100169778
madelon,f_classif,13,feat_325,1.7042175384327567
madelon,f_classif,13,feat_326,4.702953011132786
madelon,f_classif,13,feat_327,0.8935314149216669
madelon,f_classif,13,feat_328,2.826075779406545
madelon,f_classif,13,feat_329,0.3142069447274189
madelon,f_classif,13,feat_330,0.30442344270599286
madelon,f_classif,13,feat_331,0.19492000278711472
madelon,f_classif,13,feat_332,2.1481537045245203
madelon,f_classif,13,feat_333,1.2706083581695484
madelon,f_classif,13,feat_334,0.5335559791506852
madelon,f_classif,13,feat_335,0.04013992378976748
madelon,f_classif,13,feat_336,0.0004252418316342574
madelon,f_classif,13,feat_337,1.9131393723009156
madelon,f_classif,13,feat_338,0.3273902701709409
madelon,f_classif,13,feat_339,2.597488217168998
madelon,f_classif,13,feat_340,0.5988474831546977
madelon,f_classif,13,feat_341,0.6525617157254361
madelon,f_classif,13,feat_342,0.7112940417593081
madelon,f_classif,13,feat_343,0.7659903667251607
madelon,f_classif,13,feat_344,0.06916194788129582
madelon,f_classif,13,feat_345,0.7040420272305489
madelon,f_classif,13,feat_346,0.025864751986903484
madelon,f_classif,13,feat_347,3.7207208132071443
madelon,f_classif,13,feat_348,3.3899973409309485
madelon,f_classif,13,feat_349,0.5623387530462184
