dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,l1_logistic,regularizacion,42,22,feat_53,29,0.12553562076331926,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_410,30,0.12497611897144886,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_454,31,0.12371077726357979,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_497,32,0.12263231700830216,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_333,33,0.12175061166228532,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_403,34,0.1197948038202507,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_38,35,0.11960348064747264,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_165,36,0.11954229025528726,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_34,37,0.11709205571903045,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_65,38,0.11580286003816437,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_330,39,0.11470283569739775,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_308,40,0.11446313196323299,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_163,41,0.11372030447759335,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_348,42,0.11163758086968906,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_139,43,0.11117789905980252,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_245,44,0.10867036438950584,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_310,45,0.10825548826105863,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_358,46,0.10655311885270646,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_61,47,0.10632783052068445,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_50,48,0.10593543133063998,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_253,49,0.10281667950917503,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_301,50,0.10256217221237682,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_379,51,0.10184057781532935,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_286,52,0.10164075918488549,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_146,53,0.10153488827053089,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_21,54,0.1010953803752605,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_421,55,0.1006961060872785,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_471,56,0.10038696797499064,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_431,57,0.10032851353551023,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_205,58,0.09988395562715568,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_131,59,0.09951254872228016,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_450,60,0.0990728594669299,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_12,61,0.09882491648734112,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_480,62,0.09770922302681675,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_117,63,0.09768798157801742,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_336,64,0.0976109431868864,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_85,65,0.0975007495812788,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_248,66,0.09641690238943493,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_420,67,0.09401036429632462,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_43,68,0.09362008894710774,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_496,69,0.09298637037842358,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_314,70,0.09222688887299763,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_297,71,0.09060941193536748,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_1,72,0.08819358357602713,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_251,73,0.08778098967900103,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_119,74,0.0871685073559845,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_399,75,0.08712880255961655,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_149,76,0.08688205018385878,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_15,77,0.08659085544753309,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_285,78,0.08637155414188005,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_154,79,0.08570205917110452,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_291,80,0.0842483135251694,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_445,81,0.08398796738045405,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_46,82,0.08390022560656715,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_313,83,0.08382755764619546,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_436,84,0.08375074720869607,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_170,85,0.08302654762627037,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_109,86,0.08228385554481502,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_143,87,0.08212898938206234,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_5,88,0.08125919936968143,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_498,89,0.08046205637570158,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_369,90,0.07950760813835037,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_491,91,0.07926153522759966,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_294,92,0.07915355239595492,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_29,93,0.07890164006198525,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_20,94,0.07852789690346612,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_458,95,0.07814104502783598,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_347,96,0.07698543013293904,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_434,97,0.07632304866673661,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_344,98,0.07629120429322789,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_41,99,0.07579383125269898,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_430,100,0.07579031807996817,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_130,101,0.07534089799220306,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_213,102,0.07447418791593907,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_405,103,0.07427851090723062,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_317,104,0.07319075207123141,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_63,105,0.0730840289545962,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_73,106,0.07306438448751304,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_394,107,0.07293910787228075,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_3,108,0.0723200182017513,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_413,109,0.0720511696579276,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_298,110,0.07200530927088994,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_35,111,0.07143110859200938,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_166,112,0.07114023157766905,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_383,113,0.0696136860166065,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_185,114,0.06942690607874832,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_120,115,0.06916149128685165,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_490,116,0.06884876705428619,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_474,117,0.06876099160091023,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_395,118,0.06865000538313848,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_216,119,0.06859506437006138,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_214,120,0.06857373652659582,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_390,121,0.0685659151621445,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_158,122,0.06849341366320649,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_58,123,0.06840976467799639,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_226,124,0.06803607210696938,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_175,125,0.06788506819843995,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_237,126,0.06740969018789145,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_103,127,0.06609971585950172,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_321,128,0.06533717486555149,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_412,129,0.06448556434215397,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_134,130,0.06424899548001559,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_110,131,0.06408695824926347,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_261,132,0.06394129957653227,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_86,133,0.06352736429402517,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_49,134,0.06333343427489269,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_196,135,0.06312029843781386,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_242,136,0.062217111803137985,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_37,137,0.06079106088183235,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_59,138,0.060002127042627564,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_126,139,0.059935089562506545,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_306,140,0.058689939855383885,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_123,141,0.05830005497806446,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_88,142,0.05657153106270205,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_463,143,0.056508585716318546,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_278,144,0.05571880402972724,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_437,145,0.05548057053760931,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_204,146,0.05525470927036475,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_382,147,0.054602902331974096,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_187,148,0.05441762022028514,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_71,149,0.054166913013099206,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_469,150,0.053996174501209304,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_195,151,0.0539502308853493,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_56,152,0.0536578798875012,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_24,153,0.05364765150252966,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_221,154,0.053613217123523106,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_402,155,0.05330353730328461,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_200,156,0.05320492919964254,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_141,157,0.05298238711985731,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_352,158,0.05276100647327781,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_224,159,0.05270792009805875,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_4,160,0.052603569841062535,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_116,161,0.052507614870976944,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_199,162,0.052490221776176814,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_384,163,0.05227816043389662,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_254,164,0.05137191535602002,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_273,165,0.051030274028404495,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_376,166,0.0509212135623766,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_342,167,0.05082021009784492,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_362,168,0.0507071527610401,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_153,169,0.050646163943653996,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_260,170,0.050550299780473616,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_274,171,0.05008285621501639,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_62,172,0.04986080937578538,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_452,173,0.04966002826001669,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_68,174,0.04965455186511742,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_159,175,0.04934042873064319,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_427,176,0.04893202132215905,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_136,177,0.04871538018998963,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_364,178,0.04802398624869003,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_11,179,0.04739662987794359,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_207,180,0.04675797739270371,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_184,181,0.04669166988572094,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_423,182,0.045815850389671564,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_138,183,0.04522889940552583,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_466,184,0.0444796591125537,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_83,185,0.04422576673161123,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_198,186,0.04409765197225504,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_98,187,0.04408309556279445,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_467,188,0.04370718868011846,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_485,189,0.043155582634977395,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_416,190,0.04292721086240103,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_307,191,0.04276343226738792,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_193,192,0.04273671422689075,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_411,193,0.042398106083604746,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_203,194,0.04239669583127345,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_385,195,0.04231888039659816,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_460,196,0.04132188560234372,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_145,197,0.040995021954677136,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_486,198,0.040324504936070614,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_122,199,0.039799232809397234,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_419,200,0.039658483218064235,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_25,201,0.03898232203309551,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_54,202,0.03858084688903161,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_27,203,0.03857895361172772,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_17,204,0.038540072993008705,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_304,205,0.038355714698831964,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_173,206,0.037890985470319966,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_156,207,0.03787472035760526,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_426,208,0.03786633566654511,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_236,209,0.03755494617052458,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_161,210,0.03689259892325815,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_302,211,0.03660778716552485,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_327,212,0.03579031468681087,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_132,213,0.035585673022590275,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_354,214,0.035182049485375906,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_478,215,0.03480749095876909,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_55,216,0.034703133543229056,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_235,217,0.03462883134900438,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_494,218,0.03461982020845264,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_206,219,0.034469820704960644,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_218,220,0.03431590316618381,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_439,221,0.03412102008338145,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_106,222,0.03403783353042179,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_365,223,0.03312124859841336,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_312,224,0.03304939129135255,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_6,225,0.03249574305985327,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_499,226,0.03179769295187486,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_81,227,0.031632661774146684,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_375,228,0.03137876752298833,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_219,229,0.02979244296641538,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_470,230,0.02943748266750979,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_246,231,0.02921605554586738,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_18,232,0.028584623344253296,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_429,233,0.028435351123413166,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_9,234,0.02778591655271517,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_66,235,0.02696300364003402,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_387,236,0.026599226891642843,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_417,237,0.02641718367141861,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_268,238,0.026394804050851498,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_283,239,0.026245723843996507,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_230,240,0.026210465028734135,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_229,241,0.026184572731503847,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_271,242,0.02601487065010179,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_91,243,0.025560928381056423,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_244,244,0.025490167736088466,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_432,245,0.02516562387672467,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_164,246,0.025074750906954577,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_299,247,0.024606135346232707,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_444,248,0.023267819138679084,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_360,249,0.023222412975188803,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_359,250,0.022558962356802804,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_334,251,0.022506865298266038,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_422,252,0.02220120240681184,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_72,253,0.022069744631854894,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_212,254,0.021979929738858643,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_409,255,0.021523903482736553,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_389,256,0.02142079631571182,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_289,257,0.02139056402710635,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_155,258,0.020516465959086783,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_208,259,0.02050956461067642,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_125,260,0.020463075189405232,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_380,261,0.020458478344778708,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_428,262,0.019919013953772862,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_386,263,0.01978625223202523,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_144,264,0.019596060074222096,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_337,265,0.019388056457117626,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_277,266,0.019287961982248632,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_267,267,0.019192614236244698,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_160,268,0.01875650465313028,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_210,269,0.0183079397332716,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_211,270,0.017992407503471048,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_151,271,0.01794055012328994,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_418,272,0.017561793548185062,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_415,273,0.017027776375960153,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_462,274,0.01675582390072114,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_89,275,0.016569171350314108,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_363,276,0.015896146626677272,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_341,277,0.015712245284076342,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_84,278,0.01562336437108263,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_192,279,0.015606546024482205,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_407,280,0.015342278763867153,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_114,281,0.01487159054161039,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_16,282,0.014559281989257596,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_397,283,0.014484777008524194,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_357,284,0.014338140167265258,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_152,285,0.014236487282235734,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_57,286,0.014152841371811479,False,0.7412067325785756,1400,ok
