dataset,method,feature,real_score,null_p95,empirical_p_value,above_null_p95,n_permutations
madelon,mutual_info,feat_24,0.0,0.01265705425589232,1.0,False,20
madelon,mutual_info,feat_25,0.025755637981340396,0.014536829150299798,0.047619047619047616,True,20
madelon,mutual_info,feat_26,0.006658666282588932,0.018639605595192656,0.38095238095238093,False,20
madelon,mutual_info,feat_27,0.004182875134943087,0.020727357496652738,0.38095238095238093,False,20
madelon,mutual_info,feat_28,0.0,0.01696017738604846,1.0,False,20
madelon,mutual_info,feat_29,0.0258462483237476,0.013176670197187764,0.047619047619047616,True,20
madelon,mutual_info,feat_30,0.0,0.013246666234133569,1.0,False,20
madelon,mutual_info,feat_31,0.0,0.015820489618382172,1.0,False,20
madelon,mutual_info,feat_32,0.0,0.02793046898600351,1.0,False,20
madelon,mutual_info,feat_33,0.0,0.02055906096551996,1.0,False,20
madelon,mutual_info,feat_34,0.004261961314869778,0.011982099064025269,0.47619047619047616,False,20
madelon,mutual_info,feat_35,0.0,0.018241051214232792,1.0,False,20
madelon,mutual_info,feat_36,0.02470895784443461,0.013961812193449458,0.047619047619047616,True,20
madelon,mutual_info,feat_37,0.0,0.01825120146314331,1.0,False,20
madelon,mutual_info,feat_38,0.023327523845243503,0.01920652824420565,0.09523809523809523,True,20
madelon,mutual_info,feat_39,0.006437953973005284,0.019105487084734876,0.23809523809523808,False,20
madelon,mutual_info,feat_40,0.0,0.01734962495043811,1.0,False,20
madelon,mutual_info,feat_41,0.0,0.02223292877972937,1.0,False,20
madelon,mutual_info,feat_42,0.0,0.017071883452254143,1.0,False,20
madelon,mutual_info,feat_43,0.0,0.017996735352689953,1.0,False,20
madelon,mutual_info,feat_44,0.0,0.0209660050798118,1.0,False,20
madelon,mutual_info,feat_45,0.0,0.013569511547268145,1.0,False,20
madelon,mutual_info,feat_46,0.0,0.027192707046329905,1.0,False,20
madelon,mutual_info,feat_47,0.0,0.02120931349051909,1.0,False,20
madelon,mutual_info,feat_48,0.0,0.0220217630234014,1.0,False,20
madelon,mutual_info,feat_49,0.00855770793519639,0.0207169379012593,0.19047619047619047,False,20
madelon,mutual_info,feat_50,0.0,0.026246241820563565,1.0,False,20
madelon,mutual_info,feat_51,0.022978950383224284,0.016954224415515504,0.09523809523809523,True,20
madelon,mutual_info,feat_52,0.0,0.023881800655801894,1.0,False,20
madelon,mutual_info,feat_53,0.0121667318100378,0.021992661121015927,0.19047619047619047,False,20
madelon,mutual_info,feat_54,0.012639665660011401,0.02831477743840531,0.2857142857142857,False,20
madelon,mutual_info,feat_55,0.0,0.017396987553005918,1.0,False,20
madelon,mutual_info,feat_56,0.0077219801708972025,0.02380607495453001,0.5238095238095238,False,20
madelon,mutual_info,feat_57,0.011476989342397825,0.020333608884153833,0.3333333333333333,False,20
madelon,mutual_info,feat_58,0.01727280662035824,0.0141315684321923,0.047619047619047616,True,20
madelon,mutual_info,feat_59,0.0,0.01754924306906316,1.0,False,20
madelon,mutual_info,feat_60,0.007886761118241159,0.02028334937184082,0.47619047619047616,False,20
madelon,mutual_info,feat_61,0.0,0.022913342286838948,1.0,False,20
madelon,mutual_info,feat_62,0.0,0.02143054177662897,1.0,False,20
madelon,mutual_info,feat_63,0.017539956401384282,0.015098783579507327,0.09523809523809523,True,20
madelon,mutual_info,feat_64,0.004837274444340789,0.016529693970286065,0.38095238095238093,False,20
madelon,mutual_info,feat_65,0.0006131446786581396,0.007723193954778812,0.42857142857142855,False,20
madelon,mutual_info,feat_66,0.005794146468406369,0.017963487101543052,0.42857142857142855,False,20
madelon,mutual_info,feat_67,0.0,0.02047995616217705,1.0,False,20
madelon,mutual_info,feat_68,0.0014977651935306202,0.020080425386181194,0.5714285714285714,False,20
madelon,mutual_info,feat_69,0.0,0.019010205469757818,1.0,False,20
madelon,mutual_info,feat_70,0.0,0.02123622557476956,1.0,False,20
madelon,mutual_info,feat_71,0.016007098822087062,0.018503153297275563,0.19047619047619047,False,20
madelon,mutual_info,feat_72,0.009178739972719674,0.017061097140528864,0.14285714285714285,False,20
madelon,mutual_info,feat_73,0.0,0.02016596989827503,1.0,False,20
madelon,mutual_info,feat_74,0.0,0.024052581130763178,1.0,False,20
madelon,mutual_info,feat_75,0.017364271702894563,0.01837096748726867,0.14285714285714285,False,20
madelon,mutual_info,feat_76,0.0,0.021928094102483628,1.0,False,20
madelon,mutual_info,feat_77,0.0,0.017356969726159813,1.0,False,20
madelon,mutual_info,feat_78,0.01705900676475136,0.01960833013414315,0.19047619047619047,False,20
madelon,mutual_info,feat_79,0.0,0.020315000831958533,1.0,False,20
madelon,mutual_info,feat_80,0.0,0.015313918863623457,1.0,False,20
madelon,mutual_info,feat_81,0.0028539692136000383,0.01434539414895904,0.3333333333333333,False,20
madelon,mutual_info,feat_82,0.0,0.012859143051783529,1.0,False,20
madelon,mutual_info,feat_83,0.0035173940823824967,0.02432041891058139,0.42857142857142855,False,20
madelon,mutual_info,feat_84,0.0,0.01582120657474519,1.0,False,20
madelon,mutual_info,feat_85,0.013582794515651031,0.0260031972876971,0.2857142857142857,False,20
madelon,mutual_info,feat_86,0.029351666734517723,0.01938411811173725,0.047619047619047616,True,20
madelon,mutual_info,feat_87,0.0,0.026405870866637038,1.0,False,20
madelon,mutual_info,feat_88,0.007182973960965677,0.021578006981388183,0.47619047619047616,False,20
madelon,mutual_info,feat_89,0.0,0.008246786768944058,1.0,False,20
madelon,mutual_info,feat_90,0.019210708486416594,0.01374426207393566,0.09523809523809523,True,20
madelon,mutual_info,feat_91,0.0,0.020522305363696192,1.0,False,20
madelon,mutual_info,feat_92,0.0,0.021686117254235835,1.0,False,20
madelon,mutual_info,feat_93,0.0,0.014350340104614064,1.0,False,20
madelon,mutual_info,feat_94,0.0,0.022346621198636552,1.0,False,20
madelon,mutual_info,feat_95,0.0030956910771708923,0.035060704760383164,0.38095238095238093,False,20
madelon,mutual_info,feat_96,0.01156110973451252,0.023015110701081077,0.19047619047619047,False,20
madelon,mutual_info,feat_97,0.0,0.018886799230805287,1.0,False,20
madelon,mutual_info,feat_98,0.0,0.01701079011074226,1.0,False,20
madelon,mutual_info,feat_99,0.0,0.018372145659740068,1.0,False,20
madelon,mutual_info,feat_100,0.0,0.022424015684986087,1.0,False,20
madelon,mutual_info,feat_101,0.00032043756084609853,0.015110516925925289,0.47619047619047616,False,20
madelon,mutual_info,feat_102,0.00774353526882865,0.013530683830099637,0.2857142857142857,False,20
madelon,mutual_info,feat_103,0.0,0.009037021900845127,1.0,False,20
madelon,mutual_info,feat_104,0.0,0.027227239194517746,1.0,False,20
madelon,mutual_info,feat_105,0.014336624580590929,0.01576443892089801,0.14285714285714285,False,20
madelon,mutual_info,feat_106,0.0,0.024264481268072492,1.0,False,20
madelon,mutual_info,feat_107,0.0,0.030209598450327557,1.0,False,20
madelon,mutual_info,feat_108,0.0,0.015199886174822376,1.0,False,20
madelon,mutual_info,feat_109,0.0,0.01625920846256328,1.0,False,20
madelon,mutual_info,feat_110,0.028434213665693875,0.013700073080555084,0.047619047619047616,True,20
madelon,mutual_info,feat_111,0.005679961673521472,0.014499630229356153,0.2857142857142857,False,20
madelon,mutual_info,feat_112,0.00701615594143834,0.012933460153332956,0.19047619047619047,False,20
madelon,mutual_info,feat_113,0.012556701152897976,0.020638468716382787,0.23809523809523808,False,20
madelon,mutual_info,feat_114,0.021743919832542424,0.02464928723008414,0.14285714285714285,False,20
madelon,mutual_info,feat_115,0.0,0.017137335132811928,1.0,False,20
madelon,mutual_info,feat_116,0.005869914869252035,0.01556049598581567,0.23809523809523808,False,20
madelon,mutual_info,feat_117,0.014656957192008324,0.029814560139947523,0.23809523809523808,False,20
madelon,mutual_info,feat_118,0.0,0.018562381287637236,1.0,False,20
madelon,mutual_info,feat_119,0.015467313910453528,0.0209563008164047,0.14285714285714285,False,20
madelon,mutual_info,feat_120,0.010660164302358499,0.023777733081802244,0.23809523809523808,False,20
madelon,mutual_info,feat_121,0.019974545357810847,0.012005921710799795,0.047619047619047616,True,20
madelon,mutual_info,feat_122,0.0,0.021706872400700256,1.0,False,20
madelon,mutual_info,feat_123,0.022618879224187483,0.02094312657311492,0.09523809523809523,True,20
madelon,mutual_info,feat_124,0.0,0.011046221851834875,1.0,False,20
madelon,mutual_info,feat_125,0.0008718244909093897,0.012676431877355518,0.6190476190476191,False,20
madelon,mutual_info,feat_126,0.011880579072497177,0.02210755445219029,0.23809523809523808,False,20
madelon,mutual_info,feat_127,0.025885470450458747,0.027182819623228098,0.14285714285714285,False,20
madelon,mutual_info,feat_128,0.029753697517840294,0.0171014829889239,0.047619047619047616,True,20
madelon,mutual_info,feat_129,0.0,0.021226687865531724,1.0,False,20
madelon,mutual_info,feat_130,0.017942480900326352,0.026114527178044793,0.19047619047619047,False,20
madelon,mutual_info,feat_131,0.0,0.016526606491122097,1.0,False,20
madelon,mutual_info,feat_132,0.007078202395402133,0.0276456388097605,0.38095238095238093,False,20
madelon,mutual_info,feat_133,0.00557989874625231,0.021135687078485503,0.42857142857142855,False,20
madelon,mutual_info,feat_134,0.003506770077535526,0.014781448410407473,0.5714285714285714,False,20
madelon,mutual_info,feat_135,0.0,0.01744485106459254,1.0,False,20
madelon,mutual_info,feat_136,0.0,0.023109515085795666,1.0,False,20
madelon,mutual_info,feat_137,0.0,0.01779244360102421,1.0,False,20
madelon,mutual_info,feat_138,0.008035507213415727,0.013962610496454118,0.2857142857142857,False,20
madelon,mutual_info,feat_139,0.0,0.017997698979000554,1.0,False,20
madelon,mutual_info,feat_140,0.0,0.01755039999453758,1.0,False,20
madelon,mutual_info,feat_141,0.0,0.016700327512931754,1.0,False,20
madelon,mutual_info,feat_142,0.0,0.021806141534344407,1.0,False,20
madelon,mutual_info,feat_143,0.0,0.014868137514953634,1.0,False,20
madelon,mutual_info,feat_144,0.006438258305878408,0.019746987373661973,0.38095238095238093,False,20
madelon,mutual_info,feat_145,0.01050977449976842,0.027334088070882705,0.2857142857142857,False,20
madelon,mutual_info,feat_146,0.0017163000433682019,0.026235874062553875,0.5238095238095238,False,20
madelon,mutual_info,feat_147,0.0,0.009207647431759083,1.0,False,20
madelon,mutual_info,feat_148,0.020070381842938634,0.029250499880062765,0.19047619047619047,False,20
madelon,mutual_info,feat_149,0.0,0.021628641119229283,1.0,False,20
madelon,mutual_info,feat_150,0.0,0.02192911136989839,1.0,False,20
madelon,mutual_info,feat_151,0.007891405775600546,0.014578402241473784,0.19047619047619047,False,20
madelon,mutual_info,feat_152,2.14517231051925e-05,0.02223915372155248,0.5714285714285714,False,20
madelon,mutual_info,feat_153,0.02185302832381053,0.023524826119882762,0.14285714285714285,False,20
madelon,mutual_info,feat_154,0.0,0.02290474583328971,1.0,False,20
madelon,mutual_info,feat_155,0.01850813060211598,0.016302343275530463,0.09523809523809523,True,20
madelon,mutual_info,feat_156,0.0,0.02008041791953963,1.0,False,20
madelon,mutual_info,feat_157,0.005505768993136817,0.03199453091030715,0.47619047619047616,False,20
madelon,mutual_info,feat_158,0.023215474771534517,0.025718722613840218,0.14285714285714285,False,20
madelon,mutual_info,feat_159,0.0,0.016338965472562656,1.0,False,20
madelon,mutual_info,feat_160,0.0,0.020091966140226108,1.0,False,20
madelon,mutual_info,feat_161,0.01070535324040467,0.02057330008989029,0.47619047619047616,False,20
madelon,mutual_info,feat_162,0.015616405889902651,0.014106692951696892,0.09523809523809523,True,20
madelon,mutual_info,feat_163,0.017583235279001075,0.025160110457977065,0.23809523809523808,False,20
madelon,mutual_info,feat_164,0.0010820975278631462,0.015921253357559187,0.47619047619047616,False,20
madelon,mutual_info,feat_165,0.0,0.025222462360460267,1.0,False,20
madelon,mutual_info,feat_166,0.0,0.018298524684903728,1.0,False,20
madelon,mutual_info,feat_167,0.009865845726405587,0.015840703595581717,0.19047619047619047,False,20
madelon,mutual_info,feat_168,0.0,0.01830702229089155,1.0,False,20
madelon,mutual_info,feat_169,0.0,0.016012756490166074,1.0,False,20
madelon,mutual_info,feat_170,0.0,0.023977795382363807,1.0,False,20
madelon,mutual_info,feat_171,0.0,0.0065151073642660045,1.0,False,20
madelon,mutual_info,feat_172,0.0,0.011569349235072707,1.0,False,20
madelon,mutual_info,feat_173,0.010031875924070288,0.021819297832012297,0.19047619047619047,False,20
madelon,mutual_info,feat_174,0.01080085705964784,0.022897897691168814,0.2857142857142857,False,20
madelon,mutual_info,feat_175,0.0,0.01987982587757761,1.0,False,20
madelon,mutual_info,feat_176,0.023612840011336678,0.0254269599644645,0.14285714285714285,False,20
madelon,mutual_info,feat_177,0.001796793546130715,0.030983700089818024,0.38095238095238093,False,20
madelon,mutual_info,feat_178,0.013430754822948865,0.01642676594592996,0.23809523809523808,False,20
madelon,mutual_info,feat_179,0.0,0.021743127914744642,1.0,False,20
madelon,mutual_info,feat_180,0.012570775372329424,0.020384418910961558,0.2857142857142857,False,20
madelon,mutual_info,feat_181,0.00620834103225798,0.013754283899497967,0.23809523809523808,False,20
madelon,mutual_info,feat_182,0.0,0.016530011740935022,1.0,False,20
madelon,mutual_info,feat_183,0.0,0.014557385787106105,1.0,False,20
madelon,mutual_info,feat_184,0.0,0.018188635276995484,1.0,False,20
madelon,mutual_info,feat_185,0.021695689514160676,0.01206600898841369,0.047619047619047616,True,20
madelon,mutual_info,feat_186,0.017381882550447925,0.01888393006157624,0.14285714285714285,False,20
madelon,mutual_info,feat_187,0.0,0.028230433769487733,1.0,False,20
madelon,mutual_info,feat_188,0.0,0.015973191147711813,1.0,False,20
madelon,mutual_info,feat_189,0.004433104072671945,0.02632911522495524,0.42857142857142855,False,20
madelon,mutual_info,feat_190,0.0,0.014284595829048367,1.0,False,20
madelon,mutual_info,feat_191,0.031207653927579182,0.01932034558058075,0.047619047619047616,True,20
madelon,mutual_info,feat_192,0.03277812890017162,0.01751373905393753,0.047619047619047616,True,20
madelon,mutual_info,feat_193,0.0,0.022895179675057678,1.0,False,20
madelon,mutual_info,feat_194,0.011157689303034735,0.016195877200571078,0.14285714285714285,False,20
madelon,mutual_info,feat_195,0.012961021883152846,0.0259367553199805,0.3333333333333333,False,20
madelon,mutual_info,feat_196,0.007465017887149372,0.018212251733454102,0.19047619047619047,False,20
madelon,mutual_info,feat_197,0.0,0.01763324087871367,1.0,False,20
madelon,mutual_info,feat_198,0.001807691086965102,0.024436165187162226,0.5238095238095238,False,20
madelon,mutual_info,feat_199,0.0,0.015093138328215875,1.0,False,20
madelon,mutual_info,feat_200,0.005225591712433975,0.013953150622761017,0.38095238095238093,False,20
madelon,mutual_info,feat_201,0.004390023728646497,0.020136848065208494,0.5714285714285714,False,20
madelon,mutual_info,feat_202,0.004662413162275225,0.021779818568493946,0.3333333333333333,False,20
madelon,mutual_info,feat_203,0.0,0.008892203096897288,1.0,False,20
madelon,mutual_info,feat_204,0.0,0.026305134491084074,1.0,False,20
madelon,mutual_info,feat_205,0.010435818620029291,0.02032079253383741,0.38095238095238093,False,20
madelon,mutual_info,feat_206,0.0,0.015253202358420431,1.0,False,20
madelon,mutual_info,feat_207,0.0,0.020361655886754437,1.0,False,20
madelon,mutual_info,feat_208,0.003659962531673333,0.023236557951309914,0.6666666666666666,False,20
madelon,mutual_info,feat_209,0.006999165695456666,0.014674840470028308,0.23809523809523808,False,20
madelon,mutual_info,feat_210,0.009016074265411511,0.014484937136900205,0.3333333333333333,False,20
madelon,mutual_info,feat_211,0.0,0.019452598878170146,1.0,False,20
madelon,mutual_info,feat_212,0.0,0.02280092246459793,1.0,False,20
madelon,mutual_info,feat_213,0.0,0.01868516762245113,1.0,False,20
madelon,mutual_info,feat_214,0.011121739915305184,0.010884523775168735,0.09523809523809523,True,20
madelon,mutual_info,feat_215,0.0,0.023429022592515197,1.0,False,20
madelon,mutual_info,feat_216,0.004829741822361955,0.01384224305982121,0.42857142857142855,False,20
madelon,mutual_info,feat_217,0.0,0.018289672711200147,1.0,False,20
madelon,mutual_info,feat_218,0.0008904340326281179,0.025010178049115702,0.6190476190476191,False,20
madelon,mutual_info,feat_219,0.005772240718006305,0.015305826873913993,0.38095238095238093,False,20
madelon,mutual_info,feat_220,0.01849109885796163,0.021703456354027463,0.14285714285714285,False,20
madelon,mutual_info,feat_221,0.0,0.020486427421242438,1.0,False,20
madelon,mutual_info,feat_222,0.024205234793442942,0.012317573545193418,0.09523809523809523,True,20
madelon,mutual_info,feat_223,0.0070874881180336136,0.020965725880136548,0.2857142857142857,False,20
madelon,mutual_info,feat_224,0.011367585849065387,0.020991627401431897,0.23809523809523808,False,20
madelon,mutual_info,feat_225,0.003085981540675631,0.016868962251209374,0.2857142857142857,False,20
madelon,mutual_info,feat_226,0.012201495986547073,0.01518316281325002,0.23809523809523808,False,20
madelon,mutual_info,feat_227,0.0,0.030218789186292054,1.0,False,20
madelon,mutual_info,feat_228,0.0,0.020704481021654543,1.0,False,20
madelon,mutual_info,feat_229,0.0,0.014831688436487942,1.0,False,20
madelon,mutual_info,feat_230,0.0008626666902598057,0.01582539034615576,0.7142857142857143,False,20
madelon,mutual_info,feat_231,0.0,0.015102752789569119,1.0,False,20
madelon,mutual_info,feat_232,0.0022845597481826463,0.024820811993835817,0.5714285714285714,False,20
madelon,mutual_info,feat_233,0.0,0.01681152732425747,1.0,False,20
madelon,mutual_info,feat_234,0.0,0.0128293708078045,1.0,False,20
madelon,mutual_info,feat_235,0.005841696911108141,0.03714907851314773,0.5238095238095238,False,20
madelon,mutual_info,feat_236,0.008350488932394207,0.02620337440691308,0.2857142857142857,False,20
madelon,mutual_info,feat_237,0.018412281714775602,0.01663310179421967,0.09523809523809523,True,20
madelon,mutual_info,feat_238,0.0,0.011667166462196746,1.0,False,20
madelon,mutual_info,feat_239,0.028212883408648803,0.018727189262109523,0.047619047619047616,True,20
madelon,mutual_info,feat_240,0.005821207332624034,0.022987108331718308,0.2857142857142857,False,20
madelon,mutual_info,feat_241,0.048348969763378324,0.014099517803082523,0.047619047619047616,True,20
madelon,mutual_info,feat_242,0.00798949370311619,0.02000155027553073,0.2857142857142857,False,20
madelon,mutual_info,feat_243,0.020659156090215625,0.016750754030459326,0.047619047619047616,True,20
madelon,mutual_info,feat_244,0.0,0.019699153594247457,1.0,False,20
madelon,mutual_info,feat_245,0.013669884740650451,0.013647180041054864,0.09523809523809523,True,20
madelon,mutual_info,feat_246,0.0,0.024051914517710965,1.0,False,20
madelon,mutual_info,feat_247,0.0,0.017191742169519058,1.0,False,20
madelon,mutual_info,feat_248,0.02026020909883175,0.02248081381216244,0.14285714285714285,False,20
madelon,mutual_info,feat_249,0.0016781014305895514,0.018766781485945218,0.5238095238095238,False,20
madelon,mutual_info,feat_250,0.003927627440232895,0.017987056341378496,0.38095238095238093,False,20
madelon,mutual_info,feat_251,0.0,0.01670810771923584,1.0,False,20
madelon,mutual_info,feat_252,0.0,0.02113749122380303,1.0,False,20
madelon,mutual_info,feat_253,0.0,0.006409864027819793,1.0,False,20
madelon,mutual_info,feat_254,0.0020313476824704857,0.015880670774944837,0.38095238095238093,False,20
madelon,mutual_info,feat_255,0.002394275358754916,0.018400957992396057,0.5238095238095238,False,20
madelon,mutual_info,feat_256,0.011503064166266563,0.01639685840307569,0.2857142857142857,False,20
madelon,mutual_info,feat_257,0.0031077224784934465,0.014993914967543067,0.5714285714285714,False,20
madelon,mutual_info,feat_258,0.01728079177857067,0.02079159802197791,0.23809523809523808,False,20
madelon,mutual_info,feat_259,0.012149373913942219,0.01787227744143504,0.14285714285714285,False,20
madelon,mutual_info,feat_260,0.0,0.01690214139331142,1.0,False,20
madelon,mutual_info,feat_261,0.014615543877817494,0.01664393391743046,0.14285714285714285,False,20
madelon,mutual_info,feat_262,0.007679252357160493,0.01846420171860721,0.2857142857142857,False,20
madelon,mutual_info,feat_263,0.006947320715040117,0.015020986761106017,0.38095238095238093,False,20
madelon,mutual_info,feat_264,0.025294877511651714,0.01655529864397373,0.047619047619047616,True,20
madelon,mutual_info,feat_265,0.0,0.01113709969189878,1.0,False,20
madelon,mutual_info,feat_266,0.0,0.012620566965754934,1.0,False,20
madelon,mutual_info,feat_267,0.011615173578796156,0.01586622614725981,0.19047619047619047,False,20
madelon,mutual_info,feat_268,0.0,0.02622346173825099,1.0,False,20
madelon,mutual_info,feat_269,0.008800105710157213,0.01005520524414293,0.14285714285714285,False,20
madelon,mutual_info,feat_270,0.023072332491312242,0.006346990571327717,0.047619047619047616,True,20
madelon,mutual_info,feat_271,0.0,0.01835695617178689,1.0,False,20
madelon,mutual_info,feat_272,0.006021648756280085,0.016971859316979553,0.38095238095238093,False,20
madelon,mutual_info,feat_273,0.005873070443835893,0.023317735772088757,0.42857142857142855,False,20
madelon,mutual_info,feat_274,0.004787719520250144,0.030295882045933455,0.42857142857142855,False,20
madelon,mutual_info,feat_275,0.016986562518987558,0.017778390109580877,0.14285714285714285,False,20
madelon,mutual_info,feat_276,0.0037372305017984164,0.021625556470297982,0.38095238095238093,False,20
madelon,mutual_info,feat_277,0.001342128171822221,0.027618220004243126,0.38095238095238093,False,20
madelon,mutual_info,feat_278,0.014920550523464637,0.021534696918435337,0.3333333333333333,False,20
madelon,mutual_info,feat_279,0.0,0.020595664239512947,1.0,False,20
madelon,mutual_info,feat_280,0.023335095755126156,0.024798178133366426,0.14285714285714285,False,20
madelon,mutual_info,feat_281,0.006761060402425079,0.015800479131670202,0.23809523809523808,False,20
madelon,mutual_info,feat_282,0.005666184557964193,0.018205627621718852,0.3333333333333333,False,20
madelon,mutual_info,feat_283,0.0,0.02210666368084855,1.0,False,20
madelon,mutual_info,feat_284,0.0089063087391541,0.029007744076661814,0.3333333333333333,False,20
madelon,mutual_info,feat_285,0.0,0.020175799009805484,1.0,False,20
madelon,mutual_info,feat_286,0.005839701035466938,0.021575311109915694,0.38095238095238093,False,20
madelon,mutual_info,feat_287,0.0,0.019918028702566093,1.0,False,20
madelon,mutual_info,feat_288,0.0,0.021047609140433715,1.0,False,20
madelon,mutual_info,feat_289,0.007960792362440516,0.024465211924554014,0.23809523809523808,False,20
madelon,mutual_info,feat_290,0.0,0.014295384786239587,1.0,False,20
madelon,mutual_info,feat_291,0.005390243894003888,0.02936452613158905,0.47619047619047616,False,20
madelon,mutual_info,feat_292,0.0,0.014836642309062089,1.0,False,20
madelon,mutual_info,feat_293,0.0,0.02712436086676522,1.0,False,20
madelon,mutual_info,feat_294,0.033559447208994175,0.024731170677703553,0.047619047619047616,True,20
madelon,mutual_info,feat_295,0.0,0.01625408253690174,1.0,False,20
madelon,mutual_info,feat_296,0.0044308883262338394,0.00767859262357038,0.19047619047619047,False,20
madelon,mutual_info,feat_297,0.0,0.011800907783945616,1.0,False,20
madelon,mutual_info,feat_298,0.012634314160437032,0.027509847783990883,0.19047619047619047,False,20
madelon,mutual_info,feat_299,0.0,0.01587023982226086,1.0,False,20
madelon,mutual_info,feat_300,0.0,0.015010987183958416,1.0,False,20
madelon,mutual_info,feat_301,0.019066712119620632,0.012315494132425641,0.09523809523809523,True,20
madelon,mutual_info,feat_302,0.0,0.023935187930691097,1.0,False,20
madelon,mutual_info,feat_303,0.0,0.017248512783543384,1.0,False,20
madelon,mutual_info,feat_304,0.007225662413024692,0.023251694403174653,0.3333333333333333,False,20
madelon,mutual_info,feat_305,0.0,0.01493453386308919,1.0,False,20
madelon,mutual_info,feat_306,0.0,0.022919239255183507,1.0,False,20
madelon,mutual_info,feat_307,0.004615890388032673,0.01822952877677024,0.42857142857142855,False,20
madelon,mutual_info,feat_308,0.011712680938383402,0.016114462971126623,0.19047619047619047,False,20
madelon,mutual_info,feat_309,0.03229986587063127,0.02165254032910924,0.047619047619047616,True,20
madelon,mutual_info,feat_310,0.0,0.015086235667499184,1.0,False,20
madelon,mutual_info,feat_311,0.0,0.022759845687917047,1.0,False,20
madelon,mutual_info,feat_312,0.0,0.014265622009917045,1.0,False,20
madelon,mutual_info,feat_313,0.0,0.019763722788690145,1.0,False,20
madelon,mutual_info,feat_314,0.00835653510009493,0.01796169969215545,0.2857142857142857,False,20
madelon,mutual_info,feat_315,0.0,0.019977457997225695,1.0,False,20
madelon,mutual_info,feat_316,0.0,0.013909763994400717,1.0,False,20
madelon,mutual_info,feat_317,0.008482358098291565,0.024465675591692538,0.2857142857142857,False,20
madelon,mutual_info,feat_318,0.0,0.018212041548779014,1.0,False,20
madelon,mutual_info,feat_319,0.0,0.014057769868477782,1.0,False,20
madelon,mutual_info,feat_320,0.0,0.015538395552780594,1.0,False,20
madelon,mutual_info,feat_321,0.004771254600948849,0.0218349413518727,0.38095238095238093,False,20
madelon,mutual_info,feat_322,0.0,0.01902121089465495,1.0,False,20
madelon,mutual_info,feat_323,0.020108607724016236,0.011276900481862502,0.09523809523809523,True,20
madelon,mutual_info,feat_324,0.0,0.021546030554453446,1.0,False,20
madelon,mutual_info,feat_325,0.0,0.02276244731714673,1.0,False,20
madelon,mutual_info,feat_326,0.0,0.012694025005730797,1.0,False,20
madelon,mutual_info,feat_327,0.0,0.01085128764563505,1.0,False,20
madelon,mutual_info,feat_328,0.0,0.017487100344841033,1.0,False,20
madelon,mutual_info,feat_329,0.012314796450273668,0.019572972104751802,0.3333333333333333,False,20
madelon,mutual_info,feat_330,0.0,0.020365216309359307,1.0,False,20
madelon,mutual_info,feat_331,0.0,0.031628880580428974,1.0,False,20
madelon,mutual_info,feat_332,0.017140398762109932,0.018673664991095344,0.14285714285714285,False,20
madelon,mutual_info,feat_333,0.0,0.01881954092888324,1.0,False,20
madelon,mutual_info,feat_334,0.0,0.017361816203510693,1.0,False,20
madelon,mutual_info,feat_335,0.0,0.024311794619403807,1.0,False,20
madelon,mutual_info,feat_336,0.013591420444859725,0.03258034370861973,0.19047619047619047,False,20
madelon,mutual_info,feat_337,0.03489041957463068,0.017722351193431813,0.047619047619047616,True,20
madelon,mutual_info,feat_338,0.027241755115594568,0.03033972775652804,0.19047619047619047,False,20
madelon,mutual_info,feat_339,0.0,0.011790019018137417,1.0,False,20
madelon,mutual_info,feat_340,0.0,0.021127161154313658,1.0,False,20
madelon,mutual_info,feat_341,0.026409427935550678,0.012671638029378233,0.047619047619047616,True,20
madelon,mutual_info,feat_342,0.0,0.013030131380098599,1.0,False,20
madelon,mutual_info,feat_343,0.0,0.015513339698390964,1.0,False,20
madelon,mutual_info,feat_344,0.008934660421503038,0.017334239496323966,0.2857142857142857,False,20
madelon,mutual_info,feat_345,0.0,0.014066407485130173,1.0,False,20
madelon,mutual_info,feat_346,0.013858903137237144,0.019501167403083306,0.14285714285714285,False,20
madelon,mutual_info,feat_347,0.0017118642947098195,0.02662467250074279,0.5238095238095238,False,20
madelon,mutual_info,feat_348,0.0020077254713481985,0.014598960654999724,0.47619047619047616,False,20
madelon,mutual_info,feat_349,0.030623394279050586,0.013675277470371401,0.047619047619047616,True,20
madelon,mutual_info,feat_350,0.0,0.015826694929147227,1.0,False,20
madelon,mutual_info,feat_351,0.0,0.0166404221747381,1.0,False,20
madelon,mutual_info,feat_352,0.019988938702561354,0.02269587918563112,0.14285714285714285,False,20
madelon,mutual_info,feat_353,0.004171234581285654,0.011133396839147165,0.3333333333333333,False,20
madelon,mutual_info,feat_354,0.0,0.015792836660345897,1.0,False,20
madelon,mutual_info,feat_355,0.0239463094130834,0.009878725786576876,0.047619047619047616,True,20
madelon,mutual_info,feat_356,0.018632797893274766,0.013847917941876887,0.047619047619047616,True,20
madelon,mutual_info,feat_357,0.0,0.014635229681074204,1.0,False,20
madelon,mutual_info,feat_358,0.006619964131381106,0.023029282902595757,0.2857142857142857,False,20
madelon,mutual_info,feat_359,0.006438921259686703,0.023859220850968536,0.38095238095238093,False,20
madelon,mutual_info,feat_360,0.0,0.015441937778065632,1.0,False,20
madelon,mutual_info,feat_361,0.0,0.020866852207093663,1.0,False,20
