feat_475,feat_338,feat_241,feat_105,feat_336
0.06690991815926838,1.1001622768109591,0.010005201491634693,-0.9648035674312624,-0.27170825007925997
-0.3407814444824348,-0.48702895321276807,-0.32888065548307593,-0.09590288859010744,1.3015136789800892
-1.2105230181180682,2.2563942986825487,-1.2890572502447561,-2.2492654405007957,0.9250986161990179
-0.02821806645712903,1.5206102847642644,-0.008821790562515898,-1.2594742324295671,-1.0534933804707156
0.27075559948011996,-0.06658094525946283,0.4430260187370983,-0.12612552089762588,-0.8218533418362102
2.0102387467513867,-1.2648577679263826,1.4785105817153807,0.5992176544828165,-1.4395601115282246
-0.5582168378913431,-0.2978273496337807,-0.5924585442411843,0.37254791217642824,-0.36822493284363716
1.099728036851583,-0.8444097599730774,1.1207977326865195,0.024987640639966294,0.21087516374262627
0.501780704977085,-0.0245361444641323,0.4430260187370983,-1.2141402839682895,-0.22344990869707132
-0.3679608686585483,1.4890766841677665,-0.36653463959137716,-2.0603739885788057,0.8382336017110783
0.624088113769596,0.16466545911485506,0.9137008200908631,-0.30746131474273647,-0.2813599183556977
-1.3056510027344657,0.679714268857654,-1.157268305865702,0.3272139637151506,0.26878517340125263
-1.4279584115269766,0.7532926702494823,-1.383192210515509,-1.1688063355070117,1.6103670638260963
-1.2377024422941818,0.26977746110318135,-1.3643652184613584,0.2743243571769934,0.1819201589133131
-0.7892419433883082,0.963516674226135,-0.7995554568368407,-0.3225726308964957,1.2532553375979005
-0.748472807124138,-0.6762305567917554,-0.743074480674389,0.5614393640984184,-0.11728155765625635
0.08049963024732515,-0.9179881613649059,0.14179414587068884,0.6521072610209737,0.1529651540839999
0.2435761753040064,0.05955345712652874,0.3865450425746465,-1.7581476655036212,0.606593563076573
-0.3136020203063212,-1.3174137689205458,-0.32888065548307593,1.4454513590933327,0.1047068127018113
1.6161370961977404,-1.601216174289027,1.8550504227983926,0.840998712942964,-1.7484134963742317
-1.1289847455897275,1.4680542837701012,-1.2137492820281537,0.10809987948564198,0.5197285485886335
-1.0610361851494436,-0.32936095023027856,-1.0066523694324974,1.1130024037106299,0.6452002361823238
0.37947329618457415,0.9740278744249676,0.48068000284539947,-1.1763619935838914,-0.33926992801432404
1.045369188499356,-0.2242489482419523,1.1584517167948207,-0.798579089739911,-0.08832655282694318
1.099728036851583,-1.1282121653415584,1.1584517167948207,1.3472278040938976,-1.989705203285175
-0.802831655476365,0.480001465079834,-0.743074480674389,-0.1563481532051443,-0.8604600149419611
1.5210091115813429,-0.31884975003144594,1.4973375737695314,0.47077146717586316,-1.5553801308454773
-0.9115493521808192,-0.6552081563940901,-0.9125174091617443,0.9921118744805562,-0.165539899038445
-0.1369357631615832,0.5851134670681603,-0.14061073494157003,0.26676869910011375,-0.07867488455050546
-1.2920612906464088,1.447031883372436,-1.2890572502447561,-0.3301282889733753,1.3304686838094022
-1.101805321413614,-0.05606974506063019,-0.9501713932700455,-0.6172432958948004,1.3304686838094022
-1.0746258972375005,1.331408681185277,-0.9125174091617443,-1.5163666070434738,0.8285819334346406
-1.2512921543822384,1.0370950756179633,-1.3078842422989068,-0.5114640828184859,1.3497720203622778
0.1892173269517793,-0.5606073546045964,0.10414016176238765,1.0827797714031113,-0.5902133032017048
0.0533202060712116,-1.0231001633532322,0.010005201491634693,1.1583363521719074,0.8189302651582029
1.7792136412544217,-2.6313137937746247,1.836223430744242,1.9139021598598682,-2.047615212943801
-1.1289847455897275,0.30131106169967925,-1.251403266136455,-0.26212736628145883,0.6548519044587616
0.2571658873920632,-1.6853057758796879,0.2359291061414418,0.18365646025443808,0.1529651540839999
0.1892173269517793,-0.2557825488384502,0.10414016176238765,0.5614393640984184,-1.2272234094465946
-0.7620625192121947,0.08057585752419401,-0.8560364329992926,0.6445516029440942,0.32669518305987894
1.453060551141059,-0.5500961544057639,1.196105700903122,0.43299317679146515,-0.6963816542425199
1.099728036851583,0.2172214601090182,0.8383928518742607,-0.8590243543549478,-0.6674266494132066
0.8143440830023908,-0.48702895321276807,0.5183339869537007,1.2338929329407036,-1.140358394958655
0.40665272036068767,-0.4344729522186049,0.5183339869537007,-0.4434631601265694,0.32669518305987894
-0.748472807124138,1.7833902897350802,-0.7807284647826902,-0.8968026447393459,-0.3296182597378863
1.1269074610276966,-2.2108657858213197,1.327894645282176,3.7272600983109743,-1.072796717023591
1.222035445644094,-1.4645705717042026,1.1584517167948207,0.7427751579435291,0.05644847131962268
1.4666502632291158,-1.0756561643473954,1.5538185499319832,0.41788186063770594,-0.020764874891879115
1.0046000522351857,0.6166470676646582,0.9137008200908631,-0.065680256282589,-0.686729985966082
-1.5366761082314306,0.09108705772302664,-1.383192210515509,0.18365646025443808,0.8961436113697047
-1.7133423653761688,1.6677670875479211,-1.3643652184613584,-0.4056848697421714,0.9154469479225802
0.501780704977085,-0.003513744066467041,0.42419902668294773,-1.6674797685810658,1.34012035208584
0.37947329618457415,-0.8233873595754122,0.36771805052049594,0.7578864740972883,-0.8411566783890857
-0.4223197170107754,1.9515694929164022,-0.34770764753722655,-2.74793887357485,0.9637052893047687
-0.8164213675644219,0.049042256927696114,-0.9313444012158949,-0.09590288859010744,1.3980303617444663
-0.8979596400927624,-0.6762305567917554,-0.9501713932700455,-0.1336811789745055,0.48112187548288254
0.16203790277566577,-0.6131633555987596,0.028832193545785284,2.1783501925506545,-1.150010063235093
-0.6397551104196838,-0.5290737540080985,-0.6677665124577866,1.4303400429395734,-0.4743932838844522
0.4338321445368012,-1.1282121653415584,0.48068000284539947,-0.10345854666698705,-0.6288199763074558
0.6376778258576528,-0.6341857559964249,0.7254308995493571,0.07787724717812355,0.40390852927138077
-0.40873000492271866,-0.32936095023027856,-0.3853616316455277,-0.46613013435720824,0.6838069092880747
-0.25924317195409413,-0.09811454585596072,-0.234745695212323,0.7276638417897698,-0.1751915673148827
0.5561395533293122,0.13313185851835715,0.6124689472244537,-0.31501697281961605,-0.4936966204373276
0.02614078189509806,1.531121484963097,-0.04647577467081708,-1.3048081808908447,0.3749535244420676
-0.5174477016271728,0.3538670626938424,-0.4983235839704313,0.5387723898677796,-0.04006821144475456
0.37947329618457415,0.16466545911485506,0.4053720346287971,-0.26212736628145883,-0.792898337006897
-0.626165398331627,-0.11913694625362597,-0.7054204965660877,0.9921118744805562,-0.39717993767295035
-1.3871892752628063,0.5430686662728298,-1.2702302581906055,0.6974412094822514,0.6258968996294484
0.06690991815926838,-0.7287865577859185,-0.008821790562515898,0.04009895679372551,0.7224135823938257
-2.5830839390118023,0.9950502748226329,-2.4375037655479423,-1.20658462589141,2.7492639204457476
-1.101805321413614,0.847893472038976,-1.2702302581906055,0.9618892421730377,0.017841798213871784
1.031779476411299,-1.401503370511207,1.1207977326865195,0.10809987948564198,0.3363468513363167
0.7192160983859934,0.1436430587171898,0.4053720346287971,-0.5039084247416062,0.43286353410069395
-0.5174477016271728,0.1541542589160224,-0.4983235839704313,-0.5265753989722451,1.2146486644921497
1.276394293996321,-0.4344729522186049,1.2525866770655738,0.4632158090989836,-2.4722886171070613
0.42024243244874443,1.3734534819806075,0.6124689472244537,-2.3172663631927124,0.17226849063687538
-0.3136020203063212,-0.8654321603707428,-0.3100536634289254,1.3547834621707773,-0.2813599183556977
1.3579325665246618,-0.42396175201977226,1.384375621444628,0.8183317387123251,-1.1596617315115305
0.447421856624858,-0.5921409552010943,0.4430260187370983,-0.12612552089762588,-0.7446399956247084
-0.5038579895391161,-1.0336113635520647,-0.5171505760245819,1.400117410632055,-0.4840449521608899
-1.1289847455897275,1.499587884366599,-1.063133345594949,-0.6247989539716801,0.8961436113697047
1.3579325665246618,-0.4344729522186049,1.4032026134987785,-1.1990289678145303,-0.01111320661544139
-0.20488432360186706,-0.402939351622107,-0.17826471904987123,-0.020346307821311357,-0.4261349425022635
0.3115247357442903,-1.1071897649438933,0.273583090249743,0.09298856333188277,0.08540347614893586
0.7735749467382205,-0.2347601484407849,0.7442578916035077,1.4076730687089345,-0.5516066300959539
-1.591034956583658,1.4260094829747707,-1.251403266136455,-1.047915806276938,0.6645035727351993
1.1269074610276966,0.05955345712652874,1.2714136691197244,0.10809987948564198,-0.7542916639011461
-0.8436007917405354,0.4274454640856708,-0.8372094409451419,0.35743659602266903,0.3073918465070035
-0.5718065499794,-0.1927153476454544,-0.6865935045119372,0.7805534483279271,-0.11728155765625635
-0.4359094290988322,0.10159825792185927,-0.4983235839704313,0.8183317387123251,-0.001461538339003665
0.40665272036068767,-0.05606974506063019,0.4995069948995501,-0.41324052781905096,0.712761914117388
-1.1833435939419545,-0.15067054685012388,-1.194922289974003,-0.2847943405120976,0.6838069092880747
1.5753679599335701,-1.7063281762773532,1.6291265181485857,0.43299317679146515,-0.5226516252666408
0.8415235071785043,-0.5816297550022618,1.1207977326865195,-0.9119139608931052,-0.35857326456719946
-0.8707802159166489,1.478565483968934,-1.0066523694324974,-2.1434862274244812,1.3690753569151533
0.7871646588262773,-0.06658094525946283,0.8760468359825619,-0.4359075020496898,0.26878517340125263
-1.169753881853898,1.2052742787992854,-1.063133345594949,-0.30746131474273647,0.03714513476674723
0.5697292654173689,-2.116264984031826,0.7254308995493571,1.5587862302465267,-0.2813599183556977
0.501780704977085,-0.9600329621602364,0.5559879710620018,1.9139021598598682,-1.2561784142759078
-0.2864225961302077,-0.8549209601719101,-0.3100536634289254,1.7703446563991558,-0.6770783176896443
0.501780704977085,-0.6131633555987596,0.6501229313327548,-0.020346307821311357,0.4232118658242562
-0.7756522313002515,2.0356590945070634,-0.7995554568368407,-2.188820175885759,0.9733569575812064
0.8958823555307315,0.5220462658751645,0.7254308995493571,-1.0932497547382156,0.7899752603288898
0.6648572500337664,0.37488946309150767,0.7442578916035077,0.4103262025608263,-0.619168308031018
0.447421856624858,0.30131106169967925,0.33006406641219477,-0.7834677735861518,0.4232118658242562
-1.0338567609733302,-0.2347601484407849,-1.0443063535407984,-0.020346307821311357,0.5486835534179466
0.2435761753040064,0.28028866130201396,0.1982751220331406,1.3925617525551754,-1.4685151163575378
0.9774206280590721,-1.0336113635520647,0.8572198439284113,1.861012553321711,-1.3044367556580965
-0.0418077785451858,-0.42396175201977226,0.010005201491634693,0.19121211833131768,0.6355485679058861
-1.9307777587850772,1.2893638803899465,-1.891520995977575,-0.7003555347404761,1.3497720203622778
0.32511444783234705,0.37488946309150767,0.42419902668294773,-0.3376839470502549,-0.8122016735597725
0.06690991815926838,-0.04555854486179756,0.14179414587068884,0.5312167317909,-0.1751915673148827
0.2571658873920632,0.1436430587171898,0.2359291061414418,0.024987640639966294,-1.6132901405041036
-0.3815505807466051,0.26977746110318135,-0.32888065548307593,1.7023437337072393,-1.536076794292602
-0.20488432360186706,-0.6341857559964249,-0.2159187031581724,0.8334430548660844,-1.0148867073649648
-0.8164213675644219,-0.35038335062794385,-0.8183824488909913,-0.29990565666585683,1.6682770734847225
0.3930630082726309,0.2172214601090182,0.4618530107912489,-0.41324052781905096,-0.445438279055139
1.3171634302604913,0.5430686662728298,1.5349915578778326,-0.7154668508942353,-1.6422451453334168
-1.101805321413614,1.3208974809864444,-1.2137492820281537,-0.0581245982057094,0.5969418948001353
1.2492148698202075,-0.9179881613649059,1.1396247247406701,0.9921118744805562,-2.3178619246840575
-2.053085167577588,2.1407710964953894,-2.249233845006436,-1.5994788458891493,1.7647937562490998
1.6297268082857972,-0.17169294724778913,1.516164565823682,0.9618892421730377,-1.8063235060328582
1.099728036851583,-1.3909921703123742,1.2714136691197244,0.6521072610209737,0.24948183684837716
-0.2864225961302077,0.4484678644833361,-0.29122667137477476,0.1232111956394012,-0.6095166397545803
-0.15052547524963997,-0.2662937490372828,-0.14061073494157003,-1.5239222651203534,1.272558674150776
-1.1969333060300114,-0.18220414744662175,-1.157268305865702,0.15343382794691962,1.967478790054292
-1.3056510027344657,1.2262966791969507,-1.194922289974003,-0.8892469866624663,0.6934585775645125
0.8143440830023908,-1.4225257709088721,0.781911875711809,0.43299317679146515,-1.0824483853000288
-1.591034956583658,0.4905126652786666,-1.6844240833819186,-0.08079157243634823,0.8092785968817652
1.2492148698202075,-0.6552081563940901,1.007835780361616,-0.39057355358841217,-0.08832655282694318
1.643316520373854,-1.2123017669322196,1.4973375737695314,-0.0581245982057094,0.08540347614893586
-0.5174477016271728,0.963516674226135,-0.4606695998621301,0.5841063383290573,-0.4840449521608899
1.819982777518592,-0.8233873595754122,1.8173964386900916,-1.3425864712752429,-0.34892159629076175
-1.523086396143374,-0.30833854983261333,-1.6467700992736174,0.6823298933284923,0.8768402748168292
0.3115247357442903,-0.7918537589789143,0.21710211408729121,-0.035457623975070574,0.7417169189467011
0.42024243244874443,1.1842518784016203,0.4618530107912489,-0.7305781670479945,-0.12693322593269407
0.9638309159710153,0.01750865633119822,0.9137008200908631,-0.7834677735861518,0.5486835534179466
0.3115247357442903,-0.9915665627567343,0.16062113792483942,-0.3679065793577733,0.1819201589133131
-0.7756522313002515,-1.0441225637508975,-0.8748634250534432,1.3472278040938976,0.606593563076573
0.9094720676187882,0.1121094581206919,0.9325278121450137,0.10809987948564198,-0.4261349425022635
-0.35437115657049156,-1.2438353675287175,-0.34770764753722655,1.823234262937313,-0.12693322593269407
-0.802831655476365,-0.11913694625362597,-0.9878253773783466,-0.04301328205195018,1.9964337948836053
-0.4902682774510593,-0.7708313585812491,-0.554804560132883,0.8334430548660844,0.9250986161990179
0.9366514917949018,-1.0756561643473954,0.9513548041991643,1.475673991400851,-1.2658300825523456
-1.400778987350863,-0.4975401534116007,-1.7032510754360692,0.8863326614042416,0.3363468513363167
1.0725486126754695,-0.518562553809266,1.1772787088489713,-0.3376839470502549,0.19157182718975083
0.8822926434426747,0.22773266030785083,1.101970740632369,-0.012790649744431748,-0.23310157697350906
-0.802831655476365,-0.09811454585596072,-0.7995554568368407,-1.221695942045169,0.8768402748168292
0.6648572500337664,-0.9810553625579017,0.7066039074952066,-0.005234991667552141,-1.5746834673983527
1.1404971731157534,-0.17169294724778913,1.836223430744242,0.7427751579435291,-2.269603583301869
0.5289601291531986,1.0265838754191308,0.5183339869537007,-1.047915806276938,0.48112187548288254
0.7599852346501638,0.7322702698518171,0.781911875711809,-0.5416867151260043,0.48112187548288254
0.6648572500337664,0.7848262708459802,0.7442578916035077,-0.587020663587282,-0.2910115866321354
1.5481885357574565,-1.1912793665345542,1.2149326929572726,-0.8590243543549478,0.02749346649030951
-0.8979596400927624,0.4694902648810013,-1.1007873297032502,-1.0630271224306973,2.6527472376813703
-0.3679608686585483,1.4575430835712686,-0.3853616316455277,-0.0581245982057094,0.6548519044587616
1.0725486126754695,-0.7182753575870859,1.2902406611738748,1.188558984479426,-2.3178619246840575
1.2084457335560372,0.049042256927696114,1.007835780361616,0.10054422140876237,-0.2524049135263845
0.3115247357442903,-0.2347601484407849,0.33006406641219477,1.5436749140927675,-0.8894150197712744
-0.9659082005330463,1.2157854789981182,-0.9313444012158949,-0.9119139608931052,1.0023119624105197
1.1133177489396398,-1.2753689681252154,1.2149326929572726,-0.2545717082045792,-0.20414657214419588
-0.626165398331627,-0.8549209601719101,-0.7054204965660877,1.1432250360181484,0.48112187548288254
-1.87641891043285,0.6166470676646582,-1.7785590436526715,-0.47368579243408787,1.2532553375979005
0.7599852346501638,-0.48702895321276807,0.7254308995493571,0.8712213452504824,-1.4395601115282246
0.08049963024732515,-0.4449841524174375,0.12296715381653825,0.06276593102436433,-1.0438417121942778
-0.7892419433883082,0.17517665931368767,-0.7242474886202384,0.6596629190978534,-0.6095166397545803
2.5538272302736575,-0.203226547844287,2.890534985776675,-0.16390381128202391,-2.752186997123755
0.8007543709143341,0.9424942738284697,0.8760468359825619,0.10054422140876237,-0.6288199763074558
-1.1833435939419545,1.163229478003955,-1.3078842422989068,-0.41324052781905096,1.0698736403455837
0.46101156871291477,-0.003513744066467041,0.4995069948995501,-0.11101420474386665,-0.9376733611534629
1.9422901863111028,-0.2242489482419523,1.516164565823682,-0.4056848697421714,-0.8797633514948365
0.9910103401471289,-1.5591713734936963,0.9890087883074654,1.5361192560158878,-1.1307067266822175
0.22998646321594965,0.40642306368800557,0.31123707435804415,-0.6247989539716801,-0.1365848942091318
-0.5038579895391161,0.3854006632903403,-0.4606695998621301,-0.5719093474335227,0.9637052893047687
1.1676765972918668,-1.8114401782656795,0.9890087883074654,1.8156786048604334,-1.005235039088527
-0.8843699280047057,0.5956246672669929,-0.9125174091617443,-0.8665800124318275,1.7454904196962244
0.9638309159710153,-0.8444097599730774,0.9701817962533149,-0.2847943405120976,-0.0979782211033809
1.3307531423485481,-1.7799065776691816,1.0454897644699173,1.7703446563991558,-2.086221886049552
1.3715222786127186,0.4589790646821687,1.3090676532280254,0.24410172486947493,-1.0438417121942778
0.5153704170651419,0.20671025991018557,0.6689499233869054,-0.6550215862791985,-0.23310157697350906
-1.0202670488852734,0.6166470676646582,-1.0443063535407984,-1.070582780507577,2.015737131436481
0.5425498412412554,-0.9179881613649059,0.36771805052049594,1.1281137198643891,-0.8894150197712744
-2.1074440159298153,1.846457490928076,-1.7597320515985209,0.9618892421730377,-0.38752826939651264
0.0533202060712116,0.763803870448315,0.04765918559993588,-0.9270252770468643,-0.4164832742258258
-1.2648818664702952,0.3223334620973445,-1.3267112343530574,-0.39812921166529175,0.674155241011637
-1.3056510027344657,0.9424942738284697,-1.1384413138115514,1.1432250360181484,-0.2910115866321354
-1.0882156093255573,2.0777038953023936,-1.1007873297032502,-1.8865938528105746,0.8575369382639538
-1.1289847455897275,-0.06658094525946283,-1.1384413138115514,-0.5719093474335227,1.7744454245255377
0.8415235071785043,-0.12964814645245862,0.687776915441056,0.6974412094822514,-0.686729985966082
-0.9794979126211031,0.12262065831952453,-1.157268305865702,-0.587020663587282,1.2629070058743381
-0.6533448225077405,2.214349497887218,-0.5924585442411843,-2.6799379508829335,0.7513685872231388
1.0046000522351857,-0.11913694625362597,0.9325278121450137,-0.2847943405120976,-1.67120015016273
1.3307531423485481,-1.800928978066847,1.1207977326865195,1.4681183333239713,-1.0534933804707156
1.031779476411299,-1.401503370511207,0.8948738280367124,0.36499225409954866,0.4135601975478185
-0.3136020203063212,0.8163598714424781,-0.32888065548307593,0.3423252798689098,-0.31996659146144857
-1.224112730206125,-0.014024944265299672,-1.3078842422989068,-0.035457623975070574,1.0795253086220216
0.3930630082726309,-1.5591713734936963,0.36771805052049594,2.117904927935618,0.06610013959606041
0.2979350236562335,0.07006465732536138,0.25475609819559236,-0.37546223743465296,0.40390852927138077
-2.188982288458156,1.6362334869514232,-2.3433688052771893,-1.5465892393509921,3.3766223584142
-1.4551378357030902,-0.6341857559964249,-1.3078842422989068,2.3370190121651264,0.9154469479225802
-0.7756522313002515,1.7833902897350802,-0.743074480674389,-0.6550215862791985,0.7996269286053275
0.7192160983859934,-1.0651449641485626,0.7254308995493571,1.2187816167869443,-0.8797633514948365
-2.8548781807729378,1.8254350905304106,-3.1341024715515142,-0.47368579243408787,1.1470869865570856
-0.5038579895391161,-0.5816297550022618,-0.5171505760245819,0.840998712942964,-0.3296182597378863
0.9638309159710153,0.20671025991018557,1.2714136691197244,-0.6172432958948004,-0.19449490386775814
-1.2377024422941818,1.1527182778051224,-1.2702302581906055,-1.6523684524273068,1.2146486644921497
1.6704959445499674,0.03853105672886348,1.7420884704734891,-0.17901512743578313,-2.057266881220239
0.8415235071785043,-0.38191695122444175,0.7630848836576584,0.15343382794691962,0.20122349546618853
-0.35437115657049156,2.1197486960977243,-0.3853616316455277,-2.0074843820406483,1.407682030020904
1.289984006084378,-0.4660065528151028,1.0831437485782185,-1.2292516001220486,0.17226849063687538
1.3851119907007752,-1.2123017669322196,1.007835780361616,1.7174550498609986,-2.066918549496677
0.37947329618457415,-0.5816297550022618,0.33006406641219477,-0.4359075020496898,0.23983016857193945
-1.0066773367972166,0.6376694680623234,-0.8560364329992926,-0.1563481532051443,-0.445438279055139
1.3171634302604913,-0.203226547844287,1.3655486293904773,-1.1310280451226138,-0.2813599183556977
-1.0746258972375005,0.9109606732319718,-1.1007873297032502,-1.6221458201197883,1.2146486644921497
1.7792136412544217,-0.035047344662964934,1.9680123751232963,-1.047915806276938,-0.39717993767295035
-0.20488432360186706,-1.1807681663357217,-0.19709171110402182,-0.46613013435720824,0.5969418948001353
0.27075559948011996,1.4049870825771054,0.4430260187370983,-0.7456894832017538,-0.14623656248556952
-0.16411518733769676,1.362942281781775,-0.19709171110402182,-1.9848174078100094,0.9444019527518933
0.5289601291531986,-0.8969657609672407,0.593641955170303,0.009876324486207075,0.6355485679058861
-0.802831655476365,1.2893638803899465,-0.743074480674389,-0.7608007993555129,0.3459985196127544
0.6512675379457096,-1.7904177778680141,0.593641955170303,1.264115565248222,-1.4395601115282246
-0.9659082005330463,0.5430686662728298,-0.8183824488909913,-0.20923775974330155,0.6355485679058861
-0.10975633898546966,-0.08760334565712809,-0.04647577467081708,-1.0025818578156604,0.48112187548288254
0.5289601291531986,0.049042256927696114,0.6501229313327548,0.319658305638271,0.26878517340125263
-1.5638555324075443,0.5956246672669929,-1.6091161151653162,-1.070582780507577,2.73961225216931
1.1269074610276966,-2.2318881862189848,1.2714136691197244,2.0272370310130623,-0.9376733611534629
-0.35437115657049156,1.131695877407457,-0.34770764753722655,-0.9874705416619012,0.6162452313530107
0.5289601291531986,0.23824386050668345,0.5559879710620018,1.9290134760136275,-0.9859317025356515
1.1133177489396398,-0.8549209601719101,0.8195658598201101,0.9089996356348804,-1.6905034867156055
-1.0882156093255573,0.28028866130201396,-1.1384413138115514,-0.4056848697421714,0.6934585775645125
-0.9659082005330463,-0.1927153476454544,-0.9501713932700455,-0.16390381128202391,0.47147020720644484
1.8335724896066488,-2.3580225886049764,1.8738774148525432,0.8863326614042416,0.12401014925468674
-0.4223197170107754,0.16466545911485506,-0.4230156157538289,0.3272139637151506,-0.619168308031018
0.7599852346501638,-0.1611817470489565,0.781911875711809,0.7729977902510475,-1.4781667846339754
0.9774206280590721,-1.1912793665345542,0.9325278121450137,1.400117410632055,-1.7098068232684809
-0.4359094290988322,0.5746022668693276,-0.4418426078079795,-1.3954760778134,1.1470869865570856
-1.0202670488852734,1.247319079594616,-1.063133345594949,0.1987677764081973,0.26878517340125263
-0.7348830950360812,0.37488946309150767,-0.7995554568368407,-1.1385837031994934,0.7224135823938257
-1.400778987350863,1.814923890331578,-1.5526351390028643,-1.4483656843515573,1.8516587707370393
0.7599852346501638,-1.0125889631543996,0.8572198439284113,0.26676869910011375,-0.43578661077870123
-1.0610361851494436,1.699300688144419,-1.1384413138115514,-0.9043583028162255,0.7996269286053275
0.6784469621218231,0.963516674226135,0.7254308995493571,-0.8061347478167906,-0.5129999569902031
0.27075559948011996,0.16466545911485506,0.2359291061414418,0.4103262025608263,-0.7156849907953953
-1.4687275477911468,1.2368078793957833,-1.3078842422989068,-0.5719093474335227,0.712761914117388
1.2628045819082643,-0.09811454585596072,0.9325278121450137,-1.6221458201197883,-0.05937154799763001
1.8607519137827622,-1.0651449641485626,1.7420884704734891,1.075224113326232,-1.844930179138609
1.3035737181724347,-1.4645705717042026,1.101970740632369,0.878777003327362,-0.030416543168316837
1.1948560214679804,-0.15067054685012388,1.5349915578778326,-0.5114640828184859,-0.5612582983723917
0.5561395533293122,0.8794270726354739,0.48068000284539947,-1.2670298905064468,-0.20414657214419588
1.5753679599335701,-1.5171265726983658,1.3655486293904773,1.0374458229418337,-1.9704018667322993
-0.6533448225077405,-0.5395849542069312,-0.6301125283494854,1.1432250360181484,-0.39717993767295035
1.1404971731157534,-1.65377217528319,1.1584517167948207,2.284129405626969,-1.565031799121915
0.7192160983859934,0.679714268857654,0.9890087883074654,-0.7305781670479945,0.03714513476674723
-0.20488432360186706,1.7413454889397497,-0.234745695212323,-2.8310511124205258,0.9637052893047687
-1.3735995631747495,0.9424942738284697,-1.063133345594949,0.2138790925619565,-0.2620565818028222
-1.3735995631747495,1.6362334869514232,-1.4208461946238102,-0.4887971085878471,0.567986889970822
0.7056263862979366,-0.6972529571894207,0.8007388677659596,2.1783501925506545,-1.24652674599947
2.051007883015557,0.00699745613236559,1.9491853830691457,0.1232111956394012,-1.844930179138609
1.2356251577321509,0.4274454640856708,1.1772787088489713,-0.6172432958948004,-1.1017517218529043
-0.9523184884449896,0.4274454640856708,-1.1384413138115514,0.45566015102210394,-0.36822493284363716
0.42024243244874443,0.028019856530030852,0.3488910584663453,-0.47368579243408787,-0.14623656248556952
-0.001038642281015485,-1.937574580651671,0.10414016176238765,1.5361192560158878,0.44251520237713166
0.5697292654173689,0.2172214601090182,0.4995069948995501,0.09298856333188277,-0.37787660112007493
1.031779476411299,-0.21373774804311965,0.8195658598201101,0.38765922833018746,-0.6577749811367689
0.3522938720084606,-0.5816297550022618,0.2924100823038936,0.9241109517886397,-0.5805616349252671
-1.2648818664702952,-0.5921409552010943,-1.345538226407208,1.362339120247657,0.5872902265236976
-1.4959069719672604,0.9845390746238002,-1.477327170786262,-0.9799148835850215,1.4366370348502173
0.5425498412412554,-0.7287865577859185,0.5371609790078513,-0.7456894832017538,0.3653018561656299
1.5074193994932863,-1.5907049740901942,1.647953510202736,0.3801035702533079,0.23017850029550171
0.6784469621218231,-0.9915665627567343,0.6689499233869054,0.9845562164036765,-0.9666283659827761
-1.2377024422941818,-0.37140575102560913,-1.2325762740823043,-0.7230225089711149,0.8382336017110783
-1.645393804935885,0.8058486712436455,-1.7409050595443702,-1.7279250331961027,2.0929504776479826
-1.0746258972375005,1.4365206831736033,-1.1760952979198527,-0.37546223743465296,-0.04006821144475456
0.17562761486372255,-0.9495217619614038,0.12296715381653825,0.34988093794578945,0.28808850995412805
-0.4223197170107754,0.33284466229617715,-0.40418862369967834,-1.0630271224306973,0.5100768803121957
-1.278471578558352,1.131695877407457,-1.063133345594949,-0.26212736628145883,0.1047068127018113
1.0725486126754695,-0.5816297550022618,0.6689499233869054,1.5210079398621288,-1.4299084432517868
0.9910103401471289,0.10159825792185927,0.7254308995493571,-0.41324052781905096,-0.8990666880477121
-1.3464201389986359,0.7112478694541519,-1.7409050595443702,-0.6096876378179208,0.712761914117388
-0.08257691480935611,-0.07709214545829546,-0.10295675083326886,-0.5265753989722451,0.8285819334346406
-0.5310374137152296,1.3103862807876119,-0.5359775680787324,-1.2519185743526875,1.2146486644921497
-0.9115493521808192,0.07006465732536138,-1.0254793614866478,-0.3301282889733753,1.658625405208285
0.2571658873920632,0.5220462658751645,0.2359291061414418,-0.6021319797410412,-0.4068316059493881
-0.6669345345957973,1.0686286762144612,-0.743074480674389,-0.8061347478167906,0.6838069092880747
0.27075559948011996,-0.8549209601719101,0.25475609819559236,0.26676869910011375,0.5486835534179466
-0.014628354369072257,-1.05463376394973,-0.04647577467081708,0.3423252798689098,0.21087516374262627
-0.44949914118688894,0.1541542589160224,-0.4983235839704313,-0.5567980312797636,1.4559403714030927
-0.8436007917405354,0.17517665931368767,-0.8936904171075937,-1.682591084734825,1.8516587707370393
-0.626165398331627,-1.3489473695170437,-0.6677665124577866,2.185905850627534,-0.001461538339003665
-0.5989859741555135,1.299875080588779,-0.6112855362953348,-0.8892469866624663,0.32669518305987894
-1.0474464730613868,0.08057585752419401,-1.1384413138115514,-0.12612552089762588,1.1181319817277724
-1.1289847455897275,0.4169342638868382,-1.1007873297032502,0.7654421321741679,-0.01111320661544139
0.8551132192665611,-1.369969769914709,0.8195658598201101,-0.662577244356078,0.49077354375932025
0.501780704977085,-1.0441225637508975,0.6124689472244537,0.4027705444839467,-0.2910115866321354
1.3171634302604913,-0.15067054685012388,0.8572198439284113,-1.297252522813965,-0.07867488455050546
0.22998646321594965,-0.24527134863961755,0.33006406641219477,0.9543335840961581,-0.831505010112648
-1.0066773367972166,1.447031883372436,-1.157268305865702,-1.1008054128150953,0.6645035727351993
