feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498,feat_153,feat_406,feat_264,feat_188,feat_384,feat_7,feat_160,feat_241,feat_252,feat_222,feat_421,feat_334,feat_347,feat_452,feat_480,feat_324,feat_17,feat_424,feat_35,feat_192,feat_171,feat_133,feat_497,feat_169,feat_71,feat_37,feat_394,feat_329,feat_0,feat_78,feat_203,feat_180,feat_177,feat_299,feat_422
-0.20923775974330155,0.5430686662728298,-0.21371006761838954,1.6639090065853923,1.6920347573824976,1.412134740603019,0.5020574880712342,1.5267835074815552,0.6355485679058861,-1.6866978819140013,0.6102658290768543,-1.608845156674902,0.5831088622122229,-0.3298853786611807,1.4058209100182242,0.6530297337012153,0.768239022619235,-0.6879919606282082,0.7193980631057006,-0.4712629930761549,-1.153069919863092,-1.298217790205352,-0.8183824488909913,-1.0846802871971772,0.18647229242283395,-0.017520753002272824,0.19783126686940675,-0.3512994323156882,1.5388838347907927,1.277288446400817,-1.416024930700523,-0.2866628903566498,-2.0389266963208157,0.511752264424604,1.2836881432960325,-0.585303147488241,-0.11549046130419745,0.5467514293510622,-0.1627625594166592,-0.48058151337637345,-0.3665245694228473,-1.0358870876186985,0.5428266791908425,-0.10540700175788997,-0.10705822532944506,-1.1167375006037583,0.5272976180069879,1.1348452581393405,0.31089467144145805,-0.4170121107829911
-1.0025818578156604,-0.08760334565712809,-0.8324275455091477,0.2897749451169276,0.4199548916264202,0.4939008761011387,0.434185676242369,0.596135338753914,0.48112187548288254,-1.2193298394242233,1.2175372781972162,-1.0704322199085672,-0.7308912077421565,0.18384046130061293,-1.4494698813956448,1.1784085927883698,-0.6549152786840307,1.3483478805546576,0.22041717143354686,0.27599144794022606,-1.8838521234883983,1.4912164860779247,-0.04647577467081708,1.1452057657779433,1.1973916504635682,-2.1928803000732406,-0.05101309397261527,0.2983037445688336,-1.9034708016724748,0.37643009629444635,-0.2971791417087378,2.389510144769274,0.8742628802924455,-0.42739657410653853,0.867413106961689,1.309234424552128,0.12475715507898451,0.8325544727904305,0.021094290353041605,1.158342944441808,-1.0703522895318727,-0.7031101434548205,1.8792112352292603,-0.10540700175788997,0.2853702494337459,1.1888020806580555,1.3482376764380024,0.9901736717802914,1.527075868697677,0.47186875873008594
0.319658305638271,0.049042256927696114,0.3166191991451174,-1.4222609347454218,-1.4163539468440465,-1.8950635001876515,0.20794630347948492,-1.6602474854253666,0.26878517340125263,1.478658405857676,-0.8001710850091476,1.3524259955399387,1.026797197521494,-0.22714021066882192,0.07157287664725742,-1.0879315836660222,1.5082792592969332,-0.23547199592090473,0.8382030373133562,1.4256136648885045,1.770058894638133,-0.35584134551505575,0.6501229313327548,0.5877342525341632,0.8487987683805565,0.20751644152231005,0.5572731214189941,0.019902383046895664,2.227354762083446,0.02609629347530221,-0.030787287186884213,-1.4615681252899821,0.27448855569559766,-0.1456519225471958,-0.4334463815831343,-1.8401267341643295,-3.478957090668745,-0.5250099835465686,0.7335395832106323,0.8020550188291599,0.2493246856725499,-0.7031101434548205,1.3100104058054898,-1.509348039970846,1.0440653006425817,-1.3011806671047035,0.3083802690920508,0.5561589127031444,1.0125376698585076,-1.5725572411499913
-1.070582780507577,0.5956246672669929,-1.1859803900181523,0.35735530879570454,0.3686613486523848,1.1864670959373027,2.753139247061931,1.1316970207575565,2.73961225216931,-1.3892818548750516,1.8052193257330504,-1.137733837004359,1.2486413651761294,1.4167824772089175,-0.5421812187033873,1.5801688967961938,-0.6264521926579654,-1.5930318900428153,0.5293101043734516,1.8279814408204018,1.0392766910128268,1.5289115438655365,-1.6091161151653162,-0.527208773953397,-0.1621205896601779,-0.31757034570171666,0.6402212416996681,-0.3512994323156882,-0.7913254575843424,-0.5244282538119243,0.12904782552622795,-0.25402663383072394,0.8742628802924455,0.5587097063511611,-1.0058245565428565,0.029806453823567135,-0.5959856940705613,1.1183575162297987,-0.34661940918636003,-1.905733215826966,-0.19056763939559093,0.2952206890368135,1.582236889442945,-1.197361142590189,0.5208273342916604,0.35880783140380246,1.9228957173397125,2.002874776293634,1.3399710691197972,-1.6614453281012989
2.0272370310130623,-2.2318881862189848,2.2611598439446428,-1.4222609347454218,-1.9087719593947863,0.5794989482157208,-0.8666907171442145,0.6927120355086692,-0.9376733611534629,1.244974384612787,1.4330206956270222,1.4197276126357306,1.095056941415228,0.4920759652776891,0.07157287664725742,1.4256457029470306,-1.3949555153617288,-0.3486019870977306,1.2659009444609166,-0.12637632799167134,-0.4222877162377857,0.13419440572389826,1.2714136691197244,0.5877342525341632,-0.1969798778684791,-0.7676447347508824,1.552650564787082,-1.047302836120533,0.3208198865037903,-0.42433288157788307,-0.6701277380393329,0.26815347058409045,-0.925060093498098,0.7465394740573896,-0.12124010433237671,0.7925423594502092,-1.0764809268369253,-0.16775617924735833,0.1360048214591046,-0.33806634313131423,-3.049867752338506,1.9591054098562035,1.1862710950611917,1.7665143825260514,0.18072265616356162,-0.10230008484856029,-0.6493831324107995,-1.903258055400688,-0.2036435273977116,-0.8614525455395295
-0.9874705416619012,1.131695877407457,-1.097592178890901,0.2672481572240019,0.3686613486523848,-0.7511619910200549,0.6378011117289647,-0.7559384158126589,0.6162452313530107,-0.3270817583073748,-0.8589392897627309,-0.3301144318548571,-0.08242364075168353,1.1085469732318414,-0.9691405893820967,-0.7170759184280308,-1.0249353970228796,-0.009212013567252956,-0.4686516789708559,-0.5862252147709827,0.30849448738752056,1.5666066016531486,-0.34770764753722655,-0.527208773953397,-1.486773541575623,0.7326032287463368,-0.023363720545723932,-1.4417047649432784,-0.10285453029168881,-0.42433288157788307,-0.030787287186884213,-0.18875412077887213,0.7885808339214673,-0.40391785314326,0.034863034293002096,-0.659116299645658,-0.3557380776873794,-0.16775617924735833,-0.20872677185908442,-0.8368694389890216,-0.9383845920114303,0.2952206890368135,-1.338010844122486,-0.8853742452095322,-0.18554392028208325,0.6124171853426019,0.007368914334012134,-0.6012137781692473,1.0125376698585076,0.027428323973547417
1.9290134760136275,0.23824386050668345,1.9959952105628893,0.2447213693310763,0.22503942832508575,-0.35429820212517443,-1.0137463094400891,-0.36085192908866026,-0.9859317025356515,0.5864103247408273,-1.6033365499747876,0.41020335619885306,1.607005020618233,-0.4326305466535394,2.0729449267037077,-1.8914521916816702,0.768239022619235,0.10391797760957293,-2.108160323036504,-1.161036323245122,1.0392766910128268,-0.3181462877274439,0.5559879710620018,-0.527208773953397,-0.40613560711828617,0.9576404232709196,-0.521052442229768,-0.8385018149790795,-1.5327556869764307,0.7267638991135904,-0.08406565809125494,-0.4498441729862793,1.1313090194053803,-1.8830772738298094,-0.693618279292099,1.383047576709545,1.0857476206117123,0.9754559945101146,0.36582588367123064,-1.4069301199692585,0.4252816156998062,0.9607745773645695,-2.798134710905202,0.3625733443130954,0.6254749275618446,-0.563408001100923,-0.2936424404240265,0.8455020854212424,-0.5778531265534713,-2.194773849809145
0.9089996356348804,-0.8549209601719101,0.8469484659086244,-0.7464572979576524,-0.7700553053712007,-0.6889088476639952,-2.2128149850833747,-0.7559384158126589,-1.6905034867156055,1.7760744328966256,-0.8197604865936753,1.6216324639231061,-1.0380600552639596,0.903056637247124,-1.2626751567237093,-0.696472825914809,0.9674806248016923,-0.23547199592090473,-0.6349786428615738,-1.2759985449399498,-1.153069919863092,1.3404362549274773,0.8195658598201101,1.7026772790217235,0.0818944277979304,0.282528839697171,-0.4657536953759853,-1.3489043111026324,1.0622501158958786,2.0280037381561256,1.1946152436136424,0.26815347058409045,-0.925060093498098,0.20652889190198265,0.7113099683363102,0.8663555116076261,1.0857476206117123,-1.9540252007434098,1.5379133009530734,0.8020550188291599,1.964904753438299,-0.3703331992909425,-1.8329680870996778,-1.821334937351503,-0.15938202196453718,0.5893617895299839,-0.43046578349586223,-0.7458853645282962,-0.3907483269755915,0.11631641092485512
-0.4056848697421714,0.28028866130201396,-0.39048648987289186,1.3935875518702845,1.322721247969443,1.5599859560736606,0.5359933939856668,1.2985113151521337,0.6934585775645125,-0.9644018162479809,0.9236962544292991,-1.137733837004359,-0.3895924882734865,0.28658562929297166,1.219026185346289,0.9311714826297088,1.5082792592969332,0.7826979246705282,-1.727984405572006,0.5633970021772957,1.0392766910128268,0.05880429014867457,-1.1384413138115514,0.8664700091560532,0.04703513958962921,0.5075660342217538,-0.27220808138774594,0.7855061272322249,-2.697860333163998,0.37643009629444635,-0.829962850752445,-1.200478073082575,0.1888065093246194,-1.1082794820416169,0.39910369108555266,0.4234765986631243,0.6052523878453484,1.7614143639683773,1.5379133009530734,-1.1931573646016698,2.008893985945113,0.6279976332006915,-0.6450707039544177,-0.10540700175788997,1.3580080804531345,-0.12535548066117844,-0.8409358127113695,0.12214415362599758,-1.4198247246539308,0.5607568456813936
-0.16390381128202391,-0.1927153476454544,-0.21371006761838954,0.10956064197352239,0.13271105097182204,0.9763627371106012,0.4794335507949458,0.9912218254779126,0.47147020720644484,0.28899429770187784,0.9824644591828826,0.5448065903904368,-0.918605503449925,0.5948211332700478,0.8721216966698375,0.9517745751429305,0.8820913667234963,-0.91425194298186,-0.9201105809599474,-0.5862252147709827,-0.4222877162377857,2.5466781041310567,-0.9501713932700455,0.03026273929038306,0.2910501570477375,1.707764405019529,1.6908974319215389,0.8087062406923864,0.903372209597574,0.9269546435816728,0.07576945462185723,0.5292435227914977,-2.29597283543375,0.5821884273144396,-1.8904090087533365,0.34966344650570735,0.3650047714621665,-0.882263787845779,0.4807364147772937,0.6595398485841006,2.492775543520068,-2.3669948642742105,-0.24910490957266432,-1.509348039970846,0.9655796056899435,0.5893617895299839,0.39047427493515224,-0.022527432733051394,-1.4666009245484006,0.6496449326327013
0.8863326614042416,-2.3580225886049764,0.5817838325268708,-2.05301099574734,-2.6268815610312815,-0.5099310605153237,0.04957874254546605,-0.49254742466332646,0.12401014925468674,-0.09339773706248586,2.6671529954522737,-0.06090796347168977,1.5216803407510655,-1.5628273945694853,-1.396099960060806,1.5801688967961938,0.5974605064628431,-0.8011219518050341,0.5055491095319204,-1.103555212397708,1.0392766910128268,1.679691775015984,1.8738774148525432,-1.3634160438190672,0.8487987683805565,2.232851192243556,0.9167149759685814,-0.04969795733358881,1.2740873242936182,0.17623935182636397,1.247893614518013,0.4966072662655717,2.4165397149700545,0.01869912419575415,0.034863034293002096,-0.7329294518030749,0.12475715507898451,-0.953714548705621,-0.3236373029651474,-1.2644149497241994,0.4252816156998062,-1.7014409759464544,1.5079933029963664,0.5185667930034239,1.619627063628595,0.26658624815332993,1.457696350895471,-1.1799001236054432,-0.8585103259202912,0.7385330195840091
0.3272139637151506,0.16466545911485506,0.40500741027236853,0.582623187724961,0.6866813150914042,0.46277430442310885,-0.5499555952761768,0.4117616449493814,-0.619168308031018,0.41645830928999905,-0.5063300612412305,0.41020335619885306,-0.6626314638484225,-0.4326305466535394,-0.5688661793708066,-0.44923571575614807,2.13446715187037,0.8958279158473541,1.170856965094792,0.5633970021772957,1.770058894638133,-0.6197067500283386,-0.4230156157538289,0.5877342525341632,0.39562802167264105,0.5825784323966148,-1.0463905373407034,0.507104765710287,0.0030640739071809532,0.1261916657093434,0.39543968004808155,1.1493323967840898,-0.32528576890125016,2.178741452817382,-1.2139620747100284,0.44808098271559665,-0.5959856940705613,-0.7393622661260948,0.45775430855608107,1.6571460402995155,-0.2785461044092191,-0.7031101434548205,2.8196299968859244,-0.7293807965192038,-0.31635341186981353,0.5201956020921294,0.034733582948379284,0.7008304990621934,-0.2036435273977116,-1.1281168063934528
0.7729977902510475,-0.1611817470489565,1.0237248881631267,0.9205250061188458,0.8815967783927386,0.3693945893890193,-0.9911223721638007,0.3854225458344481,-1.4781667846339754,-0.7944498007971527,-0.5455088644102861,-0.8012257515254,0.8390829018137255,-1.2545918905924092,-0.16859176935951659,-0.6449650946317547,0.5120712483846472,-0.4617319782745565,-0.9676325706430097,-0.011414106296843508,0.30849448738752056,-0.2427561721522202,0.781911875711809,-1.0846802871971772,0.5350651745058458,0.13250404334744909,2.354482394166931,-0.6993011342181106,0.42673849070266,-1.3251912316842538,-0.13734402899562564,1.1166961402581639,-0.8393780471271197,1.3569862191026323,0.919447486503482,0.05441083787603946,0.3650047714621665,-2.025475961603252,0.2509153525651676,-1.1931573646016698,0.33730315068617805,0.2952206890368135,0.7160617142328596,0.05058644693243848,-0.4733248017750899,-0.5172972094756868,0.9377676472224952,1.5688600172164873,-1.8875867235986303,0.11631641092485512
1.400117410632055,-1.1912793665345542,1.7308305771811359,0.22219458143815063,0.20452201113547158,0.6962235920083326,-1.2965455253936942,0.8331872307883131,-1.7098068232684809,-0.26334975251331416,0.19888839580177045,-0.26281281475906526,0.5319140542919225,0.28658562929297166,-0.7823458647101613,0.11734932835744989,-1.2241769992053368,-0.23547199592090473,-0.18351974087248235,0.21851033709281217,1.0392766910128268,0.4734499258124049,0.9325278121450137,1.4239415223998333,-0.7547284892012981,-0.8426571329257434,1.5250011913601909,1.7135106656386845,-1.7445928953741703,-0.27418982322682134,0.44871805095245226,0.30078972711001634,-0.32528576890125016,0.6291458692409968,1.5438600410049972,-0.2162373867011561,0.12475715507898451,-0.953714548705621,1.1931817076348843,0.588282263461571,-1.0703522895318727,-0.0375562551270645,-1.041036498336171,-1.0413676938998606,0.5469892326092065,0.31269703977856617,-2.4554512609590313,0.12214415362599758,0.357670871335928,3.5829518020258555
-1.3954760778134,0.5746022668693276,-1.4511450233999057,-0.6563501463859497,-0.5751398420698662,-1.0157378502833085,0.9658482022351466,-0.852515112567414,1.1470869865570856,0.373970305427292,-0.1341314311352022,0.2756001220072694,-0.543176912034388,-1.1518467226000504,-1.396099960060806,-0.12988778180121102,-0.5125998485537041,1.3483478805546576,0.6956370682641695,-0.06889521714425743,-0.4222877162377857,-0.8458770967540098,-0.4418426078079795,1.7026772790217235,0.5002058862975446,-1.7428059110240748,-0.9634424170600293,-0.21209875155471924,-0.049895228192253935,-1.8256680928544595,-1.0430763343699279,1.3125136794137193,0.3601706020665759,-0.990885877225224,0.5031724501691385,0.005202069771094812,-0.3557380776873794,-0.2392069401072004,-1.0590647020439508,0.3032519229714525,-0.058599941875148685,-0.0375562551270645,1.532741165145226,0.9865471390744092,1.201036690547858,-1.393402250355176,0.7462149669219251,-0.8905569508873452,0.7318804704916877,0.11631641092485512
0.1987677764081973,1.247319079594616,0.22823098801786623,1.6413822186924667,1.835656677709797,0.9841443800301086,0.35500189577535957,1.008781224887868,0.26878517340125263,-1.0918658278361022,-0.7805816834246198,-1.0704322199085672,1.026797197521494,-1.357337058584768,0.6052720899956442,-0.7685836497110851,1.6221316034011943,0.21704796878639881,-0.8013056067522918,1.1956892214988488,0.30849448738752056,-0.35584134551505575,-1.063133345594949,2.2601487922655035,-0.1969798778684791,0.7326032287463368,-0.7145980562180073,-0.46729999961649565,-1.479796384876996,2.0780514242731463,-1.8955302688398594,0.8556060880507567,1.045626973034402,0.6056671482777183,2.272341354590098,1.1370037361848218,-0.3557380776873794,-1.025165309565463,-0.3006551967439348,0.6595398485841006,1.6569801258906005,0.2952206890368135,0.6418181277862808,-1.3533545912805176,1.201036690547858,0.6124171853426019,-0.8409358127113695,-0.31187060545114936,0.030237472074638224,0.5607568456813936
-1.1385837031994934,0.37488946309150767,-1.097592178890901,0.33482852090277887,0.3686613486523848,0.2371066597573925,0.6943609549196857,0.20982855173489323,0.7224135823938257,-0.13588574092519293,0.6494446322459099,-0.1282095805674816,-1.3452289027857625,1.0058018052394828,-1.7696894094046767,0.6015220024181609,-1.1103246551010757,1.6877378540851353,0.6956370682641695,2.517754770989369,-0.4222877162377857,-1.3736079057805757,-0.7995554568368407,0.5877342525341632,-0.8941656420345028,-1.442756318324631,-0.1616105876801806,1.1567079425948088,0.903372209597574,-1.0249051149821302,-0.2971791417087378,0.17024470100631275,1.1313090194053803,-0.9204497143353884,-0.641583899750306,-0.7575338358555472,0.8455000042285303,-0.3821084618268845,1.4689669822894356,1.0158277741967487,-2.6539646597771793,0.6279976332006915,1.4337497165497877,1.1425405877647377,1.148712893912766,1.3963006429716187,-0.7862064754826352,-1.1799001236054432,-0.06331492771430171,-1.6614453281012989
-1.4483656843515573,1.814923890331578,-1.8046978679089103,1.0782125213693254,0.7584922752550537,-0.4710228459177863,1.8821176619248272,-0.38719102820359347,1.8516587707370393,-0.7519617969344455,-0.9177074945163144,-0.7339241344296081,0.5831088622122229,0.08109529330825423,0.15162775864951544,-0.933408389816859,0.768239022619235,-2.4980718194574223,-1.9893553488288482,-0.24133854968649918,1.0392766910128268,0.24727957908673381,-1.5526351390028643,-1.3634160438190672,-0.12726130145187672,1.1826776177955025,-0.9910917904869206,0.6231053330110945,-0.5794882491866028,0.02609629347530221,0.2888829382393401,-0.15611786425294624,0.8742628802924455,-1.7187262270868595,-1.5782027315025788,-1.4464565893247723,0.12475715507898451,0.4038499076313781,-0.5534583651772734,-0.765611853866492,0.029378523138479475,-1.0358870876186985,-0.3480963581681027,-2.445308732112817,-0.918077073173373,0.9813035183444921,0.6641209610788237,0.4114873263440955,0.6383280707027478,-0.6836763716369142
0.26676869910011375,-1.0125889631543996,0.22823098801786623,-1.4898412984241989,-1.3548016952752042,-0.6422189901469505,-0.3576521284277253,-0.71203991728777,-0.43578661077870123,1.0962663710933123,0.531908222738743,1.4197276126357306,-0.679696399821856,1.622272813193635,-0.22196169069435526,0.519109632365274,0.08512495799366751,0.44330795114005056,-0.6112176480200427,1.1382081106514348,-0.4222877162377857,0.3226696946619575,0.8572198439284113,-0.8059445305752871,0.36076873346433985,-0.9176695311006043,-0.9910917904869206,0.04310249650705716,-1.1090812701809516,-0.47438056769490367,1.6741205817529787,2.5200551708729777,0.9599449266634238,-0.05173703869408154,-0.12124010433237671,-1.052786444485215,0.3650047714621665,-0.8108130269859368,0.18196903390152983,-0.8368694389890216,1.7009693583974146,-0.0375562551270645,-1.164775809080469,-1.9773283860418314,0.6254749275618446,-0.5172972094756868,-0.923029818554471,1.2795168444983893,0.4979994710193379,-0.061459762977760284
-0.9043583028162255,1.699300688144419,-0.9208157566363988,1.3260071881915074,1.066253533099266,0.05812887260872094,0.6717370176433973,0.051793957045293805,0.7996269286053275,-0.7094737930717385,-0.7609922818400919,-0.6666225173338163,-0.338397680353186,-1.0491015546076916,-0.08853688735725859,-0.6861712796581981,-1.6511232895963166,-1.0273819341586858,-0.7062616273861673,-1.2759985449399498,0.30849448738752056,0.20958452129912195,-1.1384413138115514,-1.0846802871971772,-1.9399442882835383,-2.6429546891224063,-2.9818466772230967,0.3911041984094795,-0.049895228192253935,-0.47438056769490367,0.34216130914371085,1.8999662968803854,-0.6680139543851632,-3.4561515783694734,-1.474133972418993,0.3004546784007627,1.0857476206117123,-1.0966160704253052,-1.8634384197863918,0.7307974337066302,0.7771954757543189,-1.7014409759464544,0.14686088480908907,-0.5733873478288753,0.8870939107373053,0.40491862302903875,-1.0324884930119396,-0.022527432733051394,0.12378987186357815,-0.6836763716369142
-0.8061347478167906,0.963516674226135,-0.9208157566363988,0.7853642787612919,0.9636664471511953,-0.8912315635711892,-0.4933957520854558,-1.0017700075520357,-0.5129999569902031,-1.4105258568064052,-0.8785286913472587,-1.6761467737706939,-0.16774832061885103,-1.4600822265771265,1.4858757920204821,-1.0467253986395786,2.2483194959746315,1.1220878982010059,1.4797498980346968,0.4484347804824678,-0.4222877162377857,1.679691775015984,0.7254308995493571,1.4239415223998333,2.278029584920905,0.4325536360468929,0.004285652881167403,-0.02649784387342732,-0.049895228192253935,-0.8747620566310684,0.39543968004808155,0.07233593142853506,1.64540129763125,0.4413161015347683,-1.474133972418993,1.702904569391685,-0.3557380776873794,0.18949762505185194,-0.2776730905227222,0.5170246783390413,-0.5424814994501036,0.2952206890368135,0.41908736844654454,0.5185667930034239,-0.18554392028208325,0.5201956020921294,-0.43046578349586223,-1.0352285372463943,0.5447756709138079,0.8274211065353168
0.4103262025608263,0.16466545911485506,0.4933956213996197,0.7403107029754405,0.7379748580654396,0.22154337391837758,-0.6630752816576189,0.2800661493747152,-0.7156849907953953,-0.9431578143166274,-0.5063300612412305,-1.0031306028127756,0.856147837787159,0.4920759652776891,-2.3300735834204827,-0.4904419007825916,0.6543866785149738,-1.4799018988659893,-1.038915555167603,-1.103555212397708,0.30849448738752056,0.699620272538076,0.2359291061414418,-0.248473017331507,-0.929024930242804,1.6327520068446681,0.7784681088341248,2.3631138425232066,0.2149012823049205,-0.27418982322682134,1.5142854690398666,0.43133475321371995,-1.0107421398690764,0.3708799386449326,0.1909661729183809,-0.46228122722587933,1.8064904697612583,-1.7396729181638837,0.2738974587863802,-0.33806634313131423,-1.4662553820931994,0.6279976332006915,-0.5460792553589794,0.6745602416937523,0.31153214775129195,-1.5547900210435028,-0.6493831324107995,-0.31187060545114936,-0.11009112760877168,-0.7725644585882219
-0.5719093474335227,1.2368078793957833,-0.478874701000143,1.8215965218358718,1.189358036236951,0.9218912366740489,0.6264891430908205,0.9912218254779126,0.712761914117388,-0.9006698104539204,-0.44756185648764707,-0.9358289857169836,-0.13361844867198402,0.4920759652776891,-0.915770668047258,-0.4080295307297046,-0.6264521926579654,0.44330795114005056,0.19665617659201573,0.04606700455057041,1.0392766910128268,-0.7327919233911743,-1.3078842422989068,0.5877342525341632,-0.8941656420345028,-0.46759514205143854,-0.21690933453396327,1.1567079425948088,0.7444943032992694,1.977956052039105,-0.19062239989999638,-0.9720242774010937,0.1888065093246194,-0.6621837837393242,0.8153787274198961,-1.6925004298494954,-0.8362333104537433,1.0469067553699567,0.8714322205379079,-2.048248386072025,1.0411308707952034,-1.3686640317825765,-0.07586987453064721,-1.9773283860418314,-0.0024106320592608083,-1.2781252712920852,0.49993294939262084,1.4241884308574384,-0.2036435273977116,-0.9503406324908373
-1.6221458201197883,-0.09811454585596072,-1.627921445654408,-0.4310822674566932,-0.5033288819062167,-1.210278923270995,-0.063540943835976,-1.4231955933909675,-0.05937154799763001,-1.1555978336301629,0.43396121481610406,-1.0704322199085672,-1.1063197991576936,0.4920759652776891,-2.276703662085644,0.47790344733883044,1.0244067968538229,-0.12234200474407883,0.600593088898045,-0.24133854968649918,-0.4222877162377857,1.0011807348389707,0.9325278121450137,0.03026273929038306,0.6396430391307494,0.9576404232709196,0.0872337731618414,-0.3976996592360112,1.1681687200947484,0.1261916657093434,-0.35045751261310853,-0.2866628903566498,-0.6680139543851632,0.7230607530941111,-0.9017557974592707,-0.38846807506846237,0.3650047714621665,0.6896529510707463,-0.39258362162878524,0.6595398485841006,1.1291093358088315,-1.0358870876186985,1.409001854400928,-0.5733873478288753,-0.7872675815856427,-0.3559094387873598,0.5272976180069879,-0.16719901909210036,1.0593138697529776,0.027428323973547417
1.075224113326232,-1.0651449641485626,0.9353366770358755,-1.2420466316020167,-1.0983339804050272,-1.2024972803514875,-1.9187038004916255,-1.0807873048968355,-1.844930179138609,1.1812423788187265,-0.6238664707483973,1.1505211442525631,-0.23600806451258502,-1.0491015546076916,-0.27533161202919393,-0.7479805571978634,1.0244067968538229,-0.4617319782745565,-1.7992673900965992,0.7933214455669514,1.0392766910128268,0.6242301569628523,1.7420884704734891,-1.3634160438190672,0.6396430391307494,-0.8426571329257434,-2.8712491835155314,-0.18889863809455776,-0.5265289470871679,-0.6245236260459655,1.5675638399442373,2.324237631717422,0.4458526484375542,-0.09869448062063867,0.3470693115437597,-0.48688561127835167,0.3650047714621665,0.260948385911694,-0.3006551967439348,-1.335672534846729,0.20533545316573582,1.6263284656923254,0.44383523059540414,-0.8853742452095322,0.1283988595284695,1.9957409340996901,-0.21154843458092507,-2.047929641759737,2.0883902674313166,0.2940925848274705
0.878777003327362,-1.4645705717042026,0.9353366770358755,-2.165644935211968,-2.5550706008676323,-1.1168992082369056,-0.029605037921543384,-1.1334655031267018,-0.030416543168316837,1.287462388475494,0.31642480530893724,1.1505211442525631,1.5899400846447995,-0.946356386615333,-0.515496258035968,0.3027771609764456,-0.19950590226698564,-0.3486019870977306,0.36298314048273367,-1.2759985449399498,-0.4222877162377857,1.3027411971398655,1.101970740632369,0.8664700091560532,0.5002058862975446,-0.9176695311006043,0.8061174822610161,0.5767051060907715,0.8504129074981391,-0.5744759399289449,1.4077287272311252,0.6271522923692754,2.0738115294861412,1.098720288506568,-1.8904090087533365,0.8417511275551538,0.8455000042285303,-0.2392069401072004,2.020537531598538,0.4457670932165117,1.6569801258906005,1.2935515215284474,1.7802197866338219,-1.6653414886611746,0.782446317467121,-1.2089590838542308,-0.5125597893389637,-1.1799001236054432,0.9657614699640376,0.9163091934866244
-0.5114640828184859,-0.15067054685012388,-0.478874701000143,-0.6338233584930241,-0.5853985506646734,-1.2725320666270548,-0.5386436266380326,-1.230042199881457,-0.5612582983723917,-0.30583775637602123,-0.33002544698048025,-0.3301144318548571,-0.3213327443797525,0.8003114692547653,-0.6222361007056453,-0.35652179944665024,1.138259140958084,-0.23547199592090473,0.9094860218379497,-0.18385743883908526,1.770058894638133,-1.524388136931023,1.5349915578778326,-0.527208773953397,-0.6152913363680933,0.8826280250960586,0.5019743745652114,-0.3744995457758497,0.5856163970009647,0.02609629347530221,-0.45701425442184995,-0.8088429947714643,0.7885808339214673,-1.0613220401150598,0.1909661729183809,-0.43767684317340705,0.3650047714621665,-0.882263787845779,-1.0590647020439508,0.4457670932165117,-0.5864707319569177,1.6263284656923254,-0.6203228418055581,-0.5733873478288753,-0.6302961916803663,1.25796826809591,-0.5399244579533309,0.4114873263440955,0.030237472074638224,0.027428323973547417
-1.2670298905064468,0.8794270726354739,-1.2743686011454034,-0.07065366116988282,-0.07246312092431949,-1.3036586383050845,-0.19928456749370646,-1.2476015992914127,-0.20414657214419588,-0.17837374478790002,-0.7805816834246198,-0.19551119766327343,-1.464683454599797,1.7250179811859938,-0.755660904042742,-1.0055192136131352,0.22744038812399409,1.0089579070241799,-1.4666134623151634,-0.7586685473132244,0.30849448738752056,1.4912164860779247,0.48068000284539947,0.03026273929038306,-0.09240201324357553,0.05749164517258813,-0.438104321949094,-2.2073085091286075,1.9095989494868368,2.0780514242731463,-0.5635709962305914,1.671512501198904,-1.7818805572078806,0.676103311167554,0.3470693115437597,1.2354212723947111,-0.3557380776873794,0.5467514293510622,0.9173964329803331,0.8020550188291599,-0.7184384294773599,1.2935515215284474,-0.2986006338703835,0.8305536903840808,0.6516368258793908,-0.19452166809903285,2.0597190604115485,0.7008304990621934,2.7432570659538964,0.5607568456813936
1.0374458229418337,-1.5171265726983658,1.1121130992903778,-0.18328760063451108,-0.1647914982775832,0.7429134495253774,-1.8847678945771928,0.8683060296082242,-1.9704018667322993,-0.5182777756895567,0.9628750575983548,-0.5320192831422326,-0.21894312853915154,0.903056637247124,0.7120119326653215,0.9208699363730979,-0.5125998485537041,-0.009212013567252956,-0.42112968928779365,0.21851033709281217,-1.153069919863092,-1.5997782525062467,1.3655486293904773,1.7026772790217235,1.4414066679216766,0.05749164517258813,-0.10631184082639794,-0.5369003399969802,-0.7913254575843424,-0.7246189982800066,0.39543968004808155,-0.38457165993442755,-0.0682396297883154,-0.990885877225224,0.034863034293002096,-2.036961806584108,-1.0764809268369253,-0.6679115052662528,-0.6683688962833365,-0.5518390984989031,-0.41051380192966136,-0.3703331992909425,0.12211302266022948,-0.5733873478288753,1.1225509955952198,0.5663063937173657,1.2387790019805338,-0.4565421918101983,0.31089467144145805,0.027428323973547417
