dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_469,481,19.97853767665596,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_51,482,18.978526774993277,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_169,483,17.9784158299309,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_327,484,16.978432687242396,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_81,485,15.978307762221007,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_498,486,14.978233786895755,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_133,487,13.978223080304012,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_82,488,12.978240619420145,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_153,489,11.978134340551112,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_258,490,10.978012147453402,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_222,491,9.978000356008831,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_299,492,8.977956404196043,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_0,493,7.977947163523208,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_281,494,6.975460727238471,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_318,495,5.974920452271321,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_453,496,4.973885661600609,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_433,497,3.9721463008963505,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_455,498,2.9721407418598536,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_28,499,1.9721017914452847,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,50,feat_451,500,0.9702465421547595,False,1.2544782077893615,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_241,1,500.0256757706106,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_43,2,499.0025738648597,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_311,3,498.00045745647043,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_154,4,497.00123002195824,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_139,5,495.998902126421,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_31,6,494.9985263285312,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_205,7,493.99807771387214,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_147,8,492.9937239957671,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_368,9,491.9938555258666,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_459,10,490.99300843274756,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_30,11,489.99256341669985,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_346,12,488.991702776906,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_211,13,487.99128250725744,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_486,14,486.99028721140985,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_295,15,485.98888610986575,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_66,16,484.98934961459554,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_431,17,483.989084886844,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_75,18,482.989312313415,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_85,19,481.98855070156304,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_42,20,480.98831533311636,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_34,21,479.9887603612393,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_479,22,478.9884787030234,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_382,23,477.9883733985481,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_386,24,476.98780180672486,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_304,25,475.9880895236514,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_74,26,474.9871777949818,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_408,27,473.98692803322575,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_419,28,472.9872971833487,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_322,29,471.98708287917987,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_334,30,470.9872451270393,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_297,31,469.98702429199255,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_374,32,468.98677160612937,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_323,33,467.98677529919075,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_263,34,466.98678182527567,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_477,35,465.986472878492,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_120,36,464.9863173134181,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_238,37,463.98608379919045,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_483,38,462.9861528938465,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_306,39,461.985985884147,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_36,40,460.98572804760204,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_332,41,459.9856372239628,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_254,42,458.98571858382763,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_144,43,457.9853355338809,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_338,44,456.98525951059673,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_126,45,455.9854785226061,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_443,46,454.9854267400993,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_137,47,453.9852449016488,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_370,48,452.9850766684655,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_251,49,451.9850385929863,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_130,50,450.9850887287643,True,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_466,51,449.9849310173403,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_272,52,448.9848768168648,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_10,53,447.98511137382525,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_198,54,446.9849394835862,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_283,55,445.9848371900642,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_339,56,444.9850866531243,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_404,57,443.98493061049163,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_204,58,442.9848622308974,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_48,59,441.9843015349333,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_361,60,440.98437947937134,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_96,61,439.9841799626129,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_259,62,438.9841146086088,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_354,63,437.98413061765433,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_410,64,436.98405558353676,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_143,65,435.98397796202585,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_33,66,434.9841637178707,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_475,67,433.98448772764726,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_314,68,432.98402685400646,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_488,69,431.9841440840262,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_282,70,430.98377318298697,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_200,71,429.9835562256932,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_167,72,428.9835537067554,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_418,73,427.9836637349544,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_280,74,426.98341859776673,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_168,75,425.98360857503826,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_115,76,424.9833693360558,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_430,77,423.9833815676876,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_243,78,422.9833979408986,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_324,79,421.9831236919145,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_268,80,420.98324353798165,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_298,81,419.9833769368135,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_8,82,418.9832713376755,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_454,83,417.98320825387185,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_213,84,416.9831446851153,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_216,85,415.98316935546796,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_448,86,414.98323133508904,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_191,87,413.98296537484833,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_18,88,412.982992744518,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_40,89,411.98313636733894,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_403,90,410.98302944060003,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_436,91,409.98287915286517,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_309,92,408.9829391939221,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_145,93,407.98288067771983,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_196,94,406.9829968065531,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_343,95,405.9828741191683,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_76,96,404.98296285821544,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_312,97,403.982889410297,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_319,98,402.98300599129203,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_116,99,401.9830899443063,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_14,100,400.98285618116495,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_363,101,399.9830052142887,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_456,102,398.9826782035314,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_32,103,397.9827475989632,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_65,104,396.9828181544403,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_264,105,395.98262449368735,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_485,106,394.9827310029682,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_24,107,393.98275863285363,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_344,108,392.9827242970217,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_276,109,391.9827334126825,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_98,110,390.9826995988722,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_232,111,389.98250978064425,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_103,112,388.982617703045,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_337,113,387.98257235713993,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_165,114,386.9825948871598,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_224,115,385.98262447983774,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_400,116,384.98273582238755,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_342,117,383.98253977730843,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_275,118,382.9826248059435,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_155,119,381.98253421354565,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_481,120,380.98250958505395,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_158,121,379.982528732094,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_302,122,378.98254620382187,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_388,123,377.98253224443494,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_336,124,376.9825757997476,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_296,125,375.98257005697076,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_138,126,374.9824430518367,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_414,127,373.9824554990842,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_179,128,372.98229309062276,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_438,129,371.9822373262901,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_127,130,370.9823460221867,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_424,131,369.9823389617072,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_1,132,368.98220799206626,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_291,133,367.98227704816213,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_185,134,366.9822610817148,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_90,135,365.9822048794364,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_376,136,364.9821730591729,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_41,137,363.98215289198305,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_86,138,362.982101324241,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_208,139,361.9819604868621,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_55,140,360.9819404618606,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_407,141,359.98202221995734,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_365,142,358.98197281878436,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_59,143,357.98192711866596,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_26,144,356.981873426557,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_180,145,355.9818847005173,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_231,146,354.98196299534845,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_118,147,353.98192510114507,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_437,148,352.9818232942265,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_444,149,351.98185396347134,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_331,150,350.9819172777805,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_278,151,349.9818377606289,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_497,152,348.98183154885623,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_468,153,347.9818543323531,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_464,154,346.9818804372856,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_402,155,345.98158898727945,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_111,156,344.9816997393855,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_393,157,343.9816528371569,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_173,158,342.9816255039366,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_458,159,341.98171650966106,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_135,160,340.98163282181133,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_358,161,339.98161424090694,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_287,162,338.9815602596566,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_83,163,337.9816152276604,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_220,164,336.98168800907206,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_417,165,335.98175729198744,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_176,166,334.98153814369914,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_223,167,333.9816252662947,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_305,168,332.9816689228194,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_467,169,331.9816424818152,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_47,170,330.9816663209972,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_428,171,329.981606127158,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_235,172,328.9815585229559,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_50,173,327.9816255491964,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_71,174,326.9817080764845,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_39,175,325.9815837414463,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_445,176,324.9815537212811,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_442,177,323.98159483358586,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_290,178,322.9815286659114,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_44,179,321.98152384469176,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_397,180,320.9814485414589,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_199,181,319.98144180511946,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_277,182,318.9814921208457,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_56,183,317.9813591150601,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_64,184,316.98140849437726,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_249,185,315.98144997396236,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_412,186,314.9813463548342,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_6,187,313.9813545332753,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_348,188,312.98138155841656,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_496,189,311.98132761420095,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_435,190,310.98132111419886,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_364,191,309.98134898622806,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_355,192,308.98135763746734,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_2,193,307.98142200366647,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_351,194,306.98133469099537,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_379,195,305.98129741575116,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_62,196,304.98130985653137,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_242,197,303.9812785914116,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_457,198,302.9812778074918,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_303,199,301.98129585916087,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_294,200,300.9812246512645,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_149,201,299.9811620915534,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_377,202,298.98121608931035,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_480,203,297.98125735210874,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_195,204,296.9812259444254,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_27,205,295.9812926394404,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_434,206,294.9812868418625,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_269,207,293.981343405965,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_409,208,292.9811388852935,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_9,209,291.98115796509313,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_463,210,290.98124498073315,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_77,211,289.98116089375117,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_142,212,288.981244648116,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_95,213,287.981196809268,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_313,214,286.98124091579336,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_395,215,285.98122558287406,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_321,216,284.9811168231559,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_461,217,283.98111803531066,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_15,218,282.9811305106537,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_307,219,281.98111420467455,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_38,220,280.9810486943368,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_470,221,279.98110588509604,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_92,222,278.9811343933357,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_46,223,277.9810460139684,False,1.257267402485013,1400,ok
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_19,224,276.980989016778,False,1.257267402485013,1400,ok
