original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
434,469,549,595,476,530,485,526,475,468,478,505,500,480,407,488,507,477,477,473,467,484,519,486,490,448,504,488,495,460,450,480,501,475,421,505,465,483,522,479,476,480,517,467,521,484,494,420,498,476,456,513,521,467,484,487,528,515,479,464,498,505,467,515,481,432,506,572,505,483,472,487,497,472,501,484,452,460,508,566,474,503,431,513,482,520,466,473,482,482,527,476,491,460,471,486,498,476,513,498,489,458,468,479,478,456,518,472,473,512,471,500,440,474,485,458,487,465,491,493,477,474,502,483,581,475,500,509,478,481,450,490,478,483,481,502,421,465,483,490,477,499,551,484,493,459,515,480,480,474,503,460,492,492,576,476,514,474,440,484,531,470,472,466,484,463,448,475,481,480,572,478,517,526,476,482,461,470,482,500,539,556,530,505,446,503,482,480,494,469,484,501,486,504,536,514,486,471,489,476,511,472,489,511,572,452,475,519,478,497,453,471,547,495,535,474,496,422,464,502,486,505,557,488,436,462,523,499,479,478,480,488,510,508,467,492,512,484,479,469,477,509,534,505,465,482,494,468,474,468,495,443,500,471,501,478,462,495,481,488,491,468,483,528,469,470,506,506,497,465,484,451,430,437,387,483,485,475,490,489,538,478,521,482,479,496,462,451,430,475,493,498,529,515,480,410,428,472,563,492,522,495,480,475,467,481,484,493,474,469,492,514,497,557,524,481,407,498,473,426,474,491,565,485,467,513,474,496,469,464,529,521,491,476,479,492,483,407,536,432,514,509,531,503,452,505,473,480,432,452,532,489,507,482,486,509,524,499,474,580,505,467,471,420,494,490,460,494,479,471,508,505,498,498,502,525,512,493,502,484,474,468,482,475,498,482,468,481,478,484,533,478,495,473,497,478,471,487,484,435,484,477,506,477,508,476,464,482,475,484,488,530,498,439,473,465,496,493,554,553,531,483,490,484,475,486,480,496,513,461,481,427,509,479,549,464,467,487,539,493,477,596,492,540,456,465,480,475,488,525,483,481,465,508,549,480,456,473,477,487,474,528,488,472,478,502,504,473,511,480,414,530,481,500,479,482,554,488,475,472,484,466,467,469,473,592,496,481,460,476,483,448,475,442,581,538,492,473,475,550,452
285,476,510,605,487,534,478,480,477,494,468,450,534,507,426,474,511,489,535,545,468,473,505,480,472,468,507,475,503,467,472,485,515,563,511,499,502,479,459,483,476,476,479,458,440,506,458,485,482,487,489,450,472,450,482,530,517,469,451,447,458,470,483,478,475,502,472,477,502,476,482,498,472,501,562,488,518,495,473,544,518,468,470,551,475,495,503,480,468,487,446,476,466,478,507,464,504,482,425,459,538,473,477,488,477,470,353,454,505,499,481,436,539,464,511,470,502,457,473,515,506,477,483,482,397,468,546,483,527,466,501,453,476,474,480,533,395,496,484,471,511,480,502,499,486,468,494,478,449,486,526,461,480,485,427,478,499,477,500,479,529,462,470,478,483,430,448,476,483,477,507,563,494,553,479,422,478,513,476,534,505,548,591,487,499,467,490,456,487,489,475,503,507,492,446,492,492,474,483,477,485,468,454,512,516,532,474,447,484,478,518,486,541,482,598,470,426,463,482,488,488,589,501,502,461,499,486,482,475,476,471,457,482,481,477,498,490,481,476,472,483,474,548,556,472,458,483,478,477,477,475,506,514,476,495,474,525,468,538,492,487,477,482,487,593,475,501,502,496,523,459,467,586,583,467,472,463,477,485,518,503,476,432,478,476,544,511,504,438,482,464,521,493,474,474,478,489,496,577,461,515,487,486,473,449,475,478,479,487,467,478,496,507,463,518,479,481,460,487,436,537,502,519,482,488,503,483,476,483,479,503,485,495,476,443,491,482,486,445,589,464,547,504,523,533,449,483,484,535,471,519,478,464,404,496,487,438,529,475,506,551,464,489,535,440,484,485,512,500,479,489,469,526,508,485,455,474,489,486,501,437,478,491,540,494,501,473,519,477,466,471,481,507,475,504,474,476,508,444,522,474,477,511,478,468,476,404,519,470,493,481,470,495,495,496,467,538,496,530,489,486,469,484,487,477,491,489,498,398,509,468,480,478,517,443,503,513,494,495,544,474,506,531,479,457,511,477,469,491,548,468,474,469,497,290,474,603,479,480,485,542,558,494,487,458,466,528,483,514,485,524,517,480,472,477,475,559,504,474,415,497,497,481,476,513,438,486,478,502,514,475,485,479,486,302,448,577,475,486,469,418
1739,479,472,445,466,476,474,498,475,483,482,468,504,512,501,504,513,461,474,460,491,510,464,479,474,457,515,483,492,471,423,465,460,489,443,502,523,467,488,476,477,477,498,504,463,468,478,395,528,441,476,487,504,468,479,560,458,476,489,430,500,480,484,510,484,499,481,519,477,481,478,501,485,489,529,487,579,476,458,496,475,460,517,451,464,510,530,489,482,477,475,476,514,500,502,489,450,491,497,440,461,474,492,476,451,415,351,458,502,524,462,439,509,480,482,433,489,497,492,481,498,477,460,476,495,464,464,481,481,468,542,505,497,489,478,471,606,504,463,464,494,490,546,494,481,484,506,483,496,477,520,493,482,494,588,477,486,497,503,492,536,470,467,495,477,447,492,477,481,476,566,476,565,496,477,444,488,494,488,456,525,522,516,508,479,481,490,545,507,518,482,553,533,529,503,488,482,484,503,475,470,452,458,460,504,486,477,519,479,493,501,475,480,478,489,464,468,582,488,470,498,506,470,502,505,544,454,498,477,476,502,513,475,480,465,463,489,482,482,471,485,514,532,522,466,612,499,465,483,470,490,437,499,480,556,479,516,441,465,475,493,498,488,496,543,463,483,367,498,467,525,464,540,474,502,488,475,477,505,476,532,477,525,490,477,461,486,472,492,471,467,488,502,500,468,440,603,504,485,530,502,450,493,478,492,472,467,494,475,465,447,451,476,490,532,485,498,458,479,456,465,463,476,464,478,490,474,477,499,483,459,459,465,476,484,542,480,482,462,455,516,527,495,490,548,542,476,483,503,504,479,483,511,474,475,488,508,522,475,535,437,481,492,537,511,478,525,520,492,488,459,436,501,494,469,548,519,478,485,437,528,484,486,515,495,479,484,444,475,485,515,476,437,473,462,475,513,492,503,495,483,482,478,474,477,478,553,489,479,508,485,447,466,517,507,436,471,483,544,559,498,479,480,476,476,518,493,471,530,476,476,496,468,416,550,485,479,450,508,475,481,533,471,444,522,463,476,458,473,493,483,490,472,485,416,484,576,484,453,477,459,505,481,474,451,474,502,482,521,496,530,513,490,461,479,485,555,458,480,514,494,458,422,480,447,499,473,486,450,468,484,481,474,513,421,483,509,481,490,537,445
467,485,501,496,481,559,485,491,474,497,483,493,520,491,536,489,466,481,508,499,464,483,478,473,474,495,546,507,461,472,473,474,442,525,507,516,446,489,437,474,477,476,500,443,462,508,453,488,492,447,453,454,558,494,484,454,456,529,477,513,447,489,482,508,470,573,517,537,519,478,471,455,489,477,479,477,503,479,465,533,465,507,534,456,458,525,487,474,464,480,504,476,540,505,502,487,502,481,495,455,477,470,480,481,473,482,229,481,427,497,475,498,508,481,504,441,486,506,489,519,523,480,474,487,520,483,483,486,499,458,463,511,477,523,477,504,519,504,500,470,463,534,457,477,470,486,410,477,495,477,480,493,490,486,429,474,496,487,438,430,482,526,474,487,468,485,512,478,479,478,595,513,556,493,475,486,530,476,479,486,531,431,517,507,483,496,466,443,455,505,479,474,459,499,478,506,488,476,466,479,466,469,460,490,512,447,475,511,482,501,491,468,475,470,480,502,440,535,469,488,490,507,502,500,486,498,491,470,475,477,514,485,466,455,465,507,495,491,478,497,465,513,462,481,488,433,518,456,481,486,516,527,556,481,464,478,478,488,435,486,482,492,475,467,466,481,501,587,476,480,471,491,535,499,527,469,485,475,506,514,454,479,439,505,476,513,473,484,480,481,493,452,496,492,480,553,507,455,482,472,487,467,479,477,558,494,413,489,483,489,463,498,460,521,507,488,501,475,488,458,517,485,515,564,504,479,481,517,481,471,520,499,490,477,538,503,482,577,536,659,466,464,462,497,509,489,483,479,466,471,542,480,526,472,496,511,508,519,477,514,523,437,468,429,488,477,465,518,483,498,395,429,471,503,461,510,504,469,483,445,464,475,511,543,497,488,464,499,476,512,530,477,456,483,441,481,490,483,447,465,479,474,494,476,465,478,485,482,478,469,472,478,463,506,440,500,518,483,465,428,424,482,480,470,476,502,475,449,461,498,476,464,548,539,438,487,458,473,533,513,485,536,504,551,478,455,476,491,481,426,483,506,472,499,377,471,571,486,495,473,552,496,435,473,465,475,502,482,447,514,542,626,476,511,475,481,439,475,510,472,475,507,494,485,540,473,490,494,477,498,478,484,480,491,384,505,526,470,479,508,504
1245,474,499,517,485,518,473,453,476,470,480,483,539,412,580,481,504,470,481,492,497,482,502,468,479,574,507,458,466,497,496,480,547,449,525,497,512,482,515,488,477,476,475,449,487,460,475,513,511,468,461,515,444,510,488,551,543,416,567,505,472,469,478,459,476,618,494,496,484,473,481,413,479,471,475,481,531,467,469,514,474,487,591,514,477,466,506,475,476,482,564,477,518,483,495,474,498,475,477,502,464,486,489,476,469,488,397,470,460,511,479,553,527,476,470,519,482,487,492,527,515,474,520,458,542,476,589,469,521,470,500,504,507,485,481,494,521,529,498,477,483,503,443,465,496,492,516,474,497,485,401,502,472,493,487,476,537,480,508,457,508,458,466,460,480,508,480,478,482,478,466,557,528,520,478,483,497,462,479,464,529,484,548,446,454,490,469,507,487,591,477,459,453,469,460,561,475,466,479,477,519,498,520,501,544,481,477,464,474,473,478,472,466,483,529,489,544,537,490,484,476,524,474,510,432,545,489,486,479,476,506,474,496,481,482,484,491,481,479,483,475,506,446,489,498,504,494,511,482,480,474,464,474,477,514,502,485,511,460,476,480,489,485,485,444,467,499,537,503,554,492,495,480,471,525,493,483,477,519,491,565,476,471,485,478,488,434,467,437,482,542,478,473,508,478,493,500,460,521,520,487,478,453,472,502,524,548,459,484,499,498,476,477,477,504,469,500,466,473,542,547,486,478,521,498,485,481,515,468,492,449,508,494,475,453,477,482,609,516,561,402,527,508,528,552,515,462,486,485,501,536,484,498,500,478,483,493,559,475,522,512,485,501,434,482,469,511,498,499,491,461,483,551,525,458,477,488,480,502,476,418,475,447,548,506,464,489,477,476,481,395,470,537,475,531,472,450,478,465,462,481,484,513,479,519,477,445,445,485,462,486,466,506,494,496,470,494,489,502,528,563,484,488,478,475,488,479,530,468,537,485,518,515,462,487,476,511,474,563,494,488,459,486,438,527,516,476,496,488,512,481,485,488,494,418,484,606,485,533,582,534,524,451,539,459,489,519,473,528,445,439,526,473,455,477,478,410,496,515,513,486,497,476,477,483,496,490,493,534,495,475,486,479,527,417,470,473,489,492,426,465
596,479,444,450,480,463,484,470,477,486,483,551,494,540,478,484,462,499,504,484,469,472,500,464,466,534,493,518,513,467,494,474,466,466,498,480,487,484,493,479,478,475,467,498,489,516,446,432,562,513,503,506,562,474,475,539,492,527,427,531,475,497,493,489,492,539,572,537,486,490,479,574,512,486,438,486,540,475,447,527,475,446,545,438,462,541,489,487,473,471,492,477,493,499,492,473,483,480,461,454,439,487,491,491,490,428,484,470,482,480,475,527,517,488,517,502,485,532,482,456,522,476,476,496,416,483,513,504,494,478,537,528,475,517,474,471,558,522,470,475,500,490,464,495,483,485,466,485,461,479,455,522,470,478,591,478,471,492,477,508,518,472,480,478,473,436,469,473,472,478,570,455,519,495,478,455,554,492,486,477,471,532,548,484,479,491,486,478,465,428,476,423,479,466,400,523,461,479,469,475,549,478,478,454,571,491,475,427,471,513,491,477,516,499,483,498,507,509,488,461,473,516,518,475,481,433,573,503,479,475,506,468,484,505,464,476,520,473,476,474,477,544,502,480,483,496,512,527,478,481,553,487,459,480,537,474,504,507,481,489,496,468,473,512,462,483,516,504,512,460,500,484,451,453,524,487,480,476,475,494,499,477,521,486,477,466,563,523,464,470,516,528,495,459,488,488,484,467,476,464,504,454,478,478,515,478,424,481,477,498,502,450,477,498,463,490,496,448,490,447,518,474,534,474,481,509,479,501,484,479,516,521,495,475,516,441,483,529,488,479,490,483,529,486,555,534,471,474,438,416,514,471,506,460,505,497,484,480,475,541,499,472,509,503,477,488,538,525,498,464,472,455,574,487,468,495,475,469,491,533,442,485,492,478,483,473,473,446,477,498,518,481,498,471,462,474,456,487,476,577,469,484,501,475,499,478,457,550,482,421,476,435,465,471,476,480,583,482,537,573,524,485,460,482,476,489,479,498,461,503,475,430,520,479,550,480,552,489,511,475,477,501,472,502,551,497,475,459,467,518,479,503,470,512,538,487,529,466,458,482,517,496,472,500,497,482,429,501,514,486,393,476,483,482,476,476,488,484,484,470,485,488,497,482,502,490,480,481,461,511,472,458,472,465,556,489,528,474,485,495,470
1775,481,511,535,486,571,485,481,480,497,486,540,496,467,492,477,467,486,504,466,467,469,501,473,472,530,453,489,473,467,475,480,474,487,493,511,490,474,459,477,479,477,535,455,489,488,484,479,451,509,500,530,501,544,471,530,492,442,444,587,442,499,489,444,479,558,477,444,481,485,483,668,500,473,482,478,549,472,521,475,502,471,481,454,466,481,447,472,474,488,532,476,545,470,474,491,469,482,448,511,481,474,470,483,478,501,432,450,483,531,475,444,481,466,466,411,451,480,479,536,519,475,516,482,557,477,507,488,500,473,414,543,478,537,477,471,503,518,548,483,465,500,472,464,487,470,511,480,519,477,496,475,503,479,403,480,462,451,504,509,510,513,477,476,482,527,489,477,486,477,502,531,557,512,477,456,565,456,485,439,459,534,568,442,470,487,494,506,485,478,475,472,538,485,567,494,489,476,474,477,454,517,484,460,514,459,475,504,474,486,456,490,458,460,477,491,504,447,489,437,481,443,534,467,503,486,470,504,484,475,485,479,460,478,471,495,464,475,483,511,474,450,438,483,478,473,515,474,479,491,557,470,486,476,493,493,481,542,554,478,473,481,490,516,479,483,478,512,488,517,466,496,554,486,487,493,494,476,500,509,461,476,429,470,475,500,548,495,488,479,516,460,496,488,463,487,450,483,435,520,514,558,469,475,438,458,472,494,473,491,481,498,454,480,497,504,483,465,475,439,474,487,466,460,495,493,480,481,467,486,515,525,487,475,458,454,485,552,478,639,566,491,478,494,491,528,485,478,433,489,529,480,526,498,483,521,500,456,480,530,568,460,467,493,472,484,439,521,475,477,497,481,514,505,509,489,519,490,494,536,468,480,470,519,496,475,485,482,478,493,483,477,470,480,478,479,494,492,481,502,479,472,511,475,520,476,454,497,479,473,465,484,464,473,493,533,566,498,492,499,540,480,464,466,476,479,506,493,439,465,474,501,454,488,422,463,444,497,534,510,488,522,489,662,524,507,478,446,465,484,474,462,469,471,522,481,493,476,497,502,500,515,462,530,493,490,485,472,493,497,434,501,465,547,477,488,396,489,463,461,489,480,466,491,568,497,467,484,494,453,491,498,477,487,540,463,591,487,512,579,549
1889,485,469,527,482,505,480,440,476,482,482,465,538,502,504,489,491,488,437,495,483,491,517,492,486,502,537,486,470,464,491,486,513,508,520,499,464,462,467,481,476,478,487,428,513,521,456,523,457,429,446,488,523,511,481,498,495,493,481,535,456,456,486,521,472,538,512,451,530,483,470,502,479,488,517,487,509,494,481,541,472,462,511,471,483,477,489,476,488,477,531,476,525,488,493,484,510,482,472,449,510,484,484,491,472,449,297,519,482,530,491,474,403,476,471,511,488,497,485,491,481,476,492,489,480,452,475,482,501,461,507,492,465,504,484,491,543,482,517,483,491,465,474,484,463,460,474,483,441,476,482,493,503,465,578,476,488,471,434,527,477,451,495,470,482,512,524,477,488,477,512,522,452,587,479,455,513,473,487,556,409,498,473,464,504,483,509,430,450,533,479,460,487,501,486,417,478,476,472,477,479,507,495,513,450,434,477,500,478,485,508,478,595,510,536,477,481,501,471,504,495,493,453,524,499,532,505,510,478,476,520,509,488,473,491,476,484,472,471,500,489,550,520,501,495,530,499,479,477,483,491,477,466,476,454,480,503,596,448,477,479,499,475,522,462,475,516,547,487,463,482,462,481,416,567,483,483,478,521,505,447,479,523,487,475,544,449,513,444,480,527,528,529,521,484,482,473,485,491,502,525,511,501,474,455,448,464,508,466,517,470,536,476,506,468,469,485,488,489,440,508,484,476,518,469,475,482,460,520,472,523,533,477,476,527,459,474,529,468,508,479,528,503,495,497,525,473,476,456,474,496,486,494,446,497,510,496,445,477,417,508,483,499,445,477,482,455,472,502,473,501,546,531,517,448,509,495,473,500,423,466,477,474,505,515,446,488,505,477,515,390,475,531,476,489,477,534,481,478,476,469,477,472,476,514,476,465,514,475,527,476,503,480,422,478,451,442,487,527,563,505,488,499,470,476,488,508,442,461,480,482,505,456,452,557,481,529,514,550,496,481,483,488,489,554,511,479,485,484,466,498,489,467,496,430,482,586,479,460,578,535,471,480,439,477,472,509,473,472,499,521,573,479,477,475,478,514,462,486,399,476,468,499,479,547,601,483,483,452,466,480,458,470,490,448,470,545,480,496,456,501
327,481,471,529,490,449,487,493,477,470,486,525,495,513,496,483,452,487,535,492,473,484,465,482,462,452,509,466,449,483,477,491,516,466,431,493,432,495,464,489,477,473,443,479,510,505,457,490,511,460,489,519,479,468,473,495,534,489,459,476,514,491,483,506,480,372,499,529,497,475,466,610,502,499,447,481,493,473,510,513,465,498,554,482,466,558,436,479,480,475,594,476,511,510,508,468,549,477,446,494,541,482,488,473,496,508,581,487,532,603,467,518,482,477,460,532,489,495,478,483,479,472,458,480,451,452,520,482,509,485,460,456,487,460,473,489,574,560,513,477,497,472,545,508,490,500,493,481,476,471,539,544,462,482,460,476,455,479,476,457,474,475,480,476,475,472,517,473,478,478,526,443,475,548,476,498,466,466,472,535,596,520,553,476,476,503,447,622,461,494,480,506,495,449,514,439,477,488,487,479,464,533,467,510,485,508,476,486,479,478,499,515,494,505,523,492,468,494,472,474,494,415,454,478,409,513,447,468,477,477,504,450,453,496,507,485,474,482,480,494,482,526,547,472,486,577,552,343,481,481,456,499,497,477,537,471,490,482,507,475,488,495,478,494,526,474,455,554,479,478,519,493,460,520,476,461,471,477,477,466,494,477,454,480,473,481,471,474,411,479,452,486,509,527,478,487,558,476,499,471,525,394,521,478,489,550,514,511,476,541,488,438,484,527,490,472,503,471,482,501,571,483,492,476,458,469,471,473,494,488,519,486,477,476,468,507,498,355,488,458,430,444,517,521,414,456,481,482,505,491,545,480,496,521,482,489,479,492,477,438,446,477,495,545,479,478,440,520,480,478,460,545,478,508,499,488,495,481,490,466,520,479,494,416,484,486,499,510,475,521,451,478,515,477,547,476,505,482,495,531,495,478,520,475,506,476,514,470,483,475,483,452,490,476,478,489,495,500,531,528,516,481,481,485,475,495,484,492,463,476,472,501,538,539,467,481,469,494,556,520,478,464,479,494,413,484,476,483,492,491,482,495,480,479,460,487,440,470,512,509,522,498,479,533,486,498,486,491,509,492,468,499,474,479,477,482,546,497,499,525,482,452,473,460,445,476,472,474,498,512,470,489,475,504,467,502,398,483,487,540,522
984,482,451,567,471,487,487,433,476,493,487,511,490,439,397,464,476,492,462,504,480,481,514,473,480,572,474,472,493,484,520,482,456,437,495,448,529,482,486,482,478,476,484,496,501,455,462,476,529,500,505,532,524,478,478,513,496,462,470,483,479,512,473,487,478,376,497,538,491,477,482,508,465,490,532,478,492,479,403,481,473,476,515,501,484,559,449,478,503,477,443,477,515,504,479,496,535,481,513,454,486,491,487,478,445,504,758,463,538,503,496,469,509,473,487,525,504,475,474,471,469,476,461,497,470,461,413,472,527,503,478,490,471,440,473,484,446,439,501,490,485,493,479,485,493,486,473,480,487,481,458,585,495,475,645,476,472,460,520,553,473,485,456,482,479,592,514,476,474,478,502,452,509,541,480,487,523,448,483,588,507,466,558,491,439,485,555,492,503,460,481,471,520,467,610,548,479,473,479,473,493,491,510,486,518,530,477,417,482,494,451,487,487,485,483,506,497,477,494,458,503,497,555,482,396,438,461,505,479,477,514,482,493,483,474,477,485,495,481,492,467,490,587,470,485,543,489,485,477,491,513,476,483,475,500,485,473,583,495,490,498,474,485,502,559,476,528,541,513,485,474,498,525,415,478,464,496,476,513,540,464,477,547,474,477,523,478,446,421,475,491,518,546,505,479,526,396,483,497,490,485,517,469,481,502,563,462,451,474,473,515,501,458,562,474,478,439,477,482,504,530,496,494,541,438,438,476,474,494,467,534,475,489,475,427,510,495,318,496,277,544,552,440,524,489,549,488,482,487,457,505,481,511,519,460,475,474,493,476,503,522,493,485,499,477,477,491,492,475,493,443,518,561,493,460,470,545,470,501,512,506,486,490,512,488,470,489,508,475,514,503,476,421,477,456,478,476,480,502,513,489,478,505,476,526,476,532,478,474,459,484,499,461,452,500,430,464,510,587,509,500,478,487,469,476,460,459,492,479,464,481,466,572,459,602,462,454,486,480,467,494,431,502,399,534,495,478,487,492,410,481,480,481,487,587,475,414,492,484,524,479,461,481,551,477,494,479,482,450,477,482,457,474,442,479,482,608,512,511,532,488,471,511,483,476,477,488,490,443,488,484,499,486,497,613,511,476,470,498,533,519
688,471,495,505,493,535,479,376,478,497,485,516,465,534,490,476,474,487,483,497,464,489,492,483,475,541,525,484,478,489,489,495,498,508,566,486,493,448,489,480,474,478,425,474,490,514,498,525,514,506,522,509,502,489,482,498,507,458,488,461,473,488,492,521,481,361,522,512,491,486,477,523,492,443,522,489,463,495,465,588,474,472,490,534,494,511,473,479,468,473,528,476,548,503,484,454,467,480,425,466,514,486,480,478,493,461,754,491,510,529,480,497,442,485,504,501,481,499,503,524,518,476,468,479,472,453,519,488,491,498,511,445,465,493,473,508,457,485,488,476,477,509,453,482,468,490,463,472,496,476,547,547,500,472,454,477,486,502,493,577,488,415,457,483,482,505,513,473,485,477,435,580,440,489,476,483,527,483,474,492,458,468,567,518,497,491,504,468,543,549,482,496,487,501,504,516,483,482,500,477,465,478,507,469,527,527,479,484,482,498,473,482,516,471,472,486,435,449,491,489,491,503,469,497,441,452,476,490,478,476,508,484,499,482,491,493,506,462,477,446,488,475,563,461,472,541,536,475,477,468,506,506,494,470,523,473,510,473,404,486,482,485,483,497,478,463,496,513,504,488,497,472,477,487,471,476,482,476,504,474,474,478,455,482,477,526,482,501,480,485,484,475,514,513,482,478,385,438,554,506,516,469,487,483,471,507,459,501,482,486,496,457,469,477,501,485,536,475,487,511,447,468,471,461,471,498,478,451,472,497,541,500,475,475,502,528,471,298,510,408,552,460,486,478,510,436,481,474,468,483,489,470,549,466,478,506,483,520,477,463,528,456,500,485,497,475,463,481,477,481,467,493,521,506,465,496,511,479,459,532,476,479,489,447,530,461,470,499,480,491,502,474,480,472,476,484,463,493,529,577,490,490,474,478,541,476,488,429,476,477,482,469,539,523,473,480,507,489,455,482,476,483,487,457,475,498,493,477,452,489,478,554,478,485,465,457,538,486,537,462,458,542,476,468,506,485,477,457,475,487,490,490,483,495,486,478,406,483,491,502,483,507,521,505,463,449,499,477,539,499,508,529,484,467,474,479,578,481,472,424,473,527,444,475,536,477,468,483,526,514,468,489,482,498,502,509,471,481,483,460,493
