original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
585,478,452,505,490,560,491,485,477,496,484,487,535,458,478,493,474,472,500,469,481,480,521,480,472,412,532,503,488,461,501,489,461,516,529,519,425,478,496,471,481,478,516,449,511,503,486,405,472,531,451,588,497,528,478,526,458,517,504,525,475,476,486,539,486,538,581,477,482,477,478,560,480,478,449,479,476,488,526,501,456,426,527,498,452,480,484,471,497,472,461,477,424,456,497,477,541,478,456,454,531,486,479,482,478,520,492,462,497,488,467,514,450,464,485,537,484,488,486,553,451,477,493,488,443,480,541,460,477,478,463,471,477,486,479,490,499,462,452,486,484,485,467,505,474,467,509,479,505,467,575,449,501,487,586,477,462,452,455,477,496,513,477,469,481,461,528,473,480,476,459,518,444,495,475,455,458,481,483,495,538,505,577,475,435,484,505,501,540,442,481,517,456,509,555,498,485,478,493,479,465,479,485,504,448,478,476,514,483,485,497,502,473,532,502,484,524,584,468,484,497,436,516,470,534,541,510,501,477,476,473,487,490,494,497,479,484,475,485,516,473,490,529,435,488,447,491,506,480,488,497,512,527,481,519,487,480,479,445,481,476,482,468,482,438,474,497,431,457,507,486,493,516,485,467,493,490,476,478,494,501,477,508,445,475,568,525,449,446,485,506,504,569,491,474,531,516,458,522,472,508,402,506,479,514,478,472,440,471,508,478,507,501,502,506,478,464,492,470,426,585,457,487,505,475,489,480,501,508,477,486,430,468,477,545,428,493,524,527,468,498,498,502,446,525,523,468,487,448,501,476,472,445,557,501,496,482,511,478,527,508,442,518,428,446,477,471,463,496,499,556,446,501,509,505,528,493,479,498,546,494,488,469,490,503,485,479,445,480,512,516,477,522,475,489,478,484,476,416,462,470,474,495,476,503,476,531,530,478,515,486,478,479,470,495,462,552,485,507,440,542,476,467,458,476,503,477,488,448,547,478,515,512,475,550,481,460,467,562,471,488,556,459,476,539,487,480,481,497,557,477,498,466,490,489,480,568,484,476,435,457,571,484,498,516,502,528,483,545,431,532,484,480,470,476,482,528,499,504,495,514,511,518,477,467,475,498,483,503,548,480,461,482,477,507,500,524,484,485,482,458
1290,474,479,471,475,539,494,455,475,509,471,499,474,471,543,481,498,491,458,503,500,488,457,475,483,440,480,479,491,502,473,487,510,565,399,452,405,470,481,476,476,479,534,499,471,489,449,473,538,413,468,485,503,521,484,456,500,471,539,564,473,435,480,553,475,528,593,531,481,479,477,562,520,512,479,480,527,482,508,581,518,472,510,460,468,497,518,483,455,481,554,476,540,487,521,499,485,481,441,498,532,484,474,481,498,436,419,496,569,498,460,539,439,481,488,439,468,496,464,479,525,480,507,496,526,518,540,502,481,471,486,485,501,496,475,467,527,533,498,470,501,534,521,467,467,479,440,479,464,478,461,462,489,501,640,476,499,473,493,459,473,477,479,475,466,560,512,472,477,477,464,416,496,502,476,492,540,499,500,451,517,484,567,480,479,488,515,496,481,507,482,474,479,513,524,507,484,476,480,477,564,483,507,495,549,408,477,511,481,508,454,473,425,467,449,484,539,433,487,513,494,497,535,500,475,488,451,510,481,477,481,491,508,476,497,506,528,500,472,426,487,535,533,506,489,530,493,474,476,481,543,478,460,477,490,488,480,423,521,482,484,484,488,484,495,481,488,532,474,517,490,470,487,515,525,476,462,476,487,496,527,476,531,479,474,575,491,473,441,477,485,498,500,533,462,574,519,522,509,472,521,457,491,478,498,465,445,474,484,518,500,455,497,456,474,497,529,484,485,545,558,479,479,495,469,496,472,476,452,511,488,494,437,477,473,448,486,504,471,385,500,575,485,514,471,437,475,479,465,441,457,468,484,520,470,480,473,525,474,446,528,465,473,518,491,489,474,533,465,490,496,605,473,493,492,491,499,478,491,408,492,477,471,575,471,515,474,491,477,528,510,474,419,474,503,475,487,477,510,454,476,477,481,478,469,475,519,494,474,500,484,515,546,443,488,508,484,479,501,580,554,477,477,482,476,499,494,507,450,469,476,502,499,479,597,505,509,504,455,453,482,447,484,319,561,523,477,482,491,540,485,475,489,528,378,481,609,481,455,501,527,494,480,479,484,455,467,464,497,480,461,537,487,399,480,479,536,470,485,492,469,483,424,486,524,478,465,488,470,479,482,495,478,520,382,535,481,470,470,503,518
132,492,477,558,487,469,478,491,477,475,488,525,491,472,444,470,512,468,514,495,476,509,476,476,481,512,515,486,480,486,500,488,477,446,503,500,541,484,430,471,476,475,482,500,464,547,485,546,500,448,455,492,495,501,480,505,491,464,490,529,483,500,473,545,485,470,412,461,501,483,480,455,488,480,435,484,491,496,508,540,473,470,511,514,488,511,535,474,467,482,521,476,553,486,508,488,519,475,493,497,501,484,473,477,489,458,405,480,496,487,490,474,455,493,495,548,494,490,478,533,460,476,466,460,444,510,427,468,472,472,510,503,481,504,473,486,526,508,504,494,509,511,552,474,481,465,483,484,601,477,615,484,473,473,429,478,487,478,468,522,462,474,483,479,484,512,522,478,481,476,433,473,534,506,478,485,554,483,480,483,505,543,486,488,461,477,470,500,474,580,491,423,509,441,578,550,467,474,489,474,469,496,510,482,533,491,476,499,480,484,459,451,484,481,479,511,467,557,479,502,485,436,498,582,578,479,487,466,478,476,489,489,510,495,461,463,519,499,477,468,475,523,532,487,497,498,519,487,485,482,464,457,535,478,539,473,519,551,511,474,480,505,479,521,514,469,484,556,496,545,495,463,498,472,453,465,478,476,499,501,523,476,448,470,475,464,484,498,473,477,477,477,462,517,466,434,466,468,599,470,511,418,502,475,528,503,500,484,472,515,517,483,509,434,505,494,492,463,472,504,637,505,463,502,487,488,478,465,501,500,524,520,498,475,432,527,482,448,505,520,446,497,486,469,479,538,480,476,479,491,479,488,523,449,487,474,480,521,477,500,530,461,514,463,464,478,501,488,482,465,534,490,475,507,508,530,482,471,500,444,446,494,463,465,500,461,499,464,476,501,499,474,525,475,488,477,477,478,454,516,490,478,513,479,461,476,482,456,475,511,476,479,432,473,478,558,531,472,526,545,520,481,458,477,475,481,511,487,513,470,478,470,544,472,446,479,464,466,505,441,487,440,494,423,493,486,479,470,479,492,492,488,481,491,318,474,581,487,512,490,483,458,445,530,493,492,482,479,529,462,503,507,476,447,476,481,546,478,486,474,484,479,504,477,514,538,497,457,502,502,476,498,483,485,312,442,499,475,489,512,463
781,483,469,533,483,479,479,495,478,470,472,509,510,497,442,506,470,492,508,508,463,495,478,482,477,461,508,520,482,463,474,493,511,536,507,490,523,517,483,476,476,480,498,482,483,523,481,533,528,513,503,475,510,471,487,505,524,409,480,468,511,501,482,494,482,571,487,527,485,478,477,476,493,477,545,473,544,463,502,551,497,481,550,504,477,524,562,480,451,482,536,476,492,499,490,483,507,476,444,460,500,482,483,484,474,380,543,488,511,511,489,489,424,477,498,501,500,491,498,496,520,476,478,493,465,462,476,481,509,482,490,484,471,476,478,442,475,508,506,484,493,485,571,476,484,520,488,485,495,478,526,489,487,478,651,476,462,544,473,499,490,472,473,450,486,549,470,473,478,477,456,498,534,529,477,460,559,486,474,532,420,449,544,466,489,482,493,531,469,500,487,462,506,483,560,518,510,475,485,478,465,457,467,492,541,519,475,522,480,483,482,483,484,537,427,499,493,555,482,506,479,441,544,497,445,561,514,437,477,476,499,474,492,511,492,519,520,480,479,476,487,518,456,470,447,531,573,546,485,479,473,471,479,472,499,480,510,507,504,487,473,528,482,516,483,493,539,539,496,468,488,497,454,477,518,486,463,477,453,510,537,474,546,452,473,509,485,511,481,480,478,489,519,480,470,469,441,517,526,478,461,467,464,479,482,493,500,461,489,509,467,489,497,499,490,499,481,474,485,439,453,499,434,494,477,524,480,493,482,466,595,495,479,477,485,553,508,564,450,482,519,526,431,480,519,482,481,476,461,518,524,470,443,483,479,512,485,456,477,512,495,449,544,486,502,480,467,534,473,482,478,498,533,501,527,502,475,468,513,566,497,486,495,461,491,479,497,473,480,480,518,485,501,478,398,478,487,474,470,545,480,478,494,476,465,476,494,525,475,507,485,473,525,457,485,484,463,487,485,515,512,480,455,471,476,471,487,441,481,432,484,478,488,523,606,469,475,469,563,440,484,476,481,568,558,486,477,476,479,501,490,487,466,521,701,484,466,484,465,533,515,485,458,523,486,485,475,496,473,483,474,489,480,517,481,471,417,469,543,468,511,475,526,486,491,474,492,483,445,478,490,501,478,440,720,494,555,470,489,399,492
38,476,490,549,481,484,475,498,476,487,480,430,452,479,448,476,480,497,513,527,485,493,510,476,482,526,528,509,480,464,497,471,555,515,454,512,495,488,455,478,475,472,466,499,477,492,480,533,483,528,449,499,504,492,487,521,521,497,546,514,506,482,485,438,484,547,502,489,478,480,479,508,506,460,417,484,518,450,450,537,505,560,545,482,495,558,468,473,502,472,532,476,488,481,513,475,527,482,497,481,518,482,468,477,468,454,489,523,472,497,464,485,459,475,508,453,443,471,450,558,529,476,473,482,532,466,518,504,528,478,487,520,472,532,480,471,486,516,455,481,490,495,477,488,484,491,489,478,473,479,422,458,481,480,404,476,486,471,491,528,557,491,491,468,479,559,502,477,474,476,489,466,485,529,476,506,488,477,470,421,525,521,556,454,486,520,457,515,521,553,483,475,455,507,529,462,478,486,498,477,463,501,478,471,486,462,475,529,481,486,484,482,471,486,490,485,538,509,495,483,470,413,440,529,459,476,492,500,478,477,533,472,498,486,457,490,483,488,476,471,480,584,423,509,490,524,553,415,477,492,487,438,456,472,521,472,491,477,449,496,502,495,486,467,495,488,507,498,484,522,498,486,432,503,433,469,478,477,514,501,479,479,434,494,476,543,422,455,433,483,466,500,534,560,479,465,554,445,538,500,517,459,500,482,543,475,466,471,482,481,492,486,494,452,502,469,484,484,480,426,491,488,494,486,502,488,475,483,477,484,458,466,470,476,466,473,476,525,531,643,531,479,520,459,529,562,476,482,491,487,475,485,483,500,490,488,497,499,474,505,583,486,499,450,510,477,488,518,456,480,529,452,506,479,505,542,510,483,454,561,444,475,465,513,491,480,478,482,475,494,550,473,460,471,542,477,495,474,477,528,478,474,512,475,496,476,408,475,481,506,478,466,521,414,488,483,582,477,521,498,534,482,456,480,476,472,496,486,465,488,481,495,429,450,430,531,505,466,605,507,473,497,443,695,529,499,475,467,485,472,493,494,464,487,591,475,450,480,457,494,464,428,463,541,460,492,473,481,509,478,458,495,474,571,475,478,386,475,482,560,499,491,491,494,408,480,479,476,473,513,485,503,481,499,608,486,519,475,487,446,487
612,475,463,470,497,513,481,459,477,491,488,450,455,506,507,504,460,485,525,534,462,476,475,474,478,500,512,513,484,494,489,471,491,534,490,498,484,499,423,486,475,471,530,499,496,508,508,417,490,520,505,508,516,487,476,467,513,458,486,526,492,485,481,533,477,543,486,488,475,475,475,480,497,544,425,480,545,473,496,539,485,487,544,514,478,482,447,482,488,489,575,476,540,475,502,480,466,482,471,503,432,475,468,473,463,440,657,503,457,504,472,499,583,470,465,475,497,482,492,493,479,478,414,470,433,475,460,502,536,489,471,548,479,512,488,483,496,506,495,468,485,528,588,485,476,498,451,477,479,483,472,502,494,490,570,476,504,466,500,475,539,498,494,477,485,473,480,475,469,476,501,457,482,499,478,468,492,497,495,496,558,534,561,472,504,484,509,523,494,532,481,506,434,476,503,530,486,479,498,476,499,487,479,483,547,507,479,489,484,481,496,461,509,433,497,482,497,521,476,523,473,516,507,488,479,498,500,493,480,477,485,520,472,469,495,459,507,502,478,509,480,432,443,508,492,520,493,423,477,492,490,517,540,479,517,482,468,531,532,491,475,524,480,461,529,456,509,516,487,512,491,482,497,480,489,476,480,476,509,507,471,475,514,475,477,496,471,483,444,474,487,519,480,490,475,488,489,518,481,498,490,485,486,479,565,496,505,468,461,519,472,466,475,478,487,478,472,488,489,529,501,482,528,489,489,498,482,448,491,483,494,468,476,477,501,461,466,551,466,462,488,475,455,464,490,462,475,475,422,415,540,481,414,459,471,502,515,493,477,475,559,484,503,459,503,473,512,511,491,483,469,430,404,494,505,496,527,481,481,556,539,483,462,480,520,474,491,479,478,470,490,474,522,472,522,478,518,474,468,468,484,474,480,475,492,475,386,472,479,540,485,492,441,518,443,477,480,482,445,556,525,485,443,464,476,476,489,505,487,428,476,517,510,499,550,502,497,486,501,500,489,488,504,488,523,487,480,489,483,403,479,509,485,505,616,472,454,473,474,566,452,492,483,508,441,498,516,488,584,493,505,546,484,476,478,478,408,489,476,479,492,487,484,460,520,512,473,474,517,507,475,494,488,502,648,499,550,486,474,521,462
201,481,465,486,477,496,480,535,476,504,484,566,454,430,525,498,496,493,489,502,462,502,525,471,474,534,516,448,484,487,506,488,437,582,479,439,463,463,469,480,473,475,470,485,497,501,486,557,496,528,486,538,484,522,478,494,516,495,512,521,481,478,480,541,482,520,556,501,472,483,486,517,506,452,496,476,546,479,480,495,480,497,567,494,480,493,464,466,490,477,536,477,481,498,489,467,521,476,459,478,541,493,459,498,478,505,564,438,456,491,489,499,504,486,548,500,460,509,494,461,488,473,499,476,437,465,542,469,482,486,419,543,489,469,482,489,527,427,484,484,496,490,593,474,482,472,491,487,463,475,491,465,480,486,592,478,463,464,464,476,495,497,486,472,480,428,468,476,472,477,577,417,506,551,477,511,571,487,488,480,576,469,477,482,480,493,498,540,573,588,472,532,482,517,522,541,481,475,489,476,516,488,495,502,435,531,476,459,479,516,482,474,511,431,524,488,482,516,480,520,502,435,492,518,520,484,514,481,475,477,491,442,445,481,517,486,507,483,476,459,479,467,535,493,458,520,515,453,476,478,515,515,507,471,526,467,506,430,542,470,470,518,471,513,383,483,470,522,499,494,478,494,486,473,502,434,462,477,521,498,449,478,521,467,475,460,489,513,436,483,491,483,491,477,471,546,482,474,469,515,500,448,490,479,512,461,506,466,490,519,486,449,490,497,511,474,525,483,477,509,494,474,479,531,458,443,477,493,454,476,460,497,493,477,503,445,492,504,464,380,439,462,477,481,533,488,485,475,471,470,586,477,499,460,483,456,443,525,476,486,511,495,510,383,441,478,569,489,478,492,541,477,459,503,488,529,490,485,487,547,538,473,471,498,495,449,504,518,479,480,510,477,479,479,477,473,507,495,463,565,472,471,503,475,518,476,490,513,472,511,484,499,455,501,480,503,523,476,481,531,475,484,470,482,476,488,509,500,473,481,482,490,595,440,543,493,500,468,467,443,484,443,499,345,480,503,478,484,499,508,467,477,482,493,424,479,567,480,462,398,484,497,469,445,493,523,471,470,494,483,446,440,483,411,478,475,581,490,471,483,486,446,475,480,542,481,493,473,452,439,487,475,480,543,429,469,466,483,489,454,519
553,474,489,495,472,567,475,486,478,493,483,414,507,449,506,494,457,471,476,491,450,487,483,477,493,463,537,485,476,461,461,478,456,443,392,519,487,465,515,475,476,473,458,522,471,524,481,469,467,483,485,541,491,463,478,520,502,496,431,477,512,485,490,520,482,373,499,469,478,477,474,557,493,471,534,489,528,470,476,470,463,479,485,494,481,518,462,469,477,477,493,477,516,488,450,475,513,474,498,460,485,479,484,482,469,507,622,517,480,414,475,451,468,476,507,560,502,476,476,513,490,477,531,479,554,500,459,475,489,489,599,478,492,466,478,492,455,530,494,482,477,533,542,470,495,476,556,480,518,479,502,525,475,484,600,477,473,534,435,513,491,502,475,473,480,521,502,477,482,477,579,461,487,537,475,469,523,458,481,458,561,525,536,494,497,509,525,496,469,477,478,428,478,486,478,490,490,487,483,477,494,480,532,474,542,504,477,493,471,466,481,498,433,526,549,490,492,438,462,453,490,440,541,506,464,459,429,483,477,476,528,473,491,473,490,506,496,480,478,477,468,478,573,476,455,473,513,453,484,489,482,479,506,478,499,471,515,433,505,467,491,484,473,488,502,485,463,552,491,440,494,509,524,548,479,480,461,477,460,510,464,478,519,458,477,478,516,468,525,482,495,530,523,498,470,476,518,456,483,463,514,502,493,486,483,531,456,469,495,507,487,498,483,433,466,471,453,483,480,426,531,487,467,508,476,500,487,477,522,473,517,496,476,477,519,492,500,338,491,371,453,476,486,530,415,436,473,484,556,484,550,483,475,490,495,474,462,510,477,553,510,432,512,485,482,479,470,507,493,482,478,509,501,472,516,466,508,485,482,493,484,478,455,461,471,482,457,492,477,509,467,486,535,475,449,476,483,488,496,508,469,479,450,475,473,477,482,460,473,489,490,511,473,489,499,464,549,469,564,517,484,483,480,495,475,474,486,458,509,456,473,504,491,496,556,507,464,483,570,466,477,403,492,534,532,503,477,478,492,451,484,507,465,466,592,481,409,491,505,450,485,445,483,454,476,475,466,479,512,479,457,512,482,498,477,481,587,460,453,481,488,508,477,487,517,448,500,465,500,490,478,469,481,535,616,484,487,485,481,427,510
1407,464,461,444,487,501,477,399,475,507,488,501,556,425,516,479,469,480,473,489,492,489,515,480,493,543,495,506,479,490,462,491,512,484,457,513,475,461,483,482,475,475,532,464,488,521,464,509,523,445,470,515,478,461,478,516,549,443,534,396,461,514,477,481,484,358,501,531,484,484,469,550,465,509,494,486,505,469,476,532,469,494,488,511,493,559,503,473,478,479,492,478,487,454,523,479,440,473,486,463,444,479,482,480,474,463,503,485,483,520,482,467,499,469,479,497,486,455,478,515,503,478,507,489,444,511,520,487,461,479,471,481,467,477,478,416,521,573,496,473,461,458,493,477,499,495,471,479,533,475,504,499,494,468,381,479,440,485,524,511,511,458,488,485,487,436,466,474,476,477,498,460,445,498,479,503,543,473,470,481,502,534,470,548,442,480,521,571,529,578,478,491,498,482,565,559,472,483,483,476,501,496,492,468,577,525,477,500,480,475,495,469,469,476,494,471,491,465,490,461,484,438,512,465,487,484,462,508,480,475,494,474,500,484,469,501,523,503,481,460,479,468,553,479,462,497,568,468,479,492,516,536,506,477,619,478,493,527,523,473,477,496,481,509,592,482,507,561,501,499,495,480,558,497,482,471,502,476,545,506,476,476,405,452,478,563,469,425,469,475,473,479,468,528,474,476,461,480,464,478,460,488,466,477,459,489,498,465,486,503,515,490,486,463,474,480,456,489,478,520,488,492,491,488,489,531,474,458,491,506,513,455,486,475,495,462,494,376,548,516,517,534,526,466,489,391,475,485,436,490,510,487,496,444,488,512,501,421,475,516,443,446,477,466,488,484,442,511,472,490,474,507,460,482,449,515,443,478,468,440,462,473,541,495,480,481,484,464,476,471,511,471,524,482,484,479,485,495,465,516,474,481,466,476,462,477,462,505,480,507,451,482,439,493,446,476,475,466,520,554,533,494,464,466,476,488,507,462,439,461,474,472,516,482,382,501,493,472,613,475,479,396,521,470,524,506,474,488,479,449,464,508,484,480,333,486,490,487,485,463,468,459,495,464,483,485,510,496,512,471,475,512,479,468,480,474,556,478,479,494,480,483,469,490,565,489,483,457,470,518,475,475,477,466,291,466,529,483,480,457,484
1645,481,451,559,477,449,469,478,477,500,463,557,499,509,496,492,492,466,444,495,475,477,502,467,477,504,457,458,480,460,468,479,491,517,513,521,497,469,467,477,477,478,535,492,506,471,452,481,544,510,493,544,616,465,483,436,480,495,471,519,509,482,479,484,481,528,536,444,463,487,474,471,491,488,508,484,482,473,503,526,465,522,471,451,485,516,475,479,458,480,517,477,507,446,476,471,477,470,484,486,491,476,477,493,489,433,427,505,476,491,497,460,453,488,525,522,474,492,507,481,482,472,484,486,420,450,453,488,488,472,489,451,472,475,477,465,596,568,469,479,479,489,561,469,495,471,503,480,447,482,565,519,482,479,518,476,437,499,459,481,499,501,478,489,473,514,506,476,483,477,498,445,375,536,477,489,462,505,471,467,502,477,514,512,468,481,475,563,493,438,476,477,485,482,483,534,496,477,488,478,480,497,485,482,519,451,477,457,477,487,509,499,490,474,477,493,499,484,483,480,485,491,492,497,451,475,433,520,479,478,515,472,504,479,524,477,509,487,477,473,468,475,517,515,492,517,535,461,480,472,473,525,471,478,483,477,455,450,524,473,497,502,476,500,502,485,507,482,473,510,483,493,478,532,547,483,493,475,507,476,456,476,485,515,477,540,461,496,455,480,482,520,537,489,472,500,503,460,526,488,488,489,477,480,489,447,498,496,505,487,497,481,487,499,490,496,468,494,473,418,457,468,518,480,473,497,481,486,483,489,542,464,475,475,482,481,494,516,481,547,503,497,473,458,469,489,462,483,549,487,518,484,505,505,480,505,496,506,475,498,521,508,433,481,496,482,502,534,496,517,546,471,439,487,518,485,547,485,465,523,483,477,469,484,502,526,480,476,478,513,532,475,542,476,525,477,486,496,516,559,487,478,516,477,462,476,469,529,479,465,455,498,537,437,493,406,560,488,506,571,516,484,482,487,476,482,498,519,534,509,479,513,491,506,509,484,481,474,532,565,473,499,483,554,458,518,476,477,484,468,483,463,464,487,467,476,555,482,494,432,555,575,458,509,377,508,492,473,497,514,500,550,485,506,481,479,506,521,501,356,458,475,512,486,545,520,479,484,495,454,472,509,484,522,481,554,477,460,498,504,509
1438,473,437,567,476,467,485,495,476,490,487,443,480,430,514,490,481,473,488,507,469,493,510,481,484,496,481,488,466,486,473,482,460,387,474,473,489,485,494,480,479,483,502,478,502,507,497,522,506,502,462,479,508,497,485,491,507,416,454,511,480,483,475,489,476,540,518,506,486,474,466,507,522,477,457,484,585,472,486,566,475,485,568,536,496,458,511,477,510,482,581,476,425,480,475,483,536,486,533,479,454,483,483,487,471,511,452,479,512,547,470,503,530,479,524,451,493,476,486,504,559,475,467,481,494,448,539,475,497,475,494,528,512,473,475,461,533,476,462,478,467,473,532,499,487,496,473,481,479,479,524,526,494,511,559,474,517,521,473,473,555,455,469,462,480,454,508,475,488,478,528,484,497,476,474,474,478,495,493,530,553,513,507,507,489,504,488,570,490,533,475,471,490,493,420,489,485,480,492,476,500,494,479,469,482,466,476,526,480,475,499,490,488,454,495,485,430,509,475,485,500,515,468,485,542,472,476,472,476,475,479,492,497,470,479,473,495,470,479,466,480,495,544,489,465,498,502,442,477,486,514,488,513,479,572,481,460,529,469,477,505,486,477,523,477,473,504,471,489,477,494,505,475,483,444,475,467,477,440,483,536,475,509,476,476,476,521,494,473,472,478,459,501,508,481,571,471,496,546,473,492,466,516,473,493,502,486,478,476,558,452,487,480,478,522,479,564,462,478,498,533,490,505,504,473,493,481,497,479,493,507,499,484,475,461,558,499,524,509,434,504,503,496,506,479,494,483,491,490,473,456,486,481,482,491,520,468,556,474,483,527,472,490,417,467,489,438,453,481,487,489,521,522,508,472,505,493,488,461,520,494,483,483,442,486,491,469,462,475,520,475,481,496,476,511,479,485,494,468,518,480,477,457,479,545,476,486,439,486,450,469,503,417,494,468,466,476,494,503,494,459,476,470,488,476,489,481,460,493,463,477,474,521,496,534,517,498,474,470,492,486,473,497,337,450,511,479,489,493,531,478,487,481,470,335,474,633,472,523,459,542,523,488,463,444,491,489,488,513,476,544,446,481,410,478,480,570,485,511,427,475,467,482,476,493,482,478,483,506,500,470,523,484,531,348,454,433,486,505,467,505
