row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
152,-0.006009536669589579,-0.26170630708104,0.09303139239666053,0.17775621186941862,0.18992959161521866,-0.8159540899627609,-1.2180725303909277,-0.6839769978099502,-0.12763678159331904,-0.4047757842083229,-0.4216090078518027,-0.34505685316282325,-0.317454517261358,-0.14557879468309692,0.10480854335357435,-0.06558634812245145,0.07219882883131504,-0.5682438542007003,0.007769964827457443
153,-0.1219365610659588,-0.3925753436726518,-0.15386388600047213,-0.6964006213634275,-0.35674385408870873,-0.7449873601994477,-0.8234433926839847,-0.1742861933109816,-0.020407572711701506,-0.3561584192005103,-0.2678411162324483,-1.1836492663691751,-0.25510594743187537,-0.23860075843287631,-0.04035429107490927,0.3148586797527969,-0.22667999438242986,-0.3346614330972079,0.14123259029933252
154,0.1429460274038138,-0.8201794164639432,-0.0748492504353635,0.14030929698375985,0.07034456557012163,-0.009675397299579344,-0.7038080772431567,-0.21816096925409512,0.053763992045423946,-0.474927462534979,0.2182026172656333,-0.40870699980296193,-0.07618410001159645,-0.24322397940559312,0.0816712692962028,-0.29544584070448765,-0.11950782230647747,-0.09429922169540078,0.3632069456670433
155,-0.12299539085943252,-0.260551903344458,-0.2456145374837797,0.19018640302005224,-0.06736612576292828,0.36061390658724124,0.08441590802336578,0.11998535012127831,0.33016669138218274,0.05419024297909345,-0.07737360450904816,-1.6579845412715803,0.06265922489808873,-0.23105876393499783,-0.09491200043354184,-0.16401880369288846,-0.2767443225637544,0.3585444804304279,-0.09558446831419133
156,0.002452861291822046,0.0726810829655733,-0.020688585571770092,-0.39002547919400965,-0.03835334440227598,0.3855511527310591,0.18750462157360745,0.027127380304737016,-0.053572731452295554,0.5167702472431119,-0.5369342987047275,-0.0426578470034292,-0.03402431321446784,0.13060317928902804,-0.04241475721239112,0.28775338148116136,-0.027684033210389317,0.39089740285882724,-0.16746494508406612
157,-0.15162034457433038,-0.4275773078430211,0.09625934470852371,-0.18177378994529136,-0.21364157799631356,-0.775003520771279,-0.7514617726858706,-0.45092577959527264,-0.08302442635409533,0.023846003434155136,-0.4179709518526215,-0.541146925232606,-0.18919063646346332,-0.16944339907262473,-0.0853995947923977,-0.21119227627525106,0.07442250422667712,-0.31735457191593014,-0.04759865408763289
158,0.23125629843678325,-0.07937827918212861,-0.17599866296892286,-0.052409148431615905,0.02950445398921147,0.23782997927395627,-0.08202743441564962,0.15876954789739103,-0.24891406894894316,0.50579267088091,0.015697107768501153,-0.4563620729360264,0.004469467618037015,0.1656194380496163,-0.06597954921948258,0.10801740735420026,0.15997732787858696,0.2733072079869453,-0.16661516765889245
159,-0.05309905815520324,-0.41333656329894436,-0.31445294241886584,0.008994700723560527,0.13243956694728695,-0.33270796622848137,0.21312821487139444,-0.06809748576954007,0.026712993715773337,-0.22127010413096287,0.16668041887809523,-1.5353383612202014,-0.2328437289048452,-0.20635838691610842,-0.02068005140055902,0.14008545713033527,-0.36892291441559794,0.32138937306357546,0.1645613061368931
160,0.27069128744245974,0.01621347544831224,-0.3031940660974942,0.2014346210967051,0.09128697064705193,-0.07940302647533827,0.5692952858516946,0.25803101376630366,0.3624315117148217,0.36336494352086446,0.26217672327649777,0.129132472887286,0.29003952564904467,0.19509932467073668,0.08773951264563948,-0.008646309010946424,0.34833758246852087,0.2078203613869846,0.727572509717429
161,0.1480369609722402,0.6307348028407432,-0.27665819701709554,0.16971383754513225,-0.0025023544335272163,1.0558263236505445,0.03927517046220601,0.17138719112379477,0.2399979837331921,-0.5015481583040673,0.5934531788315508,0.3580035661207512,0.027275205915793778,0.3491090626793448,0.0009473233751486987,0.07526970421313309,-0.3339399551833048,-0.13716410952270963,-0.004964011109550483
162,0.0003453796566464007,0.04084115521982312,-0.060527960151666775,0.25701454624417236,-0.14244312455994076,0.6339870406710543,0.20897357203706635,0.2914658194407821,-0.08759406456025318,0.28905762525508183,-0.6545257103000768,-0.17083037071919535,-0.05598030885099434,0.10922269537986722,0.026260329675860703,0.35445020862156523,0.04584016268141568,0.10013417402282357,0.09821641479094978
163,0.09463535931659862,-0.3595578827045392,-0.3255106596718542,-0.21822622502746525,-0.13918405643315054,-0.12314630234264769,0.44240859065728727,0.09688233222579584,-0.017405368117033505,0.3161335613485426,0.4895443664456252,-0.5837054978858214,0.07700248001026921,-0.22875257227802648,0.10888100570999086,-0.1211319957622618,-0.18682066518813373,0.7037199682707432,0.5229027990764007
164,0.29701680793892593,0.6981257483386435,-0.07370856845576781,0.5563553652260452,0.30462759820395147,0.6877868746849708,0.2668374620098621,0.3046797215763945,0.05689001831808128,-0.5041590632882434,-0.08634765379596501,0.7566903121687938,0.40565239563584327,0.15398820084519685,0.10796956863254309,0.6710306885524188,0.10665106909931638,-0.09919768946943805,0.06058733422134537
165,-0.21504976720781996,0.06893717132159509,0.12699113636859694,-0.07123217201558874,0.07128355022752658,-0.5980953737540403,-0.18086082625202834,-0.35519305149558933,0.04224589705525432,-0.6442463687527925,0.2637256684945896,-0.2704791698639747,0.08673987133195624,0.5236580849916208,0.023775233282212867,-0.27536009801086037,0.7988638108293525,-0.34236691434169186,-0.08942639069748111
166,-0.4355567672813777,-0.197037863250589,-0.017974718045443296,0.12015589608345181,-0.004748541603330523,0.06792712766793557,0.08406696774589363,-0.013087557689286768,-0.29323644990334286,0.3021610211767256,-0.7191439241997432,-0.4804077667405363,-0.22218129909713752,0.0009282398503273725,-0.16907931319787167,0.15895852418616413,0.1214416834689473,0.039727062050951646,-0.18279970193456394
167,-0.11532624626066536,-0.3114593922975473,-0.08485636584693566,-0.7031275620101951,-0.01035200109006837,-0.5692323616621434,-0.12560238585458136,0.01823126871138811,-0.2224952463316731,-0.10258181602926925,-0.451388955732109,-0.4849320848111529,-0.18295269720372745,-0.28887903688126243,-0.01629998952965252,0.04638101782882586,-0.05158451897324994,-0.374289337717928,-0.20191886995220557
168,-0.1632445062173065,0.17205852356448303,-0.04857598134200089,0.551657899452839,0.26480810216395184,-0.7891249074239749,-0.14875543894362636,0.1099104840354994,-0.12901423754927235,-0.9134193608234636,0.21402287191944197,0.13901625883299856,-0.08377940374426544,0.3009267295373138,-0.19461374972830525,-0.293340390244266,0.21484609716804698,-0.3547355656593572,-0.16056048527476377
169,0.06108136677299626,0.0009220600116532296,0.2968154699378647,0.1384641833428759,0.19881467468454503,-0.14045844924228731,0.8120194864569931,0.03730549331055954,0.21860793413594365,0.36295763686532156,0.43912372520251663,0.17855443262727932,-0.11917238869820722,0.546385810096981,0.22423963377426845,0.8337520915619098,0.29289008656232907,0.6204251977056265,0.5295638210844481
170,0.3548492685367819,0.6114132358226925,0.15002201751980465,0.12150823712116107,0.1307126170839183,0.6662334197890596,-0.2916459155321354,0.3076719460450113,0.307034441488795,-0.2999165511771571,0.42016533863905353,0.4570564178877976,0.09975443079252727,0.07167659134487621,0.10673673364333808,-0.11088694783276878,0.020078389933332802,-0.02561314695281908,0.38221388614270835
171,-0.017239997467258947,-0.2676184359216131,0.038085083591286095,1.1092298041231698,0.12471773731289432,0.24661574107944034,0.028295116414665245,-0.08816818027058616,-0.013409499190747737,-0.2133342861745041,0.7533414566208375,0.19017373141949065,-0.028458088494371623,0.11301742401905358,0.06007344432757236,0.13511933553556446,0.016259899376309478,0.6096570266201161,-0.006520798316341825
172,-0.18333315528929234,-0.28143088169512337,-0.15209077059524134,-1.0701581816014367,-0.39323810043279084,0.7942070372670423,-0.09801867261063307,0.20798884755233302,-0.06619913743808865,-0.5673930591996759,0.16375056284450693,-0.24744568487571086,0.069700748877367,-0.5367268345551566,-0.05171303598515806,0.10703789777238853,-0.5198005813499913,-0.3336602186388336,0.07827810991788282
173,0.022065097980666904,-0.8761023697664495,-0.03154652726254426,-0.40145726054382974,-0.41917094509350133,-0.08637284104246647,-1.2351366223720834,-0.1968434976937715,-0.2368048844335135,0.2923076105635846,-0.04783172456780448,-0.2102889529406093,0.08910864000790752,-0.3474646448408021,0.00848392529063858,-0.4910511494020466,-0.20083993246080353,-0.2781933448393829,-0.1220397879765369
174,0.3339062128798105,0.6552020683081355,-0.09607750959577971,-0.12878024457546416,-0.04909062412334606,0.024370244252495468,0.5139849110052456,-0.546601759706391,0.06229700703464914,0.13620911788428203,1.0067958211523365,0.9385213416977786,0.3246969502780121,0.14286888109403661,0.13006148152751848,-0.15823361695976929,0.07953727103071287,0.373162406780757,0.2577243660390377
175,0.1479344570171088,-0.10273437142255716,0.18932309031602926,-0.47377365323191045,0.2790225341310725,0.12432912875374313,0.5591480922559277,0.32240197944222015,0.39526278457604347,0.40483504270086995,-0.4005393561749952,0.4459364240639843,0.0027398361486848442,0.13690004973905162,0.12755321989767254,-0.4675828406726941,-0.011575917806476354,0.062478080856380985,-0.10650863248622044
176,0.33359711310244167,-0.6116338823635306,-0.13565425056614913,-0.13567008647485637,-0.22551300516468473,-0.01754007131094113,-0.07233628938207402,-0.11112313207006082,-0.4274698485294357,-0.6264689029136207,0.1399826935317833,-0.14051424398319795,0.005406572609208524,-0.23119734378065915,0.015306270986329765,0.11054383997572587,-0.06817628016113303,-0.1143290450470522,-0.05148205043689814
177,-0.05206609617685899,0.3655605619720882,-0.1660743831441505,0.15772368134115822,-0.260627734598238,0.04498438958835323,0.4626923492108472,0.039162871887674554,-0.21918133919127286,-0.5969446122605586,0.09469358721253229,0.5180744083027821,-0.11019924977677874,0.06048856936395168,-0.13175161820021458,0.8986844546115026,-0.038569925024639816,-0.2206295363267418,0.2921236113051418
178,0.015180899382103234,-0.24744348686537707,0.02821487222565338,-0.1787266741791973,-0.14563067748385947,-0.09195034657022916,0.5397710630466463,0.09418654646957293,-0.24329840260150376,0.3280285276856739,0.6077334086003248,-0.568250750064617,0.17821551318862475,-0.000185587338055484,0.09836648373166099,-0.16864907272625715,-0.013627166020451114,0.7713246607454494,0.2695339362247614
179,0.005091783474199474,0.6177053574251476,0.16087029072165024,-0.29236783359549007,0.17413371752714737,1.0724637572275242,-0.5428984395833686,0.23237163139274344,-0.4053246193670202,-0.22034352120710538,0.6376275374609395,0.36415543939685446,0.19207765734754503,0.22681564788916148,-0.039391529111890124,0.05347148473840207,0.33058705358183943,0.016860100373160092,-0.04006632115517277
180,0.09204680030758026,0.8115189802204259,-0.14996765484916977,0.23894778597168626,0.09495733887539246,1.2596955897996667,-0.015063457766082138,0.24580919147934766,0.15856382361031138,-0.5290788734320085,0.652394271628873,0.3921401947760023,0.21670022209873424,0.26552430487121453,0.06589802143746055,-0.00529709157301113,0.4011400810349733,0.03173241853248328,0.022361948250909335
181,-0.06685585126746446,-0.717650719677331,0.023622179598314686,-0.5511624396365369,-0.3999880772200413,0.4148645958956331,-0.26254065305634866,-0.012368689845316113,-0.0682242874498479,0.301639386016177,-0.19339122136007064,-0.17552980056148954,0.032086283864919095,-0.16233821728266776,0.028547235280711902,-0.8453204825625289,-0.3518648420344107,-0.43607126358198,-0.030313206050777808
182,0.24353986103320494,0.1927307968644891,-0.085471336444607,0.019490599732380362,-0.14544222621480002,0.563805979230965,-0.48694428223127034,0.19495250107953324,0.22602094564586878,-0.4273277052061167,-0.14733812827558723,-0.14373289164504968,0.1603743263182696,0.15638167192111724,0.07451294389087706,-0.23687864560284652,0.21411261308472604,-0.053878825404681266,0.13764629310346208
183,0.16137918658787384,-0.4696440217364579,-0.13688575219595805,-0.09426692054432351,0.10143681945279241,-0.13676214670063927,0.3089753948809812,0.06628168610623106,-0.01627998392970767,0.4072877204394899,0.44357820580597035,-0.5393600023339968,-0.03415701908641495,-0.1904492422787007,0.12664044405100866,-0.27103460158687087,0.0546085975994356,0.8856959037156775,0.46800121263135225
184,0.157117599863559,0.875468476122478,-0.07366534829663579,0.28302468796260655,-0.01694458892918192,1.0931714949628804,-0.6190885488165077,0.16631935568409972,0.21680864445166662,-0.49468291765544564,0.7075187632045709,0.5927567194378934,0.13287800015648826,0.23032950331224128,0.036617698286427185,-0.10020426602801308,0.44957009920384733,0.047988476199097935,0.0842016372474609
185,0.19272547631990164,0.006588738892460242,0.03917313640820794,0.05404075238562655,-0.14636280500038992,-0.4078141834994312,0.2442420870537171,-0.37251168344402685,0.00927306693745777,0.18686404898413456,0.20778333073307295,0.4594039438909385,0.10156940724002197,-0.04600656350026838,0.17741946451715193,0.4160166684130672,0.011395168641465716,-0.01572170154307969,-0.445262715248391
186,-0.09100946433725766,-0.3882501145941205,-0.0604946077754721,0.3911429885821417,0.14333559948951005,-0.29426441649033225,0.693117025248357,0.09034847711445763,0.013607055325410329,0.20806200149469078,0.5180121698463336,-0.2939354926854139,-0.17064581460668704,0.832299151478801,0.029008549524005504,0.627525105261011,0.12378054597298614,0.3384822087804787,0.6095867651398293
187,-0.2374610476451926,0.2640918318263721,0.03932224310876336,-0.8335925712808967,-0.28088730480056256,0.8664551081019454,-0.8578346941282508,0.021825120614375918,0.03160800658981316,-0.30712477410561406,0.3786299945935025,-0.19113443596288562,0.23356422551209108,0.2702235682273749,-0.06412834529182873,0.09369672301691026,0.07139986687572673,-0.1433482623496093,0.02940116137964651
188,0.03348281401384156,-0.7365983131167013,-0.04693471967475489,-0.11728103177971207,-0.09282012775423937,-0.15183977917011363,-0.6510021109366789,-0.21290094293653966,0.13189976735971867,-0.977158056324115,0.06107335323176812,-0.6310458730685059,-0.06830131452297791,-0.21070898854290135,0.029113376818131656,-0.12770402191090396,0.029529871311387977,-0.08986594025278465,-0.2321530360687757
189,0.3887252712843474,-0.15697532077203505,-0.21091080529848114,0.23775841157301328,0.11478476263931953,0.08205658808699809,0.022576276950421744,0.14097592821111904,-0.1741695861518383,0.2378917825431563,-0.39007644389464985,0.26452018470852634,-0.005716953217051924,-0.056840735162841154,0.038560165009694176,0.31809958171797914,0.00894208046607673,-0.045566276162862775,0.004849553327076137
190,-0.027385210777865723,-0.27845426431973463,-0.17440404563007178,-0.5542115300550359,-0.004605820691213011,0.023133749207481742,0.026631697466946207,0.16730508672306313,-0.01517949664092157,0.2689996937022079,0.16970591079443692,0.046045393383828924,-0.0797608010028489,-0.39164221302839,0.016880777662154286,-0.4253781250270549,-0.05224362205102807,0.10092341482872143,-0.09142953625239897
191,0.22001923446077853,-0.045160116706974805,0.06119923013669904,0.3271335561858723,0.18997050734004006,-0.2873834067041753,-0.596945050280774,0.16884678844362497,0.41080608225776816,-0.13065369727555662,-0.4175113639695337,0.20196280899574048,-0.0748269579547923,-0.08894520098343492,0.15157199546927586,0.7778541988623329,-0.09903939619485755,-0.01106473149266094,0.2292280094907619
192,0.06745713653042912,-0.0791568444063887,-0.3594919172907248,-0.1146495307481382,0.15428808022406884,0.4073152342508547,0.5669406413083198,0.10158232871210203,0.5265551355388015,0.1811947583919391,0.023514670438598843,0.25197423035977407,-0.0027107922709546984,-0.19816501408815385,0.15599220507079736,0.5506767351215239,0.0498310870462592,0.30505616797599944,0.13271470656152815
193,0.11622902696253731,-0.8301931003748905,0.10575041863485239,-0.4680444010446081,0.11434856963925995,-0.11805739931704011,-0.9105436274013482,-0.2081528220232576,-0.21548131710616872,0.31367980706505477,0.087902992060408,-0.3209113951981999,-0.0005698581505566836,-0.4362020382063929,-0.04338701543514617,-0.44178356114265627,-0.4127568641956896,-0.30749542553327047,0.22256112724542618
194,0.5210383901157184,0.12376415011589416,0.1307984662099625,-0.2780961023044074,0.03518935572588816,0.05149457353865728,0.43084894415689634,-0.8281002998480108,-0.1450375715503469,0.48196979352040215,0.005092525064828806,0.09538336187717505,-0.08564088767627254,-0.03358483578427695,0.0020003379439003767,-0.08569236690236721,0.16111787715257378,0.059447555765509606,-0.1019689735409338
195,0.2514699442789424,0.6861919945897534,0.3438637360057328,1.229391426484799,0.3008569904207252,-0.0054088019113987685,0.7635947793419473,0.11200801767525263,0.1901434337545652,0.5499462973768823,0.49249460665916556,0.330228254540998,-0.029080480471020565,-0.19481960065197199,0.14008577463682742,-0.27044478878044176,-0.1352279292523599,0.6490677813673392,0.35710482602356935
196,0.22474557673325762,-0.6852971367293503,0.07159419316099956,-0.17797692795051262,0.14747871697880327,-0.9964738150051562,-0.8869106242479756,-0.9712096106761601,-0.24111818047240377,0.11859993916761596,-0.34811411195783876,-0.7750441462127492,-0.37894473452004607,-0.3743262413906632,0.0445479122211691,0.30843573178863154,-0.09550967839895748,-0.17533610163140112,-0.1552870120370062
197,-0.1375838129594922,0.11012845388613642,0.2913899085461162,0.48979453366831877,0.2095636933046626,-0.32947935663920364,-0.07178888221154921,0.023436961281113326,-0.24483797528140713,-0.13751679942593908,-0.4609005788969807,-0.13556632797815837,-0.20772286202642135,-0.06322537477593869,0.004159781895577907,-0.3187294028396718,0.05817536668851972,-0.3347482256568037,0.08684472342021764
198,0.13767980857985093,-0.39504591933800837,0.0007624974226928316,-0.9418754561571404,-0.5062267690058797,-0.1432974316511536,0.3601046669250354,0.3200849030946847,-0.3126010743051302,0.19022571858367882,-0.11377502637216821,-0.4366318032506388,-0.10255532384850084,-0.6041794618300628,-0.030537067030672917,0.1547196029999759,-0.33398119174758906,0.579230296270689,-0.02600796693819575
199,-0.39992224480374716,-0.21936966812005265,-0.24783273025183006,-0.29120564419426953,-0.03866999466903508,-0.34039109653735067,0.07356539297383279,-0.1849073683284223,-0.8410910588293337,0.13034047596622259,-0.7135784972296096,-0.36554591268999503,-0.09752839806373231,-0.340335455663735,-0.18034288676106372,0.1819406892405823,-0.34781055362080227,-0.2386319813563023,-0.15907040557824076
200,-0.08327480196719989,0.6814069963834481,0.10086929378041531,0.06374785760068334,-0.04368088344228454,-0.11988711210200563,-1.081147344734054,-0.2662727354792878,-0.2012318117695395,-0.39252760720730295,0.3239694392416277,0.8927088074444327,-0.042631047238828615,-0.02411961613805033,0.2362244450079743,0.7231437566445674,0.005816507647978142,-0.4132803172187414,0.2708351562556345
201,-0.07546072645112872,0.2936698639835231,-0.016840425107511693,0.6029890901246108,0.23204680399503558,-0.6891849478404037,-0.5549352381576318,9.472000878304244e-05,-0.16332051604171283,-1.0611239443626255,-0.4145619179378264,0.4464623442303855,-0.2488545284443535,0.09353232981986366,-0.31180206712684594,0.16061418612953277,0.36915794965229,-0.41412510868511165,0.05232496836804785
202,0.38301330636953934,0.9328183775627985,0.1410253497736994,-0.0707162086176686,0.2199845291581005,0.021252483960124663,-0.1796675897249952,-0.1610550173325464,0.7308516212122049,-0.239351956853061,0.08164598126430064,0.982187720965594,0.09408299545175396,-0.02920235841651447,0.29235083985840904,0.43216106333304194,0.032660111855948346,-0.4314915718755219,0.28574586780159733
203,0.48499886694247835,0.4003511349915061,0.04957551703322679,0.28536620128201323,0.3759130106342491,0.30822740314004476,0.6441182311839657,-0.006682595979655161,0.6187384907761588,0.2747287330275867,-0.2876618462550687,0.31093259659945033,0.052973929370054976,-0.01739330173120834,0.18719337665941566,0.6591996591142378,0.26102766696836627,0.3895535572280642,0.26521040074178015
204,-0.07298643589485437,-0.31049334015580826,-0.3467976401024498,0.11735583917004988,0.054905335664516317,0.10961714492063038,-0.1601470963138854,0.12246759481262416,0.02384845502441749,0.121864622940775,0.12054938678280451,-0.0004770576674491167,0.04645735277910717,-0.13843244132236576,0.17217949216508713,-0.481012618066743,-0.23930105565523263,-0.1410621845163405,-0.8397957438824233
205,0.08472907959891017,-0.23713256772141902,0.032568204296403565,-0.04436914342804812,0.12952400216367096,-0.3630657355865696,0.768931014193222,0.26161043079802765,0.2769432715082075,0.3020673049322795,-0.1722311602544505,-0.7088166487088893,0.013494254174875096,0.07343191736494191,0.11958213804289698,-0.20611207865295,-0.056144768454832954,-0.09127063785213978,-0.038905668932711704
206,0.0599650587933138,-0.266778463794617,-0.11158001186297042,-0.7405880625895225,-0.37829570500645787,-0.47448690747725775,0.7646452026115731,0.04634890201035887,0.2463588897243608,-0.9765685016021598,-0.37110250430589076,-0.5643980776006355,0.10636954897199757,-0.3933885568322148,0.04692828595405445,0.3636366273171734,-0.26742281177314,0.08956599685945549,-0.14292743627913296
207,0.25990037665469573,-0.17743825151235795,-0.5001700646465178,0.3355208761105314,0.17989137618103995,0.26307302908157,0.2005129159434,0.13732039683614858,0.7198211150523275,0.13690145569154993,-0.34776834515912924,0.25448421796783804,0.08121533952187747,0.3417998539493419,0.16032465131742357,0.027951665106229484,0.04199978703923989,-0.21496628079097718,-0.509313583963085
208,-0.17265984188066796,-0.3726569756073877,0.10669769663189071,0.05334626717492938,0.16078401284990831,-1.0006899482780136,-0.382253346464131,-0.366214266361203,-0.007491041181492619,0.24653796990867705,0.10504099613637663,-0.5957567371823825,-0.3177511664456688,-0.1753870652918704,0.06562746801340837,-0.017090864180354402,-0.027680305789690465,-0.5285075413284358,-0.6080206388968509
209,0.26014424722874535,-0.3755107621755451,0.06659540754160843,-0.1536706013418734,0.16322531415033154,-0.5968789821508108,0.6514208224718459,-1.2220970375661273,0.34443955671798904,0.15889660624903626,-0.2225807683391031,-1.0697733754786896,-0.4071228833519854,0.0687485013413243,0.08354221017973032,-0.08805301720043644,-0.19880916676833293,-0.09424212274956517,-0.3430832273553824
210,-0.16601709024398587,0.1455257248232374,-0.005313910122495145,0.9047029292158549,-0.13294374621938915,-0.26173593017912933,0.9277534551935969,0.05141051896847784,-0.13293585338571576,0.4229071390919853,0.644940170266782,0.6472860581032001,0.18655193819780835,-0.061685837326804174,0.08641679617307091,-0.38450743913592306,0.0029369345994200557,0.6220207835827023,0.1359077370679006
211,-0.10776300138328225,-0.35059456660063004,-0.19027464391081594,-1.001615274414653,-0.32803792686900124,-0.598585071178386,-0.8789573552296497,-0.15108758248155937,-0.21303375367657282,-1.2568548722134438,-0.35717721262684793,-0.31884899074444545,-0.14499957030755467,-0.2919659772265004,-0.019523356524296105,0.039143078196793794,-0.21903296046424658,-0.38881084621418266,-0.26423505863524044
212,-0.07558737468440085,0.04201916273334064,-0.1657746056909673,0.11861982301343232,0.09878726089838892,0.3637985273567028,0.17933386193530168,0.19660478972131387,-0.23307812394283245,0.21917375204269773,-0.6198296255804598,-0.016374499960220418,0.04790911326068453,0.007175665953545831,-0.02789022265933454,-0.14887988871661947,0.33043065859004855,0.10282979222247376,-0.24532771403784864
213,0.5080903595080599,0.12128242526203394,0.0419207343517337,0.47056830431043634,0.18453587616560982,0.14670574879273773,0.33777864342788233,0.29153896457282824,0.08171288872719742,0.46451052552904004,0.04186819966009352,0.49814877114724365,0.14574475921108387,0.01616768047795631,0.03814224354922771,0.1561956804082729,0.10958225037669762,0.022069144314154982,-0.11486271031666546
214,-0.14487624494591728,-0.12415826652781106,0.3252829631633358,1.168933399702073,0.32933740723878147,-0.3493141864682548,0.7339280877663987,0.031730620085727426,-0.12116972196439747,0.6912344500748441,0.5508941428887192,0.00673547011334449,0.16304259507334792,-0.09416315199690871,0.13206994542546455,-0.15761857081030028,0.05118516476475634,0.79062416508561,0.12045557334262412
215,0.03186666064953897,-0.2937195284769405,-0.063761697820446,0.31010379482177086,0.21588333307416177,0.3935577821393963,-1.1083159434812841,-0.14073089160141536,-0.061537966334144586,-1.1259611943608616,-0.08365011224639601,-0.08829740458051674,0.019589622917119413,-0.10064862552448176,0.0483703796852933,-0.6795172428328078,0.04469357282971032,-0.28324238273780794,0.10433020245283842
216,-0.1833038021507673,-0.07480393593083136,-0.24673966284375637,-1.356762181057129,-0.37038880488369613,0.7769740915950387,-0.8377880597079639,0.4681390266236849,0.020795675621484405,-1.0315039638790768,0.34556311790336625,-0.48429071765916887,0.07832168564898893,-0.24063714548945428,0.0011195673607289792,0.1073215182707645,-0.2530744457244873,-0.29281053331098517,-0.015573474359698594
217,0.2033951268508099,-0.2532858398125973,-0.13278427181649022,0.28645169277791865,0.11914148130803369,-0.17078604379203172,0.5966016643570038,0.2186537020490505,0.33291727017611267,0.35793901756871493,0.5743819838331546,-0.34518512481357905,0.31161045626504347,0.3203637824213365,0.11519073602277785,-0.09805695203554933,0.345059246456949,0.23016261426964774,0.4198936022259295
218,0.22188324760471004,0.11267237899824976,0.04228856133879162,-0.3820023687608773,-0.04951542744878679,-0.7840873075168929,0.3286751925840508,-0.7808608795132023,-0.5361460931971669,-0.4273331862239866,0.433960716528818,-0.13606133646215313,0.0874296280532144,-0.2504997460800223,-0.009831328028813004,-0.1608023571438389,-0.18723627011058852,-0.03294305319665,-0.04657816037070006
219,0.23624234121351037,-0.4339395575912204,-0.29215385427116414,-0.292104099340504,-0.22573070500278847,-0.7235821424712776,-0.9530778439482674,0.07407746127340943,0.37469882307806984,-1.1323879310081246,-0.1500500288416515,-0.5325158335576998,-0.14393549155327492,0.27469939803122545,0.10056016708025708,-0.07068116051959805,-0.11957527703838423,-0.3324909467017278,-0.11041234936565161
220,0.24157875563541892,-0.13521577580133454,-0.10494403164106188,-0.4472827167692594,-0.1680970634391997,0.23404103038832547,0.08075461822270881,-0.05828315648948774,0.2887422673072433,-1.1797992373991293,0.011351249780273066,0.41544736273703164,-0.08541117159300483,-0.07537922931835056,0.04628965356852859,0.0972447818540968,0.03580513563589193,-0.18745469926390798,-0.15066162011527923
221,-0.15782837962498888,0.025469053400447594,0.14400738369760802,-0.4138611978571862,0.02197610183735378,0.24251005406491458,0.14318075702933128,0.126721961137373,-0.6877776918048039,0.5180934023694135,-0.6420355569024104,-0.06460816137085203,0.01576714687864296,0.10395353736588732,-0.03379375578952022,0.2497891255374998,0.1568983222451061,0.07184711328241974,0.01299571989045944
222,0.0940801240503788,-0.18559703644132242,0.4022582864994183,0.624778327094973,0.0550260378792882,-0.2386971858877223,0.8231899869372137,-0.0042550209141336386,0.027367465543793514,-0.06699506597593427,0.713978231747169,0.11404243520868476,0.1523595509538427,0.6450791161635425,0.07889891638769768,0.5742020473070443,0.09526035986840725,0.1204070838773623,0.3251526268356247
223,0.12744629749446176,0.14441792505211196,0.035648412252776325,0.09867818345024716,0.15088597723981365,-0.39581331935303754,-0.7607291934464593,0.036260509199928494,0.1976081365090795,-0.4870787593582645,-0.4495198737323517,0.3845973874803167,0.2610093963821419,-0.19211645053175744,0.08271154716960155,-0.09105960650369525,-0.13197420806856827,-0.17572355731390416,-0.11635387641261331
224,0.1128280260018073,-0.41543037532479504,-0.00013796471524983643,-0.41932556876388843,0.03315653768717311,-0.8551295917551033,0.4843903719389345,-1.1045310929988046,0.21645097206288483,0.35626150590367617,0.6156388808705379,-0.813668447836535,0.021087453693617135,0.03839785594900604,0.16240997288608924,-0.2694883279572241,0.18831996104330756,0.39598855560063384,0.28510228879284116
225,-0.3178523188503459,-0.1730467419186607,0.02397607177961618,0.26338692341407294,0.1103810560144484,-0.0752544354449492,0.40601734624942765,-0.3077347639994696,-0.3968620161199942,0.3012424976017792,-0.6318624043662566,-0.17514439938822762,-0.22497663447633387,-0.04107535233371891,-0.09686075482750311,0.09538059889804572,0.0869546746440028,0.015928155346773564,0.010477425528806634
226,-0.13083862960338594,0.5365253605850739,0.010216524928691796,-0.09921968895825557,0.24439660051255488,-0.2905331522447523,0.7835811472078785,-0.12221141947433352,0.0381248135556234,-0.4551729854819132,0.4887101936337422,0.9129733690281864,0.5664719596062787,-0.025673358478816227,-0.08220242416289693,-0.6811628768662922,0.23751133474288508,0.7509702713543084,-0.025137070124037562
227,-0.01887884482042864,-0.005024468830088153,-0.4072208404657431,-0.7303772005916107,0.1404030373133719,0.4633595929370495,0.002516147394198924,0.15876522534526885,-0.06625794911058619,0.22977751257712953,-0.6781354195903987,0.2675839278975036,-0.15047921565594152,-0.20499898019363172,0.0059100058628246185,-0.27706198572414,-0.31917111548478716,-0.014926099788863213,0.10362479171832092
