row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
583,-0.6880277305399067,3.959773627195682,-0.6731408757530153,6.725646311977179,0.4740824812516803,-1.2074942224676488,-1.7751664830988738,0.07943445455748588,-0.09174571551004192,1.079844613695168
584,5.625326528484002,-0.10373829190124524,-0.7130029058991931,5.78247895939392,-0.2433542206225684,-0.25923559567308985,-2.750857438608073,-0.10009028861299157,-0.5871804369997699,0.7388254372685332
585,-1.643920890823938,-3.0466720513184553,-1.6335831392242108,-1.1354696551908274,-2.3136942439002453,1.580947944490472,-2.4684936417720746,-0.45279765892541035,1.4140342828573194,-0.14971169437922072
586,3.721651650161948,4.107512506346102,3.413812792212702,-0.1814956189354416,1.051838002539589,1.4576022787811234,-1.0562298185331747,0.2520417635142803,0.3200768632045947,-0.6350568334499258
587,-1.1873825206118636,3.4575073042314033,-1.0661781394062564,-0.712662993062404,0.5601654030859936,-1.4786285511415918,4.941847718593198,0.12368182560196146,-0.04204681087576319,-0.33929704994137866
588,-1.8833287342730909,-3.110579474181868,-2.049017383788014,-1.200156159508042,-0.6412347329396288,-0.6189207744051237,-3.304995942002861,-0.17227577331941574,-0.22213067065255018,-0.3439062392711639
589,-0.6381786051020026,7.2893506473588054,-0.5881798524351325,6.345682249056408,-0.3487929905491183,-0.20324033014534507,0.025271449306746945,-0.057113386990968136,-0.0972618330095429,-0.03513570842740592
590,-1.0447810228844174,-3.018943572078133,-1.0974858947726898,9.534993131398224,0.6284579522092827,-1.8464458387106424,-0.9372323081648211,0.169464252369944,-0.13315602654009126,-0.1572578253370011
591,-1.7595151021331548,-4.31538535421947,-1.7441557261155685,-1.1491674403718206,-2.6093908601033036,1.6786321917269378,-1.7105124860809884,-0.5048384256928693,-0.2260856762851472,-0.2851169858890353
592,3.274371000640094,4.248622889411636,2.623656619186513,-0.1286455421161372,-0.1704302758735139,-0.1364745378337102,2.0536093103088207,-0.05540739140473306,1.1522246412599635,1.164849396768259
593,2.532342010335997,3.672714366930013,2.1779100946290417,2.7807102236151695,0.8292328109819209,1.2552840613201262,0.9654767367674504,0.15843594493810087,-0.15450930278049782,0.3565004803855845
594,-0.9143704714113846,0.7543347727948276,-0.9621877128141932,-0.6132280695502413,-0.36027230391395276,-0.29077734518039505,6.237494232109748,-0.056678404120029884,0.7710652784834383,-0.5066934735479299
595,-1.6396110323024913,-2.3449996539624407,-1.6840428905654699,-1.0524070614262018,-2.1953579125495164,1.4732145764643791,-2.441690246119397,-0.46203536684508434,-0.12395244062703568,-0.16894352532865015
596,-1.637488767253235,-4.149666146839881,-1.5093723982525988,-1.068244637711905,-0.49097673867479896,-0.4913996908994159,-0.9615518989955308,-0.09271736406488344,0.5456541479256702,0.9660662824253086
597,5.59133740211837,2.724807704592822,-0.3021179424063303,-0.2827348501462257,1.296243458261015,2.3091283407463923,3.666770371309831,0.34299321545287964,-0.4892756886931602,0.43215306754340416
598,-0.6659548277314752,-1.3639465513278264,-0.617173273304943,6.395900553116808,-1.520903643394704,1.0971020144881913,5.535631573903957,-0.3126135791046545,0.5903036356600933,-0.6004307985497871
599,4.686141749527305,0.4357572934078053,3.641000628732727,-0.22621433217194864,1.12215702762187,1.8168760880583432,1.3937713684688788,0.28567539251525886,0.23808599941650754,-0.1306659866476548
600,-1.7808268233481794,-3.5328510903997814,-1.8247409014974254,-1.1787682062305975,-2.6364375579706394,1.735554345443379,-2.8559435512614435,-0.6128743337967899,-0.2328263853272074,-0.34113325154932683
601,-1.7815303491894157,-3.562925025750883,-1.84378600864904,-1.2218921388557646,-2.653301593848446,1.7308412543323357,-2.844424371261848,-0.6124582166178152,-0.22503791102586546,-0.32590970970515626
602,-1.883943125512451,-4.6487025671312585,-1.9643869781354442,-1.210143298592302,-0.6522238398320042,-0.5924692663119641,-1.7662639634252992,-0.13776726395008154,-0.2017656871615327,-0.33053603263339026
603,-1.8318468158505856,-5.549584548012353,-1.9185898501519114,-1.1918867696775124,-0.62372839271673,-0.5564747323776829,-0.48855976044316773,-0.15482735514407978,-0.17855620134359923,-0.2728066726285033
604,-0.7313230340043083,-1.150465541802114,-0.7771734883403405,6.555059151027235,-0.2971280517923878,-0.35371580700681077,5.77353946612624,-0.11414255523821339,-0.069423402910179,-0.08597583257826046
605,-1.610975145129487,-4.863661962977494,-1.681750849605305,-1.047981500235619,0.751142575686099,-2.114872402715846,-0.6681571618554881,0.1476975570968352,-1.0324407038383652,1.164107093346538
606,-1.8314018007181585,-5.538701813474763,-1.906567324125208,-1.2245232785621192,-0.6270230248977896,-0.5539261300273938,-0.517030780192581,-0.16067380333901382,-0.18348392014944692,-0.277458065666724
607,-0.9565957225603051,9.214333281299332,-0.8818944870843552,-0.6050745983154048,0.5992195276729763,-1.308037211226765,-0.2725569795118645,0.07196003703400493,-0.7106291842856445,0.6929758479620796
608,-1.7169357442576438,-4.1378566727496215,-1.7509810338634997,-1.1411278042022603,0.834688326632604,-2.268818260971457,-1.6280697147385217,0.16171734104398638,0.8908864558587084,-0.9102350472041871
609,-0.5813065739534795,6.591096455986554,-0.5146506155631505,5.9833450774487575,-1.239849861584371,0.8522698654455598,0.0014841835026163609,-0.21320547404699028,-0.5489130644605029,0.5729431862567435
610,-1.5204359876201488,-0.3437534381366277,-1.5811505412473343,-0.9803545709728496,0.6760034712415655,-1.9002608163864352,-4.529879297565203,0.17147941663395613,-0.7781618559418712,1.084712122042547
611,4.172278219754808,4.409830949926399,-0.4741756695031654,-0.2924420003546402,0.34558950950508005,-0.8281329266959802,2.725208861490246,0.11616760159144178,-0.544353455331875,0.45719839368888643
612,2.516263701324351,2.9411929917515955,2.5240782179744565,2.7303532383113636,0.3008529280254152,-0.5172882492735517,1.6645614160993136,0.06903901481535285,-0.26587393690948374,0.3071734926624049
613,-1.740584189654328,-4.3717575188435145,-1.7891416623978875,-1.1641159911226715,0.927301767556346,-2.395038604262518,-1.7122518873040098,0.17654192230431362,-0.18118625551753212,-0.23819264934398235
614,-1.7142234158143401,-5.1221838772436605,-1.7126263492833822,-1.1212195336894366,-2.4968180150247643,1.5401283269037958,-0.6095815669896547,-0.5158833720267285,-0.1761197497017565,-0.261008616174222
615,-1.7367502556927503,-3.564090674476465,-1.7689367475244218,-1.1090682952309725,-2.4778138843679334,1.5980896524165291,-1.8504228926473296,-0.5208075186458881,-0.18265518151660218,-0.20842121921421494
616,-1.4315192680922337,2.831375140736345,-1.3228005886112806,-0.8528386961953948,0.6341649261547718,-1.715020210435614,0.28056542052072475,0.12185699534369633,0.645140194465057,-0.5027258398360572
617,-1.7404365828679875,-4.130213859802606,-1.7327487140486482,-1.1181292160693557,-0.5626986062398646,-0.6059065746623673,-1.7440468329715078,-0.08882830810849555,1.3718292434273462,-0.25852390532149
618,-1.4772406943165697,-0.5612486982949485,-1.3988637329870834,-0.9591015124029946,0.6714463946764591,-1.7092916001915,-4.362191559112398,0.1583302299445495,-0.06731362600141438,2.0777311555715277
619,-1.6894300550641492,-4.826183064557263,-1.6982363722100855,-1.094369397778064,-0.5084823983255774,-0.5227069171582116,-0.7611791573249502,-0.09385171421570704,1.1389366103736394,-0.27460354690207167
620,-0.8416750885476358,-1.6660787741851528,7.076340984726557,-0.647066055087489,2.063742850938579,3.0410353137296626,-1.4977247667190385,0.4003958335099742,-0.09544233162130694,-0.116368022536044
621,-1.5910485886503012,-5.638260905652423,-1.5756960837473162,-0.981518958179513,-2.3026105339906646,1.5069821187580237,0.7532179733371595,-0.3840218720550183,-0.18682982960424852,-0.1263478030823171
622,-0.6764877606276423,6.215011688494705,-0.6729358093836345,-0.44892892630421555,0.5062142627179855,-1.1726275657775114,4.22962185255019,0.08870983548113145,-0.14509494295693004,-0.011974916308536194
623,-0.37134947278536856,5.811156038938789,-0.23990731465863063,5.001337421174976,1.4468934045964852,2.193042851816863,1.4032038756040857,0.28832953427219765,-0.046624945196672346,0.03540323687106138
624,3.66702668055892,3.567147402960691,-0.23880826335516758,-0.23625384244369343,-0.8060811626649229,0.6781930776644731,2.779432913841447,-0.24012572342529892,1.7302268095623003,2.0651135521102697
625,-1.5379110669903457,-5.5887283904233485,-1.6088661201938521,-0.9942338695039507,0.7093807467957959,-2.05210657678952,0.6477420116576832,0.12559180494165048,-1.0138563475431874,1.054769383536186
626,-1.7355957222357392,-3.541394723773701,-1.7629895402514375,-1.1317996159871109,-2.5116326220845804,1.5650619770248886,-1.8414781583991136,-0.5238144189573358,-0.17144417528499617,-0.20180482114607
627,-1.6911846306826919,-3.5397727120062337,-1.6865237709879874,-1.1146573219355196,0.8272262625169242,-2.2262307427660564,-1.8775707553967367,0.1549603954749182,0.8337942148983711,-0.7734014948521508
628,-1.6961736967833714,-5.221962483263342,-1.7751548578060465,-1.127103357274318,0.8528469634323846,-2.271185150820529,-0.47596693658168077,0.20172837558435275,-0.14388812952383886,-0.2249731407687068
629,-1.8840124677680432,-4.686110481033102,-2.046602466041222,-1.203624840506236,-0.6657968272140715,-0.630409170727944,-1.848166406438686,-0.14592555159237236,-0.194035437812272,-0.32526321039302275
630,-0.49810725620714946,0.5331167195161106,4.179284056713804,-0.3704480228939792,1.4898989053547849,2.1512720307376,3.781587068801164,0.28672854097909295,-0.06911201238573994,0.05112254734733142
631,-0.9854239997453987,-0.5408919035363943,-1.0602451028418727,-0.6604728083079681,0.5670384623296559,-1.6631819510436616,7.346787970146397,0.12386436991393567,-0.11689912720932626,-0.11737251410144381
632,-0.9518315868126228,0.7155531889907434,-0.9500144930230454,-0.6441679536161246,-0.35780151681334244,-0.36650055371806955,6.205336530443747,-0.07184416320058518,-0.8031809508451261,0.8582387319416739
633,-0.644964829091914,5.877245522855955,-0.6631216277973726,-0.4354407263523899,0.43441990242921746,-1.1766634081519443,4.1646070779743605,0.07198200406623073,-0.6955740975774825,0.6042618461808889
634,-0.8803537769173272,8.997195291250245,-0.7182683463394642,-0.5451769217662513,-1.3990517152112443,0.885898438586446,1.5641735295625403,-0.2739782273769379,-0.4481526406062767,0.7281167623927467
635,-1.8003096851706504,-2.9601634883263612,-1.8407805084984283,-1.189397729744669,-2.6610937901365106,1.7587428966676817,-3.542210570763564,-0.6105675070756115,-0.23721293512993724,-0.3453918610670371
636,4.174470682805404,5.551223386692581,-0.4516097835428081,4.372620553118759,-0.26249674090824554,-0.13955656470381655,0.2386923965648748,-0.07464872656506487,-0.04984810527937952,0.016855281322204974
637,3.4416195683530533,4.358113800343126,2.7388994923385326,-0.1751400796219241,0.9251494400104275,1.3955077076831366,0.9740044217568357,0.17068341837264597,0.2088636529886571,-0.11630744872556534
638,-1.6637250875774772,-5.126723033289891,-1.6420984856260474,-1.112875649969792,0.7962081962206866,-2.20440254330053,-0.6154309024161193,0.1757095685787499,0.8790019129688154,-0.8406941021792591
639,-1.8825017465651035,-4.698855597304646,-1.9693267684895546,-1.1915117401775206,-0.6666039401409216,-0.6498554941464681,-1.8247156536695548,-0.13776726395008154,-0.19656589123158483,-0.3252551031403709
640,-1.831766284685582,-5.4703304495185145,-1.8753701993590222,-1.1920109045831486,-0.6456062056624796,-0.5700236243242398,-0.6566159609565512,-0.15460407210281119,-0.1304577343640267,-0.315619921105681
641,-1.8622562748892233,-3.756539975719788,-1.9511678470287006,-1.2549685115145985,-0.660990151312435,-0.6303084701520857,-3.040517542406451,-0.1716903151932638,1.0832183713179255,-1.097931195208803
642,-1.7506540961470456,-2.8707202856882943,-1.8302677754044998,-1.1380231198854744,0.8774886065954343,-2.464423979006242,-3.047971022328129,0.2115104084229097,-0.024119611609494315,-0.3368197879230138
643,-1.5848819933459162,-3.905561708274181,0.931986872323323,-0.9591524526127614,-0.5185243301361333,-0.3315635431720875,-1.8606030818430008,-0.03755982707836665,0.8781104548204166,-0.7457098716823384
644,-0.8416736764763482,-1.7128307880228386,7.079417081009597,-0.5278361827053595,2.0646815568185413,3.0616883872216567,-1.5270362283132273,0.4155288939969614,-0.18698938407876994,-0.09407516439154279
645,3.6936332762776876,4.433290922613814,3.4242293238837735,-0.17488660270697437,1.0223569261317607,1.4907316667278065,0.2658615963079501,0.18733321392908692,0.019467988118121865,0.07374639890447725
646,-0.5206044005136937,-0.5939045348402578,4.44109627394937,-0.37427348326426,1.6149766469025053,2.2933659800788155,4.81893945118587,0.3304791533004027,-0.08527608975709881,0.044333365668426265
647,-1.0555907781771383,-2.826566033688723,9.105699462234043,-0.626870698821731,0.6553213498054538,-1.3229462158237584,-1.0518331342941383,0.0968612692761235,-0.01074162553588394,-0.17402355485362933
648,-1.6615450859302654,-1.6409716779727024,-1.698068420169875,-1.1159725265437737,-2.2989405593217818,1.5486689548788126,-3.694512233509449,-0.5665452248090879,-0.14872049236902968,-0.22444059399189428
649,-1.7469187472807244,-4.290343696275959,-1.840951512863394,-1.1352589847682975,0.9179344252892769,-2.381792134398129,-1.694428345382912,0.17904808025574312,-0.1924124640307855,-0.24038750534178688
650,-0.9130479064583779,1.0410476385604124,-0.7540452837734484,8.55614575542102,-0.2808530809811782,-0.2521863053174457,2.658148243720061,-0.1170030116115231,-0.05436769509979058,-0.03290814557520207
651,-1.6789434655709192,-3.536126878585201,-1.6894918931438587,-1.1034462988807354,0.8186396756907925,-2.2512297860340915,-1.8430605472676689,0.14741295605199412,-0.14723083836608566,-0.13579107622848824
652,-0.8498746555740945,2.257306257604505,-0.827312460730318,7.8509976107708646,0.5068966390029527,-1.3436700357991505,0.4633354856487131,0.10648491265950724,-0.07720882228401024,0.0018326486577279865
653,-0.7153574151732027,-1.3807329441432374,6.782084800461307,-0.39572363085811957,-0.30375164109515024,-0.03794711711176205,6.0240273944521325,-0.05153983458294533,-0.008664492938260082,-0.1913160706567578
654,-0.4829715821472928,4.4826432984811255,4.196938805442769,-0.32798562485026195,-0.28052157399244604,-0.1027418009750545,3.0710832016856875,-0.036883551799692216,0.35206999050380544,-0.18551282634725794
655,-1.0575685686524958,-2.0862174783425873,-1.0513867983990348,-0.6886251442530192,0.6843742619780824,-1.8185121566517046,8.303149214833974,0.13228903545066714,0.6974269366287627,-0.7565520918328548
656,-0.2628868996957317,3.149294011719758,2.517912486450514,3.2004550941160415,1.0632761074870358,1.5414420287078245,2.0693209988676244,0.17648466833401472,-0.06495264196360949,0.004194143240747508
657,-0.870607977968175,5.466216648996342,-0.8117292479448952,-0.6311193691991502,1.9922550784924533,3.0784117745119146,-0.03625926675274968,0.4092922259843908,-0.12905199338041712,-0.01821475969045423
658,-1.756342264264822,-1.715521272973856,-1.8873740655253641,-1.1582448906690115,-0.5568836119316984,-0.511815586895682,-3.939250431987457,-0.15241922343615444,-0.12328421971295028,-0.30042319650994614
659,4.637817527626176,1.7031289599835873,3.8721245486510454,-0.21075488136091736,1.1554210629255977,1.8295389446435728,0.6344884839898441,0.2717208230390679,-0.020928792110353242,0.0482617296569515
660,-1.6197570939268917,-5.897698082416318,-1.7076540879067033,-1.0488091329101008,-2.3409469139762225,1.43172154545784,0.8980232911289204,-0.4562521766650025,-0.145622415773978,-0.2314785828773165
661,-0.5750547608616762,6.947786639563856,-0.501726401259657,6.016357103195041,0.4804745797067881,-0.9831666898541153,0.09450719076558016,0.07735688148066401,0.4734097593606566,-0.29137658365245445
662,-0.9865777534409426,9.412140750158578,-0.9246411731909029,-0.6441003803838976,-1.5734529530256987,0.9791120208008215,-0.28381902112974783,-0.30773757414659486,-0.14367273877141998,-0.05505439039465273
663,-1.773140540169552,-3.6401464655343445,-1.8209514069533907,-1.10851696480182,-0.5375119209522381,-0.5083390517142834,-1.8636731911782407,-0.10982548058615066,-1.1175666248984635,1.274287941607181
664,-1.0046822312707082,-1.3684612478749478,-0.9779894182673888,-0.6697845154651441,-1.8543174549064134,1.1547495935409098,7.929046926115407,-0.42469919640920123,-0.9785709029063583,0.9856129632133525
665,-1.909686035970226,-3.885075659712311,-2.0503190460451877,-1.2135119579377351,-0.7278989745274884,-0.7224160090263467,-3.065566786158597,-0.17171379019506275,-0.2081828261728515,-0.40392912553506904
666,-0.6880959207005799,-0.9820580359362066,6.275840917946771,-0.416375962018501,-0.32879571689874865,-0.19716596401762218,5.625857374010375,-0.06309616446844302,0.553599106537149,-0.3830145897541661
667,-0.48711982569424433,-0.21142611657473026,4.216613783226348,-0.43172905092942526,1.518062321031466,2.208349233401823,4.449560940637602,0.2813371858268511,-0.062001366288750435,-0.508668187642761
668,-0.3681196330371313,3.712036854013277,3.216491044855211,-0.3545835302892374,1.220252185933059,1.785079796127393,2.753898262384464,0.17576865186914803,-0.3321067195327487,0.47512940661836184
669,-1.773566117119044,-2.165780737148598,-1.7750371562538203,-1.1554069438204169,-2.559353052788647,1.7259748287347612,-3.759948182150256,-0.6236416830681264,-0.03202223061671248,-0.34009859314304774
670,-1.664996109670028,-4.943180135961156,-1.677906903771218,-1.0967430471850093,-2.387277344808681,1.5110117913910655,-0.6242697007436072,-0.42666696380241775,0.8474639521591598,-0.7878517145873047
671,4.394781737974845,5.396506206250633,-0.26773709311615673,-0.1986032101418823,1.1592269616294653,1.87776998201909,1.3952560819638893,0.27931510148919186,0.04137312974256929,0.581898838612542
672,4.393504296063911,-1.1208620611132938,4.7599155803016036,4.519804654862383,0.45203422994702125,-0.7338685957004781,-1.023834364634822,0.055567154973978176,-0.012307623942033387,0.08486827891974827
673,-0.6578878902876749,-0.2799305420252495,5.638138889688999,-0.4523949421691941,-1.2259827404131647,0.6100952524674358,4.952110239893663,-0.2634533559239935,-0.024631921623949893,-0.06770873754750938
674,-1.648733587199822,-5.047802739972249,-1.6935695879196282,-1.0494525414763485,0.8154553887835937,-2.1106276337068994,-0.5764065842720447,0.18202254989184438,0.8249611243448453,-0.771654096939601
675,-0.450650702775456,5.489364028060226,-0.38442749130306764,5.510837017684244,1.5878729761543218,2.406036889521638,-1.4832176476507448,0.2824080210516695,0.5784825335578353,-0.24625252838479356
676,-1.7129487392678857,-5.104925291130785,-1.7571414696925785,-1.11387320907088,-2.496397362968419,1.559587189446902,-0.624337170603103,-0.51766484361724,-0.18840630813239842,-0.2612382226745831
677,-0.4812590503692627,4.949812465903233,-0.46507168913958596,-0.37664830991416237,1.6266674106102437,2.6170222572871715,3.856445992809022,0.36509165026829576,-0.09798328272358049,0.010322492081322708
678,-1.6892309673130512,-4.310545444185846,-1.651753470832482,-1.105003170017153,-2.3953429160721136,1.5053674344357568,-0.7588661973824492,-0.5075367471331265,-0.1749193154319073,-0.20443209347722585
679,-1.9115073720831424,-3.890611217338592,-2.0329898692970163,-1.231696090954356,-0.6933739243377931,-0.6731332860921975,-3.0596820414299146,-0.17649714891333132,-0.20577000666206005,-0.40005394458654336
680,-0.48319955384358765,6.681249186578206,4.742834315910004,-0.24214406143757514,-0.3019947151932865,-0.14998016995261423,3.0895362703944556,-0.042567804927239196,-0.12617307334963698,-0.05194989426003303
681,-1.6613140484550968,-1.6416267595952376,-1.6248810652608519,-1.0830973638687282,-2.2787924297188873,1.599911058653379,-3.713899068295723,-0.5498213583300822,-0.1427007327217143,-0.2507754971989198
682,-1.662273502992466,-1.7605421656230464,-1.807987781437114,-0.9911801249790005,-0.5049936656549108,-0.6795375195360975,-3.579504486186197,-0.12786667642649263,-0.1340940914452949,2.0580229720316128
683,5.6172628112579694,-2.290348352168512,-0.5835759243706707,5.808691328461282,0.33682829461467917,-1.0316356847051065,-0.012019936238066293,0.15008404411841184,-0.6689301175880246,0.554857427177194
684,-1.2263252627383918,-3.8526263597025534,-1.1003409782494418,-0.9001077241078019,2.850072047355643,4.434126413862105,-0.620657377387397,0.49761665824335066,-0.08235597396269441,-0.24841212432016618
685,-0.6408958300808445,-0.28891564369783734,6.01714854052756,-0.3308765955164563,-0.32091451275162397,-0.18593898322549648,5.1955445912457074,-0.0587945251504425,0.5701173925737385,-0.3687251358723734
686,-1.7714965015556663,-3.541708345892839,-1.9170945581188426,-1.169616940811975,0.9546899534098339,-2.4861103236908093,-2.793543864982203,0.22158963536843657,-0.11376555709633976,-0.33919280804926527
687,-1.7308894843328744,-2.4201634634728544,-1.8474897198728286,-1.1223293291789014,-0.5588868941098917,-0.5502581695292611,-2.6318025403475622,-0.11717149562085978,-0.1404952111822786,-0.17320337999495677
688,-1.7342979166656733,-3.5356376506143716,-1.7600089571345598,-1.1235471313016023,-2.503041869808221,1.6097422962624115,-1.8490355210966662,-0.5225769258558285,-0.1774599481371115,-0.21418683474592398
689,-1.911023719208315,-3.919080435789656,-2.0861888453154824,-1.2920962060359307,-0.7015446568722836,-0.6267200285231229,-3.0900572379247753,-0.17913826910313219,-0.22416243800806115,-0.3577573360665701
690,-0.6561809683777392,-1.425298672511708,6.106112594068982,-0.3342864749778528,0.5184390652456204,-1.043024964913493,5.608385523435281,0.07829529821989127,0.40521763322758486,-0.45905182529822924
691,-1.829390894025564,-3.0007746711280197,-1.853573949735146,-1.17257737788721,-0.5752478902880103,-0.5736787246941821,-3.0693706455803476,-0.14834435514174402,-0.3028075081831776,0.09736068745725789
692,4.676226521790959,5.573349627763382,-0.4347567945020273,-0.30639359587803483,1.2674068048154004,1.9908937167952536,0.13284242566325702,0.29157843519817106,-0.48610581777407785,0.4982602448711987
693,-0.6768078131787479,6.01471358276176,-0.7881428734993097,-0.44123198491404764,-0.30221617401693945,-0.22279771888686808,4.38548454122385,-0.04990038074436597,-0.7473843306326308,0.6851497917855158
694,-1.7201041308417917,-2.733442432372831,-1.787768568219617,-1.1219732847053092,-2.4296946447738446,1.5288327198312617,-2.9529223604430443,-0.5539833190385253,0.8869807927933289,-0.848748739422299
695,-0.7075274987472221,-0.88719105524302,6.430886506363749,-0.43059935634955765,-0.34769531187135727,-0.2304847383167362,5.657570478348061,-0.0606323030765634,-0.05277836690103868,-0.024694270965410395
696,-0.9027940490166657,9.505990471615224,-0.7517502240964677,-0.5710496550006792,-1.4723710222833324,0.9202527632529381,1.7152362879714929,-0.31059897169237954,-0.08491711075068452,-0.011036258493259083
697,-1.674771459628828,-4.497925637661247,-1.7036328337725717,-1.1000576205161634,0.782833192042308,-2.2116309694421945,-0.7009870213043178,0.17660161671461538,-0.16290846355899702,-0.1446087696327595
698,-0.5329874491738156,2.289122652684455,-0.40549737207125874,6.309870076552616,1.662351734036347,2.686657798375236,2.3055584311764687,0.3753408926143311,-0.02728673171601258,0.03340057644352783
699,-0.6433192194905132,-2.3849615117328358,6.2241441799409225,6.266558902068645,0.4817336876527406,-0.9529586260562064,0.22574605890084057,0.051899949858197944,-0.010369484452530742,0.10765300858736737
700,-1.729623515419662,-3.50269273742917,-1.69312879815232,-1.113789794696495,-2.498135357851861,1.6130554602795746,-1.903735761535936,-0.5198715852934401,-0.09125987272447673,-0.23829146746895277
701,-0.44111368257552386,5.063103824838181,3.831132589210756,4.340736654361827,-0.9625915362220258,0.6303899484407157,0.14863984884577802,-0.1101705968414899,-0.02102325182466302,-0.08301399532181676
702,-0.6554033666336909,0.6791353416064522,5.784124773750082,-0.36107951940910427,-0.3212763563473709,-0.16707540007133503,4.339482087751385,-0.04270709945238196,0.02241785224119667,-0.040365628410945646
703,-0.326985418535769,3.44028849833805,3.003187534270401,3.4796718081936704,-0.8087158786016516,0.6802641601802315,2.269194029538194,-0.13492476899176836,-0.32559168370906266,0.4667574962228537
704,-0.48059919906780124,4.951519555174164,-0.41848462432390077,-0.3801106919546146,1.6195189284253866,2.6010425007186133,3.8562787095014937,0.3649741153442301,-0.11222279389563482,0.00248344010731671
705,-1.6472450165776535,-3.4545810554362832,-1.7244765238364925,-1.04091639716411,0.7838032714481232,-2.2037345680379077,-1.779876969232573,0.1472882832423784,-1.0606153061869554,1.1271499475534075
706,-1.736362603153102,-3.3892723151321116,-1.8644657497410662,-1.141244908591034,0.9028661083220504,-2.3882670503936243,-2.708878781690728,0.20507286003557965,0.9341751841112272,-0.9440822816698347
707,-1.0495238377177156,10.011416148985736,-0.9475954178685788,-0.6629192443494685,-0.44710309568501544,-0.27980609563412145,-0.28542284211260266,-0.05663223817711696,-0.13138194270082748,-0.06936456584371627
708,-1.7178769748145715,-1.7957743980780652,-1.7851029315125198,-1.159664469420677,-0.5839516682253452,-0.5423768975026906,-3.852849386333255,-0.160469576966716,0.8064787431037985,-0.8648749286663951
709,-1.7322184419818223,-3.5114993900910485,-1.7017999823577703,-1.1179371646186338,-2.4943383743194865,1.5537000144959894,-1.8915267859975575,-0.5179564625548665,-0.02978308113088133,-0.2836749487940688
710,-1.052745099554304,10.022832386670634,-1.0032060186378657,-0.6553298242541495,-0.44021456450806,-0.2706428847997449,-0.3801659104973078,-0.05707851958228275,-0.14254668417328503,-0.059561487223254515
711,-1.1694443940138444,-2.341795076568378,-1.3081247622799128,-0.7446534104290186,-0.47512385149253533,-0.4535258264327422,8.875410698150517,-0.11231452151783743,-0.12752756242145552,-0.23838671241595877
712,-0.9179522510478273,-0.292800180206832,-0.9309422203758732,8.309491563990596,-1.534335014888784,1.0721320175239817,-3.3550391435151687,-0.3187680232792627,-0.4462881802301854,0.9376993408365525
713,5.98213868585648,-2.689896250494057,-0.6671664573345333,6.233325503043598,0.4093123474385357,-1.1389669169404077,0.2817843598005129,0.19493984611239284,-0.09496403606550302,-0.010011070067703258
714,-1.6278125206474214,-2.4043709228991066,-1.7291258582216686,-1.072068349517649,0.7670809291256592,-2.074230163275497,-2.458984250269714,0.15417973392177373,-0.1289086883177515,-0.17087355958588887
715,-1.884271310325712,-4.683734505628236,-1.9848592756688594,-1.2142202572198584,-0.6589124163775705,-0.6268635192583315,-1.8220370720105712,-0.1408286549814511,-0.20503304116515209,-0.33597568499390035
716,-0.6758667666791007,6.116307846368873,-0.6282923209422734,-0.46359870518324897,-1.327691032002913,0.8874863741378067,4.315919752351474,-0.31165365896071306,-0.14837217141350265,-0.04840762937295949
717,-1.5218044079723767,-0.3513017740205396,-1.4522935616679025,-0.9643893615080742,-1.895667610571254,1.4277810839761513,-4.52038001760724,-0.4738243678538129,-0.624109293106012,1.2162439063793864
718,-1.7878684221813455,-4.256645121686742,-1.854479128695093,-1.134558828738518,-0.5872334057465196,-0.5626748896870413,-1.7803855259460397,-0.12130142367910594,-1.1632019230746664,1.4533451146737206
719,-0.49957517525646833,1.6201342309461324,-0.3470216878852807,-0.3544609733199468,1.5175921448355074,2.4611889854853506,3.6597762692219113,0.324575347158825,2.040835599012644,2.369694771479408
720,-1.7796149749215693,-1.1118945587670896,-1.8918847818358335,-1.1750227045500652,-0.5751712052209769,-0.6329468883364462,-4.754114162183832,-0.15532450760249047,-0.19048682529246436,-0.29177794680697844
721,-1.6801074438681827,-1.0470323964138515,-1.7658800425124355,-1.1001334307610522,-2.3316207492316607,1.5944293430342804,-4.396863336683018,-0.5652879823814146,-0.14602780447457916,-0.24042684960120822
722,-0.37281467505730687,5.754651855207048,-0.28868548802216537,4.911541539712343,1.3921551180467941,2.102007153319428,1.311012486508116,0.2448280097101815,0.4900584612649982,-0.15345168568921508
723,-0.47620178456883877,4.360256168780033,3.9229230841400566,-0.31281884007388727,-0.9923952262966487,0.5908932038932108,2.982694975739578,-0.15329745151102542,0.31624541542842055,-0.19696076519147027
724,-0.3137398748402484,3.807580585246906,-0.27420294225448744,4.021998121024808,1.301308918442228,2.149126975486288,2.644840989569202,0.29985270065022634,-0.08478779508208391,-0.0014373030481510795
725,5.499756006319076,6.7756594270392085,-0.4888375074358191,-0.30545663978089577,-0.29219828701228834,-0.15580045947164764,1.7141975549969357,-0.09926238937419839,-0.521102826272836,0.4947724624996772
726,-0.6147389713488519,6.936343294891994,5.2571809756045695,-0.3821471351431683,-0.32760940153733825,-0.024185441931476818,1.2094525357801467,-0.04695767066325061,-0.06693774664017837,0.1737359133834252
