row_position,linolenic__class_0,other__class_0,oleic__class_0,eicosenoic__class_0,stearic__class_0,linolenic__class_1,other__class_1,oleic__class_1,eicosenoic__class_1,stearic__class_1,linolenic__class_2,other__class_2,oleic__class_2,eicosenoic__class_2,stearic__class_2,linolenic__class_3,other__class_3,oleic__class_3,eicosenoic__class_3,stearic__class_3,linolenic__class_4,other__class_4,oleic__class_4,eicosenoic__class_4,stearic__class_4,linolenic__class_5,other__class_5,oleic__class_5,eicosenoic__class_5,stearic__class_5,linolenic__class_6,other__class_6,oleic__class_6,eicosenoic__class_6,stearic__class_6,linolenic__class_7,other__class_7,oleic__class_7,eicosenoic__class_7,stearic__class_7,linolenic__class_8,other__class_8,oleic__class_8,eicosenoic__class_8,stearic__class_8
61,-0.6268433462898247,1.2815299433399923,-0.28096341254306023,-0.40309789569058924,0.29065470304805785,-0.3499020808562636,-0.3093072017841041,-0.09959759433753788,0.07888252371456474,-0.019203757380601018,-0.721792724794941,-0.8459969602548517,-0.10255512939067557,0.5151977951230947,-0.11573953885119409,1.7458126097358764,-1.405567099135369,0.033751689195632935,0.23614064309978858,-0.49994110423140226,-0.3698921461449936,0.7187286828830838,0.08929467245936394,0.7511134070530534,-0.775123936906457,-0.4870805510180071,0.16190020006382838,-0.06590852827881463,0.7797182751179207,0.2447118018177571,1.8851241540187038,0.6535975921386853,-0.29061918215244076,-0.7974804589361884,3.2960897932434454,-0.6156361293978989,-0.3877526698075235,-0.3505112359020859,-0.23456604656763375,-0.1607845029095188,-0.030637802631827072,-0.15782734576612711,-0.05564844697713852,-0.9124153134040535,0.33736783362459394
62,1.6859305757645051,1.4367387569276615,1.491816029594047,0.5317955525941216,1.8579032959486357,-0.3642540163546801,-0.5732316679880023,0.12272775720572099,0.09529466649983079,0.021407892057904974,-0.6225891028961632,-0.8442039546719752,0.647483428157866,0.11526215422316455,-0.11026085158577188,-1.11674928849563,-0.5673784765601159,-0.27806521630031056,0.029352900441735982,0.06293675450142473,-0.3495334641588852,1.0877399871591478,-0.5095392695488408,0.7042085440084338,-0.7132548573496752,0.03893609942984767,2.7309298161463813,1.407069702129811,0.7229201717511751,-0.36099689125840084,-0.9707151908194647,0.5891589269647375,-0.6116258108860347,-0.23676137626171112,-1.86893634211272,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.13595200615818612,-0.2980402311310172,0.12725286948494613,-0.915136863514781,0.18143235939089208
63,0.40523312097880987,0.7481946790846996,0.039405762476962994,0.18108221617760137,-1.4197634231951088,-0.41225922405719756,-0.38930729430168864,0.0792980161262676,0.056652069422416386,-0.05368592347949743,1.6995623128535227,-1.7085865389578976,-0.01615905642975122,-0.1657491964381188,0.42401710313861257,-1.179895962178707,-0.5711686038598418,-0.155372253152309,0.024930125235114245,0.034771589031443,1.2958309896942228,2.422354992283508,0.06107744756154716,-0.2970616676844656,3.1155918737500907,0.2558059308375232,2.288717101237271,-0.034696293361485005,0.1883989310497418,-0.16274437943007797,-1.7402857388462871,0.6073689475795254,-0.2548876717197709,-0.040959780106786636,-1.901175421066582,-0.6133438870310783,-0.44079843131126833,-0.46087940827012064,-0.28676355252973734,0.515445035151206,0.36049511575489307,-0.20637169437482952,0.06918594497721642,-0.8431638256087899,-0.30541556587442753
64,0.410259799065534,-0.9129177453368902,0.40654235062887895,-0.11060152876598295,-0.7464104178547859,-0.4542142841219902,0.30079270999878643,0.15855445922352374,-0.43628461767919363,-0.003447710050968453,0.892741483731661,0.7212852846086025,0.8973874989128672,-0.9633110524434596,0.3775413369201124,-1.520243662390858,0.44953948612324895,-0.33451601832173766,-0.267503809388727,0.11305629942566156,-0.20653697915375233,-0.368433943297714,-0.22046929814852775,-0.31461611405014994,-0.24030940506840126,0.8509694856358692,-0.6296322842291556,0.07659193801111541,-0.47166617488488555,-0.3231202625017613,-1.3471325004147365,-0.4087703379802406,-0.13111326489830388,0.20598706795368343,-1.8377436410728842,-0.6728424623608589,0.45125840705353765,-0.3671447051502764,0.14752740654163063,-0.21765563112217934,0.48310716842650436,0.3315068776719272,0.13144608245231212,5.77691734761931,-0.17090982071124017
65,0.24101568474434315,-0.7272825218085199,-0.23029194192262367,-0.09180112100380938,-0.679361627555918,-0.446475760564208,0.14522539969533682,-0.039444728901144116,-0.20633116049692035,-0.036432120765093716,1.0103142926935107,0.33103605424053967,-0.8074303001491353,-0.10287738144630566,0.16866808045189827,-1.5224655423127116,0.45628761027008297,0.1570083340164274,-0.3621476971358061,-0.05487717558862641,0.6899488221667707,-1.0767020929278805,0.03737946256063879,-0.5220764767378568,1.8475667990697549,0.33159080644487404,-0.5124765054695308,-0.30234654074767603,-0.28035383265523706,-0.2150435815984383,-1.2210360974166543,-0.3949789488455281,0.5567711876612157,0.172651108042337,-1.990216363046784,4.499178945962339,-0.28648621605476365,1.071579719139263,0.6141583670326508,0.9667057335469872,-0.6491736427706201,0.12985585775226355,-0.17127034140517935,1.6095452120434492,-0.5693626219872385
66,0.7636641719494947,-1.0790807909262368,0.5469283392321086,-0.5083284913178068,1.2885298225912265,-0.45642239078879354,0.5652731583267451,0.44987964574247596,0.23201730601955206,0.16572265952127055,3.2253454889077693,2.0507618194422683,0.21931114613544195,0.9022211542678997,-0.21806777835823596,-1.503348952997476,0.6731886769272387,-0.5413614560011775,0.3051130279607605,0.12472119448473677,0.6386103865318,-0.581700700558722,-0.13599128981586545,0.7528000697982498,-0.5170964082749561,0.3039030925952829,-0.6663922574068419,-0.0991324649041053,0.5516471093602013,-0.34376515842974187,-1.2805932358745487,-0.37866175403352825,-0.24763693596003578,-0.44861383390030823,-1.7338148271478713,-0.664905093293637,0.3965167796472088,-0.350479312511161,-0.21349241546355188,-0.16851034897845238,-0.0019358923437539487,0.1654475406743586,0.3266685835830867,-0.7613384789414703,0.15672596849966794
67,0.8936584444949404,-1.293724482296966,-0.0396302716206992,-0.21704398585425225,0.23472467630403115,-0.4542142841219902,0.23818368434906007,-0.12365104238153435,-0.17095956713892518,0.05329013615846634,-0.9230624418403022,0.22767455536406486,-0.09293723786482587,-0.35777347718132657,-0.05296502786455676,-1.520243662390858,0.5429343594796956,-0.08405015487689525,-0.526555040422827,0.15316496013430878,-0.20661737766116858,-0.3618755170702934,-0.11768095121718943,-0.28889796923380345,-0.38195484567899257,-0.1559531259292271,-0.572153162304312,-0.04108907479327172,-0.4637876430200413,-0.34339498264715074,-0.7788350806199014,-0.5009271668456495,-0.26891179669182746,0.22802157539408655,-2.027115695523098,-0.6728424623608589,0.45125840705353765,-0.3647564133442938,0.14752740654163063,-0.22004392285365612,0.5879862826538738,0.35515909662470224,0.05083700634771958,5.733830134021118,-0.025011700643226505
68,-0.8423903078632429,1.585203703059815,0.48631903095403684,-0.02525137579825241,0.06380331905209459,-0.3476939741894603,-0.45560960691422225,0.11634117597248406,-0.0317828166577965,-0.0005571336834691465,-0.656079787403578,-0.7648804346681572,0.120176018436905,-0.20208948255400172,-0.12720082537038252,-0.9478592734597623,-0.5126495757512748,-0.22925130382645875,-0.08288293091580272,-0.09726024756673723,-0.33704229837283495,0.3486259449273348,-0.13275514781009407,-0.29675788385793567,-0.6519995499821379,-0.10273983041988685,0.07347017102409154,-0.06591701508848928,-0.66884179071174,0.7103262948646443,0.40733767157420514,0.6334862891770899,-0.07549921935191378,0.4630821043159813,3.7685744450776837,-0.6236448939796537,-0.3895537856547162,-0.364020413113758,0.2618676689825952,-0.1893530610529706,0.1371129519760143,-0.3224636191688478,0.12908307686448098,-0.9107957660220564,0.3798994529480115
69,-0.2986550783691928,-0.5214880197867751,-0.23524729921249674,-0.05796184244798496,0.14398343462264165,-0.3476939741894603,-0.2503419319540262,-0.0408871827396797,-0.0790012557990849,-0.02517183023970574,-0.5964133450121153,-0.6881022840109654,-0.22964104306418448,-0.12677203724859282,-0.10241155908675864,1.4774964397214354,-1.1716906679607928,0.14803877704776824,-0.1400551904598251,-0.5088668565370608,-0.21854504660703242,-0.1753870539739728,0.09193667005747556,-0.29274642969947307,-0.5593712185742333,-0.2630752370483242,-0.4215492507489398,-0.24090963813010602,-0.3347023807291407,0.6617721897846787,1.3854498823930044,0.5943793911277316,0.5514595120248851,0.2931985751900356,3.926752919878345,-0.7445134402345865,-0.382005264852196,0.452820763355121,0.3174580255197361,-0.2825222801743075,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8679092988185585,0.3698818739457056
70,-0.394847328835167,-0.7662985634221695,-0.22905082847806624,-0.040383582056965676,0.07017207914032042,-0.45642239078879354,0.30364328652620315,-0.3060106679960154,0.13036120641976595,0.07283581273164601,-1.1498152416211087,0.3840998116717674,-0.014684190771076829,0.24921547292615287,-0.02661926043452695,3.1302018078975378,1.3673548177350312,0.026335196178406475,0.38359889743383974,0.538602300581988,-0.22805884364526718,-0.38848595434799793,-0.12258495470974594,0.6417753385100514,-0.48321114417165517,-0.4121723301883321,-0.6392412505554966,0.04768393938196823,0.5739022645680234,-0.3510524209262803,0.846112057606224,-0.7150366412010044,-0.11801572531694546,-0.20110518948873504,-2.3602981943544,-0.6783797359466552,0.5101393075473607,-0.3602539087552577,-0.21460141117684542,-0.18806847126688808,-0.1370404175494332,0.18655716951936482,-0.04508781444048509,-0.9189474649168551,-0.2289108770666644
71,1.549704064782709,2.4157097237044947,-0.38859446444083007,0.6673873138031923,1.2397125688707455,-0.3499020808562636,-0.31151268726214765,-0.10180307979695499,0.06057242184411735,-0.019203757380601018,0.3677820621232968,-1.4494983334862628,-0.16468372570350767,0.1236471165844705,-0.18394950351445005,-0.9669487974978983,-0.8113648001477123,0.16697183017618955,0.06528223547386006,-0.08214266826398671,-0.3449392726132646,0.7186948541179299,0.09229990197811276,0.6496214805264026,-0.7773846734780818,1.4213197869923897,0.2905288526113145,-0.13445704898331315,1.1969103845092468,0.011773554368992335,-2.6978598814737054,0.19641837353352457,-0.40598502651788293,-0.4595902712107636,2.1081816935213284,-0.658543246705085,-0.3961073310673237,-0.2220749469101429,-0.24286456806585194,-0.19747332115191965,0.06761921273893677,-0.32317497516050936,-0.06588287218473851,-0.9010966871865094,0.3923418856645003
72,-1.0501208227314054,1.8724200702831149,0.21482609998667612,0.24136739002540708,0.9247013084939681,-0.3499020808562636,-0.5001587308570743,0.062456358070485295,0.07036198767833411,-0.0020598930621054026,-0.6455664238298777,-0.7644540389650502,-0.10570257152663544,-0.15957499651354737,-0.12489541424671188,0.07872531294822693,-0.7688721413724124,-0.14386236730031668,0.04508079213090241,-0.11477008908521384,-0.3505206409608945,0.3486259449273348,-0.0945774443168193,-0.24449258829467,-0.6980319849075749,-0.42686458470998334,0.05615004300139845,-0.0774644417630043,-0.26451784329139627,-0.2845493003161391,2.0171470248652623,0.675380441925954,-0.07406803819234482,0.13090094381477685,3.504107881640084,-0.6156361293978989,-0.3886295340303332,-0.3528995277080685,-0.2253397140465677,-0.16674567869398743,-0.03111829169210978,-0.15782734576612711,0.07491116039454937,-0.9138594270683825,0.34104903548490256
73,-0.2357159512792714,-0.6528321227035485,0.21012124636443333,-0.03166714582359418,-0.4219833713956177,4.513730940818786,0.492889444604516,0.24534003716893493,0.20953402204904706,0.042807081093778836,-1.1234061812760774,0.31583519532112403,-0.008807297537568957,0.33648513074498626,0.0015574553306214511,-0.37840402180328964,0.6997298580035567,-0.2603189257159829,0.38842984872753733,0.19954206445487216,-0.22805884364526718,-0.46247814983129504,-0.13710141624324024,0.7575773877231404,-0.2707515610381961,-0.40524912672000934,-0.6542374943615868,-0.05386890208581462,0.25234724550042303,-0.24933826234191656,0.8570247969985939,-0.676782267736271,-0.13394641968188808,-0.2905755549529567,-2.3757033944409343,-0.6250264792703092,-0.2859072895301506,-0.35345283566974106,-0.24143162433989346,-0.17690459469798953,-0.11080231683445163,0.1535430001653731,0.07852228686213493,-0.9149053386971354,-0.2825174932647496
74,-0.6010160230798647,-0.8432829682109877,-0.07660878453578335,0.25384418065659703,0.8419319096766412,-0.39406524758785966,0.30889276184141634,-0.32973829766502605,0.10487129925750197,0.010478668347932398,-1.0840965775831137,0.29818411777028814,-0.05823565212776884,-0.13546461090561934,-0.1571632266533561,2.797578945942223,1.3647059908974917,0.026335196178406475,0.2845350004499778,-0.09986079516122118,-0.21974666725378483,-0.3454683868587017,-0.1104354683542624,-0.237330779642798,-0.44404535767156633,-0.2867291604017373,-0.6239491949533112,-0.017899940400384368,-0.0232611661136616,-0.234732508554589,0.8221264327736572,-0.7236948550213128,-0.2259162924787961,-0.07572858528234065,0.18846229217480867,-0.6783797359466552,0.5101393075473607,-0.3626422005612403,-0.21460141117684542,-0.1856801795354113,-0.13229553090059198,0.18655716951936482,0.08306485299253837,-0.9189275026507676,0.15740512202959508
75,-0.5265965029154904,0.9192554138530977,0.49301677345880307,-0.44698529765941203,0.3948074609762989,-0.41225922405719756,-0.5549234263971448,0.12641120017156937,0.0992425211938098,0.06619463483453729,-0.7401664714992512,-0.8944063401618041,0.5838042220752686,0.49408035788568666,-0.041656924982089547,-1.0282575602829456,-0.7236403056234121,-0.2788149819767568,0.18427282519638538,0.12608343118336052,-0.4416913164919242,1.2746148378681392,-0.2942311431048438,0.8605921624600887,-0.6991932000825182,0.1333663518796675,3.5536962313659024,-0.019919741651974618,1.0683247266989202,-0.13240952740772627,0.3458668453642167,0.48082034252816813,-0.03977902316255495,-0.5645506315305829,-2.0568646643683315,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.09736517407349311,-0.2634333823621273,0.12185409620404243,-0.9166009394451976,-0.1445581426890567
76,0.24101568474434315,-0.7272825218085199,-0.23029194192262367,-0.09180112100380938,-0.679361627555918,-0.4542142841219902,0.23182093050330876,-0.039444728901144116,-0.20633116049692035,-0.036432120765093716,1.0114716149214655,0.39263487586635165,-0.8114214105904103,-0.10171689016046002,0.17498850458767265,-1.5298449195735158,0.4755489636398852,0.1570083340164274,-0.3621476971358061,-0.05487717558862641,0.6899488221667707,-1.0767020929278805,0.06109158144332469,-0.5111839828640222,1.8632352316146716,0.33159080644487404,-0.5124765054695308,-0.30234654074767603,-0.28035383265523706,-0.2150435815984383,-1.2210360974166543,-0.43959519592579455,0.5554995920602233,0.17236037582624703,-1.9440377831575462,4.75476510155946,0.8100870098290034,1.0310952326562255,0.5554740409879014,0.9946585126128048,-0.6491736427706201,0.15258675772696734,-0.17127034140517935,1.4621253321133554,-0.5920935213658959
77,-0.35221680338960143,-0.5514478313084692,-0.240139433729928,0.00206554742064327,0.17535255807684735,-0.3841186173632741,0.17142060907557607,-0.09579860975733027,-0.20861267566680908,-0.008358639285434037,-0.9056531261012424,0.15886614682385697,-0.3244260757812299,-0.09761976499226875,-0.11077884734375402,-0.19386496713384985,0.6218655023816972,0.20231423317454755,-0.3368715517525561,-0.07289377548731864,-0.21649384658783674,-0.3590402171947062,0.6358835920318961,-0.29274642969947307,-0.3131031459150836,-0.26876592429121954,-0.48538253684761,-0.2407886379258707,-0.31894710108754226,0.6594865382107673,1.3197263959154952,-0.6265824689692817,0.5411761109728832,0.2858994673506822,3.6439151548943483,-0.7539037901069969,-0.2704975990112871,0.45380282039754094,0.3290698832320049,-0.3041013945592567,-0.1318150418403093,0.13878018522635102,-0.06421778924530372,-0.870277256667614,0.3450348327634856
78,-0.5533381361491047,0.8176864795223809,-0.305433987416327,-0.10079085534147453,0.09253613420296461,3.490306401364505,-0.6013048298098147,-0.058414826919324696,0.09699374232441187,-0.41956692810868845,-0.6659759399073664,-0.8074139128834941,-0.19917150372639297,0.5235623816947919,-0.09694621545495466,0.08955226253718138,-0.8417548020556569,0.1741890644468367,0.2202021603495814,-0.11378291171975434,-0.2488947256328538,-0.19007374940440058,0.644379189084284,0.728664548387751,-0.6117408632673323,-0.42415409572888163,-0.10377137693110854,-0.3461265315033961,0.6948924848937895,0.8034011232253397,1.4165019746101462,0.645809524138458,0.6253508893179242,-0.7789272999530659,3.655354969314067,-0.7350435210764408,-0.3858083842555061,0.4450123068783432,-0.24554208432324232,-0.2142185376258567,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8943783431127668,0.3698818739457056
79,-0.17195985093712807,-0.5940432232967577,-0.1636716937518213,-0.12890731964726002,-0.30618136652512473,-0.4486838672310114,0.2559102843515575,0.03520239146950189,0.13178561632521452,-0.05191345808561891,-1.1283525857853238,0.27114847377641127,-0.22906989892479032,0.7273580835852772,-0.046972622778266665,2.7827343555167317,1.292779996227473,0.31322301139123737,0.46126199214253577,0.457716322359629,-0.22805884364526718,-0.46247814983129504,0.06326025732792914,0.7552903997851536,-0.2641407097503543,-0.3196336810477078,-0.6798328710522037,-0.26154880997608415,0.6267302874318557,-0.3079446525708772,0.7773121058475226,-0.645031520135235,-0.06585476605920121,-0.5106591333728283,-2.258905121125281,-0.7318664447963238,-0.29146260747220365,0.13138178921304644,-0.25220863116905096,-0.22400044195819646,-0.11032182777416892,0.1535430001653731,-0.05503683727234602,-0.9044364963844419,-0.2780654375720769
80,-0.6770860852557234,1.502711584630888,-0.3603736116248183,0.1877639584010467,0.08813969296461437,-0.3499020808562636,-0.3801664174161851,-0.05190547674894333,0.06049645227380097,-0.021618644872214644,-0.5813935345236678,-0.6820941092190332,-0.22686745516955853,-0.1735035852144938,-0.09755357055692002,1.501334284413606,-1.3794635952822865,0.17485313203185796,0.07419212063774466,-0.4993412179453298,-0.34910361021291464,0.7111231102235616,0.14415977002121508,-0.2523785945912823,-0.6939009235147386,-0.344475431102328,0.0380089359683916,-0.3716387916402891,-0.16337491253507325,0.5878766437462764,1.5929809863655828,0.7237215280276723,0.6182838186447043,0.15299547634785995,3.7168688755854964,-0.7350435210764408,-0.3876907751010731,0.4450123068783432,-0.23882956856861712,-0.2190486615942791,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8967463009618223,0.33842185683082787
81,0.5856133436062373,0.6339788658823818,0.6922829935414484,-0.14984447549562901,-1.1141485288273543,-0.41225922405719756,-0.3837935306876898,0.0842915539885871,0.09011282960418612,-0.05368592347949743,0.5025202685489785,-1.534862706984859,0.6504539648070932,0.10798683780478313,0.027161266314797105,-1.179895962178707,-0.5606403076834977,-0.2782922027877066,0.18771835041232407,0.13392174243927002,-0.36792995921801774,1.268740171995014,-0.5160114326141775,0.8999641671683639,-0.2062730239564553,1.256870267696213,3.5989518450328615,2.380016743041342,0.619094980249647,0.272686084053712,-1.4113399281189778,0.4397540852148086,-0.5064479872246739,-0.20842134895035996,-1.668887330852449,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.05142174994922243,-0.25093664126470683,0.12265841201646253,-0.9111146995611489,-0.2750735392514616
82,-1.0998924312600866,1.947102251574397,0.7287342051649466,0.5445780774229206,0.9736751868505962,-0.3499020808562636,-0.5809490686282516,0.1287569769239053,0.08384554381947965,0.007055956987896934,-0.6568668842932675,-0.775563252393622,0.12992634790716692,-0.09077695517218672,-0.12736260153586046,1.7458126097358764,-1.1569573431834579,-0.29052642129478046,0.04529138319194317,-0.5142634300002829,-0.3514172474993393,0.6795330611988902,-0.15175303149968386,-0.2569552255840972,-0.708559992024675,-0.45329102355986833,0.1001286700554192,-0.026800715357530862,0.03914801930193789,-0.3086460193566745,2.018583166527096,0.696141772547271,-0.045436938729835674,-0.017305632974021136,3.482777663464658,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,-0.03594653583248146,-0.14201372593641282,0.12908307686448098,-0.9131637238711119,0.34104903548490256
83,-0.4592672077030875,0.7133643478900195,-0.34274217338534074,0.06483996351482346,0.025971154308062978,-0.3476939741894603,-0.37803600944578647,-0.04977506860974245,0.054027529805898665,-0.021618644872214644,-0.5891852442652453,-0.6853587490250357,-0.23090593728702516,-0.22626548839150928,-0.10098041510907933,0.09410397373139859,-0.7526484409347176,0.16138463172130288,-0.018197334399446846,-0.10578378364443779,-0.41548035087995233,1.2261140906997026,0.7188641290739178,-0.3007193937432021,-0.6259141595195978,-0.21245515340473503,2.0213269935990685,-0.32985457467555535,-0.4352160760120023,0.22902915741549804,1.4430781385069713,0.6435892156907357,0.5697295245493297,0.24589948180364446,3.6718509797682053,-0.736699040485546,-0.3876095001026988,0.450802065981552,-0.040269285533577205,-0.26577567766886206,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8943783431127668,0.3698818739457056
84,0.5647294329828583,1.1151701763947495,1.1759711799240904,0.21009604014921934,-1.2471798562596086,-0.41225922405719756,-0.3882030902430415,0.07988199446117505,0.05496388812083751,-0.05368592347949743,1.620054013018962,-1.724928118211683,0.5529161455866415,-0.1625651428848505,-0.06601956633268856,-1.179895962178707,-0.506594742462039,-0.24103906957781873,0.016048657988430932,0.06474600786808878,1.005162467295304,1.7484495392814279,-1.251680512148887,-0.36496375356800853,1.2709514570795,0.37077253663912413,2.396426551833283,2.571281197684584,0.2253452409792226,0.3975368636241183,-1.585611200875137,0.15741835498949514,-0.5232996385160368,-0.031615279673133045,-1.7536804959457368,-0.6137922449037433,-0.4359012199169956,-0.46087940827012064,-0.269985046396032,0.3614027974382043,0.35005150689161385,-0.17574497083202004,0.1337924397480674,-0.8472737694904208,-0.2953816731926054
85,0.6495864505739882,-1.2644807483209297,0.460924021647661,-0.2297134423389798,0.2150697673927061,-0.446475760564208,0.23901720836758614,0.17273419074714183,-0.4946739633474499,0.07393231364199891,3.2511065438506193,1.1746903550997376,0.9810735850979109,0.11276896849973127,0.12174477244960144,-1.5128642851300538,0.44560414967127143,-0.3373390253353864,-0.2851940606534481,0.1348550302674994,0.6117221310781314,-0.5243975352868437,-0.1840444176318124,-0.30247294183820483,-0.3940264450851828,0.37978468218352646,-0.5440425187512301,0.05231750843464397,-0.3253033627488185,-0.30739795923698693,-1.3471325004147365,-0.3644121771864593,-0.13009975554654374,0.20653588644694537,-1.8836641347873957,-0.6375704775564373,-0.23430216567358003,-0.3579553402587771,0.2508885736891534,-0.21167997765820473,-0.479923372665653,0.14725022664293647,0.1891857801284641,1.9319066818244754,-0.07111045729368926
