row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
615,-0.4959996235656788,-0.5217658434664818,-0.24961435330234855,0.48828294725581245,0.8732181422634578,1.341099325032754,-0.11061408829715874,-0.8732181422634578,1.656631965074353,1.2611569230975923
616,-0.4959996235656788,0.12923789865340193,0.8534874491881306,0.8514236974118892,-1.1451892163027129,-1.1032799328860616,-0.592620380633072,1.1451892163027129,-0.7903048018032854,-0.07164158196785224
617,-0.4959996235656788,-0.8472677145264236,0.18703616266899437,-0.9642800533684945,0.8732181422634578,-0.0556888223494263,-0.19094847035314425,-0.8732181422634578,-1.4894295923397536,-1.230596803763891
618,-0.4959996235656788,0.12923789865340193,0.70237590763774,0.6093298639745046,-1.1451892163027129,-1.5688759820134552,0.6927297322626963,1.1451892163027129,0.957507174537885,-1.5782833703027026
619,-0.4959996235656788,-1.1727695855863653,-0.3960775859668171,0.36723603053712023,0.8732181422634578,-1.5688759820134552,-1.0746266729689848,-0.8732181422634578,-1.372908793917009,-1.346492325943495
620,-0.4959996235656788,-0.8472677145264236,-1.2673034800140024,0.0040952803810433355,-1.1451892163027129,1.2247003127509055,0.29105782198276875,1.1451892163027129,0.7244655776923956,0.2180972234811573
621,-0.4959996235656788,-0.8472677145264236,1.1154113543582809,-0.8432331366498024,0.8732181422634578,0.9919022881872088,-1.7173017294168689,-0.8732181422634578,-0.44074240653505137,-1.4623878481230985
622,-0.4959996235656788,2.082249125013053,0.899140482889155,0.8514236974118892,-1.1451892163027129,-1.452476969731607,1.9780798451584647,1.1451892163027129,-0.09118001126681725,-0.24548486523725804
623,-0.4959996235656788,1.756747253953111,-0.5067239385549361,1.214564447567966,-1.1451892163027129,1.6902963618782991,-0.9139579088570139,1.1451892163027129,0.8409863761151402,0.7975748343791768
624,2.016130562380524,1.756747253953111,0.4509106974609156,0.36723603053712023,0.8732181422634578,1.8066953741601477,1.1747360245986096,-0.8732181422634578,-1.1398671970715193,-1.1147012815842872
625,-0.4959996235656788,-1.1727695855863653,0.20143761966377224,-0.48009238649372554,-1.1451892163027129,-1.5688759820134552,-1.7173017294168689,1.1451892163027129,0.1418615855786721,-0.4772759095964658
626,-0.4959996235656788,-0.5217658434664818,0.4564305642629487,-1.4484677202432636,0.8732181422634578,1.6902963618782991,-0.6729547626890575,-0.8732181422634578,1.1905487713833742,1.3770524452771962
627,-0.4959996235656788,-0.5217658434664818,-0.12016725138098959,0.12514219709973565,-1.1451892163027129,-0.4048858591949715,-0.35161723446511534,1.1451892163027129,-1.372908793917009,-0.361380387416862
628,-0.4959996235656788,-0.8472677145264236,1.441083495678225,-1.4484677202432636,-1.1451892163027129,-0.6376838837586682,-1.0746266729689848,1.1451892163027129,0.4914239808469061,0.3339927456607612
629,-0.4959996235656788,-0.8472677145264236,1.513464305473303,0.8514236974118892,0.8732181422634578,-1.21967894516791,-0.19094847035314425,-0.8732181422634578,1.4235903682288638,1.3770524452771962
630,-0.4959996235656788,0.12923789865340193,-0.8273742461677674,-0.23799855305634104,-1.1451892163027129,1.2247003127509055,1.6567423169345226,1.1451892163027129,0.025340787155927313,1.3770524452771962
631,-0.4959996235656788,-0.19626397240653984,0.5221294300345135,0.48828294725581245,-1.1451892163027129,-1.21967894516791,1.8977454631024793,1.1451892163027129,0.2583823840014167,0.3919405067505631
632,-0.4959996235656788,0.12923789865340193,-0.15502956802540818,0.7303767806931969,0.8732181422634578,-0.0556888223494263,1.0944016425426237,-0.8732181422634578,-0.557263204957796,-0.4193281485066639
633,-0.4959996235656788,1.1057435118332275,0.16068191139613067,-0.48009238649372554,-1.1451892163027129,-0.4048858591949715,1.4960735528225517,1.1451892163027129,1.307069569806119,-1.0567535204944851
634,-0.4959996235656788,1.1057435118332275,0.09759771937289675,-0.11695163633764877,0.8732181422634578,0.8755032759053606,-1.3156298191369415,-0.8732181422634578,-0.6737840033805408,-0.9408579983148813
635,-0.4959996235656788,-0.8472677145264236,-0.4339696039386673,-0.35904546977503327,0.8732181422634578,0.6427052513416638,0.8533984963746674,-0.8732181422634578,0.37490318242416143,0.8555225954689787
636,2.016130562380524,2.082249125013053,-0.4279932067996239,0.9724706141305814,0.8732181422634578,-1.3360779574497583,-0.35161723446511534,-0.8732181422634578,0.957507174537885,1.5508957285466018
637,2.016130562380524,2.082249125013053,-0.9518825198978339,-1.569514636961956,-1.1451892163027129,1.341099325032754,-1.395964201192927,1.1451892163027129,-1.1398671970715193,0.2180972234811573
638,-0.4959996235656788,-1.1727695855863653,-0.0442587071635587,0.0040952803810433355,-1.1451892163027129,-1.21967894516791,-0.9139579088570139,1.1451892163027129,-1.4894295923397536,0.623731551109771
639,-0.4959996235656788,-1.1727695855863653,-0.4222243234501309,0.36723603053712023,0.8732181422634578,-0.8704819083223649,-0.4319516165211008,-0.8732181422634578,1.4235903682288638,1.0293658787383846
640,-0.4959996235656788,-1.1727695855863653,-0.3883165702376429,-1.3274208035245714,0.8732181422634578,-0.4048858591949715,-0.8336235268010285,-0.8732181422634578,-0.557263204957796,0.565783790019969
641,-0.4959996235656788,-1.1727695855863653,0.23024053365332783,-1.4484677202432636,0.8732181422634578,-0.2884868469131231,0.7730641143186818,-0.8732181422634578,-1.7224711891852427,1.435000206366998
642,-0.4959996235656788,-0.5217658434664818,1.3246682597406125,0.36723603053712023,-1.1451892163027129,-0.7540828960405166,0.3713922040387543,1.1451892163027129,-0.6737840033805408,0.9134703565587805
643,-0.4959996235656788,-1.1727695855863653,-0.5410052165886144,0.6093298639745046,0.8732181422634578,-1.1032799328860616,-0.6729547626890575,-0.8732181422634578,-1.7224711891852427,-0.18753710414745617
644,-0.4959996235656788,-0.8472677145264236,-1.5619730611751597,-0.7221862199311101,-1.1451892163027129,1.341099325032754,0.3713922040387543,1.1451892163027129,0.1418615855786721,0.5078360289301671
645,2.016130562380524,1.1057435118332275,-1.2593349504952782,-0.7221862199311101,-1.1451892163027129,1.4574983373146024,-0.6729547626890575,1.1451892163027129,0.6079447792696508,1.435000206366998
646,-0.4959996235656788,-0.5217658434664818,-1.8192901602172973,0.36723603053712023,-1.1451892163027129,1.6902963618782991,1.4960735528225517,1.1451892163027129,-0.32422160811230666,0.1601494623913554
647,-0.4959996235656788,-0.8472677145264236,-2.113959741378455,-0.7221862199311101,-1.1451892163027129,-0.4048858591949715,-0.7532891447450429,1.1451892163027129,-0.6737840033805408,0.9134703565587805
648,-0.4959996235656788,-0.19626397240653984,-0.23820109487709246,-1.569514636961956,0.8732181422634578,1.4574983373146024,0.29105782198276875,-0.8732181422634578,1.5401111666516083,0.8555225954689787
649,-0.4959996235656788,-1.1727695855863653,-0.40114092243183946,0.12514219709973565,-1.1451892163027129,-0.0556888223494263,-0.030279706241173245,1.1451892163027129,-0.32422160811230666,-0.013693820878050336
650,-0.4959996235656788,-0.19626397240653984,-0.009769915340330507,1.0935175308492735,0.8732181422634578,-1.5688759820134552,-1.1549610550249705,-0.8732181422634578,1.656631965074353,0.8555225954689787
651,-0.4959996235656788,-0.5217658434664818,0.26385776756044543,-0.48009238649372554,-1.1451892163027129,0.060710189932422,-0.5122859985770865,1.1451892163027129,-0.44074240653505137,-1.4044400870332967
652,-0.4959996235656788,0.12923789865340193,0.04003339415169599,1.4566582810053506,-1.1451892163027129,-0.2884868469131231,-0.030279706241173245,1.1451892163027129,0.7244655776923956,0.8555225954689787
653,-0.4959996235656788,-1.1727695855863653,-0.6613632145276788,-0.7221862199311101,0.8732181422634578,-0.9868809206042132,1.4157391707665663,-0.8732181422634578,1.5401111666516083,-0.24548486523725804
654,-0.4959996235656788,1.4312453828931693,-1.508019475892131,0.36723603053712023,0.8732181422634578,-0.5212848714768198,1.5764079348785371,-0.8732181422634578,-1.2563879954942643,1.2032091620077903
655,-0.4959996235656788,-0.8472677145264236,-0.051272673250352695,0.36723603053712023,-1.1451892163027129,-0.6376838837586682,1.1747360245986096,1.1451892163027129,-1.2563879954942643,-0.18753710414745617
656,-0.4959996235656788,1.1057435118332275,-1.2050493431489693,1.214564447567966,-1.1451892163027129,1.4574983373146024,1.6567423169345226,1.1451892163027129,0.37490318242416143,1.3191046841873941
657,-0.4959996235656788,0.45473976971334373,1.4137746809734302,-0.7221862199311101,-1.1451892163027129,1.5738973495964508,-0.27128285240912975,1.1451892163027129,0.957507174537885,0.449888267840365
658,-0.4959996235656788,-0.19626397240653984,-0.19225754187069816,0.7303767806931969,0.8732181422634578,-1.1032799328860616,0.6927297322626963,-0.8732181422634578,1.0740279729606297,0.3919405067505631
659,2.016130562380524,0.12923789865340193,-1.5681569721037532,-0.6011393032124179,-1.1451892163027129,1.341099325032754,-0.6729547626890575,1.1451892163027129,0.7244655776923956,0.8555225954689787
660,-0.4959996235656788,-1.1727695855863653,0.5391455607776227,0.36723603053712023,0.8732181422634578,0.1771092022142703,-1.7173017294168689,-0.8732181422634578,0.6079447792696508,0.2180972234811573
661,-0.4959996235656788,1.4312453828931693,0.08153615206171817,1.4566582810053506,-1.1451892163027129,-1.3360779574497583,-0.7532891447450429,1.1451892163027129,-1.2563879954942643,1.608843489636404
662,-0.4959996235656788,1.756747253953111,0.9115913102621617,-1.569514636961956,0.8732181422634578,1.1083013004690574,-0.7532891447450429,-0.8732181422634578,1.5401111666516083,1.666791250726206
663,-0.4959996235656788,-0.5217658434664818,1.388624009679957,-0.7221862199311101,0.8732181422634578,-0.5212848714768198,-0.6729547626890575,-0.8732181422634578,1.0740279729606297,-1.0567535204944851
664,-0.4959996235656788,-0.5217658434664818,0.07738587627071597,0.36723603053712023,0.8732181422634578,0.9919022881872088,2.05841422721445,-0.8732181422634578,0.1418615855786721,-0.4772759095964658
665,-0.4959996235656788,-0.8472677145264236,1.064985503497604,0.36723603053712023,0.8732181422634578,0.060710189932422,0.05005467581481216,-0.8732181422634578,1.4235903682288638,-0.361380387416862
666,-0.4959996235656788,-0.5217658434664818,-2.16077485230096,-1.4484677202432636,0.8732181422634578,-0.6376838837586682,1.4157391707665663,-0.8732181422634578,-1.7224711891852427,0.5078360289301671
667,-0.4959996235656788,-0.19626397240653984,-1.4804616446398764,0.7303767806931969,-1.1451892163027129,1.4574983373146024,1.3354047887105807,1.1451892163027129,-0.32422160811230666,-1.4044400870332967
668,-0.4959996235656788,1.4312453828931693,-1.042192521110042,0.0040952803810433355,-1.1451892163027129,1.4574983373146024,1.8977454631024793,1.1451892163027129,0.957507174537885,-0.4772759095964658
669,-0.4959996235656788,-0.5217658434664818,-0.30045523174212574,0.36723603053712023,0.8732181422634578,0.8755032759053606,0.8533984963746674,-0.8732181422634578,-0.6737840033805408,0.5078360289301671
670,-0.4959996235656788,-1.1727695855863653,0.05057509466084148,-0.48009238649372554,0.8732181422634578,1.5738973495964508,-1.395964201192927,-0.8732181422634578,-0.9068256002260302,0.1601494623913554
671,2.016130562380524,1.756747253953111,-0.013920191131332705,0.36723603053712023,-1.1451892163027129,0.7591042636235122,-0.9942922909129995,1.1451892163027129,-0.44074240653505137,-1.5782833703027026
672,2.016130562380524,-0.8472677145264236,-0.6862648692736921,1.4566582810053506,-1.1451892163027129,-0.2884868469131231,0.6123953502067109,1.1451892163027129,0.8409863761151402,1.608843489636404
673,-0.4959996235656788,-0.19626397240653984,-1.4499156148181,0.36723603053712023,0.8732181422634578,1.6902963618782991,1.4960735528225517,-0.8732181422634578,0.8409863761151402,1.0293658787383846
674,-0.4959996235656788,-1.1727695855863653,1.1184410556857125,0.8514236974118892,-1.1451892163027129,-0.2884868469131231,-1.5566329653048983,1.1451892163027129,-0.9068256002260302,-0.24548486523725804
675,-0.4959996235656788,1.756747253953111,0.8078344154871062,1.94084594788012,-1.1451892163027129,0.4099072267779671,0.45172658609473987,1.1451892163027129,-1.6059503907624981,1.0293658787383846
676,-0.4959996235656788,-1.1727695855863653,0.800197908031662,-0.9642800533684945,0.8732181422634578,0.6427052513416638,-0.9139579088570139,-0.8732181422634578,0.2583823840014167,1.2032091620077903
677,-0.4959996235656788,1.4312453828931693,1.3017172346163703,-1.569514636961956,-1.1451892163027129,0.7591042636235122,1.5764079348785371,1.1451892163027129,0.4914239808469061,1.4929479674568
678,-0.4959996235656788,-0.5217658434664818,0.6586320008005764,-1.569514636961956,0.8732181422634578,0.2935082144961187,-1.2352954370809557,-0.8732181422634578,1.5401111666516083,0.7975748343791768
679,-0.4959996235656788,-1.1727695855863653,-0.48049419555580186,-0.7221862199311101,0.8732181422634578,0.060710189932422,0.5320609681507253,-0.8732181422634578,1.1905487713833742,0.565783790019969
680,-0.4959996235656788,1.1057435118332275,-2.114623785505015,-0.8432331366498024,0.8732181422634578,-0.0556888223494263,-1.6369673473608837,-0.8732181422634578,0.1418615855786721,-0.361380387416862
681,-0.4959996235656788,-0.19626397240653984,1.4707164648259807,0.48828294725581245,0.8732181422634578,0.4099072267779671,0.7730641143186818,-0.8732181422634578,0.37490318242416143,0.2180972234811573
682,-0.4959996235656788,-0.19626397240653984,-0.2959729338878436,0.48828294725581245,0.8732181422634578,-0.7540828960405166,0.7730641143186818,-0.8732181422634578,-0.44074240653505137,-1.5782833703027026
683,2.016130562380524,-0.5217658434664818,0.5131648343259488,1.5777051977240428,-1.1451892163027129,-1.3360779574497583,-1.395964201192927,1.1451892163027129,0.4914239808469061,-1.0567535204944851
684,-0.4959996235656788,-0.8472677145264236,-0.5244041134246056,-1.0853269700871868,-1.1451892163027129,0.5263062390598154,-1.2352954370809557,1.1451892163027129,0.2583823840014167,-1.2885445648536928
685,-0.4959996235656788,-0.19626397240653984,-2.0143531223944016,-1.206373886805879,0.8732181422634578,-0.0556888223494263,0.9337328784306529,-0.8732181422634578,-0.7903048018032854,0.9134703565587805
686,-0.4959996235656788,-1.1727695855863653,0.4087438954243332,-0.6011393032124179,-1.1451892163027129,-0.0556888223494263,0.29105782198276875,1.1451892163027129,-0.557263204957796,1.435000206366998
687,-0.4959996235656788,-0.19626397240653984,1.3599041012062214,-1.3274208035245714,0.8732181422634578,-0.0556888223494263,-0.19094847035314425,-0.8732181422634578,0.8409863761151402,0.04425394021175157
688,-0.4959996235656788,-0.5217658434664818,0.18263687033053227,-0.48009238649372554,0.8732181422634578,1.341099325032754,-0.35161723446511534,-0.8732181422634578,-0.09118001126681725,1.608843489636404
689,-0.4959996235656788,-1.1727695855863653,0.06439551304487907,-1.206373886805879,0.8732181422634578,-1.21967894516791,0.21072343992678327,-0.8732181422634578,0.957507174537885,-0.07164158196785224
690,-0.4959996235656788,-0.8472677145264236,-1.2507023768499936,-1.0853269700871868,-1.1451892163027129,-0.1720878346312747,1.8174110810464934,1.1451892163027129,-1.7224711891852427,0.565783790019969
691,-0.4959996235656788,-0.5217658434664818,0.5347462684391605,0.36723603053712023,0.8732181422634578,-1.5688759820134552,0.29105782198276875,-0.8732181422634578,1.5401111666516083,-1.4623878481230985
692,2.016130562380524,1.1057435118332275,1.0490899472180653,-1.4484677202432636,-1.1451892163027129,1.6902963618782991,-0.592620380633072,1.1451892163027129,0.1418615855786721,-0.5352236706862677
693,-0.4959996235656788,1.756747253953111,0.9613946197541883,-0.7221862199311101,0.8732181422634578,-0.9868809206042132,1.7370766989905082,-0.8732181422634578,1.5401111666516083,-1.1147012815842872
694,-0.4959996235656788,-0.5217658434664818,0.7115065143779447,-0.6011393032124179,0.8732181422634578,0.1771092022142703,0.45172658609473987,-0.8732181422634578,-0.9068256002260302,0.04425394021175157
695,-0.4959996235656788,-0.5217658434664818,-0.628161008199661,0.12514219709973565,0.8732181422634578,0.060710189932422,1.6567423169345226,-0.8732181422634578,-0.6737840033805408,1.0293658787383846
696,-0.4959996235656788,1.4312453828931693,-0.29613894491948356,0.6093298639745046,0.8732181422634578,0.5263062390598154,-1.0746266729689848,-0.8732181422634578,-0.44074240653505137,-0.07164158196785224
697,-0.4959996235656788,-0.5217658434664818,-0.42766118473634407,0.24618911381842795,-1.1451892163027129,-0.7540828960405166,-0.9942922909129995,1.1451892163027129,0.7244655776923956,1.3770524452771962
698,-0.4959996235656788,0.12923789865340193,-0.13842846486139926,1.94084594788012,-1.1451892163027129,0.7591042636235122,-1.0746266729689848,1.1451892163027129,-0.44074240653505137,-0.3034326263270601
699,-0.4959996235656788,-0.8472677145264236,-0.6323112839906633,0.9724706141305814,-1.1451892163027129,-0.2884868469131231,-1.0746266729689848,1.1451892163027129,1.1905487713833742,1.4929479674568
700,-0.4959996235656788,-0.5217658434664818,1.4852424300944884,-1.206373886805879,0.8732181422634578,1.8066953741601477,-0.27128285240912975,-0.8732181422634578,-0.557263204957796,-0.361380387416862
701,-0.4959996235656788,1.756747253953111,-1.4333145116540913,1.3356113642866585,0.8732181422634578,0.2935082144961187,-0.11061408829715874,-0.8732181422634578,1.5401111666516083,-0.24548486523725804
702,-0.4959996235656788,0.12923789865340193,-1.9147465034103484,-0.7221862199311101,0.8732181422634578,-0.7540828960405166,1.0140672604866385,-0.8732181422634578,0.4914239808469061,1.0293658787383846
703,-0.4959996235656788,0.7802416407732856,-0.9767841746438471,1.214564447567966,0.8732181422634578,0.2935082144961187,0.9337328784306529,-0.8732181422634578,0.37490318242416143,-0.6511191928658716
704,-0.4959996235656788,1.1057435118332275,0.32225214793984686,0.8514236974118892,-1.1451892163027129,0.8755032759053606,1.1747360245986096,1.1451892163027129,0.37490318242416143,1.0293658787383846
705,-0.4959996235656788,-0.5217658434664818,1.4465203569644378,-1.0853269700871868,-1.1451892163027129,-0.0556888223494263,-0.6729547626890575,1.1451892163027129,1.4235903682288638,-0.4193281485066639
706,-0.4959996235656788,-1.1727695855863653,0.9756715684752362,-0.8432331366498024,-1.1451892163027129,-0.4048858591949715,0.21072343992678327,1.1451892163027129,-1.372908793917009,-0.07164158196785224
707,-0.4959996235656788,2.082249125013053,0.14379028892675147,0.0040952803810433355,0.8732181422634578,-1.5688759820134552,-0.6729547626890575,-0.8732181422634578,-0.32422160811230666,-0.24548486523725804
708,-0.4959996235656788,-0.19626397240653984,-0.29767454696215434,-1.4484677202432636,0.8732181422634578,-0.4048858591949715,0.45172658609473987,-0.8732181422634578,-1.0233463986487747,-0.24548486523725804
709,-0.4959996235656788,-0.5217658434664818,1.52645466869914,-0.8432331366498024,0.8732181422634578,1.6902963618782991,-0.592620380633072,-0.8732181422634578,-0.6737840033805408,1.0293658787383846
710,-0.4959996235656788,2.082249125013053,-0.4728991908582681,-1.3274208035245714,0.8732181422634578,-0.2884868469131231,-0.030279706241173245,-0.8732181422634578,0.025340787155927313,1.2032091620077903
711,-0.4959996235656788,-0.8472677145264236,1.2062608914233193,-0.35904546977503327,0.8732181422634578,-0.0556888223494263,1.7370766989905082,-0.8732181422634578,0.7244655776923956,0.3919405067505631
712,-0.4959996235656788,0.12923789865340193,0.6418648866049276,1.0935175308492735,0.8732181422634578,0.8755032759053606,0.13038905787079777,-0.8732181422634578,-0.6737840033805408,-0.6511191928658716
713,2.016130562380524,-1.1727695855863653,1.467728266256459,1.5777051977240428,-1.1451892163027129,-1.21967894516791,-1.1549610550249705,1.1451892163027129,0.1418615855786721,1.4929479674568
714,-0.4959996235656788,-0.19626397240653984,0.988744937216893,-0.9642800533684945,-1.1451892163027129,-0.7540828960405166,-0.5122859985770865,1.1451892163027129,1.0740279729606297,0.565783790019969
715,-0.4959996235656788,-1.1727695855863653,-0.11414935148403618,0.7303767806931969,0.8732181422634578,-1.452476969731607,-0.19094847035314425,-0.8732181422634578,-0.20770080968956192,1.4929479674568
716,-0.4959996235656788,1.1057435118332275,0.5090145585349466,-0.23799855305634104,0.8732181422634578,1.341099325032754,1.5764079348785371,-0.8732181422634578,0.1418615855786721,0.2760449845709593
717,-0.4959996235656788,0.12923789865340193,-0.30979335227188065,-0.6011393032124179,0.8732181422634578,0.2935082144961187,0.3713922040387543,-0.8732181422634578,-0.6737840033805408,-1.0567535204944851
718,-0.4959996235656788,-0.8472677145264236,0.34229798001038775,0.8514236974118892,0.8732181422634578,-0.6376838837586682,-0.27128285240912975,-0.8732181422634578,0.4914239808469061,-0.8829102372250793
719,-0.4959996235656788,0.45473976971334373,0.5712686953999798,-0.6011393032124179,-1.1451892163027129,0.4099072267779671,1.4960735528225517,1.1451892163027129,-1.2563879954942643,-0.8249624761352774
720,-0.4959996235656788,-0.19626397240653984,0.8996800187419853,-0.35904546977503327,0.8732181422634578,0.060710189932422,0.8533984963746674,-0.8732181422634578,0.1418615855786721,1.2611569230975923
721,-0.4959996235656788,-0.19626397240653984,1.4473089093647282,-1.206373886805879,0.8732181422634578,1.341099325032754,0.8533984963746674,-0.8732181422634578,-0.20770080968956192,0.3919405067505631
722,-0.4959996235656788,1.4312453828931693,0.957244343963186,1.8197990311614276,-1.1451892163027129,0.5263062390598154,-0.9942922909129995,1.1451892163027129,-1.4894295923397536,0.7396270732893748
723,-0.4959996235656788,2.082249125013053,-0.8522759009137807,-0.35904546977503327,0.8732181422634578,1.4574983373146024,1.255070406654595,-0.8732181422634578,-1.0233463986487747,0.5078360289301671
724,-0.4959996235656788,1.1057435118332275,0.4198666345442189,1.0935175308492735,-1.1451892163027129,1.2247003127509055,1.1747360245986096,1.1451892163027129,0.37490318242416143,0.449888267840365
725,2.016130562380524,2.082249125013053,0.04364413408986799,-0.8432331366498024,0.8732181422634578,-0.5212848714768198,-1.0746266729689848,-0.8732181422634578,0.1418615855786721,-0.7090669539556735
726,-0.4959996235656788,1.1057435118332275,-1.612979950646577,0.6093298639745046,0.8732181422634578,-1.21967894516791,-0.9139579088570139,-0.8732181422634578,0.37490318242416143,0.04425394021175157
727,-0.4959996235656788,-0.19626397240653984,0.9738454471271948,-0.6011393032124179,0.8732181422634578,0.8755032759053606,0.29105782198276875,-0.8732181422634578,0.37490318242416143,-0.9408579983148813
728,-0.4959996235656788,0.45473976971334373,-1.4831178211461178,-0.6011393032124179,0.8732181422634578,1.1083013004690574,1.1747360245986096,-0.8732181422634578,1.4235903682288638,1.1452614009179884
729,-0.4959996235656788,2.082249125013053,-1.8138948016889944,1.698752114442735,-1.1451892163027129,-0.7540828960405166,-1.1549610550249705,1.1451892163027129,-0.32422160811230666,-0.12958934305765415
730,-0.4959996235656788,2.082249125013053,0.7953835881140996,-1.206373886805879,-1.1451892163027129,1.5738973495964508,-0.9942922909129995,1.1451892163027129,-1.1398671970715193,0.04425394021175157
731,2.016130562380524,2.082249125013053,-1.0058361051808626,-0.11695163633764877,-1.1451892163027129,-0.7540828960405166,1.3354047887105807,1.1451892163027129,0.37490318242416143,-0.361380387416862
732,2.016130562380524,1.1057435118332275,-0.7351966208496084,2.061892864598812,0.8732181422634578,-1.452476969731607,2.05841422721445,-0.8732181422634578,1.5401111666516083,-1.0567535204944851
733,-0.4959996235656788,1.756747253953111,-1.549522233802153,1.4566582810053506,0.8732181422634578,0.9919022881872088,-0.6729547626890575,-0.8732181422634578,0.8409863761151402,0.5078360289301671
734,2.016130562380524,0.45473976971334373,-1.088841621000907,-0.35904546977503327,-1.1451892163027129,0.8755032759053606,-0.4319516165211008,1.1451892163027129,-1.7224711891852427,-1.5782833703027026
735,-0.4959996235656788,1.1057435118332275,0.10942600537725315,-1.0853269700871868,-1.1451892163027129,0.060710189932422,1.7370766989905082,1.1451892163027129,0.8409863761151402,0.2180972234811573
736,2.016130562380524,-0.8472677145264236,1.2228619945873282,0.36723603053712023,0.8732181422634578,-0.5212848714768198,-1.2352954370809557,-0.8732181422634578,-0.09118001126681725,0.7396270732893748
737,-0.4959996235656788,-0.8472677145264236,1.1938100640503124,1.3356113642866585,0.8732181422634578,0.7591042636235122,1.4960735528225517,-0.8732181422634578,-0.7903048018032854,1.666791250726206
738,-0.4959996235656788,-0.5217658434664818,0.9944308150505661,0.8514236974118892,0.8732181422634578,1.2247003127509055,-1.395964201192927,-0.8732181422634578,-0.09118001126681725,-1.172649042674089
739,-0.4959996235656788,0.45473976971334373,1.433779010286061,-0.6011393032124179,0.8732181422634578,-1.452476969731607,0.8533984963746674,-0.8732181422634578,-0.7903048018032854,-1.346492325943495
740,-0.4959996235656788,0.12923789865340193,0.28896693609600915,0.0040952803810433355,0.8732181422634578,1.1083013004690574,0.3713922040387543,-0.8732181422634578,-0.557263204957796,-0.013693820878050336
741,-0.4959996235656788,2.082249125013053,-0.5507998674553798,0.7303767806931969,-1.1451892163027129,0.5263062390598154,1.255070406654595,1.1451892163027129,-0.7903048018032854,1.0293658787383846
742,-0.4959996235656788,-1.1727695855863653,1.4666906973087086,-1.0853269700871868,0.8732181422634578,1.6902963618782991,-0.4319516165211008,-0.8732181422634578,-1.1398671970715193,0.565783790019969
743,-0.4959996235656788,-0.5217658434664818,1.2627461449388595,-1.569514636961956,0.8732181422634578,-1.21967894516791,-1.4762985832489126,-0.8732181422634578,1.307069569806119,-0.12958934305765415
744,-0.4959996235656788,-0.19626397240653984,1.4179249567644325,1.0935175308492735,0.8732181422634578,0.8755032759053606,-1.2352954370809557,-0.8732181422634578,-1.6059503907624981,1.5508957285466018
745,2.016130562380524,1.756747253953111,-2.134711120333466,0.8514236974118892,-1.1451892163027129,1.6902963618782991,0.6927297322626963,1.1451892163027129,0.2583823840014167,1.0873136398281864
746,-0.4959996235656788,-1.1727695855863653,-0.10937653432438378,0.24618911381842795,0.8732181422634578,1.2247003127509055,-0.5122859985770865,-0.8732181422634578,-0.09118001126681725,0.2180972234811573
747,-0.4959996235656788,-1.1727695855863653,0.896816328446194,0.36723603053712023,0.8732181422634578,-0.7540828960405166,-1.0746266729689848,-0.8732181422634578,0.8409863761151402,1.1452614009179884
748,-0.4959996235656788,1.1057435118332275,-1.0348880357178782,1.0935175308492735,0.8732181422634578,1.341099325032754,-0.11061408829715874,-0.8732181422634578,1.656631965074353,-1.4044400870332967
749,2.016130562380524,2.082249125013053,-0.0014693637583261087,-0.9642800533684945,-1.1451892163027129,0.2935082144961187,1.8174110810464934,1.1451892163027129,-1.6059503907624981,0.7396270732893748
750,2.016130562380524,1.756747253953111,-1.9559172392570905,0.36723603053712023,0.8732181422634578,-0.6376838837586682,1.255070406654595,-0.8732181422634578,-1.2563879954942643,0.10220170130155348
751,2.016130562380524,0.45473976971334373,0.4384598700879089,0.24618911381842795,-1.1451892163027129,1.4574983373146024,-0.11061408829715874,1.1451892163027129,0.1418615855786721,-1.7521266535721083
752,-0.4959996235656788,-0.8472677145264236,-0.4211452517444704,-1.3274208035245714,0.8732181422634578,0.7591042636235122,0.7730641143186818,-0.8732181422634578,0.1418615855786721,0.3339927456607612
753,-0.4959996235656788,-0.5217658434664818,0.7660826410296241,0.6093298639745046,0.8732181422634578,0.7591042636235122,0.45172658609473987,-0.8732181422634578,0.025340787155927313,0.7975748343791768
754,-0.4959996235656788,-1.1727695855863653,-0.8770115446281539,0.8514236974118892,-1.1451892163027129,1.6902963618782991,0.9337328784306529,1.1451892163027129,-0.6737840033805408,-0.361380387416862
755,-0.4959996235656788,-0.19626397240653984,0.24825273058627714,0.36723603053712023,-1.1451892163027129,-1.1032799328860616,0.8533984963746674,1.1451892163027129,1.5401111666516083,0.8555225954689787
756,2.016130562380524,-1.1727695855863653,1.0610012387382417,-1.569514636961956,-1.1451892163027129,1.6902963618782991,-1.7173017294168689,1.1451892163027129,0.6079447792696508,1.2611569230975923
757,-0.4959996235656788,0.12923789865340193,-1.5619730611751597,1.698752114442735,0.8732181422634578,1.8066953741601477,0.13038905787079777,-0.8732181422634578,-1.372908793917009,1.666791250726206
758,-0.4959996235656788,1.756747253953111,-1.3835112021620646,0.0040952803810433355,-1.1451892163027129,1.4574983373146024,-0.6729547626890575,1.1451892163027129,-0.09118001126681725,1.608843489636404
759,-0.4959996235656788,1.4312453828931693,1.3296070879319053,-0.23799855305634104,-1.1451892163027129,0.4099072267779671,2.05841422721445,1.1451892163027129,1.0740279729606297,1.3770524452771962
