row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
153,1.1505211442525614,-1.428472377595539,1.8481817560103948,-1.7279250331961034,-1.6279214456544078,0.4882049935954415,-1.2514032661364554,0.49272941956968724,1.0537783672306047,1.9578271217778547,0.6376694680623235,-1.5841380064138317,0.41078029425109486,-0.9649707686725351,0.9812287168102503,-0.6330226199429706,-0.7464572979576528,-1.1018053214136143,-0.8056334914566076
154,-1.1377338370043608,0.7975735794121058,1.1694636377217427,-0.5945763216641617,-0.6556511232546453,-0.8097898347375284,-1.6655970913277685,-0.8197604865936756,-1.049377823973396,0.9637052893047691,1.9515694929164027,0.8390829018137252,-0.9143174291395336,1.6612586315980766,-1.256274135452323,0.5873556390489363,1.7314893702641687,-1.6861629412000554,0.5717173052962132
155,1.6889340810188962,-1.6350127241220218,-2.348558608741105,1.415228726785814,1.2005013104176292,-0.15049087431443245,1.2525866770655734,-0.1537208327197303,1.372438396200908,-2.1055252226024277,-1.5696825736925288,-1.7718523021216002,-0.1425572166153214,-0.5648811334750591,1.3008719814191894,-0.0886812382343502,-0.5662429948142476,1.507419399493286,-0.09750398578142844
156,-0.6666225173338182,-0.5334642093141149,-0.7988189053153492,-0.783467773586152,-0.6556511232546453,-0.6861712796581979,1.5349915578778321,-0.7609922818400923,-0.6882297911403856,-0.7928983370068968,0.280288661302014,-0.45785223216722076,-0.7250177543694439,-0.20582633265681144,-0.6169876062344449,-1.3178391969312349,-0.22834117642036272,1.3987017027888318,-1.622705998004891
157,1.4197276126357288,-0.5793620640977777,1.7803099441815295,-0.8061347478167908,-0.9208157566363987,1.4359472492036418,-1.3643652184613588,1.3742524908734384,1.3087063904068472,1.9771304583307299,-0.09811454585596056,-0.6114366559281222,1.430086235320809,-0.8829010999140785,0.9812287168102503,0.20104885202991543,-1.061832328458612,-1.4143686994389197,0.2837965172744371
158,-2.21455971053703,-0.46461742713862064,-1.432289149051425,-0.5870206635872822,-0.5672629121273941,0.09674623584422834,2.6646110811268677,0.1792989942172423,-2.0690899166783656,-1.3044367556580962,-0.4239617520197721,-0.45785223216722076,0.1923575925932989,0.18400459394585744,-2.21520392927914,-0.7647181155176368,0.15461421775937317,2.254853564336408,-0.8834499206516822
159,0.5448065903904349,-1.4055234502037077,-1.6811524590905973,0.7503308160204086,0.7585602547813732,0.33368179974627843,1.77974245458179,0.3164248053089369,0.5014343170154127,-2.1248285591553024,-1.6642833754820225,-1.6353328143341321,0.41078029425109486,-0.9649707686725351,0.5550376973316649,-0.3169534305637717,-0.859091237422281,2.0374181709275,-0.34651655920566726
160,-1.070432219908569,-0.30397493539580095,-0.4707718148091671,-0.10345854666698717,-0.12532185649113825,0.6427281874446046,0.7254308995493568,0.6298552306613818,-1.049377823973396,-0.4647416156080142,-0.5395849542069311,-0.3042678084063193,0.8621872110105397,0.26607426270431406,-1.256274135452323,0.38542254583444807,0.22219458143815018,0.6240881137695958,0.4549926615036013
161,-0.6666225173338182,-1.061289539326237,1.0789678886165888,-2.3777116278077495,-2.246638923545166,-0.7376790109412523,-0.6301125283494857,-0.7805816834246201,-0.6457417872776785,1.0216152989633953,1.4890766841677667,-0.9868652473436592,-0.7832638081448562,0.5635768119537194,-0.7235353611040912,-1.1685843019466131,0.492516036153258,-0.5989859741555137,-0.8912315635711896
162,-0.06090796347169153,-0.9006470475834171,-1.0137463094400891,-0.5114640828184861,-0.47887470100014284,-0.8715991122771937,1.271413669119724,-0.976475699269898,-0.050909733199779296,-0.8894150197712741,0.04904225692769623,-1.0380600552639598,-0.768702294701003,-0.30841341860488214,0.022298922983433042,-1.3968564942760344,-0.27339475220621406,1.1812663093799234,-1.28809535246607
163,-0.06090796347169153,-0.8547491927997544,-1.941327737767914,1.0450014810187134,1.0237248881631271,1.1165993152487048,1.497337573769531,0.8845174512602433,-0.050909733199779296,-1.6422451453334166,-1.8114401782656793,-0.8503457595561913,0.8185026706789806,-0.5135875905010236,0.022298922983433042,0.4732195428842255,-0.5887697827071732,1.6569062324619104,0.5328090906986759
164,0.4102033561988512,1.7843774572608557,1.1242157631691658,-0.262127366281459,-0.30209827874564055,-1.4793903414172351,-0.573631552187034,-1.3094955262068706,0.43770231122135206,0.9926602941340822,1.0686286762144614,1.7435245084057007,-1.3948473727866848,-0.2571198756308468,0.6615854522013113,-1.0017700075520357,-0.2508679643132884,-0.6125756862435704,-1.1402441369954284
165,1.1505211442525614,-0.9235959749752485,1.5427586027805014,-0.6550215862791987,-0.7440393343818964,1.7449936369019678,-0.7054204965660881,1.8248087273175777,1.1599983768873725,1.3594236886387157,-0.7392977579847511,-0.9015405674764918,1.866931638636401,-1.7035977874986448,1.4074197362888357,0.20982855173489315,-1.6250020257817532,-0.7212933829480246,0.16707187348182512
166,-0.6666225173338182,0.8664203615876,-0.301092285237004,-0.2092377597433017,-0.21371006761838937,-0.923106843560248,1.1019707406323687,-1.0156545024389536,-0.6457417872776785,-0.3006632549085729,0.4274454640856709,0.9585374536277598,-0.768702294701003,-0.05194570373470523,-0.6169876062344449,-0.931532409912214,-0.07065366116988321,0.7871646588262771,-1.2102789232709954
167,0.07369527071989197,-0.831800265407923,0.30975402122278306,-0.7230225089711151,-0.6556511232546453,0.37488798477272195,-0.46066959986213046,0.39478241164704814,0.055310276456988314,0.29774017823056603,0.13313185851835724,-1.0380600552639598,0.27972667325641726,0.07115879940297958,0.022298922983433042,0.09569245557018242,0.08703385408059629,-0.463088853274946,0.0736921584477356
168,0.881314675869394,0.15500361244082686,1.3391431672939058,-0.2394603920508201,-0.21371006761838937,1.2711225090978677,-0.3665346395913775,1.0804114671055214,0.90507035371113,1.311165347256527,-0.65520815639409,0.24181014274355261,1.2116635336630133,-1.211179774947905,0.7681332070709576,0.10447215527516013,-1.309626995280794,-0.4087300049227189,0.1515085876428102
169,1.6216324639231041,0.6598800150611175,0.2305702407557736,0.5312167317909,0.6701720436541221,0.4263957160557763,0.7066039074952063,0.3751930100625203,1.3936823981322615,0.23983016857193964,-0.9705441623590689,0.5489789902653557,0.2942881867002703,-1.7959261648519085,1.9401585106370676,-0.7032602175827926,-1.827743116818084,0.610498401681539,-0.7278170622615329
170,-0.8685273686211936,-0.3728217175712951,0.5925532371763882,-0.7532451412786336,-0.7440393343818964,-0.3153156144202065,-1.1572683058657025,-0.31043604539595265,-0.7944498007971533,0.5004252120357582,1.2578302797934489,-0.3895924882734868,-0.3027338644977051,1.312462539374636,-0.7235353611040912,0.561016539934003,1.393587551870284,-1.1018053214136143,0.6184071628132579
171,0.20829850491147567,0.453339668534635,-2.484302232398836,1.5890088625540453,1.642442366053885,-0.7376790109412523,1.77974245458179,-0.7805816834246201,0.22526229190781666,-2.452985280554185,-1.1282121653415582,0.5660439262387892,-0.7250177543694439,-0.28789600141526805,0.12884667785307943,-0.2993940311538162,-0.2959215400991397,2.0374181709275,-0.30760834460812997
172,0.9486162929651857,-0.8088513380160915,1.0337200140640124,-1.365253445505882,-1.362756812272654,-0.9437099360734698,-0.7054204965660881,-0.8393498881782034,1.096266371093312,0.9830086258576446,1.2368078793957835,-0.7991509516358908,-0.9725634829149461,-0.5135875905010236,1.0877764716798968,-1.5461113892606562,-0.6112965706000989,-0.6669345345957975,-1.4670731396147416
173,0.0063936536241001665,0.6598800150611175,-0.45945984617102287,1.029890164864954,1.0237248881631271,-1.2733594162850177,-1.3643652184613588,-1.4466213372985652,-0.029665731268425793,-0.4068316059493879,1.1001622768109593,0.6684335420793902,-1.205547698016595,1.6920347573824976,0.022298922983433042,0.9385436272480462,1.708962582371243,-1.1969333060300116,1.1164323096617357
174,-1.2050354541001527,1.0041139259385885,-0.5612675639143209,0.9089996356348804,0.8469484659086245,1.343233332894144,0.9325278121450132,1.2763054829507994,-1.1555978336301638,-0.5516066300959537,-1.4750817719030351,0.9073426457074594,1.604824396647046,-0.09298053811393353,-1.1497263805826767,0.9034248284281352,-0.09318044906280881,1.0046000522351854,1.1709038100982876
175,-1.0031306028127773,0.43039074114280357,-0.31240425387514825,0.5689950221752981,0.6701720436541221,0.5500142711351067,-0.10295675083326919,0.39478241164704814,-1.1768418355615171,-0.32961825973788605,-0.21373774804311946,0.5148491183184888,0.45446483458265396,1.045736115909652,-0.9366308708433839,1.2458331169222674,0.7628374908683658,-0.12334605107352668,1.396571454764004
176,-1.6088451566749038,0.38449288635914075,0.9432242649588586,-1.3954760778134006,-1.2743686011454032,-1.0673284911528003,-0.8748634250534435,-1.074422707192537,-1.5167458664631739,0.8285819334346408,2.161793496893055,0.3783296305310207,-1.1036171039096239,1.5073780026759704,-1.5759174000612621,-0.3432925296787049,1.4611679155490607,-0.8571905038285923,-0.33095327336665226
177,1.4870292297315206,1.807326384652687,0.7282968608341186,0.91655529371176,1.0237248881631271,-0.11958623554459986,-0.23474569521232339,-0.1145420295506747,1.6698544232398573,0.9637052893047691,-0.2978273496337806,2.2554725876087054,-0.12799570317146838,-1.4984236156025033,1.0877764716798968,-0.40475042761354907,-1.309626995280794,-0.20488432360186729,-0.408769702561727
178,-0.12820958056748344,-0.9235959749752485,-1.5906567099854436,1.3321164879401386,1.2005013104176292,0.859060658833433,1.45968358966123,0.8649280496757155,-0.1358857409251935,-1.6132901405041034,-1.9796193814470013,-0.9868652473436592,1.0223638588929234,-0.28789600141526805,-0.19079658675585956,0.6575932366887582,-0.3184483279920653,1.507419399493286,0.70400523492784
179,-0.26281281475906704,-0.5564131367059463,0.5586173312619556,-0.7759121155092724,-0.7440393343818964,-0.9437099360734698,-1.3455382264072084,-0.8589392897627313,-0.2208617486506077,0.6355485679058863,1.6677670875479214,-0.5261119760609547,-0.8706328888079745,1.4047909167278996,-0.19079658675585956,0.22738795114484864,1.0556857334763992,-1.5774452444956013,0.2526699455964072
180,-1.070432219908569,-0.9235959749752485,0.8187926099392723,-2.0830409628094446,-1.893086079036161,-0.8819006585338045,-0.9125174091617447,-1.191959116699704,-1.0281338220420424,0.8478852699875163,2.014636694109398,-0.9186055034499252,-0.987124996358799,1.1380644932629156,-1.0431786257130302,-0.6330226199429706,1.1232660971551764,-1.047446473061387,-0.6733455618249806
181,0.4775049732946431,0.5221864507101291,-0.24453244204628294,0.6747742352516126,1.2005013104176292,-0.7891867422243066,-0.8560364329992929,-0.7414028802555644,0.4801903150840591,-0.21379824042063336,0.511535065676332,0.6684335420793902,-0.7832638081448562,0.8508206526083175,0.44848994246201845,0.7102714349186248,0.9655785819046968,-0.7756522313002517,0.7662583782838998
182,-1.0031306028127773,-0.44166849974678923,0.750920798110407,-0.9119139608931054,-0.8324275455091475,-0.16079242057104334,-1.0254793614866482,-0.1537208327197303,-0.943157814316628,0.6741552410116373,1.058117476015629,-0.45785223216722076,-0.15711873005917448,1.2611689964006003,-0.9366308708433839,0.6136947381638695,1.145792885048102,-1.0202670488852736,0.6417520915717804
183,0.07369527071989197,-0.6941067010569346,-1.8621439573009044,1.3094495137094997,1.2888895215448801,0.8899652976032656,1.7044344863651875,0.8257492465066598,0.09779828031969533,-1.7387618280977937,-1.7693953774703488,-0.6967613357952898,0.7748181303474214,-0.40074179595814585,0.022298922983433042,0.596135338753914,-0.4310822674566936,1.5753679599335697,0.5794989482157207
184,-0.73392413442961,-1.7497573610811785,0.8074806413011281,-2.56660307972974,-2.60019176805417,-1.1291377686924653,-1.138441313811552,-1.270316723037815,-0.7732057988657998,0.9830086258576446,2.3615063006708747,-1.5329431984935313,-1.3657243458989787,1.343238665159057,-0.9366308708433839,-0.7559384158126591,1.4611679155490607,-1.3192407148225227,-0.914576492329712
185,-0.26281281475906704,0.453339668534635,0.1287625230124757,0.8334430548660844,1.0237248881631271,2.3733879585552313,-0.04647577467081738,1.8639875304866333,-0.2421057505819612,0.12401014925468694,-1.3489473695170433,0.34419975858415364,1.7941240714171356,-0.23660245844123265,-0.19079658675585956,1.6409196036462663,-0.22834117642036272,-0.09616662689741308,1.528859384395631
186,0.4775049732946431,-0.5334642093141149,-0.09747684975040835,-0.1865707855126629,-0.21371006761838937,0.6015220024181611,1.0078357803616156,0.610265829076854,0.6501423305348876,-0.12693322593269374,-0.9284993615637385,-0.5090470400875212,0.4981493749142132,-1.2829907351115546,0.6615854522013113,-0.7734978152226145,-1.1068859042444632,0.7463955225621067,-0.8367600631346374
187,0.6794098245820185,-0.8088513380160915,0.8979763904062817,-1.0403601482000588,-1.0092039677636497,-1.4484857026474025,-1.7409050595443707,-1.191959116699704,0.862582349848423,0.7127619141173882,1.4890766841677667,-1.0039301833170928,-1.1618631576850358,0.7995271096342822,0.7681332070709576,-0.3608519290886604,0.6727303392966631,-1.5910349565836581,-0.4243329884007419
188,-0.8685273686211936,0.9811649985467571,1.1581516690835985,-0.8892469866624665,-0.8324275455091475,-0.9128052973036371,-1.4585001787321121,-0.8785286913472591,-0.8156938027285069,1.3980303617444667,1.8149238903315783,0.9756023896011934,-0.8997559156956806,1.220134162021372,-0.8300831159737376,-0.0008842411845726902,1.078212521369325,-1.3192407148225227,-0.019687556586353815
189,0.0063936536241001665,0.6598800150611175,-0.8553787485060702,0.2667686991001136,0.31661919914511755,-0.9437099360734698,1.591472534040284,-0.976475699269898,-0.00842172933707229,-0.9762800342592136,-0.22424894824195216,0.5319140542919223,-0.8851944022518276,-0.6674682194231298,0.022298922983433042,-1.133465503126702,-0.7014037221718015,1.1404971731157532,-1.132462494075921
190,-0.46471766604644255,-0.028587806693824148,-0.301092285237004,-0.6776885605098375,-0.5672629121273941,0.3130787072330567,1.7044344863651875,0.4339612148161037,-0.5182777756895574,-0.32961825973788605,-0.8338985597742448,-0.014163896857949769,0.46902634802650706,-1.4984236156025033,-0.5104398513647986,-2.0289948730344323,-1.69258238946053,2.336391836864749,-1.5137629971317867
191,-0.6666225173338182,0.01731004808983845,0.3776258330516483,0.3649922540995485,0.49339562139961984,1.1269008615053153,-1.138441313811552,0.9628750575983545,-0.6669857892090321,0.3942568609949432,-0.11913694625362577,0.05409584703578413,1.1388559664437479,1.2098754534265652,-0.7235353611040912,1.8604120962707094,1.1232660971551764,-1.0882156093255575,1.933504816210019
192,0.8140130587736022,0.22385039461632106,-0.5838915011906093,0.7201081837128902,0.7585602547813732,-0.4801403545259805,0.6124689472244533,-0.36920425014953606,0.9900463614365441,-0.6963816542425196,-0.49754015341160057,0.3953945665044542,-0.46291051238008885,-0.8418662655348501,0.874680961940604,-0.5276662234832377,-0.7689840858505784,0.610498401681539,-0.48658613175680154
193,0.14099688781568387,0.8434714341957686,-0.26715637932257147,0.5841063383290573,0.7585602547813732,-1.7781351828589507,-1.0254793614866482,-1.877588172158177,0.14028628418240244,-0.2717082500792597,1.1737406782027877,0.8390829018137252,-1.7152006685514523,1.445825751107128,0.12884667785307943,0.5083383417041366,1.2584268245127301,-0.8843699280047059,0.5872805911352281
194,-1.810750007962279,0.04025897548166985,-0.08616488111226416,-0.609687637817921,-0.5672629121273941,0.8281560200636003,1.0643167565240677,1.2763054829507994,-1.941625905090245,-0.08832655282694286,-0.3819169512244416,-0.014163896857949769,1.2407865605507193,0.22503942832508575,-2.0021084195398475,0.24494735055480416,0.24472136933107588,0.9502412038829582,0.22932501683788484
195,0.14099688781568387,1.8532242394363494,-1.5793447413472994,2.4579095413952006,2.5263244773263964,-1.1394393149490762,0.6501229313327545,-1.0156545024389536,0.20401828997646304,-1.661548481886292,-0.4134505518209395,1.5387452767244987,-1.1181786173534767,0.5430593947641053,0.23539443272272573,0.45566014347427003,0.4699892482603324,0.73280581047405,0.517245804859661
196,-1.1377338370043608,-0.7400045558405974,0.1740103975650526,-0.09590288859010757,-0.036933645363887053,1.3638364254073656,-1.0443063535407988,1.3546630892889107,-1.368037852943699,0.22052683201906426,0.017508656331198334,-0.7820860156624573,1.2407865605507193,1.9485024722526747,-1.5759174000612621,2.545228673258974,1.8441233097287968,-1.1697538818538982,1.9957579595660786
197,-0.12820958056748344,-0.32692386278763225,0.5246814253475229,-0.2772386824352182,-0.30209827874564055,0.7148390112408807,-0.6301125283494857,0.7473916401685486,-0.11464173899384,0.3846051927185055,0.03853105672886353,-0.3213327443797528,0.7456951034597153,0.16348717675624325,-0.08424883188621315,0.5522368402290253,0.15461421775937317,-0.6669345345957975,0.6962235920083325
198,-1.2050354541001527,-0.46461742713862064,0.01564283663103367,-0.9723592255081422,-1.0092039677636497,0.8796637513466546,1.3467216373363264,1.0804114671055214,-1.2618178432869314,-0.03041654316831656,-0.5290737540080984,-0.5261119760609547,0.7456951034597153,-0.5751398420698661,-1.256274135452323,-0.6681414187628816,-0.5211894190283963,1.4802399753171727,-0.7433803481005478
199,-1.1377338370043608,1.4171946189915534,-0.6291393757431861,-0.1563481532051445,-0.12532185649113825,-1.6133104427531764,1.1019707406323687,-1.6033365499747878,-1.2618178432869314,-0.5612582983723915,0.9214718734308045,1.1974465572558288,-1.5550240206690684,0.5738355205485265,-0.8300831159737376,-1.0456685060769246,0.5150428240461836,1.0725486126754693,-1.0546460648808462
200,-0.06090796347169153,1.5778371107343732,0.6264891430908208,0.9770005583267968,0.9353366770358758,0.8899652976032656,-0.9313444012158951,1.197947876612688,0.03406627452563472,0.9250986161990182,-0.4449841524174374,1.5216803407510653,1.1097329395560418,0.16348717675624325,0.022298922983433042,1.7287166006960435,0.1320874298664476,-1.1153950335016711,1.6767105998662728
201,1.2178227613483532,0.10910575765716406,1.2599593868268963,-0.262127366281459,-0.30209827874564055,0.4573003548256088,-0.7430744806743893,0.5906764274923262,1.457414403926322,1.2532553375979005,-0.14015934665129107,0.10529065495608464,0.5709569421334786,-0.9854881858621493,1.3008719814191894,-0.22915643351399412,-1.0393055405656861,-0.6669345345957975,-0.22201027249354788
202,-0.73392413442961,1.0041139259385885,0.8866644217681375,0.5161054156371409,0.6701720436541221,1.6213750818226373,-0.5359775680787328,1.511378301965133,-0.6669857892090321,0.7803235920524523,-0.6026521553999269,0.9926673255746268,1.7795625579732826,0.20452201113547155,-0.6169876062344449,1.6584790030562213,0.22219458143815018,-0.5038579895391163,1.74674538614184
203,0.9486162929651857,1.2106542724650708,-0.14272472430298516,0.5689950221752981,0.7585602547813732,-0.7170759184280305,0.6124689472244533,-0.7609922818400923,1.0750223691619583,-0.13658489420913156,-0.19271534764545425,1.3851608529635975,-0.7250177543694439,-0.9444533514829211,0.874680961940604,-0.8876339113873253,-1.0393055405656861,0.488190992889028,-0.9301397781687268
204,1.4197276126357288,-0.14333244365298115,-0.8101308739534934,-0.07323591435946877,-0.12532185649113825,-1.087931583666022,1.8362234307442415,-1.191959116699704,1.6698544232398573,-0.6770783176896441,-0.5921409552010942,-0.16774832061885128,-1.059932563578064,-2.134463548480542,1.6205152460281282,-2.459200158578342,-2.030484207854415,1.6704959445499672,-2.7588258642529806
205,-0.73392413442961,-1.0153916845425741,-0.23322047340813876,-0.2016821016664221,-0.21371006761838937,0.8693622050900438,-0.23474569521232339,1.00205386076741,-0.8369378046598603,-0.21379824042063336,-0.3188497500314458,-1.1233847351311272,1.0369253723367764,0.645646480712176,-0.7235353611040912,1.0790188225276902,0.7628374908683658,-0.27283288404215117,1.108650666742228
206,-0.73392413442961,-1.1071873941098997,1.2147115122743195,-1.7279250331961034,-1.6279214456544078,1.0341869451958177,-0.2159187031581728,0.9824644591828823,-0.6882297911403856,1.3015136789800894,0.20671025991018563,-0.9868652473436592,0.8913102378982459,-0.29815471001007515,-0.6169876062344449,-0.39597072790857135,-0.34097511588499096,-0.19129461151381058,-0.408769702561727
207,1.0159179100609779,0.2926971767918152,-0.7648829994009165,0.2818800152538728,0.31661919914511755,-1.407279517620959,1.2902406611738744,-1.3290849277913985,1.1812423788187258,-0.7928983370068968,-0.003513744066466867,0.2930049506638531,-1.5695855341129215,-1.0572991460257988,1.4074197362888357,-1.9675369750995881,-1.264573419494943,0.8822926434426744,-2.1129495019338607
208,0.5448065903904349,-0.7629534832324287,0.2305702407557736,0.432993176791465,0.31661919914511755,1.5595658042829723,-0.799555456836841,1.1391796718591047,0.41645830928999844,0.17226849063687555,-0.7287865577859184,-0.7308912077421568,1.2116635336630133,0.09167621659259377,0.44848994246201845,1.711157201286088,0.15461421775937317,-0.7348830950360814,1.2642835251323772
209,-1.0031306028127773,-0.9694938297589113,-0.3576521284277251,0.024987640639966047,0.051454565763364046,1.3123286941243113,-0.253572687266474,1.2958948845353273,-1.1131098297674566,-0.37787660112007465,-0.5290737540080984,-0.9868652473436592,1.371840181545397,0.8713380697979317,-1.0431786257130302,1.746276000105999,0.8529446424400684,-0.24565345986603757,1.3654448830859742
210,0.4102033561988512,0.6369310876692861,-0.6970111875720514,1.5210079398621288,1.2005013104176292,1.0547900377090393,0.9701817962533145,0.9824644591828823,0.5864103247408269,-0.7349883273482705,-1.8219513784645118,0.5660439262387892,0.9932408320052175,-0.7597965967763936,0.44848994246201845,0.8156278313783577,-0.8140376616364298,0.6920366742098797,0.6573153774107953
211,0.14099688781568387,-0.5105152819222835,1.13552773180731,-1.1083610708919753,-1.0975921788909009,0.25126942969339144,-1.0443063535407988,0.2772460021398813,0.20401828997646304,1.2725586741507762,0.7848262708459803,-0.5090470400875212,0.3088497001441234,-0.10323924670874063,0.23539443272272573,-0.1676985355791499,-0.11570723695573451,-0.8979596400927626,-0.17532041497650305
212,-0.06090796347169153,-0.9006470475834171,-0.5725795325524651,-0.08834723051322797,-0.12532185649113825,-0.3256171606768174,0.2359291061414414,-0.31043604539595265,-0.029665731268425793,-0.5902133032017046,0.09108705772302673,-0.7820860156624573,-0.3172953779415582,0.36866134865238487,0.022298922983433042,-0.0360030400044837,0.3798820966886298,0.10767905442343842,-0.05859577118389112
213,-1.6088451566749038,0.36154395896730945,-0.07485291247411995,-0.3830178955115327,-0.39048648987289164,0.694235918727659,1.1584517167948203,0.6298552306613818,-1.6442098780512948,-0.08832655282694286,-0.46600655281510267,0.6684335420793902,0.7020105631281561,-0.23660245844123265,-1.3628218903219693,-0.28183463174386064,-0.22834117642036272,1.15408688520381,-0.30760834460812997
214,0.3429017391030594,-0.30397493539580095,-1.5906567099854436,1.7023437337072391,1.7308305771811363,0.8178544738069894,0.9137008200908628,0.8257492465066598,0.5864103247408269,-1.5746834673983525,-1.8009289780668467,-0.2872028724328858,0.8913102378982459,-0.3597069615789175,0.34194218759237216,0.9561030266580016,-0.3860286916708423,0.909472067618788,0.9296728795935564
215,0.3429017391030594,1.8532242394363494,1.633254351885655,0.2894356733307525,0.31661919914511755,-0.6346635483751436,-1.7973860357068225,-0.6434558723329254,0.43770231122135206,1.3980303617444667,1.2473190795946163,1.5387452767244987,-0.739579267813297,0.7995271096342822,0.44848994246201845,0.6049150384588918,0.4474624603674067,-1.9579571829611906,0.5016825190206461
216,1.352425995539937,-0.9465449023670799,1.1468397004454542,-1.2443629162758085,-1.0975921788909009,-1.005519213613135,-1.6467700992736178,-0.9960651008544259,1.1175103730246654,1.0698736403455837,1.4470318833724363,-1.0039301833170928,-0.8560713753641215,0.08141750799778667,0.9812287168102503,-0.6857008181728371,0.1320874298664476,-1.550265820319488,-0.5332759892738463
217,-0.5320192831422345,-0.8547491927997544,-1.1042420585452428,0.29699133140763206,0.22823098801786634,0.9311714826297091,0.8007388677659593,0.7473916401685486,-0.5607657795522644,-0.9859317025356514,-0.8233873595754121,-0.8503457595561913,0.8476256975666867,0.09167621659259377,-0.6169876062344449,0.44688044376929226,0.06450706618767059,0.8958823555307313,0.4083028039865565
218,-1.4069403053875282,0.10910575765716406,0.49074551943309036,-0.5643536893566433,-0.6556511232546453,1.7140889981321352,0.5936419551703027,1.6876829162258833,-1.3892818548750525,0.4907735437593204,-0.7287865577859184,0.10529065495608464,1.5611398563154866,-0.38022437876853177,-1.3628218903219693,0.3678631464244925,-0.3184483279920653,0.6784469621218229,0.2604515885159147
219,-0.8012257515254019,-0.9465449023670799,1.3052072613794732,-1.3123638389677248,-1.716309656781659,0.5706173636483285,-1.0631333455949494,0.7865704433376042,-0.7732057988657998,1.3594236886387157,1.0370950756179633,-0.8844756315030582,0.7020105631281561,0.5635768119537194,-0.7235353611040912,0.32396464789960383,0.560096399832035,-1.2241127302061252,0.23710665975739234
220,-1.0031306028127773,0.6598800150611175,1.4183269477609153,-1.21414028396829,-1.0092039677636497,-0.21230015185409776,-0.5924585442411846,-0.2320784390578415,-0.9219138123852745,1.2049969962157123,1.2998750805887793,0.4295244384513211,-0.18624175694688058,0.36866134865238487,-0.8300831159737376,-0.3169534305637717,0.4474624603674067,-0.5446271258032865,-0.36207984504468216
221,-0.19551119766327524,-0.831800265407923,-0.9232505603349355,-0.5945763216641617,-0.5672629121273941,-1.1188362224358546,1.120797732686519,-1.2507273214532872,-0.1996177467192541,-0.9762800342592136,0.3538670626938425,-0.8162158876093243,-1.2201092114604482,0.05064138221336547,-0.19079658675585956,-1.3968564942760344,-0.003073297491106214,1.0861383247635261,-1.085772636558876
222,0.14099688781568387,-0.07448566147748695,0.5925532371763882,-0.5039084247416065,-0.47887470100014284,1.3020271478677001,0.8383928518742604,1.1391796718591047,0.11904228225104893,0.4907735437593204,-0.8864545607684079,-0.03122883283138327,1.0369253723367764,-1.3753191124648183,0.12884667785307943,-0.6944805178778148,-1.3546805710666454,0.9910103401471286,-0.6500006330664583
223,-0.46471766604644255,-0.21217922582847534,0.6717370176433977,-0.2016821016664221,-0.21371006761838937,0.19976169841033706,-1.6467700992736178,0.1988883958017701,-0.43330176796414316,0.7031102458409504,0.6692030686588214,-0.2018781925657183,0.1777960791494459,1.445825751107128,-0.40389209649515223,1.5004444083666222,1.6188554307995404,-1.713342365376169,1.3576632401664668
224,-0.8012257515254019,-0.46461742713862064,-1.002434340801945,0.44054883486834456,0.49339562139961984,1.7655967294151897,1.2902406611738744,1.4526100972115499,-0.8581818065912139,-1.1500100632350927,-1.4330369711077047,-0.5090470400875212,1.2407865605507193,-0.14427408108796894,-0.7235353611040912,0.6751526360987138,-0.13823402484866013,1.1948560214679802,0.7117868778473475
225,-0.9358289857169855,0.8893692889794315,0.07220267982175468,-0.3754622374346531,-0.39048648987289164,-0.49044190078259137,0.6877769154410557,-0.6826346755019811,-0.7944498007971533,0.07575180787249834,0.3328446622961772,0.8732127737605923,-0.506595052711648,-0.08272182951912643,-0.9366308708433839,-0.9051933107972806,-0.09318044906280881,0.7735749467382202,-0.9690479927662641
226,0.7467114416778103,1.2565521272487337,0.7282968608341186,0.7805534483279271,0.6701720436541221,2.0540400246002943,0.17944812997898962,1.609325309887772,0.5226783189467663,0.8864919430932672,-1.5276377728971982,1.3339660450432966,1.9979852596310785,-1.4573887812232749,0.5550376973316649,0.6839323358036915,-1.309626995280794,0.16203790277566543,0.6417520915717804
227,-1.0031306028127773,0.08615683026533265,-0.7648829994009165,0.6067733125596961,0.6701720436541221,-0.006269226721880261,0.1229671538165378,0.022583781541019903,-1.0068898201106888,-0.928021692877025,-0.14015934665129107,0.05409584703578413,0.046742458154768296,1.1278057846681084,-0.9366308708433839,0.8858654290181797,1.190846460833953,0.14844819068760873,0.9997076658691236
228,0.5448065903904349,0.22385039461632106,0.08351464845989888,0.6143289706365758,0.49339562139961984,0.37488798477272195,-0.3477076475372269,0.3556036084779926,0.6076543266721804,0.14331348580756245,-0.3608945508267763,0.2759400146904196,0.4253418076949479,-0.19556762406200434,0.5550376973316649,0.5697962396389809,-0.1832876006345114,-0.32719173239437827,0.4549926615036013
229,1.0832195271567697,0.40744181375097216,0.2418822093939178,0.6898855514053718,0.49339562139961984,-0.6243620021185327,-1.1949222899740035,-0.5650982659948143,1.0750223691619583,0.30739184650700374,0.4800014650798341,0.4465893744247546,-0.6230871602624725,0.41995489162642025,0.9812287168102503,0.5697962396389809,0.3798820966886298,-1.0066773367972168,0.400521161067049
