row_position,palmitoleic__class_0,stearic__class_0,oleic__class_0,linoleic__class_0,linolenic__class_0,arachidic__class_0,eicosenoic__class_0,other__class_0,palmitoleic__class_1,stearic__class_1,oleic__class_1,linoleic__class_1,linolenic__class_1,arachidic__class_1,eicosenoic__class_1,other__class_1,palmitoleic__class_2,stearic__class_2,oleic__class_2,linoleic__class_2,linolenic__class_2,arachidic__class_2,eicosenoic__class_2,other__class_2,palmitoleic__class_3,stearic__class_3,oleic__class_3,linoleic__class_3,linolenic__class_3,arachidic__class_3,eicosenoic__class_3,other__class_3,palmitoleic__class_4,stearic__class_4,oleic__class_4,linoleic__class_4,linolenic__class_4,arachidic__class_4,eicosenoic__class_4,other__class_4,palmitoleic__class_5,stearic__class_5,oleic__class_5,linoleic__class_5,linolenic__class_5,arachidic__class_5,eicosenoic__class_5,other__class_5,palmitoleic__class_6,stearic__class_6,oleic__class_6,linoleic__class_6,linolenic__class_6,arachidic__class_6,eicosenoic__class_6,other__class_6,palmitoleic__class_7,stearic__class_7,oleic__class_7,linoleic__class_7,linolenic__class_7,arachidic__class_7,eicosenoic__class_7,other__class_7,palmitoleic__class_8,stearic__class_8,oleic__class_8,linoleic__class_8,linolenic__class_8,arachidic__class_8,eicosenoic__class_8,other__class_8
48,0.3607519859421159,0.3343506120942937,-0.0005621200928973119,-1.79269610855867,1.9631554266518982,0.6294717922879896,-0.633358861582454,0.3066093216986159,0.37654943331494695,1.0292970392375418,0.22752326220480024,-0.7190536612239937,-2.0665266073356547,0.36853831218037,0.07079267630677283,-1.3902248990524284,-1.4996390185408757,0.32063897861708934,0.41034774233317256,0.7619790024714027,0.6607821591026942,-1.075976337999244,1.549625812874414,-4.72528008439151,1.1698051708876671,-0.4495380389826801,-0.3693619160237634,0.3294391560065109,-0.7670464406087598,0.4454847041111873,0.5466884524406826,-2.671702752325903,-0.04598843268987847,0.8769283488210325,-0.22420671826357438,1.171615494925133,-0.7773689402649122,0.09201691322772336,0.5622358670287265,1.9831485875737571,0.32670187018514907,0.4914748129063198,0.13642926923909238,-0.9863042263390385,0.906162096958087,-1.2245893186113401,0.7526432471409649,2.0368467723847266,-0.45013749707203715,-0.978753782343054,-0.3148308155165459,0.3732931414814468,-1.4013466054296047,0.6139407461801832,-0.8017444155499903,1.1237811546079586,0.2474201317413467,-0.19104936641634485,-0.7371489883153756,0.1632808116299691,0.9726421040266413,1.1290351910706846,-0.6943941264822373,-1.7209740123572606,0.8451418069660237,-1.0608236592003846,0.26267656058115363,0.2597265009922217,-0.27823276188883983,-0.8008383178413548,-1.1095130367034245,0.2602935686395011
49,-0.3893264006702043,-0.38817645392528216,0.0004340420970472915,2.0907761642354608,-1.3896461063599383,0.1599114001958299,0.21480155722930322,-0.005252408080490217,-0.4063751310032596,-1.194999680797175,-0.1756825189176306,0.8386141122948528,1.4628187939611446,0.09362369886720545,-0.024009101369690325,0.02381541582959196,1.618422307138173,-0.3722574363785061,-0.3168507883838422,-0.8886768529307506,-0.46774358366276964,-0.27334168884937277,-0.5255504547556018,0.0809469821737305,-1.2624630062055022,0.521907469478804,0.2852035047778427,-0.38421656166702084,0.5429641917894968,0.11317120746794769,-0.18540757543067687,0.045767927234705054,0.04963108082373024,-1.0181017305746722,0.17312164321617773,-1.3664255412524273,0.550271112708916,0.023376033074427857,-0.1906804295217326,-0.0339725668106854,-0.35257924604139856,-0.5705954861950818,-0.10534411928588147,1.150301692110172,-0.6414390896783786,-0.3110954215950068,-0.2552564609581161,-0.034892450062265185,0.4857919522856639,1.1363196559327262,0.24309721198113043,-0.43536235659566724,0.9919621378207212,0.15596588371672288,0.2719089593690251,-0.019251069029686686,-0.2670177659386811,0.22180568211208707,0.5691909909776952,-0.19043028397458425,-0.6884978613473927,0.28682079242699116,0.2355014648829513,0.02948135353074541,-0.9120837322702633,1.2316016521971105,-0.20282620500570092,-0.3029124539860868,0.1969508216066262,-0.20344545745410297,0.37628766644971334,-0.0044589904691991694
50,0.04559299997055275,0.3246522622148363,-0.0015108459880826485,0.06224467052818198,0.26872884545236786,0.3686049077923453,-0.337488948043469,0.2327473330667223,0.04758953234091055,0.9994407074249954,0.6115287680356868,0.024966450265212752,-0.28287893141146575,0.21580797145083414,0.03772228874521592,-1.0553206139487918,-0.18952921783539298,0.3113383555970142,1.1029177715874725,-0.026456872267301517,0.09045194501692215,-0.6300681995826489,0.8257271148639436,-3.5869631475734267,0.1478437519409572,-0.4364985019563514,-0.9927575548824359,-0.011438543112136464,-0.1049980564935118,0.26086609486494305,0.29130611713672,-2.028091275587864,-0.005812166507689936,0.8514917034600165,-0.602614681577624,-0.04067996807666473,-0.10641106403082695,0.053883090920336975,0.2995906473018222,1.5054093667984942,0.0412896364765156,0.47721883573717344,0.366689639262877,0.03424572704538656,0.12404106715256133,-0.7170927091578216,0.4010503257110529,1.5461716933841232,-0.05688982927468374,-0.9503635348494195,-0.8461908417048092,-0.012961208813368853,-0.1918249824966442,0.3595102670338164,-0.42721416848521754,0.8530629963779898,0.03126975456486441,-0.18550768791260752,-1.981282301927824,-0.00566931577246125,0.1331412613107316,0.6611383029352994,-0.37001194344786925,-1.3063924783311538,0.10681174846338204,-1.030052849651425,0.7060125278067294,-0.009018031781580834,-0.038086219692206456,-0.4689533954039927,-0.591210465836051,0.19758901516638785
51,-0.9482083357931097,-0.6694286004295467,0.0010981502236770272,3.836602779846615,-1.5771145791735033,0.0033912694984433614,-0.04161903450448388,0.1588853444348288,-0.9897306887305509,-2.0608333033610244,-0.44448637299925114,1.5388683348729293,1.6601585368293523,0.001985494429483958,0.004651901183659003,-0.7204163288451556,3.9416836870558964,-0.6419755039606843,-0.801649808861852,-1.630734146802472,-0.5308439477743869,-0.005796805799415713,0.10182841685347281,-2.4486462107553435,-3.0747412558043345,0.9000540432423347,0.7215804519789134,-0.7050426314257476,0.6162120981171413,0.002400041920201165,0.035923781832757386,-1.3844797988498254,0.12087699285347793,-1.7557644460441413,0.43800721753601246,-2.5074095064305895,0.6245047500794956,0.0004957396899960211,0.03694542757491785,1.0276701460232318,-0.8587102738180421,-0.9840188241003254,-0.2665263783025307,2.110819295295513,-0.7279716291462239,-0.006597455922895713,0.04945740428114092,1.05549661438352,1.183151149846304,1.9596368332481304,0.6150492303129147,-0.7988958627554936,1.1257815514218146,0.003307596228902756,-0.05268392142044468,0.5823448381480213,-0.6503244347983098,0.38251435872046996,1.440084310506409,-0.3494421685886363,-0.7813788056478762,0.006082659545759984,-0.045629760413501086,-0.8918109443050471,-2.221389036014948,2.1239551291169407,-0.513161382063604,-0.5558484848320185,0.22352022627518983,-0.004314503991685691,-0.07290789496867718,0.13488446169327464
52,-0.5532090733754172,-0.1942094563361343,0.00029173321276949107,1.723755796180843,0.31920112659448174,0.1859980886453943,-0.7911561488032461,0.19991978256365853,-0.5774342795097586,-0.5978730445462442,-0.11808169304299762,0.6914015768665072,-0.33600886218367587,0.10889673294015903,0.0884302163396032,-0.9064742650138424,2.2996794035050243,-0.18624497597700398,-0.21296528399569722,-0.7326761718327182,0.10744050458543458,-0.3179325026910323,1.9357051184799985,-3.081044508987612,-1.7938829440577915,0.2611167289522311,0.19169415894904182,-0.3167701720018339,-0.12471864665864693,0.1316330683925721,0.682892364602796,-1.7420417303709579,0.07052273923846829,-0.5093688233543487,0.11636044871907028,-1.1265595940274726,-0.12639704332290616,0.027189415305166494,0.7023133175497422,1.293080824231711,-0.5009936075698881,-0.2854759428121552,-0.07080506378231378,0.948374695985981,0.14733828931698134,-0.36184508254035863,0.9401594719035846,1.3280938804949662,0.6902807395402878,0.5685147060600334,0.16339320805289095,-0.35893769905070366,-0.22785328615847722,0.18140893163135957,-1.0014938806512026,0.7327438149424482,-0.379415962070452,0.11097211203734024,0.38257099393582794,-0.1570016491409483,0.15814766939163113,0.33361048124052967,-0.8673979574339004,-1.1221340187639952,-1.296015362691637,0.6161854612179172,-0.13632580992186458,-0.2497384020468852,-0.045239520949127476,-0.23663394969783919,-1.3859410744993572,0.1697203247338931
53,0.10022055753895705,-0.03903585826481597,7.826988635279027e-05,-0.5378832285881524,-0.2720455953559927,-0.7792093839884894,0.9248893497228674,-0.09552817196391564,0.10460924850974354,-0.12017173554549966,-0.031680454231048136,-0.21574593874600106,0.28637032686221126,-0.4562055277591236,-0.10337803151742692,0.433142875400703,-0.4166149166243434,-0.03743500765580226,-0.05713702741347973,0.22862532250110273,-0.09156833607428162,1.3319276094503698,-2.2629073299807314,1.472223238284721,0.32498373122505364,0.05248413653097273,0.051430140205840476,0.09884541836742591,0.1062939809900779,-0.5514557858185315,-0.798325180160187,0.8324041765811966,-0.012776052645935952,-0.10238249757808997,0.031218656973409094,0.3515332699533286,0.10772442838430654,-0.11390572723216316,-0.821028956866303,-0.6178760588693396,0.09076109031934543,-0.05738030810581391,-0.01899648052696223,-0.29593219904957446,-0.12557202746622334,1.5158923724376598,-1.0990794723899047,-0.6346064355074468,-0.12505275835955837,0.11427074616187927,0.04383720216053171,0.1120034339290715,0.19419255673727912,-0.7599838412101979,1.1707815523244798,-0.35012881797742595,0.06873581994212136,0.022305255977542772,0.10264099837302698,0.04899101956361915,-0.13478453955604797,-1.3976080048603958,1.0140187041654347,0.5361921173404312,0.23478895860384,0.12385250843456251,-0.03657521729611,0.0779287288217082,0.03855629377480416,0.9913402633204008,1.62021383653141,-0.08109788915855974
54,0.1527470552008842,0.11613773980650231,0.0005289146865658253,-1.311601842324914,1.1267576248683004,0.05556464639757224,-0.0613436954070829,0.12605779393176497,0.1594358986720829,0.35752957345524483,-0.21408306950071926,-0.5260858782976486,-1.186087754539034,0.032531562575391144,0.006856593687762799,-0.5715699799102061,-0.634966550075257,0.11137496066539943,-0.3861077913092722,0.5574916231942522,0.3792574576816324,-0.0949784334827348,0.1500883300541709,-1.9427275721695287,0.4953106343828385,-0.15614845589028556,0.34754306866370993,0.24102969928322535,-0.4402480893008077,0.03932376376945003,0.05294927085302157,-1.0984302536329194,-0.019472097009634037,0.3046038281981687,0.2109624395475827,0.857196618157287,-0.44617271199617237,0.008122504151473305,0.054455108890044825,0.8153416034564482,0.13832979593745098,0.17071532660052735,-0.12837015628825996,-0.7216161368248961,0.5200938439477,-0.10809677781359948,0.0728969323764684,0.8374188014943629,-0.1905940363257839,-0.3399732137362748,0.2962332145999568,0.2731148741589946,-0.804306144747803,0.05419369205817617,-0.07765260455809622,0.46202565671247964,0.10476088280486838,-0.06636160008225467,0.6936043223389401,0.11946219569939225,0.5582501986860222,0.0996620371728371,-0.06725523928245898,-0.7075524847378887,0.3578439683542802,-0.36848044434879207,-0.24715980172825852,0.19002537885570073,-0.15969234105986338,-0.07069148847915817,-0.1074613996931688,0.10701577126077988
55,-0.093076953856935,0.028852590891385768,-0.0013211008090455814,0.41438583447247707,0.7229793757313908,0.34251821934278087,-0.298039626238271,0.10964401868023307,-0.09715282408766544,0.08882258714232599,0.5347276668695095,0.16621090993294968,-0.7610483083613547,0.20053493737788056,0.033312903737008334,-0.49714680544273127,0.3869190944750194,0.027669353484723463,0.9644037657366125,-0.17613320142892705,0.2433489811335334,-0.5854773857409894,0.7292072884625476,-1.6897682528766211,-0.30181927239559503,-0.038792622653327745,-0.8680784271107015,-0.07615061968278872,-0.28248336797972723,0.24240423394031865,0.2572551390961917,-0.9554054810244662,0.011865390612473018,0.07567401994902316,-0.5269330889148142,-0.2708216201438507,-0.28628487765953914,0.05006970868959834,0.2645712846715683,0.7091773321730565,-0.08429174635528311,0.042411532078210364,0.3206375652581201,0.2279864935969751,0.33371606663234055,-0.6663430482124698,0.354171269520398,0.7283798950497844,0.11613914455615175,-0.08446098629356309,-0.7399188364671566,-0.0862875694308338,-0.5160797154531399,0.33406721911917975,-0.37727680220991455,0.40186606599470887,-0.06383641139278778,-0.0164864935486186,-1.7324556392053345,-0.03774273568040923,0.3581989340388265,0.6143486141217609,-0.32676098570995354,-0.6154232549543094,-0.2180534772777802,-0.09154315840815506,0.6173453343616143,-0.06003637891243635,-0.1024659310044954,-0.4357649031602565,-0.5221034563870678,0.0930814260445325
56,-0.48807621627462733,-0.4512157281417552,0.0006237872760843589,2.1006956336423426,-0.7839787326545743,-0.04878210740068548,0.03727960910591212,0.07681646817716926,-0.5094492333084576,-1.3890658375787273,-0.2524836200838079,0.842592829468592,0.8252596246946259,-0.028560573716423208,-0.004166868832756171,-0.34830045650778174,2.028923378025891,-0.4327114860089943,-0.45536479423470216,-0.892893087555022,-0.2638808688406213,0.08338482188390331,-0.09121123594931929,-1.1838496142908062,-1.5826775841421377,0.6066644601499401,0.4098826325495772,-0.3860394370633773,0.3063171098078763,-0.034523679929047674,-0.03217817424829929,-0.66935593580756,0.06221964422748264,-1.1834399254212773,0.24880323587898764,-1.3729084046909397,0.31043936120396637,-0.007131024771481258,-0.03309329768558995,0.496848789606273,-0.442008412603437,-0.6632593377945329,-0.1513961932906384,1.1557591784919072,-0.3618724237053396,0.09490186596780799,-0.0443007081001689,0.5103020821606272,0.6090095548621679,1.320856264641351,0.3493692172187831,-0.43742788788066633,0.5596224938787268,-0.04757849960037062,0.047190811130161374,0.2815468845591672,-0.3347448841206455,0.2578265923863798,0.8180176537001849,-0.1913337605917096,-0.38842096437659945,-0.08749671808131707,0.040872155062330384,-0.43116479538715075,-1.143427150601091,1.4316119142653483,-0.29149339845081607,-0.30434959052498417,0.11111120652357424,0.06206248049578674,0.06530612392928908,0.06521273561203772
57,-0.13509815198647673,0.02400341595165709,0.0001968606232509574,-0.046869492947515336,0.9609201296870699,0.472951661590603,-0.08106835630968187,0.1506784568090628,-0.14101414421753694,0.07389442123605279,-0.07968114245990897,-0.0187994386459171,-1.011517982001773,0.27690010774264845,0.00906128619186659,-0.6832047416114181,0.5616004012357503,0.023019041974685926,-0.14370828107026723,0.01992170859968115,0.3234379048136632,-0.8084314549492869,0.19834824325486886,-2.3221665511088894,-0.438080794921823,-0.03227285414016345,0.12935459506317457,0.008613086247783997,-0.37545186447250684,0.3347135385634407,0.06997475987328572,-1.3129674125455986,0.01722222610343149,0.06295569726851513,0.07851965238766531,0.03063152974697053,-0.3805044943221981,0.06913661984329153,0.07196479020517176,0.9745880103815356,-0.12234671084976757,0.03528354349363722,-0.04777902677993532,-0.02578662315369735,0.443545828264606,-0.920091352939229,0.09633646047179582,1.0009771611612306,0.16857216692913218,-0.07026586254674583,0.11025720543406464,0.009759635321620335,-0.6859274327160665,0.4612824586923631,-0.1026212876957477,0.5522650427891358,-0.09265646168298543,-0.013715654296749941,0.25815766257458306,0.00426892701591702,0.4760862864202097,0.8482970581894534,-0.08888071815141682,-0.8457463294132574,-0.3164974850781324,-0.0761577536336753,-0.09199221319930699,0.006790470146289925,-0.13618863692998012,-0.6017073643789376,-0.14201490441766032,0.12791728908515093
58,-0.24015114731033113,-0.25239955561287863,5.4551738973156836e-05,1.7287155308842836,-1.2598602405659316,0.1599114001958299,-0.14024233901747893,0.07681646817716926,-0.25066744454221573,-0.7770110354215235,-0.022080316585275966,0.6933909354533766,1.3261989719754617,0.09362369886720545,0.015675363704177978,-0.34830045650778174,0.998303668137578,-0.24204871409745463,-0.039822776682122224,-0.7347842891448537,-0.4240587162008806,-0.27334168884937277,0.34312798285696305,-1.1838496142908062,-0.7787346012373929,0.33935395111020294,0.035845249234373655,-0.3176816097000121,0.4922541027934352,0.11317120746794769,0.12105122693407826,-0.66935593580756,0.030614314830827667,-0.6619886955204458,0.021758457890557848,-1.1298010257467286,0.4988785945292838,0.023376033074427857,0.12449383415055264,0.496848789606273,-0.21748412208597873,-0.3710118058270332,-0.01323997127636761,0.9511034391768485,-0.5815319469698701,-0.3110954215950068,0.16665504475777826,0.5103020821606272,0.29965472286158334,0.7388561910218412,0.030553201505825123,-0.35997046469320315,0.8993179284045792,0.15596588371672288,-0.1775273371087023,0.2815468845591672,-0.16470658740847952,0.14422218305976428,0.07153766553271576,-0.15745338744951093,-0.6241956691393654,0.28682079242699116,-0.1537571547582905,-0.43116479538715075,-0.562607504579013,0.8008103185116753,-0.025491818115470598,-0.25045697031633385,0.17855661837454356,-0.20344545745410297,-0.2456754185911351,0.06521273561203772
59,-0.2947787048787354,-0.25239955561287863,0.0004340420970472915,1.4856885304156857,-0.6758238444929022,0.02947795794800782,-0.0021697126992858795,0.10143713105446711,-0.30768716071104873,-0.7770110354215235,-0.1756825189176306,0.5959123646967694,0.7114097730398904,0.017258528502437562,0.00024251617545141614,-0.4599352182089939,1.2253893669265283,-0.24204871409745463,-0.3168507883838422,-0.6314865408502107,-0.22747681262238054,-0.05038761964107529,0.005308590452076757,-1.5632885932301674,-0.9558745805214893,0.33935395111020294,0.2852035047778427,-0.27302116248928027,0.26405870231115836,0.02086190284482561,0.0018728037922290494,-0.8838930947202396,0.03757820096907368,-0.6619886955204458,0.17312164321617773,-0.9709708715031777,0.2676122627209397,0.0043091219207346656,0.0019260649446639553,0.6560951965313606,-0.26695557592880853,-0.3710118058270332,-0.10534411928588147,0.8173950228243436,-0.3119498047815827,-0.05734711686824764,0.002578348090486008,0.673860441827495,0.36781765194645794,0.7388561910218412,0.24309721198113043,-0.30936494821072735,0.4824189860319421,0.028750644143539478,-0.0027465551451416534,0.3717862706358234,-0.20217265278573646,0.14422218305976428,0.5691909909776952,-0.1353182103299412,-0.3348358042032435,0.05287234835929858,-0.002378802675585354,-0.5693586400625197,-0.6905847147194709,0.8008103185116753,-0.20282620500570092,-0.21524712511334904,0.09578270383017212,-0.03750299623542195,-0.0038008855196940542,0.0861142534364088
60,0.4994219397696037,0.10643938992704492,-0.0006332745350362121,-1.4306354752074928,-0.41625211290488895,-0.7792093839884894,1.1221359587488573,-0.0873212843381497,0.521291789743523,0.3276732416426983,0.2563236751421167,-0.5738304843825175,0.43817012906852526,-0.4562055277591236,-0.12542495655846483,0.3959312881669657,-2.0760873308512884,0.10207433764532431,0.462290494527245,0.6080864386855058,-0.14010707769860267,1.3319276094503698,-2.7455064619877114,1.3457435786382674,1.6194681952242194,-0.1431089188639569,-0.4161165889381638,0.2629042040395022,0.16263852431903522,-0.5514557858185315,-0.9685800703628287,0.7608917902769702,-0.06366598981004143,0.2791671828371525,-0.2525873155121281,0.9349909794194344,0.16482722636167552,-0.11390572723216316,-0.9961257700175724,-0.5647939232276439,0.45228325301694783,0.156459349431381,0.1536987969908762,-0.7871059734057149,-0.19213551936456597,1.5158923724376598,-1.3334747533431792,-0.5800869822851578,-0.6231664709028727,-0.31158296624264015,-0.35468281748066566,0.2979012495789828,0.29713056719965875,-0.7599838412101979,1.4204683837009948,-0.3200490226185406,0.34252629769899895,-0.06081992157851733,-0.8304589868363091,0.1303039151048958,-0.20623141978718923,-1.3976080048603958,1.2302734928550134,0.49012750244864167,1.170007032707186,-0.3377096347998324,0.2959267581230718,0.2072710173224688,0.058994297366007004,0.9913402633204008,1.9657488837763257,-0.07413071655043607
61,-0.17501829020954143,-0.21360615609504907,3.083359159352348e-05,1.6642389797395536,-1.2598602405659316,0.290344842443652,-0.4558369134590631,0.10964401868023307,-0.1826823983409149,-0.6575857081713372,-0.012480178939503829,0.6675292738240727,1.3261989719754617,0.16998886923197337,0.0509504437698387,-0.49714680544273127,0.7275476426584448,-0.2048462220171542,-0.022508525950764774,-0.7073787640870913,-0.4240587162008806,-0.4962957580576704,1.115286594068132,-1.6897682528766211,-0.5675292413217397,0.28719580300488834,0.02026035826290688,-0.30583291962369547,0.4922541027934352,0.2054805120910698,0.3934590512583051,-0.9554054810244662,0.022311219819842038,-0.560242114076381,0.012298258807706628,-1.0876624133963988,0.4988785945292838,0.04244294422812105,0.404648735192584,0.7091773321730565,-0.15849892711952782,-0.31398789715044784,-0.007483462025773009,0.9156297776955716,-0.5815319469698701,-0.564843726321766,0.5416874942830178,0.7283798950497844,0.21838353818346365,0.6252952010473026,0.017269200851118577,-0.34654451134070957,0.8993179284045792,0.2831811232899063,-0.5770262673111267,0.40186606599470887,-0.1200355094586732,0.12205546904481492,0.04043433269240462,-0.15158078943819653,-0.6241956691393654,0.5207692364946838,-0.4997648166616166,-0.6154232549543094,-0.410019292488467,0.6777270803158365,-0.01440841893483123,-0.24111558281350115,0.17855661837454356,-0.3693879186727841,-0.7985314941830005,0.0930814260445325
62,-0.22754478787146856,0.009455891132470983,-0.002246108556851285,1.2823394075746135,0.41293536300126404,0.5251250384897318,-0.25859030443307296,0.19991978256365853,-0.23750904850325427,0.029109923517232947,0.9091330350546238,0.5143486626351185,-0.43467873361777976,0.3074461758885556,0.02890351872880074,-0.9064742650138424,0.9458992761093585,0.009068107444573252,1.639659544259555,-0.5450537310526522,0.1389906866412432,-0.8976130826326059,0.6326874620611513,-3.081044508987612,-0.7378561444795245,-0.012713548600670461,-1.475889174997907,-0.23565221686397397,-0.16134259982246907,0.3716372604126895,0.22320416105566332,-1.7420417303709579,0.029007264183540122,0.024800729226990833,-0.8958808531460126,-0.8380721710136758,-0.16351386200819593,0.0767633843047688,0.2295519220413144,1.293080824231711,-0.20606763273763337,0.013899577739917708,0.5451414260313101,0.7055165519987783,0.19060455905090395,-1.0215906748299326,0.30729221332974305,1.3280938804949662,0.2839248161496892,-0.02768049130629384,-1.2579948620007133,-0.2670215568682475,-0.2947629929590238,0.5121685545216365,-0.32733943593461146,0.7327438149424482,-0.1560605723214202,-0.0054031365411439216,-2.9454856199774717,-0.11679693967887263,0.20458814154187285,0.9418764358165304,-0.2835100279720377,-1.1221340187639952,-0.5330743022389073,-0.03000153931023575,1.0495979024065507,-0.18578582606595356,-0.058524223283409296,-0.6680843488664099,-0.4529964469380846,0.1697203247338931
63,0.2683053500571241,0.29555721257646417,-0.0002775023243417109,-1.9166894761446895,1.7180043468187751,0.23817146554452315,-0.14024233901747893,0.1752991196863607,0.28005452902922967,0.9098717119873558,0.11232161045553427,-0.7687876258957321,-1.8084669435849214,0.1394428010860662,0.015675363704177978,-0.7948395033126304,-1.1153401436672676,0.28343648653678893,0.2025767335568826,0.814681935274792,0.5782662983413487,-0.4071141303743513,0.34312798285696305,-2.7016055300482513,0.8700298213299656,-0.3973798908773655,-0.18234322436616163,0.352225098460966,-0.6712607169495326,0.16855679024182094,0.12105122693407826,-1.5275045714582784,-0.034203394609769844,0.775181767376968,-0.11068432926935948,1.2526512879065366,-0.6802941837033851,0.03481617976664377,0.12449383415055264,1.1338344173066235,0.2429809482972833,0.4344509042297345,0.06735115823195698,-1.0545228061107248,0.7930041607309047,-0.46334440443106234,0.16665504475777826,1.1645355208280985,-0.3347848478514802,-0.8651927923685155,-0.15542280766006694,0.39911228254393455,-1.2263519876435596,0.23229502746063294,-0.1775273371087023,0.6425044288657921,0.18401602110291193,-0.1688826524013955,-0.363908994231641,0.17457426934403533,0.8511824076337013,0.4271898588676067,-0.1537571547582905,-0.9839401740886264,0.6285649898052489,-0.937740421004546,0.12967577041348086,0.27769070772843846,-0.24348815578379504,-0.3030109341853116,-0.2456754185911351,0.14881880690952204
64,0.39436894444574927,0.1549311393243319,-0.0006332745350362121,-2.323387721826833,1.1700195801329694,-0.518342499492845,0.9248893497228674,-0.09552817196391564,0.4116384894188442,0.47695490070543095,0.2563236751421167,-0.9319150300190339,-1.2316276952009282,-0.3034751870295877,-0.10337803151742692,0.433142875400703,-1.6393840639494606,0.14857745274569986,0.462290494527245,0.9875475548699088,0.3938190801689287,0.8860194710337745,-2.2629073299807314,1.472223238284721,1.2788143889086494,-0.20830660399560014,-0.4161165889381638,0.4269629897115784,-0.4571514522994949,-0.36683717657228726,-0.798325180160187,0.8324041765811966,-0.050273901082645255,0.4063504096422334,-0.2525873155121281,1.51844868888554,-0.46330355138938306,-0.07577190492477677,-0.821028956866303,-0.6178760588693396,0.35714584178073666,0.22773923527711268,0.1536987969908762,-1.278279747761855,0.5400628915172028,1.0083957629841414,-1.0990794723899047,-0.6346064355074468,-0.49208391497042153,-0.4535342037108133,-0.35468281748066566,0.48379906522889404,-0.835187547886517,-0.505553362063831,1.1707815523244798,-0.35012881797742595,0.2704761719735048,-0.08852831409720403,-0.8304589868363091,0.2116168106461724,0.5796842627553646,-0.9297111167250105,1.0140187041654347,0.5361921173404312,0.9238970132063055,-0.49156368254463073,0.2959267581230718,0.33661330582322935,-0.16582374213722423,0.6594553408830386,1.62021383653141,-0.08109788915855974
65,0.28931594912189496,0.3101047373956502,0.000742378012982526,-3.017750580308542,2.6841880143963794,0.13382471174626548,0.3331495226448972,-0.0873212843381497,0.3019851890941654,0.9546562097061755,-0.30048430831266876,-1.210425232180769,-2.825525618367225,0.07835066479425187,-0.03723725639431309,0.3959312881669657,-1.2026807970476332,0.2973874210669016,-0.5419360478914896,1.2826839785688888,0.9034758672242995,-0.2287508750077133,-0.81510993395979,1.3457435786382674,0.9381605825930797,-0.41693919641685845,0.48780708740691126,0.5545642674565265,-1.0487691572535465,0.09470934654332328,-0.2875605095522619,0.7608917902769702,-0.03688181235524908,0.8133367354184922,0.29610423129324387,1.9722491295814,-1.062882930151757,0.019562650843689217,-0.2957385174124943,-0.5647939232276439,0.26200843054452555,0.45583486998345396,-0.1801787395436115,-1.6603037944832975,1.2389795564498,-0.260345760649655,-0.3958936295300809,-0.5800869822851578,-0.3610013590379704,-0.9077781636089675,0.41578922049231604,0.628386255178825,-1.9160366577415027,0.1305228358020862,0.4217210581949343,-0.3200490226185406,0.19842604624801075,-0.17719517015700148,0.9735343179017409,0.2748601738449431,1.3298765051823476,0.24003110361345262,0.36525433809669855,0.49012750244864167,0.6777869937054251,-0.9838966353279854,-0.34691039435401305,0.4372128635460431,-0.38042277984485406,-0.17025696521036676,0.5836086947966628,-0.07413071655043607
66,0.12123115660372792,0.057947640529757954,-0.00039609306123987795,-1.9266089455515711,2.467878238073035,0.0033912694984433614,-0.6530835224850531,-0.10373505958968159,0.1265399085746793,0.17839158257996562,0.16032229868439507,-0.7727663430694712,-2.5978259150577534,0.001985494429483958,0.07299736881087662,0.47035446263444036,-0.5039555700047089,0.055571222544948784,0.2891479872136701,0.8188981698990632,0.8306677547878178,-0.005796805799415713,1.597885726075112,1.5987028979311746,0.3931144924881676,-0.07791123373231368,-0.2602676792234957,0.3540479738573224,-0.9642523422601104,0.002400041920201165,0.5637139414609468,0.9039165628854231,-0.015454470391415186,0.15198395603207168,-0.15798532468361567,1.259134151345049,-0.9772287331857036,0.0004957396899960211,0.5797455483438535,-0.6709581945110354,0.10978857256658765,0.08517946358564936,0.09613370448493005,-1.0599802924924597,1.139134318602286,-0.006597455922895713,0.7760827752362922,-0.6891258887297361,-0.15126926954604858,-0.169631728774467,-0.22184281093359984,0.4011778138289335,-1.7616296420479332,0.003307596228902756,-0.8267130986876419,-0.38020861333631134,0.08314584508722017,-0.03311152905983063,-0.5194256584331971,0.1754777459611606,1.2227061848356355,0.006082659545759984,-0.7160196053511952,0.5822567322322209,0.2840109625040161,-0.18385558705503408,0.18509276631667784,0.27912784426733583,-0.34976577445804974,-0.004314503991685691,-1.144066541427916,-0.08806506176668344
