row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
569,-0.5217658434664818,1.3973036516637942,-0.5450724868637967,-0.9642800533684945,0.7730641143186818,-0.4959996235656788,-0.3034326263270601,0.1418615855786721,-0.8732181422634578,-0.5212848714768198
570,1.1057435118332275,-0.7156640568492628,-2.055855880304424,2.061892864598812,0.3713922040387543,-0.4959996235656788,-0.9988057594046833,-0.44074240653505137,-0.8732181422634578,-0.6376838837586682
571,-0.5217658434664818,1.3973036516637942,-0.5262302347726465,-1.0853269700871868,0.45172658609473987,-0.4959996235656788,-1.172649042674089,0.6079447792696508,-0.8732181422634578,1.2247003127509055
572,-0.5217658434664818,-0.7156640568492628,-1.1928060295655125,1.8197990311614276,-0.6729547626890575,-0.4959996235656788,1.4929479674568,-0.32422160811230666,1.1451892163027129,1.5738973495964508
573,0.7802416407732856,1.3973036516637942,-1.3378581684610402,0.9724706141305814,0.6927297322626963,-0.4959996235656788,0.5078360289301671,-0.6737840033805408,1.1451892163027129,0.5263062390598154
574,0.12923789865340193,1.3973036516637942,0.3812275669299885,-1.0853269700871868,0.6927297322626963,-0.4959996235656788,1.3191046841873941,0.8409863761151402,-0.8732181422634578,1.5738973495964508
575,-0.19626397240653984,1.3973036516637942,0.18230484826725196,1.0935175308492735,0.3713922040387543,-0.4959996235656788,-0.18753710414745617,1.307069569806119,1.1451892163027129,0.2935082144961187
576,-1.1727695855863653,-0.7156640568492628,0.22214749586087335,0.36723603053712023,0.29105782198276875,-0.4959996235656788,-0.7670147150454755,1.4235903682288638,-0.8732181422634578,1.341099325032754
577,2.082249125013053,1.3973036516637942,1.4999759091525462,-1.569514636961956,-0.27128285240912975,-0.4959996235656788,-0.4772759095964658,-0.7903048018032854,-0.8732181422634578,1.5738973495964508
578,-0.19626397240653984,-0.7156640568492628,0.37616423046496567,-0.9642800533684945,1.6567423169345226,-0.4959996235656788,-1.7521266535721083,-0.44074240653505137,-0.8732181422634578,0.5263062390598154
579,-0.19626397240653984,-0.7156640568492628,-0.09692570695137709,-1.4484677202432636,1.9780798451584647,-0.4959996235656788,0.3339927456607612,1.5401111666516083,-0.8732181422634578,0.1771092022142703
580,0.45473976971334373,1.3973036516637942,-0.4870516313055855,0.24618911381842795,0.5320609681507253,-0.4959996235656788,-0.3034326263270601,-0.9068256002260302,-0.8732181422634578,1.8066953741601477
581,-0.5217658434664818,-0.7156640568492628,0.6429439583105881,0.7303767806931969,-1.1549610550249705,-0.4959996235656788,0.9714181176485825,0.1418615855786721,-0.8732181422634578,0.9919022881872088
582,-0.5217658434664818,-0.7156640568492628,-1.4630719890755772,-0.23799855305634104,1.8174110810464934,-0.4959996235656788,-0.24548486523725804,-1.0233463986487747,1.1451892163027129,1.2247003127509055
583,0.45473976971334373,1.3973036516637942,0.25584773528381133,1.698752114442735,0.6123953502067109,-0.4959996235656788,-1.6362311313925044,0.957507174537885,1.1451892163027129,-0.6376838837586682
584,0.12923789865340193,-0.7156640568492628,-0.4870516313055855,0.9724706141305814,0.13038905787079777,2.016130562380524,-0.8829102372250793,1.0740279729606297,-0.8732181422634578,-1.452476969731607
585,-0.8472677145264236,-0.7156640568492628,-0.022137737197517205,-1.4484677202432636,0.45172658609473987,-0.4959996235656788,-1.346492325943495,-1.4894295923397536,-0.8732181422634578,1.8066953741601477
586,1.4312453828931693,1.3973036516637942,-0.9809344504348495,-1.206373886805879,0.21072343992678327,2.016130562380524,-1.4623878481230985,-0.7903048018032854,1.1451892163027129,1.8066953741601477
587,0.12923789865340193,-0.7156640568492628,0.21849525316479135,-1.569514636961956,-1.7173017294168689,-0.4959996235656788,-1.172649042674089,0.4914239808469061,1.1451892163027129,-1.21967894516791
588,-0.5217658434664818,-0.7156640568492628,1.4295457289792384,0.24618911381842795,0.29105782198276875,-0.4959996235656788,0.3919405067505631,0.37490318242416143,-0.8732181422634578,-0.9868809206042132
589,1.1057435118332275,1.3973036516637942,0.44261014587891107,1.3356113642866585,-0.27128285240912975,-0.4959996235656788,-0.3034326263270601,0.37490318242416143,-0.8732181422634578,-1.1032799328860616
590,-1.1727695855863653,1.3973036516637942,0.05248422152470268,1.698752114442735,-0.35161723446511534,-0.4959996235656788,0.6816793121995729,-0.20770080968956192,1.1451892163027129,-1.3360779574497583
591,-0.8472677145264236,-0.7156640568492628,1.4650720897502176,-0.7221862199311101,-0.4319516165211008,-0.4959996235656788,0.5078360289301671,0.2583823840014167,-0.8732181422634578,1.8066953741601477
592,0.7802416407732856,-0.7156640568492628,-1.2922051347600159,-1.3274208035245714,-1.7173017294168689,2.016130562380524,-0.4772759095964658,-1.7224711891852427,-0.8732181422634578,-1.5688759820134552
593,1.756747253953111,-0.7156640568492628,-1.9728503644843796,1.3356113642866585,-1.2352954370809557,2.016130562380524,-0.7670147150454755,-0.557263204957796,1.1451892163027129,1.341099325032754
594,0.12923789865340193,-0.7156640568492628,-0.3633319099758097,-1.3274208035245714,1.8977454631024793,-0.4959996235656788,-1.172649042674089,-1.0233463986487747,-0.8732181422634578,-0.2884868469131231
595,-0.19626397240653984,-0.7156640568492628,0.10075192897405846,-0.8432331366498024,-0.11061408829715874,-0.4959996235656788,0.5078360289301671,1.1905487713833742,-0.8732181422634578,0.7591042636235122
596,-0.5217658434664818,1.3973036516637942,1.4954106057824437,-0.35904546977503327,-1.5566329653048983,-0.4959996235656788,-1.5782833703027026,-0.9068256002260302,-0.8732181422634578,-0.0556888223494263
597,0.12923789865340193,-0.7156640568492628,0.9738454471271948,0.8514236974118892,-1.7173017294168689,2.016130562380524,-0.9988057594046833,0.025340787155927313,1.1451892163027129,0.9919022881872088
598,-1.1727695855863653,1.3973036516637942,0.34715380268586016,1.3356113642866585,1.5764079348785371,-0.4959996235656788,0.7975748343791768,-1.1398671970715193,-0.8732181422634578,1.341099325032754
599,-0.19626397240653984,1.3973036516637942,-0.702865972437701,-0.9642800533684945,-0.9139579088570139,2.016130562380524,0.3919405067505631,-1.372908793917009,1.1451892163027129,1.341099325032754
600,-1.1727695855863653,-0.7156640568492628,-0.4419796362153014,0.8514236974118892,0.6927297322626963,-0.4959996235656788,1.1452614009179884,0.025340787155927313,-0.8732181422634578,0.9919022881872088
601,-0.8472677145264236,-0.7156640568492628,0.6175442704696545,-1.4484677202432636,0.6927297322626963,-0.4959996235656788,1.666791250726206,0.37490318242416143,-0.8732181422634578,0.4099072267779671
602,-0.8472677145264236,1.3973036516637942,-0.29261121049713157,0.6093298639745046,-0.11061408829715874,-0.4959996235656788,-0.18753710414745617,0.8409863761151402,-0.8732181422634578,-1.1032799328860616
603,-0.8472677145264236,1.3973036516637942,-0.20948118640335725,-1.3274208035245714,-1.0746266729689848,-0.4959996235656788,1.435000206366998,-0.32422160811230666,-0.8732181422634578,-0.6376838837586682
604,-0.5217658434664818,-0.7156640568492628,-0.051272673250352695,1.0935175308492735,1.7370766989905082,-0.4959996235656788,-0.12958934305765415,0.7244655776923956,-0.8732181422634578,-0.0556888223494263
605,-1.1727695855863653,1.3973036516637942,-0.18686218334239496,-0.6011393032124179,-1.395964201192927,-0.4959996235656788,-0.7670147150454755,0.8409863761151402,1.1451892163027129,-1.452476969731607
606,-0.8472677145264236,-0.7156640568492628,1.1132117081890498,-1.569514636961956,-1.3156298191369415,-0.4959996235656788,0.449888267840365,1.0740279729606297,-0.8732181422634578,-0.4048858591949715
607,1.756747253953111,-0.7156640568492628,-0.076174327996366,-1.3274208035245714,-0.4319516165211008,-0.4959996235656788,-0.9408579983148813,0.025340787155927313,1.1451892163027129,-1.5688759820134552
608,-0.8472677145264236,-0.7156640568492628,0.07057942397347237,0.7303767806931969,-0.030279706241173245,-0.4959996235656788,1.0293658787383846,-1.372908793917009,1.1451892163027129,-0.2884868469131231
609,1.756747253953111,-0.7156640568492628,1.4179249567644325,1.0935175308492735,-0.030279706241173245,-0.4959996235656788,-0.5352236706862677,-0.32422160811230666,-0.8732181422634578,0.8755032759053606
610,0.12923789865340193,1.3973036516637942,-0.4069098057813329,-1.3274208035245714,0.13038905787079777,-0.4959996235656788,-0.5931714317760697,-0.557263204957796,1.1451892163027129,-1.5688759820134552
611,1.756747253953111,1.3973036516637942,0.5380664890719621,-0.23799855305634104,0.9337328784306529,2.016130562380524,-0.5931714317760697,0.4914239808469061,1.1451892163027129,-0.6376838837586682
612,2.082249125013053,1.3973036516637942,-0.9394316925248273,1.0935175308492735,1.9780798451584647,2.016130562380524,-0.5352236706862677,0.2583823840014167,1.1451892163027129,-0.6376838837586682
613,-0.8472677145264236,-0.7156640568492628,0.021938191702926286,0.6093298639745046,-0.4319516165211008,-0.4959996235656788,-0.24548486523725804,1.0740279729606297,1.1451892163027129,-0.5212848714768198
614,-0.8472677145264236,-0.7156640568492628,-0.22749338333630703,-0.23799855305634104,-1.2352954370809557,-0.4959996235656788,0.7975748343791768,0.8409863761151402,-0.8732181422634578,1.341099325032754
615,-0.5217658434664818,-0.7156640568492628,-0.24961435330234855,0.48828294725581245,-0.11061408829715874,-0.4959996235656788,1.2611569230975923,1.656631965074353,-0.8732181422634578,1.341099325032754
616,0.12923789865340193,1.3973036516637942,0.8534874491881306,0.8514236974118892,-0.592620380633072,-0.4959996235656788,-0.07164158196785224,-0.7903048018032854,1.1451892163027129,-1.1032799328860616
617,-0.8472677145264236,-0.7156640568492628,0.18703616266899437,-0.9642800533684945,-0.19094847035314425,-0.4959996235656788,-1.230596803763891,-1.4894295923397536,-0.8732181422634578,-0.0556888223494263
618,0.12923789865340193,1.3973036516637942,0.70237590763774,0.6093298639745046,0.6927297322626963,-0.4959996235656788,-1.5782833703027026,0.957507174537885,1.1451892163027129,-1.5688759820134552
619,-1.1727695855863653,-0.7156640568492628,-0.3960775859668171,0.36723603053712023,-1.0746266729689848,-0.4959996235656788,-1.346492325943495,-1.372908793917009,-0.8732181422634578,-1.5688759820134552
620,-0.8472677145264236,-0.7156640568492628,-1.2673034800140024,0.0040952803810433355,0.29105782198276875,-0.4959996235656788,0.2180972234811573,0.7244655776923956,1.1451892163027129,1.2247003127509055
621,-0.8472677145264236,-0.7156640568492628,1.1154113543582809,-0.8432331366498024,-1.7173017294168689,-0.4959996235656788,-1.4623878481230985,-0.44074240653505137,-0.8732181422634578,0.9919022881872088
622,2.082249125013053,1.3973036516637942,0.899140482889155,0.8514236974118892,1.9780798451584647,-0.4959996235656788,-0.24548486523725804,-0.09118001126681725,1.1451892163027129,-1.452476969731607
623,1.756747253953111,1.3973036516637942,-0.5067239385549361,1.214564447567966,-0.9139579088570139,-0.4959996235656788,0.7975748343791768,0.8409863761151402,1.1451892163027129,1.6902963618782991
624,1.756747253953111,-0.7156640568492628,0.4509106974609156,0.36723603053712023,1.1747360245986096,2.016130562380524,-1.1147012815842872,-1.1398671970715193,-0.8732181422634578,1.8066953741601477
625,-1.1727695855863653,-0.7156640568492628,0.20143761966377224,-0.48009238649372554,-1.7173017294168689,-0.4959996235656788,-0.4772759095964658,0.1418615855786721,1.1451892163027129,-1.5688759820134552
626,-0.5217658434664818,-0.7156640568492628,0.4564305642629487,-1.4484677202432636,-0.6729547626890575,-0.4959996235656788,1.3770524452771962,1.1905487713833742,-0.8732181422634578,1.6902963618782991
627,-0.5217658434664818,1.3973036516637942,-0.12016725138098959,0.12514219709973565,-0.35161723446511534,-0.4959996235656788,-0.361380387416862,-1.372908793917009,1.1451892163027129,-0.4048858591949715
628,-0.8472677145264236,-0.7156640568492628,1.441083495678225,-1.4484677202432636,-1.0746266729689848,-0.4959996235656788,0.3339927456607612,0.4914239808469061,1.1451892163027129,-0.6376838837586682
629,-0.8472677145264236,-0.7156640568492628,1.513464305473303,0.8514236974118892,-0.19094847035314425,-0.4959996235656788,1.3770524452771962,1.4235903682288638,-0.8732181422634578,-1.21967894516791
630,0.12923789865340193,-0.7156640568492628,-0.8273742461677674,-0.23799855305634104,1.6567423169345226,-0.4959996235656788,1.3770524452771962,0.025340787155927313,1.1451892163027129,1.2247003127509055
631,-0.19626397240653984,-0.7156640568492628,0.5221294300345135,0.48828294725581245,1.8977454631024793,-0.4959996235656788,0.3919405067505631,0.2583823840014167,1.1451892163027129,-1.21967894516791
632,0.12923789865340193,-0.7156640568492628,-0.15502956802540818,0.7303767806931969,1.0944016425426237,-0.4959996235656788,-0.4193281485066639,-0.557263204957796,-0.8732181422634578,-0.0556888223494263
633,1.1057435118332275,-0.7156640568492628,0.16068191139613067,-0.48009238649372554,1.4960735528225517,-0.4959996235656788,-1.0567535204944851,1.307069569806119,1.1451892163027129,-0.4048858591949715
634,1.1057435118332275,-0.7156640568492628,0.09759771937289675,-0.11695163633764877,-1.3156298191369415,-0.4959996235656788,-0.9408579983148813,-0.6737840033805408,-0.8732181422634578,0.8755032759053606
635,-0.8472677145264236,1.3973036516637942,-0.4339696039386673,-0.35904546977503327,0.8533984963746674,-0.4959996235656788,0.8555225954689787,0.37490318242416143,-0.8732181422634578,0.6427052513416638
636,2.082249125013053,-0.7156640568492628,-0.4279932067996239,0.9724706141305814,-0.35161723446511534,2.016130562380524,1.5508957285466018,0.957507174537885,-0.8732181422634578,-1.3360779574497583
637,2.082249125013053,1.3973036516637942,-0.9518825198978339,-1.569514636961956,-1.395964201192927,2.016130562380524,0.2180972234811573,-1.1398671970715193,1.1451892163027129,1.341099325032754
638,-1.1727695855863653,-0.7156640568492628,-0.0442587071635587,0.0040952803810433355,-0.9139579088570139,-0.4959996235656788,0.623731551109771,-1.4894295923397536,1.1451892163027129,-1.21967894516791
639,-1.1727695855863653,-0.7156640568492628,-0.4222243234501309,0.36723603053712023,-0.4319516165211008,-0.4959996235656788,1.0293658787383846,1.4235903682288638,-0.8732181422634578,-0.8704819083223649
640,-1.1727695855863653,-0.7156640568492628,-0.3883165702376429,-1.3274208035245714,-0.8336235268010285,-0.4959996235656788,0.565783790019969,-0.557263204957796,-0.8732181422634578,-0.4048858591949715
641,-1.1727695855863653,1.3973036516637942,0.23024053365332783,-1.4484677202432636,0.7730641143186818,-0.4959996235656788,1.435000206366998,-1.7224711891852427,-0.8732181422634578,-0.2884868469131231
642,-0.5217658434664818,1.3973036516637942,1.3246682597406125,0.36723603053712023,0.3713922040387543,-0.4959996235656788,0.9134703565587805,-0.6737840033805408,1.1451892163027129,-0.7540828960405166
643,-1.1727695855863653,-0.7156640568492628,-0.5410052165886144,0.6093298639745046,-0.6729547626890575,-0.4959996235656788,-0.18753710414745617,-1.7224711891852427,-0.8732181422634578,-1.1032799328860616
644,-0.8472677145264236,-0.7156640568492628,-1.5619730611751597,-0.7221862199311101,0.3713922040387543,-0.4959996235656788,0.5078360289301671,0.1418615855786721,1.1451892163027129,1.341099325032754
645,1.1057435118332275,-0.7156640568492628,-1.2593349504952782,-0.7221862199311101,-0.6729547626890575,2.016130562380524,1.435000206366998,0.6079447792696508,1.1451892163027129,1.4574983373146024
646,-0.5217658434664818,-0.7156640568492628,-1.8192901602172973,0.36723603053712023,1.4960735528225517,-0.4959996235656788,0.1601494623913554,-0.32422160811230666,1.1451892163027129,1.6902963618782991
647,-0.8472677145264236,1.3973036516637942,-2.113959741378455,-0.7221862199311101,-0.7532891447450429,-0.4959996235656788,0.9134703565587805,-0.6737840033805408,1.1451892163027129,-0.4048858591949715
648,-0.19626397240653984,1.3973036516637942,-0.23820109487709246,-1.569514636961956,0.29105782198276875,-0.4959996235656788,0.8555225954689787,1.5401111666516083,-0.8732181422634578,1.4574983373146024
649,-1.1727695855863653,-0.7156640568492628,-0.40114092243183946,0.12514219709973565,-0.030279706241173245,-0.4959996235656788,-0.013693820878050336,-0.32422160811230666,1.1451892163027129,-0.0556888223494263
650,-0.19626397240653984,1.3973036516637942,-0.009769915340330507,1.0935175308492735,-1.1549610550249705,-0.4959996235656788,0.8555225954689787,1.656631965074353,-0.8732181422634578,-1.5688759820134552
651,-0.5217658434664818,-0.7156640568492628,0.26385776756044543,-0.48009238649372554,-0.5122859985770865,-0.4959996235656788,-1.4044400870332967,-0.44074240653505137,1.1451892163027129,0.060710189932422
652,0.12923789865340193,1.3973036516637942,0.04003339415169599,1.4566582810053506,-0.030279706241173245,-0.4959996235656788,0.8555225954689787,0.7244655776923956,1.1451892163027129,-0.2884868469131231
653,-1.1727695855863653,-0.7156640568492628,-0.6613632145276788,-0.7221862199311101,1.4157391707665663,-0.4959996235656788,-0.24548486523725804,1.5401111666516083,-0.8732181422634578,-0.9868809206042132
654,1.4312453828931693,1.3973036516637942,-1.508019475892131,0.36723603053712023,1.5764079348785371,-0.4959996235656788,1.2032091620077903,-1.2563879954942643,-0.8732181422634578,-0.5212848714768198
655,-0.8472677145264236,-0.7156640568492628,-0.051272673250352695,0.36723603053712023,1.1747360245986096,-0.4959996235656788,-0.18753710414745617,-1.2563879954942643,1.1451892163027129,-0.6376838837586682
656,1.1057435118332275,1.3973036516637942,-1.2050493431489693,1.214564447567966,1.6567423169345226,-0.4959996235656788,1.3191046841873941,0.37490318242416143,1.1451892163027129,1.4574983373146024
657,0.45473976971334373,1.3973036516637942,1.4137746809734302,-0.7221862199311101,-0.27128285240912975,-0.4959996235656788,0.449888267840365,0.957507174537885,1.1451892163027129,1.5738973495964508
658,-0.19626397240653984,-0.7156640568492628,-0.19225754187069816,0.7303767806931969,0.6927297322626963,-0.4959996235656788,0.3919405067505631,1.0740279729606297,-0.8732181422634578,-1.1032799328860616
659,0.12923789865340193,-0.7156640568492628,-1.5681569721037532,-0.6011393032124179,-0.6729547626890575,2.016130562380524,0.8555225954689787,0.7244655776923956,1.1451892163027129,1.341099325032754
660,-1.1727695855863653,1.3973036516637942,0.5391455607776227,0.36723603053712023,-1.7173017294168689,-0.4959996235656788,0.2180972234811573,0.6079447792696508,-0.8732181422634578,0.1771092022142703
661,1.4312453828931693,-0.7156640568492628,0.08153615206171817,1.4566582810053506,-0.7532891447450429,-0.4959996235656788,1.608843489636404,-1.2563879954942643,1.1451892163027129,-1.3360779574497583
662,1.756747253953111,-0.7156640568492628,0.9115913102621617,-1.569514636961956,-0.7532891447450429,-0.4959996235656788,1.666791250726206,1.5401111666516083,-0.8732181422634578,1.1083013004690574
663,-0.5217658434664818,1.3973036516637942,1.388624009679957,-0.7221862199311101,-0.6729547626890575,-0.4959996235656788,-1.0567535204944851,1.0740279729606297,-0.8732181422634578,-0.5212848714768198
664,-0.5217658434664818,-0.7156640568492628,0.07738587627071597,0.36723603053712023,2.05841422721445,-0.4959996235656788,-0.4772759095964658,0.1418615855786721,-0.8732181422634578,0.9919022881872088
665,-0.8472677145264236,-0.7156640568492628,1.064985503497604,0.36723603053712023,0.05005467581481216,-0.4959996235656788,-0.361380387416862,1.4235903682288638,-0.8732181422634578,0.060710189932422
666,-0.5217658434664818,-0.7156640568492628,-2.16077485230096,-1.4484677202432636,1.4157391707665663,-0.4959996235656788,0.5078360289301671,-1.7224711891852427,-0.8732181422634578,-0.6376838837586682
667,-0.19626397240653984,1.3973036516637942,-1.4804616446398764,0.7303767806931969,1.3354047887105807,-0.4959996235656788,-1.4044400870332967,-0.32422160811230666,1.1451892163027129,1.4574983373146024
668,1.4312453828931693,-0.7156640568492628,-1.042192521110042,0.0040952803810433355,1.8977454631024793,-0.4959996235656788,-0.4772759095964658,0.957507174537885,1.1451892163027129,1.4574983373146024
669,-0.5217658434664818,-0.7156640568492628,-0.30045523174212574,0.36723603053712023,0.8533984963746674,-0.4959996235656788,0.5078360289301671,-0.6737840033805408,-0.8732181422634578,0.8755032759053606
670,-1.1727695855863653,1.3973036516637942,0.05057509466084148,-0.48009238649372554,-1.395964201192927,-0.4959996235656788,0.1601494623913554,-0.9068256002260302,-0.8732181422634578,1.5738973495964508
671,1.756747253953111,-0.7156640568492628,-0.013920191131332705,0.36723603053712023,-0.9942922909129995,2.016130562380524,-1.5782833703027026,-0.44074240653505137,1.1451892163027129,0.7591042636235122
672,-0.8472677145264236,1.3973036516637942,-0.6862648692736921,1.4566582810053506,0.6123953502067109,2.016130562380524,1.608843489636404,0.8409863761151402,1.1451892163027129,-0.2884868469131231
673,-0.19626397240653984,-0.7156640568492628,-1.4499156148181,0.36723603053712023,1.4960735528225517,-0.4959996235656788,1.0293658787383846,0.8409863761151402,-0.8732181422634578,1.6902963618782991
674,-1.1727695855863653,1.3973036516637942,1.1184410556857125,0.8514236974118892,-1.5566329653048983,-0.4959996235656788,-0.24548486523725804,-0.9068256002260302,1.1451892163027129,-0.2884868469131231
675,1.756747253953111,1.3973036516637942,0.8078344154871062,1.94084594788012,0.45172658609473987,-0.4959996235656788,1.0293658787383846,-1.6059503907624981,1.1451892163027129,0.4099072267779671
676,-1.1727695855863653,-0.7156640568492628,0.800197908031662,-0.9642800533684945,-0.9139579088570139,-0.4959996235656788,1.2032091620077903,0.2583823840014167,-0.8732181422634578,0.6427052513416638
677,1.4312453828931693,-0.7156640568492628,1.3017172346163703,-1.569514636961956,1.5764079348785371,-0.4959996235656788,1.4929479674568,0.4914239808469061,1.1451892163027129,0.7591042636235122
678,-0.5217658434664818,-0.7156640568492628,0.6586320008005764,-1.569514636961956,-1.2352954370809557,-0.4959996235656788,0.7975748343791768,1.5401111666516083,-0.8732181422634578,0.2935082144961187
679,-1.1727695855863653,1.3973036516637942,-0.48049419555580186,-0.7221862199311101,0.5320609681507253,-0.4959996235656788,0.565783790019969,1.1905487713833742,-0.8732181422634578,0.060710189932422
680,1.1057435118332275,-0.7156640568492628,-2.114623785505015,-0.8432331366498024,-1.6369673473608837,-0.4959996235656788,-0.361380387416862,0.1418615855786721,-0.8732181422634578,-0.0556888223494263
681,-0.19626397240653984,-0.7156640568492628,1.4707164648259807,0.48828294725581245,0.7730641143186818,-0.4959996235656788,0.2180972234811573,0.37490318242416143,-0.8732181422634578,0.4099072267779671
682,-0.19626397240653984,-0.7156640568492628,-0.2959729338878436,0.48828294725581245,0.7730641143186818,-0.4959996235656788,-1.5782833703027026,-0.44074240653505137,-0.8732181422634578,-0.7540828960405166
683,-0.5217658434664818,-0.7156640568492628,0.5131648343259488,1.5777051977240428,-1.395964201192927,2.016130562380524,-1.0567535204944851,0.4914239808469061,1.1451892163027129,-1.3360779574497583
684,-0.8472677145264236,-0.7156640568492628,-0.5244041134246056,-1.0853269700871868,-1.2352954370809557,-0.4959996235656788,-1.2885445648536928,0.2583823840014167,1.1451892163027129,0.5263062390598154
685,-0.19626397240653984,-0.7156640568492628,-2.0143531223944016,-1.206373886805879,0.9337328784306529,-0.4959996235656788,0.9134703565587805,-0.7903048018032854,-0.8732181422634578,-0.0556888223494263
686,-1.1727695855863653,-0.7156640568492628,0.4087438954243332,-0.6011393032124179,0.29105782198276875,-0.4959996235656788,1.435000206366998,-0.557263204957796,1.1451892163027129,-0.0556888223494263
687,-0.19626397240653984,-0.7156640568492628,1.3599041012062214,-1.3274208035245714,-0.19094847035314425,-0.4959996235656788,0.04425394021175157,0.8409863761151402,-0.8732181422634578,-0.0556888223494263
688,-0.5217658434664818,1.3973036516637942,0.18263687033053227,-0.48009238649372554,-0.35161723446511534,-0.4959996235656788,1.608843489636404,-0.09118001126681725,-0.8732181422634578,1.341099325032754
689,-1.1727695855863653,-0.7156640568492628,0.06439551304487907,-1.206373886805879,0.21072343992678327,-0.4959996235656788,-0.07164158196785224,0.957507174537885,-0.8732181422634578,-1.21967894516791
690,-0.8472677145264236,-0.7156640568492628,-1.2507023768499936,-1.0853269700871868,1.8174110810464934,-0.4959996235656788,0.565783790019969,-1.7224711891852427,1.1451892163027129,-0.1720878346312747
691,-0.5217658434664818,1.3973036516637942,0.5347462684391605,0.36723603053712023,0.29105782198276875,-0.4959996235656788,-1.4623878481230985,1.5401111666516083,-0.8732181422634578,-1.5688759820134552
692,1.1057435118332275,-0.7156640568492628,1.0490899472180653,-1.4484677202432636,-0.592620380633072,2.016130562380524,-0.5352236706862677,0.1418615855786721,1.1451892163027129,1.6902963618782991
693,1.756747253953111,-0.7156640568492628,0.9613946197541883,-0.7221862199311101,1.7370766989905082,-0.4959996235656788,-1.1147012815842872,1.5401111666516083,-0.8732181422634578,-0.9868809206042132
694,-0.5217658434664818,-0.7156640568492628,0.7115065143779447,-0.6011393032124179,0.45172658609473987,-0.4959996235656788,0.04425394021175157,-0.9068256002260302,-0.8732181422634578,0.1771092022142703
695,-0.5217658434664818,1.3973036516637942,-0.628161008199661,0.12514219709973565,1.6567423169345226,-0.4959996235656788,1.0293658787383846,-0.6737840033805408,-0.8732181422634578,0.060710189932422
696,1.4312453828931693,-0.7156640568492628,-0.29613894491948356,0.6093298639745046,-1.0746266729689848,-0.4959996235656788,-0.07164158196785224,-0.44074240653505137,-0.8732181422634578,0.5263062390598154
697,-0.5217658434664818,1.3973036516637942,-0.42766118473634407,0.24618911381842795,-0.9942922909129995,-0.4959996235656788,1.3770524452771962,0.7244655776923956,1.1451892163027129,-0.7540828960405166
698,0.12923789865340193,-0.7156640568492628,-0.13842846486139926,1.94084594788012,-1.0746266729689848,-0.4959996235656788,-0.3034326263270601,-0.44074240653505137,1.1451892163027129,0.7591042636235122
699,-0.8472677145264236,-0.7156640568492628,-0.6323112839906633,0.9724706141305814,-1.0746266729689848,-0.4959996235656788,1.4929479674568,1.1905487713833742,1.1451892163027129,-0.2884868469131231
700,-0.5217658434664818,-0.7156640568492628,1.4852424300944884,-1.206373886805879,-0.27128285240912975,-0.4959996235656788,-0.361380387416862,-0.557263204957796,-0.8732181422634578,1.8066953741601477
701,1.756747253953111,1.3973036516637942,-1.4333145116540913,1.3356113642866585,-0.11061408829715874,-0.4959996235656788,-0.24548486523725804,1.5401111666516083,-0.8732181422634578,0.2935082144961187
702,0.12923789865340193,-0.7156640568492628,-1.9147465034103484,-0.7221862199311101,1.0140672604866385,-0.4959996235656788,1.0293658787383846,0.4914239808469061,-0.8732181422634578,-0.7540828960405166
703,0.7802416407732856,-0.7156640568492628,-0.9767841746438471,1.214564447567966,0.9337328784306529,-0.4959996235656788,-0.6511191928658716,0.37490318242416143,-0.8732181422634578,0.2935082144961187
704,1.1057435118332275,-0.7156640568492628,0.32225214793984686,0.8514236974118892,1.1747360245986096,-0.4959996235656788,1.0293658787383846,0.37490318242416143,1.1451892163027129,0.8755032759053606
705,-0.5217658434664818,1.3973036516637942,1.4465203569644378,-1.0853269700871868,-0.6729547626890575,-0.4959996235656788,-0.4193281485066639,1.4235903682288638,1.1451892163027129,-0.0556888223494263
706,-1.1727695855863653,1.3973036516637942,0.9756715684752362,-0.8432331366498024,0.21072343992678327,-0.4959996235656788,-0.07164158196785224,-1.372908793917009,1.1451892163027129,-0.4048858591949715
707,2.082249125013053,-0.7156640568492628,0.14379028892675147,0.0040952803810433355,-0.6729547626890575,-0.4959996235656788,-0.24548486523725804,-0.32422160811230666,-0.8732181422634578,-1.5688759820134552
708,-0.19626397240653984,-0.7156640568492628,-0.29767454696215434,-1.4484677202432636,0.45172658609473987,-0.4959996235656788,-0.24548486523725804,-1.0233463986487747,-0.8732181422634578,-0.4048858591949715
709,-0.5217658434664818,-0.7156640568492628,1.52645466869914,-0.8432331366498024,-0.592620380633072,-0.4959996235656788,1.0293658787383846,-0.6737840033805408,-0.8732181422634578,1.6902963618782991
710,2.082249125013053,-0.7156640568492628,-0.4728991908582681,-1.3274208035245714,-0.030279706241173245,-0.4959996235656788,1.2032091620077903,0.025340787155927313,-0.8732181422634578,-0.2884868469131231
711,-0.8472677145264236,-0.7156640568492628,1.2062608914233193,-0.35904546977503327,1.7370766989905082,-0.4959996235656788,0.3919405067505631,0.7244655776923956,-0.8732181422634578,-0.0556888223494263
712,0.12923789865340193,-0.7156640568492628,0.6418648866049276,1.0935175308492735,0.13038905787079777,-0.4959996235656788,-0.6511191928658716,-0.6737840033805408,-0.8732181422634578,0.8755032759053606
