row_position,feat_453,feat_48,feat_451,feat_442,feat_378,feat_336,feat_323,feat_105,feat_153,feat_318
289,-1.0236364124907413,0.07330204758560285,0.11344596710056067,-0.001739610819495283,0.24463080903922674,0.3174347128282534,-0.04569500802288531,-0.41572605694178494,1.0347644485633645,-0.124815318834153
290,0.7090692842297721,0.6931584963097702,-0.01000359924742952,0.3060645296945586,0.13475741163128988,0.5633754806715296,0.022177634270046837,-0.005482570828753523,1.144043325438979,0.47632262982893736
291,0.6440296067751479,0.40307661636848935,0.0644624662376009,-0.6209640979883261,0.03688439225894399,0.46387444440624676,0.03090823834761977,0.10867450394114712,0.5246977921685902,0.46560847081709655
292,-1.1102640997205162,-0.7144640561868436,0.05766587601043284,-0.5399677040311508,-0.8371134129626444,0.5013998270628508,-0.009261069605126977,-0.26152826472593005,-1.2823893632213004,0.034837726204423235
293,-1.145272508462076,0.4401675464218715,-0.7171195341536076,1.1337122097739485,0.1369820543739479,-1.7901132423593662,0.07608066011598566,-0.4783297060139012,-0.028795089241502866,-0.6233452529762872
294,-0.36921802165859846,-0.5244338161591441,-0.19408082241505326,1.586328097101068,-0.27584284970653244,-0.027768312453408727,-0.46194479077035794,0.3802241854480235,-0.9323992077293951,-0.1422250545740826
295,-1.2114887073455611,-0.7164251504873391,0.00526319429394789,-0.5575388509119512,-0.5069754357548664,-0.1839399087097263,-0.02044736183859641,-0.28175325589312705,-0.444002525396063,0.6106029928196222
296,-0.4427284563990543,0.58583255718695,-0.03372233359201346,-0.08733166019374039,0.010287803090177476,0.6809137530473527,-0.3530669480891083,0.5010890190253849,0.61304224314983,0.23255853392533027
297,-0.15206203359994105,-0.3555728129774798,-0.19664287771796807,-0.2268076228641439,-0.2930706017045304,-0.9291472528784652,0.05091874792939052,-0.5473182518521207,-0.25561860571091527,-0.12277577569358983
298,-0.21119479141838382,0.45264047317439693,0.08563952316879295,-0.3500919246859848,-0.024282079496770165,0.1762325736845378,0.005631100996106397,-0.19264061050867895,0.9888699053211895,-0.1320114035496954
299,0.03593482110183686,0.12321534385788255,-0.035603651792625896,0.37315839156217406,0.5826489198161289,1.8832442758022807,0.188344857567281,1.7462245322897798,-0.03974395911500324,-0.3856735097139608
