feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
0.2571658873920632,0.1436430587171898,0.2359291061414418,0.024987640639966294,-1.6132901405041036,-1.910399852823999,0.05145456576336392,0.3481439314627707,-1.556720804071011,0.31230173300985326,0.9475583575738376,-1.263057870028407,-0.5955291326299057,-1.7718523021216,-0.6505820193529258,-1.2899061246223427,-1.2929167786797136,1.0877764716798979,1.1505211442525631,-0.5780161809287842,-0.023363720545723932,0.757422016949696
-0.3815505807466051,0.26977746110318135,-0.32888065548307593,1.7023437337072393,-1.536076794292602,0.5451353781019599,1.6424423660538847,1.3842734995382855,-1.556720804071011,1.4386411276561357,0.5014343170154132,-1.736928997832507,0.9685810941910937,0.378329630531021,0.9912218254779126,-1.7208729594819543,-1.4530934265620974,0.44848994246201984,0.4775049732946449,1.9543846415592876,0.7784681088341248,-0.6216790673650059
-0.20488432360186706,-0.6341857559964249,-0.2159187031581724,0.8334430548660844,-1.0148867073649648,-1.1989831036772258,0.9353366770358755,0.26607426270431406,-0.9232505603349356,0.2897749451169276,1.0537783672306051,0.045238504561173794,0.7662583782838998,-1.294034094865462,0.9034248284281352,0.06176258471007582,0.06130397159862109,0.7681332070709589,0.8813146758693959,1.592613095489563,0.9443643493954728,-2.4972565420330004
-0.8164213675644219,-0.35038335062794385,-0.8183824488909913,-0.29990565666585683,1.6682770734847225,0.9352671437630936,-0.3020982787456407,-0.4930701733114096,1.4522628536753475,-0.4536090553496189,-0.2845937544446677,1.88921528449452,0.9763627371106012,1.026797197521494,0.8946451287231574,1.6289147114723002,1.9106161789679599,-0.29734434162550455,-0.3301144318548571,-0.15594937718077218,-1.1293386576213773,-1.2284835444634747
0.3930630082726309,0.2172214601090182,0.4618530107912489,-0.41324052781905096,-0.445438279055139,-0.7859024106242608,-0.39048648987289186,-0.45203533893218134,-0.45945984617102315,-0.4085554795637676,0.6713863324662416,-0.778885195967696,-1.1635890657539503,-0.8503457595561911,-1.028109106666969,-0.7805816834246198,-0.7978253215887096,0.44848994246201984,0.5448065903904368,-0.276539892537347,-0.438104321949094,0.5367658434593436
1.3171634302604913,0.5430686662728298,1.5349915578778326,-0.7154668508942353,-1.6422451453334168,-1.2448809584608886,-0.6556511232546454,1.0354774073148447,-1.7942721454720392,0.8979982182259202,-1.283061845218284,-1.3145656013114613,-1.140244136995428,-1.2428392869451614,-0.922752710207236,-1.4074425341295094,-1.380285859342832,-1.4693696451916143,-1.2723370711959427,-0.2162446348590596,0.41902625428453744,1.419390537420753
-1.101805321413614,1.3208974809864444,-1.2137492820281537,-0.0581245982057094,0.5969418948001353,0.8893692889794308,-0.036933645363887234,1.6202237972188482,0.5359933939856668,1.551275067120764,-0.5395217776209101,-1.252756323771796,0.3771762323085268,1.026797197521494,0.3766428461294704,-1.2311379198687593,-1.2637937517920075,-0.6169876062344436,-0.5320192831422326,-0.8191972116419338,-0.3275068282415286,0.34369169165528546
1.2492148698202075,-0.9179881613649059,1.1396247247406701,0.9921118744805562,-2.3178619246840575,-1.084238466718069,0.7585602547813731,0.13271105097182204,-2.0996952987019326,0.17714100565229934,0.1615302861137566,-0.3153156144202067,0.0036573721721687184,-1.123384735131127,0.04301425734031606,-0.33002544698048025,-0.3172953779415585,0.12884667785308082,0.07369527071989389,0.9293652610284014,-1.2122867779020514,2.881237686794337
-2.053085167577588,2.1407710964953894,-2.249233845006436,-1.5994788458891493,1.7647937562490998,-0.21217922582847604,-1.8046978679089103,1.4150496253227067,1.5540705714186451,1.3485339760844333,-0.49703377375820307,-0.9025037510470264,0.07369215844773586,-0.21894312853915154,0.06057365675027156,-0.8393498881782031,-0.7978253215887096,-0.5104398513647973,-0.46471766604644077,-0.5177209232504967,-0.852844923352464,-0.2631127854431834
1.6297268082857972,-0.17169294724778913,1.516164565823682,0.9618892421730377,-1.8063235060328582,0.2467993220081518,0.8469484659086244,0.1121936337822079,-1.9865756123204907,0.08703385408059673,-0.07215373513113232,-1.3660733325945158,-0.8367600631346369,0.31006988663728696,-0.922752710207236,-1.4074425341295094,-1.5259009937813626,-0.08424883188621186,-0.06090796347168977,-1.1809687577116583,0.004285652881167403,-0.732007154110182
1.099728036851583,-1.3909921703123742,1.2714136691197244,0.6521072610209737,0.24948183684837716,1.072960708114082,0.670172043654122,-1.9908416281532428,0.23057024075577331,-1.7376359652463809,0.3527263034959384,1.2814240553544785,-0.5799658467908908,1.6240699565916665,-0.5364459231882152,1.335073687704383,1.211663533663013,0.3419421875923735,0.41020335619885306,0.869070003350114,-2.6500541961004007,0.2609456265964033
-0.2864225961302077,0.4484678644833361,-0.29122667137477476,0.1232111956394012,-0.6095166397545803,-0.16628137104481325,0.13984277689061508,1.8253979691149897,-0.5952034698287536,1.7089625823712435,-1.3255498490809912,-0.16079242057104365,1.1319955955007504,-0.16774832061885103,0.8244075310833354,-0.1341314311352022,-0.17168024350302788,-1.1497263805826754,-1.205035454100151,-0.6383114386070715,1.2761568305181687,0.4816018000867556
-0.15052547524963997,-0.2662937490372828,-0.14061073494157003,-1.5239222651203534,1.272558674150776,-1.382574522811877,-1.5395332345271568,-1.1804036491634837,1.0902798572547328,-1.1068859042444628,0.24650629383917075,1.3535348791507547,-0.5410576321933535,-1.294034094865462,-0.47498802525337097,1.3546630892889109,1.1825405067753068,0.23539443272272717,0.20829850491147756,-0.45742566557220926,0.36372750743075477,0.4816018000867556
-1.1969333060300114,-0.18220414744662175,-1.157268305865702,0.15343382794691962,1.967478790054292,2.243356005097483,0.22823098801786623,-0.9341946428881139,2.0857330974114228,-0.8816180253152063,0.4589463131527061,1.085694676478872,0.6495337344912879,1.9653686760603364,0.561016539934003,1.3154842861198552,1.3718401815453967,0.5550376973316662,0.6121082074862285,-1.0603782423550834,-0.023363720545723932,1.7227927759699873
-1.3056510027344657,1.2262966791969507,-1.194922289974003,-0.8892469866624663,0.6934585775645125,-0.32692386278763297,-0.9208157566363988,1.5997063800292342,0.9658482022351466,1.3935875518702845,-0.8369378046598597,-0.2535063368805415,0.6028438769742431,-0.3213327443797525,0.6751526360987138,-0.251667840642369,-0.2444878107222932,-0.9366308708433826,-0.8685273686211917,0.2661174265672398,1.0273124696761469,0.9780781904400483
0.8143440830023908,-1.4225257709088721,0.781911875711809,0.43299317679146515,-1.0824483853000288,-1.4743702323792025,0.40500741027236853,0.06090009080817251,-1.217361744926685,0.019453490401819783,-0.4333017679641425,1.0444884914524284,0.8518564503984818,-1.259904222918595,0.8946451287231574,1.0216432623519383,1.226225047106866,-0.4038920964951509,-0.3974160489506489,-0.39713040789392184,0.25313001372318944,-1.504303761326415
-1.591034956583658,0.4905126652786666,-1.6844240833819186,-0.08079157243634823,0.8092785968817652,0.040258975481669276,-0.036933645363887234,1.445825751107128,0.6717370176433973,1.8441233097287975,-1.049377823973395,0.8899652976032654,1.9335048162100188,0.10529065495608496,2.3081767812245744,0.6886234354149655,0.760256616903568,-0.9366308708433826,-1.0704322199085672,0.6881842303152518,1.6079493116408647,0.28852764828269734
1.2492148698202075,-0.6552081563940901,1.007835780361616,-0.39057355358841217,-0.08832655282694318,0.31564610418364597,-0.39048648987289186,-0.4725527561217955,-0.0861648811122644,-0.4310822674566932,-1.1980858374928698,1.075393130222261,-0.31538998752763714,0.31006988663728696,-0.34329252967870477,0.8845174512602436,0.8621872110105394,-1.2562741354523217,-1.205035454100151,-0.6383114386070715,2.3268330207400396,1.1711523422441066
1.643316520373854,-1.2123017669322196,1.4973375737695314,-0.0581245982057094,0.08540347614893586,0.7516757246284425,-0.036933645363887234,-1.3753191124648183,0.04957874254546605,-1.1294126921373884,-0.7732057988657991,1.1990116853015915,-0.4009880596422192,0.7025634140262574,-0.4662083255483932,0.943285656013827,1.2553480739945722,-0.7235353611040899,-0.7339241344296081,-0.698606696285359,0.9167149759685814,-0.8974992842279462
-0.5174477016271728,0.963516674226135,-0.4606695998621301,0.5841063383290573,-0.4840449521608899,0.9811649985467563,0.670172043654122,1.568930254244813,-0.45945984617102315,1.3260071881915074,-0.3908137641014354,-1.3042640550548505,0.3693945893890193,1.0779920054417944,0.3766428461294704,-1.3094955262068704,-1.4822164534498035,-0.4038920964951509,-0.3974160489506489,0.9293652610284014,-1.350533645036508,1.0884062771852245
1.819982777518592,-0.8233873595754122,1.8173964386900916,-1.3425864712752429,-0.34892159629076175,-0.969493829758912,-1.4511450233999057,-1.4573887812232749,-0.3350281911514369,-1.354680571066645,-0.5820097814836173,0.7457436500107131,-1.817247070992577,-1.0380600552639596,-1.721705383360211,0.5710870259077987,0.512710888358066,-0.6169876062344436,-0.5993209002380244,1.3514320647764133,0.6678706151265594,0.3988557350278735
-1.523086396143374,-0.30833854983261333,-1.6467700992736174,0.6823298933284923,0.8768402748168292,0.3615439589673088,0.670172043654122,0.06090009080817251,0.8414165472155604,0.04198027829474543,0.926314355642484,0.8487591125768218,1.4276980264420338,0.31006988663728696,1.2458331169222672,0.9041068528447713,1.00780234544907,1.0877764716798979,1.0159179100609796,2.13527041459415,0.059584399734950076,0.2333636049101093
0.3115247357442903,-0.7918537589789143,0.21710211408729121,-0.035457623975070574,0.7417169189467011,0.9582160711549249,0.05145456576336392,-0.6366920936387087,0.547305362623811,-0.8816180253152063,-0.49703377375820307,1.312328694124311,0.431647732745079,0.9414725176543265,0.46443984317924786,1.4721994987960776,1.706754990754017,-0.5104398513647973,-0.5320192831422326,-0.5780161809287842,-0.4104549485222026,1.0884062771852245
0.42024243244874443,1.1842518784016203,0.4618530107912489,-0.7305781670479945,-0.12693322593269407,0.29269717679181456,-0.8324275455091477,0.9841838643408094,-0.15403669294112962,1.0556857334763996,-1.6229658761199406,-1.2012485924887417,-0.821196777295622,0.32713482261072047,-0.817396313747503,-0.9764756992698977,-1.0308095366903585,-1.362821890321968,-1.4742419224833183,1.713203610846138,-1.2952348981827253,-0.31827682881577146
0.9638309159710153,0.01750865633119822,0.9137008200908631,-0.7834677735861518,0.5486835534179466,0.7975735794121052,-0.8324275455091477,-1.5291997413869245,0.5699292999000994,-1.9629038441756375,0.7351183382603022,-0.4801403545259807,-2.3853070041166213,0.6343036701325234,-2.3187249632986977,-0.44756185648764707,-0.49203353926779525,0.6615854522013126,0.6121082074862285,-0.09565411950248474,0.5296237479921028,0.78500403863599
0.3115247357442903,-0.9915665627567343,0.16062113792483942,-0.3679065793577733,0.1819201589133131,-1.4055234502037084,-0.3020982787456407,-1.601010701550574,0.10613858573618708,-1.3997341468524962,1.5423904116517366,0.7972513812937675,-0.7122537764225176,-1.3452289027857625,-0.6681414187628814,0.7865704433376045,0.745695103459715,1.6205152460281296,1.3524259955399387,1.3514320647764133,0.059584399734950076,-1.476721739640121
-0.7756522313002515,-1.0441225637508975,-0.8748634250534432,1.3472278040938976,0.606593563076573,1.3253989094242271,1.6424423660538847,-0.4828114647166026,0.5020574880712342,-0.5211894190283959,1.0537783672306051,1.06509158396565,1.4432613122810487,1.026797197521494,1.2721722160372004,1.1979478766126883,0.9932408320052171,1.1943242265495442,1.0832195271567715,-1.120673500033371,-0.8804942967793553,-0.04245661195283109
0.9094720676187882,0.1121094581206919,0.9325278121450137,0.10809987948564198,-0.4261349425022635,0.43039074114280296,0.13984277689061508,-1.0572991460257988,-0.39158803434215794,-0.9491983889939832,0.7563623401916557,-1.3145656013114613,-1.6382692838439052,0.48071924637162194,-1.5109925904407449,-1.1136015103615924,-1.13274013079733,0.8746809619406053,0.8813146758693959,-2.2059881382425446,-0.18925996110707194,-1.366393652894945
-0.35437115657049156,-1.2438353675287175,-0.34770764753722655,1.823234262937313,-0.12693322593269407,0.8893692889794308,1.819218788308387,-0.8931598085088857,-0.13141275566484123,-0.7915108737435036,1.8610504406220396,1.0341869451958174,1.1864670959373027,0.9073426457074595,1.122917321052579,0.6102658290768543,0.6728875362404496,1.5139674911584833,1.217822761348355,0.5675937149586768,-0.604000562510442,0.1781995615375212
-0.802831655476365,-0.11913694625362597,-0.9878253773783466,-0.04301328205195018,1.9964337948836053,1.1647564176814076,-0.036933645363887234,-0.7905727225608149,1.7463740382670967,-0.8365644495293549,0.4589463131527061,1.1165993152487046,0.40052116106704916,1.3851608529635975,0.45566014347427014,1.1195902702745772,1.0514868857806292,0.3419421875923735,0.41020335619885306,-1.000082984676796,-1.1293386576213773,0.757422016949696
-0.4902682774510593,-0.7708313585812491,-0.554804560132883,0.8334430548660844,0.9250986161990179,1.4171946189915527,0.7585602547813731,-1.8369609992311366,1.0563439513403003,-1.602475237888827,1.6486104213085042,0.6942359187276588,0.11260037304527315,1.4192907249104645,0.12203155468511577,0.7865704433376045,0.527272401801919,1.8336107557674224,1.8235373152104815,1.1102510340632636,-0.07866246739950661,0.6746759518908139
0.9366514917949018,-1.0756561643473954,0.9513548041991643,1.475673991400851,-1.2658300825523456,0.40744181375097155,1.4656659437993824,-0.5853985506646734,-1.3191694626699826,-0.6112965706000985,0.9050703537111304,-0.4698388082693698,-0.09750398578142826,0.412459502477888,-0.10624063764430562,-0.42797245490311925,-0.433787485492383,0.9812287168102516,0.8813146758693959,0.20582216888895236,-1.6270273793054213,0.5091838217730497
-1.400778987350863,-0.4975401534116007,-1.7032510754360692,0.8863326614042416,0.3363468513363167,-0.3957706449631272,0.9353366770358755,0.26607426270431406,0.2984420525846386,0.33482852090277887,0.9475583575738376,1.0444884914524284,1.9801946737270635,-0.372527552300053,1.9394293936155091,0.8845174512602436,1.1242944529998946,0.8746809619406053,1.0832195271567715,-0.03535886182419732,1.4144036976526255,0.040289453106051025
1.0725486126754695,-0.518562553809266,1.1772787088489713,-0.3376839470502549,0.19157182718975083,0.6828289424529482,-0.3020982787456407,-0.811090139750429,0.28713008394649436,-0.8140376616364293,-0.7094737930717385,0.45730035482560866,-0.6577822759859654,0.7025634140262574,-0.7032602175827923,0.6102658290768543,0.6437645093527435,-0.7235353611040899,-0.6666225173338163,0.44700319960210205,1.4973518179332994,-0.37344087218835953
0.8822926434426747,0.22773266030785083,1.101970740632369,-0.012790649744431748,-0.23310157697350906,1.1188585628977448,-0.036933645363887234,-0.04168699513989826,-0.23322047340813906,-0.048126873276957166,-0.7519617969344455,-0.7376790109412525,-0.8678866348126668,0.95853745362776,-0.8349557131574585,-0.7022240770865085,-0.6958947274817381,-0.7235353611040899,-0.8685273686211917,-0.8191972116419338,-1.5440792590247474,-1.1733195010908866
-0.802831655476365,-0.09811454585596072,-0.7995554568368407,-1.221695942045169,0.8768402748168292,-1.382574522811877,-1.00920396776365,-0.534105007690638,1.214711512274319,-0.5887697827071727,0.5864103247408273,1.157805500275148,0.11260037304527315,-1.3452289027857625,0.11325185498013803,1.041232663936466,0.9786793185613639,0.44848994246201984,0.4775049732946449,0.5675937149586768,-0.9634424170600293,0.6195119085182258
0.6648572500337664,-0.9810553625579017,0.7066039074952066,-0.005234991667552141,-1.5746834673983527,-2.1169401993504815,-0.036933645363887234,0.07115879940297959,-1.3191694626699826,0.08703385408059673,0.055310276456988904,0.5912204561615501,0.2837965172744373,-2.1643458295105704,0.32396464789960394,0.4731400179851597,0.6583260227965966,0.12884667785308082,0.07369527071989389,1.0499557763849763,0.5019743745652114,-0.48376895893353566
1.1404971731157534,-0.17169294724778913,1.836223430744242,0.7427751579435291,-2.269603583301869,-0.6482088462732725,0.4933956213996197,1.4766018768915492,-2.111007267340077,1.3260071881915074,-1.5804778722572335,-0.7479805571978634,0.1826351593208403,-0.6626314638484225,0.21860825143987098,-0.8393498881782031,-0.8269483484764156,-1.682465154930907,-1.5415435395791102,0.20582216888895236,0.14253252001562408,0.6470939302045199
0.5289601291531986,1.0265838754191308,0.5183339869537007,-1.047915806276938,0.48112187548288254,0.7746246520202739,-0.9208157566363988,0.009606547834137126,0.42287370760422477,0.04198027829474543,-1.006889820110688,-0.8715991122771939,-1.5915794263268606,0.6172387341590899,-1.5197722901457227,-0.8981180929317866,-0.8560713753641218,-0.9366308708433826,-0.8685273686211917,0.38670794192381464,0.4743250011383201,-0.2631127854431834
0.7599852346501638,0.7322702698518171,0.781911875711809,-0.5416867151260043,0.48112187548288254,1.5548881833425412,-0.5672629121273942,-0.08272182951912657,0.3889378016897922,-0.07065366116988282,-0.9431578143166274,-0.8715991122771939,-1.311440281224592,1.4534205968573315,-1.2124828004715016,-0.9568862976853699,-0.8123868350325626,-0.9366308708433826,-1.0704322199085672,0.2661174265672398,-0.9081436702062466,-0.2631127854431834
0.6648572500337664,0.7848262708459802,0.7442578916035077,-0.587020663587282,-0.2910115866321354,0.2697482493999832,-0.6556511232546454,0.2455568455146999,-0.2897803165988601,0.2672481572240019,-0.8794258085225668,-0.8612975660205829,-1.1558074228344428,0.3612646945575875,-1.1159061037167464,-1.152780313530648,-0.9871249963587994,-0.9366308708433826,-0.8685273686211917,1.1102510340632636,0.3913768808576461,0.06787147479234507
1.5481885357574565,-1.1912793665345542,1.2149326929572726,-0.8590243543549478,0.02749346649030951,-1.038340611934406,-0.7440393343818965,-1.8472197078259438,0.06089071118361025,-2.0304842078544145,0.1615302861137566,1.3844395179205873,-1.1558074228344428,-0.9698003113702255,-1.098346704306791,1.139179671859105,1.4009632084331027,0.23539443272272717,0.07369527071989389,2.014679899237575,-0.6316499359373333,2.3847612964410443
-0.8979596400927624,0.4694902648810013,-1.1007873297032502,-1.0630271224306973,2.6527472376813703,1.899122094220012,-1.097592178890901,-0.08272182951912657,2.866258933443373,-0.07065366116988282,-1.283061845218284,1.5389627117697502,0.5016825190206462,2.0677582919009376,0.525897741114092,1.1783584750281606,1.3281556412138373,-1.2562741354523217,-1.608845156674902,-0.45742566557220926,-0.10631184082639794,-0.2079487420705953
-0.3679608686585483,1.4575430835712686,-0.3853616316455277,-0.0581245982057094,0.6548519044587616,1.6466838929098666,-0.036933645363887234,0.10193492518740081,0.7396088294722625,0.08703385408059673,0.3314823015645849,-1.4278826101341808,-0.7667252768590698,1.709394636458834,-0.9403121096171915,-1.4858001404676207,-1.5404625072252156,0.23539443272272717,0.20829850491147756,-0.2162446348590596,0.7508187354072334,0.040289453106051025
1.0725486126754695,-0.7182753575870859,1.2902406611738748,1.188558984479426,-2.3178619246840575,-1.3596255954200456,1.0237248881631267,-0.12375666389835488,-2.0318234868730674,-0.13823402484865976,0.926314355642484,-0.9746145748433026,-0.33873491628615954,-1.157514607077994,-0.40475042761354896,-0.8589392897627309,-0.9143174291395341,0.8746809619406053,0.8813146758693959,-1.000082984676796,1.0826112165299295,0.06787147479234507
1.2084457335560372,0.049042256927696114,1.007835780361616,0.10054422140876237,-0.2524049135263845,0.728726797236611,0.05145456576336392,-1.1906623577582909,-0.2671563793225717,-1.3321537831737194,0.9475583575738376,-1.170343953718909,-1.9728799293827262,0.5319140542919225,-1.9148587768697212,-1.348674329375926,-1.3366013190112729,1.1943242265495442,1.0832195271567715,0.14552691121066494,0.8061174822610161,-0.37344087218835953
0.3115247357442903,-0.2347601484407849,0.33006406641219477,1.5436749140927675,-0.8894150197712744,1.1877053450732389,1.6424423660538847,-0.08272182951912657,-0.8101308739534935,-0.07065366116988282,0.7351183382603022,-1.0673284911528005,0.0036573721721687184,1.504615404777632,-0.0008842411845726674,-0.8393498881782031,-0.9725634829149463,0.7681332070709589,0.7467114416778122,0.5072984572803895,-1.1293386576213773,0.702257973577108
-0.9659082005330463,1.2157854789981182,-0.9313444012158949,-0.9119139608931052,1.0023119624105197,-0.41871957235495855,-1.097592178890901,0.31736780567834944,0.931912296320714,0.22219458143815063,0.5864103247408273,-1.1909470462321308,-0.8134151343761146,-0.42372236022035353,-0.8612948122723918,-1.4074425341295094,-1.190986184572742,0.6615854522013126,0.6794098245820204,0.08523165353237752,-0.2445587079608546,0.42643775671416756
1.1133177489396398,-1.2753689681252154,1.2149326929572726,-0.2545717082045792,-0.20414657214419588,-0.8776981201915864,-0.21371006761838954,-1.980582919558436,-0.18797259885556225,-1.7151091773534552,0.9475583575738376,0.838457566320211,-0.9457030640077414,-1.1063197991576936,-0.7998369143375476,0.9628750575983548,0.7748181303474211,0.7681332070709589,0.9486162929651877,-0.8794924693202212,-0.13396121425328927,-0.07003863363912513
-0.626165398331627,-0.8549209601719101,-0.7054204965660877,1.1432250360181484,0.48112187548288254,0.6828289424529482,0.7585602547813731,-0.010910869355477028,0.5359933939856668,-0.02560008538403152,0.11904228225104953,1.4874549804866959,1.9490681020490337,0.753758221946558,1.6409196036462659,1.6289147114723002,1.4155247218769558,0.02229892298343448,0.14099688781568573,-1.000082984676796,-0.07866246739950661,-0.9250813059142403
-1.87641891043285,0.6166470676646582,-1.7785590436526715,-0.47368579243408787,1.2532553375979005,0.29269717679181456,-0.478874701000143,2.0613482667955525,1.429638916399059,1.5062214913349128,-1.5592338703258801,1.2299163240714241,1.9257231732905113,0.32713482261072047,2.079904588895153,1.1979478766126883,1.0806099126683353,-1.5759174000612608,-1.6761467737706939,0.0249363958540901,0.7508187354072334,-0.3458588505020655
0.7599852346501638,-0.48702895321276807,0.7254308995493571,0.8712213452504824,-1.4395601115282246,-0.7859024106242608,0.8469484659086244,-0.39048308736333887,-1.5793447413472994,-0.31844832799206496,1.1387543749560194,-1.0982331299226331,-0.6110924184689206,-0.74795614371559,-0.47498802525337097,-0.8785286913472587,-0.9725634829149463,1.1943242265495442,1.4870292297315224,0.9293652610284014,-0.18925996110707194,1.446972559107047
0.08049963024732515,-0.4449841524174375,0.12296715381653825,0.06276593102436433,-1.0438417121942778,-2.0021955623913246,0.05145456576336392,0.45073101741084143,-1.002434340801945,0.44746246036740717,0.11904228225104953,0.3748879847727217,0.5405907336181834,-1.8230471100419006,0.49955864199915884,0.33601420689346506,0.2506036463687109,0.12884667785308082,0.20829850491147756,1.6529083531678506,0.3913768808576461,0.702257973577108
-0.7892419433883082,0.17517665931368767,-0.7242474886202384,0.6596629190978534,-0.6095166397545803,-0.8088513380160922,0.7585602547813731,0.6251290635225617,-0.7083231562101956,0.6952571271895893,1.0962663710933123,-0.6449650946317547,0.4705559473426163,-0.8332808235827576,0.44688044376929237,-0.6238664707483973,-0.5648411064870605,1.0877764716798979,0.8140130587736041,0.08523165353237752,-0.27220808138774594,0.8953321253811661
2.5538272302736575,-0.203226547844287,2.890534985776675,-0.16390381128202391,-2.752186997123755,-1.3596255954200456,-0.1253218564911384,0.7277161494706326,-2.0657593927875,0.7403107029754405,-1.7716738896394153,-1.1394393149490765,-1.2880953524660697,-1.2087094149982944,-1.1334655031267018,-1.2311379198687593,-1.365724345898979,-1.5759174000612608,-1.8780516250580692,-1.723626076816245,0.33607813400386344,0.6746759518908139
0.8007543709143341,0.9424942738284697,0.8760468359825619,0.10054422140876237,-0.6288199763074558,1.4171946189915527,0.13984277689061508,0.8200445268238962,-0.6065154384668978,0.8979982182259202,-1.6229658761199406,-1.3042640550548505,-0.7667252768590698,1.845914124246302,-0.5627850223031484,-1.368263730960454,-1.365724345898979,-1.682465154930907,-1.8780516250580692,-2.0853976228859694,0.6125718682727768,2.4399253398136325
-1.1833435939419545,1.163229478003955,-1.3078842422989068,-0.41324052781905096,1.0698736403455837,0.38449288635914014,-0.39048648987289186,0.14296975956662913,0.9658482022351466,0.13208742986644803,0.692630334397595,-0.9128052973036374,-0.4243329884007416,0.32713482261072047,-0.37841132849861575,-0.9960651008544256,-1.0016865098026524,0.5550376973316662,0.8813146758693959,1.4117273224547007,-0.5763511890835507,-1.2836475878360627
0.46101156871291477,-0.003513744066467041,0.4995069948995501,-0.11101420474386665,-0.9376733611534629,-1.2678298858527202,-0.1253218564911384,0.7482335666602467,-0.9798104035256565,0.8304178545471432,-0.730717795003092,-0.212300151854098,0.15150858764281044,-0.918605503449925,0.19226915232493774,-0.251667840642369,-0.22992629727844013,-0.6169876062344436,-0.6666225173338163,0.8087747456718266,-0.4657536953759853,-0.09762065532541916
1.9422901863111028,-0.2242489482419523,1.516164565823682,-0.4056848697421714,-0.8797633514948365,0.843471434195768,-0.39048648987289186,0.3686613486523848,-0.7761949680390609,0.33482852090277887,-1.8566498973648295,0.045238504561173794,-0.5955291326299057,0.6513686061059569,-0.5540053225981707,0.14012019104818704,0.16323456570559253,-2.1086561744094925,-2.5510677960159875,0.08523165353237752,-0.9634424170600293,0.1781995615375212
0.9910103401471289,-1.5591713734936963,0.9890087883074654,1.5361192560158878,-1.1307067266822175,0.9811649985467563,2.0843834216901405,-0.9341946428881139,-1.0816181212689544,-1.1068859042444628,1.0750223691619587,0.4263957160557761,0.34604966063049697,0.787888093893425,0.34152404730955943,0.4535506164006319,0.3962187808072415,1.0877764716798979,1.0159179100609796,-1.1809687577116583,-0.1616105876801806,-0.5665150239924178
0.22998646321594965,0.40642306368800557,0.31123707435804415,-0.6247989539716801,-0.1365848942091318,-0.7400045558405981,-0.6556511232546454,-0.14427408108796902,-0.12010078702669702,-0.16076081274158543,0.20401828997646368,-0.5625527245788676,-0.7278170622615325,-0.74795614371559,-0.8086166140425253,-0.6434558723329251,-0.5648411064870605,0.23539443272272717,0.20829850491147756,1.8337941262027126,0.5296237479921028,-1.3112296095223568
-0.5038579895391161,0.3854006632903403,-0.4606695998621301,-0.5719093474335227,0.9637052893047687,0.7057778698447796,-0.5672629121273942,0.32762651427315653,1.0789678886165885,0.44746246036740717,-1.1980858374928698,0.6942359187276588,0.6106255198937506,0.8732127737605925,0.46443984317924786,0.7865704433376045,0.9786793185613639,-1.0431786257130289,-1.137733837004359,1.713203610846138,0.14253252001562408,-1.9180340866208256
1.1676765972918668,-1.8114401782656795,0.9890087883074654,1.8156786048604334,-1.005235039088527,0.843471434195768,2.172771632817392,-0.8316075569400432,-1.1042420585452428,-0.8140376616364293,0.5014343170154132,0.9826792139127631,0.7740400212034072,0.514849118318489,1.0877985222326678,1.2175372781972162,0.9641178051175109,0.3419421875923735,0.41020335619885306,1.6529083531678506,0.2807793871500808,0.2609456265964033
-0.8843699280047057,0.5956246672669929,-0.9125174091617443,-0.8665800124318275,1.7454904196962244,0.843471434195768,-0.8324275455091477,0.5122832689796839,1.4522628536753475,0.582623187724961,-1.3043058471496376,0.8693622050900436,0.6806603061693177,0.856147837787159,0.6927120355086692,0.8257492465066602,0.760256616903568,-1.0431786257130289,-1.205035454100151,-0.6383114386070715,1.386754324225734,-0.1252026770117132
0.9638309159710153,-0.8444097599730774,0.9701817962533149,-0.2847943405120976,-0.0979782211033809,-0.3728217175712958,-0.3020982787456407,-1.344542986680397,-0.10878881838855281,-1.0393055405656857,0.20401828997646368,0.7457436500107131,-0.618874061388428,-0.3895924882734865,-0.7208196169927479,0.7278022385840212,0.6728875362404496,0.23539443272272717,0.20829850491147756,0.8087747456718266,-1.433481765317182,-0.37344087218835953
1.3307531423485481,-1.7799065776691816,1.0454897644699173,1.7703446563991558,-2.086221886049552,-0.3957706449631272,2.0843834216901405,-0.2878960014152681,-2.5295501069514126,-0.29592154009913935,0.7988503440543627,0.004032319534730304,0.5250274477791685,-0.40665742424692003,0.5873556390489363,-0.016595021628035396,0.03218094471091497,0.8746809619406053,0.7467114416778122,1.170546291741551,-0.438104321949094,0.2609456265964033
1.3715222786127186,0.4589790646821687,1.3090676532280254,0.24410172486947493,-1.0438417121942778,1.2106542724650702,0.22823098801786623,0.30710909708354234,-1.0816181212689544,0.2447213693310763,-0.9856458181793345,-1.9326583767081136,-1.124680851156413,1.0779920054417944,-1.344178296046168,-1.662104754728371,-1.380285859342832,-0.9366308708433826,-0.9358289857169836,-0.39713040789392184,-1.1293386576213773,-0.7595891757964761
