area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-0.4978697191139814,-0.20434394294992875,-1.2799302588069965,-0.5441271686327901,-0.7980400249058252,-0.9413366682593101,-1.2190289507940715,-0.4765428017837408,0.08070999504068607,-0.18927695146852866,1.7593819542614177,-0.1029851724819819,-0.8247209451196794,-0.34978507702034056,-0.08464929982397883,-0.5414101935085375,-1.593643442098481,-1.3590169758091368,-1.2756307739756008,1.580196893937041,-0.6308835789789825,-0.7469881823900814,-2.060075464912483,-0.6839391406670707,-1.1773537627342114,-1.2902664589569623,-1.4314121756642313,-1.021988522435919,-0.913852898243188,-0.7902111082854234
-1.0042164513790042,-0.37423753601985793,-0.7228219043288371,-0.19054199506895908,-0.8442475198657654,-0.7407756931125183,1.5490547537395742,-1.2295131035064308,0.12613968700465972,-0.1496139257028486,0.2292914953989013,-0.10367579495812468,-0.3038472231137078,0.0578979491259443,-0.3060313942414922,-1.2182268538817735,0.44589264904107173,0.08481915873933822,-0.6068768909342361,-0.1471430172421837,-0.8519566645035064,-1.0619873358301233,-0.36165715476795135,-1.036785556384613,-0.6759725598530228,-0.7684883497938941,-0.4667853995278633,0.19077142928471694,0.0018329196235360667,-0.15773070782953608
-0.4984078134096934,-0.2843531439567637,0.8985905543857627,-0.8526242999300928,0.797991828034809,0.8617139912483979,1.003388122689208,-0.4710924195780031,0.12897904275240815,-0.31987471923357297,-0.5983974375246107,-0.2525049385668679,0.4723118615457397,0.558508723879103,-0.05607302339954658,-0.38436974104321026,1.7452357518801738,2.266170355842667,1.7082806029342161,0.0932539154066561,-0.24912232876563103,-0.12046413087882206,2.044903513638318,-0.16870318135225063,1.2651957163735854,1.2304205120569192,2.1958345138679864,1.8988840373419489,-0.3146795534653318,0.19493573977929937
0.3840668315580401,-0.26621503793506307,0.8851410501199272,-0.1240964590972321,1.0385205720695243,1.3237785043512182,0.24090031373803378,0.5617550084093275,-0.800752222649191,-0.20040194650036583,-0.5496145534832292,-0.41549184293653585,0.5501567254938848,0.12984201256352426,0.06495591204510763,0.6532048353209039,-0.2013756783904907,1.2579360180599748,1.3691571826022577,-0.8179090927306538,0.2403845645074921,0.5599108788492091,0.2043382627566834,0.4487780461534482,1.1085884670164121,1.4202256730220864,0.7235459858556753,0.5765201932709739,-0.0878738240861432,0.26856130295442143
0.15376247299329007,0.08223813219294117,-0.7205803202845312,2.4957561020737065,-0.5382789721580539,-0.5237302542550314,0.1541718425777112,0.25925879599087504,-0.08523457421660634,0.07965771104022924,0.7279209743458623,0.20883087549642929,-0.6255296756053078,-0.8683818676328944,-0.4398356062053043,0.1749632558987864,0.5404194592352844,-1.22922769365258,-0.9537445661688027,1.249504528049369,0.07191570973899493,0.07351512721385033,-0.733226665509314,0.19015766190593164,-0.5474498932073181,-1.0760843606521509,-0.9015272007239515,-1.402043577728653,1.912755818646699,-0.24055946640154863
-0.5269268110824312,-0.4687572218440534,-0.7564456649934256,0.7468146731036148,-0.9074393913515214,-0.8948804523473508,-0.9588435373131018,-0.5255962416353818,-0.6325992655880943,-0.6294397983803447,-0.15053095968344113,-0.6344191678737593,-0.7525999682265448,-0.5904550987579583,-1.2023178995066257,-0.5580240449028536,0.32733359896697334,-0.09398925144201176,-0.44324827928235194,-0.5599221406197037,-0.4498979619084083,-0.4290938161426867,-0.26660448922946345,-0.42932837477998076,-0.6983450240469049,-0.9653646834224698,-0.990420092981298,-0.43126624548279274,1.0800064242096785,-0.8104213253769944
-0.42818650781927325,-0.32586925329532296,1.2512664440232237,0.7207110696861501,0.4912739695980173,1.0078262832295601,1.1334808294296923,-0.36753515766898287,-0.037281010476856606,-0.3005269017868997,-0.27653840923682493,-0.35057333017912584,0.7659472674677875,0.7876163068499669,0.552433568697187,-0.27796197854151455,0.819193441841948,2.260600000385304,1.766987051389472,-0.47549004720157473,-0.3093381041648128,-0.06545508753910914,1.9844154537501886,-0.2228330292180102,1.706456871857172,1.4146431682878169,0.8763306444229901,1.3878736820981588,0.7685716913307926,0.567112961629542
-0.2993129239962414,-0.5084595205804425,0.4293522944443945,-0.12884256880949818,-0.4351238617880254,-0.5842981701617525,-0.3119936899090253,-0.19584811818823902,-0.8480748184449968,-0.6942549868267,-1.1085475975735954,-0.7176391762489498,-0.6163714563172907,-0.852537044137713,-0.728624093835743,-0.19172817844720416,0.9970320169530951,0.1633611706881562,0.38114014583401085,-0.857779803511437,-0.28599603392580425,-0.1638923229891219,1.323367370687066,-0.19276089151481052,-0.020506959959928166,0.18463129183707447,0.7860488007241223,0.05412242064013798,-0.07602576359618554,-0.6013247259596475
-0.3657675695166775,-0.5433249910443781,-1.5647758152637614,0.6946074662686861,-1.1761422187996489,-1.0890099890009546,-1.4972827957667743,-0.3184817178173419,-1.1619813705571758,-0.8596788259957561,-0.14513064041686774,-0.809837276813995,-1.3134264218764908,-1.2031358818540612,-1.6560083116804059,-0.40652154290229875,-0.9623966079201747,-1.4085931393796667,-1.35557146974446,-0.5540588007990005,-0.47374746845696064,-0.5611155201579979,-2.1827798149712585,-0.463410130843607,-1.2458658642539013,-1.5723690315287213,-2.338397466977476,-1.4874492081315152,0.577310143421477,-1.0981132134837845
-0.32487240304256293,-0.559044682929852,-0.9604298130252623,-0.44208580981906703,-0.946403549263687,-0.5674390595485413,-1.1648236563188696,-0.26670308686283206,-0.26506043824066866,-0.9699613854417936,0.6811182073688913,-0.8447137118591993,-0.5442504794241563,-0.6542626312115262,-1.0624622407705808,-0.32266115015003377,-0.20618212636646802,-0.6538099749069878,-0.6281111382478395,-0.14479768131390244,-0.48524935813995035,-0.5582203073506448,-0.9362937237051749,-0.4754389859248869,-0.1899664759816724,-1.0911571234346789,-1.66892287216433,-0.9166549116057234,0.3742005350222038,-0.023364055034938016
-0.009549145755311962,-0.17633064587196895,0.8552532628625151,1.9570726497314936,0.6169084018404488,0.9378921947599438,1.7839443631321161,0.09847252092160676,-0.47138695591038227,0.000331659508868935,-0.34134224043570804,-0.12991944905154576,0.9845997529691951,0.7229522974507141,-0.13507802292591806,0.17575439167946855,2.1185365446810502,2.806494835206873,2.537665321536132,-0.2679278175486739,0.09187487124771258,0.4788449202433157,1.5566784588269922,0.23025384551019767,2.0606082199475586,1.0350328463574818,1.230513262010858,1.135927072409718,1.9499925801865667,0.5884643749503276
-0.05986096240438683,-0.405072316256749,0.6863872648581374,-0.9760231524490137,0.1593293166155285,-0.049052628767512464,-0.3083800036106789,0.07122060989291738,-0.44015404268515035,-0.36679317654175553,-0.8698534859910431,-0.5767521911158471,-0.12755150181937905,-0.5352123357612455,0.5423478240767993,0.06657765394538696,-0.32794547509121735,-0.3836477352248854,0.13819537509896157,-0.7405130070973687,-0.20632853332744863,0.03008693510355047,-0.0073699468517681894,-0.09252043250414513,0.19322147457311428,-0.03308639279944123,0.2443577385309134,-0.28180639227778453,-0.9747857807629701,-0.010479581479291645
3.2706736809052392,1.5860886559032752,2.581272976978057,1.3329592225684894,3.385861316034482,3.060891309016145,0.071057057715735,3.008976618785642,0.33593652836606563,2.178412208568107,0.45250469175060937,1.6909067092985786,1.8162805420622463,0.9058101253545622,1.4450219676015115,3.133415507758188,-0.866267648400636,1.1910917525716191,2.2247724420033315,-1.1966808451480941,2.8300011975453345,3.0150513394848275,1.1030180096660256,2.7442845574976853,1.7988027878914932,3.0261262015803174,0.7027117142328599,0.7160160562623158,1.3558969756186914,0.9525427848513067
-0.4238817534535769,-0.49838279501283106,0.02287838774359174,-1.4174113556897696,-0.37318084151740294,-0.634375972798031,-0.9624572236114491,-0.3593595843603762,-0.3757953124028543,-0.6115430672421719,-0.3251412826359871,-0.6437425713016851,-0.288392728065179,-0.28726225998530114,-0.26787366042769156,-0.3744805437846884,-0.8230096166168434,0.10097318956569068,-0.17657111449092258,-1.0360253340608208,-0.4894779940528142,-0.4273566884582747,0.9906830413023581,-0.45539089412275396,-0.43130348334971813,-0.2891372766112749,1.1957894759728318,0.28044734120772047,-0.7665984321537154,-0.45665049432053234
-0.8261072394983213,-0.4748032571846203,-1.1931062368242147,-1.0258573044278085,-1.0257056014246653,-0.8278186567970226,-1.4828280505733877,-0.9343749070657238,-0.17483202225666555,-0.5186735434981404,0.0294796825356786,-0.5356601537853588,-0.42290407385793,-0.607156399198825,-1.023968315469434,-0.9504273921210014,-0.9543858612935464,-0.8927782240278582,-0.8061040936706904,-0.48604405887884083,-0.7572352200553554,-0.8619281308420084,-1.044308116362548,-0.8743960127873353,-0.8194895376073933,-0.9767157763821513,-1.2675159055647476,-0.8412132714165286,-0.8275313146734973,-0.4139476676789614
0.18551003644029987,-0.1769352494060255,1.5292228655171554,1.105145956379712,0.9056428027793179,1.4261819910388704,-0.008444040847894779,0.3491901023855503,0.7687805379117032,0.028385994806545033,1.329156519357722,-0.2573392958998666,1.3852718468199423,0.9516316419487352,1.4635124994055564,0.4554208901504666,0.18794660766364202,1.2802174398894264,1.5321612575684473,0.022893837558215193,0.034703713705792755,0.29355130057270323,1.7899895469669171,0.16008552420273162,1.5298572076884442,1.5467624469988648,1.5360825791454886,1.1444676354500047,1.8145861745870504,1.0589317236393585
1.1613440417140712,1.0528283388652768,0.5234988243052422,0.22711565961046631,0.7085740810312492,0.7518175665104297,-0.4059495336660427,1.207625299789268,1.1511471119418144,1.3319451952761536,1.1275446000723077,1.537588519594908,0.11571369801857466,0.18808244487013634,1.2449880326304859,1.179310129474267,-0.8886977389551949,-0.5295910482077943,-0.24776829666006295,0.2433554148166634,0.869605588341638,0.9362885438051413,0.08768271868672031,1.0021053798923207,0.35649286220080595,0.05065117821460333,-0.12371439347216437,-0.8255555725093374,0.2794160511025431,0.7136278323480353
-0.7432407179586683,-0.2835470059113548,2.1449112830198422,0.2579653727401963,1.4051832888327247,1.9057300262590946,2.8463681348460734,-0.7517871031735044,0.6337533979076706,0.27410327637929505,-0.11992915050619098,0.303791465966045,2.82654660727163,2.325420662828233,1.1710259054143084,-0.5817581183233065,5.995737911969122,4.973363108121057,3.840448847894263,4.547046843212967,-0.5432662428644428,-0.25161727105192766,3.3713202554708563,-0.28097249544419595,1.9858746693424636,3.3499114761679554,3.2167138233859562,4.932207343816917,0.15077996578300304,0.9271419655558897
-0.0488300293422901,-0.31438178614824586,-0.10563909746327993,-1.2607897351849853,0.3998580606502436,-0.24786525170256385,-0.5757927896883415,0.09574732981873786,-0.30544238665308954,-0.3556681815099186,-0.9024354122327035,-0.35091864141719714,-0.7262700877734957,-0.09198551636901325,-0.05775398083627783,0.06222640715163737,-0.4641281677438977,-0.3129042209163756,-0.6468472388186659,0.14250596990056477,-0.23508325753492304,-0.12914976930088234,0.12656790004337387,-0.10254447840521146,-0.6302756117123278,-0.21321521222520792,0.952722973706648,-0.22486930534254382,-1.4690191612012022,-0.5623031774768326
2.197175560959734,2.366027214836402,1.608425501749297,0.7349493988229491,2.2469090078327145,1.9369506014687448,-0.3011526310139851,2.011556675135607,1.0091793245543972,2.319167580492655,0.06008149171292875,2.6532891298033756,0.2124473892482551,0.1975036912726763,2.157747920775586,1.9664902312526076,-1.3389016993717027,-0.7000439252031001,-0.2502664434028399,-1.1392201149052006,1.9250731121924634,1.6948342993317118,0.39876416953995364,1.8320963805006303,0.67113539054455,0.22370882497696198,1.029115302990306,-0.9337360376862951,0.13385416508306336,0.7566987868054817
-0.41311986753933627,-0.39318178008696747,-1.106879970586581,-1.4791107819492302,-0.8902052445826788,-0.9941244168237863,-1.2407110685841518,-0.37298553987472066,0.4520346300517761,-0.5322170157108117,-0.4189268272321484,-0.4099668631273946,-1.0780601861744517,-0.18277207261167353,-0.722068359832491,-0.4350024310068417,-1.7826970624869078,-0.5864086738728961,-1.229852234914215,-1.1966808451480941,-0.5381918797690061,-0.6039646697068273,-0.6727386056211853,-0.5375880705114993,-1.152553648170355,-1.2307197417914195,-0.610541873725292,-0.20778817926197118,-1.60104040666073,-0.929326609904817
0.8815350079438142,-0.11143653321655103,0.5907463456344192,-0.5797229914747862,0.33966343208080824,0.25228836315602954,-0.32283474880406654,1.0495642158228697,-0.9414580741487205,-0.46304856833895486,-1.137709321613093,-0.3764716730344756,-0.549401977773666,-0.5746102752627773,-0.3278838409189992,0.9973488999174649,-0.08602092696704416,-0.08173446943581339,0.09510234378606068,-0.9269672133957373,0.6818541538104815,0.745204498519822,-0.23636045928539876,0.8156581261324831,0.7582451979377498,0.3595497735108564,-0.46609092380710304,-0.7102579714654745,-0.6074959055742843,-0.06164934788600167
0.6735615626511137,1.4127689761403583,2.107551548948077,-0.6865104600007762,2.2768814369959194,1.6746977697076844,4.447231165013704,0.8070222076675333,0.2927152242058963,2.1271404923344233,-0.44394830650060607,2.2043845203106467,0.7321763338432244,1.5700079967336464,2.061933346881902,0.9380137163663337,1.8750098472315515,1.2356545962305223,0.8963829115317373,0.2609454342787737,0.96770994152008,1.2981901447243067,0.9820418898897679,1.190557442832372,0.5502288819222941,2.3022614210366883,1.556916850768304,1.6141986026657433,-0.7124358699139091,0.21702340873183593
-0.6197480770927568,-0.424419629346563,-0.39555063386017614,0.5332397360516355,-0.6264478679464801,-0.012836761524318443,-1.6635123654907276,-0.629153503544402,-0.07797844286124958,-0.4466029235092826,0.5965132055259051,-0.5235742604528623,2.0280643630976414,2.2042291750137393,0.6432052702806778,-0.611425710098872,-0.9463751146669181,0.8802659180507667,0.5528877343999196,0.31488816062924496,-0.6455992319557489,-0.6963219582613982,-1.6072791308927756,-0.7059920416494174,0.247962610366655,0.0469295083917568,-2.0869972560621664,0.4740334367875402,0.4351334175419857,1.2960060370632518
-0.655531347757607,-0.6049945515181603,-0.8452123931479393,-0.043412593988706845,-0.9356634288135387,-0.9112400337572075,0.45772149163884174,-0.6754817522931741,-0.32721078071916043,-0.8558092625064214,0.3733000091741967,-0.8547277377632679,-0.9208822476438587,-0.9064950917158977,-0.6834063387876709,-0.7103176826840907,0.9473653878680001,-0.7874985058836984,-0.8910410829251034,0.30902482080854177,-0.6863632821557566,-0.7713079699718495,-0.40918348753719497,-0.7420786068932569,-0.9070753548770588,-0.9555022583919267,-0.5584561946682526,-0.21490531512887653,0.1592428661329729,-0.7732404159735579
-0.6340075759291257,-0.29523600756978413,-0.9909153560278228,-1.0282303592839417,-0.7760602435194754,-0.9626915417027107,2.3476794256742166,-0.6073519747214504,-0.41049854931977886,-0.20475520542586725,-0.3107404312584575,-0.1609974604779655,-0.05886485715925097,-0.28426459067540194,-0.1989544055217078,-0.5956029944852369,0.36578518277478916,-0.4354520409783608,-0.3926608077411206,0.7605019870027043,-0.6642052299723499,-0.7084818520522822,-0.10674318809655113,-0.7019824232889905,-1.1352268886670083,0.3111680658138528,1.3624636489553574,0.4299071944127276,-1.3353053356716806,-0.869100899227567
-0.803507279078416,-0.6088237072338527,-1.2258333638710808,-1.64759767673468,-0.8804642051046374,-0.9545741921482017,-1.3021437356560477,-0.8907718494198206,-1.1430523322388533,-0.7793853835920622,-0.3521428789688552,-0.8022404295764257,-0.7434417489385278,-0.1497977102027827,-0.3883983086413262,-0.9156174177710046,-1.2059233053696736,-0.9629647027906312,-1.101135223992637,1.0032442555798253,-0.8401164839474875,-1.017401058596882,-1.6699274786340523,-0.9906749452397071,-1.1465559237268887,-1.0544986756796415,-0.7640210080133671,-0.352977750946836,-1.8261535559699245,-0.7621965814972894
-0.08730377148570062,-0.2428370346182045,0.5459146647483012,0.08473236824248018,0.725308687314038,2.6412867781984493,-0.3806537295776149,0.022167170041276423,-0.5688715032497424,0.25185328631562093,0.48130639450566853,-0.15478185819268148,2.8196779428056176,3.9407361823910345,1.8854328160251144,0.21926685961696452,-0.7973752274116327,1.3637727717498707,1.0487698628411257,0.5634937690270696,-0.30426374106937615,-0.016236469814102553,-1.8267643767725574,-0.20278493741587683,1.9449378199664245,2.2222455198454902,-1.2369589738512847,2.120938676389388,-0.31806471360531957,4.125804557699074
-0.46639120281482754,-0.37988050233772036,-1.5720534914609412,-0.2118994887741569,-1.1493668487471862,-1.0857006080287317,-0.4059495336660427,-0.43566493524070654,-0.22657139366008,-0.559787655572321,0.2292914953989013,-0.4686697735995208,-0.9839594829900763,-0.7548986723295692,-1.4758096744628095,-0.4927553429966097,-0.6259452496017883,-1.0810562384867255,-1.156219359670867,0.5693571088477731,-0.5493554785789668,-0.6369700957106552,-1.2084899932017548,-0.5636505898542724,-1.257280581091546,-1.1484708387065137,-0.8508304731084327,-0.6035009334618974,-0.42808241815492637,-1.0883578263630809
0.16990530186465105,-0.4292564576190165,-0.1564483358008803,-1.5147066047912265,-0.43387501057289185,-0.3731221994436797,-1.6273755025072596,0.29741147143103996,-0.8865638630255858,-0.6545919610610199,-1.5477735645882473,-0.6706768478712489,-0.7348559183560118,-0.9086362840801115,-0.7279517108610505,0.2327161678885544,-0.9223428747870334,-0.5000681642837707,-0.20467526534716224,-1.326964255964124,0.07411460041368427,0.17774278827857024,-0.41350406324349004,0.21421537206849084,0.12610408199146841,-0.773698687545879,-0.9973648501889033,-1.0718084735042555,-1.6399697482705906,-0.4791062910889446
1.3442961022561624,0.5415352835646714,0.9643436863520689,1.7031557801252522,0.674105787493564,0.9603710089108918,0.1577855288760576,1.3874879125786186,-0.6581534673178293,0.3142499975811421,-1.1096276614269103,0.5116688312849857,0.4568573664972109,0.05061789508761793,-0.3463743727230434,1.4087395058719747,1.2437630130532455,1.5921573455017508,2.5457842984501573,-0.6361455582888481,1.5631018780513148,1.558759297386106,0.8265011644631512,1.5714711870729001,1.6155389854522475,1.26577637537396,-0.1507989465818249,-0.02558950106920024,0.8955151965803385,0.13051337200106738
-0.016006277303856294,-0.3665792245884732,0.09759785588712155,1.3519436614175537,-0.25079342243431846,0.1511336994767635,0.22644556854464717,0.07939618320152454,0.011619005178809646,-0.12736393563917428,-0.258537345014913,-0.5297898627381462,1.220996288341136,0.9991661124342789,-0.014049087481263841,0.13936214576810801,0.46672059027030466,1.0351217997654567,1.0543906930123739,-0.020494877114989905,-0.13528744999133538,0.17195236266386352,0.09632387009931039,-0.0183424928362529,0.6392427288213566,0.3558281036880099,-0.54248325309076,0.08828467280128123,1.0359993423898362,0.25273180687177016
-0.17689647172175393,-0.36637769007712095,-1.0251368724375594,-0.7434637765479702,-1.0099201220653777,-0.8535444107697743,-0.7311813005172536,-0.08139009186774328,-1.0641813392458437,-0.565592000806323,-1.0815460012407276,-0.5301351739762176,-0.6323983400713207,-0.7741694036074923,-0.7879618913523583,-0.15494036464550257,-0.5666657245647395,-0.9741054137053574,-0.7998587268137481,-0.5141880900182173,-0.24286394761459262,-0.22874508987383663,-2.0276711471152713,-0.16068394463139757,-0.7645103968756195,-1.0340294916539863,-1.8001787833880694,-1.1458266865200688,-0.9544748199230431,-0.4249915021552298
-0.6100623797699402,0.15196907312081248,-0.36626060234791236,-0.45869719381199875,0.626899211561517,-0.36850155431265147,0.7432027092082393,-0.6237031213386637,2.233257135805909,0.5527118476113896,1.926791851525199,0.8065646285979019,-0.5900415758642417,-0.33222729963378844,1.2433070751937545,-0.636346487190347,-1.0825578073195985,-1.3027563856897708,-1.047300161685796,0.6948325810108263,-0.7044618438628141,-0.8135780769592081,0.17841480851891317,-0.7841795996777362,-0.9433473074637356,-0.5913368662264045,1.8277623818649085,-0.575032389994277,-1.1203476667824497,-0.6904116574015453
-0.6859336754653369,-0.2883838341838083,-0.7252129273094302,-0.20003421449349126,-0.7056250349859451,-0.7794892063724843,0.089125489207469,-0.7299855743505528,-0.22751784557599597,-0.09398895054366298,-0.6835424712942543,-0.0515337980093538,-0.8327343869966943,-0.9921427862844451,-0.4250431807620686,-0.7518523111698824,-0.24944015815026024,-1.0498622479254933,-0.9147734769814838,0.24218274685252275,-0.6427237595350014,-0.7076132882100762,-0.5820065157889919,-0.6699054764055776,-0.8980311672242128,-0.8181726419288938,-0.18968958694441365,-0.4910501867647964,-0.5330223824945505,-0.6985104693508087
0.32353122329043643,0.3492713597346448,1.336446637706848,0.8583482513418701,1.1451724658419264,1.5548107609026283,1.0359112993743296,0.4363962176773562,0.5040894854271626,0.34810867811282015,-0.27113808997025113,0.49854700423827547,0.8334891347169131,0.9447798263832512,0.3692092080934743,0.530578789315233,0.6061075815736369,2.310733199501571,1.5059307167692906,-0.6924336205676008,0.6480250665075705,0.6583481142992222,2.321420358841192,0.7775667517084308,2.217691479181198,1.3271839274509258,1.341629377332542,1.497477574448499,0.827811993780581,1.0335309043439411
-0.45024837394346656,-0.48226003410465274,-0.4741555143471696,-1.6903126641450759,-0.6224515440580529,-0.8142064860056152,-0.8179097716775772,-0.4029626420062794,-0.3060733545970337,-0.6536245701886862,-1.038523457750358,-0.6295848105407607,-0.7194014233074829,0.2724454240201554,-0.5837255627895042,-0.45122071451081797,-0.19336493176386246,0.6084325717314553,-0.5662820063641121,-0.43679200438493215,-0.5446194063565594,-0.56285264784241,-0.01601109826435827,-0.5335784521510727,-0.8371019030366196,-0.8548310896839311,-0.5785959905703077,-0.005661520641865685,-1.4707117412711959,-0.8227536072088275
0.11313635366703154,0.07276601015938627,1.872932418977393,-1.1943441992132586,1.214358823160323,1.4848766724330122,2.5717279761717173,0.3164878091511227,-0.0984849010394321,0.24459785477311838,-0.9234966573723405,0.10765468274152955,1.6073586645543567,0.2638806545633007,1.818194518555862,0.403997064406153,2.8379015917522668,0.8769237047763494,2.148578966348637,1.8604645373666644,0.15564270081369982,0.5077970483168489,0.31235265541405643,0.35254720550320934,1.71740509901588,2.0398836985260154,0.7721592863089124,1.071872849607571,-1.1051144461525042,1.2161223010182445
0.1771695748567636,-0.23900787890251213,0.502577373225054,0.822752428499874,0.6466310607606265,0.2922506994243815,-0.3336758076991067,0.32466338245972937,0.8773070242700848,-0.38855947116926287,-0.6864226415697601,-0.3270921659902753,-0.04341036211072218,-0.7005123862785417,0.9962063319942523,0.313016449627752,-0.5442356340101803,-0.8599131268294172,-0.32271269894336874,0.45209031243370484,-0.09807545395813319,-0.0017604057773359316,-0.2622839135231678,0.023758499948226736,0.07088693632146191,-0.005173869128093039,-0.29038856645469013,-0.25903155750368806,0.03906968116340266,0.5111575336164493
-0.16667268010322545,-0.230946498448423,-0.13702127408356235,1.8645235103423026,-0.14738854182126315,-0.5517038896428778,-0.9841393414015296,-0.0350618431189712,0.04884611387151027,0.0046849184343703614,0.4849066073500509,-0.14891156714546894,0.09052859497652772,0.6535776648501904,0.7659151631620632,-0.035874429652899685,-1.034493327559829,-0.028259057045128985,-0.15596140386301352,-0.006422861545301886,-0.3081540861092108,-0.2131109407141285,-0.33141312482388663,-0.20278493741587683,-0.6526480759062099,0.16230127289999607,0.21588423397973233,-0.1536979466734924,1.2797308724689644,-0.39443689343755406
2.9182219172138577,2.4748558509666054,1.418638052664731,1.1810837117759712,2.299360758868322,1.7733547873701785,-0.04458090383136277,2.5429689401950526,-0.2552804351095355,1.733412407294623,-0.5366537872434527,2.076619362224254,-0.3141502198127272,-0.28255163678403095,0.21960399622438811,2.484684167599153,-0.4849561089731315,-0.3530107802093887,0.10259678401439112,-0.7111963079938518,3.411861499155405,2.745796548400969,0.8524246187009203,2.8786067725719775,1.0100544225880381,0.45445235399344003,0.7443802574784907,-1.1002770169718759,0.8667413353904417,0.1618042363504942
-1.0069069228575642,-0.3951971252004897,-1.7031413263719501,-0.2546144761845526,-1.2223996678081943,-1.1089287159847114,-0.5649517307933013,-1.2150695906612252,-1.6998815427695024,-0.3135866785634042,6.592667697844778,-0.18551455838102995,-1.056767326329812,-0.8949326529491438,-1.967321628963044,-1.2482900135476802,-1.5808262474958759,-1.0097556886324803,-1.3994763987487633,2.009393368812531,-0.9896410498263545,-1.3118442011047151,-2.6182938461657863,-1.2717491923056128,-1.2838371720995603,-1.4968191341249386,-1.8529589381658689,0.23916795317967088,-0.808912933903564,-1.1568296001159446
-0.5150887365767666,-0.4357055619822878,-0.4090001381260115,-0.6580338017271788,-0.6549216756515243,-0.6878255975569519,-0.32283474880406654,-0.509245095018168,-0.7089463868053277,-0.5505974422851513,-0.3557430918132376,-0.5425663785467854,-0.4011533030488893,-0.6311377536780184,-0.628439030606557,-0.5180716879784257,-0.44490237583999026,-0.4248683656093707,-0.4188913485402777,-0.820254428658935,-0.46985712341712577,-0.5168187642054924,-0.6122505457330565,-0.44135722986126075,-0.47319235247868857,-0.6622346763516287,-0.309833886635985,-0.5195187302324168,-0.40607887724500463,-0.48462820832707876
0.7184924363430683,0.5677347700404611,1.1347040737193175,1.2404100831792986,0.7617751427959367,1.0040798142044018,0.4251983149537211,0.8233733542847466,-0.40418886988033803,0.39986408978267113,-0.3269413890581785,0.6321824533718802,1.7722066117386641,1.079674945328713,-0.07288259776685957,0.8668114961049764,0.6685914052613365,2.7953541242921465,3.0479117937483053,-0.6549082457150989,1.3398299018521018,1.2750284422654798,1.154864918141565,1.405072025115196,1.8416436767733948,1.4723290505419362,0.7582697718937015,0.2961050401149116,1.3897485770185707,0.4084498729871538
1.9415807704965184,0.8180406331399298,1.7040664209730156,0.2911881407260598,1.662446639150229,0.854221053198082,-0.9227066743296338,1.8861978844036364,-0.5155547119864679,0.8047171698543083,0.24909266604300428,0.8863315245923792,-0.25462179444061606,-0.6735333624894493,0.49696197328505376,1.8122187540196664,-1.0056546397039674,-0.5273629060248493,0.3667758020630438,-1.2388968918571586,1.9166158403667357,1.7556337682861314,0.21729998987556792,1.8782069916455364,0.8101302744724974,0.2534821835597332,0.04573768239340337,-0.8796458050978162,1.0935470647696304,0.015657493447876824
-0.05824667951725067,-0.34481349736243244,0.12150808569305119,-1.994063685730112,0.22077279640009742,-0.004719411969809465,0.1686265877710978,0.0875717565101312,-1.03578778176836,-0.4596627002857871,-0.6581609707413584,-0.3961544136045414,-0.711960370135969,-0.4153055633652792,0.049827295114525896,0.07884025854595417,-0.010719908676738915,-0.20372525395206173,-0.4532408662534595,-0.20577641544921785,-0.24252565674156343,-0.13783540772294225,-0.020331673970652712,-0.12259257020734482,-0.06525188834769216,0.11205873029156924,0.966612488121859,0.1751137303775238,-1.6298142678506269,-0.0958852347624335
-0.7166050503209227,-0.479841619968426,-0.7761716045833176,-0.0956198008236347,-0.679648929711168,-0.8093360762729098,0.7359753366115455,-0.7654130586878494,-0.17767137800441374,-0.4470866189454495,1.3525579028462071,-0.4904243815980145,-0.643846114181342,-0.36391694662415086,-0.29913946875089364,-0.7957603469977195,0.5948925362963567,-0.7674452262371919,-0.9636122458027713,1.5602615385466498,-0.7266198960462208,-0.8184999387317085,-0.8628439366981616,-0.7921988363985896,-0.92544933610863,-1.0010927137217953,-0.6285982424650653,-0.46115821612379454,0.08984708326322112,-0.6502857254711036
-0.5557148559030249,-0.5251868850226775,-0.4796847549897908,-1.424530520258169,-0.5025618274052354,-0.7523897470905081,0.25535505893142135,-0.5419473882525956,-0.10353264459098457,-0.43789640565827964,-0.7314253021245399,-0.7152219975824504,-0.03654169764470945,0.15639279787977373,-0.6067546796727231,-0.5224229347721753,0.918526700012138,0.48421364503226183,0.044514872244829355,0.6760698935845754,-0.5813239660802177,-0.4684687103226919,0.4722139565469675,-0.5957275367376853,-0.811873379583944,-0.16353092009020834,0.7235459858556753,0.2733302053408161,-1.3200721150417352,-0.7820754835545723
