dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
madelon,validation,feat_352,numerica,0.056428571428571425,0.3966762954353389,0.07765353102507835,0.021129767440931854,0.07765353102507835,False
madelon,validation,feat_353,numerica,0.07095238095238095,0.15859355948182463,0.13910226736857584,0.04618119925741354,0.13910226736857584,False
madelon,validation,feat_354,numerica,0.06333333333333334,0.2638774506749116,0.08751216440372031,0.037381495871650385,0.08751216440372031,False
madelon,validation,feat_355,numerica,0.07761904761904762,0.09677344836966502,0.1306192063099273,0.09785396032353798,0.1306192063099273,False
madelon,validation,feat_356,numerica,0.05,0.5505945158125319,0.060248075587497556,0.03291663810401986,0.060248075587497556,False
madelon,validation,feat_357,numerica,0.016428571428571428,0.9999996848256805,0.04425129791036746,0.003287343850378514,0.04425129791036746,False
madelon,validation,feat_358,numerica,0.055952380952380955,0.40716269773441655,0.09795424473826073,0.047753465118274,0.09795424473826073,False
madelon,validation,feat_359,numerica,0.09357142857142857,0.024781648806559527,0.15619192174434066,0.04450700072612565,0.15619192174434066,False
madelon,validation,feat_360,numerica,0.07071428571428572,0.16128259549396717,0.1054502627540075,0.08376033652283743,0.1054502627540075,False
madelon,validation,feat_361,numerica,0.08047619047619048,0.07724942104882702,0.07444372039108894,0.0515277195808338,0.08047619047619048,False
madelon,validation,feat_362,numerica,0.03976190476190476,0.81480879235243,0.08193725393560468,0.0278366629931163,0.08193725393560468,False
madelon,validation,feat_363,numerica,0.029285714285714286,0.9798841527827574,0.041634472603037695,0.053659437905354185,0.053659437905354185,False
madelon,validation,feat_364,numerica,0.03,0.974584780585026,0.07830469954862905,0.033838683137152346,0.07830469954862905,False
madelon,validation,feat_365,numerica,0.055714285714285716,0.4124669633289703,0.1005565394918024,0.03683422306003921,0.1005565394918024,False
madelon,validation,feat_366,numerica,0.04238095238095238,0.7503827048391495,0.0748864824237647,0.01553579205884319,0.0748864824237647,False
madelon,validation,feat_367,numerica,0.047857142857142855,0.6064364840661175,0.09763252473262583,0.054444027843290485,0.09763252473262583,False
madelon,validation,feat_368,numerica,0.060476190476190475,0.31438860930846163,0.09011983633542342,0.07120110074166452,0.09011983633542342,False
madelon,validation,feat_369,numerica,0.07428571428571429,0.12457925587576925,0.09105116948361038,0.033341983909308974,0.09105116948361038,False
madelon,validation,feat_370,numerica,0.03976190476190476,0.81480879235243,0.06417334497104055,0.03707865492719025,0.06417334497104055,False
madelon,validation,feat_371,numerica,0.05261904761904762,0.4849142005709847,0.08098868868459433,0.03669508010412804,0.08098868868459433,False
madelon,validation,feat_372,numerica,0.036904761904761905,0.8771417402769895,0.07604060816720365,0.0823785368180846,0.0823785368180846,False
madelon,validation,feat_373,numerica,0.08642857142857142,0.04706081920070903,0.09324784403631999,0.0693009440713632,0.09324784403631999,False
madelon,validation,feat_374,numerica,0.060476190476190475,0.31438860930846163,0.10878778767525127,0.0399338890815159,0.10878778767525127,False
madelon,validation,feat_375,numerica,0.08261904761904762,0.0648899764453628,0.17019730492610038,0.04600698060188058,0.17019730492610038,False
madelon,validation,feat_376,numerica,0.03380952380952381,0.9312011952534273,0.06472619314985018,0.02780745798473372,0.06472619314985018,False
madelon,validation,feat_377,numerica,0.045714285714285714,0.6631825671016401,0.07859692850727201,0.0555811820082895,0.07859692850727201,False
madelon,validation,feat_378,numerica,0.06714285714285714,0.20611246820275467,0.06579751741756715,0.055217002229648475,0.06714285714285714,False
madelon,validation,feat_379,numerica,0.04119047619047619,0.7803244919596465,0.08312403047585157,0.07487450428346748,0.08312403047585157,False
madelon,validation,feat_380,numerica,0.022857142857142857,0.9992095626545505,0.05690250238019404,0.00928915745911266,0.05690250238019404,False
madelon,validation,feat_381,numerica,0.05,0.5505945158125319,0.08484288732398758,0.14839117116481915,0.14839117116481915,True
madelon,validation,feat_382,numerica,0.037142857142857144,0.8723546233956913,0.0884464103146299,0.018548502410200354,0.0884464103146299,False
madelon,validation,feat_383,numerica,0.07380952380952381,0.12903886851163474,0.13986925369074021,0.0398601689973287,0.13986925369074021,False
madelon,validation,feat_384,numerica,0.05357142857142857,0.46196300387554534,0.07001746740365943,0.03138522512675401,0.07001746740365943,False
madelon,validation,feat_385,numerica,0.035,0.9122987420942127,0.06360186280794866,0.0397972092972143,0.06360186280794866,False
madelon,validation,feat_386,numerica,0.052142857142857144,0.4965909029045564,0.0759383712286666,0.01468044934529591,0.0759383712286666,False
madelon,validation,feat_387,numerica,0.049523809523809526,0.5628740042207836,0.10301624209747487,0.0905921814979579,0.10301624209747487,False
madelon,validation,feat_388,numerica,0.036904761904761905,0.8771417402769895,0.0817238059661534,0.030776579752309637,0.0817238059661534,False
madelon,validation,feat_389,numerica,0.03380952380952381,0.9312011952534273,0.046224294387698484,0.04397997289116647,0.046224294387698484,False
madelon,validation,feat_390,numerica,0.04476190476190476,0.6883924919448282,0.06858302082184732,0.032187615757821454,0.06858302082184732,False
madelon,validation,feat_391,numerica,0.036904761904761905,0.8771417402769895,0.07137078540148338,0.03415336854258662,0.07137078540148338,False
madelon,validation,feat_392,numerica,0.056666666666666664,0.39149482989339746,0.10287471900300932,0.12627241987964022,0.12627241987964022,True
madelon,validation,feat_393,numerica,0.09095238095238095,0.03153715886602137,0.18373504733576565,0.048021776900358276,0.18373504733576565,False
madelon,validation,feat_394,numerica,0.04,0.8091902356227739,0.0811341882913836,0.08065548324016009,0.0811341882913836,False
madelon,validation,feat_395,numerica,0.06857142857142857,0.18714487701410065,0.10991562584152657,0.07299686876461303,0.10991562584152657,False
madelon,validation,feat_396,numerica,0.03,0.974584780585026,0.06034582448979072,0.053697350127292334,0.06034582448979072,False
madelon,validation,feat_397,numerica,0.0380952380952381,0.8524157155045246,0.0447374782490849,0.02102892338252913,0.0447374782490849,False
madelon,validation,feat_398,numerica,0.04738095238095238,0.619006364557693,0.06257242930229819,0.0746986662839772,0.0746986662839772,False
madelon,validation,feat_399,numerica,0.04666666666666667,0.6379204969611905,0.10675760737645917,0.040878130180110016,0.10675760737645917,False
madelon,validation,feat_400,numerica,0.030714285714285715,0.9684268178371322,0.06570681596194647,0.03939666483473778,0.06570681596194647,False
madelon,validation,feat_401,numerica,0.06,0.32341945855997356,0.11119360813056273,0.029869570861295845,0.11119360813056273,False
madelon,validation,feat_402,numerica,0.04238095238095238,0.7503827048391495,0.08389232876658924,0.015842418423885042,0.08389232876658924,False
madelon,validation,feat_403,numerica,0.06190476190476191,0.28834759767125245,0.09983876922527793,0.15349083117419748,0.15349083117419748,True
madelon,validation,feat_404,numerica,0.029285714285714286,0.9798841527827574,0.0730283354934773,0.008266272600680028,0.0730283354934773,False
madelon,validation,feat_405,numerica,0.04476190476190476,0.6883924919448282,0.09749019980499,0.023173120462390208,0.09749019980499,False
madelon,validation,feat_406,numerica,0.065,0.23728664935783253,0.12837529490279884,0.02228076035789009,0.12837529490279884,False
madelon,validation,feat_407,numerica,0.0419047619047619,0.7624701667223319,0.05989020729874511,0.03767834157940824,0.05989020729874511,False
madelon,validation,feat_408,numerica,0.02619047619047619,0.994263694281661,0.05240689035637542,0.016175318602342417,0.05240689035637542,False
madelon,validation,feat_409,numerica,0.06904761904761905,0.18113415007787906,0.1455588390382531,0.06506045906752514,0.1455588390382531,False
madelon,validation,feat_410,numerica,0.04380952380952381,0.7134306431044372,0.06785000698845245,0.05277691935024448,0.06785000698845245,False
madelon,validation,feat_411,numerica,0.041666666666666664,0.7684608099556534,0.059562850100731916,0.03173454338660241,0.059562850100731916,False
madelon,validation,feat_412,numerica,0.026904761904761904,0.9920230261242732,0.06727108906046848,0.057246084726319035,0.06727108906046848,False
madelon,validation,feat_413,numerica,0.04047619047619048,0.7977915559906045,0.06449215841988104,0.0543279445348383,0.06449215841988104,False
madelon,validation,feat_414,numerica,0.09047619047619047,0.03292595649659478,0.15023051197961634,0.04853603763243018,0.15023051197961634,False
madelon,validation,feat_415,numerica,0.05952380952380952,0.33262539481857695,0.11455367296525189,0.038155401537008575,0.11455367296525189,False
madelon,validation,feat_416,numerica,0.049523809523809526,0.5628740042207836,0.07937753241777173,0.06391087810374754,0.07937753241777173,False
madelon,validation,feat_417,numerica,0.036904761904761905,0.8771417402769895,0.07167714247987143,0.03637501088316195,0.07167714247987143,False
madelon,validation,feat_418,numerica,0.03642857142857143,0.886465014600661,0.05351976064714028,0.026237777693603363,0.05351976064714028,False
madelon,validation,feat_419,numerica,0.05952380952380952,0.33262539481857695,0.10152299200346716,0.05709978716515721,0.10152299200346716,False
madelon,validation,feat_420,numerica,0.026904761904761904,0.9920230261242732,0.042894211045345916,0.01649318455657883,0.042894211045345916,False
madelon,validation,feat_421,numerica,0.062142857142857146,0.2841605315439202,0.08899685240603143,0.03064727621515832,0.08899685240603143,False
madelon,validation,feat_422,numerica,0.045714285714285714,0.6631825671016401,0.06814753332933592,0.03300983061606012,0.06814753332933592,False
madelon,validation,feat_423,numerica,0.014761904761904763,0.9999999932648522,0.04612654721391716,0.003877423048310619,0.04612654721391716,False
madelon,validation,feat_424,numerica,0.039285714285714285,0.8258727468238601,0.04853275912298981,0.017163992592943024,0.04853275912298981,False
madelon,validation,feat_425,numerica,0.07119047619047619,0.15594039440228513,0.10682782003160692,0.10412742652606587,0.10682782003160692,True
madelon,validation,feat_426,numerica,0.05380952380952381,0.4563129922205488,0.07822315118279997,0.03794416428951495,0.07822315118279997,False
madelon,validation,feat_427,numerica,0.08119047619047619,0.07292509928711559,0.13592329236280024,0.074109159720375,0.13592329236280024,False
madelon,validation,feat_428,numerica,0.04285714285714286,0.7381685846822121,0.07561830497656777,0.04059648644442976,0.07561830497656777,False
madelon,validation,feat_429,numerica,0.06428571428571428,0.24842724903037208,0.10109190192524044,0.030671431139513455,0.10109190192524044,False
madelon,validation,feat_430,numerica,0.09261904761904761,0.02707346733587324,0.14655522598275242,0.13982574082479465,0.14655522598275242,True
madelon,validation,feat_431,numerica,0.018571428571428572,0.99998935364536,0.042223668084548624,0.07512243634562207,0.07512243634562207,False
madelon,validation,feat_432,numerica,0.04833333333333333,0.5939122453121183,0.08593620249698215,0.014044809858805797,0.08593620249698215,False
madelon,validation,feat_433,numerica,0.062142857142857146,0.2841605315439202,0.09718770115668786,0.03724825304224234,0.09718770115668786,False
madelon,validation,feat_434,numerica,0.04119047619047619,0.7803244919596465,0.06878458907086492,0.008548597322823651,0.06878458907086492,False
madelon,validation,feat_435,numerica,0.027142857142857142,0.9911488587370179,0.04822079379238435,0.02840908278211539,0.04822079379238435,False
madelon,validation,feat_436,numerica,0.08738095238095238,0.04333097113629719,0.1857531417799165,0.09353855582016204,0.1857531417799165,False
madelon,validation,feat_437,numerica,0.04,0.8091902356227739,0.08029225757610485,0.06168912651438493,0.08029225757610485,False
madelon,validation,feat_438,numerica,0.041428571428571426,0.7744130054641554,0.09694016884687773,0.10312020941633812,0.10312020941633812,True
madelon,validation,feat_439,numerica,0.043095238095238096,0.7320195747102655,0.06121647246202635,0.01513414456419272,0.06121647246202635,False
madelon,validation,feat_440,numerica,0.03857142857142857,0.8420013068900456,0.0621168500527732,0.022822335609283557,0.0621168500527732,False
madelon,validation,feat_441,numerica,0.06571428571428571,0.22652418842256256,0.10541215106523602,0.03806249185702754,0.10541215106523602,False
madelon,validation,feat_442,numerica,0.03404761904761905,0.9276197078688004,0.06452483451167107,0.020338683942864304,0.06452483451167107,False
madelon,validation,feat_443,numerica,0.049523809523809526,0.5628740042207836,0.06327972795487767,0.022443970123275876,0.06327972795487767,False
madelon,validation,feat_444,numerica,0.055952380952380955,0.40716269773441655,0.07125844098455603,0.048841681756408996,0.07125844098455603,False
madelon,validation,feat_445,numerica,0.017619047619047618,0.9999973938536372,0.037740457398182874,0.0024965928603378515,0.037740457398182874,False
madelon,validation,feat_446,numerica,0.06904761904761905,0.18113415007787906,0.14151276339207206,0.07637777737913584,0.14151276339207206,False
madelon,validation,feat_447,numerica,0.06738095238095237,0.20285229409677136,0.11535892139571677,0.03579465197391105,0.11535892139571677,False
madelon,validation,feat_448,numerica,0.03761904761904762,0.8625391349501228,0.07179012875598562,0.0679363365113034,0.07179012875598562,False
madelon,validation,feat_449,numerica,0.035238095238095235,0.908225151317512,0.06251332568867433,0.03667185264291785,0.06251332568867433,False
madelon,validation,feat_450,numerica,0.05357142857142857,0.46196300387554534,0.09270396723409827,0.029610009850715283,0.09270396723409827,False
madelon,validation,feat_451,numerica,0.07976190476190476,0.08178851972344627,0.1408206160193826,0.03566640855686833,0.1408206160193826,False
madelon,validation,feat_452,numerica,0.03214285714285714,0.9534056957593025,0.057763467361312146,0.028755762645388618,0.057763467361312146,False
madelon,validation,feat_453,numerica,0.05238095238095238,0.49073640196912754,0.055640301677950636,0.027935578354619673,0.055640301677950636,False
madelon,validation,feat_454,numerica,0.04047619047619048,0.7977915559906045,0.08029066974271681,0.09339137987388967,0.09339137987388967,False
madelon,validation,feat_455,numerica,0.08547619047619047,0.05106554222085337,0.12095455143985546,0.08050850643356522,0.12095455143985546,False
madelon,validation,feat_456,numerica,0.05047619047619047,0.5384067470702766,0.07592531829728354,0.028190591696156838,0.07592531829728354,False
madelon,validation,feat_457,numerica,0.06857142857142857,0.18714487701410065,0.098753894254025,0.0731805324134962,0.098753894254025,False
madelon,validation,feat_458,numerica,0.060476190476190475,0.31438860930846163,0.07976526332716581,0.039922851540337485,0.07976526332716581,False
madelon,validation,feat_459,numerica,0.039523809523809524,0.8203704112220475,0.048201902309080245,0.03935375699242822,0.048201902309080245,False
madelon,validation,feat_460,numerica,0.04214285714285714,0.7564433788442838,0.07267785772231745,0.022578312242388914,0.07267785772231745,False
madelon,validation,feat_461,numerica,0.05928571428571429,0.3372938914387731,0.10025624877099847,0.05802997644586218,0.10025624877099847,False
madelon,validation,feat_462,numerica,0.03357142857142857,0.9346812997949446,0.051588405592579004,0.017519749698225985,0.051588405592579004,False
madelon,validation,feat_463,numerica,0.034523809523809526,0.9201562975244916,0.05718506031634028,0.047860035488304434,0.05718506031634028,False
madelon,validation,feat_464,numerica,0.04261904761904762,0.744290359256713,0.09134293898242729,0.05678665946891607,0.09134293898242729,False
madelon,validation,feat_465,numerica,0.03976190476190476,0.81480879235243,0.06518943059884587,0.04769921443872614,0.06518943059884587,False
madelon,validation,feat_466,numerica,0.030952380952380953,0.9661769248247113,0.06808640274580365,0.057062292452962016,0.06808640274580365,False
madelon,validation,feat_467,numerica,0.08761904761904762,0.042439651949445205,0.13898419568798812,0.07103645258102695,0.13898419568798812,False
madelon,validation,feat_468,numerica,0.05119047619047619,0.5203157228215348,0.09130261899196787,0.04294037332253719,0.09130261899196787,False
madelon,validation,feat_469,numerica,0.0761904761904762,0.10798363490934965,0.12958324720410133,0.04737797435570756,0.12958324720410133,False
madelon,validation,feat_470,numerica,0.05047619047619047,0.5384067470702766,0.07410436967595878,0.05333972637275066,0.07410436967595878,False
madelon,validation,feat_471,numerica,0.07333333333333333,0.13362764772120733,0.10928602268788912,0.03720376393092229,0.10928602268788912,False
madelon,validation,feat_472,numerica,0.036904761904761905,0.8771417402769895,0.0563545143788023,0.03221837629607782,0.0563545143788023,False
madelon,validation,feat_473,numerica,0.03357142857142857,0.9346812997949446,0.04895349325641513,0.014254803499271256,0.04895349325641513,False
madelon,validation,feat_474,numerica,0.04928571428571429,0.569045293635082,0.10234702109393443,0.0572900821988791,0.10234702109393443,False
madelon,validation,feat_475,numerica,0.04238095238095238,0.7503827048391495,0.06861186781601046,0.03265641312528128,0.06861186781601046,False
madelon,validation,feat_476,numerica,0.025952380952380952,0.9948930253434874,0.043933395053773736,0.011186057200699531,0.043933395053773736,False
madelon,validation,feat_477,numerica,0.03761904761904762,0.8625391349501228,0.07645763772666053,0.015358748759077638,0.07645763772666053,False
madelon,validation,feat_478,numerica,0.025952380952380952,0.9948930253434874,0.05853786916507105,0.013103925481060937,0.05853786916507105,False
madelon,validation,feat_479,numerica,0.039047619047619046,0.8313135302402221,0.05938347782106481,0.06192562549024525,0.06192562549024525,False
madelon,validation,feat_480,numerica,0.05785714285714286,0.3662163053776623,0.08639183913057127,0.04075541473092344,0.08639183913057127,False
madelon,validation,feat_481,numerica,0.055952380952380955,0.40716269773441655,0.0733946006794135,0.07704347288198682,0.07704347288198682,False
madelon,validation,feat_482,numerica,0.04690476190476191,0.6316099544198508,0.08033203722231434,0.026573741168156743,0.08033203722231434,False
madelon,validation,feat_483,numerica,0.031190476190476192,0.9638265374645935,0.050546004897042626,0.028019084623515746,0.050546004897042626,False
madelon,validation,feat_484,numerica,0.05619047619047619,0.401899026185775,0.08401945926948037,0.07752488347404313,0.08401945926948037,False
madelon,validation,feat_485,numerica,0.03,0.974584780585026,0.046539596876553645,0.021091412990969376,0.046539596876553645,False
madelon,validation,feat_486,numerica,0.05976190476190476,0.32800056291229124,0.0844704327864482,0.049867544909665946,0.0844704327864482,False
madelon,validation,feat_487,numerica,0.039285714285714285,0.8258727468238601,0.07297171647473479,0.0299080317370892,0.07297171647473479,False
madelon,validation,feat_488,numerica,0.056428571428571425,0.3966762954353389,0.13572420855467024,0.031717525251662784,0.13572420855467024,False
madelon,validation,feat_489,numerica,0.04119047619047619,0.7803244919596465,0.06693104477627199,0.03203338392918213,0.06693104477627199,False
madelon,validation,feat_490,numerica,0.05357142857142857,0.46196300387554534,0.06672163146116461,0.06405626261574619,0.06672163146116461,False
madelon,validation,feat_491,numerica,0.05476190476190476,0.4340822150017666,0.08635192779188867,0.05059737384042155,0.08635192779188867,False
madelon,validation,feat_492,numerica,0.04595238095238095,0.6568674713556039,0.061598351091815585,0.03779728295087961,0.061598351091815585,False
madelon,validation,feat_493,numerica,0.05071428571428571,0.532349966635289,0.054586372308221116,0.01204832054932305,0.054586372308221116,False
madelon,validation,feat_494,numerica,0.03761904761904762,0.8625391349501228,0.07042443431007256,0.02767137968606285,0.07042443431007256,False
madelon,validation,feat_495,numerica,0.03571428571428571,0.8997949043697514,0.07670049808970453,0.05325473927162286,0.07670049808970453,False
madelon,validation,feat_496,numerica,0.04642857142857143,0.6442347105658757,0.07087061101909493,0.08070575538401126,0.08070575538401126,False
madelon,validation,feat_497,numerica,0.05619047619047619,0.401899026185775,0.08766327874065859,0.023571572397468682,0.08766327874065859,False
madelon,validation,feat_498,numerica,0.03785714285714286,0.8575148723499368,0.05957735147104549,0.04571278977112435,0.05957735147104549,False
madelon,validation,feat_499,numerica,0.05238095238095238,0.49073640196912754,0.06751251344856943,0.01277540577582459,0.06751251344856943,False
madelon,test,feat_0,numerica,0.02619047619047619,0.994263694281661,0.04546094790403854,0.012513806508241233,0.04546094790403854,False
madelon,test,feat_1,numerica,0.032857142857142856,0.9445077239518493,0.043363402771705174,0.014888872135742623,0.043363402771705174,False
madelon,test,feat_2,numerica,0.03,0.974584780585026,0.047347229156620145,0.01538348049698018,0.047347229156620145,False
madelon,test,feat_3,numerica,0.03880952380952381,0.8366904853313099,0.06671646784888884,0.03171178874798435,0.06671646784888884,False
madelon,test,feat_4,numerica,0.04595238095238095,0.6568674713556039,0.08992301901545248,0.07687055500525916,0.08992301901545248,False
madelon,test,feat_5,numerica,0.03166666666666667,0.9588212669256878,0.08228414960858169,0.024024177585884626,0.08228414960858169,False
madelon,test,feat_6,numerica,0.07261904761904762,0.14075831482665752,0.1026668869714289,0.05086619422645241,0.1026668869714289,False
madelon,test,feat_7,numerica,0.03833333333333333,0.8472437821090921,0.0983076059638805,0.008774896298876513,0.0983076059638805,False
madelon,test,feat_8,numerica,0.04023809523809524,0.8035170594228792,0.06636954923104932,0.02721122725322235,0.06636954923104932,False
madelon,test,feat_9,numerica,0.06928571428571428,0.1781860802265506,0.10055399057603495,0.08294940940640116,0.10055399057603495,False
madelon,test,feat_10,numerica,0.03261904761904762,0.9475771073752177,0.057725711471521245,0.09820007390769708,0.09820007390769708,False
madelon,test,feat_11,numerica,0.04619047619047619,0.6505509368731762,0.059647987815853204,0.03783479120153859,0.059647987815853204,False
madelon,test,feat_12,numerica,0.06833333333333333,0.19020806330711834,0.09704727661792412,0.042170714330479746,0.09704727661792412,False
madelon,test,feat_13,numerica,0.05119047619047619,0.5203157228215348,0.05811778971501253,0.02371143063004646,0.05811778971501253,False
madelon,test,feat_14,numerica,0.06690476190476191,0.2094127713429782,0.1042805962461262,0.05444933959010849,0.1042805962461262,False
madelon,test,feat_15,numerica,0.03238095238095238,0.95054314485729,0.05496282569860287,0.024173421137194076,0.05496282569860287,False
madelon,test,feat_16,numerica,0.06571428571428571,0.22652418842256256,0.08357266078374578,0.04768507439589241,0.08357266078374578,False
madelon,test,feat_17,numerica,0.06738095238095237,0.20285229409677136,0.09539888604018863,0.07260399997933226,0.09539888604018863,False
madelon,test,feat_18,numerica,0.0419047619047619,0.7624701667223319,0.08336705947657382,0.03685143370049305,0.08336705947657382,False
madelon,test,feat_19,numerica,0.03404761904761905,0.9276197078688004,0.066103241180599,0.04134070815159102,0.066103241180599,False
madelon,test,feat_20,numerica,0.04666666666666667,0.6379204969611905,0.06555071308991083,0.04847065746125112,0.06555071308991083,False
madelon,test,feat_21,numerica,0.035476190476190474,0.9040566811103286,0.047310203473802825,0.0374996875237332,0.047310203473802825,False
madelon,test,feat_22,numerica,0.040952380952380955,0.7861929650657812,0.07838995511907199,0.0418256767915002,0.07838995511907199,False
madelon,test,feat_23,numerica,0.04904761904761905,0.5752360239589103,0.08055219725421098,0.03609304548424085,0.08055219725421098,False
madelon,test,feat_24,numerica,0.04380952380952381,0.7134306431044372,0.062009064261570185,0.022527638400993463,0.062009064261570185,False
madelon,test,feat_25,numerica,0.08785714285714286,0.041564318725089366,0.12157577669808323,0.08214346102625043,0.12157577669808323,False
madelon,test,feat_26,numerica,0.05023809523809524,0.5444886164468585,0.07691684266428372,0.03613562733064812,0.07691684266428372,False
madelon,test,feat_27,numerica,0.05285714285714286,0.4791250528904103,0.08510163755949098,0.030812546136062047,0.08510163755949098,False
madelon,test,feat_28,numerica,0.04619047619047619,0.6505509368731762,0.0718044157633912,0.06930519292712725,0.0718044157633912,False
madelon,test,feat_29,numerica,0.058095238095238096,0.3612880385660528,0.09493398551481033,0.04509088899448417,0.09493398551481033,False
madelon,test,feat_30,numerica,0.024523809523809524,0.9976396050750181,0.048545639804368865,0.033459165897619665,0.048545639804368865,False
madelon,test,feat_31,numerica,0.05880952380952381,0.34676155003929177,0.07480605847866922,0.028736691520962546,0.07480605847866922,False
madelon,test,feat_32,numerica,0.04071428571428572,0.792016082495712,0.05019394740169974,0.040026039523036586,0.05019394740169974,False
madelon,test,feat_33,numerica,0.08904761904761904,0.03741940219866294,0.16835972029193377,0.05257425721021283,0.16835972029193377,False
madelon,test,feat_34,numerica,0.06428571428571428,0.24842724903037208,0.1053027911799629,0.030123449749444545,0.1053027911799629,False
madelon,test,feat_35,numerica,0.036904761904761905,0.8771417402769895,0.054755731389360365,0.0516168678656578,0.054755731389360365,False
madelon,test,feat_36,numerica,0.043095238095238096,0.7320195747102655,0.092655068849609,0.046787458395277357,0.092655068849609,False
madelon,test,feat_37,numerica,0.0730952380952381,0.1359712344136553,0.11147080989762433,0.048126278510082256,0.11147080989762433,False
madelon,test,feat_38,numerica,0.018095238095238095,0.9999945853205151,0.038692343435984815,0.011986065747469979,0.038692343435984815,False
madelon,test,feat_39,numerica,0.025,0.9969006412274998,0.04720751219929245,0.010999652858029918,0.04720751219929245,False
madelon,test,feat_40,numerica,0.05047619047619047,0.5384067470702766,0.11536731449617944,0.05158593526086507,0.11536731449617944,False
madelon,test,feat_41,numerica,0.060476190476190475,0.31438860930846163,0.09562737493039615,0.09785757361175826,0.09785757361175826,False
madelon,test,feat_42,numerica,0.05928571428571429,0.3372938914387731,0.11136564556102714,0.05296642567648966,0.11136564556102714,False
madelon,test,feat_43,numerica,0.029523809523809525,0.9782104401256234,0.05233120068272714,0.015703366393558568,0.05233120068272714,False
madelon,test,feat_44,numerica,0.04238095238095238,0.7503827048391495,0.09840594989727729,0.02750286087411785,0.09840594989727729,False
madelon,test,feat_45,numerica,0.06142857142857143,0.2968527916609631,0.095879060971239,0.026113974095033448,0.095879060971239,False
madelon,test,feat_46,numerica,0.04642857142857143,0.6442347105658757,0.05862854850482861,0.018484580457126483,0.05862854850482861,False
madelon,test,feat_47,numerica,0.06976190476190476,0.17240317960871282,0.09669815607508947,0.05081684669343672,0.09669815607508947,False
madelon,test,feat_48,numerica,0.047857142857142855,0.6064364840661175,0.0564106491412541,0.01770390535349104,0.0564106491412541,False
madelon,test,feat_49,numerica,0.03880952380952381,0.8366904853313099,0.07890878232053929,0.04788611755321013,0.07890878232053929,False
madelon,test,feat_50,numerica,0.03619047619047619,0.8909973927378311,0.05668581718105986,0.01616700740359186,0.05668581718105986,False
madelon,test,feat_51,numerica,0.026904761904761904,0.9920230261242732,0.05979884514028098,0.010615727590885868,0.05979884514028098,False
madelon,test,feat_52,numerica,0.049761904761904764,0.5567233553408361,0.07240228834948988,0.052785182844207676,0.07240228834948988,False
madelon,test,feat_53,numerica,0.025,0.9969006412274998,0.05071604629382156,0.02788283752204142,0.05071604629382156,False
madelon,test,feat_54,numerica,0.06428571428571428,0.24842724903037208,0.08175659500072133,0.040677209356288505,0.08175659500072133,False
madelon,test,feat_55,numerica,0.045714285714285714,0.6631825671016401,0.05897785889442894,0.018109243474657543,0.05897785889442894,False
madelon,test,feat_56,numerica,0.05619047619047619,0.401899026185775,0.09751119657379696,0.046333313593682764,0.09751119657379696,False
madelon,test,feat_57,numerica,0.03333333333333333,0.9380594390897555,0.04542442773839172,0.013652769147638598,0.04542442773839172,False
madelon,test,feat_58,numerica,0.09428571428571429,0.023177259850700294,0.13856643001096167,0.045695929184238274,0.13856643001096167,False
madelon,test,feat_59,numerica,0.04,0.8091902356227739,0.06218622619224916,0.06012417872626237,0.06218622619224916,False
madelon,test,feat_60,numerica,0.025714285714285714,0.9954683903469266,0.03133945953020096,0.016109835454922172,0.03133945953020096,False
madelon,test,feat_61,numerica,0.047857142857142855,0.6064364840661175,0.08252504831601523,0.07684945211446487,0.08252504831601523,False
madelon,test,feat_62,numerica,0.02857142857142857,0.9843716894465534,0.05982316515656673,0.00680574375250512,0.05982316515656673,False
madelon,test,feat_63,numerica,0.05285714285714286,0.4791250528904103,0.0788049301458119,0.1050333710131655,0.1050333710131655,True
madelon,test,feat_64,numerica,0.05904761904761905,0.3420059746313835,0.0870482919963859,0.08976422286831467,0.08976422286831467,False
madelon,test,feat_65,numerica,0.043333333333333335,0.7258454799448217,0.0748288693179626,0.07701341071324855,0.07701341071324855,False
madelon,test,feat_66,numerica,0.035,0.9122987420942127,0.05906148137177707,0.04458882821175366,0.05906148137177707,False
madelon,test,feat_67,numerica,0.04285714285714286,0.7381685846822121,0.062316449614571966,0.020625485591757333,0.062316449614571966,False
madelon,test,feat_68,numerica,0.03190476190476191,0.9561649555160014,0.07050359026354598,0.016310695256088695,0.07050359026354598,False
madelon,test,feat_69,numerica,0.08071428571428571,0.0757845006973601,0.14712809463945756,0.044277557109953396,0.14712809463945756,False
madelon,test,feat_70,numerica,0.04214285714285714,0.7564433788442838,0.07018111857581505,0.02421454753063665,0.07018111857581505,False
madelon,test,feat_71,numerica,0.04,0.8091902356227739,0.0853394412300772,0.10377608914552655,0.10377608914552655,True
madelon,test,feat_72,numerica,0.03976190476190476,0.81480879235243,0.07551657722433795,0.022270916509916933,0.07551657722433795,False
madelon,test,feat_73,numerica,0.035238095238095235,0.908225151317512,0.06760067355477693,0.027635291509533207,0.06760067355477693,False
madelon,test,feat_74,numerica,0.03880952380952381,0.8366904853313099,0.05057611937000398,0.023509518296836108,0.05057611937000398,False
madelon,test,feat_75,numerica,0.05095238095238095,0.5263192973519188,0.06441840174053638,0.04322584982591532,0.06441840174053638,False
