dataset,split,pc1,pc2
customer_churn,validation,2.405932940157707,0.8489012738770565
customer_churn,validation,1.7754598797189016,0.8962717375478815
customer_churn,validation,1.5573981507357666,-0.31066957257205435
customer_churn,validation,-0.004478047065117702,0.4431217725354052
customer_churn,validation,-1.425387277866621,-1.4273432583305978
customer_churn,validation,1.75899872349679,0.5548338037626743
customer_churn,validation,-1.095929499102705,-0.13345950019070765
customer_churn,validation,-0.8286155016759832,-1.149729111657068
customer_churn,validation,-1.1760269410373505,-0.37405312545057845
customer_churn,validation,1.3094313570927194,-0.7392280968618861
customer_churn,validation,-0.8588253404773294,0.1262510497774388
customer_churn,validation,0.5411954092192995,1.2577964248926146
customer_churn,validation,-1.832561169535584,0.5239211603190551
customer_churn,validation,2.3181312389268545,0.8727986103904515
customer_churn,validation,-0.945787055578996,-0.7176710944150185
customer_churn,validation,0.8699814065986077,-0.2477209791155641
customer_churn,validation,1.4391624198834732,0.03171949639255462
customer_churn,validation,-0.2894566455222451,1.0394783096835822
customer_churn,validation,-0.23307228948661757,-1.6023112871963503
customer_churn,validation,0.3654230306448326,1.8056655948876537
customer_churn,validation,-0.9062122370328871,-0.3879741370003999
customer_churn,validation,1.8773635181722734,0.9099966800011927
customer_churn,validation,1.3126529927901904,1.3185046066748625
customer_churn,validation,-1.5635956607231285,2.210753041882039
customer_churn,validation,-0.41158840901745186,0.07745340065710334
customer_churn,validation,0.2255409658807876,1.25295703186748
customer_churn,validation,-1.703317737809806,0.10785107795354995
customer_churn,validation,-0.5691045480396694,-1.020654854406734
customer_churn,validation,1.7337830688670617,-2.3033388825145424
customer_churn,validation,-0.6081626063006861,-0.20624324509205097
customer_churn,validation,-0.054926285883487386,-0.7807733435076223
customer_churn,validation,-0.3854124746708755,-1.361983182287724
customer_churn,validation,-2.032973237293692,0.15566049415892075
customer_churn,validation,1.4014244028364207,0.4707248959375274
customer_churn,validation,0.2717786570322718,-0.2850522085976171
customer_churn,validation,1.6298556003662212,1.1288919273566531
customer_churn,validation,0.7346518260498772,1.7501182190522464
customer_churn,validation,-0.8286023641907628,1.276078126145357
customer_churn,validation,-0.9197932677378152,1.3616112477128504
customer_churn,validation,-1.0924735094168854,-0.7542209842377636
customer_churn,validation,-0.48800828524887796,1.8228905648422042
customer_churn,validation,-0.9886609775489832,0.648009710511091
customer_churn,validation,0.032572970308410096,-0.986983749971142
customer_churn,validation,0.05694768760655816,1.3072440207035514
customer_churn,validation,2.677069986623504,0.19981951019883207
customer_churn,validation,0.8723973219752462,0.530702491494949
customer_churn,validation,-0.9082917778371139,-0.6284535683306539
customer_churn,validation,1.2460253540026982,0.7253758276871732
customer_churn,validation,-2.163405401854996,-1.1973769260083882
customer_churn,validation,-0.8240741941148413,-0.829092024351824
customer_churn,validation,-0.4826320691640743,-0.6619044920234228
customer_churn,validation,-0.07023420956349653,-0.7367390421249849
customer_churn,validation,0.38953988595459155,0.7814938771573817
customer_churn,validation,-0.6275160348417781,-0.14269595407095395
customer_churn,validation,1.7838434050048695,-1.040679304466024
customer_churn,validation,-0.26282298562596584,0.5164696984104956
customer_churn,validation,1.4697039847654412,0.2800074624747611
customer_churn,validation,0.780257509627309,1.1763806414689202
customer_churn,validation,0.5168313854166127,0.5226460778792559
customer_churn,validation,0.8281579840176053,-1.0059522015102624
customer_churn,validation,1.8459081121266818,0.5750015587529658
customer_churn,validation,0.27633396649250164,-0.8366661121679375
customer_churn,validation,1.0543115261171512,-1.2620285458634002
customer_churn,validation,0.4438540790467088,0.37934140749218137
customer_churn,validation,-1.0803415886173195,-1.266523844804566
customer_churn,validation,-1.0088234166813117,-0.9891736784865626
customer_churn,validation,-1.2040424094452202,-2.3703876550942806
customer_churn,validation,0.5228059988240875,1.9094870629331555
customer_churn,validation,0.5726211368412402,0.6672901544415342
customer_churn,validation,-1.7196236390804969,-0.19910636074204646
customer_churn,validation,2.0184544898403423,-0.043781059694341776
customer_churn,validation,0.890383527902049,0.14601273606686396
customer_churn,validation,-0.32496423357563653,1.6543338352915642
customer_churn,validation,1.941308113306431,-1.5586713776684653
customer_churn,validation,-0.6362284967932158,0.24252751019916072
customer_churn,validation,-0.5844889769834334,-0.7013617946710534
customer_churn,validation,1.5714680945071997,1.9535386480580121
customer_churn,validation,2.355491615683427,2.195516810605107
customer_churn,validation,2.1184619326920076,1.23328599890875
customer_churn,validation,-0.944619722251251,-0.35155430603367344
customer_churn,validation,-0.8768423438582921,0.9936717926150471
customer_churn,validation,0.7737961318909381,1.084536683535025
customer_churn,validation,-1.727943516134129,-1.46264801787004
customer_churn,validation,-0.7573215981525013,-1.7571049671094776
customer_churn,validation,0.10308787001702187,-0.641537161365616
customer_churn,validation,1.0273414652215833,-0.8098641385711072
customer_churn,validation,-0.3605816383046617,0.02426372054333299
customer_churn,validation,-0.05629526605130729,1.6436993993103173
customer_churn,validation,-2.3777565681550263,-0.18973969705599755
customer_churn,validation,-1.4307996784274895,-1.3026143188185784
customer_churn,validation,0.1922110608010092,-0.3288479483571314
customer_churn,validation,-0.978444143607281,-0.004335303623629429
customer_churn,validation,-1.2033764014584156,0.5839802067637115
customer_churn,validation,-0.8671815599645339,-1.7594162513667861
customer_churn,validation,-0.18294762248400465,-0.9151243686317687
customer_churn,validation,-0.8007819577788062,-0.5435671814065681
customer_churn,validation,-1.5237956184580397,0.10224962542446969
customer_churn,validation,-0.5503264743881962,0.9130774457647753
customer_churn,validation,-0.25325074791499935,0.258624369981988
customer_churn,validation,0.040658885657506666,-0.8876019468441527
customer_churn,validation,1.4714159536055638,-1.3490291075047889
customer_churn,validation,-0.5153984380803428,0.7581852648470326
customer_churn,validation,0.2862451955648963,0.29409301215204303
customer_churn,validation,-0.10367214260836417,-1.2296908955474875
customer_churn,validation,-0.8639509103818517,0.5103743307741365
customer_churn,validation,-1.0507486792944747,-0.021397852421803826
customer_churn,validation,0.2883744335365279,0.9581784450436988
customer_churn,validation,-0.9790810177498492,-0.6385019234087231
customer_churn,validation,-1.2358281205092492,0.7223493226116761
customer_churn,validation,-1.7575571531206,0.2081597703134698
customer_churn,validation,0.6871225182454361,-1.4423601854975372
customer_churn,validation,0.3992684194191625,0.953558319523836
customer_churn,validation,-0.18041107502409676,-0.8154112788614784
customer_churn,validation,-0.27295777497899926,1.1955655201529185
customer_churn,validation,-0.6991763954089558,-1.672568758376999
customer_churn,validation,-0.37668777412873794,-0.07303949876711792
customer_churn,validation,-0.09691159474380613,-0.14457428066709452
customer_churn,validation,-0.48597060191289976,0.9550956314122465
customer_churn,validation,-1.8301611849035915,0.14654636209257105
customer_churn,validation,-1.6163444966896114,-1.0795741134528645
customer_churn,validation,-0.7516204405250312,-0.09880694447267345
customer_churn,validation,-0.8343717581247415,1.9182425903912255
customer_churn,validation,-0.21018064608984305,0.517795087069216
customer_churn,validation,1.9529907228336028,1.2286950125142202
customer_churn,validation,0.015768556914782406,-0.27732550332783124
customer_churn,validation,-2.022496358382805,-1.7409971987653272
customer_churn,validation,1.18620849363645,-0.35899156962658935
customer_churn,validation,-1.364278179606685,0.3701504432230166
customer_churn,validation,1.393727268561955,-0.20087973913653082
customer_churn,validation,-0.09814707019675624,-0.9413351789759101
customer_churn,validation,-0.4276492931430637,-0.749883856800395
customer_churn,validation,0.3886164387920201,-0.002920492979380248
customer_churn,validation,-1.5380945258573229,0.3109551328333075
customer_churn,validation,1.3176319006319805,0.33593592390811605
customer_churn,validation,-1.3249252953267547,1.6755206997075602
customer_churn,validation,-0.43127988910345977,1.023370640755663
customer_churn,validation,2.328227740124983,0.9101527974557017
customer_churn,validation,-0.3714574971281543,-1.9654493255312564
customer_churn,validation,3.3742140902916615,0.8527995990526213
customer_churn,validation,2.325545399143089,0.510060509915275
customer_churn,validation,-1.4213362839228683,1.9895929551420046
customer_churn,validation,-0.38783371095763564,0.8537129750306502
customer_churn,validation,-0.8386665177939506,0.49763517368169236
customer_churn,validation,0.41532904416527516,-0.17709260690430934
customer_churn,validation,-1.893770238708042,-1.3059579547223616
customer_churn,validation,1.4121205580360392,-0.7462132880684852
customer_churn,validation,1.4115934454801313,1.3911205366535206
customer_churn,validation,-0.6778134308616559,0.7536056514668631
customer_churn,validation,0.5705420806866521,-1.2391408595777695
customer_churn,validation,0.3576019607155583,0.731411008200531
customer_churn,validation,0.2621619324343026,-0.41143015914050113
customer_churn,validation,1.234937205800558,0.8196628607053299
customer_churn,validation,-1.1716182824590002,0.4473527413882557
customer_churn,validation,1.154887378183458,1.7394424795396761
customer_churn,validation,1.2527781778220495,-0.6707862094093215
customer_churn,validation,-0.22728303914476478,-1.1992688303946075
customer_churn,validation,-1.1600925539699594,-1.4814200439431657
customer_churn,validation,1.0791737247212287,0.3781615858287869
customer_churn,validation,1.8566628170565664,0.9562778265219384
customer_churn,validation,1.083782856982573,-1.7000216818773048
customer_churn,validation,0.18743390284596212,1.5224232055571105
customer_churn,validation,-0.7273403525604505,-0.6529562415935314
customer_churn,validation,1.2023716300615814,-0.7052129829466943
customer_churn,validation,1.5050316281375449,1.3921369309054794
customer_churn,validation,-0.5255728514542842,-0.3287443666941248
customer_churn,validation,0.7341759359056679,0.802676470540172
customer_churn,validation,0.7924232000281625,-0.4570171051334345
customer_churn,validation,0.5793613568723175,0.0895148314649573
customer_churn,validation,1.2519347777337764,-1.5670402301579123
customer_churn,validation,-1.8733736516044288,-1.5390110039281708
customer_churn,validation,-0.0451457777060429,-1.8106572785210786
customer_churn,validation,0.5158995972516969,-1.2402643135144085
customer_churn,validation,-1.942819575685117,1.6496284252125653
customer_churn,validation,0.7521028398072812,1.568483398998664
customer_churn,validation,-1.6435494370366681,-1.2147855094976499
customer_churn,validation,-0.5436655551877486,-0.9334156944248672
customer_churn,validation,-0.6593727854604935,0.7661953533073399
customer_churn,validation,-0.8439472159826724,-0.9626990982783119
customer_churn,validation,-0.2680356182650749,1.7462427893916468
customer_churn,validation,-0.5384170145922633,1.6103165453836943
customer_churn,validation,0.8767825171636445,1.4177608836820805
customer_churn,validation,-0.22415676626565295,0.541311598909376
customer_churn,validation,-0.6388275063880505,2.5196933234600927
customer_churn,validation,3.022631554759276,-0.6022200971310652
customer_churn,validation,0.01348620743163266,0.8669388191963465
customer_churn,validation,0.4266669593224064,-0.46466562966983915
customer_churn,validation,-0.2197277150179317,-1.8723295154742616
customer_churn,validation,-1.0764984276882845,-0.234146716615862
customer_churn,validation,1.1394216538210618,0.41231035532545285
customer_churn,validation,1.6064599346028028,1.2729975918494194
customer_churn,validation,-0.42670223313122757,1.6425751089498446
customer_churn,validation,-0.10753488481755381,-0.35214740822574775
customer_churn,validation,2.327369580797767,-0.5120260913877811
customer_churn,validation,-0.9615194929155808,-0.13840033725461665
customer_churn,validation,-0.5731396129131997,-0.5523459488620851
customer_churn,validation,-0.009889943643435685,-1.4688765641080217
customer_churn,validation,-0.8159748266868408,-0.25202406855740983
customer_churn,validation,-0.28605334677022554,0.6629391739339995
customer_churn,validation,-0.5413685981359143,-0.15023374898762926
customer_churn,validation,-0.8134115804409563,-0.7950051924672651
customer_churn,validation,-0.9242476590689281,-0.6099558404878845
customer_churn,validation,-1.280411692355851,-0.6619842743973904
customer_churn,validation,-0.0652873255671298,-1.7999702191877902
customer_churn,validation,3.6102554097653554,-1.2313718852629278
customer_churn,validation,-0.30341238290403694,-1.2243558678516686
customer_churn,validation,-0.08513756996280746,1.6004785537320556
customer_churn,validation,1.5970557154152707,0.9882168429566656
customer_churn,validation,-0.9230533684235765,-0.19213589227444808
customer_churn,validation,-1.3977849046865822,-1.135777952774475
customer_churn,validation,-1.94036825696394,0.9448372220970067
customer_churn,validation,-1.4191586130731417,-0.41682244339837315
customer_churn,validation,-1.3612994735480124,0.49272730544943655
customer_churn,validation,-0.3868993125389121,-0.9427847377069809
customer_churn,validation,2.3216395987206364,1.246355972442781
customer_churn,validation,-0.5250508602252334,-2.147485697654076
customer_churn,validation,0.8028176016176924,0.38182342038540945
customer_churn,validation,1.8447914023292573,1.1136670781978464
customer_churn,validation,-2.1365009596326554,-0.32514375996165246
customer_churn,validation,-0.9195804845504171,0.8173797292074177
customer_churn,validation,-1.541842320130073,0.8582637057278572
customer_churn,validation,-2.1257670148509837,-0.44012096833816794
customer_churn,validation,0.6624953370240124,0.4203307794033028
customer_churn,validation,3.097439029199184,0.1834834059945208
customer_churn,validation,1.6454039409703995,0.743088349384967
customer_churn,validation,-0.0876875833735649,0.10305809976746268
customer_churn,validation,-1.1213896472227876,1.0851898277707308
customer_churn,validation,-0.8409543507119458,-0.11668041574534131
customer_churn,validation,-0.15747021096254155,0.7108515510973575
customer_churn,validation,-1.3705367997579523,1.6097144949936317
customer_churn,validation,-1.2906555510285553,0.5073807694383689
customer_churn,validation,2.092414517585957,-0.45587231780117304
customer_churn,validation,1.6156543340450311,-1.384373706705056
customer_churn,validation,-1.234866009160882,0.2435311348728922
customer_churn,validation,1.7808252320399578,-1.0162431415054909
customer_churn,validation,-0.9878984007902052,0.47285419062166134
customer_churn,validation,-0.6104931872585893,-0.13515045520957628
customer_churn,validation,-0.9132632419527558,0.2827049168551867
customer_churn,validation,0.5108143236920636,-1.3415012894650062
customer_churn,validation,2.81262236460566,-0.534960122652631
customer_churn,validation,-0.3588642385463028,0.9734545936925153
customer_churn,validation,-0.13708695584648217,-0.8047749980712933
customer_churn,validation,-0.33029214012830316,-0.2969220703533988
customer_churn,validation,0.029486506088593697,0.30606636273501237
customer_churn,validation,0.7152756783646883,-0.5560637628108019
customer_churn,validation,-0.4677216244616748,0.6021670660816947
customer_churn,validation,-0.625269946265099,-1.4881933012863524
customer_churn,validation,1.6230014819978116,1.2032685925832607
customer_churn,validation,-0.44883434066455424,-1.157359069178528
customer_churn,validation,-0.8771239405411464,1.0793353069693317
customer_churn,validation,0.7485993355177565,-0.9042586642012054
customer_churn,validation,-1.144953316830075,-0.18875632368789805
customer_churn,validation,0.306553706229214,-0.34680700110294527
customer_churn,validation,-1.0492479023855454,0.3787484164537896
customer_churn,validation,0.5335949943472411,1.4746009696829392
customer_churn,validation,0.02683292972223017,0.4617262846246327
customer_churn,validation,0.037561550895566426,0.04996411725053631
customer_churn,validation,0.6663920728051577,0.3014875544529186
customer_churn,validation,1.0968827460495414,0.5659345048170868
customer_churn,validation,-1.2679580056091295,-0.3159584289676462
customer_churn,validation,-0.32332196357212556,-0.01667932064678244
customer_churn,validation,1.2596764827683449,-0.35191752991354897
customer_churn,validation,0.5367355670977941,0.9124083293770293
customer_churn,validation,-0.5407939834368544,-0.31337964596598256
customer_churn,validation,-0.6436148691461063,-0.3813794322916187
customer_churn,validation,0.7125032618196078,0.1523183438613187
customer_churn,validation,2.99079069458005,-0.0510049138317332
customer_churn,validation,0.8427839422068281,-0.4196487485987645
customer_churn,validation,-1.3942557790451628,0.877719047764789
customer_churn,validation,0.876059509108459,-1.2430409017212725
customer_churn,validation,-0.4861420178979887,0.4780237470368191
customer_churn,validation,-0.354970056015123,1.4806820934411582
customer_churn,validation,1.0825855854103112,-0.13884148653167394
customer_churn,validation,-1.1479623458859973,0.044904137558347025
customer_churn,validation,-1.2308055903982282,-1.1860257174733007
customer_churn,validation,-0.15300654091305171,-0.15214669481681373
customer_churn,validation,0.6425719294410606,1.6857645881947485
customer_churn,validation,-0.08698996425400927,0.08965230640651346
customer_churn,validation,-1.5393294075571013,0.17959328380432293
customer_churn,validation,0.9843823004308009,-1.2654571954253453
customer_churn,validation,1.239719795314403,-1.308935666732663
customer_churn,validation,-0.8939990251037718,0.16412613088293362
customer_churn,validation,-0.505642181427083,-0.04122290482797319
customer_churn,validation,-0.18909615612272712,0.9109826864359675
customer_churn,validation,-0.07693170926966135,2.650317523566531
customer_churn,validation,1.686100251838071,-0.5868467266071613
customer_churn,validation,0.22125902112429197,0.521033027902849
customer_churn,validation,-0.9677289643033958,-1.2448296644645263
customer_churn,validation,-0.6241670534229182,-1.958226166021516
customer_churn,validation,-0.49171715783273584,0.6061151399183964
customer_churn,validation,-0.7993389740246691,0.24105933562235057
customer_churn,validation,2.3995258148478325,-0.7593569721076165
customer_churn,validation,-0.6940619832477233,0.6598653935853586
customer_churn,validation,0.774019859947183,-0.05030154637037767
customer_churn,validation,-0.9857185235181865,-0.6821213580757967
customer_churn,validation,0.9830942332794489,-1.4515861093906313
customer_churn,validation,0.4808270395882093,-0.7158907976796042
customer_churn,validation,0.19794698799055627,-0.6763544136275117
customer_churn,validation,-0.5202104827667385,0.2294413525449689
customer_churn,validation,-0.04853744960398919,0.8319096892629457
customer_churn,validation,-0.16044828363005798,0.06225293077336685
customer_churn,validation,-1.1879449764792174,-0.7309450740018405
customer_churn,validation,-0.5081342366483474,0.14889862423734054
customer_churn,validation,-1.0243170749834616,-0.8428935234711701
customer_churn,validation,0.26284393142156265,-0.4897499966752727
customer_churn,validation,-1.0806596440815466,0.8745818355146009
customer_churn,validation,-0.5617210761070927,-1.1574543077901573
customer_churn,validation,-0.9668262083357956,-0.5128141028994384
customer_churn,validation,2.5391032842999333,0.9988617326634651
customer_churn,validation,-0.40685152864225005,1.4700888652439834
customer_churn,validation,-1.4987533758944214,0.8376716525331789
customer_churn,validation,1.2552476329292366,0.34041404992801755
customer_churn,validation,0.3144408067219035,-0.017848576978740024
customer_churn,validation,-1.457133277720537,-0.7996048124594876
customer_churn,validation,-0.5616335809409557,-0.2918590536017366
customer_churn,validation,0.10554501989885111,-0.6794270234140257
customer_churn,validation,-1.0744569070817034,1.4574528745710698
customer_churn,validation,0.6377265025726243,-0.420239294157145
customer_churn,validation,1.7042474055791983,-1.3793693740269515
customer_churn,validation,-0.14435853398541448,-0.19917813754595445
customer_churn,validation,0.5477638235731396,-1.7808574418046421
customer_churn,validation,-1.8374775683878795,0.8669099353851027
customer_churn,validation,-0.5186680208535068,1.8438576948686587
customer_churn,validation,-0.3534556200564661,1.5028438577267296
customer_churn,validation,0.6985793997085644,1.0094082743242336
customer_churn,validation,1.1512582852796749,2.1081720025209947
customer_churn,validation,1.422231927609623,0.4671423809086322
customer_churn,validation,0.4187821867898913,1.3905927219921468
customer_churn,validation,-0.6914458146141285,1.1430511167849713
customer_churn,validation,-1.225650634285914,1.5979880801768487
customer_churn,validation,0.6502162857451066,-0.22574649648023917
customer_churn,validation,1.5182719540677634,1.1428870782860732
customer_churn,validation,1.8600030590296222,-0.1699719296852464
customer_churn,validation,1.5332960393966304,-0.9668124308063825
customer_churn,validation,0.6175746477378866,-1.5990247016801429
customer_churn,validation,-1.4250240425118885,0.3670517862847573
customer_churn,validation,-0.9112784647220161,0.6523241565687851
customer_churn,validation,-1.423790904327335,-1.2688567206512433
customer_churn,validation,-0.3757548279787051,-0.3603038132001479
customer_churn,validation,0.6044088381810355,-0.3424122860106157
customer_churn,validation,-0.5855345846851953,0.04834672198333889
customer_churn,validation,0.34938596512315656,1.9990629671160098
customer_churn,validation,-0.5043361463151991,-1.0896078849967719
customer_churn,validation,1.1892222483812587,0.36967631737850043
customer_churn,validation,1.4984945629598176,-0.7302583300748263
customer_churn,validation,-0.6592066175651756,1.4075773458711833
customer_churn,validation,0.07025458107730576,2.018380963204904
customer_churn,validation,-1.2851106104348866,-0.8967332051991523
customer_churn,validation,-1.0172554968582863,1.1156765590878899
customer_churn,validation,-0.6499837704770371,-1.8120032733653977
customer_churn,validation,-0.1257769351545226,-0.04512210457468109
customer_churn,validation,0.5815052088391348,0.4051824876233953
customer_churn,validation,0.8392799951077115,1.2578439378412751
customer_churn,validation,-1.3923192948173562,-0.2752048016469503
customer_churn,validation,-0.9422728010344301,2.2779839472082135
customer_churn,validation,-0.2222982877233548,-0.9903156618503691
customer_churn,validation,0.4351836968607828,-0.6344541334733246
customer_churn,validation,-0.4600477492149305,-1.2368814673433903
customer_churn,validation,1.2667385558867852,-0.48074993278473865
customer_churn,validation,-1.383069894896229,0.04237308026769309
customer_churn,validation,2.921308945419528,0.4544825510800483
customer_churn,validation,3.469688792792343,0.9293295400079167
customer_churn,validation,1.2285215430236722,-0.9442668627972496
customer_churn,validation,-0.973465695590344,0.3239934313305269
customer_churn,validation,-0.4907507853099392,0.7222689497322986
customer_churn,validation,2.171741265950209,-0.6482657095590605
customer_churn,validation,-0.2888572707144375,-0.6543385225406568
customer_churn,validation,1.2306657659780025,1.0658403607436986
customer_churn,validation,1.3358123368795873,1.023644730119036
customer_churn,validation,-1.5878694089860255,-1.2721212848546417
customer_churn,validation,-0.5312586588740853,-1.5491951592812814
customer_churn,validation,-0.5137361250211456,0.8686677218259092
customer_churn,validation,-0.5457670299606109,0.623858107584808
customer_churn,validation,-1.267726358362083,0.1750313302459659
customer_churn,validation,0.6136919033804773,-1.5287596079883692
customer_churn,validation,2.503199735975396,-1.1635177653372906
customer_churn,validation,-0.5947512653421082,-0.1385752808971288
customer_churn,validation,1.187846247118294,-1.7907015828564583
customer_churn,validation,1.858820653262551,2.044270567842045
customer_churn,validation,0.02810669759167201,0.6202816492491673
customer_churn,validation,1.8514189713292228,0.6586185457849675
customer_churn,validation,1.3323422079319107,-2.220863591843354
customer_churn,validation,-1.1251506561343638,1.5799850830972426
customer_churn,validation,0.4190837112476744,1.06593451686703
customer_churn,validation,-0.10856852903062604,0.05540307590269236
customer_churn,validation,-0.46539413585718326,-1.3846420038374445
customer_churn,validation,-1.3444908706061702,-0.08863341312979457
customer_churn,validation,0.616624555586115,-0.9844220059024792
customer_churn,validation,0.5164362852992908,0.10230251284727053
customer_churn,validation,-0.6103789720361039,-1.6632638950289362
customer_churn,validation,0.812813575410886,-0.5239321506250477
customer_churn,validation,0.9831804527408836,-1.3425707696897873
customer_churn,validation,2.620783348522958,-0.3472374566453137
customer_churn,validation,0.18383220757807756,-0.6334903647816567
customer_churn,validation,0.5460462325788693,-0.028833264300007325
customer_churn,validation,2.692572141355142,0.4197054133833202
customer_churn,validation,1.1293136859015211,0.3312702007022966
customer_churn,validation,-1.8044643039418016,-0.5041291312072558
customer_churn,validation,0.6508244118286212,-0.07877771712842933
customer_churn,validation,1.879784312766401,-0.37330984075901197
customer_churn,validation,0.04169301862566091,-0.0808699085957754
customer_churn,validation,0.24856464206017664,1.5431358096803933
customer_churn,validation,0.16856126572607916,-0.35673938730813526
customer_churn,validation,0.8621349958212238,-0.3358051043790002
customer_churn,validation,1.9454957665480541,-0.6792593716070225
customer_churn,validation,2.9663514592834663,0.002586296047011153
customer_churn,validation,-1.6264106326036685,0.752223682846582
customer_churn,validation,0.5844116321365634,1.6776159184386796
customer_churn,validation,1.4610785346154613,-1.1671748653484135
customer_churn,validation,-0.21256836489797715,0.400065401120986
customer_churn,validation,-1.2568496913628744,0.8488120786594348
customer_churn,validation,1.404746416923476,-0.12372950730438595
customer_churn,validation,-0.8014627080859682,-0.8995109469053414
customer_churn,validation,2.857491665205808,1.3582371271952742
customer_churn,validation,1.259706322220129,0.9455509664280095
customer_churn,validation,-1.7870810135746233,0.7365564668021907
customer_churn,validation,0.936595551071629,1.884266294684089
customer_churn,validation,-0.47043105220393155,-1.54093537178004
customer_churn,validation,1.1747567995041406,1.3412525008397862
customer_churn,validation,-0.4267243123382637,1.4888706466622277
customer_churn,validation,0.14178586267237286,0.6371825090856933
customer_churn,validation,-1.7324186594813198,0.4625043129715338
customer_churn,validation,-2.1982719001831006,0.6469847745114317
customer_churn,validation,-0.6326061568894805,0.9200950299627056
customer_churn,validation,-1.7960565242312205,-1.3061075329046599
customer_churn,validation,-1.940996154012374,0.07774152744744853
customer_churn,validation,-1.3242397383768412,-1.3493842936274212
customer_churn,validation,1.4814686534142232,0.5870639193616669
customer_churn,validation,-0.5272808963735321,0.07594480509625713
customer_churn,validation,-0.18370105030474265,0.9022950237792092
customer_churn,validation,-0.20896645846307538,-0.3190225736160454
customer_churn,validation,-0.2599250919466448,-2.244525564374494
customer_churn,validation,2.8072955131072157,-1.7620092619987282
customer_churn,validation,-0.3848165308725461,-1.0677025236307371
customer_churn,validation,-1.0980441755338237,0.5460715277838389
customer_churn,validation,-0.2770107059646967,0.0341845097188679
customer_churn,validation,1.7572826570797888,-1.2646629532656357
customer_churn,validation,0.34237111747057525,0.24396523411353935
customer_churn,validation,-1.3995377755026321,1.2513058377538802
customer_churn,validation,1.9841793515504251,-0.5475685728750059
customer_churn,validation,0.5825482454695556,0.262769270523853
customer_churn,validation,0.29679804396850074,1.0476960017522643
customer_churn,validation,-1.8201721745266748,1.2426155759798567
customer_churn,validation,-0.34037929724027927,0.9885382047462253
customer_churn,validation,-1.7653766500554653,0.13831274508501448
customer_churn,validation,1.1838679908278997,0.2855366905106498
customer_churn,validation,-0.8608272066063395,-1.5371574626280649
customer_churn,validation,-1.1062703663395859,-1.9022427786321452
customer_churn,validation,-1.1372890813659107,0.8281744255036018
customer_churn,validation,-0.9902949650847079,0.5215823886601229
customer_churn,validation,-0.617908756575082,-0.8910990950032937
customer_churn,validation,-1.5719703322565617,1.125452152422205
customer_churn,validation,1.931555390725938,0.12438968937687746
customer_churn,validation,0.8426806052800851,1.3200753625275605
customer_churn,validation,0.984886976328295,0.3753659924277052
customer_churn,validation,1.5200198681581614,-1.9242366583371986
customer_churn,validation,-0.5291640504516584,0.32812850216977024
customer_churn,validation,1.1009273102502335,0.6677297672461956
customer_churn,validation,1.373607525487002,0.3975876304725054
customer_churn,validation,-1.5563896296770174,0.8552902262832826
customer_churn,validation,-0.681527063464269,1.615215024088134
customer_churn,validation,-0.3522177554742971,-0.6478899752303556
customer_churn,validation,-0.7962250135238589,-0.614615486052456
customer_churn,validation,3.573985882362524,-0.6303593779182007
customer_churn,validation,-0.6002756846938833,-1.0433752876293212
customer_churn,validation,-0.729296542043306,-0.163084195308597
customer_churn,validation,1.0800104527711656,0.8368130690895419
customer_churn,validation,2.0631544849520234,-0.3425805424990748
customer_churn,validation,0.6657697499559111,-0.33528727794182667
customer_churn,validation,-0.6863726904777342,-0.8554615358506287
customer_churn,validation,-1.1130796163589607,-0.4742062089620155
customer_churn,validation,-0.9356418762715696,-1.2620018875942722
customer_churn,validation,-0.2234187827305697,-1.5784879138170862
customer_churn,validation,-0.9540689122586082,-0.45256718383823447
customer_churn,validation,-0.29626449504694763,-0.2739039340186562
customer_churn,validation,-1.2742809458210085,-1.4392608855813587
customer_churn,validation,-1.640167771442392,-0.33064423406778876
customer_churn,validation,-1.167907480052389,-0.4461299113056779
customer_churn,validation,-0.8776176789829108,1.5102810893004046
customer_churn,validation,-1.0511236578142886,-1.2952534516868879
customer_churn,validation,-1.379626423141667,0.9830573823070047
customer_churn,validation,0.2771547074162483,-0.7971690537865077
customer_churn,validation,-1.289230750279318,-0.5256572190613623
customer_churn,validation,1.215803190531884,-0.020907134221365302
customer_churn,validation,-1.071021314970404,-0.32645048870900323
customer_churn,validation,-0.08703682665635289,1.0794720670018436
customer_churn,validation,1.9003683404278067,-0.8533566063860473
customer_churn,validation,-0.07780220069745195,1.3261135790592313
customer_churn,validation,-0.2231616308843576,0.34558418709936484
customer_churn,validation,1.507649689776893,-0.0048503427059048395
customer_churn,validation,-1.390530836828231,-0.1678745180377384
customer_churn,validation,0.07760944728116131,-1.746304937307489
customer_churn,validation,-0.6499762613530893,-0.37706351317461606
customer_churn,validation,-1.4918296041918326,-0.13414643128563888
customer_churn,validation,-1.8059224395701128,0.7343452988531753
customer_churn,validation,-1.2559277694267896,0.17302641287606974
customer_churn,validation,2.065752410319231,0.22491758987538715
customer_churn,validation,-1.1051361057751967,1.5648931874894199
customer_churn,validation,2.0842997136020345,-0.3565202037751493
customer_churn,validation,0.332933206808387,-0.18918389438930794
customer_churn,validation,1.3475706255796864,-0.8729215290216132
customer_churn,validation,0.5485243670977209,-1.3486737630161347
customer_churn,validation,-0.34029365268030126,0.7571934769226469
customer_churn,validation,0.2968491779075943,-0.16292180773667495
