feat_475,feat_48,feat_296,feat_323,feat_264,feat_10,feat_481,feat_424,feat_44,feat_468,feat_168,feat_448,feat_414,feat_309,feat_137,feat_42,feat_26,feat_438,feat_343,feat_377,feat_60,feat_282,feat_441,feat_220,feat_140,feat_425,feat_442,feat_162,feat_53,feat_410,feat_454,feat_497,feat_333,feat_403,feat_38,feat_165,feat_34,feat_65,feat_330,feat_308,feat_163,feat_348,feat_139,feat_245,feat_310,feat_358,feat_61,feat_50,feat_253,feat_301
-0.3679608686585483,1.6466838929098666,-0.8454485235746276,-0.02766209919509185,-1.819291872396467,-1.282606079467391,0.45151324539360177,-0.6680139543851632,0.03136531816229747,-0.5387308152445357,1.7708757168059515,-1.2637699707832335,0.2576713217893509,0.07831798320422304,-0.9978134411490761,-0.12687019288101745,-0.8618854948544167,0.14976466426817095,0.3280701848740569,0.25696325952856297,-1.695616105441441,-0.2162446348590596,-2.550398426284842,0.48441066750650486,-1.622019155176827,2.102183230234786,0.10193492518740081,0.8381729811923228,-0.2171102655948961,0.3664328078348509,1.3715199893662129,-0.6679115052662528,0.7554234351150767,0.6878636310509385,0.2469819651326654,2.1858096176111874,0.26642620723706534,-0.8122997187905786,1.0010443196734122,-0.5639909946024073,-0.1617420494831603,0.3435375221169807,-0.13908720928722287,0.06899590237650612,-3.2010566183750178,0.0036745391432397006,-0.5287716058766874,-0.4946855114066918,-1.2882978810772208,0.4536753931542677
1.0725486126754695,-1.3596255954200456,1.503098577392727,0.4774718861065954,-2.4980718194574223,-1.558397216062078,2.379683688355605,-0.15392167615929364,0.7031185090778432,0.5426295976857134,0.13063357090563354,0.38785406439555653,-1.5463389669927918,0.43869654190894314,0.07979428649970792,0.7851620024125654,-1.0030789997451475,0.3708694714131055,0.8033374228952489,0.9485974104156618,-1.2821862506260688,-1.000082984676796,0.8203550522517161,-0.09458561044924085,-0.20092050942406312,0.1054015474010107,-0.12375666389835488,2.3622338171867314,1.3784507414017386,-1.2802159346970192,0.20639378480753817,0.4038499076313781,0.45118718623538695,0.1798134683121811,-0.1723931121089765,1.3576497668207723,0.30861563039416195,-0.48266288515494216,1.031333103929794,-0.8444340393345583,0.6586886363010023,-0.17975836795150144,2.278152565911428,1.756878492703062,1.5343445526631552,-2.0484451353870465,-0.22312327878033447,-0.4946855114066918,1.1539729835241457,-0.365338856253824
1.2084457335560372,0.728726797236611,-1.8007897171884668,-0.869552074697904,-0.12234200474407883,-2.220295943889327,0.5586338255581575,-0.6680139543851632,0.24349790476720667,-1.5685978751781062,-0.6894875020445255,-0.486535130699097,-1.7329607210047375,0.3486019022327631,-1.5109599781246874,-0.035666973351659165,0.785372062204108,2.3923991367382214,-1.0343625641200267,-0.3852684520094574,0.31985443678349873,0.14552691121066494,-0.1676244155952061,-1.0482265388469396,-0.6894231689015757,-0.09427662088236684,-1.1906623577582909,2.192893724298464,-0.2171102655948961,-1.3800128281837991,0.3728403854587774,-0.882263787845779,-0.8671698922432686,-0.8725761545038165,-1.0111432665922604,1.0263858265046062,0.09766851460867867,1.192991019159543,-0.6648388144275759,1.2588887961565738,0.8227747734578349,1.1284813572197039,-0.8105427023979592,-0.10867594923681557,1.6089177994511579,1.268679817963279,1.30511835670143,-1.027459391508889,-0.1565138218717094,0.5901777680556163
0.3115247357442903,1.1877053450732389,0.4283397345771579,-0.02766209919509185,0.3301779599632247,-0.4276535560238611,-0.3340376758131403,1.1313090194053803,1.4809379932958437,0.9545764216591416,0.9507546438557926,-0.24364924317280434,-0.23998668890917121,-0.9127230532337572,-1.2030720559393207,-1.8597313639388249,0.22059804264118527,-0.1660993459388784,-0.1788815356818812,1.3932193645573683,-1.0237925913664612,0.5072984572803895,1.1690536879623945,-0.4011130517199298,1.0869501382893791,0.9041142205345208,-0.08272182951912657,0.16081260963925217,-0.8154456432186341,-1.0806221477234592,0.20639378480753817,1.547062081388851,0.4849912138886858,-1.3443370199040914,-0.38208065072979747,-0.46430190491814144,-0.1554680243339013,-2.3231352062872457,-1.7552350476573135,-0.8444340393345583,0.16643022483050476,1.0412653755416235,0.5995138331345872,-0.46401965246345894,-0.3299866170369129,0.059896995979685896,-0.07029911523215804,0.2697291861312431,-1.5861357913944605,-0.7748459809578698
-0.9659082005330463,-0.41871957235495855,1.5429044604599702,0.9826058714082826,0.21704796878639881,0.45487808107913746,-1.8337257981169206,0.4458526484375542,-0.7464541660557029,-1.0021709922146425,0.13063357090563354,0.6064513631692199,0.3820858244639814,-1.2731016119384773,0.13110894019726907,-0.12687019288101745,-0.2500469736612504,0.5919742785580401,0.581546045152026,-0.03945137656590799,-0.1969328817357166,0.08523165353237752,-0.5163230513058845,1.5061688050754678,-0.3785578401431586,-2.0910583037161423,0.31736780567834944,-0.008527483249015455,0.18177998615426255,-0.43194234005938914,-0.12649941649494031,0.7611037119305883,1.3638959328744562,-0.36452599176505907,0.2469819651326654,-1.4995017184061605,-1.2945824495755112,0.09420157370742159,0.879889182647886,1.5743872214802437,-0.3258281866399928,-0.005326404595340729,-0.4076694065315174,-1.4412148363367283,0.22931273387310752,-1.064552140749238,0.6938217025087241,3.0725830771036713,0.05197271535035848,0.31717301825291905
1.1133177489396398,-0.8776981201915864,-1.4823426526505203,0.22490489345575176,-0.23547199592090473,-0.6758655789590795,0.8799955660518247,-0.32528576890125016,0.1727870425655703,-0.6932108742345713,-2.3297296479448435,-2.1138705771252577,2.092785236240151,-0.4622498548528571,-0.38203759677834237,-2.087739412762221,1.0677590719855694,0.9710110908064993,0.6132305276867721,1.0474022891138188,1.3017503419700078,-0.8794924693202212,1.2271701272475077,-0.6395232838193544,-0.42296717282293245,0.03884215797321818,-1.980582919558436,1.4308633063012595,-0.2171102655948961,0.6159250415518008,-1.291625621053615,-0.7393622661260948,-1.948898777148832,-0.43710458644202443,0.03729442651184445,-0.878381830313349,-1.4211507190468011,-2.4330141508324576,-1.4220584208371159,1.7496641244378381,0.16643022483050476,-0.2233663587905416,0.800950481067808,0.4835635561409234,0.6394655912071224,-0.783439856567007,-0.8344199329730402,1.9375430716685558,-1.4967844182992884,-1.3891066680139386
-0.626165398331627,0.6828289424529482,-0.2881661606332214,-0.9537410722481852,0.3301779599632247,1.3925679455010735,0.6300475456678614,-0.15392167615929364,-0.2868335617450663,0.18217612670896371,-2.3297296479448435,0.3635654756429273,0.7864329581565307,0.3936492220708531,0.2850529012899525,-0.4916830709984506,-1.473724016047583,0.11817826324746603,-1.6363677322802033,1.1462071678119758,-1.1788287869222256,-1.000082984676796,0.5878892951112639,-0.060527005863608756,1.6642714631264395,1.2369111676734834,-0.010910869355477028,-1.1092380870227552,0.3812251120288419,1.613893976419601,0.7057335867612559,-0.5250099835465686,-0.22489336683059022,-1.5620728039349874,-0.1723931121089765,-1.3752777407875982,1.5321089019499652,-0.345314204473427,0.5467125558276883,-0.914544800517596,0.002344087673672234,-0.048934395434380905,-0.8105427023979592,-0.46401965246345894,0.042879616903100715,0.9313450769446019,0.6938217025087241,-1.4212487811496433,0.2902430436041503,-1.1161019182112415
-1.87641891043285,0.29269717679181456,0.8263985652495909,-1.8798200453012783,1.1220878982010059,-0.8413402609158918,-0.5839856961971037,0.702898787550489,0.667763077977025,-1.1051576982079994,0.13063357090563354,0.9464916057060296,-1.2353027103062155,0.48374386174703315,-1.716218592914932,-0.44608146123377146,0.5500495540528902,-0.8925865694150918,0.13796328966558014,0.6521827743211909,0.8883204871546355,0.0249363958540901,1.1109372486772815,0.24600043540708014,-0.02328317870496762,0.8375548311067282,2.0613482667955525,-1.0245680405786213,-1.413781020842372,0.06704212737451085,-0.7922858190998973,2.3330204508471137,-0.08967725621739478,-0.6548403704729204,-0.5917681893506185,-1.2096457706295152,0.688320438808032,1.934673894839725,-1.0888817940169182,1.1887780349735362,-0.1617420494831603,-0.17975836795150144,-0.4076694065315174,0.5131755314098103,-2.4926107738889915,-0.4461051155483299,-2.057013241358452,-3.181718993661251,-1.1989465079820487,-0.9795995433098929
0.7599852346501638,-0.7859024106242608,0.9856220975185641,0.8984168738580014,-0.6879919606282082,-0.344916215045455,-0.11979651548402882,0.5315346948085324,-0.7818095971565211,0.027696067718928127,0.13063357090563354,0.800760073190254,1.3151945945237105,0.9342170601279333,1.0547727067533696,-0.4916830709984506,0.6441785573133774,0.4024558724338104,0.011225359526595598,1.2944144858592113,0.21649697307965565,0.9293652610284014,-1.736768276293259,0.7228208996059295,0.5540381461320927,-0.36051417859353685,-0.39048308736333887,-0.685887854802086,0.9795604896525799,-1.3301143814404093,-1.458072221704854,0.33239914677153604,-0.9685819752031651,0.6515743337124559,-0.1723931121089765,1.067793819044127,-0.2820362938051913,0.7809449771149976,0.9404667511606492,0.7681134678753097,0.4946024991441698,2.0442491648395476,0.33093163589029256,-0.16789989977458947,-1.3367254486749496,-0.6991061713123378,0.3881733754123713,-0.14722428525308504,-0.1565138218717094,0.38542420570359337
0.08049963024732515,-2.0021955623913246,1.0254279805858073,-0.5327960844967791,0.10391797760957293,-2.2478750575487956,-0.7625199964713633,0.5315346948085324,-0.7464541660557029,1.2120431866425343,-0.6894875020445255,-0.6565552519675019,-0.39550481725245934,-1.0478650127480271,0.7468847845680028,-0.12687019288101745,0.4088560491621595,-0.5451361581873376,-0.1788815356818812,-0.3358660126603789,-1.0754713232183826,1.6529083531678506,0.35542353797081155,0.21194183082144805,2.0639554572444045,1.9690644513792008,0.45073101741084143,-1.2785781799110227,-1.8126712725915308,1.4641986361894308,1.0386267880637343,-0.3106577009670425,0.07934288204909952,1.6676746591899707,0.6663570423743074,-0.4228939123786207,0.47737332302254865,0.9457633939328157,-0.08935191355632538,-1.8960954570801243,-0.6540004609536578,1.433737293092985,-0.4076694065315174,0.5427875066786972,0.3784592274491129,-0.1368816029478758,0.23534921186419483,0.8951593932077353,0.022188924318634503,0.04416826845022182
-0.7892419433883082,-0.8088513380160922,-0.20855439449873484,-0.5327960844967791,0.5564379423168765,-0.813761147256423,-1.0838817369650304,2.2451756222280976,-0.42825528614833913,-0.8991842862212853,0.13063357090563354,-0.4136693644412092,0.8175365838251882,0.7990751006136632,-0.4333522504759035,-0.08126858311633832,0.4088560491621595,0.6551470805994499,-0.21056601821662732,1.4920242432555253,0.5782480960431063,0.08523165353237752,-1.0974874441570153,1.3699343867329394,-0.600604503542028,-0.6933111257324994,0.6251290635225617,1.3461932598571258,0.9795604896525799,-1.0806221477234592,0.20639378480753817,-0.7393622661260948,0.5864032968485824,-0.11050091039568033,-1.0111432665922604,-1.1682377780899944,0.5195627461796453,1.192991019159543,0.6375789085968331,-1.159932464658228,1.1509470477714998,0.1254975679217798,0.7338049317567343,-1.2635429847234065,-2.343464280312986,0.9032338485263788,-0.9872440965212167,-0.1935524487402326,-0.33521656806205324,-0.9795995433098929
2.5538272302736575,-1.3596255954200456,-0.04933086222976165,0.730038878757439,0.8958279158473541,-1.006814942872704,0.5586338255581575,-1.4391523717239676,-0.14541183734179353,-0.33275740325782155,1.7708757168059515,0.4121426531481858,-1.3908208386495036,0.07831798320422304,0.1824235938948302,-0.4916830709984506,0.36179154753191595,0.8130790857029746,-0.05214360554289667,-0.8792928455002423,0.009782045671969518,-1.723626076816245,-0.923138126301676,1.5402274096611,0.5096288134523188,0.4381984945399732,0.7277161494706326,-1.2785781799110227,-0.017665139720316775,-1.1305205944668493,0.5392869861100167,-0.8108130269859368,-0.32630544979048676,1.5225174698360402,-1.0111432665922604,-0.13303796460197528,1.2789723630073853,-0.6474813019727604,-0.5739724616584311,0.7681134678753097,0.9868609106146674,-0.13615037711246125,-2.0191625899972845,-0.5824675535390067,0.8258987081771293,0.3128980517436938,-1.5985407507139224,-0.5410136748938394,-0.1267300308399854,1.6821967672664053
0.8007543709143341,1.4171946189915527,0.2691162023081847,-1.1221190673487476,-0.8011219518050341,-0.37249532870492374,-0.44115825597769603,0.27448855569559766,-0.4636107172491573,-2.13502475814157,0.13063357090563354,-1.6523873908253017,-1.6396498439987646,-0.5523444945290371,1.567919243728981,0.19234107547173657,-0.3912404785519811,0.6867334816201549,1.310289143451187,0.8003900923684263,0.1648182412277341,-2.0853976228859694,1.517752323673073,0.17788322623581593,0.02112615397480625,0.1054015474010107,0.8200445268238962,-1.2785781799110227,1.577895867276318,-0.5317392335461691,0.03994718415629893,-0.09630541838751629,-0.05587322856409591,-0.5822617757959551,0.03729442651184445,-1.7065416811037644,2.291518518777705,0.06673183757111856,-1.2100369310424446,-1.230043225841266,-0.4899143237968253,-0.7902702396980639,-1.4819981955086956,-1.2635429847234065,2.9512362416352067,-0.08065914611142959,-0.3759474423285109,-0.8884749010474462,0.37959441669932226,-1.3208554805632644
-1.1833435939419545,0.38449288635914014,0.9060103313840775,-0.9537410722481852,-1.932421863573293,0.7306692176738245,-0.15550337553888074,1.9024474367441846,1.728426011001571,-0.7447042272312497,-0.6894875020445255,-0.7294210182253896,0.7242257068192154,1.3846902585088334,0.07979428649970792,1.60599097817679,-1.1913370062661217,-0.861000168394387,-1.794790144953934,-0.3852684520094574,-1.5405799098856765,1.4117273224547007,-1.736768276293259,1.199641363804779,-0.8226511669408973,0.5713172733955583,0.14296975956662913,-0.5165477619138183,-0.017665139720316775,-0.03275476611226916,-0.2929460171461795,-0.45355922268672655,-0.12348128387069363,0.1798134683121811,1.2954196582367703,1.6475057145974177,0.182047360922872,0.4787778796156641,-0.6345500301711943,1.4341656991141682,0.16643022483050476,-1.051918184732305,0.2637860865792189,2.0529982453919318,-0.36727324043091425,-0.41799388713010677,0.999470029605077,-0.263044693970954,0.08175650638208247,-0.1605852939018011
0.46101156871291477,-1.2678298858527202,-1.5221485357177635,0.22490489345575176,0.3301779599632247,0.5100363083980749,0.23727208506449032,1.9024474367441846,0.45563049137211586,-0.7961975802279283,0.13063357090563354,-0.24364924317280434,0.6620184554819001,-0.8226284135575772,0.3876822086850748,-0.4916830709984506,-0.9089499964846602,-0.5767225592080425,-0.1788815356818812,-0.28646357331130046,-0.041896686179952014,0.8087747456718266,0.9947043701070554,-0.36705444713429763,0.4208101480927711,-1.558583188293802,0.7482335666602467,-1.1939081334668888,0.7801153637780005,-0.48184078680277914,1.7044131906686912,-1.1680668312851472,-0.8333658645899696,1.413649577820592,0.03729442651184445,-0.6713418676157452,1.2789723630073853,-0.23543525992821485,-1.87639018468284,0.2072273784110078,1.8072915963988299,-1.6188220656398271,1.20382377693425,-1.1154831083789718,-0.4045598638249156,0.0036745391432397006,0.999470029605077,0.06125245043907903,-0.5437031052841211,0.4536753931542677
1.9422901863111028,0.843471434195768,1.5827103435272136,0.14071589590547057,0.44330795114005056,0.8409856723116993,1.0942367263809363,0.10312446295364114,-0.49896614834997555,-0.28126405026114304,-1.5096085749946844,0.8250486619428833,-0.6754374482703781,-2.2641426483764575,-0.7412401726612704,-1.7229265346447875,-0.5324339834427118,-0.5135497571666326,-0.84425566891155,0.3063656988776414,-0.4036478091434027,0.08523165353237752,0.12295778083035927,-0.23082002879176924,-0.06769251138474149,-1.292345630582632,0.3686613486523848,0.6688328883040551,-1.2143358949677927,0.3664328078348509,0.3728403854587774,-0.3106577009670425,1.3300919052211573,0.7967315230663866,0.03729442651184445,1.4404657518998139,0.22423678407996867,0.4787778796156641,0.12266957623834583,0.6278919455092342,1.9713777335556626,1.3029133205758645,0.3980771852013662,1.7272665174341753,-0.06898025327890336,0.22856436648902448,0.3881733754123713,0.17707285915694795,-0.6330544783792931,-0.024082919000452487
0.9910103401471289,0.9811649985467563,1.7419338757961866,-0.11185109674537305,1.2352178893778318,0.5651945357170123,-0.5839856961971037,0.4458526484375542,-3.3274006364154314,-0.0237972852777504,-1.5096085749946844,-0.7779981957306482,-1.110888207631585,-1.2731016119384773,-0.7412401726612704,1.8339990270001858,-1.6619820225685573,-0.7978273663529771,-0.14719705314713508,-1.2251099209437917,0.37153316863542024,-1.1809687577116583,-1.9111175941485983,-0.16270281962050506,0.6872661441714143,1.0372329993901057,-0.9341946428881139,-0.43187771546968456,0.3812251120288419,-0.23234855308582916,1.537966590017452,-0.2392069401072004,-2.5235672472549124,-0.9451547491807819,0.45666950375348636,0.9849778339650853,0.055479091451582016,0.6435962964334824,0.03180322346920103,0.3474489007770833,0.3305163619873373,0.5179694854731414,0.2637860865792189,0.03938392710761917,-0.5164197340069197,-0.6147724860576684,0.999470029605077,-0.28620877571452774,-1.1691627169503247,-1.6621114178166358
0.22998646321594965,-0.7400045558405981,1.78173975886343,-0.7011740795973415,1.2352178893778318,-0.15186241942917408,0.2015652250096384,0.702898787550489,-1.2767856325679758,0.027696067718928127,-0.6894875020445255,0.8736258394481419,-0.7065410739390356,-0.3271078953385871,0.4389968623826359,-1.4037152662920336,-1.7090465241988009,-0.13451294491817345,-0.5907798086335809,1.0968047284628972,0.21649697307965565,1.8337941262027126,1.6339852022432992,-0.23082002879176924,-0.8226511669408973,0.5047578839677658,-0.14427408108796902,1.3461932598571258,-0.2171102655948961,-0.23234855308582916,-1.291625621053615,0.8325544727904305,0.14695093735569723,-0.8725761545038165,-1.2208308052130814,1.0263858265046062,0.22423678407996867,-0.12555631538300271,0.24382471326387226,0.5227258037346776,0.8227747734578349,-1.0083101938932648,-1.5491437448197691,-0.5824675535390067,-0.6282796041889237,1.1562349042903868,-0.6815957694248638,0.15390877741337416,-0.9308923886965329,0.04416826845022182
-0.5038579895391161,0.7057778698447796,-0.4871955759694379,0.8142278763077202,-1.3667719076891636,0.04119137618710686,-0.9053474366907709,1.64540129763125,0.7031185090778432,-1.3626244631913922,-1.5096085749946844,-0.04934053315177023,1.4396090971983408,1.0243116998041133,0.23373824759239134,1.3779829293533943,0.6441785573133774,-1.2084505796221412,-1.4779453196064727,-1.2745123602928703,-0.7137202002549319,1.713203610846138,-0.5744394905909976,-1.2185195617751001,0.37640081541299725,2.1687426196625785,0.32762651427315653,0.245482656083386,-0.8154456432186341,-0.8311299140065092,0.3728403854587774,-0.3106577009670425,-0.9347779475498662,0.2886813603276291,1.0857321196159493,-1.8307656587223267,-0.3664151401193846,-1.801210219697488,-0.3619509718637598,1.3991103185226494,0.4946024991441698,2.3058971098737886,-0.004796110665075598,2.1418341711985924,-1.0011458381289373,-0.41799388713010677,-0.07029911523215804,-0.9348030645345937,-1.1691627169503247,-0.9113483558592185
1.1676765972918668,0.843471434195768,0.4681456176444012,0.22490489345575176,-1.0273819341586858,-0.537970010661736,-1.0481748769101786,0.7885808339214673,-0.9585867526606121,-1.156651051204678,-0.6894875020445255,-1.3609243257937504,1.0041583378371342,0.7089804609374832,-0.8951841337539538,0.19234107547173657,-0.2500469736612504,1.2868751010135486,-0.49572636102934253,0.6027803349721124,0.009782045671969518,1.6529083531678506,0.2391906594005854,1.574286014246732,-0.3341485074633847,0.37163910511218073,-0.8316075569400432,0.753502934748189,0.9795604896525799,0.8155188285253608,0.8721801874124951,2.5473727334266396,-0.25869739448388906,0.6152850363739731,2.134169812720054,-0.9197898228528698,-2.2649391821887344,-0.09808657924669967,1.5462424362882812,-1.7558739347140488,-0.1617420494831603,0.2563215404389003,-1.8177259420640637,-0.2863478008501373,0.6767522146011238,-0.08065914611142959,0.23534921186419483,-0.07773204002236368,1.0050540283655258,-0.024082919000452487
-0.8843699280047057,0.843471434195768,-2.6765191446678194,-0.44860708694649787,-0.91425194298186,1.6959381957552293,-0.9410542967456228,-0.8393780471271197,-0.2868335617450663,-0.9506776392179639,0.13063357090563354,-0.07362912190439949,0.4131894501326391,0.6188858212613032,-0.12546432829053664,1.1499748805299985,0.12646903938069812,0.7499062836615648,0.2013322547350724,-1.1757074815947133,0.1648182412277341,-0.6383114386070715,0.8203550522517161,-0.23082002879176924,0.19876348469390173,0.8375548311067282,0.5122832689796839,-1.1939081334668888,1.7773409931508972,0.06704212737451085,-0.45939261779741875,-1.025165309565463,0.011734826742501802,1.1596244964512132,-0.1723931121089765,-1.3338697482480775,-1.5055295653609944,-0.7573602465179725,0.6072901243404515,1.0836118931989795,0.3305163619873373,-0.35419033130766214,0.9352415796899552,-0.2863478008501373,0.6021789678131211,1.4373471884726177,0.5409975389605477,-0.03140387653521611,0.5582971628896661,1.8869503296184282
0.9638309159710153,-0.3728217175712958,-0.40758380983495135,0.8142278763077202,0.6695679334937024,1.0340394679279803,0.41580638533874986,2.330857668599076,-0.7464541660557029,0.594122950682392,1.7708757168059515,1.9666123333164587,-0.9553700792882968,-2.3091899682145476,-1.2030720559393207,-0.8564959491158838,0.22059804264118527,-0.5767225592080425,0.9934443181037257,0.25696325952856297,-1.2305075187741472,0.8087747456718266,-1.0393710048719023,-0.9460507250900434,0.15435415201412786,-1.558583188293802,-1.344542986680397,1.3461932598571258,-0.6160005173440548,-0.9808252542366792,0.20639378480753817,-0.3821084618268845,-0.22489336683059022,0.5789957390354905,1.0857321196159493,-0.09162997206245453,0.22423678407996867,-1.5539825944707606,-0.9677266569913918,-1.3001539870243035,1.6432054592419973,0.9104414030245029,1.3381148755563972,0.8092952840986798,-2.9027636312230065,0.8470113916899326,1.1522941931532535,-0.9348030645345937,-0.752189642506189,-0.6383436060565213
1.3307531423485481,-0.3957706449631272,-1.561954418785007,0.056526898355189356,0.3301779599632247,-0.7861820335969543,-0.47686511603254794,-0.4109678152722284,-0.14541183734179353,0.697109656675749,0.9507546438557926,-1.3366357370411213,-1.4219244643181612,1.1594536593183833,0.2850529012899525,-0.30927663193973404,-0.720691989963686,-1.5243145898291905,0.011225359526595598,-0.18765869461314347,-0.5586840046991673,1.170546291741551,0.18107422011547233,0.041648807893287544,-0.3341485074633847,0.2385203262565957,-0.2878960014152681,1.3461932598571258,-0.8154456432186341,-0.08265321285565916,-0.12649941649494031,-0.16775617924735833,0.11314690970239838,-0.21936880241112836,0.03729442651184445,2.1858096176111874,0.7305098619651286,1.3852791721136644,-1.3311920680679712,-0.5639909946024073,1.6432054592419973,1.0412653755416235,-2.2205992379305055,-0.2863478008501373,1.2360515655111441,-0.16499283136609888,0.5409975389605477,1.0573079654127517,-1.8839737017117002,0.7949313304076392
1.3715222786127186,1.2106542724650702,1.105039746720294,-0.7011740795973415,0.3301779599632247,0.5376154220575435,1.0228230062712325,-1.0964241862400546,-1.8424725301810672,-0.8476909332246069,0.9507546438557926,-0.8265753732359067,0.22656769612069327,1.3396429386707434,0.9521433993582473,1.0587716610006404,-0.5324339834427118,-0.19768574695958332,-0.5590953260988348,-0.3358660126603789,-0.920435127662618,-0.39713040789392184,0.18107422011547233,1.9829892692743172,0.8649034748905098,0.1054015474010107,0.30710909708354234,0.16081260963925217,-0.6160005173440548,1.813487763393161,1.7044131906686912,-1.2395175921449892,-0.08967725621739478,0.7967315230663866,1.0857321196159493,-0.050221979522933766,0.09766851460867867,1.0007028662054218,-0.876860304222247,-1.6156524123479734,1.3150331849283323,-2.4037659007425503,-0.004796110665075598,1.1646389873253231,2.4292235141191876,1.240568589545056,-0.8344199329730402,0.6171904122848498,0.20089167050897838,0.04416826845022182
0.5153704170651419,-0.7859024106242608,0.07008678697196824,0.6458498812071578,-0.6879919606282082,1.5028844001389483,-0.5125719760873999,0.9599449266634238,0.5970522157753887,-0.7961975802279283,-1.5096085749946844,-0.04934053315177023,1.4396090971983408,0.9792643799660232,1.3626606289387364,-0.08126858311633832,-0.5324339834427118,-0.10292654389746853,1.785556381472379,-0.9286952848493208,-2.2640821558125777,0.9293652610284014,-0.05139153702497996,-0.33299584254866554,-1.0891071630195406,-0.6933111257324994,-0.4315179217425672,0.245482656083386,-0.2171102655948961,-0.18245010634243916,1.2050733887149736,0.9040052336502725,-1.1714061411229582,0.10723487363521574,0.45666950375348636,-0.4228939123786207,-0.7039305253761579,-0.5376023574275482,-0.5133948931456678,-0.38871409164481296,0.16643022483050476,-0.09254238627342108,-0.47481495584259104,-2.0038423664455802,-1.4112986954629523,1.1562349042903868,2.680535828635018,0.5245340853105548,-0.6628382694110171,-0.29708766880314974
-1.0202670488852734,-0.005638879301993505,-1.1638955881125739,-0.11185109674537305,1.4614778717314836,0.592773649376481,0.05873778479023075,0.5315346948085324,-0.6403878727532484,-0.8476909332246069,0.13063357090563354,1.9666123333164587,0.2576713217893509,-1.6785274904812875,0.4389968623826359,0.10113785594237827,-1.2854660095266088,0.43404227345451535,-0.30561946582086574,0.5039754562739553,-0.920435127662618,0.0249363958540901,-0.7487888084463369,0.28005903999271226,0.37640081541299725,0.03884215797321818,-1.4266126554388536,0.8381729811923228,-0.8154456432186341,1.015112615498921,0.3728403854587774,0.47530066849122016,0.21455899266229495,-2.287858750704641,0.45666950375348636,-1.1268297855504736,-0.02889975486261131,-0.7024207742453664,1.182777025211702,-0.2835479498702564,-0.9821727352673228,-1.313566129766546,0.19664053726814532,0.5427875066786972,-0.44184648721891695,-0.783439856567007,0.23534921186419483,0.13074469566980038,1.2433243566193177,-2.0033673550700075
0.5425498412412554,1.256552127248733,-1.1638955881125739,1.2351728640591262,1.5746078629083093,1.3925679455010735,0.6657544057227133,0.10312446295364114,0.4202750602712977,0.4911362446890349,0.9507546438557926,0.5821627744165907,-0.6132301969330628,-0.7325337738813972,-0.4333522504759035,-1.540520095586071,1.114823573615813,-1.5243145898291905,-1.129416011724265,-0.5828782094057714,-0.3519690772914812,0.20582216888895236,-0.28385729416543226,-1.3547539801176285,0.5096288134523188,0.8375548311067282,0.4199548916264202,2.192893724298464,-0.8154456432186341,-0.5816376802895592,-0.12649941649494031,-0.09630541838751629,-0.7995618369366708,0.7967315230663866,-0.1723931121089765,0.5708979085698777,0.47737332302254865,-1.856149691970094,0.12266957623834583,-0.21343718868721862,1.3150331849283323,0.2999295312779405,0.33093163589029256,0.661235407754245,-1.0011458381289373,1.1000124474539406,-0.22312327878033447,-0.4251932661759705,-0.6032706873475691,0.4536753931542677
-2.1074440159298153,0.6369310876692854,1.1846515128547805,0.5616608836568766,1.4614778717314836,1.1719350362253238,0.8085818459421209,-0.49664986164320674,0.9152510956827524,0.027696067718928127,-0.6894875020445255,-0.26793783192543363,-0.3332975659151441,0.2585072625565831,0.07979428649970792,-0.6740895100571672,0.8795010654645952,-0.5451361581873376,1.0884977657079642,0.8497925317175048,1.3534290738219292,-0.3368351502156344,-0.3419737334505453,-0.5714060746480902,1.1757688036489269,0.5713172733955583,2.256263730096887,0.5841628418599213,1.1790056155271593,0.2666359143480709,0.7057335867612559,-0.45355922268672655,0.011734826742501802,-0.47339388378050706,-1.2208308052130814,0.7365298787279607,0.6039415924938386,1.138051546886937,1.6976863575701893,-0.5990463751939262,-0.8180865981104903,0.21271354959986014,0.5995138331345872,-0.5528555782701198,-1.5231585656449564,0.36912050858013995,-2.515485732002981,0.9878157201820305,0.4987295808262182,0.6584289555062905
0.0533202060712116,-1.5661659419465281,-2.1590426647936565,0.3932828885563142,0.10391797760957293,-0.8964984882348291,1.2013573065454919,-0.49664986164320674,-1.1353639081647031,0.027696067718928127,1.7708757168059515,-0.7051324294727603,-0.9553700792882968,1.7901161370516434,-1.0491280948466373,1.1499748805299985,-0.6265629867031989,0.8130790857029746,-0.9393091165157884,0.20756082017948446,-0.1969328817357166,0.38670794192381464,2.3894989129497692,-0.026468401277976658,0.7316754768511882,0.30507971568438824,0.38917876584199895,-0.26253762258141694,0.7801153637780005,-0.5816376802895592,-1.291625621053615,-0.09630541838751629,0.5525992691952836,0.21610276565066375,-1.0111432665922604,-1.5409097109456813,2.6290339040344786,1.0281726023417248,0.2741134975202538,1.5042764602972059,0.002344087673672234,1.1284813572197039,-0.2733783079093701,0.9277431851742276,0.41574585084311433,1.830904386327741,0.6938217025087241,-0.8421467375602986,-0.5734868963158452,1.0679360802103364
