feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
0.8713380697979316,-1.153085248893563,-0.9015405674764915,-0.15013913616919436,-0.5522511783222568,-0.5320192831422326,-0.8122016735597725,-1.3667719076891636,-0.16270281962050506,-0.9250602897091141,0.9730547121684764,0.3635654756429273,0.2618242854628565,-0.5104398513647973,0.6955701308704416,0.37153316863542024,-0.3376839470502549,1.129943586435788,-1.472122117689184,-1.1301056077039586
0.2455568455146999,1.0500117807222504,1.060927069468361,0.5171180414091143,-0.07838005051815668,-0.5320192831422326,-0.1751915673148827,-0.12234200474407883,0.4162934583352406,0.030280903904724946,-0.426608442921117,-0.3408035981833214,0.45487808107913746,-0.5104398513647973,0.1824235938948302,-0.09357541803187354,0.5312167317909,-1.5480709176781053,-0.13825625526406496,0.10113785594237827
0.3481439314627707,-1.910399852823999,-1.7718523021216,-0.6505820193529258,-1.263057870028407,1.1505211442525631,-1.6132901405041036,-0.5748619694513823,-0.09458561044924085,0.7865926821823476,-0.8931628279509815,0.46071983065344435,0.7858274449927619,1.0877764716798979,-1.4596453244271264,-0.041896686179952014,0.024987640639966294,-1.333829757348994,0.3063656988776414,-0.4916830709984506
1.3842734995382855,0.5451353781019599,0.378329630531021,0.9912218254779126,-1.736928997832507,0.4775049732946449,-1.536076794292602,1.4614778717314836,1.0974655500478827,0.5875632668461311,-0.11557218623454067,-1.1666156157727163,0.7030901040143558,0.44848994246201984,0.4903115160801971,0.733284291598871,1.7023437337072393,0.27297894511934223,-0.13825625526406496,1.241178100059357
0.26607426270431406,-1.1989831036772258,-1.294034094865462,0.9034248284281352,0.045238504561173794,0.8813146758693959,-1.0148867073649648,-0.3486019870977306,0.6547036904346654,-0.4871955759694379,-0.02226130922856778,1.626572090779649,-0.813761147256423,0.7681332070709589,0.5416261697777582,-0.24861161358763814,0.8334430548660844,-0.15550337553888074,-1.1757074815947133,-2.3157474615856164
-0.4930701733114096,0.9352671437630936,1.026797197521494,0.8946451287231574,1.88921528449452,-0.3301144318548571,1.6682770734847225,-1.1405119253355118,0.48441066750650486,-0.36777792676770804,-0.5199193199270898,0.04781382185874684,-1.7238718980188903,-0.29734434162550455,0.7468847845680028,0.009782045671969518,-0.29990565666585683,1.0228230062712325,0.25696325952856297,1.4235845391180735
-0.45203533893218134,-0.7859024106242608,-0.8503457595561911,-1.028109106666969,-0.778885195967696,0.5448065903904368,-0.445438279055139,-0.12234200474407883,1.8467548509317888,0.4681456176444012,1.2218837175177375,0.04781382185874684,0.7858274449927619,0.44848994246201984,-0.7925548263588315,0.1648182412277341,-0.41324052781905096,1.4513053269294554,-0.8792928455002423,-0.2636750221750549
1.0354774073148447,-1.2448809584608886,-1.2428392869451614,-0.922752710207236,-1.3145656013114613,-1.2723370711959427,-1.6422451453334168,0.6695679334937024,-0.4011130517199298,-0.08913674529700494,0.9419510864998188,-0.31651500943069216,0.675510990354887,-1.4693696451916143,0.6442554771728805,1.1467141464142432,-0.7154668508942353,0.48722010544845373,-1.2745123602928703,-0.17247180264569661
1.6202237972188482,0.8893692889794308,1.026797197521494,0.3766428461294704,-1.252756323771796,-0.5320192831422326,0.5969418948001353,0.5564379423168765,-0.16270281962050506,0.10989267003921155,1.3774018458610258,-0.07362912190439949,-0.6482864652996108,-0.6169876062344436,0.6955701308704416,0.31985443678349873,-0.0581245982057094,-0.3697445358679922,0.40517057757579844,0.42034912429513227
0.13271105097182204,-1.084238466718069,-1.123384735131127,0.04301425734031606,-0.3153156144202067,0.07369527071989389,-2.3178619246840575,-0.5748619694513823,-0.7757577021618829,0.30892208537542803,-1.1730954589689002,1.5051291470165027,-1.2550269658079223,0.12884667785308082,1.7731778585192257,0.9916779508584787,0.9921118744805562,0.6300475456678614,1.1956096071610542,-0.4004798514690923
1.4150496253227067,-0.21217922582847604,-0.21894312853915154,0.06057365675027156,-0.9025037510470264,-0.46471766604644077,1.7647937562490998,-0.5748619694513823,-0.8438749113331471,-0.24836027756597814,0.10215319344606275,-0.9237297282464237,-0.17944153308864277,-0.5104398513647973,-0.6899255189637092,0.42321190048734175,-1.5994788458891493,-0.2983308157582884,0.25696325952856297,0.8307636121772446
0.1121936337822079,0.2467993220081518,0.31006988663728696,-0.922752710207236,-1.3660733325945158,-0.06090796347168977,-1.8063235060328582,-0.12234200474407883,-0.7076404929906187,0.9856220975185641,-1.1419918333002426,0.19354535437452242,-0.537970010661736,-0.08424883188621186,-0.6899255189637092,-0.3519690772914812,0.9618892421730377,-0.7268131364165114,0.7015852136702694,0.009934636413019978
-1.9908416281532428,1.072960708114082,1.6240699565916665,-0.5364459231882152,1.2814240553544785,0.41020335619885306,0.24948183684837716,0.7826979246705282,1.1315241546335146,0.030280903904724946,-1.1419918333002426,-0.3408035981833214,-0.12428330576970538,0.3419421875923735,1.0547727067533696,-0.817077663958775,0.6521072610209737,-0.048382795374324994,-0.4346708913585359,-0.17247180264569661
1.8253979691149897,-0.16628137104481325,-0.16774832061885103,0.8244075310833354,-0.16079242057104365,-1.205035454100151,-0.6095166397545803,0.21704796878639881,-2.955508395642337,-0.04933086222976165,-2.0751006033599717,-1.1666156157727163,-0.7310238062780169,-1.1497263805826754,2.235009741797276,-0.3519690772914812,0.1232111956394012,-0.5839856961971037,-0.4346708913585359,-0.3548782417044132
-1.1804036491634837,-1.382574522811877,-1.294034094865462,-0.47498802525337097,1.3535348791507547,0.20829850491147756,1.272558674150776,-0.009212013567252956,-0.43517165630556187,0.14969855310645483,1.0352619635057918,1.529417735769132,0.04119137618710686,0.23539443272272717,1.3626606289387364,0.06146077752389105,-1.5239222651203534,-1.0481748769101786,0.8003900923684263,-1.1757072174686378
-0.9341946428881139,2.243356005097483,1.9653686760603364,0.561016539934003,1.085694676478872,0.6121082074862285,1.967478790054292,0.21704796878639881,0.31411764457834435,0.5079515007116445,1.5018163485356562,0.897914428200771,1.7235173094146978,0.5550376973316662,-0.6386108652661481,0.11313950937581257,0.15343382794691962,-1.2981228972941419,0.25696325952856297,-0.5828862905278089
1.5997063800292342,-0.32692386278763297,-0.3213327443797525,0.6751526360987138,-0.2535063368805415,-0.8685273686211917,0.6934585775645125,-0.4617319782745565,0.9952897362909864,1.1448456297875373,1.1285728405117645,-0.0007633556465116946,-0.15186241942917408,-0.9366308708433826,1.208716667846053,-1.0237925913664612,-0.8892469866624663,0.09444464484508266,-0.28646357331130046,-0.12687019288101745
0.06090009080817251,-1.4743702323792025,-1.259904222918595,0.8946451287231574,1.0444884914524284,-0.3974160489506489,-1.0824483853000288,1.3483478805546576,-0.6395232838193544,-0.8056426405073843,-0.17777943757185594,-1.2880585595358627,-0.09670419211023668,-0.4038920964951509,0.2850529012899525,0.26817570493157716,0.43299317679146515,0.8085818459421209,0.10875594148132747,0.28354429500109485
1.445825751107128,0.040258975481669276,0.10529065495608496,2.3081767812245744,0.8899652976032654,-1.0704322199085672,0.8092785968817652,-0.009212013567252956,-0.33299584254866554,0.9060103313840775,0.008842316440089853,0.9464916057060296,-0.8964984882348291,-0.9366308708433826,0.07979428649970792,-0.5586840046991673,-0.08079157243634823,0.5586338255581575,-0.7310855274530068,-0.3548782417044132
-0.4725527561217955,0.31564610418364597,0.31006988663728696,-0.34329252967870477,1.075393130222261,-1.205035454100151,-0.08832655282694318,-0.12234200474407883,-0.43517165630556187,-0.5270014590366812,-0.45771206858977465,1.0436459607165467,-1.006814942872704,-1.2562741354523217,-0.022835020895414358,-1.0754713232183826,-0.39057355358841217,0.09444464484508266,-0.5828782094057714,0.9219668317066029
-1.3753191124648183,0.7516757246284425,0.7025634140262574,-0.4662083255483932,1.1990116853015915,-0.7339241344296081,0.08540347614893586,1.3483478805546576,-0.46923026089119396,-0.16874851143149153,-0.11557218623454067,1.0436459607165467,-0.8964984882348291,-0.7235353611040899,1.2600313215436143,-0.7137202002549319,-0.0581245982057094,-1.726605217952365,0.5039754562739553,1.0587716610006404
1.568930254244813,0.9811649985467563,1.0779920054417944,0.3766428461294704,-1.3042640550548505,-0.3974160489506489,-0.4840449521608899,-1.0273819341586858,-0.23082002879176924,-0.7260308743728977,0.2887749474580085,-0.6322666632148726,-0.2897579877265176,-0.4038920964951509,-1.305701363334443,-0.14525414988379506,0.5841063383290573,0.27297894511934223,1.0968047284628972,-0.17247180264569661
-1.4573887812232749,-0.969493829758912,-1.0380600552639596,-1.721705383360211,0.7457436500107131,-0.5993209002380244,-0.34892159629076175,-0.5748619694513823,-0.16270281962050506,-0.8056426405073843,-0.6754374482703781,-1.5066558583095262,-0.7034446926185483,-0.6169876062344436,-0.12546432829053664,-0.7653989321068535,-1.3425864712752429,0.30868580517419414,-2.2131587079253614,-2.1333410225269
0.06090009080817251,0.3615439589673088,0.31006988663728696,1.2458331169222672,0.8487591125768218,1.0159179100609796,0.8768402748168292,-0.23547199592090473,-0.4011130517199298,0.7865926821823476,-0.8931628279509815,-0.02505194439914096,-0.37249532870492374,1.0877764716798979,-0.3307229430807812,-1.5405799098856765,0.6823298933284923,-2.119380678555736,-0.4840733307076144,0.6939587828832071
-0.6366920936387087,0.9582160711549249,0.9414725176543265,0.46443984317924786,1.312328694124311,-0.5320192831422326,0.7417169189467011,0.21704796878639881,1.8467548509317888,-0.6464191082384111,0.03994594210874748,-0.26793783192543363,1.337409718182136,-0.5104398513647973,-1.357016017032004,0.939999219006557,-0.035457623975070574,1.16565044649064,0.3063656988776414,-0.9476991686452421
0.9841838643408094,0.29269717679181456,0.32713482261072047,-0.817396313747503,-1.2012485924887417,-1.4742419224833183,-0.12693322593269407,0.21704796878639881,0.7568795041915616,-0.8454485235746276,-0.17777943757185594,-0.26793783192543363,0.6203527630359497,-1.362821890321968,0.1824235938948302,-0.5586840046991673,-0.7305781670479945,0.45151324539360177,-0.7804879668020853,-1.6317233151154293
-1.5291997413869245,0.7975735794121052,0.6343036701325234,-2.3187249632986977,-0.4801403545259807,0.6121082074862285,0.5486835534179466,-0.3486019870977306,2.017047873859949,1.78173975886343,-1.4841317156554765,-0.3408035981833214,0.8134065586522307,0.6615854522013126,0.23373824759239134,-1.3338649824779902,-0.7834677735861518,0.6300475456678614,-0.18765869461314347,0.4659507340598114
-1.601010701550574,-1.4055234502037084,-1.3452289027857625,-0.6681414187628814,0.7972513812937675,1.3524259955399387,0.1819201589133131,-0.5748619694513823,0.4162934583352406,-0.08913674529700494,0.6931220811505577,1.165088904479693,1.0891976952469178,1.6205152460281296,0.3876822086850748,-0.041896686179952014,-0.3679065793577733,-1.9765532383363282,1.590829121953682,0.329145904765774
-0.4828114647166026,1.3253989094242271,1.026797197521494,1.2721722160372004,1.06509158396565,1.0832195271567715,0.606593563076573,-0.8011219518050341,-0.26487863337740136,0.3885338515099146,0.6931220811505577,-0.43795795319383846,-1.365343420445797,1.1943242265495442,-0.5872962115685869,0.939999219006557,1.3472278040938976,0.5229269655033056,-0.28646357331130046,-0.08126858311633832
-1.0572991460257988,0.43039074114280296,0.48071924637162194,-1.5109925904407449,-1.3145656013114613,0.8813146758693959,-0.4261349425022635,-0.5748619694513823,1.4380515959042037,0.5477573837788878,0.2576713217893509,-0.02505194439914096,2.4957324918798216,0.8746809619406053,-1.5622746318222487,0.11313950937581257,0.10809987948564198,-1.6551914978426612,-0.28646357331130046,0.5115523438244906
-0.8931598085088857,0.8893692889794308,0.9073426457074595,1.122917321052579,1.0341869451958174,1.217822761348355,-0.12693322593269407,-0.4617319782745565,-0.33299584254866554,-0.765836757440141,0.5065003271386119,0.1449681768692639,-0.537970010661736,1.5139674911584833,1.567919243728981,-0.7137202002549319,1.823234262937313,0.38009952528389795,1.2450120465101326,0.009934636413019978
-0.7905727225608149,1.1647564176814076,1.3851608529635975,0.45566014347427014,1.1165993152487046,0.41020335619885306,1.9964337948836053,-0.3486019870977306,0.9271725271197221,0.2691162023081847,-0.36440119158380174,-2.2838906983936624,-2.0824003755919835,0.3419421875923735,0.07979428649970792,2.283646247156517,-0.04301328205195018,-0.15550337553888074,-0.3358660126603789,0.8307636121772446
-1.8369609992311366,1.4171946189915527,1.4192907249104645,0.12203155468511577,0.6942359187276588,1.8235373152104815,0.9250986161990179,-0.12234200474407883,2.1532822922024777,0.4283397345771579,0.19546407045203565,0.19354535437452242,-0.3173371013859863,1.8336107557674224,1.1060873604509307,-0.920435127662618,0.8334430548660844,-0.4054513959228441,-1.2745123602928703,-1.3581136565273544
-0.5853985506646734,0.40744181375097155,0.412459502477888,-0.10624063764430562,-0.4698388082693698,0.8813146758693959,-1.2658300825523456,1.3483478805546576,-2.785215372714177,-0.8454485235746276,1.1285728405117645,0.0721024106113761,0.592773649376481,0.9812287168102516,0.4903115160801971,0.939999219006557,1.475673991400851,-2.1550875386105877,-1.5709269963873411,1.3779829293533943
0.26607426270431406,-0.3957706449631272,-0.372527552300053,1.9394293936155091,1.0444884914524284,1.0832195271567715,0.3363468513363167,-0.009212013567252956,-0.8779335159187791,0.22931031924094145,-0.3021939402464865,-0.17078347691491655,0.5100363083980749,0.8746809619406053,-0.12546432829053664,1.0950354145623216,0.8863326614042416,0.023030924735378835,1.4426218039064467,0.7851620024125654
-0.811090139750429,0.6828289424529482,0.7025634140262574,-0.7032602175827923,0.45730035482560866,-0.6666225173338163,0.19157182718975083,-0.12234200474407883,0.5865864812634012,1.383680928190997,0.008842316440089853,-1.0937498495148286,2.1372040143067284,-0.7235353611040899,0.13110894019726907,0.7849630234507925,-0.3376839470502549,0.023030924735378835,0.9979998497647403,-1.0389023881746005
-0.04168699513989826,1.1188585628977448,0.95853745362776,-0.8349557131574585,-0.7376790109412525,-0.8685273686211917,-0.23310157697350906,-0.4617319782745565,0.4162934583352406,1.2642632789892672,-1.4219244643181612,-0.6079780744622433,-0.7034446926185483,-0.7235353611040899,-0.5872962115685869,-1.0754713232183826,-0.012790649744431748,-0.6553994163068075,-0.3358660126603789,-1.0845039979392794
-0.534105007690638,-1.382574522811877,-1.3452289027857625,0.11325185498013803,1.157805500275148,0.4775049732946449,0.8768402748168292,-0.6879919606282082,-1.525047003045789,-0.5270014590366812,-0.8620592022823238,0.5821627744165907,-0.4276535560238611,0.44848994246201984,-1.1517574022417594,1.1983928782661648,-1.221695942045169,1.0942367263809363,-0.8792928455002423,0.055536246177699124
0.07115879940297959,-2.1169401993504815,-2.1643458295105704,0.32396464789960394,0.5912204561615501,0.07369527071989389,-1.5746834673983527,-0.8011219518050341,-1.184460957189468,1.7419338757961866,0.47539670146995433,-0.3893807756885799,-0.7310238062780169,0.12884667785308082,1.8244925122167868,1.6635014649334585,-0.005234991667552141,0.7371681258324171,-0.7804879668020853,1.0131700512359612
1.4766018768915492,-0.6482088462732725,-0.6626314638484225,0.21860825143987098,-0.7479805571978634,-1.5415435395791102,-2.269603583301869,-0.8011219518050341,1.0293483408766184,0.10989267003921155,-0.7065410739390356,0.19354535437452242,-2.2754541712082643,-1.682465154930907,-0.8438694800563926,-1.1788287869222256,0.7427751579435291,-0.47686511603254794,0.3063656988776414,0.8307636121772446
0.009606547834137126,0.7746246520202739,0.6172387341590899,-1.5197722901457227,-0.8715991122771939,-0.8685273686211917,0.48112187548288254,0.3301779599632247,-0.9460507250900434,0.9856220975185641,1.4396090971983408,0.38785406439555653,0.7030901040143558,-0.9366308708433826,-0.22809363568565894,-0.8687563958106965,-1.047915806276938,-2.3693286989396993,2.183658394142624,-0.5372846807631297
-0.08272182951912657,1.5548881833425412,1.4534205968573315,-1.2124828004715016,-0.8715991122771939,-1.0704322199085672,0.48112187548288254,-0.23547199592090473,-1.2866367709463644,0.6273691499133744,0.8175365838251882,0.8736258394481419,0.34456162644126265,-0.9366308708433826,0.028479632802146784,0.31985443678349873,-0.5416867151260043,-1.2981228972941419,-1.6203294357364197,-2.6349587299383703
0.2455568455146999,0.2697482493999832,0.3612646945575875,-1.1159061037167464,-0.8612975660205829,-0.8685273686211917,-0.2910115866321354,1.4614778717314836,-0.9119921205044113,-1.4823426526505203,-1.9817897263539985,-1.6280988020726725,0.8134065586522307,-0.9366308708433826,0.2850529012899525,0.4748906323392633,-0.587020663587282,-0.15550337553888074,-0.23706113396222195,0.055536246177699124
-1.8472197078259438,-1.038340611934406,-0.9698003113702255,-1.098346704306791,1.3844395179205873,0.07369527071989389,0.02749346649030951,1.0089579070241799,0.9952897362909864,0.3885338515099146,-0.5199193199270898,0.19354535437452242,-1.1722896248295163,0.23539443272272717,0.7468847845680028,-0.14525414988379506,-0.8590243543549478,-0.2626239557034365,0.5533778956230339,1.0131700512359612
-0.08272182951912657,1.899122094220012,2.0677582919009376,0.525897741114092,1.5389627117697502,-1.608845156674902,2.6527472376813703,-0.5748619694513823,1.880813455517421,-1.2037014711798173,-0.9553700792882968,1.335109025748098,0.5100363083980749,-1.2562741354523217,0.1824235938948302,-1.8506523009972056,-1.0630271224306973,0.6657544057227133,0.4545730169248769,0.8307636121772446
0.10193492518740081,1.6466838929098666,1.709394636458834,-0.9403121096171915,-1.4278826101341808,0.20829850491147756,0.6548519044587616,-1.819291872396467,0.48441066750650486,-0.8454485235746276,0.2576713217893509,-1.2637699707832335,-1.282606079467391,0.23539443272272717,-0.9978134411490761,-1.695616105441441,-0.0581245982057094,0.45151324539360177,0.25696325952856297,-0.12687019288101745
-0.12375666389835488,-1.3596255954200456,-1.157514607077994,-0.40475042761354896,-0.9746145748433026,0.8813146758693959,-2.3178619246840575,-2.4980718194574223,-0.09458561044924085,1.503098577392727,-1.5463389669927918,0.38785406439555653,-1.558397216062078,0.8746809619406053,0.07979428649970792,-1.2821862506260688,1.188558984479426,2.379683688355605,0.9485974104156618,0.7851620024125654
-1.1906623577582909,0.728726797236611,0.5319140542919225,-1.9148587768697212,-1.170343953718909,1.0832195271567715,-0.2524049135263845,-0.12234200474407883,-1.0482265388469396,-1.8007897171884668,-1.7329607210047375,-0.486535130699097,-2.220295943889327,1.1943242265495442,-1.5109599781246874,0.31985443678349873,0.10054422140876237,0.5586338255581575,-0.3852684520094574,-0.035666973351659165
-0.08272182951912657,1.1877053450732389,1.504615404777632,-0.0008842411845726674,-1.0673284911528005,0.7467114416778122,-0.8894150197712744,0.3301779599632247,-0.4011130517199298,0.4283397345771579,-0.23998668890917121,-0.24364924317280434,-0.4276535560238611,0.7681332070709589,-1.2030720559393207,-1.0237925913664612,1.5436749140927675,-0.3340376758131403,1.3932193645573683,-1.8597313639388249
0.31736780567834944,-0.41871957235495855,-0.42372236022035353,-0.8612948122723918,-1.1909470462321308,0.6794098245820204,1.0023119624105197,0.21704796878639881,1.5061688050754678,1.5429044604599702,0.3820858244639814,0.6064513631692199,0.45487808107913746,0.6615854522013126,0.13110894019726907,-0.1969328817357166,-0.9119139608931052,-1.8337257981169206,-0.03945137656590799,-0.12687019288101745
-1.980582919558436,-0.8776981201915864,-1.1063197991576936,-0.7998369143375476,0.838457566320211,0.9486162929651877,-0.20414657214419588,-0.23547199592090473,-0.6395232838193544,-1.4823426526505203,2.092785236240151,-2.1138705771252577,-0.6758655789590795,0.7681332070709589,-0.38203759677834237,1.3017503419700078,-0.2545717082045792,0.8799955660518247,1.0474022891138188,-2.087739412762221
-0.010910869355477028,0.6828289424529482,0.753758221946558,1.6409196036462659,1.4874549804866959,0.14099688781568573,0.48112187548288254,0.3301779599632247,-0.060527005863608756,-0.2881661606332214,0.7864329581565307,0.3635654756429273,1.3925679455010735,0.02229892298343448,0.2850529012899525,-1.1788287869222256,1.1432250360181484,0.6300475456678614,1.1462071678119758,-0.4916830709984506
2.0613482667955525,0.29269717679181456,0.32713482261072047,2.079904588895153,1.2299163240714241,-1.6761467737706939,1.2532553375979005,1.1220878982010059,0.24600043540708014,0.8263985652495909,-1.2353027103062155,0.9464916057060296,-0.8413402609158918,-1.5759174000612608,-1.716218592914932,0.8883204871546355,-0.47368579243408787,-0.5839856961971037,0.6521827743211909,-0.44608146123377146
-0.39048308736333887,-0.7859024106242608,-0.74795614371559,-0.47498802525337097,-1.0982331299226331,1.4870292297315224,-1.4395601115282246,-0.6879919606282082,0.7228208996059295,0.9856220975185641,1.3151945945237105,0.800760073190254,-0.344916215045455,1.1943242265495442,1.0547727067533696,0.21649697307965565,0.8712213452504824,-0.11979651548402882,1.2944144858592113,-0.4916830709984506
0.45073101741084143,-2.0021955623913246,-1.8230471100419006,0.49955864199915884,0.3748879847727217,0.20829850491147756,-1.0438417121942778,0.10391797760957293,0.21194183082144805,1.0254279805858073,-0.39550481725245934,-0.6565552519675019,-2.2478750575487956,0.12884667785308082,0.7468847845680028,-1.0754713232183826,0.06276593102436433,-0.7625199964713633,-0.3358660126603789,-0.12687019288101745
0.6251290635225617,-0.8088513380160922,-0.8332808235827576,0.44688044376929237,-0.6449650946317547,0.8140130587736041,-0.6095166397545803,0.5564379423168765,1.3699343867329394,-0.20855439449873484,0.8175365838251882,-0.4136693644412092,-0.813761147256423,1.0877764716798979,-0.4333522504759035,0.5782480960431063,0.6596629190978534,-1.0838817369650304,1.4920242432555253,-0.08126858311633832
0.7277161494706326,-1.3596255954200456,-1.2087094149982944,-1.1334655031267018,-1.1394393149490765,-1.8780516250580692,-2.752186997123755,0.8958279158473541,1.5402274096611,-0.04933086222976165,-1.3908208386495036,0.4121426531481858,-1.006814942872704,-1.5759174000612608,0.1824235938948302,0.009782045671969518,-0.16390381128202391,0.5586338255581575,-0.8792928455002423,-0.4916830709984506
0.8200445268238962,1.4171946189915527,1.845914124246302,-0.5627850223031484,-1.3042640550548505,-1.8780516250580692,-0.6288199763074558,-0.8011219518050341,0.17788322623581593,0.2691162023081847,-1.6396498439987646,-1.6523873908253017,-0.37249532870492374,-1.682465154930907,1.567919243728981,0.1648182412277341,0.10054422140876237,-0.44115825597769603,0.8003900923684263,0.19234107547173657
0.14296975956662913,0.38449288635914014,0.32713482261072047,-0.37841132849861575,-0.9128052973036374,0.8813146758693959,1.0698736403455837,-1.932421863573293,1.199641363804779,0.9060103313840775,0.7242257068192154,-0.7294210182253896,0.7306692176738245,0.5550376973316662,0.07979428649970792,-1.5405799098856765,-0.41324052781905096,-0.15550337553888074,-0.3852684520094574,1.60599097817679
0.7482335666602467,-1.2678298858527202,-0.918605503449925,0.19226915232493774,-0.212300151854098,-0.6666225173338163,-0.9376733611534629,0.3301779599632247,-0.36705444713429763,-1.5221485357177635,0.6620184554819001,-0.24364924317280434,0.5100363083980749,-0.6169876062344436,0.3876822086850748,-0.041896686179952014,-0.11101420474386665,0.23727208506449032,-0.28646357331130046,-0.4916830709984506
0.3686613486523848,0.843471434195768,0.6513686061059569,-0.5540053225981707,0.045238504561173794,-2.5510677960159875,-0.8797633514948365,0.44330795114005056,-0.23082002879176924,1.5827103435272136,-0.6754374482703781,0.8250486619428833,0.8409856723116993,-2.1086561744094925,-0.7412401726612704,-0.4036478091434027,-0.4056848697421714,1.0942367263809363,0.3063656988776414,-1.7229265346447875
-0.9341946428881139,0.9811649985467563,0.787888093893425,0.34152404730955943,0.4263957160557761,1.0159179100609796,-1.1307067266822175,1.2352178893778318,-0.16270281962050506,1.7419338757961866,-1.110888207631585,-0.7779981957306482,0.5651945357170123,1.0877764716798979,-0.7412401726612704,0.37153316863542024,1.5361192560158878,-0.5839856961971037,-1.2251099209437917,1.8339990270001858
-0.14427408108796902,-0.7400045558405981,-0.74795614371559,-0.8086166140425253,-0.5625527245788676,0.20829850491147756,-0.1365848942091318,1.2352178893778318,-0.23082002879176924,1.78173975886343,-0.7065410739390356,0.8736258394481419,-0.15186241942917408,0.23539443272272717,0.4389968623826359,0.21649697307965565,-0.6247989539716801,0.2015652250096384,1.0968047284628972,-1.4037152662920336
0.32762651427315653,0.7057778698447796,0.8732127737605925,0.46443984317924786,0.6942359187276588,-1.137733837004359,0.9637052893047687,-1.3667719076891636,-1.2185195617751001,-0.4871955759694379,1.4396090971983408,-0.04934053315177023,0.04119137618710686,-1.0431786257130289,0.23373824759239134,-0.7137202002549319,-0.5719093474335227,-0.9053474366907709,-1.2745123602928703,1.3779829293533943
-0.8316075569400432,0.843471434195768,0.514849118318489,1.0877985222326678,0.9826792139127631,0.41020335619885306,-1.005235039088527,-1.0273819341586858,1.574286014246732,0.4681456176444012,1.0041583378371342,-1.3609243257937504,-0.537970010661736,0.3419421875923735,-0.8951841337539538,0.009782045671969518,1.8156786048604334,-1.0481748769101786,0.6027803349721124,0.19234107547173657
0.5122832689796839,0.843471434195768,0.856147837787159,0.6927120355086692,0.8693622050900436,-1.205035454100151,1.7454904196962244,-0.91425194298186,-0.23082002879176924,-2.6765191446678194,0.4131894501326391,-0.07362912190439949,1.6959381957552293,-1.0431786257130289,-0.12546432829053664,0.1648182412277341,-0.8665800124318275,-0.9410542967456228,-1.1757074815947133,1.1499748805299985
-1.344542986680397,-0.3728217175712958,-0.3895924882734865,-0.7208196169927479,0.7457436500107131,0.20829850491147756,-0.0979782211033809,0.6695679334937024,-0.9460507250900434,-0.40758380983495135,-0.9553700792882968,1.9666123333164587,1.0340394679279803,0.23539443272272717,-1.2030720559393207,-1.2305075187741472,-0.2847943405120976,0.41580638533874986,0.25696325952856297,-0.8564959491158838
-0.2878960014152681,-0.3957706449631272,-0.40665742424692003,0.5873556390489363,0.004032319534730304,0.7467114416778122,-2.086221886049552,0.3301779599632247,0.041648807893287544,-1.561954418785007,-1.4219244643181612,-1.3366357370411213,-0.7861820335969543,0.8746809619406053,0.2850529012899525,-0.5586840046991673,1.7703446563991558,-0.47686511603254794,-0.18765869461314347,-0.30927663193973404
0.30710909708354234,1.2106542724650702,1.0779920054417944,-1.344178296046168,-1.9326583767081136,-0.9358289857169836,-1.0438417121942778,0.3301779599632247,1.9829892692743172,1.105039746720294,0.22656769612069327,-0.8265753732359067,0.5376154220575435,-0.9366308708433826,0.9521433993582473,-0.920435127662618,0.24410172486947493,1.0228230062712325,-0.3358660126603789,1.0587716610006404
-0.4315179217425672,-0.7859024106242608,-0.8162158876093241,-1.2476015992914127,-0.5831558170920894,0.20829850491147756,-0.23310157697350906,-0.6879919606282082,-0.33299584254866554,0.07008678697196824,1.4396090971983408,-0.04934053315177023,1.5028844001389483,0.3419421875923735,1.3626606289387364,-2.2640821558125777,-0.6550215862791985,-0.5125719760873999,-0.9286952848493208,-0.08126858311633832
-1.4266126554388536,-0.005638879301993505,0.0029010391154839664,-0.957871509027147,0.014333865791341176,1.5543308468273143,2.015737131436481,1.4614778717314836,0.28005903999271226,-1.1638955881125739,0.2576713217893509,1.9666123333164587,0.592773649376481,1.5139674911584833,0.4389968623826359,-0.920435127662618,-1.070582780507577,0.05873778479023075,0.5039754562739553,0.10113785594237827
0.4199548916264202,1.256552127248733,1.0097322615480604,1.2019346183973785,0.9208699363730979,-1.137733837004359,-0.8894150197712744,1.5746078629083093,-1.3547539801176285,-1.1638955881125739,-0.6132301969330628,0.5821627744165907,1.3925679455010735,-0.9366308708433826,-0.4333522504759035,-0.3519690772914812,1.1281137198643891,0.6657544057227133,-0.5828782094057714,-1.540520095586071
2.256263730096887,0.6369310876692854,0.378329630531021,1.3336301139720448,-2.076880024300666,0.14099688781568573,-0.38752826939651264,1.4614778717314836,-0.5714060746480902,1.1846515128547805,-0.3332975659151441,-0.26793783192543363,1.1719350362253238,0.02229892298343448,0.07979428649970792,1.3534290738219292,0.9618892421730377,0.8085818459421209,0.8497925317175048,-0.6740895100571672
0.38917876584199895,-1.5661659419465281,-1.43055358265293,-0.7998369143375476,-0.8303929272507503,-0.06090796347168977,-0.4164832742258258,0.10391797760957293,-0.026468401277976658,-2.1590426647936565,-0.9553700792882968,-0.7051324294727603,-0.8964984882348291,-0.08424883188621186,-1.0491280948466373,-0.1969328817357166,-0.9270252770468643,1.2013573065454919,0.20756082017948446,1.1499748805299985
