concave_points_worst,radius_worst,concave_points_mean,perimeter_worst,area_worst,perimeter_mean,radius_mean,concavity_mean,area_mean,concavity_worst,compactness_mean,compactness_worst,radius_se,texture_worst,concave_points_se
0.632589247794796,1.6356250808397261,0.8606841590345115,1.5963970638816987,1.6628976855949025,1.665858634593543,1.7254116093343685,0.8317422390471341,1.766700124390108,0.6896997757267074,0.06553785750598894,0.1544333289270111,0.4018598575783029,1.9923070819364155,-0.1333970654891868
0.6296004690690546,-0.3852225728152879,-0.228314100561915,-0.07414072596116904,-0.42249640119305026,-0.2902245831420817,-0.35118401105176905,0.6069540975376537,-0.4039722645122316,2.394291143349926,0.5716849534131023,2.0830026143507445,-0.7083157728210239,-1.3386904958116685,0.33559005935884834
1.5964703868463324,-0.2569147852816364,0.7820065324810999,0.0358773607182572,-0.3233771753955208,0.05194164200277443,-0.12226795841077757,1.5485666458606981,-0.2261320997794051,2.0210994002009164,2.3338956145308827,3.2546334367130902,-0.6751658939661762,1.0833915843496662,0.7692770780355257
1.3753007611414836,-0.16469356299182408,1.1137014152205618,-0.03939817227292906,-0.25301267380546594,-0.18935477110515883,-0.3212069089202108,1.2126332566048643,-0.38352468127517464,1.281856062049881,1.662134211507104,1.8032101791597366,-0.3498827077029831,0.8667413353904417,0.09353218846953988
-0.7292477785891807,-1.1831366265401844,-0.8467452222960326,-1.1734530289132261,-0.944140927403939,-1.2728152227488143,-1.2845619637843835,-0.837684358563272,-1.0572187395066395,-0.8358166763701625,-0.48657186071327774,-0.530683415279542,-0.5957443092097703,1.0072254811999388,-0.39848405326171416
-0.6017763659363187,-0.6879487590274973,-0.5232927575764517,-0.5197139770128456,-0.6310527244154971,-0.4278822089807062,-0.4847183750923475,-0.14221482519310805,-0.523429198160303,-0.13998543895278714,0.5158599060704059,0.07199448641537487,-0.7974060722434271,-0.45685627934482315,-0.005644300297607351
-1.4588086655426071,-0.5195447878895795,-1.0862998623829436,-0.6004904143380035,-0.5128200642918228,-0.5089736265005854,-0.44656569965218257,-1.0940177692645825,-0.45858883552700314,-1.266791258423328,-1.4398775858353885,-1.299675436374828,-0.1951832730470271,-0.7835242328536545,-1.3593193240973298
1.261727169563318,1.05623522775808,0.40785070842709814,0.953659820649261,0.9254235823914413,0.7639638446163487,0.8206481631818782,0.02262981191384392,0.7155329177166521,0.5673652374750551,-0.2591778345373612,0.03327321190233335,0.04377210369833339,0.6297801255912892,-0.30737616019087716
1.0569958268500461,0.9158985851431486,1.7823363558030467,0.8262704571257146,0.7698097807980503,0.8114319914572538,0.7743199144331057,1.9094764952842527,0.6375092448384073,1.376106017590064,0.8508101901265842,0.6528136041109939,0.6674041996551557,1.0969322249096187,-0.09809695931782933
-0.42274852026442084,0.3204702586197964,-0.51130378591117,0.24143747004034347,0.16866689942532068,0.30510509182093437,0.39006796892858414,-0.5832991117550436,0.2589599078049925,-0.2080548512873642,-0.8879539511072642,-0.44137466922526936,-0.6140458048275508,1.0258438619698729,-1.0975942511982653
-0.5131590767180921,-0.19677050987523706,-0.7488352870295647,-0.26898854789604787,-0.29326928769593,-0.09876972421709831,-0.04051222532470947,-0.9263507921586781,-0.15860126566754496,-0.9872354180738614,-0.6406489913791195,-0.6249884548193684,-0.5135602345487936,0.7905752322407144,-0.2796403624848105
-0.2813792865368622,-0.9265210514728812,-0.15638027057022444,-0.9114362698477504,-0.8081479964462365,-0.8321525929090801,-0.8498939828767863,-0.6015319276774792,-0.7959739589384476,-0.6859687672588,0.05995535277171939,-0.30147845162976533,-0.7932623373865711,-0.8241461545335095,0.1927086772366871
1.4574921760993667,0.3846241523866223,0.9793250244721956,0.46147364339919594,0.23023583831661878,0.3169721285311605,0.24018245827079235,1.0140703982714903,0.11636491944130387,1.1928422151508182,0.9568777800777069,1.055015229698068,0.23887295320863497,-0.23343571010562236,1.1441305864266074
-1.3199798937319287,-1.4730320339990288,-1.074610615009294,-1.4563153201916461,-1.0938346387193205,-1.6050922506351488,-1.6303887147384528,-0.9106156222530144,-1.2388255643094506,-0.9563423770912457,-0.8271046495037253,-0.7224161777876659,-0.8678495648099785,-0.6176513859942477,-0.9726991136491289
1.2557496121118359,1.928327221150869,1.430160313135395,1.839594939699378,1.9690509256862478,1.4720303683265143,1.4583428812532118,1.6347354334393325,1.4922720335769712,1.6298192817462147,1.1224920871943729,1.0006805380426713,2.428836825057011,0.10677288396316022,0.9457776088923134
-1.2853100605133307,-0.6498573846034446,-1.0827281479076618,-0.7186150968780192,-0.6181976712403909,-0.6406977339840966,-0.5855504458984988,-1.0896219122750637,-0.5820814763929145,-1.247032088451242,-1.2087618898366257,-1.10837984954669,-0.6012692890189115,-0.5685665639644235,-1.3031753457105042
-0.8183133846162685,-0.3952466187163546,-0.782304499595143,-0.47773339130622233,-0.44042581746359316,-0.3827874694818465,-0.3212069089202108,-0.9583206611733597,-0.38244849268375036,-1.0714415652206213,-0.9889972867975446,-0.8872938628109382,-0.502510274930511,1.0613880434397451,-0.9022669970500872
-0.727603950290023,-1.0167374645824798,-0.618954760655679,-0.9623920152571691,-0.8666723174802726,-1.1584961024403015,-1.1804596636547897,-0.8179529550307731,-0.9931855183169075,-0.8823704422884956,-0.3663619254353382,-0.16907667426259196,-0.5449835572132847,-0.44331563878487185,-0.8241024762420813
-0.4645914224247978,-0.710001660009844,-0.7785579459497425,-0.7203522245624308,-0.66606582977401,-0.7281182377494302,-0.7027336633218634,-0.688450009061145,-0.671674176628968,-0.3984588018735936,-0.8434799967242494,-0.44075013253957523,-0.7804858215779319,-0.26897989157549534,-0.7071078386455822
-1.2799302588069965,-0.6839391406670707,-0.7980400249058252,-0.7469881823900814,-0.6308835789789825,-0.5414101935085375,-0.4765428017837408,-0.9413366682593101,-0.4978697191139814,-1.1773537627342114,-1.2902664589569623,-1.2756307739756008,-0.1029851724819819,-0.913852898243188,-0.08464929982397883
-0.7228219043288371,-1.036785556384613,-0.8442475198657654,-1.0619873358301233,-0.8519566645035064,-1.2182268538817735,-1.2295131035064308,-0.7407756931125183,-1.0042164513790042,-0.6759725598530228,-0.7684883497938941,-0.6068768909342361,-0.10367579495812468,0.0018329196235360667,-0.3060313942414922
0.8985905543857627,-0.16870318135225063,0.797991828034809,-0.12046413087882206,-0.24912232876563103,-0.38436974104321026,-0.4710924195780031,0.8617139912483979,-0.4984078134096934,1.2651957163735854,1.2304205120569192,1.7082806029342161,-0.2525049385668679,-0.3146795534653318,-0.05607302339954658
0.8851410501199272,0.4487780461534482,1.0385205720695243,0.5599108788492091,0.2403845645074921,0.6532048353209039,0.5617550084093275,1.3237785043512182,0.3840668315580401,1.1085884670164121,1.4202256730220864,1.3691571826022577,-0.41549184293653585,-0.0878738240861432,0.06495591204510763
-0.7205803202845312,0.19015766190593164,-0.5382789721580539,0.07351512721385033,0.07191570973899493,0.1749632558987864,0.25925879599087504,-0.5237302542550314,0.15376247299329007,-0.5474498932073181,-1.0760843606521509,-0.9537445661688027,0.20883087549642929,1.912755818646699,-0.4398356062053043
-0.7564456649934256,-0.42932837477998076,-0.9074393913515214,-0.4290938161426867,-0.4498979619084083,-0.5580240449028536,-0.5255962416353818,-0.8948804523473508,-0.5269268110824312,-0.6983450240469049,-0.9653646834224698,-0.44324827928235194,-0.6344191678737593,1.0800064242096785,-1.2023178995066257
1.2512664440232237,-0.2228330292180102,0.4912739695980173,-0.06545508753910914,-0.3093381041648128,-0.27796197854151455,-0.36753515766898287,1.0078262832295601,-0.42818650781927325,1.706456871857172,1.4146431682878169,1.766987051389472,-0.35057333017912584,0.7685716913307926,0.552433568697187
0.4293522944443945,-0.19276089151481052,-0.4351238617880254,-0.1638923229891219,-0.28599603392580425,-0.19172817844720416,-0.19584811818823902,-0.5842981701617525,-0.2993129239962414,-0.020506959959928166,0.18463129183707447,0.38114014583401085,-0.7176391762489498,-0.07602576359618554,-0.728624093835743
-1.5647758152637614,-0.463410130843607,-1.1761422187996489,-0.5611155201579979,-0.47374746845696064,-0.40652154290229875,-0.3184817178173419,-1.0890099890009546,-0.3657675695166775,-1.2458658642539013,-1.5723690315287213,-1.35557146974446,-0.809837276813995,0.577310143421477,-1.6560083116804059
-0.9604298130252623,-0.4754389859248869,-0.946403549263687,-0.5582203073506448,-0.48524935813995035,-0.32266115015003377,-0.26670308686283206,-0.5674390595485413,-0.32487240304256293,-0.1899664759816724,-1.0911571234346789,-0.6281111382478395,-0.8447137118591993,0.3742005350222038,-1.0624622407705808
0.8552532628625151,0.23025384551019767,0.6169084018404488,0.4788449202433157,0.09187487124771258,0.17575439167946855,0.09847252092160676,0.9378921947599438,-0.009549145755311962,2.0606082199475586,1.0350328463574818,2.537665321536132,-0.12991944905154576,1.9499925801865667,-0.13507802292591806
0.6863872648581374,-0.09252043250414513,0.1593293166155285,0.03008693510355047,-0.20632853332744863,0.06657765394538696,0.07122060989291738,-0.049052628767512464,-0.05986096240438683,0.19322147457311428,-0.03308639279944123,0.13819537509896157,-0.5767521911158471,-0.9747857807629701,0.5423478240767993
2.581272976978057,2.7442845574976853,3.385861316034482,3.0150513394848275,2.8300011975453345,3.133415507758188,3.008976618785642,3.060891309016145,3.2706736809052392,1.7988027878914932,3.0261262015803174,2.2247724420033315,1.6909067092985786,1.3558969756186914,1.4450219676015115
0.02287838774359174,-0.45539089412275396,-0.37318084151740294,-0.4273566884582747,-0.4894779940528142,-0.3744805437846884,-0.3593595843603762,-0.634375972798031,-0.4238817534535769,-0.43130348334971813,-0.2891372766112749,-0.17657111449092258,-0.6437425713016851,-0.7665984321537154,-0.26787366042769156
-1.1931062368242147,-0.8743960127873353,-1.0257056014246653,-0.8619281308420084,-0.7572352200553554,-0.9504273921210014,-0.9343749070657238,-0.8278186567970226,-0.8261072394983213,-0.8194895376073933,-0.9767157763821513,-0.8061040936706904,-0.5356601537853588,-0.8275313146734973,-1.023968315469434
1.5292228655171554,0.16008552420273162,0.9056428027793179,0.29355130057270323,0.034703713705792755,0.4554208901504666,0.3491901023855503,1.4261819910388704,0.18551003644029987,1.5298572076884442,1.5467624469988648,1.5321612575684473,-0.2573392958998666,1.8145861745870504,1.4635124994055564
0.5234988243052422,1.0021053798923207,0.7085740810312492,0.9362885438051413,0.869605588341638,1.179310129474267,1.207625299789268,0.7518175665104297,1.1613440417140712,0.35649286220080595,0.05065117821460333,-0.24776829666006295,1.537588519594908,0.2794160511025431,1.2449880326304859
2.1449112830198422,-0.28097249544419595,1.4051832888327247,-0.25161727105192766,-0.5432662428644428,-0.5817581183233065,-0.7517871031735044,1.9057300262590946,-0.7432407179586683,1.9858746693424636,3.3499114761679554,3.840448847894263,0.303791465966045,0.15077996578300304,1.1710259054143084
-0.10563909746327993,-0.10254447840521146,0.3998580606502436,-0.12914976930088234,-0.23508325753492304,0.06222640715163737,0.09574732981873786,-0.24786525170256385,-0.0488300293422901,-0.6302756117123278,-0.21321521222520792,-0.6468472388186659,-0.35091864141719714,-1.4690191612012022,-0.05775398083627783
1.608425501749297,1.8320963805006303,2.2469090078327145,1.6948342993317118,1.9250731121924634,1.9664902312526076,2.011556675135607,1.9369506014687448,2.197175560959734,0.67113539054455,0.22370882497696198,-0.2502664434028399,2.6532891298033756,0.13385416508306336,2.157747920775586
-1.106879970586581,-0.5375880705114993,-0.8902052445826788,-0.6039646697068273,-0.5381918797690061,-0.4350024310068417,-0.37298553987472066,-0.9941244168237863,-0.41311986753933627,-1.152553648170355,-1.2307197417914195,-1.229852234914215,-0.4099668631273946,-1.60104040666073,-0.722068359832491
0.5907463456344192,0.8156581261324831,0.33966343208080824,0.745204498519822,0.6818541538104815,0.9973488999174649,1.0495642158228697,0.25228836315602954,0.8815350079438142,0.7582451979377498,0.3595497735108564,0.09510234378606068,-0.3764716730344756,-0.6074959055742843,-0.3278838409189992
2.107551548948077,1.190557442832372,2.2768814369959194,1.2981901447243067,0.96770994152008,0.9380137163663337,0.8070222076675333,1.6746977697076844,0.6735615626511137,0.5502288819222941,2.3022614210366883,0.8963829115317373,2.2043845203106467,-0.7124358699139091,2.061933346881902
-0.39555063386017614,-0.7059920416494174,-0.6264478679464801,-0.6963219582613982,-0.6455992319557489,-0.611425710098872,-0.629153503544402,-0.012836761524318443,-0.6197480770927568,0.247962610366655,0.0469295083917568,0.5528877343999196,-0.5235742604528623,0.4351334175419857,0.6432052702806778
-0.8452123931479393,-0.7420786068932569,-0.9356634288135387,-0.7713079699718495,-0.6863632821557566,-0.7103176826840907,-0.6754817522931741,-0.9112400337572075,-0.655531347757607,-0.9070753548770588,-0.9555022583919267,-0.8910410829251034,-0.8547277377632679,0.1592428661329729,-0.6834063387876709
-0.9909153560278228,-0.7019824232889905,-0.7760602435194754,-0.7084818520522822,-0.6642052299723499,-0.5956029944852369,-0.6073519747214504,-0.9626915417027107,-0.6340075759291257,-1.1352268886670083,0.3111680658138528,-0.3926608077411206,-0.1609974604779655,-1.3353053356716806,-0.1989544055217078
-1.2258333638710808,-0.9906749452397071,-0.8804642051046374,-1.017401058596882,-0.8401164839474875,-0.9156174177710046,-0.8907718494198206,-0.9545741921482017,-0.803507279078416,-1.1465559237268887,-1.0544986756796415,-1.101135223992637,-0.8022404295764257,-1.8261535559699245,-0.3883983086413262
0.5459146647483012,-0.20278493741587683,0.725308687314038,-0.016236469814102553,-0.30426374106937615,0.21926685961696452,0.022167170041276423,2.6412867781984493,-0.08730377148570062,1.9449378199664245,2.2222455198454902,1.0487698628411257,-0.15478185819268148,-0.31806471360531957,1.8854328160251144
-1.5720534914609412,-0.5636505898542724,-1.1493668487471862,-0.6369700957106552,-0.5493554785789668,-0.4927553429966097,-0.43566493524070654,-1.0857006080287317,-0.46639120281482754,-1.257280581091546,-1.1484708387065137,-1.156219359670867,-0.4686697735995208,-0.42808241815492637,-1.4758096744628095
-0.1564483358008803,0.21421537206849084,-0.43387501057289185,0.17774278827857024,0.07411460041368427,0.2327161678885544,0.29741147143103996,-0.3731221994436797,0.16990530186465105,0.12610408199146841,-0.773698687545879,-0.20467526534716224,-0.6706768478712489,-1.6399697482705906,-0.7279517108610505
0.9643436863520689,1.5714711870729001,0.674105787493564,1.558759297386106,1.5631018780513148,1.4087395058719747,1.3874879125786186,0.9603710089108918,1.3442961022561624,1.6155389854522475,1.26577637537396,2.5457842984501573,0.5116688312849857,0.8955151965803385,-0.3463743727230434
0.09759785588712155,-0.0183424928362529,-0.25079342243431846,0.17195236266386352,-0.13528744999133538,0.13936214576810801,0.07939618320152454,0.1511336994767635,-0.016006277303856294,0.6392427288213566,0.3558281036880099,1.0543906930123739,-0.5297898627381462,1.0359993423898362,-0.014049087481263841
-1.0251368724375594,-0.16068394463139757,-1.0099201220653777,-0.22874508987383663,-0.24286394761459262,-0.15494036464550257,-0.08139009186774328,-0.8535444107697743,-0.17689647172175393,-0.7645103968756195,-1.0340294916539863,-0.7998587268137481,-0.5301351739762176,-0.9544748199230431,-0.7879618913523583
-0.36626060234791236,-0.7841795996777362,0.626899211561517,-0.8135780769592081,-0.7044618438628141,-0.636346487190347,-0.6237031213386637,-0.36850155431265147,-0.6100623797699402,-0.9433473074637356,-0.5913368662264045,-1.047300161685796,0.8065646285979019,-1.1203476667824497,1.2433070751937545
-0.7252129273094302,-0.6699054764055776,-0.7056250349859451,-0.7076132882100762,-0.6427237595350014,-0.7518523111698824,-0.7299855743505528,-0.7794892063724843,-0.6859336754653369,-0.8980311672242128,-0.8181726419288938,-0.9147734769814838,-0.0515337980093538,-0.5330223824945505,-0.4250431807620686
1.336446637706848,0.7775667517084308,1.1451724658419264,0.6583481142992222,0.6480250665075705,0.530578789315233,0.4363962176773562,1.5548107609026283,0.32353122329043643,2.217691479181198,1.3271839274509258,1.5059307167692906,0.49854700423827547,0.827811993780581,0.3692092080934743
-0.4741555143471696,-0.5335784521510727,-0.6224515440580529,-0.56285264784241,-0.5446194063565594,-0.45122071451081797,-0.4029626420062794,-0.8142064860056152,-0.45024837394346656,-0.8371019030366196,-0.8548310896839311,-0.5662820063641121,-0.6295848105407607,-1.4707117412711959,-0.5837255627895042
1.872932418977393,0.35254720550320934,1.214358823160323,0.5077970483168489,0.15564270081369982,0.403997064406153,0.3164878091511227,1.4848766724330122,0.11313635366703154,1.71740509901588,2.0398836985260154,2.148578966348637,0.10765468274152955,-1.1051144461525042,1.818194518555862
0.502577373225054,0.023758499948226736,0.6466310607606265,-0.0017604057773359316,-0.09807545395813319,0.313016449627752,0.32466338245972937,0.2922506994243815,0.1771695748567636,0.07088693632146191,-0.005173869128093039,-0.32271269894336874,-0.3270921659902753,0.03906968116340266,0.9962063319942523
-0.13702127408356235,-0.20278493741587683,-0.14738854182126315,-0.2131109407141285,-0.3081540861092108,-0.035874429652899685,-0.0350618431189712,-0.5517038896428778,-0.16667268010322545,-0.6526480759062099,0.16230127289999607,-0.15596140386301352,-0.14891156714546894,1.2797308724689644,0.7659151631620632
1.418638052664731,2.8786067725719775,2.299360758868322,2.745796548400969,3.411861499155405,2.484684167599153,2.5429689401950526,1.7733547873701785,2.9182219172138577,1.0100544225880381,0.45445235399344003,0.10259678401439112,2.076619362224254,0.8667413353904417,0.21960399622438811
-1.7031413263719501,-1.2717491923056128,-1.2223996678081943,-1.3118442011047151,-0.9896410498263545,-1.2482900135476802,-1.2150695906612252,-1.1089287159847114,-1.0069069228575642,-1.2838371720995603,-1.4968191341249386,-1.3994763987487633,-0.18551455838102995,-0.808912933903564,-1.967321628963044
-0.4090001381260115,-0.44135722986126075,-0.6549216756515243,-0.5168187642054924,-0.46985712341712577,-0.5180716879784257,-0.509245095018168,-0.6878255975569519,-0.5150887365767666,-0.47319235247868857,-0.6622346763516287,-0.4188913485402777,-0.5425663785467854,-0.40607887724500463,-0.628439030606557
1.1347040737193175,1.405072025115196,0.7617751427959367,1.2750284422654798,1.3398299018521018,0.8668114961049764,0.8233733542847466,1.0040798142044018,0.7184924363430683,1.8416436767733948,1.4723290505419362,3.0479117937483053,0.6321824533718802,1.3897485770185707,-0.07288259776685957
1.7040664209730156,1.8782069916455364,1.662446639150229,1.7556337682861314,1.9166158403667357,1.8122187540196664,1.8861978844036364,0.854221053198082,1.9415807704965184,0.8101302744724974,0.2534821835597332,0.3667758020630438,0.8863315245923792,1.0935470647696304,0.49696197328505376
0.12150808569305119,-0.12259257020734482,0.22077279640009742,-0.13783540772294225,-0.24252565674156343,0.07884025854595417,0.0875717565101312,-0.004719411969809465,-0.05824667951725067,-0.06525188834769216,0.11205873029156924,-0.4532408662534595,-0.3961544136045414,-1.6298142678506269,0.049827295114525896
-0.7761716045833176,-0.7921988363985896,-0.679648929711168,-0.8184999387317085,-0.7266198960462208,-0.7957603469977195,-0.7654130586878494,-0.8093360762729098,-0.7166050503209227,-0.92544933610863,-1.0010927137217953,-0.9636122458027713,-0.4904243815980145,0.08984708326322112,-0.29913946875089364
-0.4796847549897908,-0.5957275367376853,-0.5025618274052354,-0.4684687103226919,-0.5813239660802177,-0.5224229347721753,-0.5419473882525956,-0.7523897470905081,-0.5557148559030249,-0.811873379583944,-0.16353092009020834,0.044514872244829355,-0.7152219975824504,-1.3200721150417352,-0.6067546796727231
-1.7031413263719501,-1.4132887204286722,-1.2223996678081943,-1.4244679793107593,-1.065079914511846,-1.4978933523527718,-1.500942137352178,-1.1089287159847114,-1.1707566359018784,-1.2838371720995603,-1.1373058292379745,-1.1291769211803075,-0.6465050612062557,-1.4504007804312689,-1.967321628963044
-1.1079260431405906,-0.5937227275574721,-1.009220765384903,-0.6667907876263944,-0.5828462750088489,-0.5698910816130803,-0.5119702861210369,-1.012070003454293,-0.5325768011874076,-1.111569197806669,-1.1510760075825062,-1.0045818523843117,-0.77219835186422,0.48252565950181636,-0.8710011887268848
-1.2799302588069965,-0.8784056311477617,-1.0809298021578695,-0.9027506314256906,-0.7661999281906269,-0.8301747534573758,-0.7953901608194076,-1.0456508541497926,-0.737859775001548,-1.1632638703908305,-1.1118123909514763,-1.087582777913073,-0.9434727259475999,0.1389319052930454,-1.2840124309317673
0.9449166246347511,0.10996529469739891,0.39161564263036247,0.21538055477416337,-0.1312279595149861,0.023065186007890988,0.0030908323211937196,0.2835089383656796,-0.13896082387405556,0.4983438053875468,0.4972515569561738,0.9650819469581009,0.045153348650618756,1.5640843242279472,0.7675961205987945
0.2769245794315936,0.8597639280971764,1.4251649082748608,0.7973183290521814,0.7309063303997027,1.1081079092129096,1.1013428467773791,1.103985654875282,0.9972252815219013,-0.03526326613036117,0.8303410061009285,-0.13535169323510446,1.4712887618852126,-0.25036151080556207,-0.4171426808094317
-1.0596572667198703,-0.7921988363985896,-0.9536468863114616,-0.8193685025739145,-0.72881878672091,-0.8440196296193061,-0.8226420718480969,-0.997096615583745,-0.7588454525343172,-1.1133304343495918,-0.820591727313744,-0.877925812525525,-0.4182543328411066,0.5603843427215379,-0.9320199436802312
-0.12506615918059763,-0.5155351695291529,-0.38067394880820404,-0.5428756794716721,-0.5133275006013666,-0.36182237129378014,-0.33483286443455573,-0.34027815432312786,-0.3999365572943914,-0.21709903894021015,-0.454937667219083,-0.27837059425907934,-0.6844892973941021,-0.9612451402030188,-0.06447781058320308
0.6071846286259956,0.10194605797654585,0.07190973155618226,0.3427699182977098,-0.0003093916527200881,-0.5679132421613755,-0.6373290768530087,0.4121377082294377,-0.5966100223771393,2.0272875285949685,0.8880268883550484,2.0367868996093725,0.25855569377870075,0.42497793712202225,-0.2124020650155583
0.2216321730053813,-0.24087631183992994,-0.02824813589752576,-0.22758700475089513,-0.30054254146605586,-0.1909370426665226,-0.1740465893652879,-0.27671306319628036,-0.25841775752212703,-0.14617356734683973,-0.42032613786661127,-0.46260891653887254,-0.47557599836094744,-1.0746480048926128,0.24313740033862635
-0.592660590822808,-0.7821747904975229,-0.60296946510197,-0.7999705767646472,-0.7061532982279597,-0.8452063332903288,-0.8553443650825245,-0.7285372276303355,-0.7779478000320945,-0.7759346339107932,-0.4808032724878657,-0.644349092075889,-0.728343824629161,0.1406244853630396,-0.7094611790570061
-0.527953531410511,-0.6518621937836578,-0.41064637797140846,-0.6775030750136019,-0.6300378517964098,-0.6826279303602294,-0.6727565611903047,-0.6086502188252795,-0.6512265933919107,-0.7664144363814818,-0.5781249383552995,-0.8735540557256657,-0.21762850352166357,-1.2608318125919469,-0.08296834238724758
-0.020458903779655625,-0.35314562593187493,0.05192811211404612,-0.23395647292707242,-0.42215811032002126,-0.20834202984152098,-0.29122980678865257,-0.02182828718469763,-0.357696155080997,0.22130605728458294,0.826619336278082,1.1792980301512164,-0.7407750291997289,0.6010062644013924,-0.5714545735013655
0.6475331414235019,1.5855048513343932,0.9463553523926707,1.4053130185963794,1.456540253047145,1.5867450565253682,1.657281831762645,0.7205969913007797,1.6187241930692988,0.6668513016563598,0.5102774013361364,0.6403228703971097,1.2085069097129304,1.012303221409921,0.1658133582489861
1.928224825403605,1.4551922546205287,1.9721617405033414,1.3010853575316599,1.3871906240761773,1.4918087628435581,1.501945938899115,1.3562479025692542,1.454605432877129,0.8601113115013826,1.0424761860031744,1.081245770497225,1.1670695611443709,-0.013400301006409413,1.4920887758299886
-0.23639816671445724,-0.5997371550981119,-0.44011926664855944,-0.6077284463563869,-0.5735432760005483,-0.6644318074045494,-0.6809321344989119,-0.5745573506963416,-0.6506884990961987,-0.5745824561658558,-0.20930745891121913,-0.6474717755043601,-0.1254304029566184,-0.6802768485840239,-0.005644300297607351
-0.2673320265258787,-0.7340593701724035,-0.49082262598298027,-0.7724660550947909,-0.6716476291789903,-0.7285138056397708,-0.724535192144815,-0.5684381179552502,-0.688893194091753,-0.42511535495566566,-0.48005893852329645,-0.5818954235064675,-0.5228836379767197,-0.7479800513837814,-0.276278447611348
1.1974684269598823,1.7519040132920982,1.6349719124172917,2.056735900250877,1.7542362213127625,1.6342132033662726,1.4637932634589494,1.118971530975914,1.4653673187913696,0.7396808127555924,1.9059035849035446,1.7582435377897534,1.502021462073561,1.8044306941670876,0.5860527174318132
1.4276043888419545,2.0345821077021746,1.0679934607466752,2.0104124953332243,2.2430665328398276,0.700672982161809,0.6734878436269544,0.7955263718039398,0.6517687436747763,0.951029197906307,0.7782376285810787,0.664679801139184,1.3784000388440247,1.0072254811999388,-0.06783972545666585
2.219630751163372,3.955189302346523,2.9962197369128245,4.15866039838939,5.691941983371612,3.7425900588831347,3.6085186614168108,3.430542919498402,4.946837412048221,1.9687383137897032,1.7663409665468037,1.0881156740398612,7.387506203761314,0.9750664598700544,2.3998057916648947
1.802696118922475,2.3453275306352377,1.2008712300368811,2.2188678174626633,2.5610599534871916,2.3660138004968907,2.4775643537261973,0.5445129471183536,2.754103157021688,0.5954498201865237,0.19765713621703707,0.6678024845676551,0.8859862133543079,0.44190373782196135,0.7608722908518695
0.5220044349423718,-0.012328065295612747,-0.01875686666251107,0.04456299914031709,-0.1337651410627044,0.18762142838969467,0.21293054724210297,-0.3671278490034269,0.06712929138365269,-0.42511535495566566,-0.10510070387151946,0.3224336973787546,-0.4141105979842505,0.09830998361319097,0.027974848437018904
-0.44053175368258113,-0.6518621937836578,-0.3856693536687381,-0.7122456287018418,-0.6366345238204774,-0.7099221147937497,-0.7027336633218634,-0.5849225816659455,-0.6719432237768239,-0.368946189532728,-0.5327205665165733,-0.413895055054724,-0.6081755137803381,-1.4300898195913414,-0.8101505295172114
-0.4024248249293807,-0.09252043250414513,-0.752831610917992,-0.17257796141118223,-0.1953340799540025,-0.1790700059562959,-0.1358939139251225,-0.890134924915484,-0.23366541991937342,-0.7097692610820787,-0.5829631091249998,-0.5931370838489634,-0.7007189255834547,-0.9155454783131823,-1.113899538334559
0.729724556381385,1.4792499647830886,1.2231007816662578,1.373465677715493,1.4244026201093796,1.5392769096844625,1.621854347425348,0.6893764160911297,1.6106527786336184,0.24653458073725845,-0.00889553895093931,-0.3695529503704347,1.2357864975205652,2.1395615480258883,0.8533249498720912
-1.2050613517271795,-0.28097249544419595,-1.0662932659165048,-0.37987519841768014,-0.3455352275789276,-0.07859576180971407,0.03034274334988309,-1.0183890478767261,-0.08003949849358806,-1.0998117538579695,-1.4352254985568305,-1.255395785359108,-0.9579757979465957,-0.839379375163455,-1.360832185790388
2.4153957576994207,3.371789830904451,3.55570508129264,3.524608793579013,3.966658530923147,3.240218838150223,3.1479613650319584,3.0971071762593394,3.625815916075181,1.786902540979854,2.4641540583305077,2.137961842691835,2.0275851664181257,-0.3434534146552291,0.5675621856277687
-0.3087266118773942,-0.36517448101315486,-0.5470209306639885,-0.44936030579415964,-0.39797031289843976,-0.4179930117221844,-0.3838863042861967,-0.5206081967340664,-0.4198460462357367,-0.24756367103400678,-0.8609718448916276,-0.6187430879624263,-0.5902193294006289,1.3135824738688426,-0.46790759539871696
-0.8528337788985794,-0.5957275367376853,-0.8410005067064183,-0.5422966369102016,-0.5776027664768976,-0.5536727981091041,-0.5501229615612023,-0.7447719267393536,-0.557060091642305,-0.5127011722253312,-0.47447643378902665,-0.14659335357760028,-0.6499581735869691,0.3826634353721736,-1.0997794958660159
1.6562459613611562,0.6151772081111524,0.968834674265074,0.629395986225689,0.46703944943699627,0.6611161931277215,0.5917321105408867,1.1526897522023363,0.47904047475121375,2.089644822411959,0.8526710250380072,1.343551178488795,0.08141102864810847,0.9175187374902602,0.8163438862640021
-0.3837449578934984,-0.40527066461742123,-0.7161153851930666,-0.39695695398106484,-0.4470224894876608,-0.5528816623284225,-0.5364970060468573,-0.5604456507015798,-0.5487196300587686,-0.13522534018813154,-0.5978497884163857,-0.2146678523182696,-0.5349695313092162,-0.26559473143550755,-0.7760270935515658
