feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
-0.3225726308964957,0.963516674226135,-0.3020982787456407,0.5375696119391098,0.48150714319526267,0.3538313035500044,1.316519230017617,0.35030374701453715,1.2532553375979005,-0.7519617969344455,0.10094138787913143,-0.7339241344296081,1.163316685308962,0.4920759652776891,0.2583676013191928
0.5614393640984184,-0.6762305567917554,0.5817838325268708,-0.048126873276957166,-0.06220441232951241,0.9296728795935565,-0.10878881838855281,1.254612816627245,-0.11728155765625635,0.8200943459857163,0.747391640168549,1.1505211442525631,-1.08925486318426,-0.7408660506306155,-0.7289759433753227
0.6521072610209737,-0.9179881613649059,0.670172043654122,-0.9717251768869088,-0.8418662655348502,0.32270473187197457,0.16269842892690808,0.2449473505548042,0.1529651540839999,0.9900463614365446,0.6690340338304377,0.8140130587736041,0.6343036701325234,-0.6381208826382568,-0.5421812187033873
-1.7581476655036212,0.05955345712652874,-1.2743686011454034,-0.16076081274158543,-0.15453278968277612,-0.3854247738032043,0.6717370176433973,-0.38719102820359347,0.606593563076573,-1.1980858374928698,0.9236962544292991,-1.137733837004359,-0.9698003113702255,-0.22714021066882192,-0.40875641536629065
1.4454513590933327,-1.3174137689205458,1.3772777326721313,-0.6563501463859497,-0.66746821942313,1.5444226702346457,0.09482661709804287,1.395088011906889,0.1047068127018113,0.692630334397595,1.6680935146413558,0.8813146758693959,0.514849118318489,1.5195276452012763,-0.755660904042742
0.840998712942964,-1.601216174289027,1.1121130992903778,-0.048126873276957166,-0.051945703734705334,0.8907646649960191,-1.9639516750442023,0.771729332853469,-1.7484134963742317,-0.9219138123852738,1.1000008686900493,-0.8685273686211917,-0.3213327443797525,-0.6381208826382568,0.7120119326653215
0.10809987948564198,1.4680542837701012,0.13984277689061508,1.235900036619805,1.343238665159057,0.5016825190206462,0.5586173312619552,0.5346774408190699,0.5197285485886335,-0.5607657795522637,-0.7805816834246198,-0.6666225173338163,1.1121218773886614,-0.22714021066882192,0.5252172079933861
1.1130024037106299,-0.32936095023027856,0.9353366770358755,0.08703385408059673,0.1121936337822079,1.6378023852687353,0.5812412685382436,1.4214271110218222,0.6452002361823238,0.7776063421230092,0.6494446322459099,0.6121082074862285,0.9756023896011935,0.28658562929297166,-0.995825550049516
-1.1763619935838914,0.9740278744249676,-1.1859803900181523,0.5600963998320354,0.5738355205485264,-0.9768296356857712,-0.3237162225132927,-0.9051933107972805,-0.33926992801432404,-0.7944498007971527,-0.8393498881782031,-0.8685273686211917,-0.952735375396792,0.28658562929297166,1.0589164213417728
-0.798579089739911,-0.2242489482419523,-0.7440393343818965,-0.34097511588499063,-0.3289308357944964,-0.7978518485370997,-0.0748529124741202,-0.7032602175827923,-0.08832655282694318,-1.4105258568064052,0.39478241164704847,-1.137733837004359,0.15648546287638546,-0.4326305466535394,0.044887915979838086
1.3472278040938976,-1.1282121653415584,1.4656659437993824,-0.250867964313288,-0.2468611670360398,0.0659105155282284,-2.0657593927875,0.0693533564552493,-1.989705203285175,0.8625823498484234,-0.4083830533185915,0.6794098245820204,-0.577306783981255,-1.0491015546076916,0.41847736532370877
-0.1563481532051443,0.480001465079834,-0.1253218564911384,1.1908464608339535,1.2201341620213721,0.7117868778473476,-0.8666907171442145,0.7278308343285802,-0.8604600149419611,0.03406627452563537,-0.48674065965670266,0.14099688781568573,-2.0960860856168364,-1.8710628985465614,-1.155935314054032
0.47077146717586316,-0.31884975003144594,0.670172043654122,0.13208742986644803,0.14296975956662913,-0.6966904905835026,-2.0544474241493558,-0.7910572146325698,-1.5553801308454773,-0.09339773706248586,-1.0940121087770647,-0.1282095805674816,-0.47491716814065404,-0.946356386615333,-0.515496258035968
0.9921118744805562,-0.6552081563940901,1.1121130992903778,0.08703385408059673,0.17374588535105034,1.3109733826494219,-0.18797259885556225,1.6058008048263548,-0.165539899038445,0.8413383479170699,0.531908222738743,1.3524259955399387,-0.3895924882734865,-0.946356386615333,-0.9691405893820967
0.26676869910011375,0.5851134670681603,0.22823098801786623,0.4249356724744815,0.3378852228679636,-0.23757355833256255,-0.0748529124741202,-0.24671583292394955,-0.07867488455050546,-0.05090973319977878,-0.9960651008544256,-0.06090796347168977,0.8049530298668585,-0.3298853786611807,0.5519021686608054
-0.3301282889733753,1.447031883372436,-0.3020982787456407,-0.02560008538403152,-0.0006521607606699518,-0.8523233489736519,1.429638916399059,-0.7910572146325698,1.3304686838094022,0.8413383479170699,-1.368263730960454,0.7467114416778122,1.4192907249104645,0.18384046130061293,1.5392457133553208
-0.6172432958948004,-0.05606974506063019,-0.5672629121273942,-0.6112965706000985,-0.6059159678542875,0.21376173099887014,1.033720014064012,0.2800661493747152,1.3304686838094022,0.926314355642484,1.0216432623519383,0.6794098245820204,-0.5943717199546885,0.28658562929297166,-0.5421812187033873
-1.5163666070434738,1.331408681185277,-1.4511450233999057,0.7853642787612919,1.0457361159096519,-0.432114631320249,0.9658482022351466,-0.39597072790857124,0.8285819334346406,-0.5820097814836173,-0.7218134786710363,-0.5993209002380244,-0.6285015919015555,-0.22714021066882192,0.044887915979838086
-0.5114640828184859,1.0370950756179633,-0.478874701000143,-0.22834117642036236,-0.22634374984642563,-0.6966904905835026,1.4409508850372033,-0.6681414187628814,1.3497720203622778,0.8625823498484234,-0.9177074945163144,1.0159179100609796,0.6172387341590899,-0.8436112186229743,-0.16859176935951659
1.0827797714031113,-0.5606073546045964,0.7585602547813731,1.100739309262251,0.9636664471511953,1.3420999543274519,-0.5499555952761768,1.4214271110218222,-0.5902133032017048,-1.4742578626004659,1.041232663936466,-1.3396386882917346,0.8390829018137255,1.0058018052394828,0.9788615393395148
1.1583363521719074,-1.0231001633532322,1.3772777326721313,-2.0980645715331914,-1.590751992955767,0.143726944723303,1.1807756063598864,0.17470975291498225,0.8189302651582029,1.4574144039263224,1.2175372781972162,1.4870292297315224,1.811784252299435,1.2112921412242001,0.2850525619866121
1.9139021598598682,-2.6313137937746247,1.9076069994356382,-0.6563501463859497,-0.6982443452075512,1.3187550255689295,-1.6585285218143089,1.1580361198724898,-2.047615212943801,-0.09339773706248586,1.6680935146413558,-0.06090796347168977,0.27594001469041995,0.4920759652776891,-0.16859176935951659
-0.26212736628145883,0.30131106169967925,-0.3020982787456407,1.0556857334763996,1.179099327642144,1.3420999543274519,0.5925532371763879,1.6409196036462659,0.6548519044587616,-0.9644018162479809,0.7278022385840212,-0.8685273686211917,-0.25307300048601855,-0.3298853786611807,-0.19527673002693594
0.18365646025443808,-1.6853057758796879,0.22823098801786623,-1.8502699047110092,-1.857478416420751,-0.13641220037896556,0.1740103975650523,-0.12380003705426111,0.1529651540839999,1.712342427102565,1.3742524908734386,1.688934081018898,-1.0380600552639596,-0.6381208826382568,1.0322314606743535
0.5614393640984184,-0.2557825488384502,0.4933956213996197,0.019453490401819783,0.030123965023751278,-0.144193843298473,-1.002434340801945,-0.15013913616919436,-1.2272234094465946,1.1175103730246658,-0.5259194628257583,1.2851243784441468,-1.294034094865462,-0.6381208826382568,0.41847736532370877
0.6445516029440942,0.08057585752419401,0.5817838325268708,-0.13823402484865976,-0.12375666389835488,0.2682332314354224,0.32106598986092694,0.28884584907969296,0.32669518305987894,1.244974384612787,-0.4083830533185915,1.5543308468273143,0.3953945665044545,-2.1792984025236377,-1.4494698813956448
0.43299317679146515,-0.5500961544057639,0.4933956213996197,-2.2782788746765967,-2.1857570914545774,-2.2997089320020394,-0.7535710307627724,-2.687472350907763,-0.6963816542425199,2.3284184831118173,-1.3094955262068704,2.361950251976816,-0.014163896857949533,0.903056637247124,0.6853269719979022
-0.8590243543549478,0.2172214601090182,-0.9208157566363988,-1.2420466316020167,-0.9854881858621494,-2.2530190744849947,-0.6743872502957631,-2.2836061644787864,-0.6674266494132066,1.0112903633678982,-1.250727321453287,1.0832195271567715,-1.191644479024861,0.6975663012624066,1.8861502020317722
1.2338929329407036,-0.48702895321276807,1.3772777326721313,-0.6338233584930241,-0.5546224248802522,-0.6344373472274429,-1.3644173372225594,-0.5803444217131039,-1.140358394958655,1.1175103730246658,-1.035243904023481,1.0832195271567715,0.514849118318489,0.5948211332700478,-0.5421812187033873
-0.4434631601265694,-0.4344729522186049,-0.39048648987289186,-0.701403722171801,-0.7495378881815866,-0.36986148796418933,0.26450614667020594,-0.3081737308587938,0.32669518305987894,-0.008421729337071708,0.5906764274923265,0.07369527071989389,-0.20187819256571804,-0.5353757146458981,0.7386968933327408
-0.8968026447393459,1.7833902897350802,-1.097592178890901,1.3485339760844333,1.5176367112707774,-0.019687556586353662,-0.30109228523700426,-0.009663940889550414,-0.3296182597378863,-0.7732057988657991,-1.1723697151151757,-0.8012257515254,-1.225774350971728,-0.946356386615333,0.8988066573372568
3.7272600983109743,-2.2108657858213197,3.1450419552171542,-2.9991360872502173,-2.3293790117818762,0.19041680224034777,-0.9571864662493681,0.2449473505548042,-1.072796717023591,2.349662485043171,0.5906764274923265,2.6311567203599835,2.630901179024243,-0.12439504267646322,-1.2093052353888707
0.7427751579435291,-1.4645705717042026,0.670172043654122,-1.8277431168180835,-2.154980965670156,-0.6733455618249803,0.00433086799288923,-0.5540053225981707,0.05644847131962268,0.7138743363289486,0.8845174512602436,0.7467114416778122,1.2486413651761294,-0.8436112186229743,0.41847736532370877
0.41788186063770594,-1.0756561643473954,0.40500741027236853,-0.8816180253152063,-0.8316075569400432,-0.004124270747338741,0.03826677390732185,0.007895458520405078,-0.020764874891879115,-1.3467938510123447,1.1195902702745772,-1.4069403053875265,1.607005020618233,1.4167824772089175,-1.0225105107169354
-0.065680256282589,0.6166470676646582,-0.036933645363887234,0.7628374908683663,0.7790096924446679,-0.7278170622615325,-0.5725795325524652,-0.747158716107681,-0.686729985966082,-1.3892818548750516,-1.3094955262068704,-1.3396386882917346,1.2145114932292624,-1.357337058584768,0.20499767998435411
0.18365646025443808,0.09108705772302664,0.3166191991451174,0.31230173300985326,0.2968503884887353,1.1397772384202578,0.6943609549196857,1.219494017807334,0.8961436113697047,0.7563623401916557,0.43396121481610406,0.6794098245820204,-0.16774832061885103,0.08109529330825423,0.2850525619866121
-0.4056848697421714,1.6677670875479211,-0.39048648987289186,1.686435794478318,1.8151392605201826,-0.011905913666846202,1.033720014064012,0.007895458520405078,0.9154469479225802,-0.5820097814836173,-1.9951245816653436,-0.5993209002380244,1.0097322615480604,-1.2545918905924092,-0.6222361007056453
-1.6674797685810658,-0.003513744066467041,-1.627921445654408,-1.9178502683897862,-1.7651500390674872,-1.770557213475532,1.5088226968660685,-1.3266188966362122,1.34012035208584,0.4801903150840597,0.531908222738743,0.6121082074862285,-0.611436655928122,1.622272813193635,-1.1292503533866127
0.7578864740972883,-0.8233873595754122,0.8469484659086244,1.3485339760844333,1.445825751107128,1.9101598874514965,-0.8780026857823587,1.6935978018761322,-0.8411566783890857,-1.8778938992961831,1.158769073443633,-1.8107500079622774,0.514849118318489,-1.0491015546076916,0.8988066573372568
-2.74793887357485,1.9515694929164022,-3.30729745707218,1.3260071881915074,1.1688406190473368,-1.6849591413609502,0.9092883590444256,-1.5636707886706114,0.9637052893047687,-2.0690899166783647,-0.9568862976853699,-2.1472580934412364,-1.1404496711045604,-0.5353757146458981,-1.556209724065322
-0.09590288859010744,0.049042256927696114,-0.1253218564911384,-0.8365644495293549,-0.8623836827244644,0.01922065801118364,1.429638916399059,0.04301425734031606,1.3980303617444663,0.926314355642484,0.6102658290768543,0.8813146758693959,1.026797197521494,0.28658562929297166,-0.19527673002693594
-0.1336811789745055,-0.6762305567917554,-0.1253218564911384,0.13208742986644803,0.12245234237701497,1.2642835251323772,0.4681215821568016,1.4916647086616441,0.48112187548288254,0.2252622919078172,1.5113783019651332,0.07369527071989389,-1.1404496711045604,0.6975663012624066,-2.1432788587485474
2.1783501925506545,-0.6131633555987596,1.819218788308387,1.235900036619805,1.2714277049954077,2.026884531244108,-1.2965455253936942,1.4214271110218222,-1.150010063235093,-0.7519617969344455,0.06176258471007582,-0.8012257515254,1.026797197521494,2.03325348516307,0.9788615393395148
1.4303400429395734,-0.5290737540080985,1.3772777326721313,-0.13823402484865976,-0.14427408108796902,0.8985463079155266,-0.45945984617102315,0.9122045281331129,-0.4743932838844522,1.5848784155144438,-0.15372083271973003,1.6216324639231061,-0.16774832061885103,-0.12439504267646322,3.3271380780724162
-0.10345854666698705,-1.1282121653415584,-0.1253218564911384,-0.20581438852743672,-0.19556762406200442,0.4705559473426163,-0.6743872502957631,0.5434571405240476,-0.6288199763074558,-0.029665731268425248,1.1000008686900493,-0.06090796347168977,-1.4476185186263635,0.08109529330825423,-1.9831690947440315
0.07787724717812355,-0.6341857559964249,0.13984277689061508,-0.3635019037779163,-0.2878960014152681,0.4160844469060641,0.3663138644135038,0.47321954288422563,0.40390852927138077,-0.9431578143166274,1.060822065520994,-0.8685273686211917,0.856147837787159,-0.8436112186229743,1.085601382009192
-0.46613013435720824,-0.32936095023027856,-0.478874701000143,-0.5211894190283959,-0.4828114647166026,0.17485351640133284,0.6151771744526763,0.18348945261996,0.6838069092880747,0.4801903150840597,0.7865704433376045,0.41020335619885306,-0.611436655928122,0.28658562929297166,0.7386968933327408
0.7276638417897698,-0.09811454585596072,0.9353366770358755,0.06450706618767109,0.1121936337822079,0.3693945893890193,-0.14272472430298544,0.3766428461294704,-0.1751915673148827,0.6288983286035345,-0.33002544698048025,0.4775049732946449,0.753758221946558,-0.3298853786611807,-1.9031142127417735
-0.31501697281961605,0.13313185851835715,-0.3020982787456407,-0.6788769342788754,-0.7085030538023582,-1.3970383533391741,-0.5160196893617441,-1.7129256836552331,-0.4936966204373276,0.7563623401916557,-1.0156545024389534,0.7467114416778122,-0.6285015919015555,2.03325348516307,0.1249427979820961
-1.3048081808908447,1.531121484963097,-1.3627568122726545,0.4699892482603328,0.2455568455146999,-1.5371079258903084,0.32106598986092694,-1.783163281295055,0.3749535244420676,-0.4333017679641425,-1.6033365499747876,-0.46471766604644077,-0.11655351269855053,-1.4600822265771265,1.1656562640114503
0.5387723898677796,0.3538670626938424,0.670172043654122,1.0106321576905484,0.9431490299615811,0.8051665928814371,-0.05222897519783179,1.0351203240028013,-0.04006821144475456,-0.49703377375820307,-0.21248903747331344,-0.46471766604644077,0.992667325574627,-0.12439504267646322,-0.22196169069435526
-0.26212736628145883,0.16466545911485506,-0.3020982787456407,0.4249356724744815,0.5020245603848769,-0.33873491628615954,-0.7988189053153493,-0.3169534305637715,-0.792898337006897,-0.26334975251331416,-0.6042770691638695,-0.26281281475906526,-0.9356704394233585,1.622272813193635,-1.155935314054032
0.9921118744805562,-0.11913694625362597,0.7585602547813731,0.06450706618767109,0.10193492518740081,0.47833759026212375,-0.40290000298030215,0.48199924258920335,-0.39717993767295035,1.3724383962009084,-0.38879365173406366,1.3524259955399387,-0.543176912034388,0.5948211332700478,1.2723961066811276
0.6974412094822514,0.5430686662728298,0.9353366770358755,-0.16076081274158543,-0.15453278968277612,-0.04303248534487604,0.6038652058145321,-0.027223340299505905,0.6258968996294484,1.839806438690686,-1.035243904023481,1.9581405494020652,0.8390829018137255,-0.5353757146458981,-1.716319488069838
0.04009895679372551,-0.7287865577859185,0.13984277689061508,-0.31844832799206496,-0.31867212719968935,0.8285115216399594,0.8074806413011277,0.877085729313202,0.7224135823938257,-0.7094737930717385,1.5505571051341889,-0.8012257515254,0.95853745362776,-0.02164987468410449,-0.9691405893820967
-1.20658462589141,0.9950502748226329,-1.097592178890901,0.33482852090277887,0.39943747443680605,0.9374545225130639,1.9499894737536925,0.8595263299032464,2.7492639204457476,-0.1571297428565465,0.7865704433376045,-0.1282095805674816,0.6513686061059569,0.8003114692547653,-0.835715786045
0.9618892421730377,0.847893472038976,0.8469484659086244,0.9205250061188458,0.8918554869875458,0.73513180660587,0.02695480526917764,0.8507466301982687,0.017841798213871784,0.5014343170154132,-0.9372968961008422,0.5448065903904368,0.7196283499996909,0.6975663012624066,1.0589164213417728
0.10809987948564198,-1.401503370511207,0.22823098801786623,-2.0304842078544145,-1.7651500390674872,-0.44767791715926397,0.3097540212227827,-0.5101068240732819,0.3363468513363167,0.03406627452563537,1.6093253098877722,0.006393653624102061,0.5489789902653559,-0.8436112186229743,1.3524509886833855
-0.5039084247416062,0.1436430587171898,-0.478874701000143,-0.2733947522062137,-0.30841341860488225,-0.6422189901469505,0.4794335507949458,-0.6066835208280371,0.43286353410069395,-0.8581818065912132,0.17929899421724263,-0.9358289857169836,0.6854984780528239,1.5195276452012763,1.4858757920204821
-0.5265753989722451,0.1541542589160224,-0.5672629121273942,-0.16076081274158543,-0.15453278968277612,0.2837965172744373,1.4183269477609148,0.23616765084982647,1.2146486644921497,-0.7094737930717385,0.6886234354149655,-0.5993209002380244,0.8049530298668585,1.5195276452012763,0.17831271931693476
0.4632158090989836,-0.4344729522186049,0.5817838325268708,1.033158945583474,1.2201341620213721,0.19041680224034777,-1.8734559259390486,0.22738795114484872,-2.4722886171070613,-1.1768418355615162,-0.48674065965670266,-1.2723370711959427,-0.8674106955296246,0.3893307972853304,2.2330546907082236
-2.3172663631927124,1.3734534819806075,-2.4234153457996683,0.5600963998320354,0.5328006861692981,-1.3503484958221292,0.23057024075577331,-1.344178296046168,0.17226849063687538,-1.5592338703258801,-0.6238664707483973,-1.8107500079622774,-1.259904222918595,-0.4326305466535394,1.5125607526879015
1.3547834621707773,-0.8654321603707428,0.8469484659086244,-0.13823402484865976,-0.14427408108796902,1.108650666742228,-0.2784683479607159,1.0877985222326678,-0.2813599183556977,0.5651663228094739,0.6494446322459099,0.6794098245820204,0.13942052690295195,-0.946356386615333,1.219026185346289
0.8183317387123251,-0.42396175201977226,0.670172043654122,0.5150428240461841,0.5943529377381405,0.1048187301257657,-1.4209771804132805,0.13081125439009353,-1.1596617315115305,-1.240573841355577,-0.251667840642369,-1.4069403053875265,1.0097322615480604,0.18384046130061293,1.1656562640114503
-0.12612552089762588,-0.5921409552010943,-0.1253218564911384,0.13208742986644803,0.1121936337822079,0.22932501683788506,-0.7875069366772051,0.30640524848964845,-0.7446399956247084,-0.3483257602387283,0.43396121481610406,-0.3301144318548571,-1.1745795430514274,-0.946356386615333,-0.755660904042742
1.400117410632055,-1.0336113635520647,0.9353366770358755,-0.02560008538403152,-0.04168699513989826,1.3810081689249891,-0.45945984617102315,1.5443429068915107,-0.4840449521608899,0.8413383479170699,0.6886234354149655,0.9486162929651877,-0.577306783981255,-0.22714021066882192,-0.008482005355000582
-0.6247989539716801,1.499587884366599,-0.6556511232546454,1.5963286429066152,1.6612586315980766,0.7506950924448849,0.9092883590444256,0.9561030266580016,0.8961436113697047,-1.8991379012275367,-0.1341314311352022,-1.6761467737706939,0.6513686061059569,-1.4600822265771265,0.8187517753349989
-1.1990289678145303,-0.4344729522186049,-1.3627568122726545,-0.5437162069213215,-0.6161746764490946,-0.8523233489736519,0.00433086799288923,-0.817396313747503,-0.01111320661544139,-1.2193298394242233,0.9041068528447713,-1.137733837004359,-0.6626314638484225,2.752469661109581,1.5926156346901597
-0.020346307821311357,-0.402939351622107,-0.036933645363887234,0.7853642787612919,0.7174574408758254,0.8362931645594669,-0.6404513443813304,1.219494017807334,-0.4261349425022635,-0.49703377375820307,0.6690340338304377,-0.46471766604644077,-1.396423710706063,-1.0491015546076916,-1.4227849207282255
0.09298856333188277,-1.1071897649438933,0.13984277689061508,-1.151939480030314,-1.3650604038700112,-0.1519754862179805,0.11745055437433127,-0.1589188358741721,0.08540347614893586,1.159998376887373,0.7082128369994933,1.1505211442525631,-0.74795614371559,-0.5353757146458981,-0.40875641536629065
1.4076730687089345,-0.2347601484407849,1.3772777326721313,-0.8816180253152063,-0.8521249741296574,-0.8367600631346369,-0.561267563914321,-0.817396313747503,-0.5516066300959539,0.8413383479170699,-1.1136015103615924,0.8140130587736041,1.98243361203377,-1.1518467226000504,0.2850525619866121
-1.047915806276938,1.4260094829747707,-1.00920396776365,1.3034804002985818,1.6304825058136554,0.4705559473426163,0.5586173312619552,0.30640524848964845,0.6645035727351993,-0.7944498007971527,-0.5846876675793417,-0.7339241344296081,-0.7650210796890236,-1.0491015546076916,0.8454367360024182
0.10809987948564198,0.05955345712652874,0.13984277689061508,-0.11570723695573412,-0.12375666389835488,-0.8445417060541444,-0.7648829994009166,-0.8700745119773695,-0.7542916639011461,-0.6032537834149708,-0.4671512580721749,-0.5993209002380244,0.7708231579199915,1.2112921412242001,-0.915770668047258
0.35743659602266903,0.4274454640856708,0.4933956213996197,1.3935875518702845,1.5073780026759704,1.3887898118444966,0.35500189577535957,1.5355632071865328,0.3073918465070035,-1.1343538316988093,0.4143718132315763,-1.0704322199085672,0.8732127737605925,-2.3847887385083553,0.1249427979820961
0.7805534483279271,-0.1927153476454544,0.5817838325268708,-0.11570723695573412,-0.1134979553035478,0.48611923318163125,-0.12010078702669702,0.4117616449493814,-0.11728155765625635,1.3511943942695548,-0.11454202955067441,1.217822761348355,-0.2872028724328855,-1.5628273945694853,0.7386968933327408
0.8183317387123251,0.10159825792185927,1.0237248881631267,0.08703385408059673,0.1121936337822079,0.330486374791482,-0.018293069283399178,0.33274434760458166,-0.001461538339003665,0.7563623401916557,-0.5259194628257583,0.8813146758693959,1.0097322615480604,-0.946356386615333,-0.30201657269661325
-0.41324052781905096,-0.05606974506063019,-0.39048648987289186,-1.6250020257817528,-1.8369609992311366,-1.5059813542122784,0.70567292355783,-1.9060790771647436,0.712761914117388,1.393682398132262,-0.3496148485650081,1.5543308468273143,0.31006988663728696,0.6975663012624066,-0.675606022040484
-0.2847943405120976,-0.15067054685012388,-0.3020982787456407,0.08703385408059673,0.1121936337822079,0.820729878720452,0.49074551943309,0.9473233269530239,0.6838069092880747,0.6288983286035345,0.8257492465066602,0.4775049732946449,-1.2428392869451614,-1.5628273945694853,-0.30201657269661325
0.43299317679146515,-1.7063281762773532,0.670172043654122,-0.768984085850578,-0.6572095108283229,0.44721101858409396,-0.5499555952761768,0.4293210443593369,-0.5226516252666408,-0.9856458181793345,1.5113783019651332,-0.9358289857169836,0.7196283499996909,1.0058018052394828,0.6052720899956442
-0.9119139608931052,-0.5816297550022618,-1.00920396776365,-0.5437162069213215,-0.5853985506646734,-0.6811272047444877,-0.3237162225132927,-0.5891241214180817,-0.35857326456719946,-0.454545769895496,0.7865704433376045,-0.3974160489506489,-1.6865276222544325,-0.7408660506306155,2.5532742187172555
-2.1434862274244812,1.478565483968934,-2.0698625012906637,0.8754714303329945,0.7071987322810184,-0.11306727162044318,1.3617671045701938,-0.10624063764430562,1.3690753569151533,-1.1768418355615162,0.23806719897082604,-1.137733837004359,-1.020995119290526,-0.6381208826382568,-1.0491954713843548
-0.4359075020496898,-0.06658094525946283,-0.39048648987289186,-0.4536090553496189,-0.46229404752698844,-0.6577822759859654,0.434185676242369,-0.7734978152226143,0.26878517340125263,-0.7732057988657991,0.14012019104818704,-0.8685273686211917,0.890277709734026,-0.02164987468410449,-1.1025653927191934
-0.30746131474273647,1.2052742787992854,-0.3020982787456407,1.7540161581570948,1.6920347573824976,1.1553405242592727,0.08351464845989866,0.9648827263629793,0.03714513476674723,-1.2193298394242233,-0.5259194628257583,-1.137733837004359,-0.21894312853915154,-2.1792984025236377,-0.6489210613730646
1.5587862302465267,-2.116264984031826,1.7308305771811359,-1.219519843709091,-1.3137668608959758,0.9685810941910937,-0.22190850476999485,0.9034248284281352,-0.2813599183556977,1.1387543749560194,1.5701465067187166,0.8813146758693959,1.1803816212823954,-0.4326305466535394,-0.7022909827079034
1.9139021598598682,-0.9600329621602364,1.7308305771811359,0.9430517940117714,0.9636664471511953,1.4743878839590787,-1.2286737135648291,1.4302068107268,-1.2561784142759078,-0.8369378046598597,0.5514976243232709,-0.9358289857169836,1.1121218773886614,-0.5353757146458981,0.8721216966698375
1.7703446563991558,-0.8549209601719101,1.5540541549266336,-0.5887697827071727,-0.5853985506646734,0.5639356623767058,-0.6065154384668978,0.7190511346236025,-0.6770783176896443,1.4361704019949688,-0.016595021628035396,2.2273470177852324,0.0029010391154839664,-1.0491015546076916,-0.27533161202919393
-0.020346307821311357,-0.6131633555987596,-0.036933645363887234,-0.9266716011010575,-1.0162643116465706,-0.2842634158496073,0.49074551943309,-0.26427523233390504,0.4232118658242562,-0.17837374478790002,0.9824644591828826,-0.19551119766327343,0.924407581680893,0.3893307972853304,-0.8890857073798387
-2.188820175885759,2.0356590945070634,-2.0698625012906637,1.168319672941028,1.1278057846681084,-0.7745069197785772,0.7622327667485509,-0.817396313747503,0.9733569575812064,-1.2193298394242233,-1.0156545024389534,-1.137733837004359,-0.884475631503058,0.5948211332700478,0.8187517753349989
-1.0932497547382156,0.5220462658751645,-0.9208157566363988,-1.3321537831737194,-1.1906623577582909,-2.089604573175338,0.5812412685382436,-2.1431309691991425,0.7899752603288898,0.2252622919078172,-0.5846876675793417,0.20829850491147756,0.5319140542919225,1.0058018052394828,-0.35538649403145195
0.4103262025608263,0.37488946309150767,0.5817838325268708,0.5375696119391098,0.47124843460045557,-0.3076083446081297,-0.6291393757431862,-0.2730549320388828,-0.619168308031018,-0.8581818065912132,-1.0940121087770647,-0.8685273686211917,1.538745276724499,0.8003114692547653,-0.4621263367011293
-0.7834677735861518,0.30131106169967925,-0.7440393343818965,-0.29592154009913935,-0.277637292820461,-0.8834499206516817,0.4002497703279364,-0.957871509027147,0.4232118658242562,-0.5607657795522637,-0.17331023430425782,-0.5320192831422326,0.10529065495608496,1.0058018052394828,0.1249427979820961
-0.020346307821311357,-0.2347601484407849,0.05145456576336392,0.17714100565229934,0.18400459394585744,1.0775240950641982,0.6038652058145321,1.0439000237077791,0.5486835534179466,0.7563623401916557,0.9041068528447713,0.6794098245820204,-0.986865247343659,1.0058018052394828,0.44516232599112815
1.3925617525551754,0.28028866130201396,1.5540541549266336,1.41611433976321,1.835656677709797,0.5561540194571983,-1.2512976508411175,0.7278308343285802,-1.4685151163575378,-0.9219138123852738,-0.9764756992698977,-0.8685273686211917,0.9756023896011935,0.6975663012624066,-1.716319488069838
1.861012553321711,-1.0336113635520647,1.6424423660538847,0.33482852090277887,0.3686613486523848,0.9296728795935565,-1.4096652117751363,1.0439000237077791,-1.3044367556580965,-0.4333017679641425,0.25765660055535383,-0.3974160489506489,0.9756023896011935,-0.02164987468410449,0.41847736532370877
0.19121211833131768,-0.42396175201977226,0.22823098801786623,-0.0030732974911058682,-0.0006521607606699518,0.7195685207668551,0.7396088294722625,0.736610534033558,0.6355485679058861,-1.2618178432869305,1.2763054829507996,-1.205035454100151,1.060927069468361,-1.357337058584768,0.8187517753349989
-0.7003555347404761,1.2893638803899465,-0.7440393343818965,1.6413822186924667,1.8664328034942181,1.567767598993168,1.5766945086949335,1.6848181021711546,1.3497720203622778,-1.240573841355577,0.7669810417530768,-1.205035454100151,0.037030911062350964,0.18384046130061293,0.8454367360024182
-0.3376839470502549,0.37488946309150767,-0.3020982787456407,0.7628374908683663,0.8713380697979316,-0.13641220037896556,-0.8440667798679261,-0.15013913616919436,-0.8122016735597725,-0.5182777756895567,-0.5650982659948139,-0.5320192831422326,-0.9015405674764915,1.7250179811859938,-0.8890857073798387
0.5312167317909,-0.04555854486179756,0.4933956213996197,0.4699892482603328,0.2455568455146999,0.431647732745079,-0.16534866157927383,0.5171180414091143,-0.1751915673148827,-0.49703377375820307,-0.0949526279661466,-0.5320192831422326,1.060927069468361,-0.22714021066882192,-0.835715786045
0.024987640639966294,0.1436430587171898,0.05145456576336392,0.31230173300985326,0.3481439314627707,-0.5955291326299057,-1.556720804071011,-0.6505820193529258,-1.6132901405041036,0.9475583575738376,-1.2899061246223427,1.1505211442525631,-1.7718523021216,0.28658562929297166,-0.7289759433753227
