original_index,target
331614,0
12278,1
284797,0
109647,1
363712,0
4379,1
211834,1
26030,1
28469,1
392614,0
272618,0
39835,1
70969,1
223400,1
415522,0
214721,1
167874,1
429776,0
360035,0
155293,1
21079,1
233466,1
283761,0
283036,0
220007,1
32395,1
423123,0
359286,0
273456,0
274795,0
156924,1
357410,0
342202,0
167286,1
202093,1
367253,0
420458,0
101295,1
124963,1
123904,1
90948,1
249770,1
65310,1
119925,1
387309,0
136612,1
408344,0
315095,0
272143,0
18863,1
420336,0
387694,0
57802,1
90403,1
284701,0
288426,0
317284,0
41907,1
84726,1
392798,0
187490,1
139141,1
53386,1
248462,1
397733,0
220377,1
260590,0
17447,1
405355,0
157278,1
416476,0
74265,1
187388,1
125658,1
47881,1
219318,1
133424,1
111727,1
67549,1
29513,1
207052,1
40231,1
226881,1
82661,1
108555,1
131690,1
85243,1
275360,0
384793,0
64730,1
61069,1
276224,0
76972,1
53142,1
396087,0
223723,1
405614,0
340726,0
116240,1
433146,0
45104,1
431298,0
274106,0
119634,1
381043,0
429179,0
113558,1
237309,1
265341,0
344174,0
181948,1
285561,0
99341,1
389652,0
22776,1
37283,1
141552,1
267612,0
176795,1
175974,1
18409,0
173953,1
322051,0
339102,0
185478,1
96401,1
244863,1
195915,1
32616,1
134586,1
401413,0
439390,0
100824,1
265102,0
52776,1
399581,0
375053,0
222278,1
136071,1
293516,0
97109,1
260206,0
360679,0
174547,1
258881,0
400146,0
342438,0
321835,0
371417,0
162400,1
239743,1
356586,0
98506,1
29347,1
199671,1
429091,0
193280,1
334461,0
270400,0
126707,1
160344,1
112643,1
232039,1
56503,1
39804,1
115809,1
122792,1
126541,1
120918,1
239815,1
41616,1
198493,1
77477,1
231053,1
322419,0
219864,1
248029,1
49595,1
383851,0
320093,0
171409,1
167035,1
243116,1
76400,1
377525,0
407209,0
78249,1
323440,0
77886,1
268700,0
127922,1
356540,0
261371,0
207000,1
84467,1
348795,0
147502,1
309968,0
261077,0
220831,1
99308,1
182987,1
269514,0
288484,0
221016,1
87690,1
29061,1
229438,1
116316,1
127788,1
143955,1
412180,0
22572,1
87481,1
271503,0
283919,0
402977,0
20061,0
162968,1
112742,1
115344,1
73088,1
152772,1
431193,0
219129,1
246576,1
385964,0
392096,0
4047,1
268423,0
340152,0
302532,0
351697,0
261988,0
369807,0
392909,0
95087,1
353682,0
30255,1
358210,0
392405,0
200076,1
292800,0
35889,1
382912,0
7616,0
287124,0
4407,1
392906,0
163419,1
360953,0
201767,1
111609,1
5019,1
72762,1
217810,1
16008,1
134425,1
233430,1
123483,1
230879,1
224550,1
359549,0
118236,1
335301,0
113915,1
323018,0
57093,1
4791,1
78167,1
407205,0
55997,1
32439,1
341122,0
273567,0
106514,1
403589,0
382863,0
24995,1
102637,1
273496,0
384771,0
20696,1
66138,1
12257,1
324957,0
157004,1
314973,0
425862,0
366146,0
281333,0
164727,1
43122,1
345997,0
244224,1
310137,0
320749,0
282980,0
158946,1
101011,1
12273,1
184256,0
406067,0
61530,1
281676,0
81824,1
221183,1
68174,1
49369,1
231231,1
171550,1
177089,1
367862,0
303956,0
17890,1
150049,1
194627,1
136643,1
80785,1
391312,0
241535,1
94463,1
321937,0
290963,0
18183,0
435769,0
267071,0
304914,0
18122,1
59862,1
220477,1
8122,1
173924,1
339457,0
79511,1
247368,1
403784,0
276733,0
92338,1
306005,0
278841,0
385297,0
98595,1
185196,1
420916,0
352158,0
434318,0
81215,1
437315,0
397983,0
341657,0
153400,1
434959,0
92478,1
135869,1
344080,0
242455,1
19575,1
148084,1
162731,1
323655,0
379089,0
8910,1
249437,1
313999,0
31277,1
378753,0
160316,1
341187,0
421246,0
98481,1
168636,1
124778,1
213715,1
287639,0
177083,1
169148,1
15576,1
117717,1
123702,1
228325,1
57184,1
275335,0
368655,0
322622,0
104672,1
228586,1
66850,1
184177,1
329649,0
345444,0
155376,1
215126,1
433928,0
289084,0
332430,0
83985,1
272083,0
292321,0
370548,0
60761,1
166916,1
150030,1
29864,1
387229,0
371604,0
336616,0
309028,0
96443,1
434636,0
33044,1
78309,1
81540,1
96960,1
181242,1
56960,1
360340,0
423284,0
193361,1
325138,0
11005,1
3741,1
152809,1
284719,0
72539,1
422966,0
208133,1
406493,0
358714,0
59482,1
255445,0
242589,1
242763,1
381966,0
309159,0
371462,0
356163,0
233781,1
301785,0
176491,1
189047,1
189006,1
100714,1
264075,0
367426,0
58629,1
321449,0
290356,0
412720,0
256014,0
156241,1
123127,1
108129,1
190227,1
265070,0
52633,1
226068,1
325181,0
159037,1
29793,1
162671,1
186793,1
141324,1
255402,0
271345,0
199085,1
154306,1
217368,1
421828,0
420575,0
354373,0
374327,0
171478,0
225307,1
145574,1
254021,0
381704,0
103606,1
345744,0
302008,0
409595,0
195192,1
211751,1
377031,0
155635,1
129037,1
411217,0
161379,1
75001,1
181927,1
328017,0
367460,0
128644,1
315601,0
117864,1
423113,0
371802,0
440469,0
436945,0
92193,1
117451,1
106685,1
225281,1
38968,1
227091,1
398396,0
251930,1
191988,1
323670,0
129673,1
175298,1
320311,0
209171,1
57553,1
417619,0
238609,1
342391,0
77914,1
722,1
8070,1
196465,1
376101,0
389464,0
7225,1
422789,0
142545,1
84936,1
51393,1
292362,0
141859,1
323733,0
15520,1
355019,0
407353,0
337599,0
158758,1
394786,0
182710,1
370749,0
232310,1
323858,0
95080,1
200015,1
370792,0
186047,1
13935,1
423441,0
281579,0
110345,1
156114,1
75783,1
25415,1
27921,1
175656,1
271975,0
193207,1
258516,0
103596,1
330935,0
380732,0
403635,0
426459,0
413847,0
381055,0
1931,1
407509,0
75848,1
370935,0
276078,0
320624,0
30994,1
363547,0
22355,1
47015,1
338118,0
36623,1
7053,1
244188,1
387599,0
155491,1
383521,0
2692,1
317080,0
437367,0
425065,0
13366,1
413936,0
94752,1
174520,1
287534,0
210278,1
9732,1
94382,1
141235,1
202665,1
396894,0
424356,0
55384,1
338144,0
369799,0
257179,0
189227,1
125346,1
218895,1
257564,0
302093,0
270290,0
359573,0
207207,1
286341,0
38233,1
391003,0
107902,1
42686,1
18225,1
93956,1
50279,1
219262,1
230035,1
265296,0
95649,1
162073,1
325284,0
342927,0
385942,0
3104,1
127354,1
39123,1
208071,1
242155,1
166095,1
171640,1
438308,0
327329,0
330731,0
33942,1
293475,0
50576,1
226247,1
88317,1
17633,1
439273,0
133605,1
402189,0
133483,1
124688,1
294416,0
121617,1
422174,0
315225,0
69439,1
162153,1
159952,1
126571,1
267806,0
244481,1
421571,0
416409,0
324549,0
426050,0
58404,1
303061,0
366186,0
69128,1
107117,1
420825,0
215379,1
331963,0
71240,1
194417,1
186735,1
409218,0
122293,1
301745,0
43198,1
222886,1
432579,0
303689,0
323050,0
370176,0
425319,0
243959,1
347402,0
179445,1
358117,0
144512,1
430449,0
16800,1
239675,1
84437,1
358517,0
364922,0
272425,0
133732,1
350832,0
43150,1
393527,0
388447,0
2373,1
393514,0
393022,0
328707,0
167136,1
160374,1
253652,1
157377,1
23916,1
275218,0
30007,1
141752,1
214175,1
342461,0
78861,1
304577,0
239503,1
74861,1
88424,1
253957,0
374064,0
255618,0
429095,0
211861,1
18265,1
129011,1
426214,0
72354,1
77113,1
23384,1
165367,1
91476,1
27877,1
324375,0
313015,0
396849,0
196218,1
365504,0
333099,0
171095,1
125036,1
310707,0
160026,1
115684,1
85849,1
222649,1
2233,1
266377,0
436569,0
228204,1
114410,1
150898,1
431266,0
279287,0
427513,0
216000,1
270295,0
125672,1
113772,1
242901,1
119935,1
100141,1
276294,0
164845,1
254934,0
252021,1
130724,1
105226,1
428609,0
368458,0
137789,1
169541,1
14182,1
331149,0
10592,1
303139,0
411887,0
313358,0
120989,1
41113,1
215120,1
425405,0
130803,1
358207,0
154598,1
138854,1
6658,1
95997,1
273175,0
115769,1
225169,1
95803,1
310373,0
118030,1
230931,1
426346,0
379782,0
61756,1
77910,1
249705,1
121633,1
341845,0
393768,0
413926,0
393760,0
201549,1
302836,0
233188,1
9637,1
137586,1
404743,0
186296,0
155665,1
202599,1
201784,1
214900,1
71877,1
122128,1
194577,1
426728,0
134935,1
426420,0
361915,0
18043,1
57517,1
61771,1
172064,1
204861,1
401422,0
283817,0
73006,1
3165,0
183887,1
89567,1
169111,0
207241,1
30587,1
167842,1
391728,0
85993,1
52792,1
79504,1
387518,0
250253,1
231405,1
304076,0
190746,1
383575,0
254306,0
224990,1
371046,0
212203,1
237925,1
302314,0
216765,1
194601,1
153345,1
32502,1
278939,0
126129,1
384069,0
342545,0
307468,0
400988,0
92465,1
158001,1
254436,0
209877,1
373658,0
59254,1
432636,0
85213,1
21174,1
26097,1
397995,0
191698,1
301730,0
267704,0
104702,1
174802,1
113896,1
123560,1
273616,0
274047,0
278532,0
381683,0
228297,1
145908,1
16141,1
229993,1
385663,0
432890,0
106408,1
396613,0
27196,1
269191,0
154148,1
378855,0
322962,0
346546,0
170514,1
266662,0
120457,1
383478,0
301956,0
300554,0
388372,0
292827,0
219987,1
310735,0
33555,1
437751,0
416870,0
252043,1
171830,1
290573,0
174123,1
246053,1
331478,0
402247,0
262635,0
27352,1
41061,1
153815,1
137378,1
332028,0
86040,1
326241,0
420807,0
122432,1
254714,0
375477,0
428005,0
155288,1
102912,1
330499,0
139991,1
267075,0
42602,1
157324,1
53673,1
387894,0
58200,1
371758,0
436244,0
10273,1
62099,1
199301,1
334135,0
212873,1
106575,1
414206,0
170917,1
414872,0
425037,0
55926,1
36747,1
374730,0
153323,1
420810,0
173988,1
321315,0
170869,1
197311,1
138742,1
85127,1
30706,1
1202,1
392162,0
59991,1
375264,0
285813,0
304358,0
47311,1
395750,0
131962,1
201199,1
62354,1
410649,0
332103,0
120125,1
68273,1
56718,1
278197,0
400319,0
1881,1
335517,0
333438,0
285226,0
424776,0
101457,1
428764,0
349738,0
261063,0
284410,0
22737,1
278090,0
414314,0
416295,0
121296,1
102490,1
208542,1
214719,1
189576,1
131800,1
143476,1
80223,1
255318,0
33898,1
157360,1
151363,1
277084,0
162057,1
321197,0
427585,0
222063,1
215318,1
151353,1
403142,0
283336,0
320416,0
217112,1
41174,1
183463,1
208108,1
73067,1
177453,1
439305,0
363240,0
239563,1
145663,1
68620,1
40606,1
248719,1
211139,1
70509,1
384167,0
198095,1
326367,0
273613,0
39293,1
3080,1
380708,0
33266,1
318697,0
48094,1
387162,0
387260,0
241135,1
56552,1
392541,0
333185,0
257197,0
106071,1
19213,1
1651,1
142965,1
41406,1
72028,1
29859,1
410757,0
328798,0
34218,1
336879,0
147037,1
242699,1
209146,1
65060,1
79706,1
80273,1
258827,0
200544,1
125432,1
115697,1
253148,1
409254,0
288325,0
128761,1
274368,0
69521,1
246801,1
105844,1
71234,1
16927,1
36575,1
142151,1
85342,1
367496,0
182062,1
95122,1
343158,0
312217,0
387934,0
326789,0
88310,1
363345,0
52635,1
79692,1
225129,1
282485,0
33913,1
121230,1
409314,0
237575,1
433250,0
25491,1
321142,0
76386,1
432303,0
262815,0
42348,1
393178,0
88605,1
61123,1
192913,1
27650,1
423948,0
180276,1
255898,0
391102,0
50478,1
330673,0
422526,0
345602,0
308523,0
290999,0
358477,0
201308,1
314868,0
109163,1
69323,1
389565,0
141308,1
351170,0
25951,1
73455,1
163622,1
390379,0
206544,1
190553,1
110403,1
321721,0
327527,0
200474,1
147206,1
282526,0
271107,0
196284,1
385201,0
438840,0
212322,1
415553,0
93593,1
15859,1
258373,0
199012,1
301940,0
315755,0
309390,0
252689,1
343123,0
234952,1
389735,0
414626,0
166586,1
39844,1
235297,1
140623,1
131950,1
375626,0
58729,1
113106,1
75070,1
152983,1
256107,0
53544,1
181031,1
49916,1
362979,0
342363,0
289953,0
334174,0
151577,1
93816,1
369781,0
111788,1
223681,1
191729,1
289082,0
7354,1
126228,1
42437,1
240795,1
430800,0
146600,1
319874,0
58008,1
160643,1
17078,1
40922,1
389006,0
306067,0
392212,0
98226,1
103705,1
141836,1
105888,1
253938,0
350549,0
127305,1
204097,1
216162,1
235899,1
302090,0
302796,0
226603,1
152039,1
222479,1
3887,1
433796,0
389591,0
382126,0
380799,0
325982,0
12839,1
228941,1
339965,0
180610,1
220953,1
437862,0
422389,0
309534,0
277320,0
19320,1
201033,1
417237,0
307055,0
39775,1
74898,1
160565,1
144438,1
242374,1
354107,0
141603,1
330458,0
179533,1
43055,1
439251,0
15023,1
274020,0
45323,1
146640,1
173940,1
3463,1
109943,1
57288,1
291753,0
84876,1
316768,0
411547,0
226301,1
247473,1
126438,1
270099,0
388439,0
371764,0
95580,1
58243,1
30684,0
244850,1
371933,0
63349,1
309057,0
87457,1
382049,0
83264,1
308164,0
370981,0
162141,1
156737,1
439352,0
435134,0
331781,0
106846,1
215813,1
345179,0
289319,0
77688,1
248036,1
89673,1
44523,1
107499,1
248250,1
77263,1
273913,0
27628,1
263132,0
336837,0
12390,1
231366,1
320659,0
280728,0
183652,1
21866,1
98138,1
396964,0
117071,1
289900,0
323748,0
191273,1
43139,1
66882,1
227639,1
221403,1
9564,1
153983,1
96066,1
19997,1
22876,1
28318,1
133075,1
94796,1
108250,1
284583,0
125913,1
281786,0
331851,0
34645,1
138763,1
156391,1
144856,1
438149,0
124293,1
166715,1
428086,0
300607,0
390347,0
220741,1
403350,0
68533,1
271078,0
218910,1
225695,1
85720,1
68701,1
409223,0
326783,0
409495,0
51259,1
155979,1
1694,1
127863,1
91888,1
183465,1
333823,0
92595,1
329845,0
181940,1
300951,0
309984,0
218731,1
32534,1
45304,1
317449,0
120879,1
250866,1
93527,1
377183,0
111756,1
80777,1
313817,0
286177,0
416459,0
396589,0
127110,1
183555,1
318536,0
429771,0
303070,0
261588,0
303403,0
250651,1
256683,0
169941,1
408804,0
107922,1
432047,0
437246,0
86662,1
96628,1
160695,1
38821,1
433863,0
404200,0
34272,1
305956,0
166342,1
270656,0
379999,0
222621,1
317726,0
254643,0
29778,1
133152,1
141075,1
366755,0
32918,1
309993,0
113377,1
351906,0
263078,0
266085,0
433151,0
183156,1
284886,0
41378,1
428731,0
15435,1
218685,1
358238,0
127456,1
144182,1
198497,1
285842,0
253893,0
272077,0
26441,1
25144,1
355794,0
371047,0
288346,0
415289,0
212118,1
344339,0
150892,1
292240,0
126493,1
411023,0
278907,0
106898,1
154089,1
403249,0
28486,1
236016,1
310613,0
94827,1
437264,0
218403,1
266294,0
205283,1
25444,1
349558,0
55701,1
288820,0
69888,1
174877,1
269080,0
358751,0
314741,0
298086,0
88928,1
309525,0
179970,1
265298,0
5930,1
301541,0
305129,0
163641,1
260509,0
326028,0
258499,0
34900,1
118658,1
313823,0
89783,1
166424,1
104210,1
270644,0
103868,1
82297,1
99869,1
227899,1
297684,0
151870,1
282165,0
53796,1
184346,1
162428,1
355386,0
82976,1
102121,1
357763,0
436962,0
276897,0
268830,0
383003,0
280351,0
62348,1
206550,1
124308,1
111600,1
375181,0
287891,0
426851,0
345623,0
35484,1
34600,1
371253,0
325836,0
56624,1
279320,0
394523,0
77552,1
36979,1
429495,0
74816,1
203527,1
187796,1
74919,1
250201,1
379956,0
315046,0
99787,1
220524,1
202560,1
84368,1
413078,0
131759,1
96209,1
338921,0
162604,1
46603,1
72101,1
132929,1
286335,0
340383,0
372423,0
5304,1
106487,1
69619,1
367799,0
178494,1
271932,0
271583,0
71756,1
169261,1
147574,1
167164,1
288462,0
68160,1
161123,1
28076,1
92064,1
145555,1
82131,1
146713,0
276694,0
48878,1
214214,1
15739,1
144043,1
309065,0
34959,1
196805,1
156771,1
149157,1
44187,1
419249,0
141688,1
145558,1
321350,0
183284,1
229868,1
225312,1
429745,0
286293,0
423765,0
364676,0
408079,0
147109,1
186967,1
116053,1
348162,0
190314,1
48994,1
221057,1
245050,1
24908,1
388848,0
178805,1
206221,1
400901,0
170053,1
272947,0
423864,0
374591,0
292354,0
174053,1
118198,1
122943,1
297085,0
332931,0
86020,1
296188,0
259839,0
255355,0
428971,0
362301,0
234073,1
133214,1
96567,1
115017,1
424676,0
234017,1
387343,0
25325,1
23406,0
219882,1
59021,1
99553,1
330291,0
80713,1
121282,1
49847,1
349976,0
240050,1
334499,0
287767,0
305830,0
227725,1
286733,0
395148,0
167084,1
81558,1
319629,0
405192,0
68068,1
96730,1
89923,1
101816,1
138605,1
167490,1
332149,0
199731,1
343422,0
312643,0
386158,0
434761,0
222859,1
189878,1
380970,0
430903,0
374120,0
175952,1
349851,0
361374,0
371173,0
277330,0
188141,1
434588,0
179710,1
263659,0
385715,0
117078,1
213570,1
381087,0
126123,1
52705,1
344043,0
200568,1
381320,0
212092,1
378769,0
277167,0
130576,1
256870,0
334294,0
332696,0
162465,1
346565,0
251297,1
160557,1
340725,0
2274,1
54985,1
1724,1
45948,1
287137,0
264910,0
38272,1
39218,1
295715,0
213969,1
4447,1
71698,1
50368,1
95020,1
338290,0
59137,1
371086,0
186769,1
222794,1
156878,1
13742,0
232823,1
225537,1
420536,0
417868,0
236713,1
262175,0
359130,0
309346,0
434201,0
66214,1
306899,0
264623,0
363165,0
154371,1
135967,1
346709,0
270968,0
110684,1
211492,1
111994,1
397172,0
379859,0
289893,0
281922,0
321676,0
156839,1
35228,1
203203,1
105693,1
334544,0
199106,1
440718,0
191495,1
227187,1
172893,1
103287,1
93983,1
435353,0
421730,0
215929,1
344746,0
127467,1
17647,1
12444,1
85340,1
386285,0
354057,0
346196,0
176175,1
297500,0
264530,0
417174,0
191389,1
317023,0
178746,1
110563,1
254668,0
116599,1
165101,1
212577,1
245541,1
22318,1
375024,0
274234,0
71325,1
97558,1
145585,1
404497,0
92086,1
67125,1
45335,1
246120,1
215996,1
399626,0
91865,1
333921,0
4607,1
263888,0
397579,0
94762,1
270439,0
126774,1
152491,1
33709,1
201383,1
329035,0
51483,1
368489,0
298819,0
170902,1
250636,1
85645,1
405841,0
196304,1
72857,1
181600,1
100691,1
171767,1
323331,0
248131,1
335515,0
137808,1
335405,0
311455,0
431047,0
148778,1
415207,0
380926,0
318807,0
420148,0
428437,0
299313,0
82632,1
355306,0
27909,0
173102,1
423717,0
282665,0
288960,0
393815,0
340560,0
106324,1
43867,1
301266,0
111939,1
315883,0
347241,0
85378,1
56880,1
225670,1
10756,1
37964,1
152532,1
99339,1
260706,0
370769,0
25866,1
347522,0
103295,1
116017,1
18646,1
14818,1
304368,0
62296,1
302628,0
7395,1
333873,0
84968,1
14303,1
422350,0
361260,0
99445,1
193338,1
268224,0
340810,0
129022,1
62143,1
232296,1
218333,1
43125,1
25102,1
102443,1
116429,1
304502,0
69657,1
368054,0
70342,1
50833,1
61589,1
385221,0
32156,1
275199,0
55081,1
185494,1
151962,1
177477,1
408535,0
425295,0
30944,1
22552,1
383487,0
181132,1
164476,1
362451,0
37073,1
345643,0
419886,0
229004,1
295424,0
265849,0
264567,0
350505,0
214272,1
108160,1
418217,0
76767,1
9340,1
73213,1
219006,1
389961,0
223362,1
309393,0
3848,1
257894,0
201404,1
440518,0
103737,1
352213,0
308327,0
373163,0
112662,1
173190,1
361752,0
43072,1
100763,1
129833,1
347393,0
269066,0
44283,1
364784,0
21209,1
141568,1
82114,1
304582,0
424788,0
141031,1
202858,1
212752,1
357851,0
23223,1
178087,1
222353,1
135396,1
38131,1
417891,0
323468,0
265019,0
278739,0
362635,0
397711,0
315021,0
667,1
432367,0
78549,1
110065,1
160833,1
195769,1
344274,0
114803,1
207424,1
396169,0
412331,0
33166,1
237751,1
355038,0
4693,1
216823,1
365060,0
319034,0
388317,0
66797,1
189244,1
379705,0
379884,0
430557,0
427732,0
265687,0
325180,0
209174,1
229724,1
139951,1
294768,0
339594,0
358570,0
77561,1
323198,0
149531,1
51271,1
87341,1
194415,1
5572,1
161599,1
185247,1
194792,1
190858,1
325718,0
372691,0
214267,1
252946,1
393773,0
418588,0
387189,0
90180,1
314834,0
423618,0
74986,1
306203,0
246279,1
34535,1
9029,1
22957,1
166951,1
114714,1
38656,1
290522,0
141293,1
273268,0
353392,0
95110,1
424755,0
366229,0
143063,1
329891,0
43953,1
301094,0
245621,1
347735,0
190003,1
17275,1
310256,0
395152,0
215047,1
252272,1
290366,0
41925,1
34860,1
429507,0
381795,0
383360,0
314360,0
66816,1
149660,1
264145,0
355714,0
417429,0
315192,0
259735,0
317828,0
225517,1
237603,1
156625,1
377377,0
390110,0
133866,1
296589,0
195904,1
178266,1
163219,1
28232,1
391532,0
274918,0
133063,1
187748,1
349693,0
181990,1
94085,1
114692,1
340457,0
421113,0
48045,1
357995,0
268446,0
235238,1
372203,0
440132,0
324717,0
19131,1
29517,1
415312,0
360011,0
125045,1
86195,1
259163,0
31876,1
351621,0
65300,1
52963,1
332675,0
124735,1
119040,1
207726,1
418199,0
190485,1
138172,1
192177,1
166106,1
169572,1
116126,1
219123,1
319411,0
103544,1
58652,1
240480,1
179319,1
148948,1
2362,1
138398,1
157755,1
80757,1
327741,0
50811,1
80164,1
278465,0
259913,0
95435,1
254264,0
282588,0
433298,0
343526,0
169133,1
146336,1
53672,1
295087,0
207807,1
218347,1
110236,1
328031,0
334393,0
212215,1
356002,0
77187,1
114263,1
404389,0
154844,1
288048,0
278814,0
167089,1
66982,1
131584,1
85998,1
103569,1
270156,0
52773,1
85516,1
294520,0
242224,1
56619,1
107327,1
130396,1
108407,1
264917,0
218278,1
257237,0
322444,0
126624,1
34825,1
182087,1
102373,1
64360,1
308599,0
162623,1
137612,1
254372,0
283087,0
195837,1
122447,1
264143,0
267174,0
103531,1
164950,1
259396,0
136736,1
434853,0
330604,0
411677,0
252742,1
264390,0
199894,1
223588,1
131110,1
140790,1
233860,1
65139,1
154048,1
291663,0
282610,0
270629,0
17532,1
385081,0
88354,1
407089,0
43171,1
120844,1
70217,1
279074,0
258356,0
331846,0
387700,0
407735,0
364906,0
118831,1
290781,0
230235,1
301801,0
408074,0
57994,1
125989,1
133958,1
60851,1
242532,1
93001,1
288789,0
208539,1
393772,0
402399,0
337494,0
281320,0
72861,1
317692,0
220844,1
328476,0
140318,1
231417,1
425108,0
414522,0
247169,1
46151,1
398525,0
201343,1
169869,1
440087,0
405976,0
43888,1
172729,1
324575,0
426848,0
42566,1
291531,0
106773,1
341588,0
34037,1
429955,0
264773,0
423794,0
132123,1
395232,0
211013,1
11344,1
432925,0
248128,1
354666,0
362292,0
205137,1
404425,0
338975,0
403013,0
434309,0
272047,0
298146,0
135723,1
283648,0
423664,0
307561,0
65436,1
370307,0
230634,1
66148,1
251186,1
116420,1
384347,0
226416,1
170067,1
3498,1
370314,0
306497,0
316326,0
162690,1
146560,1
351451,0
272569,0
264301,0
308668,0
160570,1
115175,1
152383,0
317345,0
222446,1
41885,1
116826,1
50836,1
56398,1
325716,0
329220,0
280850,0
209279,1
71284,1
71038,1
186979,1
106430,1
31960,1
311358,0
202951,1
306142,0
331699,0
269160,0
67746,1
239058,1
119591,1
431366,0
242088,1
293538,0
171016,1
14436,1
406529,0
265269,0
136600,1
178451,1
264832,0
200153,1
173662,1
351986,0
315652,0
388479,0
235097,1
54957,1
370710,0
51609,1
380356,0
70134,1
287340,0
16762,1
323423,0
232856,1
153447,1
121659,1
340496,0
390736,0
252750,1
401873,0
307881,0
118246,1
431039,0
410861,0
358831,0
413790,0
40170,1
242828,1
137774,1
302566,0
416519,0
299546,0
376687,0
420997,0
373095,0
375385,0
436934,0
367195,0
210429,1
92643,1
66827,1
154305,1
212458,1
145779,1
372336,0
173522,1
361322,0
421656,0
409557,0
375892,0
393378,0
36046,1
402676,0
389946,0
164876,1
264805,0
63274,1
257904,0
753,1
381429,0
160183,1
50882,1
46675,1
171110,1
157089,1
286174,0
190129,1
366673,0
189890,1
188860,1
254147,0
17877,1
436247,0
102516,1
194620,1
150923,1
8326,1
68515,1
164441,1
280232,0
268672,0
70865,1
275506,0
407004,0
365454,0
289409,0
40891,1
167412,1
370754,0
266271,0
97892,1
314818,0
302697,0
254384,0
348744,0
239876,1
25503,1
429701,0
349681,0
192171,1
36404,1
19195,1
392679,0
99742,1
366788,0
283088,0
5249,1
335133,0
224653,1
257810,0
126596,1
401166,0
113590,1
205362,1
73945,1
92230,1
93802,1
433541,0
91594,1
189650,1
116569,1
386887,0
169851,1
285833,0
93818,1
107249,1
212179,1
80708,1
228954,1
378248,0
360820,0
199363,1
188167,1
73361,1
270625,0
225194,1
111410,1
308252,0
42552,1
363564,0
18774,1
427769,0
339140,0
142547,1
248098,1
117975,1
61503,1
90506,1
304931,0
102783,1
291166,0
321965,0
366881,0
283920,0
233032,1
327985,0
49771,1
424220,0
172035,1
150594,1
296063,0
264121,0
68545,1
264847,0
180831,0
197923,1
353752,0
90929,1
429357,0
438670,0
334530,0
411869,0
156482,1
390780,0
403650,0
196152,1
439452,0
243989,1
328613,0
136524,1
124567,1
15934,1
33197,1
206775,1
335596,0
147406,1
439075,0
390669,0
429595,0
294780,0
102930,1
383129,0
146604,1
218601,1
169808,1
350337,0
317263,0
316530,0
438316,0
47900,1
297255,0
198101,1
208392,1
262078,0
227031,1
64660,1
82323,1
234845,1
92055,1
3077,1
93144,1
166007,1
250410,1
258480,0
71637,1
191488,1
291462,0
340859,0
187724,1
396990,0
293784,0
157039,1
34435,1
406265,0
296031,0
221600,1
30149,1
80077,1
266216,0
349389,0
57348,1
392221,0
326040,0
276285,0
157741,0
229696,1
192377,1
177373,1
159883,1
10561,1
138060,1
430344,0
347046,0
180869,1
134048,1
31778,1
369681,0
176451,1
247987,1
129982,1
284272,0
345160,0
316304,0
181361,1
343947,0
167240,1
71189,1
27031,1
346180,0
236963,1
74667,1
406354,0
164508,1
353048,0
425789,0
279007,0
287273,0
128898,1
160093,1
287911,0
218381,1
165951,1
136184,1
90208,1
117724,1
28747,1
205827,1
92737,1
83159,1
192416,1
274022,0
136605,1
429394,0
153380,1
218635,1
5214,1
59831,1
378140,0
295632,0
433993,0
390292,0
424690,0
299770,0
273748,0
172498,1
274573,0
20446,1
51454,1
392274,0
160892,1
389039,0
222161,1
178293,1
333979,0
168007,1
48429,1
400097,0
155593,1
155294,1
201864,1
87355,1
352975,0
404315,0
338549,0
272518,0
191336,1
352758,0
100154,1
92403,1
204884,1
400711,0
401775,0
18980,1
54263,1
173560,1
313485,0
40641,1
248531,1
335951,0
398459,0
279338,0
38209,1
267014,0
334753,0
213475,1
201454,1
163349,1
440750,0
336220,0
308314,0
317709,0
380637,0
225326,1
168261,1
393835,0
389867,0
79872,1
114022,1
312417,0
144170,1
288444,0
348594,0
233614,1
416865,0
34384,1
181184,1
47034,1
426383,0
66224,1
431098,0
419821,0
396580,0
183201,1
314503,0
347055,0
88379,1
435512,0
350971,0
193888,1
308115,0
347003,0
263597,0
186452,1
383660,0
380340,0
426822,0
214367,1
315966,0
353991,0
324532,0
263469,0
217554,1
213596,1
355084,0
66953,1
327749,0
353720,0
89075,1
409890,0
147828,1
78589,1
97426,1
184319,0
439191,0
2682,1
149481,1
159157,1
330697,0
309916,0
326396,0
97747,1
256318,0
189978,1
335940,0
56729,1
278037,0
46178,1
120268,1
290418,0
255033,0
178328,1
382212,0
426275,0
217695,1
89683,1
304727,0
325619,0
370222,0
372070,0
218449,1
415537,0
168920,1
115520,1
297067,0
400560,0
294026,0
206419,1
262368,0
349354,0
81191,1
237235,1
294657,0
196740,1
232640,1
29756,1
200343,1
126025,1
334134,0
283128,0
202493,1
171286,1
19972,1
331066,0
327968,0
140340,1
185477,1
40700,1
108089,1
301237,0
275866,0
173239,1
155075,1
353114,0
9332,1
416765,0
379417,0
255990,0
231955,1
399486,0
396605,0
115149,1
57920,1
172331,1
272856,0
98964,1
380131,0
199299,1
139259,1
437047,0
247959,1
137090,1
67210,1
153002,1
333506,0
270935,0
306058,0
240287,1
149109,1
393546,0
108033,1
41164,1
190779,1
382078,0
197330,1
126412,1
156367,1
298453,0
428535,0
