feat_241,feat_475,feat_338,feat_64,feat_336,feat_128,feat_105,feat_442,feat_472,feat_48,feat_493,feat_378,feat_323,feat_264,feat_374,feat_280,feat_205,feat_302,feat_126,feat_309,feat_305,feat_408,feat_74,feat_55,feat_295,feat_424,feat_314,feat_154,feat_204,feat_443,feat_85,feat_453,feat_243,feat_25,feat_147,feat_386,feat_43,feat_409,feat_458,feat_334,feat_59,feat_251,feat_196,feat_322,feat_36,feat_321,feat_283,feat_382,feat_32,feat_331
-0.648939520403636,-0.6125756862435702,0.5956246672669929,-0.4255239402565905,-0.33926992801432404,0.05145456576336392,0.06276593102436433,0.2455568455146999,0.2672481572240019,-1.0153916845425748,-0.2842634158496073,-0.884475631503058,1.6561178518105324,-2.4980718194574223,1.810890046017736,-1.3661548616588213,-0.040511450816409264,0.26968870579205156,1.8298351894323717,0.9792643799660232,-2.1265243523479027,0.7818805924803621,-0.9955756109723813,0.3191954574400734,0.43226774627187553,-0.6680139543851632,0.3635159027360318,0.0,1.065985863117393,0.7505596641885527,-1.31365513222996,-0.2906143314488383,0.6134456493517987,0.6930893983994816,0.4300923328615721,2.1044278708389044,1.337077302068155,0.6700512783841088,-1.3845968211940063,1.1932087102374949,0.056237302894185257,0.5372195694950364,-1.7214677459403702,-0.08501881519036834,-0.5944577984567107,-0.6476680945333934,0.7799997707409142,1.734791726534029,0.02679476844713001,-1.8643239599513732
0.6689499233869054,0.6920366742098799,-0.8444097599730774,-0.15403669294112962,-0.14623656248556952,0.13984277689061508,0.26676869910011375,0.14296975956662913,0.06450706618767109,0.4533396685346343,0.7117868778473476,0.5319140542919225,-1.2063080648990288,0.5564379423168765,0.019091190190067914,0.09107699077725476,0.7057521168545199,0.9906897015441825,0.5085342941505014,-0.14691861598622702,0.7332238847314277,-0.6600384346848978,0.6674967839700984,-0.011332383104381748,-1.0921021398254156,1.4740372048892934,-0.45003656164656713,-0.7406681724583485,1.0936840852473924,-1.260660666525951,0.059225428856157517,0.7805090325584467,-0.4878753849898153,0.028267430297854473,-0.16031316679431912,2.40825369523557,-1.3944298780765054,-0.6276195036078644,0.8465304207893353,-0.5487018156566593,-0.1302214870450948,1.522720858194587,-1.2249246147715251,-0.18718734846634766,-1.0266560316512439,-0.7875801930322943,-2.3489391376753015,-0.7743854181128695,-1.6379689516408316,-0.027659295248208694
-1.0819603376490996,-0.9251390642688759,1.299875080588779,1.5088226968660685,1.5331537176145944,-0.39048648987289186,-0.38301789551153254,0.17374588535105034,0.22219458143815063,1.8761731668281807,-0.17532041497650286,2.187212843714972,-0.36441808939621667,-1.2536419165123376,-0.09289623829916134,0.09107699077725476,0.7057521168545199,1.2310233667948927,1.0525993686783304,-0.5973918143671271,1.2098485909113161,0.5295447627264416,0.6674967839700984,0.27197719450515123,-0.9162133068141897,0.017442416582662875,0.3635159027360318,-1.481336344916697,0.5397196426474103,-1.3284546102579007,-0.16426675550669884,-0.16769853557914985,-0.5567079496361662,-0.11169508930248806,0.12083230923229575,0.015625328111829106,-1.076812764106196,-1.6369190007127326,-0.41854172672699247,0.9443643493954728,-1.0159007392566752,2.032462904073665,0.26470477873501036,1.2942563840353525,1.8258523074326756,-0.5777120452839429,-0.002234956363139703,1.0345562443069876,0.3597475124647223,-0.9459916275997909
1.1207977326865195,0.9910103401471289,0.31182226189851187,-1.2060497762885407,-1.0921000535764664,-0.5672629121273942,-0.6172432958948004,-0.277637292820461,-0.29592154009913935,-1.4055234502037084,-1.7238673559584874,-1.703592558227866,0.056526898355189356,0.44330795114005056,0.504370046976728,0.8196929169952928,-0.7867750184873384,0.029355040541341283,1.1303229507537345,1.7450688172135533,-0.2540701494983411,-0.011174872460530847,-0.2396336132712542,-1.0973524306075915,-0.9455281123160607,1.1313090194053803,0.0019370296770989301,0.7406681724583485,0.013453422177427591,1.4510970827520315,2.6134218215745157,-1.6075692871955,0.13161769682734256,1.3929019964011942,0.34574869005358766,1.7246455903430726,0.7653664969215982,-0.771805146051417,-0.14252598545070277,-1.267585524755834,-1.5286624115896954,-1.229886189552434,0.26470477873501036,0.8344979842934456,-0.07581991862327078,0.6465188165814397,-0.002234956363139703,-1.387091465061531,1.3308596825160333,-0.1807146839734724
1.384375621444628,1.643316520373854,-1.5171265726983658,-0.5952034698287536,-0.5998649714781426,0.13984277689061508,0.06276593102436433,-1.7856674562571013,-1.9403770562827118,-0.5334642093141155,-1.0702093507198607,-0.543176912034388,-0.36441808939621667,0.5564379423168765,0.09374947584955408,0.09107699077725476,0.7057521168545199,0.029355040541341283,1.2857701149045426,-0.19196593582431704,-1.0711410743781498,0.49349678704731015,0.9698735830505492,0.1775406686353069,-0.06608394725993119,-0.32528576890125016,-0.9020101529702332,1.481336344916697,-0.45741635403255704,-0.08556564183882527,-0.7389609438683294,-0.9403121096171915,0.40694795541274603,-0.4266107584032588,-0.13219861919165762,-1.617438478020248,-0.9497659185180723,-0.05087693383365412,1.145547473838649,1.4973518179332994,1.2682194374995057,-1.1959033864938289,-0.5628671065463982,2.009436116967208,-0.2486992119010841,2.115595850819899,2.344469224949022,-0.36591472014709536,-2.109652005665754,-0.410297767061368
-0.648939520403636,-0.7348830950360812,-1.5801937738913616,0.1853223662031965,0.19157182718975083,1.6424423660538847,1.339672146017018,-0.5751398420698662,-0.6563501463859497,0.7516757246284425,1.987976316646571,0.8049530298668585,1.4035508591596886,-0.12234200474407883,-1.0634539518724815,-1.3661548616588213,-0.7867750184873384,0.9906897015441825,-0.6573194369805605,-1.2280542921003872,0.2565991785515393,-0.08327082381879385,1.4234387816712255,-2.0417176893060347,-0.09539875276180217,0.27448855569559766,-0.7212207164407668,0.0,1.8138378606273686,-0.89909296662222,0.059225428856157517,1.561902306301466,-0.07487999711171005,1.707817665501965,0.14894685683495723,-0.8198956889790011,1.400600724862217,0.38167999349700366,-0.6485548444572339,-2.152365474416357,0.1960813953486453,-0.4142989161459093,0.4302191557912921,0.8855822509314352,1.220774780960329,-0.9974483407806456,-1.5667044105712475,-0.48262063385160225,-0.27841191356899625,-1.481685488138214
-0.7054204965660877,-0.6941139587719108,-0.24527134863961755,1.0110960767877235,1.2532553375979005,-0.9208157566363988,-0.8892469866624663,0.09167621659259374,0.13208742986644803,-0.41871957235495855,0.9141095937545415,-0.40665742424692003,-1.6272530526504347,-1.3667719076891636,-0.13022538112890442,-1.3661548616588213,-0.040511450816409264,0.029355040541341283,-0.346425108678944,-0.5523444945290371,1.4481609440012604,-0.15536677517705683,-0.542010412351705,-0.5307332753885255,1.487600744339231,1.045626973034402,2.171410268030696,0.7406681724583485,1.315269862287385,-0.04036967935085889,0.2507901583100344,1.114137621347601,-1.0385359021606222,2.1626958542030783,-0.385229547615611,1.4587979939959903,-0.12396142219526798,1.2467938481583192,-1.0625784563716685,-0.6592993093642247,0.6622283701968454,-2.1814046751933795,-0.8938958606589616,-0.6469457482082546,1.5665333675159556,-0.7176241437828439,-0.002234956363139703,-0.8619148533912497,0.13777901645299412,-0.027659295248208694
-0.3100536634289254,-0.2864225961302077,-0.48702895321276807,0.1400744916506197,0.11435848097824902,-0.39048648987289186,-0.39812921166529175,0.9841838643408094,1.1457928850481023,-0.7629534832324294,1.4199163835225264,-0.8162158876093241,0.4774718861065954,-0.12234200474407883,1.437598617720305,1.5483088432133307,-0.040511450816409264,-0.210978624709369,-0.1132543624527316,-1.1830069722622973,1.9247856501811487,-0.011174872460530847,-0.542010412351705,-0.3418602236488369,0.1684344967550367,-0.23960372253027193,-0.5404312799113004,0.0,-0.06964124421256969,-1.5544344226977325,0.31464506812799337,1.8955308950906204,0.6822782139981496,-0.07670445940240243,-1.5941550945300549,-1.3515908816731657,1.84526468442065,0.8142369208276614,-0.993574521052596,-0.521052442229768,1.0351459500754057,-0.5842129314389353,1.092276664016419,-0.595861481570265,1.1343351343214223,0.016914373336385787,1.562234497844968,-0.5117971122777291,-0.4448882855777924,0.43150687092758244
0.8007388677659596,0.9094720676187882,-1.1597457659380563,-1.0476822153545218,-1.2079200728937192,1.2888895215448801,1.1356693779412688,-0.411000504552953,-0.4536090553496189,0.13205468504899484,0.5016825190206462,0.10529065495608496,-1.29049706244931,1.0089579070241799,0.09374947584955408,-1.3661548616588213,-1.5330385861582676,-0.9319796204614998,0.35308712999969316,1.0243116998041133,0.9374916159513799,1.5388880817421235,-0.8443872114321559,-1.239007219412358,-0.2712875857730281,-0.582331908014185,0.0019370296770989301,0.7406681724583485,-0.45741635403255704,0.9765394766283846,-1.1540178576850628,0.5171180414091143,1.50826898975436,-0.7065357976039438,0.4019777852589106,-0.06033112798733727,-1.3309064552824434,-0.3392482187207593,-0.2805338560888476,0.5572731214189941,-0.45652436943883495,1.8285660857220338,-1.3904389918278068,1.6007619838632905,-1.4588542648457772,0.29673857033418755,1.562234497844968,0.10090893467093226,-0.25066585156753024,0.27845148220231875
-1.1760952979198527,-1.1153950335016707,0.9740278744249676,-0.45945984617102315,-0.5323032935430785,1.5540541549266336,1.3774504364014162,1.2816864135902146,1.1908464608339535,1.0959096355059132,0.5172458048596611,1.0779920054417944,-0.7853630771476228,-0.6879919606282082,-1.250099666021197,0.09107699077725476,0.7057521168545199,-0.210978624709369,-0.8127666011313688,0.6639331410993932,-0.6966502338082374,-0.8042303374014238,2.4817575784528034,-0.10576890897422607,0.8133602177961983,1.5597192512602716,0.18272646620656535,1.481336344916697,-0.37432168764255974,-0.5827212292064554,0.6339196172177881,0.49955864199915884,-1.2450335960996748,-1.0214514667047145,0.4582068804642336,0.8511463452026593,-1.076812764106196,-0.3392482187207593,-0.46454435027304075,-0.1616105876801806,-1.0159007392566752,0.8090819939638779,-1.3904389918278068,1.65184625050128,-1.0266560316512439,-1.3472285870278977,0.7799997707409142,-0.24920880644258847,-0.27841191356899625,-0.027659295248208694
0.4430260187370983,0.37947329618457415,0.763803870448315,-0.7761949680390609,-0.9473250294299006,-0.7440393343818965,-0.6701329024329576,0.6353877721173689,0.582623187724961,-1.153085248893563,-0.7978518485370997,-1.08925486318426,-1.0379300697984664,-0.23547199592090473,-1.324757951680683,-0.6375389354407833,0.7057521168545199,1.9520243625470235,1.6743880252815633,-0.28206057550049707,0.5289561535114755,-0.5158465319683718,-1.4491408095930576,0.1775406686353069,-0.2419727802711571,1.045626973034402,0.18272646620656535,0.7406681724583485,0.5674178647774095,0.5697758142366872,-0.2600491202336373,-0.7734978152226143,0.6822782139981496,1.2529394768008517,-0.6382604760395644,-0.8198956889790011,-1.8390938376349384,-2.7904041402611535,3.6526904570982803,0.8337668556879074,0.6156136727120255,-0.006505279442646884,-1.3904389918278068,1.192087850759373,-0.16225956526217744,1.7658156045726467,-0.7844696834671936,-1.2120325945047705,-0.7778410295953847,1.4263668976417967
-0.7807284647826902,-0.7620625192121947,-0.6972529571894207,-0.22190850476999485,-0.20414657214419588,1.1121130992903778,0.9316666098655193,0.07115879940297959,0.04198027829474543,-0.32692386278763297,1.1397772384202578,-0.3213327443797525,-0.9537410722481852,1.800867845261961,0.5790283326362142,0.09107699077725476,0.7057521168545199,-1.6529806162136307,-0.42414869075434813,-0.4622498548528571,-1.445631914948062,0.5295447627264416,0.5163083844298729,-0.38907848658375904,-2.4405831929114807,0.10312446295364114,-0.3596418433818339,2.2220045173750456,-0.26352879912256333,-0.650515172938405,0.8574118015806446,1.2633925163322228,1.3706038604616582,-0.07670445940240243,-1.5098114517220704,1.003059257400992,0.5112728057453507,-1.6369190007127326,-0.02751942658558208,0.36372750743075477,-0.3632949744691949,-0.8220925528491717,-1.2249246147715251,0.3747395845515386,2.0851712473493955,0.7864309150803407,1.562234497844968,-1.387091465061531,0.4429856984691204,-0.1807146839734724
-0.8183824488909913,-0.7077036708599677,1.1947630786004528,1.5880064773330778,1.4559403714030927,-0.6556511232546454,-0.7154668508942353,-0.677726928017937,-0.7464572979576524,1.4171946189915527,-1.2803137095465622,1.6240699565916665,1.3193618616094074,0.8958279158473541,0.019091190190067914,0.09107699077725476,0.7057521168545199,0.9906897015441825,0.042192801698076654,0.3486019022327631,-1.309453427468094,0.8179285681594936,0.3651199848896475,-0.38907848658375904,1.6634895773504568,0.10312446295364114,0.453910621000765,1.481336344916697,0.8444000860774005,1.1121273640922837,-1.441364951865878,-1.4495346925059007,-0.28137769105076266,-1.2313952461052284,-2.015873308569977,-0.21224404018567003,0.3207025373631651,0.6700512783841088,0.06448582050651448,1.8567936724828868,1.0817606475602257,-0.3123505069700937,-0.39735272949011646,0.9877507842074146,0.44281796121016914,0.7864309150803407,0.7799997707409142,2.055732989221423,-2.2761283776745502,-0.6398808501492635
-0.7807284647826902,-0.8843699280047057,1.1106734770097917,-0.5386436266380326,-0.6095166397545803,0.3166191991451174,0.19121211833131768,2.9641146231385753,3.173203795411411,0.17795253983265763,1.801216886578392,0.20768027079668597,-0.36441808939621667,-0.12234200474407883,-0.24221280961813368,-2.0947707878768593,0.7057521168545199,0.26968870579205156,-0.8904901832067729,-0.23701325566240702,-0.8668733431581976,-0.5518945076475034,-0.2396336132712542,-0.24742369777899256,-0.7110096683010928,0.7885808339214673,2.081015549765963,-1.481336344916697,-0.37432168764255974,-0.5827212292064554,-0.16426675550669884,1.5970211051213772,0.8887759079372022,0.833051917999824,0.7393523564908484,0.5473205208059938,-0.568625381753701,0.8142369208276614,-1.3615955094209822,-0.023363720545723932,0.8486871601361256,0.4352711603192207,1.2577910410727007,-0.28935588174232696,0.09705937465454252,-1.9768330302729518,-0.002234956363139703,-0.48262063385160225,-0.5836185955851225,-1.2521024050503184
0.6312959392786042,0.5561395533293122,0.763803870448315,-0.30109228523700426,-0.24275324524994676,-0.39048648987289186,-0.4207961858959306,0.8610793612031246,0.8529446424400688,0.7746246520202739,-0.5955291326299057,0.8049530298668585,0.730038878757439,0.10391797760957293,-0.31687109527761986,0.09107699077725476,-1.5330385861582676,-0.6916459552107895,-0.42414869075434813,-0.41720253501476706,0.4608669097714915,-1.8856696077753687,1.8770039802919016,0.41363198330991774,1.3117119113280051,0.1888065093246194,0.453910621000765,0.0,0.31813386560741763,0.6149717767246535,-0.8985982184132268,-0.6769211184678591,0.3381153907663952,-0.49659201820343,0.711237808888187,-0.5540480926319188,2.0358349528028357,1.679350775488977,-0.46454435027304075,-0.27220808138774594,0.8020724626513055,-0.14243649167706768,0.26470477873501036,-0.34044014838031667,-0.5944577984567107,3.0949805403122053,-3.131173864779355,1.7056152481079023,0.9979069384984409,-0.9459916275997909
-1.5526351390028643,-1.6182143807597713,1.1737406782027875,2.379844282003172,2.8554322714865625,-1.097592178890901,-1.3425864712752429,0.4404723088160344,0.3798820966886302,0.728726797236611,0.3927395181475417,0.6343036701325234,0.14071589590547057,0.3301779599632247,1.5122569033797912,-0.6375389354407833,0.7057521168545199,1.471357032045603,-0.346425108678944,-0.37215521517667705,-0.3902486369783092,-0.9844702157970813,0.6674967839700984,-1.5695350599568132,-0.5351208352898669,0.6172167411795108,-0.3596418433818339,-0.7406681724583485,0.6228143090374076,1.9030567076316953,-0.2600491202336373,0.42054134465435916,-0.006047432465359177,0.30819246949853957,-1.0318641424768251,0.5473205208059938,0.384225960157227,-1.49273335826918,1.2145514091577214,-0.8251955499255726,0.7088430676816655,0.8430647970224832,-0.23183835243383477,-2.128389480709955,0.2699386679323558,-0.08801970053778987,1.562234497844968,-0.13250289273808155,-0.6946028435909867,1.3498392032791646
0.4430260187370983,0.3387041599204038,0.3538670626938424,-1.0363702467163776,-0.792898337006897,0.5817838325268708,0.6596629190978534,0.7892684010394749,0.8754714303329945,0.7975735794121052,-0.08194069994241333,0.46365431039818844,0.14071589590547057,1.4614778717314836,0.3177243328280126,1.5483088432133307,-0.040511450816409264,-0.9319796204614998,-1.9008967501870266,-0.41720253501476706,-0.9009179650281897,-1.5251898509840538,-0.542010412351705,-1.0501341676726694,-0.7989540848067058,0.1888065093246194,1.267463085383364,1.481336344916697,-0.9836825745025398,-1.373650572745867,0.34657252303697283,-0.07112183882439463,-0.006047432465359177,-0.3566294986030875,0.6831232612855255,-0.7439392328798347,-1.140336186900258,-0.19506257627720672,-0.18852860899675106,-0.852844923352464,-0.8294419493173951,0.16340873585037913,-0.39735272949011646,-0.3915244150183063,-0.5080181518178041,-0.26290982366141596,-0.002234956363139703,1.1512621580114943,-1.4992386416335013,0.43150687092758244
0.7442578916035077,0.9910103401471289,0.2487550607055161,0.1853223662031965,0.17226849063687538,-0.5672629121273942,-0.6550215862791985,-0.7597965967763937,-0.7239305100647266,0.6828289424529482,-1.2725320666270548,0.6513686061059569,-0.5327960844967791,0.7826979246705282,0.8403323324444157,0.8196929169952928,0.7057521168545199,0.26968870579205156,0.1976399658488849,1.0693590196422034,1.3800717002612763,0.6016407140847047,1.1210619825907746,-0.955697641802825,0.2856937187625206,0.9599449266634238,-0.3596418433818339,0.0,1.0936840852473924,0.25340407682092253,-1.441364951865878,-1.9324181762796768,-0.4878753849898153,-0.18167634910265934,0.31763414245092614,0.3574293805580778,-0.3145316905774536,-0.771805146051417,-0.02751942658558208,0.03193502630805874,1.3614488324691458,2.1004285101908757,0.09919040167872867,1.0899193174833939,0.18349902129344917,-2.956217719765258,1.562234497844968,-0.10332641431195483,1.6083203025306936,0.5845622596528461
0.6124689472244537,0.6512675379457096,-1.201790566733387,-0.6404513443813304,-0.6674266494132066,0.9353366770358755,1.5210079398621288,-0.544363716285445,-0.4536090553496189,0.843471434195768,0.5483723765376909,0.9414725176543265,-0.869552074697904,-0.009212013567252956,-0.9141373805535092,-2.0947707878768593,-0.040511450816409264,-0.45131228996007927,-0.8904901832067729,1.7000214973754635,-0.015757796408396908,-0.47979855628924034,-0.3908220128114796,1.074687664398828,-1.2386761673347706,-0.4109678152722284,-0.3596418433818339,1.481336344916697,-0.5128127982925552,1.134725345336267,0.2507901583100344,0.6927120355086692,-0.07487999711171005,0.9730144376001666,-0.9756350472715022,-0.44011340848316916,0.1301322689809795,1.3909794906018718,1.2605540327037699,-0.07866246739950661,-1.7617358990137955,0.26535714502619473,-0.39735272949011646,1.2431721173973629,-2.3232507312348436,1.136211161327593,0.7799997707409142,-0.13250289273808155,-0.9998095256071129,1.120256120191269
-0.29122667137477476,-0.327191732394378,-0.35038335062794385,0.015642836631033434,0.03714513476674723,0.4933956213996197,0.5992176544828165,0.9841838643408094,0.9430517940117714,1.0041139259385878,1.7389637432223322,0.6343036701325234,0.5616608836568766,0.21704796878639881,0.09374947584955408,-0.6375389354407833,-0.040511450816409264,0.029355040541341283,1.5966644432061592,-0.37215521517667705,0.05233144733158715,-0.3356066535727143,-1.1467640105126067,-1.9472811634361904,-2.235379554398384,-0.7536960007561415,0.3635159027360318,0.7406681724583485,0.3735303098674158,-0.06296766059484207,1.7194530841230904,1.737496300401021,-1.3138661607460258,0.6930893983994816,-0.8069477616555333,-1.4655255658219153,-1.2673830324883817,0.38167999349700366,0.8465304207893353,0.6402212416996681,-1.5752771090745155,-0.38031611308730406,1.092276664016419,-0.4936929482942856,-0.5080181518178041,-0.2978878482861412,0.7799997707409142,-0.13250289273808155,0.4429856984691204,1.9620607581802196
-0.02764878261666649,-0.08257691480935611,-0.686741756990588,1.259959386826896,1.2049969962157119,-0.036933645363887234,-0.027901965898190963,-1.3035081523011687,-1.2420466316020167,0.6598800150611168,0.13594530180379555,0.8390829018137255,-0.2802290918459355,-1.2536419165123376,1.0643071894228742,-0.6375389354407833,0.7057521168545199,-0.9319796204614998,1.0525993686783304,-0.19196593582431704,0.2906438004215314,0.20511298161425814,-0.542010412351705,-0.8612611159329807,1.399656327833618,0.3601706020665759,1.4482525219128304,0.7406681724583485,-1.620741683492519,-0.4923293042305226,0.5062097975818702,0.18348945261996,1.1641061665226056,-0.4266107584032588,0.8236959992988329,-0.022352899937754085,1.337077302068155,-0.19506257627720672,0.5475133677400215,-0.18925996110707194,-0.45652436943883495,0.06146032667456352,0.7612479099038555,0.9366665175694249,0.18349902129344917,0.7164748658308902,-0.002234956363139703,-0.22003232801646175,-2.3871126256804143,-1.022519321962423
-1.3078842422989068,-1.5094966840553172,1.278852680191114,0.6378011117289647,0.8092785968817652,-0.5672629121273942,-0.5945763216641615,1.4971192940811633,1.6639090065853923,-0.028587806693824897,0.7506950924448849,-0.014163896857949533,0.14071589590547057,-0.8011219518050341,-0.6528333807453076,1.5483088432133307,-0.7867750184873384,-1.6529806162136307,0.35308712999969316,-1.9938587293479175,-0.9009179650281897,1.8993678385334385,-2.205082807294185,0.6497232979845285,-1.5611390278553514,0.10312446295364114,1.5386472401775635,-0.7406681724583485,-1.8977239047925099,-1.6448263476736653,0.7297019819447266,0.8858654290181797,-2.208689501148587,-0.9864608368046289,-0.07596952398633465,1.003059257400992,-1.076812764106196,0.958422563271214,0.22549500291768346,1.7461961787753215,-1.0625154367414953,0.23137434196758952,0.09919040167872867,0.6301609177414869,-0.16225956526217744,-0.7875801930322943,-0.7844696834671936,0.9470268090286074,1.9412730465482857,0.43150687092758244
-1.4961541628404127,-1.2105230181180682,-0.203226547844287,0.9658482022351466,0.8092785968817652,0.05145456576336392,-0.012790649744431748,0.47124843460045557,0.3798820966886302,-0.5793620640977784,1.6767105998662726,-0.6285015919015555,-0.2802290918459355,0.7826979246705282,0.3177243328280126,0.8196929169952928,-1.5330385861582676,0.26968870579205156,1.0525993686783304,0.8891697402898432,0.5630007753814675,-0.4077026049309773,-0.3908220128114796,-0.8612611159329807,1.487600744339231,0.10312446295364114,0.9962789305891643,1.481336344916697,-1.7869310162725136,1.044333420360334,-0.6112511242324116,1.1755955192824452,-0.28137769105076266,0.37817372929871085,-0.21654226199964208,-0.7059610048302515,-1.8390938376349384,0.8142369208276614,1.3985619033419145,-1.0463905373407034,-1.6685065040441553,-0.27836770391148846,-0.72838148360268,0.6301609177414869,1.0478954876825157,0.40167264420836324,-0.7844696834671936,-1.0953266808002635,-1.4992386416335013,-0.5633531557866317
1.0454897644699173,0.7735749467382205,-1.4435481713065375,-0.029605037921543384,-0.05937154799763001,-0.1253218564911384,-0.09590288859010744,-1.4368713640336608,-1.467314510531273,-0.7859024106242608,-0.5021494175958162,-0.7820860156624571,-0.44860708694649787,-1.1405119253355118,-0.6901625235750507,1.5483088432133307,0.7057521168545199,0.26968870579205156,-1.2791080935837935,0.3035545823946731,-0.9690072087681737,-0.04722284813966234,-0.2396336132712542,-0.011332383104381748,1.0185638563092951,-0.32528576890125016,0.9962789305891643,0.0,0.428926754127414,0.09521820811304024,-1.1220904027760832,-0.43986922643345994,-0.006047432465359177,1.602845775801708,0.5706650708748795,-1.2376561975244162,-1.2673830324883817,-1.6369190007127326,1.973594697667518,-0.38280557509531127,-1.1091301342263151,-0.6181957344975405,0.5957335328475738,1.1410035841213835,1.8258523074326756,1.45101338295012,-0.7844696834671936,-0.10332641431195483,0.08228689245006206,0.43150687092758244
0.5748149631161524,0.5561395533293122,-1.9585969810493362,-0.05222897519783179,-0.05937154799763001,1.6424423660538847,1.4832296494777306,-2.3396377203766834,-2.1431181473190426,1.4630924737752156,0.6884419490888252,1.3680959169901639,-0.5327960844967791,0.44330795114005056,-0.8394790948940231,-2.0947707878768593,-0.040511450816409264,-0.9319796204614998,-0.42414869075434813,2.3757312949468137,-0.6626056119382454,1.286552251988203,0.3651199848896475,0.8858146126591393,1.9566376323691668,0.9599449266634238,0.5443053392654982,-0.7406681724583485,0.5674178647774095,-2.345363766237144,0.34657252303697283,0.736610534033558,-0.9008707728679205,0.13323931999811137,-0.21654226199964208,0.5093422927564105,-0.44157853616557735,0.6700512783841088,2.5716288037661457,-1.3228842716096167,-1.0625154367414953,0.6731507817294571,-0.5628671065463982,0.6301609177414869,0.010619728015635868,0.9263430135792415,-0.002234956363139703,1.0345562443069876,1.7193045505365576,-0.5633531557866317
0.6312959392786042,0.6784469621218231,-0.602652155399927,-1.3644173372225594,-1.4395601115282246,1.9076069994356382,1.8005672887066742,0.009606547834137126,-0.0030732974911058682,1.0500117807222504,0.25266994559640743,1.4534205968573315,-1.5430640551001535,-0.23547199592090473,0.20573690433878333,1.5483088432133307,-0.040511450816409264,0.029355040541341283,-0.19097794452813574,0.8891697402898432,-1.173274939988126,-0.22746272653531982,-1.9027060082137337,0.3191954574400734,0.5788417737812305,-1.7818805572078806,-0.7212207164407668,-1.481336344916697,-0.0419430220825706,0.027424264381090673,0.15500779358309597,0.2625067499647597,1.9900969422788162,-1.1264233564049715,0.008374118821649804,-0.4780916365327524,0.19365569177504136,0.8142369208276614,0.5015107441939731,-0.27220808138774594,1.2216047400146857,0.09544312973316872,-0.5628671065463982,-0.595861481570265,-0.9402163850123373,-0.36784389753559166,-0.002234956363139703,-0.7452089396867428,1.164383310507237,-0.10418698961084055
1.3655486293904773,0.9502412038829585,-0.28731614943494804,-1.0137463094400891,-1.1017517218529043,0.9353366770358755,0.803220422558566,-0.3494482529841106,-0.4310822674566932,0.6828289424529482,-0.6577822759859654,0.7196283499996909,0.8984168738580014,1.2352178893778318,-1.0634539518724815,0.09107699077725476,-0.7867750184873384,0.9906897015441825,-0.42414869075434813,0.12336530304231305,-1.0030518306381657,2.6563753277952,-0.3908220128114796,-1.7111898487615795,1.516915549841102,-0.0682396297883154,1.267463085383364,-0.7406681724583485,-0.45741635403255704,-0.650515172938405,-0.9624531282311859,-0.7998369143375476,0.0627851321809917,-1.1264233564049715,-0.9475204996688407,-0.13628758408650365,0.0030854233928557543,-1.0601764309385222,-0.0045181148125579395,0.6678706151265594,1.687751714862886,-0.5162473253217249,1.2577910410727007,-1.3110412145021202,0.2699386679323558,-0.8225582176570195,-0.002234956363139703,-0.8910913318173764,-0.05644341755726807,1.6559499807296922
-1.0819603376490996,-1.1425744576777843,0.00699745613236559,1.9047415992011156,1.2822103424272138,-0.9208157566363988,-0.8061347478167906,-0.9034185171036927,-0.9491983889939832,-0.6023109914896096,0.08147380136724332,-0.5943717199546885,0.14071589590547057,0.21704796878639881,0.4297117613172418,-0.6375389354407833,2.1982792521963783,0.26968870579205156,0.5085342941505014,1.2495482989945632,0.5289561535114755,-0.3356066535727143,0.5163083844298729,1.1691241902686724,-0.0367691417580602,-0.15392167615929364,0.8154894940596978,0.0,-0.014244799952571503,-0.6731131541823882,-0.45161384968751417,0.09569245557018254,0.26928282612004434,1.0080050675002523,-1.0037495948741637,-0.8578739170285843,0.0030854233928557543,0.5258656359405562,-1.2695902623288857,-0.521052442229768,0.7088430676816655,-0.2104020977942781,-0.8938958606589616,-0.6469457482082546,0.6156972544879824,-0.6476680945333934,0.7799997707409142,-1.999797512010192,-0.25066585156753024,0.20192378783968687
0.2359291061414418,0.2571658873920632,-0.8759433605695753,-0.7196351248483398,-0.8411566783890857,0.05145456576336392,0.017431982563086684,0.6764226064965971,0.650203551403738,-1.5661659419465281,1.1864670959373027,-1.5841380064138315,1.6561178518105324,-0.23547199592090473,-0.8768082377237661,0.09107699077725476,-0.040511450816409264,-0.45131228996007927,-1.512278839810006,-1.7235748103193773,-0.5945163681982614,-0.6600384346848978,-0.2396336132712542,0.4608502462448399,0.19774930225690765,0.6172167411795108,-0.2692471251171007,1.481336344916697,0.5674178647774095,1.7222728576798296,0.4104274328549318,1.3687489127919557,1.9212643776324652,-0.07670445940240243,-1.425467808914086,0.0536035561614123,-0.9497659185180723,-0.19506257627720672,-0.2575325443158235,-1.765274246439878,0.3825401852879254,-1.5697142201384862,0.5957335328475738,0.32365531791354896,-1.3724146182068706,-1.032426365405371,0.7799997707409142,-0.5409735907038558,0.13777901645299412,0.27845148220231875
